-13343,66	632,00
-13312,20	652,00
-13280,83	555,00
-13249,53	605,00
-13218,30	546,00
-13187,16	517,00
-13156,09	711,00
-13125,10	599,00
-13094,18	588,00
-13063,34	729,00
-13032,58	542,00
-13001,89	735,00
-12971,28	643,00
-12940,74	658,00
-12910,27	634,00
-12879,88	576,00
-12849,57	634,00
-12819,33	632,00
-12789,16	615,00
-12759,06	520,00
-12729,04	652,00
-12699,09	1355,00
-12669,21	603,00
-12639,41	676,00
-12609,68	637,00
-12580,02	568,00
-12550,43	723,00
-12520,91	465,00
-12491,46	552,00
-12462,08	588,00
-12432,77	586,00
-12403,54	667,00
-12374,37	596,00
-12345,27	599,00
-12316,24	545,00
-12287,29	746,00
-12258,40	653,00
-12229,57	613,00
-12200,82	616,00
-12172,14	618,00
-12143,52	616,00
-12114,97	572,00
-12086,49	636,00
-12058,07	631,00
-12029,73	651,00
-12001,44	714,00
-11973,23	602,00
-11945,08	615,00
-11917,00	630,00
-11888,98	564,00
-11861,03	564,00
-11833,15	621,00
-11805,32	590,00
-11777,57	656,00
-11749,88	555,00
-11722,25	588,00
-11694,69	634,00
-11667,19	674,00
-11639,75	649,00
-11612,38	651,00
-11585,07	576,00
-11557,83	707,00
-11530,65	668,00
-11503,53	697,00
-11476,47	705,00
-11449,48	627,00
-11422,54	624,00
-11395,67	605,00
-11368,86	618,00
-11342,11	621,00
-11315,43	592,00
-11288,80	555,00
-11262,23	741,00
-11235,73	539,00
-11209,28	577,00
-11182,90	630,00
-11156,57	698,00
-11130,31	714,00
-11104,10	691,00
-11077,96	615,00
-11051,87	612,00
-11025,84	679,00
-10999,87	562,00
-10973,96	705,00
-10948,11	547,00
-10922,31	514,00
-10896,58	689,00
-10870,90	742,00
-10845,28	608,00
-10819,71	534,00
-10794,20	591,00
-10768,75	670,00
-10743,36	531,00
-10718,02	616,00
-10692,74	627,00
-10667,52	522,00
-10642,35	724,00
-10617,24	633,00
-10592,18	626,00
-10567,18	596,00
-10542,23	597,00
-10517,34	613,00
-10492,51	698,00
-10467,72	607,00
-10443,00	603,00
-10418,32	711,00
-10393,70	589,00
-10369,14	519,00
-10344,63	583,00
-10320,17	620,00
-10295,77	652,00
-10271,42	624,00
-10247,12	618,00
-10222,88	633,00
-10198,68	502,00
-10174,54	497,00
-10150,46	625,00
-10126,42	604,00
-10102,44	617,00
-10078,51	522,00
-10054,63	579,00
-10030,80	499,00
-10007,03	612,00
-9983,30	572,00
-9959,63	556,00
-9936,01	556,00
-9912,44	642,00
-9888,92	580,00
-9865,44	507,00
-9842,02	546,00
-9818,65	508,00
-9795,33	526,00
-9772,06	520,00
-9748,84	429,00
-9725,67	511,00
-9702,55	498,00
-9679,47	544,00
-9656,45	445,00
-9633,47	426,00
-9610,55	373,00
-9587,67	452,00
-9564,84	575,00
-9542,06	468,00
-9519,32	352,00
-9496,64	434,00
-9474,00	239,00
-9451,41	307,00
-9428,87	321,00
-9406,37	232,00
-9383,92	308,00
-9361,52	228,00
-9339,17	207,00
-9316,86	50,00
-9294,60	4,00
-9272,38	268,00
-9250,21	159,00
-9228,09	128,00
-9206,01	106,00
-9183,98	40,00
-9162,00	25,00
-9140,06	129,00
-9118,16	-48,00
-9096,31	180,00
-9074,51	61,00
-9052,75	168,00
-9031,04	257,00
-9009,37	43,00
-8987,74	206,00
-8966,16	235,00
-8944,63	225,00
-8923,14	145,00
-8901,69	226,00
-8880,29	217,00
-8858,93	348,00
-8837,61	287,00
-8816,34	189,00
-8795,11	261,00
-8773,92	319,00
-8752,78	362,00
-8731,68	258,00
-8710,62	334,00
-8689,61	155,00
-8668,63	225,00
-8647,70	397,00
-8626,82	280,00
-8605,97	330,00
-8585,17	324,00
-8564,41	247,00
-8543,69	327,00
-8523,01	195,00
-8502,37	369,00
-8481,78	313,00
-8461,23	133,00
-8440,71	259,00
-8420,24	216,00
-8399,81	314,00
-8379,42	409,00
-8359,08	408,00
-8338,77	271,00
-8318,50	413,00
-8298,27	375,00
-8278,09	407,00
-8257,94	269,00
-8237,83	371,00
-8217,76	329,00
-8197,74	261,00
-8177,75	359,00
-8157,80	409,00
-8137,89	335,00
-8118,02	398,00
-8098,19	539,00
-8078,40	493,00
-8058,65	360,00
-8038,93	487,00
-8019,26	473,00
-7999,62	472,00
-7980,02	357,00
-7960,46	515,00
-7940,94	435,00
-7921,46	423,00
-7902,01	351,00
-7882,60	537,00
-7863,23	492,00
-7843,90	510,00
-7824,61	417,00
-7805,35	465,00
-7786,13	463,00
-7766,95	389,00
-7747,80	418,00
-7728,69	519,00
-7709,62	474,00
-7690,59	536,00
-7671,59	451,00
-7652,63	459,00
-7633,70	493,00
-7614,81	471,00
-7595,96	489,00
-7577,15	432,00
-7558,37	441,00
-7539,62	425,00
-7520,91	426,00
-7502,24	491,00
-7483,60	466,00
-7465,00	556,00
-7446,44	480,00
-7427,91	456,00
-7409,41	543,00
-7390,95	523,00
-7372,53	305,00
-7354,14	455,00
-7335,78	462,00
-7317,46	497,00
-7299,18	417,00
-7280,92	507,00
-7262,71	528,00
-7244,52	464,00
-7226,38	436,00
-7208,26	470,00
-7190,18	468,00
-7172,14	521,00
-7154,12	524,00
-7136,15	402,00
-7118,20	507,00
-7100,29	510,00
-7082,41	516,00
-7064,57	472,00
-7046,76	404,00
-7028,98	411,00
-7011,24	554,00
-6993,53	346,00
-6975,85	422,00
-6958,20	414,00
-6940,59	440,00
-6923,01	320,00
-6905,46	536,00
-6887,94	416,00
-6870,46	690,00
-6853,01	440,00
-6835,59	406,00
-6818,21	405,00
-6800,85	527,00
-6783,53	429,00
-6766,24	457,00
-6748,98	388,00
-6731,76	373,00
-6714,56	363,00
-6697,40	374,00
-6680,26	321,00
-6663,16	492,00
-6646,09	480,00
-6629,05	414,00
-6612,05	429,00
-6595,07	378,00
-6578,13	464,00
-6561,21	417,00
-6544,33	427,00
-6527,47	482,00
-6510,65	493,00
-6493,86	439,00
-6477,10	303,00
-6460,36	428,00
-6443,66	347,00
-6426,99	464,00
-6410,35	436,00
-6393,74	499,00
-6377,16	422,00
-6360,61	379,00
-6344,09	393,00
-6327,59	428,00
-6311,13	278,00
-6294,70	579,00
-6278,29	536,00
-6261,92	501,00
-6245,58	405,00
-6229,26	560,00
-6212,97	401,00
-6196,72	523,00
-6180,49	523,00
-6164,29	392,00
-6148,12	499,00
-6131,98	414,00
-6115,86	408,00
-6099,78	362,00
-6083,72	409,00
-6067,69	441,00
-6051,69	491,00
-6035,72	499,00
-6019,78	522,00
-6003,87	482,00
-5987,98	472,00
-5972,12	561,00
-5956,29	475,00
-5940,49	469,00
-5924,71	505,00
-5908,96	448,00
-5893,24	495,00
-5877,55	486,00
-5861,89	452,00
-5846,25	462,00
-5830,64	415,00
-5815,05	408,00
-5799,50	446,00
-5783,97	478,00
-5768,47	636,00
-5752,99	546,00
-5737,55	415,00
-5722,12	453,00
-5706,73	447,00
-5691,36	573,00
-5676,02	456,00
-5660,71	575,00
-5645,42	469,00
-5630,16	570,00
-5614,92	460,00
-5599,71	278,00
-5584,53	549,00
-5569,37	416,00
-5554,24	1330,00
-5539,14	505,00
-5524,06	570,00
-5509,01	449,00
-5493,98	453,00
-5478,98	524,00
-5464,00	449,00
-5449,05	356,00
-5434,13	437,00
-5419,23	561,00
-5404,36	411,00
-5389,51	486,00
-5374,69	440,00
-5359,89	407,00
-5345,12	553,00
-5330,37	618,00
-5315,65	587,00
-5300,95	547,00
-5286,28	497,00
-5271,63	425,00
-5257,01	539,00
-5242,41	475,00
-5227,84	532,00
-5213,29	548,00
-5198,76	546,00
-5184,26	433,00
-5169,79	510,00
-5155,33	451,00
-5140,91	486,00
-5126,51	510,00
-5112,13	512,00
-5097,77	625,00
-5083,44	660,00
-5069,13	464,00
-5054,85	624,00
-5040,59	535,00
-5026,36	520,00
-5012,15	500,00
-4997,96	531,00
-4983,80	501,00
-4969,66	558,00
-4955,54	576,00
-4941,44	644,00
-4927,37	533,00
-4913,33	565,00
-4899,30	312,00
-4885,30	499,00
-4871,33	611,00
-4857,37	592,00
-4843,44	581,00
-4829,53	712,00
-4815,65	565,00
-4801,79	403,00
-4787,95	351,00
-4774,13	458,00
-4760,34	447,00
-4746,56	614,00
-4732,82	547,00
-4719,09	501,00
-4705,38	594,00
-4691,70	534,00
-4678,04	495,00
-4664,41	554,00
-4650,79	666,00
-4637,20	541,00
-4623,63	620,00
-4610,08	606,00
-4596,56	549,00
-4583,05	525,00
-4569,57	538,00
-4556,11	496,00
-4542,67	541,00
-4529,25	563,00
-4515,86	656,00
-4502,49	582,00
-4489,13	516,00
-4475,80	642,00
-4462,49	562,00
-4449,21	768,00
-4435,94	558,00
-4422,70	683,00
-4409,47	494,00
-4396,27	594,00
-4383,09	593,00
-4369,93	572,00
-4356,79	601,00
-4343,67	589,00
-4330,58	520,00
-4317,50	479,00
-4304,45	577,00
-4291,41	526,00
-4278,40	606,00
-4265,41	547,00
-4252,44	582,00
-4239,49	506,00
-4226,55	642,00
-4213,65	662,00
-4200,76	724,00
-4187,89	529,00
-4175,04	596,00
-4162,21	661,00
-4149,40	537,00
-4136,61	595,00
-4123,85	581,00
-4111,10	633,00
-4098,37	706,00
-4085,66	667,00
-4072,98	601,00
-4060,31	631,00
-4047,66	706,00
-4035,04	756,00
-4022,43	579,00
-4009,84	714,00
-3997,27	566,00
-3984,72	713,00
-3972,19	671,00
-3959,69	514,00
-3947,20	619,00
-3934,73	691,00
-3922,27	607,00
-3909,84	630,00
-3897,43	609,00
-3885,04	615,00
-3872,67	534,00
-3860,31	641,00
-3847,98	774,00
-3835,66	661,00
-3823,36	652,00
-3811,09	521,00
-3798,83	609,00
-3786,59	704,00
-3774,37	644,00
-3762,17	474,00
-3749,98	591,00
-3737,82	525,00
-3725,67	840,00
-3713,55	565,00
-3701,44	713,00
-3689,35	649,00
-3677,28	571,00
-3665,22	625,00
-3653,19	572,00
-3641,17	668,00
-3629,18	608,00
-3617,20	638,00
-3605,24	700,00
-3593,30	685,00
-3581,37	586,00
-3569,47	706,00
-3557,58	700,00
-3545,71	569,00
-3533,86	717,00
-3522,02	591,00
-3510,21	623,00
-3498,41	633,00
-3486,63	641,00
-3474,87	627,00
-3463,12	546,00
-3451,40	600,00
-3439,69	663,00
-3428,00	653,00
-3416,33	693,00
-3404,67	573,00
-3393,03	708,00
-3381,41	619,00
-3369,81	660,00
-3358,22	526,00
-3346,66	673,00
-3335,10	569,00
-3323,57	587,00
-3312,06	664,00
-3300,56	617,00
-3289,08	535,00
-3277,61	564,00
-3266,16	719,00
-3254,73	724,00
-3243,32	592,00
-3231,92	708,00
-3220,55	512,00
-3209,18	584,00
-3197,84	684,00
-3186,51	546,00
-3175,20	549,00
-3163,90	645,00
-3152,63	633,00
-3141,36	609,00
-3130,12	680,00
-3118,89	642,00
-3107,68	638,00
-3096,49	653,00
-3085,31	614,00
-3074,15	605,00
-3063,00	646,00
-3051,87	670,00
-3040,76	661,00
-3029,67	652,00
-3018,59	828,00
-3007,52	667,00
-2996,48	747,00
-2985,44	566,00
-2974,43	595,00
-2963,43	655,00
-2952,45	526,00
-2941,48	684,00
-2930,53	692,00
-2919,60	624,00
-2908,68	568,00
-2897,78	662,00
-2886,89	740,00
-2876,02	627,00
-2865,17	592,00
-2854,33	630,00
-2843,50	538,00
-2832,70	500,00
-2821,90	632,00
-2811,13	653,00
-2800,37	591,00
-2789,62	702,00
-2778,89	687,00
-2768,18	681,00
-2757,48	668,00
-2746,80	681,00
-2736,13	683,00
-2725,48	565,00
-2714,84	669,00
-2704,22	578,00
-2693,61	624,00
-2683,02	688,00
-2672,45	613,00
-2661,89	671,00
-2651,34	630,00
-2640,81	618,00
-2630,30	596,00
-2619,80	679,00
-2609,31	748,00
-2598,84	609,00
-2588,39	643,00
-2577,95	562,00
-2567,52	572,00
-2557,11	669,00
-2546,71	591,00
-2536,33	637,00
-2525,97	633,00
-2515,62	578,00
-2505,28	622,00
-2494,96	643,00
-2484,65	588,00
-2474,36	711,00
-2464,08	567,00
-2453,82	715,00
-2443,57	703,00
-2433,33	590,00
-2423,11	595,00
-2412,91	576,00
-2402,72	571,00
-2392,54	610,00
-2382,38	584,00
-2372,23	761,00
-2362,09	4814,00
-2351,97	490,00
-2341,87	593,00
-2331,78	704,00
-2321,70	607,00
-2311,64	655,00
-2301,59	565,00
-2291,55	614,00
-2281,53	718,00
-2271,53	622,00
-2261,53	787,00
-2251,55	618,00
-2241,59	644,00
-2231,64	685,00
-2221,70	609,00
-2211,78	743,00
-2201,87	641,00
-2191,97	570,00
-2182,09	677,00
-2172,22	725,00
-2162,37	583,00
-2152,53	596,00
-2142,70	542,00
-2132,89	559,00
-2123,09	660,00
-2113,30	641,00
-2103,53	638,00
-2093,77	628,00
-2084,02	528,00
-2074,29	630,00
-2064,57	654,00
-2054,86	615,00
-2045,17	634,00
-2035,49	746,00
-2025,82	626,00
-2016,17	580,00
-2006,53	607,00
-1996,91	608,00
-1987,29	497,00
-1977,69	646,00
-1968,11	617,00
-1958,53	549,00
-1948,97	683,00
-1939,42	622,00
-1929,89	531,00
-1920,37	652,00
-1910,86	658,00
-1901,36	655,00
-1891,88	588,00
-1882,41	698,00
-1872,95	640,00
-1863,51	605,00
-1854,08	652,00
-1844,66	677,00
-1835,26	539,00
-1825,86	610,00
-1816,48	595,00
-1807,11	635,00
-1797,76	682,00
-1788,42	566,00
-1779,09	735,00
-1769,77	667,00
-1760,47	839,00
-1751,17	642,00
-1741,89	648,00
-1732,63	592,00
-1723,37	859,00
-1714,13	699,00
-1704,90	572,00
-1695,68	711,00
-1686,48	587,00
-1677,29	620,00
-1668,11	800,00
-1658,94	701,00
-1649,78	630,00
-1640,64	515,00
-1631,51	588,00
-1622,39	691,00
-1613,28	717,00
-1604,19	775,00
-1595,10	637,00
-1586,03	596,00
-1576,97	712,00
-1567,93	606,00
-1558,89	662,00
-1549,87	752,00
-1540,86	659,00
-1531,86	594,00
-1522,87	550,00
-1513,90	734,00
-1504,93	669,00
-1495,98	683,00
-1487,04	776,00
-1478,12	714,00
-1469,20	551,00
-1460,30	625,00
-1451,40	759,00
-1442,52	592,00
-1433,65	667,00
-1424,80	592,00
-1415,95	598,00
-1407,12	760,00
-1398,30	581,00
-1389,48	555,00
-1380,69	633,00
-1371,90	654,00
-1363,12	626,00
-1354,36	713,00
-1345,60	682,00
-1336,86	618,00
-1328,13	737,00
-1319,41	674,00
-1310,70	665,00
-1302,01	657,00
-1293,32	578,00
-1284,65	621,00
-1275,99	689,00
-1267,33	715,00
-1258,69	651,00
-1250,06	694,00
-1241,45	640,00
-1232,84	663,00
-1224,25	654,00
-1215,66	646,00
-1207,09	657,00
-1198,53	628,00
-1189,97	596,00
-1181,43	648,00
-1172,91	608,00
-1164,39	640,00
-1155,88	639,00
-1147,38	495,00
-1138,90	648,00
-1130,43	609,00
-1121,96	690,00
-1113,51	657,00
-1105,07	688,00
-1096,64	564,00
-1088,22	661,00
-1079,81	679,00
-1071,41	703,00
-1063,02	617,00
-1054,65	633,00
-1046,28	593,00
-1037,92	712,00
-1029,58	588,00
-1021,24	588,00
-1012,92	980,00
-1004,61	671,00
-996,30	850,00
-988,01	550,00
-979,73	685,00
-971,46	626,00
-963,20	520,00
-954,95	535,00
-946,71	506,00
-938,48	528,00
-930,26	723,00
-922,06	689,00
-913,86	731,00
-905,67	577,00
-897,49	629,00
-889,33	617,00
-881,17	700,00
-873,02	648,00
-864,89	562,00
-856,76	626,00
-848,65	669,00
-840,54	682,00
-832,45	682,00
-824,36	538,00
-816,29	690,00
-808,22	627,00
-800,17	662,00
-792,12	642,00
-784,09	821,00
-776,06	569,00
-768,05	671,00
-760,04	594,00
-752,05	568,00
-744,07	642,00
-736,09	643,00
-728,13	595,00
-720,17	647,00
-712,23	611,00
-704,29	675,00
-696,37	697,00
-688,45	615,00
-680,55	555,00
-672,65	551,00
-664,77	554,00
-656,89	604,00
-649,03	625,00
-641,17	604,00
-633,32	768,00
-625,49	647,00
-617,66	663,00
-609,84	627,00
-602,03	520,00
-594,23	616,00
-586,45	691,00
-578,67	551,00
-570,90	553,00
-563,14	522,00
-555,39	676,00
-547,65	688,00
-539,91	661,00
-532,19	622,00
-524,48	659,00
-516,78	581,00
-509,08	628,00
-501,40	620,00
-493,72	587,00
-486,06	624,00
-478,40	762,00
-470,76	598,00
-463,12	604,00
-455,49	627,00
-447,87	622,00
-440,26	660,00
-432,66	625,00
-425,07	671,00
-417,49	598,00
-409,92	610,00
-402,35	562,00
-394,80	655,00
-387,25	680,00
-379,72	710,00
-372,19	607,00
-364,67	729,00
-357,17	675,00
-349,67	684,00
-342,18	633,00
-334,69	639,00
-327,22	622,00
-319,76	686,00
-312,30	696,00
-304,86	710,00
-297,42	645,00
-290,00	554,00
-282,58	677,00
-275,17	772,00
-267,77	736,00
-260,37	569,00
-252,99	739,00
-245,62	675,00
-238,25	677,00
-230,90	685,00
-223,55	767,00
-216,21	728,00
-208,88	723,00
-201,56	658,00
-194,25	727,00
-186,94	614,00
-179,65	768,00
-172,36	830,00
-165,08	759,00
-157,81	868,00
-150,55	786,00
-143,30	912,00
-136,06	768,00
-128,82	841,00
-121,60	804,00
-114,38	947,00
-107,17	949,00
-99,97	993,00
-92,78	1032,00
-85,60	1110,00
-78,42	1249,00
-71,25	1302,00
-64,10	1380,00
-56,95	1532,00
-49,81	1676,00
-42,67	2080,00
-35,55	2274,00
-28,43	2979,00
-21,33	4337,00
-14,23	13105,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	45138,00
21,14	12131,00
28,19	5367,00
35,23	3657,00
42,27	2925,00
49,29	2503,00
56,31	2227,00
63,32	2055,00
70,32	1651,00
77,31	1426,00
84,29	1293,00
91,27	1356,00
98,23	1386,00
105,19	1176,00
112,14	1283,00
119,09	1490,00
126,02	1977,00
132,95	2217,00
139,87	2311,00
146,78	2405,00
153,68	2319,00
160,58	2193,00
167,46	2232,00
174,34	2276,00
181,21	2267,00
188,08	2213,00
194,93	2362,00
201,78	2114,00
208,62	2223,00
215,45	2192,00
222,27	2317,00
229,09	2401,00
235,90	2237,00
242,70	2214,00
249,49	2205,00
256,27	2118,00
263,05	2215,00
269,82	2104,00
276,58	2175,00
283,33	2116,00
290,08	2179,00
296,82	2082,00
303,55	2137,00
310,27	1936,00
316,98	2160,00
323,69	2077,00
330,39	2128,00
337,08	2176,00
343,76	2130,00
350,44	2112,00
357,11	2252,00
363,77	2007,00
370,42	2039,00
377,07	2177,00
383,71	2164,00
390,34	2126,00
396,96	2090,00
403,58	2024,00
410,19	2104,00
416,79	2130,00
423,38	2129,00
429,97	2082,00
436,55	1967,00
443,12	2001,00
449,68	2033,00
456,24	2064,00
462,79	2101,00
469,33	2043,00
475,86	2038,00
482,39	1995,00
488,91	2038,00
495,42	1961,00
501,93	1978,00
508,42	1894,00
514,91	2015,00
521,40	1917,00
527,87	1930,00
534,34	1839,00
540,80	2027,00
547,25	1989,00
553,70	2043,00
560,14	2030,00
566,57	2063,00
573,00	1975,00
579,41	2100,00
585,83	1995,00
592,23	1901,00
598,62	1990,00
605,01	1908,00
611,40	1941,00
617,77	2035,00
624,14	1949,00
630,50	1992,00
636,85	2043,00
643,20	1992,00
649,54	1848,00
655,87	1989,00
662,20	2066,00
668,52	1924,00
674,83	1976,00
