-29475,48	908,00
-29391,30	905,00
-29307,47	732,00
-29223,97	882,00
-29140,81	858,00
-29057,99	974,00
-28975,50	859,00
-28893,34	1119,00
-28811,51	816,00
-28730,00	926,00
-28648,82	914,00
-28567,97	953,00
-28487,43	896,00
-28407,21	844,00
-28327,32	839,00
-28247,73	966,00
-28168,46	849,00
-28089,50	955,00
-28010,85	802,00
-27932,51	765,00
-27854,48	1006,00
-27776,75	814,00
-27699,32	862,00
-27622,19	936,00
-27545,37	931,00
-27468,84	961,00
-27392,60	1009,00
-27316,66	858,00
-27241,01	932,00
-27165,66	884,00
-27090,59	862,00
-27015,81	910,00
-26941,31	997,00
-26867,10	921,00
-26793,17	944,00
-26719,52	1051,00
-26646,15	925,00
-26573,06	919,00
-26500,24	955,00
-26427,70	816,00
-26355,43	982,00
-26283,43	871,00
-26211,71	1006,00
-26140,25	915,00
-26069,06	1184,00
-25998,13	739,00
-25927,46	882,00
-25857,06	1017,00
-25786,92	839,00
-25717,04	879,00
-25647,42	885,00
-25578,05	902,00
-25508,94	851,00
-25440,09	877,00
-25371,48	842,00
-25303,13	850,00
-25235,02	949,00
-25167,17	1042,00
-25099,56	1026,00
-25032,19	909,00
-24965,07	863,00
-24898,20	790,00
-24831,56	973,00
-24765,17	885,00
-24699,01	897,00
-24633,10	856,00
-24567,41	812,00
-24501,97	951,00
-24436,75	879,00
-24371,77	842,00
-24307,03	839,00
-24242,51	764,00
-24178,22	1011,00
-24114,16	880,00
-24050,32	898,00
-23986,71	903,00
-23923,32	955,00
-23860,16	827,00
-23797,22	958,00
-23734,50	955,00
-23672,00	836,00
-23609,71	889,00
-23547,65	717,00
-23485,80	838,00
-23424,16	825,00
-23362,74	1094,00
-23301,53	818,00
-23240,54	855,00
-23179,75	914,00
-23119,17	817,00
-23058,80	902,00
-22998,64	863,00
-22938,68	746,00
-22878,93	889,00
-22819,39	921,00
-22760,04	890,00
-22700,90	880,00
-22641,96	889,00
-22583,22	866,00
-22524,68	905,00
-22466,33	854,00
-22408,19	866,00
-22350,23	975,00
-22292,48	889,00
-22234,92	922,00
-22177,55	942,00
-22120,37	1078,00
-22063,38	891,00
-22006,58	762,00
-21949,98	875,00
-21893,56	715,00
-21837,33	844,00
-21781,28	903,00
-21725,42	870,00
-21669,74	874,00
-21614,25	905,00
-21558,94	796,00
-21503,81	820,00
-21448,86	946,00
-21394,10	861,00
-21339,51	830,00
-21285,10	761,00
-21230,86	840,00
-21176,81	810,00
-21122,93	828,00
-21069,22	896,00
-21015,69	918,00
-20962,33	988,00
-20909,14	814,00
-20856,13	827,00
-20803,28	818,00
-20750,61	790,00
-20698,10	841,00
-20645,76	939,00
-20593,59	980,00
-20541,59	914,00
-20489,75	1010,00
-20438,07	811,00
-20386,56	1007,00
-20335,22	876,00
-20284,03	808,00
-20233,01	830,00
-20182,15	785,00
-20131,45	869,00
-20080,91	745,00
-20030,52	846,00
-19980,30	818,00
-19930,23	871,00
-19880,32	949,00
-19830,56	847,00
-19780,96	813,00
-19731,52	959,00
-19682,23	913,00
-19633,09	839,00
-19584,10	815,00
-19535,26	846,00
-19486,58	993,00
-19438,04	845,00
-19389,66	896,00
-19341,42	905,00
-19293,33	828,00
-19245,39	837,00
-19197,60	774,00
-19149,95	872,00
-19102,45	924,00
-19055,09	890,00
-19007,87	946,00
-18960,80	834,00
-18913,87	932,00
-18867,09	934,00
-18820,44	973,00
-18773,94	786,00
-18727,57	862,00
-18681,35	814,00
-18635,26	914,00
-18589,31	758,00
-18543,50	716,00
-18497,83	936,00
-18452,29	937,00
-18406,89	901,00
-18361,63	1019,00
-18316,50	865,00
-18271,50	854,00
-18226,63	897,00
-18181,90	879,00
-18137,30	925,00
-18092,84	865,00
-18048,50	880,00
-18004,29	702,00
-17960,22	820,00
-17916,27	807,00
-17872,45	914,00
-17828,76	933,00
-17785,20	989,00
-17741,77	965,00
-17698,46	873,00
-17655,28	754,00
-17612,22	857,00
-17569,29	835,00
-17526,48	903,00
-17483,79	754,00
-17441,23	833,00
-17398,79	769,00
-17356,48	893,00
-17314,28	1112,00
-17272,21	929,00
-17230,26	848,00
-17188,42	903,00
-17146,71	876,00
-17105,12	885,00
-17063,64	901,00
-17022,28	790,00
-16981,04	914,00
-16939,92	812,00
-16898,91	1002,00
-16858,02	909,00
-16817,25	895,00
-16776,59	767,00
-16736,04	864,00
-16695,61	749,00
-16655,29	852,00
-16615,09	937,00
-16574,99	838,00
-16535,01	819,00
-16495,15	836,00
-16455,39	890,00
-16415,74	861,00
-16376,21	806,00
-16336,78	775,00
-16297,46	905,00
-16258,26	920,00
-16219,16	882,00
-16180,17	871,00
-16141,28	918,00
-16102,51	916,00
-16063,84	892,00
-16025,27	902,00
-15986,82	746,00
-15948,46	784,00
-15910,22	883,00
-15872,07	917,00
-15834,04	823,00
-15796,10	917,00
-15758,27	1000,00
-15720,54	836,00
-15682,91	829,00
-15645,39	885,00
-15607,97	891,00
-15570,64	786,00
-15533,42	943,00
-15496,30	877,00
-15459,28	840,00
-15422,36	826,00
-15385,54	861,00
-15348,82	882,00
-15312,19	914,00
-15275,66	833,00
-15239,23	822,00
-15202,90	872,00
-15166,67	776,00
-15130,53	953,00
-15094,48	905,00
-15058,54	846,00
-15022,68	775,00
-14986,93	864,00
-14951,26	895,00
-14915,69	803,00
-14880,22	762,00
-14844,84	815,00
-14809,55	917,00
-14774,35	886,00
-14739,25	1059,00
-14704,24	884,00
-14669,32	890,00
-14634,49	896,00
-14599,75	895,00
-14565,10	787,00
-14530,55	922,00
-14496,08	903,00
-14461,70	833,00
-14427,41	829,00
-14393,21	904,00
-14359,10	810,00
-14325,07	961,00
-14291,14	890,00
-14257,29	905,00
-14223,52	838,00
-14189,85	979,00
-14156,26	871,00
-14122,76	853,00
-14089,34	876,00
-14056,01	847,00
-14022,76	968,00
-13989,60	901,00
-13956,52	903,00
-13923,53	936,00
-13890,62	859,00
-13857,79	849,00
-13825,05	835,00
-13792,39	817,00
-13759,81	884,00
-13727,31	833,00
-13694,90	782,00
-13662,57	894,00
-13630,31	863,00
-13598,14	849,00
-13566,05	838,00
-13534,05	927,00
-13502,12	819,00
-13470,27	862,00
-13438,50	969,00
-13406,80	850,00
-13375,19	794,00
-13343,66	856,00
-13312,20	900,00
-13280,83	838,00
-13249,53	772,00
-13218,30	755,00
-13187,16	818,00
-13156,09	1022,00
-13125,10	904,00
-13094,18	896,00
-13063,34	909,00
-13032,58	794,00
-13001,89	971,00
-12971,28	886,00
-12940,74	861,00
-12910,27	905,00
-12879,88	836,00
-12849,57	949,00
-12819,33	806,00
-12789,16	845,00
-12759,06	833,00
-12729,04	848,00
-12699,09	1974,00
-12669,21	917,00
-12639,41	927,00
-12609,68	935,00
-12580,02	811,00
-12550,43	958,00
-12520,91	729,00
-12491,46	835,00
-12462,08	891,00
-12432,77	802,00
-12403,54	905,00
-12374,37	866,00
-12345,27	845,00
-12316,24	877,00
-12287,29	992,00
-12258,40	912,00
-12229,57	908,00
-12200,82	952,00
-12172,14	808,00
-12143,52	710,00
-12114,97	751,00
-12086,49	752,00
-12058,07	828,00
-12029,73	870,00
-12001,44	963,00
-11973,23	828,00
-11945,08	893,00
-11917,00	925,00
-11888,98	847,00
-11861,03	856,00
-11833,15	951,00
-11805,32	953,00
-11777,57	896,00
-11749,88	864,00
-11722,25	875,00
-11694,69	852,00
-11667,19	858,00
-11639,75	892,00
-11612,38	845,00
-11585,07	851,00
-11557,83	882,00
-11530,65	937,00
-11503,53	919,00
-11476,47	913,00
-11449,48	793,00
-11422,54	941,00
-11395,67	858,00
-11368,86	963,00
-11342,11	891,00
-11315,43	852,00
-11288,80	763,00
-11262,23	922,00
-11235,73	843,00
-11209,28	910,00
-11182,90	861,00
-11156,57	921,00
-11130,31	978,00
-11104,10	916,00
-11077,96	874,00
-11051,87	924,00
-11025,84	990,00
-10999,87	855,00
-10973,96	964,00
-10948,11	828,00
-10922,31	841,00
-10896,58	936,00
-10870,90	1012,00
-10845,28	891,00
-10819,71	726,00
-10794,20	859,00
-10768,75	946,00
-10743,36	865,00
-10718,02	906,00
-10692,74	893,00
-10667,52	752,00
-10642,35	893,00
-10617,24	989,00
-10592,18	971,00
-10567,18	903,00
-10542,23	893,00
-10517,34	913,00
-10492,51	1002,00
-10467,72	909,00
-10443,00	851,00
-10418,32	937,00
-10393,70	795,00
-10369,14	872,00
-10344,63	935,00
-10320,17	1009,00
-10295,77	915,00
-10271,42	935,00
-10247,12	957,00
-10222,88	1051,00
-10198,68	844,00
-10174,54	881,00
-10150,46	940,00
-10126,42	926,00
-10102,44	988,00
-10078,51	940,00
-10054,63	1013,00
-10030,80	911,00
-10007,03	1106,00
-9983,30	977,00
-9959,63	879,00
-9936,01	1106,00
-9912,44	1048,00
-9888,92	1034,00
-9865,44	963,00
-9842,02	1118,00
-9818,65	1046,00
-9795,33	1001,00
-9772,06	1079,00
-9748,84	937,00
-9725,67	1085,00
-9702,55	1025,00
-9679,47	1202,00
-9656,45	1188,00
-9633,47	1132,00
-9610,55	1220,00
-9587,67	1284,00
-9564,84	1530,00
-9542,06	1269,00
-9519,32	1437,00
-9496,64	1506,00
-9474,00	1418,00
-9451,41	1458,00
-9428,87	1577,00
-9406,37	1571,00
-9383,92	1514,00
-9361,52	1597,00
-9339,17	1577,00
-9316,86	1413,00
-9294,60	1630,00
-9272,38	1959,00
-9250,21	1814,00
-9228,09	1829,00
-9206,01	1851,00
-9183,98	1817,00
-9162,00	1696,00
-9140,06	1784,00
-9118,16	1642,00
-9096,31	1785,00
-9074,51	1771,00
-9052,75	1897,00
-9031,04	1862,00
-9009,37	1711,00
-8987,74	1700,00
-8966,16	1649,00
-8944,63	1481,00
-8923,14	1487,00
-8901,69	1416,00
-8880,29	1426,00
-8858,93	1605,00
-8837,61	1726,00
-8816,34	1711,00
-8795,11	1638,00
-8773,92	1725,00
-8752,78	1554,00
-8731,68	1509,00
-8710,62	1470,00
-8689,61	1428,00
-8668,63	1552,00
-8647,70	1764,00
-8626,82	1592,00
-8605,97	1628,00
-8585,17	1525,00
-8564,41	1467,00
-8543,69	1473,00
-8523,01	1324,00
-8502,37	1528,00
-8481,78	1441,00
-8461,23	1298,00
-8440,71	1457,00
-8420,24	1556,00
-8399,81	1534,00
-8379,42	1579,00
-8359,08	1686,00
-8338,77	1410,00
-8318,50	1520,00
-8298,27	1341,00
-8278,09	1408,00
-8257,94	1338,00
-8237,83	1503,00
-8217,76	1573,00
-8197,74	1431,00
-8177,75	1580,00
-8157,80	1416,00
-8137,89	1464,00
-8118,02	1346,00
-8098,19	1521,00
-8078,40	1353,00
-8058,65	1314,00
-8038,93	1483,00
-8019,26	1447,00
-7999,62	1409,00
-7980,02	1282,00
-7960,46	1301,00
-7940,94	1286,00
-7921,46	1424,00
-7902,01	1135,00
-7882,60	1324,00
-7863,23	1328,00
-7843,90	1333,00
-7824,61	1327,00
-7805,35	1331,00
-7786,13	1376,00
-7766,95	1243,00
-7747,80	1253,00
-7728,69	1330,00
-7709,62	1258,00
-7690,59	1377,00
-7671,59	1430,00
-7652,63	1273,00
-7633,70	1334,00
-7614,81	1430,00
-7595,96	1148,00
-7577,15	1275,00
-7558,37	1165,00
-7539,62	1267,00
-7520,91	1235,00
-7502,24	1358,00
-7483,60	1376,00
-7465,00	1423,00
-7446,44	1172,00
-7427,91	1225,00
-7409,41	1292,00
-7390,95	1106,00
-7372,53	1001,00
-7354,14	1189,00
-7335,78	1156,00
-7317,46	1181,00
-7299,18	1183,00
-7280,92	1296,00
-7262,71	1380,00
-7244,52	1251,00
-7226,38	1302,00
-7208,26	1294,00
-7190,18	1201,00
-7172,14	1315,00
-7154,12	1318,00
-7136,15	1208,00
-7118,20	1264,00
-7100,29	1401,00
-7082,41	1370,00
-7064,57	1315,00
-7046,76	1217,00
-7028,98	1073,00
-7011,24	1392,00
-6993,53	1053,00
-6975,85	1137,00
-6958,20	1053,00
-6940,59	1052,00
-6923,01	1045,00
-6905,46	1254,00
-6887,94	1176,00
-6870,46	1510,00
-6853,01	1310,00
-6835,59	1238,00
-6818,21	1146,00
-6800,85	1294,00
-6783,53	1111,00
-6766,24	1013,00
-6748,98	1046,00
-6731,76	944,00
-6714,56	1033,00
-6697,40	1000,00
-6680,26	973,00
-6663,16	1036,00
-6646,09	1081,00
-6629,05	1086,00
-6612,05	1142,00
-6595,07	1130,00
-6578,13	1193,00
-6561,21	1011,00
-6544,33	1023,00
-6527,47	974,00
-6510,65	1042,00
-6493,86	968,00
-6477,10	988,00
-6460,36	1076,00
-6443,66	934,00
-6426,99	934,00
-6410,35	882,00
-6393,74	1094,00
-6377,16	1015,00
-6360,61	995,00
-6344,09	940,00
-6327,59	989,00
-6311,13	892,00
-6294,70	1158,00
-6278,29	1072,00
-6261,92	1107,00
-6245,58	1095,00
-6229,26	1269,00
-6212,97	1092,00
-6196,72	1005,00
-6180,49	1129,00
-6164,29	881,00
-6148,12	962,00
-6131,98	890,00
-6115,86	986,00
-6099,78	964,00
-6083,72	857,00
-6067,69	932,00
-6051,69	980,00
-6035,72	958,00
-6019,78	867,00
-6003,87	1050,00
-5987,98	1024,00
-5972,12	1119,00
-5956,29	1054,00
-5940,49	974,00
-5924,71	1091,00
-5908,96	989,00
-5893,24	934,00
-5877,55	881,00
-5861,89	1037,00
-5846,25	943,00
-5830,64	996,00
-5815,05	851,00
-5799,50	930,00
-5783,97	973,00
-5768,47	1061,00
-5752,99	1150,00
-5737,55	1031,00
-5722,12	1048,00
-5706,73	1017,00
-5691,36	1003,00
-5676,02	895,00
-5660,71	1005,00
-5645,42	943,00
-5630,16	958,00
-5614,92	1036,00
-5599,71	878,00
-5584,53	1050,00
-5569,37	1002,00
-5554,24	1010,00
-5539,14	1026,00
-5524,06	1017,00
-5509,01	883,00
-5493,98	934,00
-5478,98	1120,00
-5464,00	933,00
-5449,05	825,00
-5434,13	929,00
-5419,23	1037,00
-5404,36	870,00
-5389,51	971,00
-5374,69	1099,00
-5359,89	989,00
-5345,12	1132,00
-5330,37	1133,00
-5315,65	1162,00
-5300,95	1034,00
-5286,28	802,00
-5271,63	913,00
-5257,01	1023,00
-5242,41	1061,00
-5227,84	970,00
-5213,29	926,00
-5198,76	980,00
-5184,26	960,00
-5169,79	983,00
-5155,33	1031,00
-5140,91	987,00
-5126,51	1080,00
-5112,13	1007,00
-5097,77	1142,00
-5083,44	1032,00
-5069,13	941,00
-5054,85	974,00
-5040,59	911,00
-5026,36	1030,00
-5012,15	1227,00
-4997,96	1006,00
-4983,80	856,00
-4969,66	1046,00
-4955,54	910,00
-4941,44	946,00
-4927,37	978,00
-4913,33	1027,00
-4899,30	946,00
-4885,30	948,00
-4871,33	1011,00
-4857,37	956,00
-4843,44	1007,00
-4829,53	1019,00
-4815,65	1087,00
-4801,79	900,00
-4787,95	902,00
-4774,13	832,00
-4760,34	915,00
-4746,56	943,00
-4732,82	881,00
-4719,09	932,00
-4705,38	1108,00
-4691,70	1130,00
-4678,04	1052,00
-4664,41	918,00
-4650,79	1144,00
-4637,20	951,00
-4623,63	909,00
-4610,08	977,00
-4596,56	1054,00
-4583,05	932,00
-4569,57	937,00
-4556,11	1030,00
-4542,67	817,00
-4529,25	809,00
-4515,86	1049,00
-4502,49	1026,00
-4489,13	1022,00
-4475,80	982,00
-4462,49	835,00
-4449,21	1073,00
-4435,94	884,00
-4422,70	1005,00
-4409,47	802,00
-4396,27	906,00
-4383,09	969,00
-4369,93	887,00
-4356,79	938,00
-4343,67	864,00
-4330,58	1039,00
-4317,50	856,00
-4304,45	843,00
-4291,41	881,00
-4278,40	894,00
-4265,41	847,00
-4252,44	876,00
-4239,49	883,00
-4226,55	987,00
-4213,65	1018,00
-4200,76	993,00
-4187,89	751,00
-4175,04	931,00
-4162,21	968,00
-4149,40	895,00
-4136,61	820,00
-4123,85	853,00
-4111,10	902,00
-4098,37	963,00
-4085,66	926,00
-4072,98	898,00
-4060,31	823,00
-4047,66	906,00
-4035,04	996,00
-4022,43	855,00
-4009,84	1038,00
-3997,27	864,00
-3984,72	917,00
-3972,19	953,00
-3959,69	768,00
-3947,20	876,00
-3934,73	955,00
-3922,27	866,00
-3909,84	871,00
-3897,43	919,00
-3885,04	907,00
-3872,67	904,00
-3860,31	962,00
-3847,98	954,00
-3835,66	865,00
-3823,36	936,00
-3811,09	865,00
-3798,83	921,00
-3786,59	985,00
-3774,37	940,00
-3762,17	812,00
-3749,98	872,00
-3737,82	803,00
-3725,67	1054,00
-3713,55	909,00
-3701,44	951,00
-3689,35	917,00
-3677,28	927,00
-3665,22	802,00
-3653,19	780,00
-3641,17	805,00
-3629,18	921,00
-3617,20	871,00
-3605,24	839,00
-3593,30	955,00
-3581,37	877,00
-3569,47	1027,00
-3557,58	930,00
-3545,71	923,00
-3533,86	868,00
-3522,02	829,00
-3510,21	901,00
-3498,41	875,00
-3486,63	877,00
-3474,87	914,00
-3463,12	828,00
-3451,40	886,00
-3439,69	953,00
-3428,00	962,00
-3416,33	977,00
-3404,67	804,00
-3393,03	944,00
-3381,41	971,00
-3369,81	852,00
-3358,22	793,00
-3346,66	958,00
-3335,10	961,00
-3323,57	839,00
-3312,06	902,00
-3300,56	895,00
-3289,08	721,00
-3277,61	822,00
-3266,16	1036,00
-3254,73	972,00
-3243,32	927,00
-3231,92	925,00
-3220,55	906,00
-3209,18	879,00
-3197,84	854,00
-3186,51	794,00
-3175,20	852,00
-3163,90	854,00
-3152,63	928,00
-3141,36	961,00
-3130,12	940,00
-3118,89	1027,00
-3107,68	919,00
-3096,49	928,00
-3085,31	977,00
-3074,15	878,00
-3063,00	939,00
-3051,87	1055,00
-3040,76	885,00
-3029,67	865,00
-3018,59	1023,00
-3007,52	926,00
-2996,48	1050,00
-2985,44	808,00
-2974,43	865,00
-2963,43	899,00
-2952,45	715,00
-2941,48	883,00
-2930,53	948,00
-2919,60	789,00
-2908,68	864,00
-2897,78	895,00
-2886,89	919,00
-2876,02	833,00
-2865,17	836,00
-2854,33	886,00
-2843,50	843,00
-2832,70	871,00
-2821,90	959,00
-2811,13	899,00
-2800,37	906,00
-2789,62	917,00
-2778,89	924,00
-2768,18	1025,00
-2757,48	953,00
-2746,80	997,00
-2736,13	854,00
-2725,48	893,00
-2714,84	928,00
-2704,22	830,00
-2693,61	847,00
-2683,02	893,00
-2672,45	864,00
-2661,89	929,00
-2651,34	886,00
-2640,81	824,00
-2630,30	1021,00
-2619,80	939,00
-2609,31	1003,00
-2598,84	830,00
-2588,39	937,00
-2577,95	822,00
-2567,52	767,00
-2557,11	922,00
-2546,71	838,00
-2536,33	878,00
-2525,97	913,00
-2515,62	840,00
-2505,28	850,00
-2494,96	834,00
-2484,65	960,00
-2474,36	1077,00
-2464,08	927,00
-2453,82	976,00
-2443,57	882,00
-2433,33	852,00
-2423,11	881,00
-2412,91	839,00
-2402,72	835,00
-2392,54	801,00
-2382,38	867,00
-2372,23	1001,00
-2362,09	1437,00
-2351,97	874,00
-2341,87	834,00
-2331,78	964,00
-2321,70	882,00
-2311,64	907,00
-2301,59	851,00
-2291,55	850,00
-2281,53	989,00
-2271,53	840,00
-2261,53	997,00
-2251,55	881,00
-2241,59	882,00
-2231,64	973,00
-2221,70	788,00
-2211,78	982,00
-2201,87	797,00
-2191,97	937,00
-2182,09	833,00
-2172,22	1011,00
-2162,37	775,00
-2152,53	841,00
-2142,70	777,00
-2132,89	763,00
-2123,09	896,00
-2113,30	946,00
-2103,53	857,00
-2093,77	842,00
-2084,02	838,00
-2074,29	956,00
-2064,57	891,00
-2054,86	912,00
-2045,17	943,00
-2035,49	1009,00
-2025,82	831,00
-2016,17	805,00
-2006,53	853,00
-1996,91	932,00
-1987,29	856,00
-1977,69	883,00
-1968,11	827,00
-1958,53	866,00
-1948,97	939,00
-1939,42	838,00
-1929,89	753,00
-1920,37	926,00
-1910,86	934,00
-1901,36	907,00
-1891,88	877,00
-1882,41	880,00
-1872,95	903,00
-1863,51	855,00
-1854,08	948,00
-1844,66	947,00
-1835,26	838,00
-1825,86	888,00
-1816,48	848,00
-1807,11	970,00
-1797,76	910,00
-1788,42	1007,00
-1779,09	937,00
-1769,77	900,00
-1760,47	1085,00
-1751,17	901,00
-1741,89	896,00
-1732,63	908,00
-1723,37	1204,00
-1714,13	1013,00
-1704,90	797,00
-1695,68	1032,00
-1686,48	775,00
-1677,29	888,00
-1668,11	1090,00
-1658,94	957,00
-1649,78	978,00
-1640,64	881,00
-1631,51	983,00
-1622,39	1014,00
-1613,28	912,00
-1604,19	1015,00
-1595,10	864,00
-1586,03	854,00
-1576,97	968,00
-1567,93	916,00
-1558,89	1015,00
-1549,87	946,00
-1540,86	797,00
-1531,86	901,00
-1522,87	765,00
-1513,90	1020,00
-1504,93	1019,00
-1495,98	921,00
-1487,04	1064,00
-1478,12	931,00
-1469,20	852,00
-1460,30	1036,00
-1451,40	1046,00
-1442,52	818,00
-1433,65	1017,00
-1424,80	909,00
-1415,95	872,00
-1407,12	1085,00
-1398,30	883,00
-1389,48	851,00
-1380,69	968,00
-1371,90	1010,00
-1363,12	907,00
-1354,36	1028,00
-1345,60	836,00
-1336,86	964,00
-1328,13	1072,00
-1319,41	931,00
-1310,70	855,00
-1302,01	944,00
-1293,32	816,00
-1284,65	831,00
-1275,99	867,00
-1267,33	1002,00
-1258,69	1006,00
-1250,06	1031,00
-1241,45	822,00
-1232,84	957,00
-1224,25	924,00
-1215,66	918,00
-1207,09	941,00
-1198,53	833,00
-1189,97	877,00
-1181,43	900,00
-1172,91	979,00
-1164,39	973,00
-1155,88	833,00
-1147,38	785,00
-1138,90	943,00
-1130,43	834,00
-1121,96	929,00
-1113,51	972,00
-1105,07	888,00
-1096,64	858,00
-1088,22	960,00
-1079,81	955,00
-1071,41	1054,00
-1063,02	869,00
-1054,65	936,00
-1046,28	886,00
-1037,92	981,00
-1029,58	944,00
-1021,24	927,00
-1012,92	1172,00
-1004,61	880,00
-996,30	1189,00
-988,01	762,00
-979,73	918,00
-971,46	1011,00
-963,20	799,00
-954,95	797,00
-946,71	860,00
-938,48	849,00
-930,26	1016,00
-922,06	930,00
-913,86	947,00
-905,67	847,00
-897,49	867,00
-889,33	782,00
-881,17	926,00
-873,02	971,00
-864,89	742,00
-856,76	910,00
-848,65	766,00
-840,54	939,00
-832,45	956,00
-824,36	744,00
-816,29	967,00
-808,22	950,00
-800,17	962,00
-792,12	985,00
-784,09	1071,00
-776,06	851,00
-768,05	937,00
-760,04	850,00
-752,05	886,00
-744,07	972,00
-736,09	990,00
-728,13	837,00
-720,17	912,00
-712,23	882,00
-704,29	902,00
-696,37	906,00
-688,45	880,00
-680,55	886,00
-672,65	865,00
-664,77	734,00
-656,89	949,00
-649,03	835,00
-641,17	958,00
-633,32	946,00
-625,49	864,00
-617,66	868,00
-609,84	926,00
-602,03	800,00
-594,23	876,00
-586,45	914,00
-578,67	825,00
-570,90	843,00
-563,14	799,00
-555,39	1029,00
-547,65	1040,00
-539,91	996,00
-532,19	820,00
-524,48	891,00
-516,78	850,00
-509,08	918,00
-501,40	851,00
-493,72	809,00
-486,06	821,00
-478,40	1130,00
-470,76	831,00
-463,12	951,00
-455,49	866,00
-447,87	892,00
-440,26	879,00
-432,66	853,00
-425,07	965,00
-417,49	843,00
-409,92	828,00
-402,35	717,00
-394,80	917,00
-387,25	934,00
-379,72	955,00
-372,19	871,00
-364,67	926,00
-357,17	906,00
-349,67	881,00
-342,18	877,00
-334,69	968,00
-327,22	835,00
-319,76	839,00
-312,30	1010,00
-304,86	914,00
-297,42	902,00
-290,00	868,00
-282,58	896,00
-275,17	1002,00
-267,77	1086,00
-260,37	862,00
-252,99	979,00
-245,62	897,00
-238,25	868,00
-230,90	838,00
-223,55	1058,00
-216,21	953,00
-208,88	1071,00
-201,56	1033,00
-194,25	942,00
-186,94	963,00
-179,65	977,00
-172,36	1033,00
-165,08	992,00
-157,81	1112,00
-150,55	1091,00
-143,30	1131,00
-136,06	1100,00
-128,82	1153,00
-121,60	1156,00
-114,38	1242,00
-107,17	1171,00
-99,97	1334,00
-92,78	1271,00
-85,60	1390,00
-78,42	1513,00
-71,25	1628,00
-64,10	1663,00
-56,95	1661,00
-49,81	1875,00
-42,67	2383,00
-35,55	2500,00
-28,43	3064,00
-21,33	4566,00
-14,23	13171,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	44041,00
21,14	12060,00
28,19	5370,00
35,23	3782,00
42,27	3142,00
49,29	2536,00
56,31	2426,00
63,32	2191,00
70,32	1809,00
77,31	1641,00
84,29	1548,00
91,27	1645,00
98,23	1585,00
105,19	1408,00
112,14	1564,00
119,09	1762,00
126,02	2249,00
132,95	2480,00
139,87	2516,00
146,78	2680,00
153,68	2493,00
160,58	2401,00
167,46	2426,00
174,34	2533,00
181,21	2564,00
188,08	2393,00
194,93	2607,00
201,78	2443,00
208,62	2439,00
215,45	2478,00
222,27	2552,00
229,09	2716,00
235,90	2461,00
242,70	2406,00
249,49	2568,00
256,27	2416,00
263,05	2400,00
269,82	2345,00
276,58	2450,00
283,33	2331,00
290,08	2391,00
296,82	2380,00
303,55	2363,00
310,27	2196,00
316,98	2356,00
323,69	2291,00
330,39	2330,00
337,08	2484,00
343,76	2396,00
350,44	2320,00
357,11	2553,00
363,77	2317,00
370,42	2267,00
377,07	2414,00
383,71	2355,00
390,34	2355,00
396,96	2291,00
403,58	2275,00
410,19	2383,00
416,79	2388,00
423,38	2382,00
429,97	2364,00
436,55	2205,00
443,12	2328,00
