-18727,57	195,00
-18681,35	181,00
-18635,26	38,00
-18589,31	187,00
-18543,50	122,00
-18497,83	105,00
-18452,29	58,00
-18406,89	146,00
-18361,63	180,00
-18316,50	14,00
-18271,50	59,00
-18226,63	258,00
-18181,90	225,00
-18137,30	186,00
-18092,84	104,00
-18048,50	140,00
-18004,29	189,00
-17960,22	207,00
-17916,27	170,00
-17872,45	188,00
-17828,76	127,00
-17785,20	168,00
-17741,77	191,00
-17698,46	202,00
-17655,28	146,00
-17612,22	32,00
-17569,29	172,00
-17526,48	57,00
-17483,79	123,00
-17441,23	72,00
-17398,79	211,00
-17356,48	242,00
-17314,28	155,00
-17272,21	152,00
-17230,26	108,00
-17188,42	171,00
-17146,71	211,00
-17105,12	143,00
-17063,64	78,00
-17022,28	139,00
-16981,04	53,00
-16939,92	147,00
-16898,91	142,00
-16858,02	90,00
-16817,25	113,00
-16776,59	236,00
-16736,04	172,00
-16695,61	205,00
-16655,29	205,00
-16615,09	84,00
-16574,99	41,00
-16535,01	120,00
-16495,15	129,00
-16455,39	150,00
-16415,74	182,00
-16376,21	106,00
-16336,78	124,00
-16297,46	204,00
-16258,26	201,00
-16219,16	102,00
-16180,17	169,00
-16141,28	205,00
-16102,51	47,00
-16063,84	87,00
-16025,27	160,00
-15986,82	88,00
-15948,46	-61,00
-15910,22	245,00
-15872,07	88,00
-15834,04	73,00
-15796,10	155,00
-15758,27	203,00
-15720,54	139,00
-15682,91	3,00
-15645,39	59,00
-15607,97	136,00
-15570,64	134,00
-15533,42	183,00
-15496,30	188,00
-15459,28	184,00
-15422,36	126,00
-15385,54	180,00
-15348,82	240,00
-15312,19	56,00
-15275,66	79,00
-15239,23	-7,00
-15202,90	75,00
-15166,67	125,00
-15130,53	152,00
-15094,48	98,00
-15058,54	216,00
-15022,68	130,00
-14986,93	144,00
-14951,26	228,00
-14915,69	13,00
-14880,22	159,00
-14844,84	103,00
-14809,55	-5,00
-14774,35	123,00
-14739,25	209,00
-14704,24	57,00
-14669,32	176,00
-14634,49	304,00
-14599,75	137,00
-14565,10	229,00
-14530,55	118,00
-14496,08	262,00
-14461,70	195,00
-14427,41	159,00
-14393,21	60,00
-14359,10	67,00
-14325,07	99,00
-14291,14	205,00
-14257,29	77,00
-14223,52	144,00
-14189,85	145,00
-14156,26	107,00
-14122,76	121,00
-14089,34	239,00
-14056,01	177,00
-14022,76	160,00
-13989,60	185,00
-13956,52	91,00
-13923,53	137,00
-13890,62	169,00
-13857,79	139,00
-13825,05	94,00
-13792,39	206,00
-13759,81	294,00
-13727,31	108,00
-13694,90	-12,00
-13662,57	212,00
-13630,31	119,00
-13598,14	222,00
-13566,05	79,00
-13534,05	49,00
-13502,12	160,00
-13470,27	105,00
-13438,50	6,00
-13406,80	140,00
-13375,19	72,00
-13343,66	54,00
-13312,20	78,00
-13280,83	98,00
-13249,53	149,00
-13218,30	182,00
-13187,16	-28,00
-13156,09	89,00
-13125,10	254,00
-13094,18	178,00
-13063,34	126,00
-13032,58	143,00
-13001,89	124,00
-12971,28	96,00
-12940,74	174,00
-12910,27	83,00
-12879,88	-16,00
-12849,57	228,00
-12819,33	161,00
-12789,16	133,00
-12759,06	171,00
-12729,04	200,00
-12699,09	113,00
-12669,21	236,00
-12639,41	88,00
-12609,68	252,00
-12580,02	88,00
-12550,43	203,00
-12520,91	101,00
-12491,46	99,00
-12462,08	260,00
-12432,77	57,00
-12403,54	159,00
-12374,37	70,00
-12345,27	71,00
-12316,24	197,00
-12287,29	123,00
-12258,40	243,00
-12229,57	220,00
-12200,82	144,00
-12172,14	97,00
-12143,52	94,00
-12114,97	208,00
-12086,49	150,00
-12058,07	127,00
-12029,73	-7,00
-12001,44	149,00
-11973,23	30,00
-11945,08	137,00
-11917,00	191,00
-11888,98	235,00
-11861,03	113,00
-11833,15	161,00
-11805,32	164,00
-11777,57	178,00
-11749,88	185,00
-11722,25	131,00
-11694,69	115,00
-11667,19	138,00
-11639,75	55,00
-11612,38	198,00
-11585,07	123,00
-11557,83	187,00
-11530,65	181,00
-11503,53	170,00
-11476,47	184,00
-11449,48	135,00
-11422,54	187,00
-11395,67	147,00
-11368,86	108,00
-11342,11	135,00
-11315,43	5,00
-11288,80	181,00
-11262,23	254,00
-11235,73	129,00
-11209,28	166,00
-11182,90	143,00
-11156,57	80,00
-11130,31	238,00
-11104,10	174,00
-11077,96	168,00
-11051,87	248,00
-11025,84	229,00
-10999,87	184,00
-10973,96	183,00
-10948,11	153,00
-10922,31	74,00
-10896,58	264,00
-10870,90	156,00
-10845,28	207,00
-10819,71	48,00
-10794,20	237,00
-10768,75	333,00
-10743,36	280,00
-10718,02	182,00
-10692,74	297,00
-10667,52	57,00
-10642,35	184,00
-10617,24	269,00
-10592,18	346,00
-10567,18	247,00
-10542,23	222,00
-10517,34	298,00
-10492,51	227,00
-10467,72	389,00
-10443,00	254,00
-10418,32	336,00
-10393,70	236,00
-10369,14	255,00
-10344,63	396,00
-10320,17	316,00
-10295,77	362,00
-10271,42	418,00
-10247,12	269,00
-10222,88	492,00
-10198,68	515,00
-10174,54	424,00
-10150,46	555,00
-10126,42	521,00
-10102,44	356,00
-10078,51	546,00
-10054,63	604,00
-10030,80	683,00
-10007,03	485,00
-9983,30	493,00
-9959,63	518,00
-9936,01	719,00
-9912,44	662,00
-9888,92	595,00
-9865,44	636,00
-9842,02	798,00
-9818,65	750,00
-9795,33	719,00
-9772,06	730,00
-9748,84	809,00
-9725,67	833,00
-9702,55	906,00
-9679,47	1127,00
-9656,45	1202,00
-9633,47	1323,00
-9610,55	1333,00
-9587,67	1311,00
-9564,84	1544,00
-9542,06	1566,00
-9519,32	1771,00
-9496,64	1962,00
-9474,00	1957,00
-9451,41	2058,00
-9428,87	2128,00
-9406,37	2083,00
-9383,92	1797,00
-9361,52	1740,00
-9339,17	1820,00
-9316,86	2062,00
-9294,60	2351,00
-9272,38	2541,00
-9250,21	2632,00
-9228,09	2756,00
-9206,01	2609,00
-9183,98	2467,00
-9162,00	2084,00
-9140,06	2123,00
-9118,16	2079,00
-9096,31	2064,00
-9074,51	2171,00
-9052,75	2071,00
-9031,04	1938,00
-9009,37	1904,00
-8987,74	1607,00
-8966,16	1551,00
-8944,63	1358,00
-8923,14	1093,00
-8901,69	1305,00
-8880,29	1603,00
-8858,93	1674,00
-8837,61	1736,00
-8816,34	2094,00
-8795,11	2068,00
-8773,92	1928,00
-8752,78	1630,00
-8731,68	1542,00
-8710,62	1591,00
-8689,61	1664,00
-8668,63	1830,00
-8647,70	1825,00
-8626,82	1851,00
-8605,97	1748,00
-8585,17	1760,00
-8564,41	1450,00
-8543,69	1506,00
-8523,01	1381,00
-8502,37	1448,00
-8481,78	1318,00
-8461,23	1493,00
-8440,71	1687,00
-8420,24	1813,00
-8399,81	1829,00
-8379,42	1830,00
-8359,08	1576,00
-8338,77	1408,00
-8318,50	1396,00
-8298,27	1344,00
-8278,09	1570,00
-8257,94	1396,00
-8237,83	1543,00
-8217,76	1621,00
-8197,74	1722,00
-8177,75	1724,00
-8157,80	1464,00
-8137,89	1464,00
-8118,02	1475,00
-8098,19	1206,00
-8078,40	1362,00
-8058,65	1431,00
-8038,93	1590,00
-8019,26	1434,00
-7999,62	1367,00
-7980,02	1437,00
-7960,46	1360,00
-7940,94	1327,00
-7921,46	1304,00
-7902,01	1238,00
-7882,60	1183,00
-7863,23	1145,00
-7843,90	1368,00
-7824,61	1398,00
-7805,35	1424,00
-7786,13	1454,00
-7766,95	1363,00
-7747,80	1243,00
-7728,69	1291,00
-7709,62	1121,00
-7690,59	1371,00
-7671,59	1363,00
-7652,63	1514,00
-7633,70	1441,00
-7614,81	1362,00
-7595,96	1383,00
-7577,15	1178,00
-7558,37	1175,00
-7539,62	1210,00
-7520,91	1408,00
-7502,24	1384,00
-7483,60	1381,00
-7465,00	1375,00
-7446,44	1125,00
-7427,91	1031,00
-7409,41	1058,00
-7390,95	863,00
-7372,53	1030,00
-7354,14	910,00
-7335,78	960,00
-7317,46	1096,00
-7299,18	1091,00
-7280,92	1282,00
-7262,71	1315,00
-7244,52	1409,00
-7226,38	1312,00
-7208,26	1396,00
-7190,18	1436,00
-7172,14	1205,00
-7154,12	1298,00
-7136,15	1376,00
-7118,20	1388,00
-7100,29	1469,00
-7082,41	1370,00
-7064,57	1282,00
-7046,76	1267,00
-7028,98	1080,00
-7011,24	1076,00
-6993,53	952,00
-6975,85	842,00
-6958,20	798,00
-6940,59	776,00
-6923,01	839,00
-6905,46	926,00
-6887,94	1041,00
-6870,46	1153,00
-6853,01	1326,00
-6835,59	1320,00
-6818,21	1108,00
-6800,85	1033,00
-6783,53	753,00
-6766,24	726,00
-6748,98	620,00
-6731,76	580,00
-6714,56	611,00
-6697,40	578,00
-6680,26	696,00
-6663,16	888,00
-6646,09	914,00
-6629,05	913,00
-6612,05	985,00
-6595,07	1060,00
-6578,13	924,00
-6561,21	820,00
-6544,33	703,00
-6527,47	519,00
-6510,65	510,00
-6493,86	584,00
-6477,10	448,00
-6460,36	557,00
-6443,66	518,00
-6426,99	448,00
-6410,35	524,00
-6393,74	547,00
-6377,16	544,00
-6360,61	662,00
-6344,09	753,00
-6327,59	778,00
-6311,13	681,00
-6294,70	820,00
-6278,29	908,00
-6261,92	835,00
-6245,58	1068,00
-6229,26	1168,00
-6212,97	959,00
-6196,72	730,00
-6180,49	608,00
-6164,29	447,00
-6148,12	365,00
-6131,98	288,00
-6115,86	365,00
-6099,78	442,00
-6083,72	242,00
-6067,69	310,00
-6051,69	370,00
-6035,72	285,00
-6019,78	359,00
-6003,87	489,00
-5987,98	736,00
-5972,12	664,00
-5956,29	704,00
-5940,49	498,00
-5924,71	647,00
-5908,96	441,00
-5893,24	391,00
-5877,55	419,00
-5861,89	388,00
-5846,25	493,00
-5830,64	537,00
-5815,05	388,00
-5799,50	305,00
-5783,97	442,00
-5768,47	554,00
-5752,99	441,00
-5737,55	797,00
-5722,12	686,00
-5706,73	702,00
-5691,36	509,00
-5676,02	403,00
-5660,71	311,00
-5645,42	197,00
-5630,16	460,00
-5614,92	295,00
-5599,71	603,00
-5584,53	545,00
-5569,37	411,00
-5554,24	1496,00
-5539,14	469,00
-5524,06	422,00
-5509,01	604,00
-5493,98	559,00
-5478,98	480,00
-5464,00	536,00
-5449,05	516,00
-5434,13	357,00
-5419,23	333,00
-5404,36	400,00
-5389,51	523,00
-5374,69	682,00
-5359,89	911,00
-5345,12	833,00
-5330,37	771,00
-5315,65	523,00
-5300,95	552,00
-5286,28	430,00
-5271,63	403,00
-5257,01	448,00
-5242,41	586,00
-5227,84	591,00
-5213,29	430,00
-5198,76	170,00
-5184,26	338,00
-5169,79	343,00
-5155,33	407,00
-5140,91	499,00
-5126,51	626,00
-5112,13	505,00
-5097,77	475,00
-5083,44	441,00
-5069,13	270,00
-5054,85	400,00
-5040,59	386,00
-5026,36	267,00
-5012,15	613,00
-4997,96	506,00
-4983,80	384,00
-4969,66	283,00
-4955,54	462,00
-4941,44	391,00
-4927,37	524,00
-4913,33	690,00
-4899,30	818,00
-4885,30	732,00
-4871,33	425,00
-4857,37	393,00
-4843,44	152,00
-4829,53	276,00
-4815,65	450,00
-4801,79	334,00
-4787,95	375,00
-4774,13	292,00
-4760,34	450,00
-4746,56	135,00
-4732,82	348,00
-4719,09	434,00
-4705,38	630,00
-4691,70	723,00
-4678,04	672,00
-4664,41	430,00
-4650,79	431,00
-4637,20	385,00
-4623,63	240,00
-4610,08	398,00
-4596,56	560,00
-4583,05	368,00
-4569,57	527,00
-4556,11	123,00
-4542,67	203,00
-4529,25	176,00
-4515,86	496,00
-4502,49	556,00
-4489,13	508,00
-4475,80	508,00
-4462,49	403,00
-4449,21	328,00
-4435,94	257,00
-4422,70	319,00
-4409,47	406,00
-4396,27	407,00
-4383,09	293,00
-4369,93	215,00
-4356,79	217,00
-4343,67	187,00
-4330,58	262,00
-4317,50	275,00
-4304,45	411,00
-4291,41	275,00
-4278,40	295,00
-4265,41	93,00
-4252,44	355,00
-4239,49	435,00
-4226,55	402,00
-4213,65	260,00
-4200,76	318,00
-4187,89	154,00
-4175,04	200,00
-4162,21	162,00
-4149,40	235,00
-4136,61	63,00
-4123,85	171,00
-4111,10	255,00
-4098,37	208,00
-4085,66	261,00
-4072,98	249,00
-4060,31	134,00
-4047,66	290,00
-4035,04	245,00
-4022,43	115,00
-4009,84	141,00
-3997,27	198,00
-3984,72	187,00
-3972,19	240,00
-3959,69	190,00
-3947,20	118,00
-3934,73	122,00
-3922,27	128,00
-3909,84	89,00
-3897,43	117,00
-3885,04	63,00
-3872,67	218,00
-3860,31	180,00
-3847,98	159,00
-3835,66	80,00
-3823,36	94,00
-3811,09	255,00
-3798,83	186,00
-3786,59	165,00
-3774,37	106,00
-3762,17	151,00
-3749,98	102,00
-3737,82	208,00
-3725,67	110,00
-3713,55	157,00
-3701,44	227,00
-3689,35	205,00
-3677,28	80,00
-3665,22	216,00
-3653,19	128,00
-3641,17	232,00
-3629,18	163,00
-3617,20	137,00
-3605,24	91,00
-3593,30	109,00
-3581,37	145,00
-3569,47	204,00
-3557,58	98,00
-3545,71	188,00
-3533,86	-28,00
-3522,02	165,00
-3510,21	179,00
-3498,41	217,00
-3486,63	137,00
-3474,87	125,00
-3463,12	226,00
-3451,40	79,00
-3439,69	152,00
-3428,00	187,00
-3416,33	206,00
-3404,67	139,00
-3393,03	192,00
-3381,41	195,00
-3369,81	100,00
-3358,22	138,00
-3346,66	133,00
-3335,10	97,00
-3323,57	187,00
-3312,06	259,00
-3300,56	198,00
-3289,08	139,00
-3277,61	134,00
-3266,16	165,00
-3254,73	111,00
-3243,32	127,00
-3231,92	86,00
-3220,55	159,00
-3209,18	210,00
-3197,84	177,00
-3186,51	41,00
-3175,20	52,00
-3163,90	286,00
-3152,63	202,00
-3141,36	69,00
-3130,12	59,00
-3118,89	102,00
-3107,68	8,00
-3096,49	76,00
-3085,31	153,00
-3074,15	188,00
-3063,00	182,00
-3051,87	109,00
-3040,76	121,00
-3029,67	141,00
-3018,59	142,00
-3007,52	196,00
-2996,48	80,00
-2985,44	239,00
-2974,43	201,00
-2963,43	193,00
-2952,45	233,00
-2941,48	232,00
-2930,53	205,00
-2919,60	168,00
-2908,68	186,00
-2897,78	170,00
-2886,89	252,00
-2876,02	45,00
-2865,17	132,00
-2854,33	83,00
-2843,50	214,00
-2832,70	153,00
-2821,90	230,00
-2811,13	96,00
-2800,37	128,00
-2789,62	237,00
-2778,89	28,00
-2768,18	165,00
-2757,48	263,00
-2746,80	323,00
-2736,13	143,00
-2725,48	101,00
-2714,84	98,00
-2704,22	169,00
-2693,61	226,00
-2683,02	174,00
-2672,45	58,00
-2661,89	171,00
-2651,34	110,00
-2640,81	140,00
-2630,30	257,00
-2619,80	92,00
-2609,31	81,00
-2598,84	188,00
-2588,39	240,00
-2577,95	32,00
-2567,52	149,00
-2557,11	155,00
-2546,71	150,00
-2536,33	214,00
-2525,97	213,00
-2515,62	170,00
-2505,28	-14,00
-2494,96	197,00
-2484,65	168,00
-2474,36	34,00
-2464,08	210,00
-2453,82	120,00
-2443,57	102,00
-2433,33	122,00
-2423,11	176,00
-2412,91	77,00
-2402,72	176,00
-2392,54	114,00
-2382,38	124,00
-2372,23	130,00
-2362,09	-22,00
-2351,97	203,00
-2341,87	89,00
-2331,78	261,00
-2321,70	181,00
-2311,64	187,00
-2301,59	131,00
-2291,55	249,00
-2281,53	141,00
-2271,53	263,00
-2261,53	154,00
-2251,55	90,00
-2241,59	221,00
-2231,64	185,00
-2221,70	182,00
-2211,78	129,00
-2201,87	257,00
-2191,97	69,00
-2182,09	100,00
-2172,22	211,00
-2162,37	231,00
-2152,53	133,00
-2142,70	279,00
-2132,89	112,00
-2123,09	137,00
-2113,30	196,00
-2103,53	117,00
-2093,77	66,00
-2084,02	152,00
-2074,29	182,00
-2064,57	219,00
-2054,86	201,00
-2045,17	67,00
-2035,49	169,00
-2025,82	200,00
-2016,17	41,00
-2006,53	248,00
-1996,91	138,00
-1987,29	-5,00
-1977,69	270,00
-1968,11	99,00
-1958,53	337,00
-1948,97	113,00
-1939,42	186,00
-1929,89	12,00
-1920,37	287,00
-1910,86	151,00
-1901,36	169,00
-1891,88	54,00
-1882,41	115,00
-1872,95	210,00
-1863,51	104,00
-1854,08	183,00
-1844,66	192,00
-1835,26	130,00
-1825,86	144,00
-1816,48	140,00
-1807,11	167,00
-1797,76	141,00
-1788,42	198,00
-1779,09	52,00
-1769,77	194,00
-1760,47	87,00
-1751,17	198,00
-1741,89	61,00
-1732,63	52,00
-1723,37	1,00
-1714,13	210,00
-1704,90	49,00
-1695,68	141,00
-1686,48	166,00
-1677,29	169,00
-1668,11	231,00
-1658,94	52,00
-1649,78	-8,00
-1640,64	256,00
-1631,51	95,00
-1622,39	212,00
-1613,28	136,00
-1604,19	197,00
-1595,10	170,00
-1586,03	217,00
-1576,97	132,00
-1567,93	148,00
-1558,89	67,00
-1549,87	274,00
-1540,86	221,00
-1531,86	95,00
-1522,87	119,00
-1513,90	214,00
-1504,93	280,00
-1495,98	-43,00
-1487,04	145,00
-1478,12	123,00
-1469,20	242,00
-1460,30	253,00
-1451,40	269,00
-1442,52	172,00
-1433,65	103,00
-1424,80	219,00
-1415,95	177,00
-1407,12	202,00
-1398,30	36,00
-1389,48	237,00
-1380,69	66,00
-1371,90	231,00
-1363,12	119,00
-1354,36	145,00
-1345,60	168,00
-1336,86	233,00
-1328,13	226,00
-1319,41	162,00
-1310,70	199,00
-1302,01	165,00
-1293,32	206,00
-1284,65	121,00
-1275,99	140,00
-1267,33	152,00
-1258,69	156,00
-1250,06	270,00
-1241,45	176,00
-1232,84	232,00
-1224,25	65,00
-1215,66	135,00
-1207,09	141,00
-1198,53	52,00
-1189,97	244,00
-1181,43	311,00
-1172,91	39,00
-1164,39	158,00
-1155,88	227,00
-1147,38	89,00
-1138,90	230,00
-1130,43	220,00
-1121,96	128,00
-1113,51	154,00
-1105,07	235,00
-1096,64	145,00
-1088,22	222,00
-1079,81	186,00
-1071,41	216,00
-1063,02	148,00
-1054,65	224,00
-1046,28	124,00
-1037,92	214,00
-1029,58	96,00
-1021,24	143,00
-1012,92	336,00
-1004,61	172,00
-996,30	174,00
-988,01	132,00
-979,73	310,00
-971,46	70,00
-963,20	146,00
-954,95	19,00
-946,71	-10,00
-938,48	144,00
-930,26	68,00
-922,06	115,00
-913,86	148,00
-905,67	219,00
-897,49	221,00
-889,33	208,00
-881,17	203,00
-873,02	254,00
-864,89	116,00
-856,76	64,00
-848,65	173,00
-840,54	109,00
-832,45	160,00
-824,36	67,00
-816,29	269,00
-808,22	106,00
-800,17	170,00
-792,12	141,00
-784,09	226,00
-776,06	155,00
-768,05	69,00
-760,04	170,00
-752,05	119,00
-744,07	146,00
-736,09	195,00
-728,13	169,00
-720,17	117,00
-712,23	120,00
-704,29	100,00
-696,37	143,00
-688,45	235,00
-680,55	102,00
-672,65	268,00
-664,77	54,00
-656,89	92,00
-649,03	200,00
-641,17	150,00
-633,32	182,00
-625,49	134,00
-617,66	152,00
-609,84	66,00
-602,03	175,00
-594,23	201,00
-586,45	206,00
-578,67	317,00
-570,90	114,00
-563,14	141,00
-555,39	232,00
-547,65	126,00
-539,91	99,00
-532,19	213,00
-524,48	229,00
-516,78	101,00
-509,08	142,00
-501,40	162,00
-493,72	37,00
-486,06	109,00
-478,40	156,00
-470,76	161,00
-463,12	64,00
-455,49	88,00
-447,87	231,00
-440,26	154,00
-432,66	105,00
-425,07	178,00
-417,49	76,00
-409,92	178,00
-402,35	123,00
-394,80	143,00
-387,25	79,00
-379,72	90,00
-372,19	277,00
-364,67	302,00
-357,17	168,00
-349,67	151,00
-342,18	236,00
-334,69	132,00
-327,22	151,00
-319,76	100,00
-312,30	185,00
-304,86	157,00
-297,42	202,00
-290,00	192,00
-282,58	211,00
-275,17	216,00
-267,77	339,00
-260,37	194,00
-252,99	246,00
-245,62	185,00
-238,25	222,00
-230,90	146,00
-223,55	422,00
-216,21	177,00
-208,88	329,00
-201,56	230,00
-194,25	306,00
-186,94	224,00
-179,65	383,00
-172,36	370,00
-165,08	305,00
-157,81	365,00
-150,55	334,00
-143,30	373,00
-136,06	351,00
-128,82	411,00
-121,60	539,00
-114,38	431,00
-107,17	427,00
-99,97	441,00
-92,78	710,00
-85,60	618,00
-78,42	670,00
-71,25	814,00
-64,10	1083,00
-56,95	1339,00
-49,81	1318,00
-42,67	1761,00
-35,55	2208,00
-28,43	2903,00
-21,33	4982,00
-14,23	16670,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	43442,00
21,14	12009,00
28,19	5107,00
35,23	3459,00
42,27	2485,00
49,29	2292,00
56,31	1741,00
63,32	1479,00
70,32	1313,00
77,31	1228,00
84,29	1096,00
91,27	869,00
98,23	846,00
105,19	736,00
112,14	754,00
119,09	936,00
126,02	1458,00
132,95	1610,00
139,87	1515,00
146,78	1584,00
153,68	1393,00
160,58	1526,00
167,46	1497,00
174,34	1567,00
181,21	1346,00
188,08	1360,00
194,93	1368,00
201,78	1459,00
208,62	1454,00
215,45	1333,00
222,27	1458,00
229,09	1323,00
235,90	1391,00
242,70	1248,00
249,49	1413,00
256,27	1406,00
263,05	1237,00
269,82	1333,00
276,58	1282,00
283,33	1215,00
290,08	1569,00
296,82	1220,00
303,55	1194,00
310,27	1232,00
316,98	1259,00
323,69	1307,00
330,39	1167,00
337,08	1156,00
343,76	1147,00
350,44	1254,00
357,11	1037,00
363,77	1182,00
370,42	1139,00
377,07	1132,00
383,71	1122,00
390,34	1122,00
396,96	1118,00
403,58	965,00
410,19	1275,00
416,79	1075,00
423,38	1106,00
429,97	1020,00
436,55	1065,00
443,12	1093,00
449,68	1089,00
456,24	1023,00
462,79	1107,00
469,33	880,00
475,86	949,00
482,39	979,00
488,91	1056,00
495,42	837,00
501,93	1001,00
508,42	1051,00
514,91	1051,00
521,40	861,00
527,87	1066,00
534,34	928,00
540,80	1033,00
547,25	788,00
553,70	920,00
560,14	897,00
566,57	825,00
573,00	914,00
579,41	767,00
585,83	848,00
