-19293,33	24,00
-19245,39	107,00
-19197,60	143,00
-19149,95	118,00
-19102,45	154,00
-19055,09	157,00
-19007,87	139,00
-18960,80	79,00
-18913,87	93,00
-18867,09	10,00
-18820,44	189,00
-18773,94	97,00
-18727,57	27,00
-18681,35	-35,00
-18635,26	46,00
-18589,31	161,00
-18543,50	-34,00
-18497,83	-25,00
-18452,29	-45,00
-18406,89	98,00
-18361,63	26,00
-18316,50	21,00
-18271,50	-8,00
-18226,63	122,00
-18181,90	141,00
-18137,30	116,00
-18092,84	88,00
-18048,50	9,00
-18004,29	56,00
-17960,22	165,00
-17916,27	-19,00
-17872,45	70,00
-17828,76	-52,00
-17785,20	105,00
-17741,77	80,00
-17698,46	9,00
-17655,28	40,00
-17612,22	-4,00
-17569,29	137,00
-17526,48	24,00
-17483,79	-4,00
-17441,23	8,00
-17398,79	147,00
-17356,48	88,00
-17314,28	151,00
-17272,21	29,00
-17230,26	86,00
-17188,42	184,00
-17146,71	200,00
-17105,12	100,00
-17063,64	-34,00
-17022,28	85,00
-16981,04	6,00
-16939,92	0,00
-16898,91	-16,00
-16858,02	-32,00
-16817,25	7,00
-16776,59	98,00
-16736,04	105,00
-16695,61	118,00
-16655,29	32,00
-16615,09	91,00
-16574,99	28,00
-16535,01	115,00
-16495,15	129,00
-16455,39	91,00
-16415,74	62,00
-16376,21	55,00
-16336,78	-4,00
-16297,46	118,00
-16258,26	63,00
-16219,16	-8,00
-16180,17	146,00
-16141,28	116,00
-16102,51	-49,00
-16063,84	39,00
-16025,27	134,00
-15986,82	72,00
-15948,46	-39,00
-15910,22	136,00
-15872,07	66,00
-15834,04	22,00
-15796,10	55,00
-15758,27	97,00
-15720,54	1,00
-15682,91	39,00
-15645,39	16,00
-15607,97	39,00
-15570,64	32,00
-15533,42	-7,00
-15496,30	13,00
-15459,28	104,00
-15422,36	143,00
-15385,54	77,00
-15348,82	129,00
-15312,19	-50,00
-15275,66	30,00
-15239,23	104,00
-15202,90	-19,00
-15166,67	43,00
-15130,53	-29,00
-15094,48	89,00
-15058,54	196,00
-15022,68	37,00
-14986,93	76,00
-14951,26	41,00
-14915,69	-49,00
-14880,22	122,00
-14844,84	-33,00
-14809,55	-27,00
-14774,35	71,00
-14739,25	209,00
-14704,24	49,00
-14669,32	-48,00
-14634,49	210,00
-14599,75	81,00
-14565,10	106,00
-14530,55	22,00
-14496,08	102,00
-14461,70	144,00
-14427,41	-77,00
-14393,21	97,00
-14359,10	16,00
-14325,07	144,00
-14291,14	84,00
-14257,29	129,00
-14223,52	-13,00
-14189,85	134,00
-14156,26	47,00
-14122,76	0,00
-14089,34	113,00
-14056,01	49,00
-14022,76	25,00
-13989,60	90,00
-13956,52	148,00
-13923,53	136,00
-13890,62	-2,00
-13857,79	164,00
-13825,05	44,00
-13792,39	164,00
-13759,81	137,00
-13727,31	40,00
-13694,90	34,00
-13662,57	169,00
-13630,31	89,00
-13598,14	142,00
-13566,05	94,00
-13534,05	51,00
-13502,12	92,00
-13470,27	-38,00
-13438,50	1,00
-13406,80	108,00
-13375,19	75,00
-13343,66	-92,00
-13312,20	51,00
-13280,83	30,00
-13249,53	84,00
-13218,30	11,00
-13187,16	-40,00
-13156,09	48,00
-13125,10	206,00
-13094,18	129,00
-13063,34	-60,00
-13032,58	90,00
-13001,89	4,00
-12971,28	56,00
-12940,74	220,00
-12910,27	-141,00
-12879,88	94,00
-12849,57	59,00
-12819,33	59,00
-12789,16	89,00
-12759,06	35,00
-12729,04	90,00
-12699,09	46,00
-12669,21	180,00
-12639,41	-8,00
-12609,68	31,00
-12580,02	-20,00
-12550,43	115,00
-12520,91	72,00
-12491,46	-11,00
-12462,08	188,00
-12432,77	21,00
-12403,54	87,00
-12374,37	19,00
-12345,27	13,00
-12316,24	120,00
-12287,29	88,00
-12258,40	103,00
-12229,57	176,00
-12200,82	80,00
-12172,14	49,00
-12143,52	163,00
-12114,97	104,00
-12086,49	100,00
-12058,07	61,00
-12029,73	-8,00
-12001,44	83,00
-11973,23	-25,00
-11945,08	37,00
-11917,00	90,00
-11888,98	112,00
-11861,03	81,00
-11833,15	118,00
-11805,32	135,00
-11777,57	66,00
-11749,88	77,00
-11722,25	102,00
-11694,69	32,00
-11667,19	5,00
-11639,75	117,00
-11612,38	74,00
-11585,07	20,00
-11557,83	80,00
-11530,65	91,00
-11503,53	133,00
-11476,47	168,00
-11449,48	86,00
-11422,54	190,00
-11395,67	112,00
-11368,86	-10,00
-11342,11	17,00
-11315,43	74,00
-11288,80	101,00
-11262,23	222,00
-11235,73	227,00
-11209,28	27,00
-11182,90	43,00
-11156,57	-55,00
-11130,31	142,00
-11104,10	108,00
-11077,96	108,00
-11051,87	172,00
-11025,84	34,00
-10999,87	178,00
-10973,96	22,00
-10948,11	143,00
-10922,31	77,00
-10896,58	160,00
-10870,90	46,00
-10845,28	190,00
-10819,71	45,00
-10794,20	67,00
-10768,75	181,00
-10743,36	172,00
-10718,02	151,00
-10692,74	100,00
-10667,52	169,00
-10642,35	113,00
-10617,24	186,00
-10592,18	278,00
-10567,18	269,00
-10542,23	190,00
-10517,34	196,00
-10492,51	166,00
-10467,72	192,00
-10443,00	338,00
-10418,32	224,00
-10393,70	209,00
-10369,14	290,00
-10344,63	352,00
-10320,17	329,00
-10295,77	299,00
-10271,42	307,00
-10247,12	208,00
-10222,88	325,00
-10198,68	454,00
-10174,54	406,00
-10150,46	700,00
-10126,42	304,00
-10102,44	528,00
-10078,51	601,00
-10054,63	629,00
-10030,80	658,00
-10007,03	491,00
-9983,30	624,00
-9959,63	576,00
-9936,01	813,00
-9912,44	842,00
-9888,92	791,00
-9865,44	884,00
-9842,02	792,00
-9818,65	874,00
-9795,33	780,00
-9772,06	933,00
-9748,84	898,00
-9725,67	1040,00
-9702,55	1298,00
-9679,47	1514,00
-9656,45	1589,00
-9633,47	1762,00
-9610,55	1638,00
-9587,67	1699,00
-9564,84	1927,00
-9542,06	2018,00
-9519,32	2356,00
-9496,64	2578,00
-9474,00	2702,00
-9451,41	2738,00
-9428,87	2895,00
-9406,37	2772,00
-9383,92	2384,00
-9361,52	2402,00
-9339,17	2350,00
-9316,86	2782,00
-9294,60	2995,00
-9272,38	3456,00
-9250,21	3547,00
-9228,09	3632,00
-9206,01	3525,00
-9183,98	3134,00
-9162,00	2644,00
-9140,06	2713,00
-9118,16	2704,00
-9096,31	2857,00
-9074,51	2841,00
-9052,75	2789,00
-9031,04	2686,00
-9009,37	2403,00
-8987,74	2119,00
-8966,16	1794,00
-8944,63	1762,00
-8923,14	1526,00
-8901,69	1798,00
-8880,29	1916,00
-8858,93	2288,00
-8837,61	2300,00
-8816,34	2707,00
-8795,11	2563,00
-8773,92	2493,00
-8752,78	2028,00
-8731,68	1956,00
-8710,62	1958,00
-8689,61	2192,00
-8668,63	2394,00
-8647,70	2436,00
-8626,82	2487,00
-8605,97	2198,00
-8585,17	2253,00
-8564,41	1911,00
-8543,69	1844,00
-8523,01	1640,00
-8502,37	1752,00
-8481,78	1842,00
-8461,23	1878,00
-8440,71	2181,00
-8420,24	2263,00
-8399,81	2403,00
-8379,42	2320,00
-8359,08	2004,00
-8338,77	1856,00
-8318,50	1792,00
-8298,27	1695,00
-8278,09	1767,00
-8257,94	1853,00
-8237,83	2077,00
-8217,76	2191,00
-8197,74	2138,00
-8177,75	2149,00
-8157,80	1916,00
-8137,89	1772,00
-8118,02	1747,00
-8098,19	1648,00
-8078,40	1746,00
-8058,65	1852,00
-8038,93	2036,00
-8019,26	1825,00
-7999,62	1912,00
-7980,02	1757,00
-7960,46	1709,00
-7940,94	1618,00
-7921,46	1593,00
-7902,01	1525,00
-7882,60	1407,00
-7863,23	1550,00
-7843,90	1790,00
-7824,61	1743,00
-7805,35	1806,00
-7786,13	1904,00
-7766,95	1761,00
-7747,80	1632,00
-7728,69	1707,00
-7709,62	1645,00
-7690,59	1702,00
-7671,59	1856,00
-7652,63	1875,00
-7633,70	1988,00
-7614,81	1829,00
-7595,96	1641,00
-7577,15	1634,00
-7558,37	1489,00
-7539,62	1571,00
-7520,91	1777,00
-7502,24	1751,00
-7483,60	1824,00
-7465,00	1716,00
-7446,44	1488,00
-7427,91	1300,00
-7409,41	1204,00
-7390,95	1154,00
-7372,53	1220,00
-7354,14	1182,00
-7335,78	1092,00
-7317,46	1221,00
-7299,18	1432,00
-7280,92	1591,00
-7262,71	1691,00
-7244,52	1780,00
-7226,38	1765,00
-7208,26	1617,00
-7190,18	1761,00
-7172,14	1577,00
-7154,12	1587,00
-7136,15	1624,00
-7118,20	1714,00
-7100,29	1794,00
-7082,41	1759,00
-7064,57	1666,00
-7046,76	1650,00
-7028,98	1388,00
-7011,24	1245,00
-6993,53	1072,00
-6975,85	945,00
-6958,20	867,00
-6940,59	912,00
-6923,01	925,00
-6905,46	1130,00
-6887,94	1218,00
-6870,46	1325,00
-6853,01	1478,00
-6835,59	1648,00
-6818,21	1421,00
-6800,85	1173,00
-6783,53	992,00
-6766,24	826,00
-6748,98	812,00
-6731,76	609,00
-6714,56	678,00
-6697,40	627,00
-6680,26	868,00
-6663,16	1021,00
-6646,09	1000,00
-6629,05	1072,00
-6612,05	1200,00
-6595,07	1317,00
-6578,13	1164,00
-6561,21	944,00
-6544,33	808,00
-6527,47	541,00
-6510,65	566,00
-6493,86	484,00
-6477,10	553,00
-6460,36	534,00
-6443,66	558,00
-6426,99	557,00
-6410,35	581,00
-6393,74	653,00
-6377,16	737,00
-6360,61	775,00
-6344,09	886,00
-6327,59	1034,00
-6311,13	864,00
-6294,70	1041,00
-6278,29	1017,00
-6261,92	1096,00
-6245,58	1260,00
-6229,26	1327,00
-6212,97	1189,00
-6196,72	898,00
-6180,49	651,00
-6164,29	474,00
-6148,12	484,00
-6131,98	305,00
-6115,86	331,00
-6099,78	465,00
-6083,72	217,00
-6067,69	363,00
-6051,69	366,00
-6035,72	333,00
-6019,78	439,00
-6003,87	635,00
-5987,98	861,00
-5972,12	777,00
-5956,29	906,00
-5940,49	746,00
-5924,71	629,00
-5908,96	559,00
-5893,24	301,00
-5877,55	373,00
-5861,89	318,00
-5846,25	461,00
-5830,64	455,00
-5815,05	433,00
-5799,50	375,00
-5783,97	466,00
-5768,47	584,00
-5752,99	485,00
-5737,55	969,00
-5722,12	839,00
-5706,73	852,00
-5691,36	590,00
-5676,02	401,00
-5660,71	380,00
-5645,42	267,00
-5630,16	478,00
-5614,92	326,00
-5599,71	614,00
-5584,53	594,00
-5569,37	583,00
-5554,24	1619,00
-5539,14	604,00
-5524,06	341,00
-5509,01	574,00
-5493,98	651,00
-5478,98	402,00
-5464,00	553,00
-5449,05	440,00
-5434,13	327,00
-5419,23	486,00
-5404,36	487,00
-5389,51	524,00
-5374,69	706,00
-5359,89	1032,00
-5345,12	888,00
-5330,37	904,00
-5315,65	617,00
-5300,95	569,00
-5286,28	472,00
-5271,63	403,00
-5257,01	574,00
-5242,41	620,00
-5227,84	581,00
-5213,29	383,00
-5198,76	226,00
-5184,26	228,00
-5169,79	405,00
-5155,33	435,00
-5140,91	508,00
-5126,51	680,00
-5112,13	646,00
-5097,77	453,00
-5083,44	450,00
-5069,13	252,00
-5054,85	410,00
-5040,59	500,00
-5026,36	491,00
-5012,15	580,00
-4997,96	478,00
-4983,80	333,00
-4969,66	271,00
-4955,54	433,00
-4941,44	356,00
-4927,37	601,00
-4913,33	842,00
-4899,30	706,00
-4885,30	781,00
-4871,33	440,00
-4857,37	403,00
-4843,44	223,00
-4829,53	336,00
-4815,65	400,00
-4801,79	264,00
-4787,95	356,00
-4774,13	453,00
-4760,34	338,00
-4746,56	106,00
-4732,82	346,00
-4719,09	378,00
-4705,38	585,00
-4691,70	839,00
-4678,04	750,00
-4664,41	555,00
-4650,79	433,00
-4637,20	341,00
-4623,63	267,00
-4610,08	409,00
-4596,56	493,00
-4583,05	482,00
-4569,57	538,00
-4556,11	22,00
-4542,67	112,00
-4529,25	251,00
-4515,86	451,00
-4502,49	720,00
-4489,13	664,00
-4475,80	536,00
-4462,49	418,00
-4449,21	307,00
-4435,94	175,00
-4422,70	291,00
-4409,47	366,00
-4396,27	411,00
-4383,09	317,00
-4369,93	187,00
-4356,79	214,00
-4343,67	315,00
-4330,58	291,00
-4317,50	256,00
-4304,45	370,00
-4291,41	233,00
-4278,40	174,00
-4265,41	61,00
-4252,44	216,00
-4239,49	430,00
-4226,55	321,00
-4213,65	280,00
-4200,76	243,00
-4187,89	145,00
-4175,04	160,00
-4162,21	150,00
-4149,40	86,00
-4136,61	-11,00
-4123,85	104,00
-4111,10	145,00
-4098,37	148,00
-4085,66	208,00
-4072,98	172,00
-4060,31	108,00
-4047,66	211,00
-4035,04	142,00
-4022,43	7,00
-4009,84	140,00
-3997,27	43,00
-3984,72	93,00
-3972,19	94,00
-3959,69	64,00
-3947,20	46,00
-3934,73	34,00
-3922,27	6,00
-3909,84	-44,00
-3897,43	76,00
-3885,04	-30,00
-3872,67	117,00
-3860,31	130,00
-3847,98	57,00
-3835,66	7,00
-3823,36	71,00
-3811,09	141,00
-3798,83	94,00
-3786,59	57,00
-3774,37	0,00
-3762,17	43,00
-3749,98	6,00
-3737,82	188,00
-3725,67	173,00
-3713,55	109,00
-3701,44	158,00
-3689,35	148,00
-3677,28	-78,00
-3665,22	195,00
-3653,19	96,00
-3641,17	44,00
-3629,18	41,00
-3617,20	0,00
-3605,24	-9,00
-3593,30	104,00
-3581,37	75,00
-3569,47	11,00
-3557,58	82,00
-3545,71	36,00
-3533,86	44,00
-3522,02	180,00
-3510,21	34,00
-3498,41	154,00
-3486,63	94,00
-3474,87	109,00
-3463,12	110,00
-3451,40	-49,00
-3439,69	87,00
-3428,00	88,00
-3416,33	176,00
-3404,67	76,00
-3393,03	80,00
-3381,41	25,00
-3369,81	61,00
-3358,22	50,00
-3346,66	138,00
-3335,10	-13,00
-3323,57	113,00
-3312,06	107,00
-3300,56	107,00
-3289,08	37,00
-3277,61	46,00
-3266,16	-28,00
-3254,73	89,00
-3243,32	-9,00
-3231,92	-42,00
-3220,55	6,00
-3209,18	108,00
-3197,84	93,00
-3186,51	64,00
-3175,20	42,00
-3163,90	124,00
-3152,63	-9,00
-3141,36	-27,00
-3130,12	-83,00
-3118,89	48,00
-3107,68	-93,00
-3096,49	105,00
-3085,31	78,00
-3074,15	131,00
-3063,00	166,00
-3051,87	-35,00
-3040,76	-14,00
-3029,67	237,00
-3018,59	100,00
-3007,52	150,00
-2996,48	9,00
-2985,44	123,00
-2974,43	220,00
-2963,43	118,00
-2952,45	17,00
-2941,48	97,00
-2930,53	127,00
-2919,60	44,00
-2908,68	216,00
-2897,78	142,00
-2886,89	111,00
-2876,02	2,00
-2865,17	29,00
-2854,33	-3,00
-2843,50	121,00
-2832,70	180,00
-2821,90	119,00
-2811,13	-39,00
-2800,37	2,00
-2789,62	152,00
-2778,89	48,00
-2768,18	83,00
-2757,48	204,00
-2746,80	51,00
-2736,13	-3,00
-2725,48	30,00
-2714,84	85,00
-2704,22	23,00
-2693,61	96,00
-2683,02	45,00
-2672,45	-65,00
-2661,89	129,00
-2651,34	77,00
-2640,81	101,00
-2630,30	136,00
-2619,80	57,00
-2609,31	-35,00
-2598,84	125,00
-2588,39	243,00
-2577,95	34,00
-2567,52	22,00
-2557,11	145,00
-2546,71	93,00
-2536,33	21,00
-2525,97	170,00
-2515,62	23,00
-2505,28	-60,00
-2494,96	85,00
-2484,65	-95,00
-2474,36	75,00
-2464,08	93,00
-2453,82	48,00
-2443,57	0,00
-2433,33	79,00
-2423,11	6,00
-2412,91	-17,00
-2402,72	76,00
-2392,54	126,00
-2382,38	148,00
-2372,23	97,00
-2362,09	-261,00
-2351,97	96,00
-2341,87	-18,00
-2331,78	104,00
-2321,70	50,00
-2311,64	104,00
-2301,59	18,00
-2291,55	154,00
-2281,53	109,00
-2271,53	264,00
-2261,53	22,00
-2251,55	66,00
-2241,59	103,00
-2231,64	47,00
-2221,70	4,00
-2211,78	83,00
-2201,87	196,00
-2191,97	45,00
-2182,09	28,00
-2172,22	136,00
-2162,37	57,00
-2152,53	6,00
-2142,70	126,00
-2132,89	85,00
-2123,09	67,00
-2113,30	26,00
-2103,53	150,00
-2093,77	35,00
-2084,02	-30,00
-2074,29	143,00
-2064,57	97,00
-2054,86	112,00
-2045,17	189,00
-2035,49	112,00
-2025,82	36,00
-2016,17	0,00
-2006,53	72,00
-1996,91	62,00
-1987,29	20,00
-1977,69	125,00
-1968,11	108,00
-1958,53	101,00
-1948,97	92,00
-1939,42	141,00
-1929,89	-55,00
-1920,37	189,00
-1910,86	68,00
-1901,36	122,00
-1891,88	58,00
-1882,41	-44,00
-1872,95	190,00
-1863,51	-14,00
-1854,08	53,00
-1844,66	32,00
-1835,26	46,00
-1825,86	43,00
-1816,48	130,00
-1807,11	109,00
-1797,76	40,00
-1788,42	60,00
-1779,09	26,00
-1769,77	18,00
-1760,47	-30,00
-1751,17	80,00
-1741,89	16,00
-1732,63	18,00
-1723,37	-87,00
-1714,13	-1,00
-1704,90	53,00
-1695,68	58,00
-1686,48	62,00
-1677,29	127,00
-1668,11	190,00
-1658,94	90,00
-1649,78	66,00
-1640,64	22,00
-1631,51	96,00
-1622,39	48,00
-1613,28	44,00
-1604,19	32,00
-1595,10	142,00
-1586,03	148,00
-1576,97	77,00
-1567,93	69,00
-1558,89	-31,00
-1549,87	63,00
-1540,86	152,00
-1531,86	12,00
-1522,87	40,00
-1513,90	97,00
-1504,93	40,00
-1495,98	-71,00
-1487,04	-13,00
-1478,12	160,00
-1469,20	111,00
-1460,30	65,00
-1451,40	-11,00
-1442,52	19,00
-1433,65	10,00
-1424,80	101,00
-1415,95	111,00
-1407,12	118,00
-1398,30	-29,00
-1389,48	88,00
-1380,69	-39,00
-1371,90	120,00
-1363,12	72,00
-1354,36	143,00
-1345,60	92,00
-1336,86	140,00
-1328,13	24,00
-1319,41	79,00
-1310,70	193,00
-1302,01	109,00
-1293,32	143,00
-1284,65	212,00
-1275,99	75,00
-1267,33	-86,00
-1258,69	71,00
-1250,06	219,00
-1241,45	138,00
-1232,84	286,00
-1224,25	17,00
-1215,66	57,00
-1207,09	39,00
-1198,53	9,00
-1189,97	71,00
-1181,43	197,00
-1172,91	17,00
-1164,39	85,00
-1155,88	147,00
-1147,38	14,00
-1138,90	180,00
-1130,43	-10,00
-1121,96	55,00
-1113,51	50,00
-1105,07	-20,00
-1096,64	97,00
-1088,22	210,00
-1079,81	151,00
-1071,41	180,00
-1063,02	46,00
-1054,65	83,00
-1046,28	27,00
-1037,92	166,00
-1029,58	80,00
-1021,24	-13,00
-1012,92	169,00
-1004,61	80,00
-996,30	117,00
-988,01	57,00
-979,73	197,00
-971,46	28,00
-963,20	62,00
-954,95	42,00
-946,71	-1,00
-938,48	73,00
-930,26	76,00
-922,06	35,00
-913,86	92,00
-905,67	159,00
-897,49	87,00
-889,33	123,00
-881,17	174,00
-873,02	92,00
-864,89	-19,00
-856,76	64,00
-848,65	214,00
-840,54	59,00
-832,45	63,00
-824,36	64,00
-816,29	152,00
-808,22	35,00
-800,17	70,00
-792,12	-1,00
-784,09	108,00
-776,06	7,00
-768,05	109,00
-760,04	155,00
-752,05	-1,00
-744,07	-11,00
-736,09	111,00
-728,13	101,00
-720,17	215,00
-712,23	63,00
-704,29	30,00
-696,37	60,00
-688,45	30,00
-680,55	79,00
-672,65	191,00
-664,77	52,00
-656,89	84,00
-649,03	40,00
-641,17	17,00
-633,32	119,00
-625,49	-46,00
-617,66	11,00
-609,84	20,00
-602,03	132,00
-594,23	68,00
-586,45	-3,00
-578,67	72,00
-570,90	92,00
-563,14	174,00
-555,39	166,00
-547,65	58,00
-539,91	79,00
-532,19	84,00
-524,48	103,00
-516,78	176,00
-509,08	107,00
-501,40	7,00
-493,72	26,00
-486,06	97,00
-478,40	19,00
-470,76	18,00
-463,12	-18,00
-455,49	101,00
-447,87	94,00
-440,26	94,00
-432,66	62,00
-425,07	59,00
-417,49	84,00
-409,92	112,00
-402,35	46,00
-394,80	160,00
-387,25	99,00
-379,72	86,00
-372,19	159,00
-364,67	267,00
-357,17	34,00
-349,67	51,00
-342,18	209,00
-334,69	191,00
-327,22	62,00
-319,76	35,00
-312,30	84,00
-304,86	86,00
-297,42	94,00
-290,00	136,00
-282,58	63,00
-275,17	93,00
-267,77	189,00
-260,37	163,00
-252,99	157,00
-245,62	19,00
-238,25	129,00
-230,90	32,00
-223,55	290,00
-216,21	98,00
-208,88	165,00
-201,56	175,00
-194,25	183,00
-186,94	226,00
-179,65	216,00
-172,36	330,00
-165,08	166,00
-157,81	250,00
-150,55	114,00
-143,30	325,00
-136,06	246,00
-128,82	357,00
-121,60	372,00
-114,38	334,00
-107,17	300,00
-99,97	354,00
-92,78	479,00
-85,60	469,00
-78,42	702,00
-71,25	662,00
-64,10	854,00
-56,95	1092,00
-49,81	1238,00
-42,67	1512,00
-35,55	1748,00
-28,43	2408,00
-21,33	4243,00
-14,23	14563,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	38048,00
21,14	10263,00
28,19	4607,00
35,23	3034,00
42,27	2182,00
49,29	1855,00
56,31	1470,00
63,32	1335,00
70,32	1147,00
77,31	1032,00
84,29	941,00
91,27	678,00
98,23	634,00
105,19	616,00
112,14	671,00
119,09	860,00
126,02	1485,00
132,95	1681,00
139,87	1544,00
146,78	1529,00
153,68	1513,00
160,58	1449,00
167,46	1545,00
174,34	1483,00
181,21	1440,00
188,08	1354,00
194,93	1430,00
201,78	1384,00
208,62	1501,00
215,45	1325,00
222,27	1474,00
229,09	1300,00
235,90	1431,00
242,70	1251,00
249,49	1251,00
256,27	1209,00
263,05	1171,00
269,82	1225,00
276,58	1220,00
283,33	1114,00
290,08	1379,00
296,82	1186,00
303,55	1118,00
310,27	1166,00
316,98	1108,00
323,69	1228,00
330,39	1183,00
337,08	1027,00
343,76	1082,00
350,44	1078,00
357,11	970,00
363,77	1169,00
370,42	1107,00
377,07	1196,00
383,71	1014,00
390,34	1095,00
396,96	1125,00
403,58	960,00
410,19	1039,00
416,79	1054,00
423,38	1069,00
429,97	965,00
436,55	1009,00
443,12	1106,00
449,68	924,00
456,24	1048,00
462,79	990,00
469,33	874,00
475,86	893,00
482,39	1040,00
488,91	962,00
