-26793,17	163,00
-26719,52	99,00
-26646,15	168,00
-26573,06	263,00
-26500,24	179,00
-26427,70	117,00
-26355,43	274,00
-26283,43	84,00
-26211,71	200,00
-26140,25	220,00
-26069,06	244,00
-25998,13	-62,00
-25927,46	113,00
-25857,06	181,00
-25786,92	205,00
-25717,04	74,00
-25647,42	196,00
-25578,05	123,00
-25508,94	76,00
-25440,09	175,00
-25371,48	193,00
-25303,13	132,00
-25235,02	179,00
-25167,17	99,00
-25099,56	136,00
-25032,19	213,00
-24965,07	120,00
-24898,20	68,00
-24831,56	142,00
-24765,17	266,00
-24699,01	254,00
-24633,10	204,00
-24567,41	127,00
-24501,97	207,00
-24436,75	55,00
-24371,77	238,00
-24307,03	109,00
-24242,51	153,00
-24178,22	61,00
-24114,16	213,00
-24050,32	166,00
-23986,71	136,00
-23923,32	193,00
-23860,16	181,00
-23797,22	192,00
-23734,50	192,00
-23672,00	220,00
-23609,71	339,00
-23547,65	154,00
-23485,80	127,00
-23424,16	169,00
-23362,74	241,00
-23301,53	42,00
-23240,54	95,00
-23179,75	122,00
-23119,17	192,00
-23058,80	291,00
-22998,64	311,00
-22938,68	164,00
-22878,93	176,00
-22819,39	222,00
-22760,04	10,00
-22700,90	159,00
-22641,96	105,00
-22583,22	156,00
-22524,68	151,00
-22466,33	208,00
-22408,19	108,00
-22350,23	150,00
-22292,48	222,00
-22234,92	195,00
-22177,55	148,00
-22120,37	175,00
-22063,38	59,00
-22006,58	273,00
-21949,98	137,00
-21893,56	263,00
-21837,33	136,00
-21781,28	223,00
-21725,42	41,00
-21669,74	223,00
-21614,25	170,00
-21558,94	274,00
-21503,81	261,00
-21448,86	104,00
-21394,10	112,00
-21339,51	350,00
-21285,10	155,00
-21230,86	160,00
-21176,81	228,00
-21122,93	163,00
-21069,22	240,00
-21015,69	143,00
-20962,33	203,00
-20909,14	209,00
-20856,13	275,00
-20803,28	72,00
-20750,61	104,00
-20698,10	164,00
-20645,76	215,00
-20593,59	206,00
-20541,59	234,00
-20489,75	164,00
-20438,07	92,00
-20386,56	210,00
-20335,22	264,00
-20284,03	133,00
-20233,01	114,00
-20182,15	35,00
-20131,45	35,00
-20080,91	94,00
-20030,52	220,00
-19980,30	152,00
-19930,23	23,00
-19880,32	102,00
-19830,56	282,00
-19780,96	83,00
-19731,52	140,00
-19682,23	-13,00
-19633,09	192,00
-19584,10	145,00
-19535,26	151,00
-19486,58	80,00
-19438,04	133,00
-19389,66	123,00
-19341,42	167,00
-19293,33	136,00
-19245,39	185,00
-19197,60	344,00
-19149,95	198,00
-19102,45	48,00
-19055,09	221,00
-19007,87	126,00
-18960,80	199,00
-18913,87	179,00
-18867,09	44,00
-18820,44	318,00
-18773,94	164,00
-18727,57	61,00
-18681,35	166,00
-18635,26	102,00
-18589,31	221,00
-18543,50	128,00
-18497,83	81,00
-18452,29	35,00
-18406,89	119,00
-18361,63	200,00
-18316,50	99,00
-18271,50	170,00
-18226,63	206,00
-18181,90	185,00
-18137,30	277,00
-18092,84	136,00
-18048,50	160,00
-18004,29	150,00
-17960,22	304,00
-17916,27	93,00
-17872,45	153,00
-17828,76	109,00
-17785,20	103,00
-17741,77	78,00
-17698,46	107,00
-17655,28	196,00
-17612,22	120,00
-17569,29	205,00
-17526,48	211,00
-17483,79	139,00
-17441,23	54,00
-17398,79	133,00
-17356,48	280,00
-17314,28	230,00
-17272,21	198,00
-17230,26	162,00
-17188,42	185,00
-17146,71	230,00
-17105,12	103,00
-17063,64	188,00
-17022,28	142,00
-16981,04	178,00
-16939,92	223,00
-16898,91	70,00
-16858,02	40,00
-16817,25	176,00
-16776,59	349,00
-16736,04	227,00
-16695,61	207,00
-16655,29	192,00
-16615,09	42,00
-16574,99	146,00
-16535,01	99,00
-16495,15	87,00
-16455,39	189,00
-16415,74	127,00
-16376,21	101,00
-16336,78	220,00
-16297,46	150,00
-16258,26	267,00
-16219,16	54,00
-16180,17	256,00
-16141,28	199,00
-16102,51	33,00
-16063,84	177,00
-16025,27	252,00
-15986,82	126,00
-15948,46	101,00
-15910,22	179,00
-15872,07	188,00
-15834,04	57,00
-15796,10	184,00
-15758,27	125,00
-15720,54	136,00
-15682,91	252,00
-15645,39	77,00
-15607,97	190,00
-15570,64	53,00
-15533,42	84,00
-15496,30	108,00
-15459,28	121,00
-15422,36	118,00
-15385,54	164,00
-15348,82	216,00
-15312,19	96,00
-15275,66	25,00
-15239,23	73,00
-15202,90	215,00
-15166,67	140,00
-15130,53	101,00
-15094,48	189,00
-15058,54	240,00
-15022,68	116,00
-14986,93	179,00
-14951,26	86,00
-14915,69	8,00
-14880,22	208,00
-14844,84	131,00
-14809,55	62,00
-14774,35	123,00
-14739,25	207,00
-14704,24	64,00
-14669,32	157,00
-14634,49	312,00
-14599,75	201,00
-14565,10	308,00
-14530,55	117,00
-14496,08	210,00
-14461,70	211,00
-14427,41	104,00
-14393,21	110,00
-14359,10	64,00
-14325,07	213,00
-14291,14	276,00
-14257,29	187,00
-14223,52	225,00
-14189,85	112,00
-14156,26	141,00
-14122,76	16,00
-14089,34	146,00
-14056,01	106,00
-14022,76	128,00
-13989,60	135,00
-13956,52	167,00
-13923,53	215,00
-13890,62	166,00
-13857,79	200,00
-13825,05	144,00
-13792,39	132,00
-13759,81	149,00
-13727,31	137,00
-13694,90	88,00
-13662,57	250,00
-13630,31	229,00
-13598,14	144,00
-13566,05	194,00
-13534,05	42,00
-13502,12	145,00
-13470,27	189,00
-13438,50	125,00
-13406,80	188,00
-13375,19	118,00
-13343,66	117,00
-13312,20	37,00
-13280,83	104,00
-13249,53	214,00
-13218,30	144,00
-13187,16	125,00
-13156,09	120,00
-13125,10	318,00
-13094,18	207,00
-13063,34	141,00
-13032,58	205,00
-13001,89	122,00
-12971,28	85,00
-12940,74	140,00
-12910,27	138,00
-12879,88	124,00
-12849,57	179,00
-12819,33	161,00
-12789,16	130,00
-12759,06	219,00
-12729,04	89,00
-12699,09	-1328,00
-12669,21	212,00
-12639,41	20,00
-12609,68	178,00
-12580,02	55,00
-12550,43	139,00
-12520,91	205,00
-12491,46	86,00
-12462,08	155,00
-12432,77	160,00
-12403,54	151,00
-12374,37	240,00
-12345,27	71,00
-12316,24	200,00
-12287,29	157,00
-12258,40	120,00
-12229,57	273,00
-12200,82	160,00
-12172,14	40,00
-12143,52	87,00
-12114,97	117,00
-12086,49	167,00
-12058,07	128,00
-12029,73	-15,00
-12001,44	127,00
-11973,23	63,00
-11945,08	150,00
-11917,00	162,00
-11888,98	178,00
-11861,03	246,00
-11833,15	190,00
-11805,32	161,00
-11777,57	155,00
-11749,88	274,00
-11722,25	136,00
-11694,69	234,00
-11667,19	134,00
-11639,75	129,00
-11612,38	211,00
-11585,07	251,00
-11557,83	179,00
-11530,65	223,00
-11503,53	238,00
-11476,47	184,00
-11449,48	193,00
-11422,54	296,00
-11395,67	216,00
-11368,86	149,00
-11342,11	56,00
-11315,43	92,00
-11288,80	162,00
-11262,23	213,00
-11235,73	137,00
-11209,28	171,00
-11182,90	141,00
-11156,57	56,00
-11130,31	296,00
-11104,10	324,00
-11077,96	184,00
-11051,87	240,00
-11025,84	209,00
-10999,87	207,00
-10973,96	118,00
-10948,11	229,00
-10922,31	80,00
-10896,58	241,00
-10870,90	178,00
-10845,28	138,00
-10819,71	205,00
-10794,20	167,00
-10768,75	275,00
-10743,36	136,00
-10718,02	175,00
-10692,74	98,00
-10667,52	159,00
-10642,35	136,00
-10617,24	298,00
-10592,18	230,00
-10567,18	207,00
-10542,23	318,00
-10517,34	308,00
-10492,51	294,00
-10467,72	308,00
-10443,00	389,00
-10418,32	383,00
-10393,70	377,00
-10369,14	371,00
-10344,63	444,00
-10320,17	448,00
-10295,77	427,00
-10271,42	386,00
-10247,12	340,00
-10222,88	369,00
-10198,68	465,00
-10174,54	501,00
-10150,46	600,00
-10126,42	519,00
-10102,44	651,00
-10078,51	517,00
-10054,63	677,00
-10030,80	631,00
-10007,03	498,00
-9983,30	536,00
-9959,63	576,00
-9936,01	760,00
-9912,44	788,00
-9888,92	755,00
-9865,44	748,00
-9842,02	775,00
-9818,65	723,00
-9795,33	766,00
-9772,06	860,00
-9748,84	840,00
-9725,67	958,00
-9702,55	1181,00
-9679,47	1292,00
-9656,45	1321,00
-9633,47	1463,00
-9610,55	1378,00
-9587,67	1441,00
-9564,84	1666,00
-9542,06	1718,00
-9519,32	1988,00
-9496,64	2194,00
-9474,00	2219,00
-9451,41	2260,00
-9428,87	2299,00
-9406,37	2241,00
-9383,92	2096,00
-9361,52	2000,00
-9339,17	1835,00
-9316,86	2326,00
-9294,60	2611,00
-9272,38	2757,00
-9250,21	2780,00
-9228,09	3122,00
-9206,01	2927,00
-9183,98	2699,00
-9162,00	2396,00
-9140,06	2233,00
-9118,16	2141,00
-9096,31	2305,00
-9074,51	2464,00
-9052,75	2334,00
-9031,04	2242,00
-9009,37	2075,00
-8987,74	1827,00
-8966,16	1509,00
-8944,63	1539,00
-8923,14	1228,00
-8901,69	1403,00
-8880,29	1645,00
-8858,93	1923,00
-8837,61	1951,00
-8816,34	2167,00
-8795,11	2209,00
-8773,92	2176,00
-8752,78	1703,00
-8731,68	1696,00
-8710,62	1755,00
-8689,61	1798,00
-8668,63	1892,00
-8647,70	2094,00
-8626,82	1936,00
-8605,97	1928,00
-8585,17	1862,00
-8564,41	1571,00
-8543,69	1684,00
-8523,01	1437,00
-8502,37	1538,00
-8481,78	1468,00
-8461,23	1628,00
-8440,71	1739,00
-8420,24	1976,00
-8399,81	1884,00
-8379,42	2010,00
-8359,08	1759,00
-8338,77	1557,00
-8318,50	1550,00
-8298,27	1412,00
-8278,09	1632,00
-8257,94	1566,00
-8237,83	1755,00
-8217,76	1866,00
-8197,74	1767,00
-8177,75	1742,00
-8157,80	1646,00
-8137,89	1477,00
-8118,02	1572,00
-8098,19	1318,00
-8078,40	1392,00
-8058,65	1588,00
-8038,93	1682,00
-8019,26	1447,00
-7999,62	1531,00
-7980,02	1534,00
-7960,46	1477,00
-7940,94	1416,00
-7921,46	1327,00
-7902,01	1379,00
-7882,60	1265,00
-7863,23	1307,00
-7843,90	1488,00
-7824,61	1456,00
-7805,35	1444,00
-7786,13	1712,00
-7766,95	1576,00
-7747,80	1323,00
-7728,69	1457,00
-7709,62	1338,00
-7690,59	1460,00
-7671,59	1547,00
-7652,63	1532,00
-7633,70	1588,00
-7614,81	1536,00
-7595,96	1352,00
-7577,15	1445,00
-7558,37	1298,00
-7539,62	1320,00
-7520,91	1467,00
-7502,24	1500,00
-7483,60	1494,00
-7465,00	1362,00
-7446,44	1288,00
-7427,91	1232,00
-7409,41	1120,00
-7390,95	861,00
-7372,53	1024,00
-7354,14	1009,00
-7335,78	945,00
-7317,46	1066,00
-7299,18	1203,00
-7280,92	1403,00
-7262,71	1396,00
-7244,52	1448,00
-7226,38	1484,00
-7208,26	1398,00
-7190,18	1565,00
-7172,14	1301,00
-7154,12	1382,00
-7136,15	1497,00
-7118,20	1457,00
-7100,29	1612,00
-7082,41	1471,00
-7064,57	1361,00
-7046,76	1410,00
-7028,98	1092,00
-7011,24	1037,00
-6993,53	864,00
-6975,85	887,00
-6958,20	810,00
-6940,59	846,00
-6923,01	835,00
-6905,46	917,00
-6887,94	1021,00
-6870,46	-1612,00
-6853,01	1438,00
-6835,59	1456,00
-6818,21	1312,00
-6800,85	1021,00
-6783,53	900,00
-6766,24	750,00
-6748,98	736,00
-6731,76	568,00
-6714,56	532,00
-6697,40	576,00
-6680,26	715,00
-6663,16	774,00
-6646,09	979,00
-6629,05	972,00
-6612,05	1115,00
-6595,07	1139,00
-6578,13	1046,00
-6561,21	921,00
-6544,33	712,00
-6527,47	541,00
-6510,65	459,00
-6493,86	631,00
-6477,10	560,00
-6460,36	562,00
-6443,66	547,00
-6426,99	505,00
-6410,35	525,00
-6393,74	600,00
-6377,16	746,00
-6360,61	755,00
-6344,09	792,00
-6327,59	929,00
-6311,13	829,00
-6294,70	896,00
-6278,29	988,00
-6261,92	915,00
-6245,58	1165,00
-6229,26	1158,00
-6212,97	1021,00
-6196,72	640,00
-6180,49	776,00
-6164,29	417,00
-6148,12	502,00
-6131,98	414,00
-6115,86	315,00
-6099,78	520,00
-6083,72	226,00
-6067,69	332,00
-6051,69	508,00
-6035,72	392,00
-6019,78	436,00
-6003,87	621,00
-5987,98	846,00
-5972,12	747,00
-5956,29	780,00
-5940,49	677,00
-5924,71	626,00
-5908,96	509,00
-5893,24	352,00
-5877,55	455,00
-5861,89	509,00
-5846,25	451,00
-5830,64	475,00
-5815,05	481,00
-5799,50	439,00
-5783,97	383,00
-5768,47	539,00
-5752,99	552,00
-5737,55	909,00
-5722,12	855,00
-5706,73	784,00
-5691,36	536,00
-5676,02	428,00
-5660,71	480,00
-5645,42	351,00
-5630,16	472,00
-5614,92	300,00
-5599,71	532,00
-5584,53	580,00
-5569,37	602,00
-5554,24	1703,00
-5539,14	404,00
-5524,06	487,00
-5509,01	545,00
-5493,98	552,00
-5478,98	399,00
-5464,00	632,00
-5449,05	534,00
-5434,13	333,00
-5419,23	321,00
-5404,36	420,00
-5389,51	482,00
-5374,69	737,00
-5359,89	797,00
-5345,12	901,00
-5330,37	727,00
-5315,65	719,00
-5300,95	500,00
-5286,28	490,00
-5271,63	399,00
-5257,01	497,00
-5242,41	589,00
-5227,84	528,00
-5213,29	419,00
-5198,76	223,00
-5184,26	386,00
-5169,79	376,00
-5155,33	465,00
-5140,91	478,00
-5126,51	640,00
-5112,13	575,00
-5097,77	589,00
-5083,44	581,00
-5069,13	332,00
-5054,85	365,00
-5040,59	469,00
-5026,36	424,00
-5012,15	590,00
-4997,96	396,00
-4983,80	482,00
-4969,66	255,00
-4955,54	382,00
-4941,44	357,00
-4927,37	530,00
-4913,33	760,00
-4899,30	770,00
-4885,30	750,00
-4871,33	523,00
-4857,37	355,00
-4843,44	166,00
-4829,53	354,00
-4815,65	642,00
-4801,79	398,00
-4787,95	422,00
-4774,13	348,00
-4760,34	461,00
-4746,56	253,00
-4732,82	360,00
-4719,09	363,00
-4705,38	651,00
-4691,70	787,00
-4678,04	726,00
-4664,41	437,00
-4650,79	471,00
-4637,20	304,00
-4623,63	307,00
-4610,08	486,00
-4596,56	555,00
-4583,05	410,00
-4569,57	491,00
-4556,11	192,00
-4542,67	212,00
-4529,25	336,00
-4515,86	499,00
-4502,49	608,00
-4489,13	538,00
-4475,80	595,00
-4462,49	438,00
-4449,21	272,00
-4435,94	366,00
-4422,70	342,00
-4409,47	396,00
-4396,27	360,00
-4383,09	413,00
-4369,93	222,00
-4356,79	220,00
-4343,67	322,00
-4330,58	429,00
-4317,50	416,00
-4304,45	366,00
-4291,41	279,00
-4278,40	300,00
-4265,41	149,00
-4252,44	290,00
-4239,49	412,00
-4226,55	353,00
-4213,65	280,00
-4200,76	385,00
-4187,89	312,00
-4175,04	224,00
-4162,21	331,00
-4149,40	216,00
-4136,61	123,00
-4123,85	169,00
-4111,10	248,00
-4098,37	173,00
-4085,66	269,00
-4072,98	155,00
-4060,31	228,00
-4047,66	250,00
-4035,04	295,00
-4022,43	105,00
-4009,84	85,00
-3997,27	178,00
-3984,72	177,00
-3972,19	173,00
-3959,69	245,00
-3947,20	98,00
-3934,73	191,00
-3922,27	113,00
-3909,84	91,00
-3897,43	23,00
-3885,04	131,00
-3872,67	169,00
-3860,31	166,00
-3847,98	218,00
-3835,66	102,00
-3823,36	137,00
-3811,09	201,00
-3798,83	158,00
-3786,59	144,00
-3774,37	192,00
-3762,17	92,00
-3749,98	138,00
-3737,82	204,00
-3725,67	230,00
-3713,55	256,00
-3701,44	198,00
-3689,35	211,00
-3677,28	77,00
-3665,22	208,00
-3653,19	208,00
-3641,17	115,00
-3629,18	186,00
-3617,20	95,00
-3605,24	88,00
-3593,30	195,00
-3581,37	169,00
-3569,47	347,00
-3557,58	102,00
-3545,71	137,00
-3533,86	132,00
-3522,02	241,00
-3510,21	169,00
-3498,41	182,00
-3486,63	211,00
-3474,87	191,00
-3463,12	124,00
-3451,40	130,00
-3439,69	278,00
-3428,00	121,00
-3416,33	185,00
-3404,67	91,00
-3393,03	203,00
-3381,41	119,00
-3369,81	124,00
-3358,22	165,00
-3346,66	177,00
-3335,10	73,00
-3323,57	214,00
-3312,06	227,00
-3300,56	167,00
-3289,08	98,00
-3277,61	54,00
-3266,16	92,00
-3254,73	102,00
-3243,32	215,00
-3231,92	67,00
-3220,55	70,00
-3209,18	283,00
-3197,84	280,00
-3186,51	77,00
-3175,20	223,00
-3163,90	295,00
-3152,63	60,00
-3141,36	152,00
-3130,12	53,00
-3118,89	113,00
-3107,68	54,00
-3096,49	115,00
-3085,31	169,00
-3074,15	215,00
-3063,00	152,00
-3051,87	212,00
-3040,76	126,00
-3029,67	224,00
-3018,59	187,00
-3007,52	237,00
-2996,48	183,00
-2985,44	131,00
-2974,43	305,00
-2963,43	157,00
-2952,45	213,00
-2941,48	208,00
-2930,53	202,00
-2919,60	120,00
-2908,68	151,00
-2897,78	255,00
-2886,89	224,00
-2876,02	180,00
-2865,17	-11,00
-2854,33	26,00
-2843,50	125,00
-2832,70	227,00
-2821,90	70,00
-2811,13	40,00
-2800,37	168,00
-2789,62	184,00
-2778,89	217,00
-2768,18	253,00
-2757,48	223,00
-2746,80	130,00
-2736,13	115,00
-2725,48	92,00
-2714,84	149,00
-2704,22	150,00
-2693,61	252,00
-2683,02	212,00
-2672,45	54,00
-2661,89	336,00
-2651,34	42,00
-2640,81	137,00
-2630,30	217,00
-2619,80	123,00
-2609,31	89,00
-2598,84	212,00
-2588,39	255,00
-2577,95	186,00
-2567,52	276,00
-2557,11	166,00
-2546,71	184,00
-2536,33	206,00
-2525,97	104,00
-2515,62	235,00
-2505,28	88,00
-2494,96	249,00
-2484,65	34,00
-2474,36	133,00
-2464,08	211,00
-2453,82	143,00
-2443,57	39,00
-2433,33	106,00
-2423,11	102,00
-2412,91	22,00
-2402,72	174,00
-2392,54	142,00
-2382,38	192,00
-2372,23	185,00
-2362,09	-4966,00
-2351,97	280,00
-2341,87	122,00
-2331,78	165,00
-2321,70	174,00
-2311,64	222,00
-2301,59	173,00
-2291,55	160,00
-2281,53	102,00
-2271,53	219,00
-2261,53	173,00
-2251,55	66,00
-2241,59	242,00
-2231,64	211,00
-2221,70	225,00
-2211,78	168,00
-2201,87	247,00
-2191,97	231,00
-2182,09	103,00
-2172,22	315,00
-2162,37	188,00
-2152,53	197,00
-2142,70	229,00
-2132,89	197,00
-2123,09	84,00
-2113,30	184,00
-2103,53	99,00
-2093,77	155,00
-2084,02	78,00
-2074,29	246,00
-2064,57	158,00
-2054,86	137,00
-2045,17	125,00
-2035,49	171,00
-2025,82	207,00
-2016,17	55,00
-2006,53	192,00
-1996,91	216,00
-1987,29	11,00
-1977,69	197,00
-1968,11	261,00
-1958,53	243,00
-1948,97	156,00
-1939,42	232,00
-1929,89	19,00
-1920,37	292,00
-1910,86	101,00
-1901,36	97,00
-1891,88	130,00
-1882,41	137,00
-1872,95	307,00
-1863,51	10,00
-1854,08	156,00
-1844,66	184,00
-1835,26	226,00
-1825,86	127,00
-1816,48	219,00
-1807,11	173,00
-1797,76	101,00
-1788,42	222,00
-1779,09	188,00
-1769,77	99,00
-1760,47	138,00
-1751,17	177,00
-1741,89	65,00
-1732,63	187,00
-1723,37	3,00
-1714,13	105,00
-1704,90	90,00
-1695,68	271,00
-1686,48	164,00
-1677,29	152,00
-1668,11	300,00
-1658,94	183,00
-1649,78	252,00
-1640,64	173,00
-1631,51	159,00
-1622,39	251,00
-1613,28	260,00
-1604,19	200,00
-1595,10	104,00
-1586,03	165,00
-1576,97	181,00
-1567,93	284,00
-1558,89	124,00
-1549,87	135,00
-1540,86	138,00
-1531,86	128,00
-1522,87	39,00
-1513,90	234,00
-1504,93	207,00
-1495,98	-69,00
-1487,04	162,00
-1478,12	150,00
-1469,20	197,00
-1460,30	208,00
-1451,40	197,00
-1442,52	154,00
-1433,65	187,00
-1424,80	161,00
-1415,95	199,00
-1407,12	300,00
-1398,30	65,00
-1389,48	227,00
-1380,69	178,00
-1371,90	169,00
-1363,12	149,00
-1354,36	133,00
-1345,60	114,00
-1336,86	336,00
-1328,13	169,00
-1319,41	154,00
-1310,70	151,00
-1302,01	229,00
-1293,32	191,00
-1284,65	170,00
-1275,99	253,00
-1267,33	82,00
-1258,69	132,00
-1250,06	180,00
-1241,45	233,00
-1232,84	222,00
-1224,25	166,00
-1215,66	236,00
-1207,09	133,00
-1198,53	87,00
-1189,97	232,00
-1181,43	210,00
-1172,91	135,00
-1164,39	144,00
-1155,88	196,00
-1147,38	106,00
-1138,90	234,00
-1130,43	132,00
-1121,96	81,00
-1113,51	175,00
-1105,07	82,00
-1096,64	180,00
-1088,22	192,00
-1079,81	174,00
-1071,41	244,00
-1063,02	151,00
-1054,65	254,00
-1046,28	224,00
-1037,92	199,00
-1029,58	155,00
-1021,24	124,00
-1012,92	252,00
-1004,61	194,00
-996,30	170,00
-988,01	156,00
-979,73	322,00
-971,46	111,00
-963,20	194,00
-954,95	121,00
-946,71	95,00
-938,48	148,00
-930,26	39,00
-922,06	180,00
-913,86	247,00
-905,67	248,00
-897,49	208,00
-889,33	229,00
-881,17	193,00
-873,02	262,00
-864,89	61,00
-856,76	52,00
-848,65	163,00
-840,54	80,00
-832,45	241,00
-824,36	243,00
-816,29	248,00
-808,22	172,00
-800,17	228,00
-792,12	183,00
-784,09	288,00
-776,06	175,00
-768,05	239,00
-760,04	293,00
-752,05	179,00
-744,07	244,00
-736,09	191,00
-728,13	249,00
-720,17	203,00
-712,23	198,00
-704,29	116,00
-696,37	124,00
-688,45	132,00
-680,55	96,00
-672,65	311,00
-664,77	102,00
-656,89	179,00
-649,03	204,00
-641,17	110,00
-633,32	311,00
-625,49	150,00
-617,66	160,00
-609,84	147,00
-602,03	197,00
-594,23	230,00
-586,45	45,00
-578,67	287,00
-570,90	80,00
-563,14	180,00
-555,39	249,00
-547,65	179,00
-539,91	192,00
-532,19	191,00
-524,48	180,00
-516,78	224,00
-509,08	174,00
-501,40	160,00
-493,72	118,00
-486,06	91,00
-478,40	207,00
-470,76	297,00
-463,12	51,00
-455,49	224,00
-447,87	242,00
-440,26	190,00
-432,66	153,00
-425,07	73,00
-417,49	79,00
-409,92	208,00
-402,35	60,00
-394,80	240,00
-387,25	213,00
-379,72	247,00
-372,19	280,00
-364,67	222,00
-357,17	184,00
-349,67	137,00
-342,18	234,00
-334,69	287,00
-327,22	210,00
-319,76	50,00
-312,30	262,00
-304,86	141,00
-297,42	280,00
-290,00	170,00
-282,58	71,00
-275,17	257,00
-267,77	173,00
-260,37	136,00
-252,99	198,00
-245,62	176,00
-238,25	217,00
-230,90	209,00
-223,55	282,00
-216,21	292,00
-208,88	405,00
-201,56	284,00
-194,25	307,00
-186,94	222,00
-179,65	383,00
-172,36	370,00
-165,08	304,00
-157,81	303,00
-150,55	285,00
-143,30	321,00
-136,06	392,00
-128,82	340,00
-121,60	547,00
-114,38	377,00
-107,17	379,00
-99,97	457,00
-92,78	504,00
-85,60	544,00
-78,42	747,00
-71,25	804,00
-64,10	1001,00
-56,95	1123,00
-49,81	1217,00
-42,67	1402,00
-35,55	1962,00
-28,43	2466,00
-21,33	4299,00
-14,23	14048,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	38875,00
21,14	10449,00
28,19	4583,00
35,23	3052,00
42,27	2203,00
49,29	1929,00
56,31	1565,00
63,32	1420,00
70,32	1276,00
77,31	950,00
84,29	894,00
91,27	730,00
98,23	649,00
105,19	776,00
112,14	791,00
119,09	874,00
126,02	1295,00
132,95	1580,00
139,87	1538,00
146,78	1515,00
153,68	1566,00
160,58	1446,00
167,46	1458,00
174,34	1416,00
181,21	1296,00
188,08	1465,00
194,93	1408,00
201,78	1528,00
208,62	1443,00
215,45	1362,00
222,27	1440,00
229,09	1320,00
235,90	1415,00
242,70	1384,00
249,49	1488,00
256,27	1319,00
263,05	1295,00
269,82	1168,00
276,58	1322,00
283,33	1275,00
290,08	1476,00
296,82	1264,00
303,55	1222,00
310,27	1279,00
316,98	1204,00
323,69	1151,00
330,39	1227,00
337,08	1168,00
343,76	1117,00
350,44	1230,00
357,11	1126,00
363,77	1173,00
370,42	1235,00
377,07	1263,00
383,71	1084,00
390,34	1194,00
396,96	1077,00
403,58	1046,00
410,19	1115,00
416,79	1143,00
423,38	1200,00
429,97	1153,00
436,55	1110,00
443,12	1103,00
449,68	1086,00
456,24	1103,00
462,79	1088,00
469,33	951,00
475,86	987,00
482,39	1118,00
488,91	969,00
495,42	992,00
501,93	1005,00
508,42	1030,00
514,91	1200,00
521,40	1022,00
527,87	1094,00
534,34	890,00
540,80	1038,00
547,25	844,00
553,70	995,00
560,14	917,00
566,57	925,00
573,00	936,00
579,41	839,00
585,83	917,00
