-23362,74	342,00
-23301,53	153,00
-23240,54	262,00
-23179,75	288,00
-23119,17	285,00
-23058,80	285,00
-22998,64	232,00
-22938,68	256,00
-22878,93	226,00
-22819,39	280,00
-22760,04	302,00
-22700,90	192,00
-22641,96	263,00
-22583,22	280,00
-22524,68	372,00
-22466,33	192,00
-22408,19	275,00
-22350,23	325,00
-22292,48	338,00
-22234,92	238,00
-22177,55	264,00
-22120,37	303,00
-22063,38	266,00
-22006,58	228,00
-21949,98	270,00
-21893,56	159,00
-21837,33	279,00
-21781,28	277,00
-21725,42	279,00
-21669,74	274,00
-21614,25	247,00
-21558,94	176,00
-21503,81	253,00
-21448,86	301,00
-21394,10	285,00
-21339,51	345,00
-21285,10	189,00
-21230,86	251,00
-21176,81	286,00
-21122,93	259,00
-21069,22	327,00
-21015,69	258,00
-20962,33	287,00
-20909,14	293,00
-20856,13	235,00
-20803,28	255,00
-20750,61	202,00
-20698,10	205,00
-20645,76	341,00
-20593,59	321,00
-20541,59	277,00
-20489,75	318,00
-20438,07	201,00
-20386,56	351,00
-20335,22	235,00
-20284,03	252,00
-20233,01	299,00
-20182,15	186,00
-20131,45	165,00
-20080,91	249,00
-20030,52	187,00
-19980,30	118,00
-19930,23	229,00
-19880,32	323,00
-19830,56	295,00
-19780,96	197,00
-19731,52	327,00
-19682,23	238,00
-19633,09	206,00
-19584,10	227,00
-19535,26	275,00
-19486,58	235,00
-19438,04	197,00
-19389,66	181,00
-19341,42	222,00
-19293,33	281,00
-19245,39	248,00
-19197,60	212,00
-19149,95	295,00
-19102,45	284,00
-19055,09	210,00
-19007,87	296,00
-18960,80	289,00
-18913,87	278,00
-18867,09	298,00
-18820,44	288,00
-18773,94	272,00
-18727,57	261,00
-18681,35	206,00
-18635,26	331,00
-18589,31	218,00
-18543,50	205,00
-18497,83	316,00
-18452,29	248,00
-18406,89	278,00
-18361,63	323,00
-18316,50	293,00
-18271,50	251,00
-18226,63	234,00
-18181,90	318,00
-18137,30	329,00
-18092,84	274,00
-18048,50	299,00
-18004,29	203,00
-17960,22	258,00
-17916,27	292,00
-17872,45	259,00
-17828,76	340,00
-17785,20	300,00
-17741,77	312,00
-17698,46	264,00
-17655,28	250,00
-17612,22	249,00
-17569,29	283,00
-17526,48	270,00
-17483,79	237,00
-17441,23	257,00
-17398,79	179,00
-17356,48	236,00
-17314,28	286,00
-17272,21	253,00
-17230,26	185,00
-17188,42	162,00
-17146,71	210,00
-17105,12	263,00
-17063,64	220,00
-17022,28	249,00
-16981,04	265,00
-16939,92	272,00
-16898,91	343,00
-16858,02	307,00
-16817,25	178,00
-16776,59	159,00
-16736,04	264,00
-16695,61	214,00
-16655,29	281,00
-16615,09	308,00
-16574,99	277,00
-16535,01	294,00
-16495,15	218,00
-16455,39	301,00
-16415,74	223,00
-16376,21	180,00
-16336,78	200,00
-16297,46	290,00
-16258,26	288,00
-16219,16	336,00
-16180,17	273,00
-16141,28	284,00
-16102,51	292,00
-16063,84	247,00
-16025,27	352,00
-15986,82	185,00
-15948,46	231,00
-15910,22	339,00
-15872,07	283,00
-15834,04	235,00
-15796,10	284,00
-15758,27	358,00
-15720,54	228,00
-15682,91	217,00
-15645,39	284,00
-15607,97	331,00
-15570,64	201,00
-15533,42	265,00
-15496,30	303,00
-15459,28	250,00
-15422,36	218,00
-15385,54	215,00
-15348,82	231,00
-15312,19	216,00
-15275,66	166,00
-15239,23	231,00
-15202,90	252,00
-15166,67	197,00
-15130,53	231,00
-15094,48	318,00
-15058,54	342,00
-15022,68	214,00
-14986,93	286,00
-14951,26	295,00
-14915,69	206,00
-14880,22	154,00
-14844,84	187,00
-14809,55	276,00
-14774,35	151,00
-14739,25	417,00
-14704,24	284,00
-14669,32	245,00
-14634,49	284,00
-14599,75	280,00
-14565,10	219,00
-14530,55	285,00
-14496,08	294,00
-14461,70	207,00
-14427,41	208,00
-14393,21	244,00
-14359,10	178,00
-14325,07	344,00
-14291,14	226,00
-14257,29	267,00
-14223,52	232,00
-14189,85	257,00
-14156,26	264,00
-14122,76	230,00
-14089,34	304,00
-14056,01	223,00
-14022,76	323,00
-13989,60	339,00
-13956,52	255,00
-13923,53	267,00
-13890,62	223,00
-13857,79	242,00
-13825,05	267,00
-13792,39	222,00
-13759,81	268,00
-13727,31	254,00
-13694,90	169,00
-13662,57	241,00
-13630,31	297,00
-13598,14	299,00
-13566,05	292,00
-13534,05	298,00
-13502,12	185,00
-13470,27	266,00
-13438,50	279,00
-13406,80	287,00
-13375,19	211,00
-13343,66	288,00
-13312,20	311,00
-13280,83	181,00
-13249,53	229,00
-13218,30	272,00
-13187,16	176,00
-13156,09	310,00
-13125,10	291,00
-13094,18	322,00
-13063,34	330,00
-13032,58	230,00
-13001,89	315,00
-12971,28	319,00
-12940,74	312,00
-12910,27	298,00
-12879,88	224,00
-12849,57	244,00
-12819,33	144,00
-12789,16	221,00
-12759,06	144,00
-12729,04	329,00
-12699,09	618,00
-12669,21	216,00
-12639,41	237,00
-12609,68	286,00
-12580,02	179,00
-12550,43	295,00
-12520,91	249,00
-12491,46	262,00
-12462,08	253,00
-12432,77	199,00
-12403,54	243,00
-12374,37	295,00
-12345,27	338,00
-12316,24	275,00
-12287,29	349,00
-12258,40	264,00
-12229,57	265,00
-12200,82	320,00
-12172,14	202,00
-12143,52	264,00
-12114,97	209,00
-12086,49	216,00
-12058,07	247,00
-12029,73	248,00
-12001,44	316,00
-11973,23	279,00
-11945,08	264,00
-11917,00	247,00
-11888,98	269,00
-11861,03	248,00
-11833,15	283,00
-11805,32	244,00
-11777,57	236,00
-11749,88	215,00
-11722,25	241,00
-11694,69	256,00
-11667,19	287,00
-11639,75	121,00
-11612,38	291,00
-11585,07	251,00
-11557,83	300,00
-11530,65	301,00
-11503,53	295,00
-11476,47	371,00
-11449,48	274,00
-11422,54	284,00
-11395,67	232,00
-11368,86	267,00
-11342,11	287,00
-11315,43	247,00
-11288,80	239,00
-11262,23	312,00
-11235,73	271,00
-11209,28	235,00
-11182,90	174,00
-11156,57	352,00
-11130,31	290,00
-11104,10	285,00
-11077,96	329,00
-11051,87	273,00
-11025,84	251,00
-10999,87	261,00
-10973,96	286,00
-10948,11	214,00
-10922,31	245,00
-10896,58	315,00
-10870,90	357,00
-10845,28	291,00
-10819,71	223,00
-10794,20	219,00
-10768,75	272,00
-10743,36	314,00
-10718,02	283,00
-10692,74	216,00
-10667,52	247,00
-10642,35	297,00
-10617,24	324,00
-10592,18	324,00
-10567,18	151,00
-10542,23	258,00
-10517,34	299,00
-10492,51	353,00
-10467,72	215,00
-10443,00	264,00
-10418,32	332,00
-10393,70	278,00
-10369,14	181,00
-10344,63	288,00
-10320,17	243,00
-10295,77	274,00
-10271,42	306,00
-10247,12	264,00
-10222,88	326,00
-10198,68	211,00
-10174,54	222,00
-10150,46	226,00
-10126,42	238,00
-10102,44	291,00
-10078,51	265,00
-10054,63	309,00
-10030,80	228,00
-10007,03	356,00
-9983,30	274,00
-9959,63	220,00
-9936,01	320,00
-9912,44	298,00
-9888,92	355,00
-9865,44	219,00
-9842,02	306,00
-9818,65	261,00
-9795,33	330,00
-9772,06	234,00
-9748,84	216,00
-9725,67	303,00
-9702,55	158,00
-9679,47	375,00
-9656,45	209,00
-9633,47	224,00
-9610,55	374,00
-9587,67	412,00
-9564,84	391,00
-9542,06	292,00
-9519,32	299,00
-9496,64	391,00
-9474,00	206,00
-9451,41	417,00
-9428,87	363,00
-9406,37	311,00
-9383,92	333,00
-9361,52	214,00
-9339,17	355,00
-9316,86	231,00
-9294,60	260,00
-9272,38	479,00
-9250,21	251,00
-9228,09	315,00
-9206,01	330,00
-9183,98	317,00
-9162,00	231,00
-9140,06	288,00
-9118,16	197,00
-9096,31	439,00
-9074,51	325,00
-9052,75	399,00
-9031,04	437,00
-9009,37	250,00
-8987,74	203,00
-8966,16	213,00
-8944,63	146,00
-8923,14	203,00
-8901,69	231,00
-8880,29	267,00
-8858,93	357,00
-8837,61	426,00
-8816,34	385,00
-8795,11	272,00
-8773,92	460,00
-8752,78	397,00
-8731,68	319,00
-8710,62	201,00
-8689,61	197,00
-8668,63	239,00
-8647,70	445,00
-8626,82	333,00
-8605,97	348,00
-8585,17	340,00
-8564,41	268,00
-8543,69	300,00
-8523,01	276,00
-8502,37	342,00
-8481,78	337,00
-8461,23	145,00
-8440,71	221,00
-8420,24	248,00
-8399,81	395,00
-8379,42	305,00
-8359,08	438,00
-8338,77	300,00
-8318,50	405,00
-8298,27	216,00
-8278,09	355,00
-8257,94	180,00
-8237,83	267,00
-8217,76	396,00
-8197,74	344,00
-8177,75	282,00
-8157,80	391,00
-8137,89	406,00
-8118,02	300,00
-8098,19	373,00
-8078,40	341,00
-8058,65	236,00
-8038,93	496,00
-8019,26	382,00
-7999,62	366,00
-7980,02	334,00
-7960,46	285,00
-7940,94	264,00
-7921,46	326,00
-7902,01	277,00
-7882,60	387,00
-7863,23	301,00
-7843,90	364,00
-7824,61	322,00
-7805,35	370,00
-7786,13	365,00
-7766,95	320,00
-7747,80	290,00
-7728,69	390,00
-7709,62	309,00
-7690,59	284,00
-7671,59	378,00
-7652,63	317,00
-7633,70	354,00
-7614,81	360,00
-7595,96	321,00
-7577,15	273,00
-7558,37	332,00
-7539,62	225,00
-7520,91	267,00
-7502,24	353,00
-7483,60	443,00
-7465,00	354,00
-7446,44	385,00
-7427,91	347,00
-7409,41	337,00
-7390,95	323,00
-7372,53	297,00
-7354,14	248,00
-7335,78	308,00
-7317,46	225,00
-7299,18	324,00
-7280,92	291,00
-7262,71	385,00
-7244,52	250,00
-7226,38	357,00
-7208,26	321,00
-7190,18	395,00
-7172,14	352,00
-7154,12	353,00
-7136,15	314,00
-7118,20	264,00
-7100,29	324,00
-7082,41	396,00
-7064,57	288,00
-7046,76	334,00
-7028,98	227,00
-7011,24	486,00
-6993,53	192,00
-6975,85	175,00
-6958,20	211,00
-6940,59	200,00
-6923,01	131,00
-6905,46	320,00
-6887,94	259,00
-6870,46	406,00
-6853,01	361,00
-6835,59	307,00
-6818,21	288,00
-6800,85	390,00
-6783,53	239,00
-6766,24	239,00
-6748,98	307,00
-6731,76	202,00
-6714,56	187,00
-6697,40	207,00
-6680,26	256,00
-6663,16	205,00
-6646,09	250,00
-6629,05	272,00
-6612,05	291,00
-6595,07	200,00
-6578,13	261,00
-6561,21	286,00
-6544,33	259,00
-6527,47	258,00
-6510,65	334,00
-6493,86	265,00
-6477,10	173,00
-6460,36	232,00
-6443,66	136,00
-6426,99	269,00
-6410,35	248,00
-6393,74	320,00
-6377,16	200,00
-6360,61	188,00
-6344,09	232,00
-6327,59	197,00
-6311,13	128,00
-6294,70	252,00
-6278,29	343,00
-6261,92	304,00
-6245,58	201,00
-6229,26	384,00
-6212,97	205,00
-6196,72	327,00
-6180,49	223,00
-6164,29	209,00
-6148,12	329,00
-6131,98	205,00
-6115,86	223,00
-6099,78	204,00
-6083,72	193,00
-6067,69	230,00
-6051,69	294,00
-6035,72	300,00
-6019,78	227,00
-6003,87	315,00
-5987,98	170,00
-5972,12	315,00
-5956,29	280,00
-5940,49	270,00
-5924,71	301,00
-5908,96	225,00
-5893,24	272,00
-5877,55	173,00
-5861,89	318,00
-5846,25	155,00
-5830,64	222,00
-5815,05	168,00
-5799,50	225,00
-5783,97	302,00
-5768,47	293,00
-5752,99	313,00
-5737,55	235,00
-5722,12	223,00
-5706,73	299,00
-5691,36	229,00
-5676,02	130,00
-5660,71	308,00
-5645,42	168,00
-5630,16	212,00
-5614,92	278,00
-5599,71	114,00
-5584,53	248,00
-5569,37	221,00
-5554,24	951,00
-5539,14	266,00
-5524,06	369,00
-5509,01	216,00
-5493,98	261,00
-5478,98	242,00
-5464,00	259,00
-5449,05	108,00
-5434,13	247,00
-5419,23	274,00
-5404,36	151,00
-5389,51	208,00
-5374,69	296,00
-5359,89	209,00
-5345,12	276,00
-5330,37	363,00
-5315,65	316,00
-5300,95	290,00
-5286,28	218,00
-5271,63	167,00
-5257,01	310,00
-5242,41	323,00
-5227,84	218,00
-5213,29	217,00
-5198,76	322,00
-5184,26	184,00
-5169,79	198,00
-5155,33	239,00
-5140,91	304,00
-5126,51	289,00
-5112,13	306,00
-5097,77	321,00
-5083,44	259,00
-5069,13	201,00
-5054,85	312,00
-5040,59	156,00
-5026,36	402,00
-5012,15	243,00
-4997,96	236,00
-4983,80	219,00
-4969,66	248,00
-4955,54	211,00
-4941,44	291,00
-4927,37	300,00
-4913,33	302,00
-4899,30	162,00
-4885,30	231,00
-4871,33	300,00
-4857,37	309,00
-4843,44	252,00
-4829,53	324,00
-4815,65	289,00
-4801,79	269,00
-4787,95	195,00
-4774,13	188,00
-4760,34	139,00
-4746,56	296,00
-4732,82	254,00
-4719,09	240,00
-4705,38	227,00
-4691,70	317,00
-4678,04	183,00
-4664,41	231,00
-4650,79	254,00
-4637,20	285,00
-4623,63	286,00
-4610,08	304,00
-4596,56	335,00
-4583,05	271,00
-4569,57	183,00
-4556,11	287,00
-4542,67	223,00
-4529,25	206,00
-4515,86	356,00
-4502,49	254,00
-4489,13	254,00
-4475,80	270,00
-4462,49	254,00
-4449,21	386,00
-4435,94	262,00
-4422,70	334,00
-4409,47	228,00
-4396,27	230,00
-4383,09	215,00
-4369,93	234,00
-4356,79	276,00
-4343,67	294,00
-4330,58	215,00
-4317,50	198,00
-4304,45	249,00
-4291,41	213,00
-4278,40	222,00
-4265,41	223,00
-4252,44	235,00
-4239,49	263,00
-4226,55	204,00
-4213,65	350,00
-4200,76	325,00
-4187,89	212,00
-4175,04	308,00
-4162,21	197,00
-4149,40	300,00
-4136,61	204,00
-4123,85	239,00
-4111,10	277,00
-4098,37	353,00
-4085,66	237,00
-4072,98	305,00
-4060,31	203,00
-4047,66	245,00
-4035,04	314,00
-4022,43	218,00
-4009,84	309,00
-3997,27	250,00
-3984,72	340,00
-3972,19	284,00
-3959,69	183,00
-3947,20	302,00
-3934,73	286,00
-3922,27	229,00
-3909,84	333,00
-3897,43	239,00
-3885,04	269,00
-3872,67	222,00
-3860,31	304,00
-3847,98	252,00
-3835,66	277,00
-3823,36	215,00
-3811,09	253,00
-3798,83	276,00
-3786,59	357,00
-3774,37	274,00
-3762,17	188,00
-3749,98	291,00
-3737,82	141,00
-3725,67	272,00
-3713,55	225,00
-3701,44	290,00
-3689,35	223,00
-3677,28	251,00
-3665,22	261,00
-3653,19	240,00
-3641,17	234,00
-3629,18	223,00
-3617,20	249,00
-3605,24	200,00
-3593,30	309,00
-3581,37	220,00
-3569,47	350,00
-3557,58	304,00
-3545,71	231,00
-3533,86	285,00
-3522,02	279,00
-3510,21	288,00
-3498,41	254,00
-3486,63	289,00
-3474,87	307,00
-3463,12	258,00
-3451,40	247,00
-3439,69	297,00
-3428,00	318,00
-3416,33	282,00
-3404,67	285,00
-3393,03	275,00
-3381,41	303,00
-3369,81	244,00
-3358,22	318,00
-3346,66	264,00
-3335,10	281,00
-3323,57	211,00
-3312,06	269,00
-3300,56	269,00
-3289,08	181,00
-3277,61	328,00
-3266,16	291,00
-3254,73	279,00
-3243,32	276,00
-3231,92	216,00
-3220,55	243,00
-3209,18	295,00
-3197,84	266,00
-3186,51	301,00
-3175,20	223,00
-3163,90	229,00
-3152,63	304,00
-3141,36	253,00
-3130,12	254,00
-3118,89	267,00
-3107,68	323,00
-3096,49	317,00
-3085,31	291,00
-3074,15	274,00
-3063,00	249,00
-3051,87	291,00
-3040,76	330,00
-3029,67	247,00
-3018,59	394,00
-3007,52	228,00
-2996,48	347,00
-2985,44	160,00
-2974,43	189,00
-2963,43	266,00
-2952,45	190,00
-2941,48	253,00
-2930,53	424,00
-2919,60	210,00
-2908,68	229,00
-2897,78	284,00
-2886,89	298,00
-2876,02	246,00
-2865,17	199,00
-2854,33	228,00
-2843,50	170,00
-2832,70	139,00
-2821,90	292,00
-2811,13	280,00
-2800,37	290,00
-2789,62	221,00
-2778,89	312,00
-2768,18	331,00
-2757,48	297,00
-2746,80	222,00
-2736,13	326,00
-2725,48	192,00
-2714,84	247,00
-2704,22	186,00
-2693,61	248,00
-2683,02	251,00
-2672,45	267,00
-2661,89	280,00
-2651,34	299,00
-2640,81	219,00
-2630,30	248,00
-2619,80	282,00
-2609,31	257,00
-2598,84	245,00
-2588,39	253,00
-2577,95	152,00
-2567,52	268,00
-2557,11	257,00
-2546,71	273,00
-2536,33	283,00
-2525,97	323,00
-2515,62	257,00
-2505,28	235,00
-2494,96	339,00
-2484,65	238,00
-2474,36	303,00
-2464,08	234,00
-2453,82	382,00
-2443,57	279,00
-2433,33	222,00
-2423,11	196,00
-2412,91	160,00
-2402,72	224,00
-2392,54	230,00
-2382,38	352,00
-2372,23	314,00
-2362,09	525,00
-2351,97	281,00
-2341,87	251,00
-2331,78	266,00
-2321,70	316,00
-2311,64	355,00
-2301,59	188,00
-2291,55	190,00
-2281,53	342,00
-2271,53	252,00
-2261,53	268,00
-2251,55	154,00
-2241,59	276,00
-2231,64	288,00
-2221,70	143,00
-2211,78	300,00
-2201,87	227,00
-2191,97	243,00
-2182,09	308,00
-2172,22	354,00
-2162,37	196,00
-2152,53	283,00
-2142,70	258,00
-2132,89	165,00
-2123,09	301,00
-2113,30	251,00
-2103,53	292,00
-2093,77	208,00
-2084,02	188,00
-2074,29	264,00
-2064,57	152,00
-2054,86	261,00
-2045,17	217,00
-2035,49	289,00
-2025,82	343,00
-2016,17	226,00
-2006,53	294,00
-1996,91	202,00
-1987,29	165,00
-1977,69	233,00
-1968,11	277,00
-1958,53	216,00
-1948,97	307,00
-1939,42	272,00
-1929,89	239,00
-1920,37	301,00
-1910,86	300,00
-1901,36	302,00
-1891,88	224,00
-1882,41	336,00
-1872,95	186,00
-1863,51	232,00
-1854,08	214,00
-1844,66	187,00
-1835,26	258,00
-1825,86	263,00
-1816,48	298,00
-1807,11	269,00
-1797,76	252,00
-1788,42	185,00
-1779,09	277,00
-1769,77	219,00
-1760,47	399,00
-1751,17	271,00
-1741,89	285,00
-1732,63	361,00
-1723,37	405,00
-1714,13	302,00
-1704,90	182,00
-1695,68	351,00
-1686,48	241,00
-1677,29	262,00
-1668,11	315,00
-1658,94	267,00
-1649,78	346,00
-1640,64	243,00
-1631,51	206,00
-1622,39	273,00
-1613,28	344,00
-1604,19	381,00
-1595,10	269,00
-1586,03	206,00
-1576,97	293,00
-1567,93	279,00
-1558,89	274,00
-1549,87	348,00
-1540,86	360,00
-1531,86	239,00
-1522,87	242,00
-1513,90	315,00
-1504,93	290,00
-1495,98	273,00
-1487,04	360,00
-1478,12	323,00
-1469,20	180,00
-1460,30	314,00
-1451,40	298,00
-1442,52	251,00
-1433,65	287,00
-1424,80	293,00
-1415,95	298,00
-1407,12	329,00
-1398,30	272,00
-1389,48	222,00
-1380,69	259,00
-1371,90	284,00
-1363,12	336,00
-1354,36	322,00
-1345,60	252,00
-1336,86	200,00
-1328,13	380,00
-1319,41	317,00
-1310,70	355,00
-1302,01	268,00
-1293,32	228,00
-1284,65	197,00
-1275,99	303,00
-1267,33	265,00
-1258,69	224,00
-1250,06	360,00
-1241,45	253,00
-1232,84	306,00
-1224,25	252,00
-1215,66	260,00
-1207,09	266,00
-1198,53	249,00
-1189,97	270,00
-1181,43	277,00
-1172,91	320,00
-1164,39	246,00
-1155,88	313,00
-1147,38	173,00
-1138,90	304,00
-1130,43	281,00
-1121,96	217,00
-1113,51	292,00
-1105,07	288,00
-1096,64	206,00
-1088,22	201,00
-1079,81	263,00
-1071,41	396,00
-1063,02	285,00
-1054,65	264,00
-1046,28	272,00
-1037,92	319,00
-1029,58	259,00
-1021,24	275,00
-1012,92	474,00
-1004,61	202,00
-996,30	350,00
-988,01	230,00
-979,73	400,00
-971,46	322,00
-963,20	235,00
-954,95	295,00
-946,71	225,00
-938,48	189,00
-930,26	304,00
-922,06	336,00
-913,86	311,00
-905,67	288,00
-897,49	222,00
-889,33	252,00
-881,17	276,00
-873,02	332,00
-864,89	152,00
-856,76	328,00
-848,65	164,00
-840,54	291,00
-832,45	330,00
-824,36	261,00
-816,29	307,00
-808,22	151,00
-800,17	262,00
-792,12	239,00
-784,09	341,00
-776,06	197,00
-768,05	281,00
-760,04	240,00
-752,05	282,00
-744,07	308,00
-736,09	272,00
-728,13	255,00
-720,17	212,00
-712,23	259,00
-704,29	227,00
-696,37	210,00
-688,45	249,00
-680,55	288,00
-672,65	215,00
-664,77	233,00
-656,89	277,00
-649,03	231,00
-641,17	288,00
-633,32	358,00
-625,49	273,00
-617,66	281,00
-609,84	311,00
-602,03	201,00
-594,23	281,00
-586,45	328,00
-578,67	299,00
-570,90	208,00
-563,14	356,00
-555,39	194,00
-547,65	342,00
-539,91	345,00
-532,19	218,00
-524,48	195,00
-516,78	253,00
-509,08	350,00
-501,40	277,00
-493,72	266,00
-486,06	218,00
-478,40	353,00
-470,76	247,00
-463,12	272,00
-455,49	234,00
-447,87	254,00
-440,26	280,00
-432,66	152,00
-425,07	238,00
-417,49	192,00
-409,92	298,00
-402,35	178,00
-394,80	278,00
-387,25	259,00
-379,72	320,00
-372,19	308,00
-364,67	345,00
-357,17	273,00
-349,67	285,00
-342,18	252,00
-334,69	333,00
-327,22	281,00
-319,76	187,00
-312,30	380,00
-304,86	384,00
-297,42	266,00
-290,00	259,00
-282,58	265,00
-275,17	344,00
-267,77	292,00
-260,37	248,00
-252,99	429,00
-245,62	334,00
-238,25	351,00
-230,90	320,00
-223,55	312,00
-216,21	356,00
-208,88	354,00
-201,56	424,00
-194,25	401,00
-186,94	289,00
-179,65	389,00
-172,36	424,00
-165,08	362,00
-157,81	511,00
-150,55	465,00
-143,30	464,00
-136,06	512,00
-128,82	500,00
-121,60	513,00
-114,38	620,00
-107,17	543,00
-99,97	626,00
-92,78	629,00
-85,60	834,00
-78,42	867,00
-71,25	912,00
-64,10	1102,00
-56,95	1069,00
-49,81	1312,00
-42,67	1720,00
-35,55	1903,00
-28,43	2500,00
-21,33	3965,00
-14,23	12060,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43694,00
21,14	11440,00
28,19	4870,00
35,23	3192,00
42,27	2428,00
49,29	2013,00
56,31	1841,00
63,32	1512,00
70,32	1366,00
77,31	1094,00
84,29	1004,00
91,27	987,00
98,23	836,00
105,19	816,00
112,14	1004,00
119,09	1218,00
126,02	1721,00
132,95	2094,00
139,87	2147,00
146,78	2180,00
153,68	2024,00
160,58	2063,00
167,46	1935,00
174,34	2043,00
181,21	2074,00
188,08	2017,00
194,93	2112,00
201,78	1992,00
208,62	2000,00
215,45	2082,00
222,27	2014,00
229,09	2098,00
235,90	1988,00
242,70	2085,00
249,49	2061,00
256,27	1914,00
263,05	2034,00
269,82	1939,00
276,58	2011,00
283,33	1929,00
290,08	2013,00
296,82	1913,00
303,55	1920,00
310,27	1889,00
316,98	1880,00
323,69	1919,00
330,39	1816,00
337,08	1868,00
343,76	1887,00
350,44	1865,00
357,11	1947,00
363,77	1891,00
370,42	1804,00
377,07	1923,00
383,71	1869,00
390,34	1938,00
396,96	1790,00
403,58	1845,00
410,19	1994,00
416,79	1986,00
423,38	1932,00
429,97	1999,00
436,55	1830,00
443,12	1908,00
449,68	1660,00
456,24	1872,00
462,79	1870,00
469,33	1820,00
475,86	1848,00
482,39	1770,00
488,91	1865,00
495,42	1738,00
501,93	1932,00
508,42	1726,00
514,91	1916,00
521,40	1821,00
527,87	1772,00
534,34	1824,00
540,80	1785,00
547,25	1865,00
553,70	1852,00
560,14	1850,00
566,57	1874,00
573,00	1792,00
579,41	1825,00
585,83	1761,00
592,23	1765,00
598,62	1900,00
605,01	1728,00
611,40	1801,00
617,77	1802,00
624,14	1808,00
630,50	1771,00
636,85	1781,00
643,20	1777,00
649,54	1754,00
655,87	1716,00
662,20	1837,00
668,52	1715,00
674,83	1826,00
681,13	1725,00
