-8298,27	1348,00
-8278,09	1607,00
-8257,94	1444,00
-8237,83	1724,00
-8217,76	1655,00
-8197,74	1731,00
-8177,75	1584,00
-8157,80	1424,00
-8137,89	1398,00
-8118,02	1546,00
-8098,19	1387,00
-8078,40	1413,00
-8058,65	1501,00
-8038,93	1579,00
-8019,26	1426,00
-7999,62	1353,00
-7980,02	1404,00
-7960,46	1367,00
-7940,94	1312,00
-7921,46	1256,00
-7902,01	1179,00
-7882,60	1227,00
-7863,23	1118,00
-7843,90	1405,00
-7824,61	1406,00
-7805,35	1426,00
-7786,13	1528,00
-7766,95	1326,00
-7747,80	1358,00
-7728,69	1371,00
-7709,62	1237,00
-7690,59	1399,00
-7671,59	1444,00
-7652,63	1561,00
-7633,70	1520,00
-7614,81	1497,00
-7595,96	1376,00
-7577,15	1207,00
-7558,37	1192,00
-7539,62	1322,00
-7520,91	1395,00
-7502,24	1328,00
-7483,60	1339,00
-7465,00	1264,00
-7446,44	1196,00
-7427,91	1244,00
-7409,41	992,00
-7390,95	925,00
-7372,53	979,00
-7354,14	1005,00
-7335,78	833,00
-7317,46	1113,00
-7299,18	1280,00
-7280,92	1188,00
-7262,71	1380,00
-7244,52	1440,00
-7226,38	1433,00
-7208,26	1462,00
-7190,18	1388,00
-7172,14	1285,00
-7154,12	1330,00
-7136,15	1419,00
-7118,20	1478,00
-7100,29	1433,00
-7082,41	1427,00
-7064,57	1250,00
-7046,76	1354,00
-7028,98	1042,00
-7011,24	1040,00
-6993,53	812,00
-6975,85	768,00
-6958,20	652,00
-6940,59	718,00
-6923,01	666,00
-6905,46	904,00
-6887,94	944,00
-6870,46	-1608,00
-6853,01	1246,00
-6835,59	1301,00
-6818,21	1215,00
-6800,85	968,00
-6783,53	864,00
-6766,24	671,00
-6748,98	632,00
-6731,76	610,00
-6714,56	708,00
-6697,40	537,00
-6680,26	643,00
-6663,16	845,00
-6646,09	872,00
-6629,05	1025,00
-6612,05	1011,00
-6595,07	1052,00
-6578,13	905,00
-6561,21	807,00
-6544,33	587,00
-6527,47	514,00
-6510,65	456,00
-6493,86	448,00
-6477,10	493,00
-6460,36	424,00
-6443,66	519,00
-6426,99	375,00
-6410,35	668,00
-6393,74	489,00
-6377,16	623,00
-6360,61	719,00
-6344,09	729,00
-6327,59	870,00
-6311,13	750,00
-6294,70	1011,00
-6278,29	879,00
-6261,92	872,00
-6245,58	1080,00
-6229,26	1096,00
-6212,97	1009,00
-6196,72	735,00
-6180,49	726,00
-6164,29	419,00
-6148,12	305,00
-6131,98	237,00
-6115,86	376,00
-6099,78	393,00
-6083,72	87,00
-6067,69	235,00
-6051,69	284,00
-6035,72	203,00
-6019,78	460,00
-6003,87	633,00
-5987,98	640,00
-5972,12	736,00
-5956,29	674,00
-5940,49	513,00
-5924,71	509,00
-5908,96	413,00
-5893,24	346,00
-5877,55	307,00
-5861,89	403,00
-5846,25	391,00
-5830,64	452,00
-5815,05	356,00
-5799,50	341,00
-5783,97	359,00
-5768,47	436,00
-5752,99	489,00
-5737,55	739,00
-5722,12	711,00
-5706,73	706,00
-5691,36	562,00
-5676,02	392,00
-5660,71	335,00
-5645,42	281,00
-5630,16	566,00
-5614,92	212,00
-5599,71	539,00
-5584,53	479,00
-5569,37	456,00
-5554,24	1545,00
-5539,14	453,00
-5524,06	317,00
-5509,01	530,00
-5493,98	529,00
-5478,98	543,00
-5464,00	489,00
-5449,05	484,00
-5434,13	331,00
-5419,23	263,00
-5404,36	311,00
-5389,51	363,00
-5374,69	626,00
-5359,89	755,00
-5345,12	779,00
-5330,37	781,00
-5315,65	512,00
-5300,95	539,00
-5286,28	450,00
-5271,63	397,00
-5257,01	387,00
-5242,41	531,00
-5227,84	559,00
-5213,29	449,00
-5198,76	156,00
-5184,26	238,00
-5169,79	349,00
-5155,33	383,00
-5140,91	446,00
-5126,51	565,00
-5112,13	457,00
-5097,77	418,00
-5083,44	457,00
-5069,13	259,00
-5054,85	384,00
-5040,59	395,00
-5026,36	473,00
-5012,15	585,00
-4997,96	502,00
-4983,80	435,00
-4969,66	220,00
-4955,54	385,00
-4941,44	394,00
-4927,37	595,00
-4913,33	714,00
-4899,30	611,00
-4885,30	641,00
-4871,33	440,00
-4857,37	330,00
-4843,44	186,00
-4829,53	251,00
-4815,65	472,00
-4801,79	302,00
-4787,95	333,00
-4774,13	376,00
-4760,34	381,00
-4746,56	129,00
-4732,82	327,00
-4719,09	389,00
-4705,38	514,00
-4691,70	778,00
-4678,04	734,00
-4664,41	420,00
-4650,79	440,00
-4637,20	304,00
-4623,63	281,00
-4610,08	302,00
-4596,56	374,00
-4583,05	400,00
-4569,57	452,00
-4556,11	61,00
-4542,67	224,00
-4529,25	217,00
-4515,86	404,00
-4502,49	529,00
-4489,13	575,00
-4475,80	484,00
-4462,49	356,00
-4449,21	384,00
-4435,94	214,00
-4422,70	417,00
-4409,47	325,00
-4396,27	375,00
-4383,09	213,00
-4369,93	195,00
-4356,79	216,00
-4343,67	200,00
-4330,58	261,00
-4317,50	344,00
-4304,45	323,00
-4291,41	297,00
-4278,40	184,00
-4265,41	128,00
-4252,44	248,00
-4239,49	432,00
-4226,55	291,00
-4213,65	368,00
-4200,76	350,00
-4187,89	54,00
-4175,04	141,00
-4162,21	230,00
-4149,40	140,00
-4136,61	15,00
-4123,85	193,00
-4111,10	225,00
-4098,37	167,00
-4085,66	231,00
-4072,98	110,00
-4060,31	232,00
-4047,66	333,00
-4035,04	253,00
-4022,43	65,00
-4009,84	136,00
-3997,27	141,00
-3984,72	86,00
-3972,19	146,00
-3959,69	128,00
-3947,20	49,00
-3934,73	180,00
-3922,27	88,00
-3909,84	14,00
-3897,43	52,00
-3885,04	148,00
-3872,67	189,00
-3860,31	146,00
-3847,98	50,00
-3835,66	117,00
-3823,36	109,00
-3811,09	191,00
-3798,83	166,00
-3786,59	76,00
-3774,37	165,00
-3762,17	21,00
-3749,98	140,00
-3737,82	189,00
-3725,67	225,00
-3713,55	77,00
-3701,44	171,00
-3689,35	227,00
-3677,28	86,00
-3665,22	164,00
-3653,19	115,00
-3641,17	92,00
-3629,18	210,00
-3617,20	69,00
-3605,24	75,00
-3593,30	176,00
-3581,37	94,00
-3569,47	185,00
-3557,58	68,00
-3545,71	180,00
-3533,86	92,00
-3522,02	141,00
-3510,21	144,00
-3498,41	163,00
-3486,63	119,00
-3474,87	189,00
-3463,12	123,00
-3451,40	144,00
-3439,69	197,00
-3428,00	67,00
-3416,33	81,00
-3404,67	55,00
-3393,03	139,00
-3381,41	229,00
-3369,81	109,00
-3358,22	209,00
-3346,66	183,00
-3335,10	66,00
-3323,57	190,00
-3312,06	214,00
-3300,56	130,00
-3289,08	61,00
-3277,61	138,00
-3266,16	94,00
-3254,73	40,00
-3243,32	129,00
-3231,92	110,00
-3220,55	67,00
-3209,18	173,00
-3197,84	155,00
-3186,51	61,00
-3175,20	30,00
-3163,90	138,00
-3152,63	103,00
-3141,36	40,00
-3130,12	1,00
-3118,89	98,00
-3107,68	38,00
-3096,49	117,00
-3085,31	184,00
-3074,15	133,00
-3063,00	114,00
-3051,87	69,00
-3040,76	71,00
-3029,67	170,00
-3018,59	72,00
-3007,52	136,00
-2996,48	213,00
-2985,44	200,00
-2974,43	240,00
-2963,43	97,00
-2952,45	184,00
-2941,48	137,00
-2930,53	152,00
-2919,60	59,00
-2908,68	10,00
-2897,78	27,00
-2886,89	117,00
-2876,02	119,00
-2865,17	32,00
-2854,33	29,00
-2843,50	102,00
-2832,70	216,00
-2821,90	31,00
-2811,13	70,00
-2800,37	75,00
-2789,62	122,00
-2778,89	141,00
-2768,18	147,00
-2757,48	172,00
-2746,80	166,00
-2736,13	149,00
-2725,48	37,00
-2714,84	105,00
-2704,22	158,00
-2693,61	200,00
-2683,02	143,00
-2672,45	-47,00
-2661,89	87,00
-2651,34	27,00
-2640,81	82,00
-2630,30	41,00
-2619,80	40,00
-2609,31	56,00
-2598,84	88,00
-2588,39	200,00
-2577,95	37,00
-2567,52	79,00
-2557,11	69,00
-2546,71	183,00
-2536,33	110,00
-2525,97	129,00
-2515,62	148,00
-2505,28	35,00
-2494,96	187,00
-2484,65	60,00
-2474,36	53,00
-2464,08	186,00
-2453,82	99,00
-2443,57	108,00
-2433,33	95,00
-2423,11	75,00
-2412,91	92,00
-2402,72	123,00
-2392,54	110,00
-2382,38	122,00
-2372,23	33,00
-2362,09	-215,00
-2351,97	204,00
-2341,87	135,00
-2331,78	150,00
-2321,70	211,00
-2311,64	105,00
-2301,59	181,00
-2291,55	196,00
-2281,53	163,00
-2271,53	219,00
-2261,53	158,00
-2251,55	-37,00
-2241,59	151,00
-2231,64	114,00
-2221,70	139,00
-2211,78	22,00
-2201,87	236,00
-2191,97	97,00
-2182,09	89,00
-2172,22	193,00
-2162,37	223,00
-2152,53	31,00
-2142,70	157,00
-2132,89	169,00
-2123,09	0,00
-2113,30	72,00
-2103,53	-25,00
-2093,77	69,00
-2084,02	92,00
-2074,29	121,00
-2064,57	209,00
-2054,86	205,00
-2045,17	131,00
-2035,49	150,00
-2025,82	174,00
-2016,17	103,00
-2006,53	136,00
-1996,91	106,00
-1987,29	-13,00
-1977,69	146,00
-1968,11	275,00
-1958,53	242,00
-1948,97	141,00
-1939,42	213,00
-1929,89	61,00
-1920,37	248,00
-1910,86	119,00
-1901,36	177,00
-1891,88	178,00
-1882,41	112,00
-1872,95	246,00
-1863,51	-2,00
-1854,08	144,00
-1844,66	118,00
-1835,26	64,00
-1825,86	57,00
-1816,48	143,00
-1807,11	-3,00
-1797,76	114,00
-1788,42	92,00
-1779,09	42,00
-1769,77	94,00
-1760,47	11,00
-1751,17	132,00
-1741,89	-1,00
-1732,63	149,00
-1723,37	16,00
-1714,13	143,00
-1704,90	-24,00
-1695,68	263,00
-1686,48	223,00
-1677,29	75,00
-1668,11	200,00
-1658,94	118,00
-1649,78	167,00
-1640,64	66,00
-1631,51	153,00
-1622,39	175,00
-1613,28	165,00
-1604,19	167,00
-1595,10	24,00
-1586,03	215,00
-1576,97	140,00
-1567,93	52,00
-1558,89	130,00
-1549,87	166,00
-1540,86	73,00
-1531,86	161,00
-1522,87	44,00
-1513,90	118,00
-1504,93	195,00
-1495,98	-132,00
-1487,04	167,00
-1478,12	178,00
-1469,20	204,00
-1460,30	139,00
-1451,40	170,00
-1442,52	76,00
-1433,65	17,00
-1424,80	221,00
-1415,95	159,00
-1407,12	169,00
-1398,30	68,00
-1389,48	107,00
-1380,69	76,00
-1371,90	183,00
-1363,12	89,00
-1354,36	167,00
-1345,60	154,00
-1336,86	204,00
-1328,13	248,00
-1319,41	137,00
-1310,70	180,00
-1302,01	133,00
-1293,32	136,00
-1284,65	124,00
-1275,99	223,00
-1267,33	118,00
-1258,69	85,00
-1250,06	173,00
-1241,45	176,00
-1232,84	290,00
-1224,25	104,00
-1215,66	68,00
-1207,09	111,00
-1198,53	48,00
-1189,97	147,00
-1181,43	205,00
-1172,91	90,00
-1164,39	235,00
-1155,88	176,00
-1147,38	41,00
-1138,90	188,00
-1130,43	92,00
-1121,96	116,00
-1113,51	100,00
-1105,07	180,00
-1096,64	160,00
-1088,22	143,00
-1079,81	200,00
-1071,41	266,00
-1063,02	14,00
-1054,65	197,00
-1046,28	84,00
-1037,92	139,00
-1029,58	176,00
-1021,24	143,00
-1012,92	182,00
-1004,61	81,00
-996,30	109,00
-988,01	96,00
-979,73	233,00
-971,46	36,00
-963,20	161,00
-954,95	132,00
-946,71	32,00
-938,48	118,00
-930,26	127,00
-922,06	99,00
-913,86	242,00
-905,67	235,00
-897,49	84,00
-889,33	212,00
-881,17	189,00
-873,02	246,00
-864,89	28,00
-856,76	187,00
-848,65	143,00
-840,54	16,00
-832,45	110,00
-824,36	147,00
-816,29	180,00
-808,22	118,00
-800,17	145,00
-792,12	51,00
-784,09	134,00
-776,06	32,00
-768,05	-13,00
-760,04	118,00
-752,05	192,00
-744,07	175,00
-736,09	63,00
-728,13	184,00
-720,17	241,00
-712,23	111,00
-704,29	-4,00
-696,37	196,00
-688,45	69,00
-680,55	93,00
-672,65	280,00
-664,77	134,00
-656,89	91,00
-649,03	53,00
-641,17	83,00
-633,32	107,00
-625,49	61,00
-617,66	175,00
-609,84	65,00
-602,03	89,00
-594,23	104,00
-586,45	120,00
-578,67	152,00
-570,90	137,00
-563,14	214,00
-555,39	142,00
-547,65	109,00
-539,91	48,00
-532,19	92,00
-524,48	154,00
-516,78	128,00
-509,08	92,00
-501,40	20,00
-493,72	107,00
-486,06	118,00
-478,40	69,00
-470,76	89,00
-463,12	113,00
-455,49	184,00
-447,87	136,00
-440,26	41,00
-432,66	169,00
-425,07	109,00
-417,49	58,00
-409,92	220,00
-402,35	8,00
-394,80	206,00
-387,25	63,00
-379,72	176,00
-372,19	142,00
-364,67	284,00
-357,17	59,00
-349,67	90,00
-342,18	256,00
-334,69	244,00
-327,22	115,00
-319,76	73,00
-312,30	182,00
-304,86	98,00
-297,42	146,00
-290,00	192,00
-282,58	71,00
-275,17	218,00
-267,77	218,00
-260,37	93,00
-252,99	175,00
-245,62	227,00
-238,25	138,00
-230,90	130,00
-223,55	359,00
-216,21	286,00
-208,88	165,00
-201,56	339,00
-194,25	239,00
-186,94	205,00
-179,65	380,00
-172,36	328,00
-165,08	315,00
-157,81	388,00
-150,55	254,00
-143,30	370,00
-136,06	379,00
-128,82	417,00
-121,60	455,00
-114,38	343,00
-107,17	365,00
-99,97	465,00
-92,78	628,00
-85,60	623,00
-78,42	602,00
-71,25	833,00
-64,10	968,00
-56,95	1352,00
-49,81	1267,00
-42,67	1614,00
-35,55	1981,00
-28,43	2821,00
-21,33	4596,00
-14,23	16259,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	42014,00
21,14	11302,00
28,19	5040,00
35,23	3316,00
42,27	2379,00
49,29	2116,00
56,31	1749,00
63,32	1514,00
70,32	1264,00
77,31	1054,00
84,29	1100,00
91,27	808,00
98,23	727,00
105,19	787,00
112,14	802,00
119,09	967,00
126,02	1491,00
132,95	1601,00
139,87	1710,00
146,78	1654,00
153,68	1619,00
160,58	1510,00
167,46	1581,00
174,34	1653,00
181,21	1476,00
188,08	1466,00
194,93	1448,00
201,78	1582,00
208,62	1443,00
215,45	1499,00
222,27	1476,00
229,09	1337,00
235,90	1434,00
242,70	1242,00
249,49	1357,00
256,27	1403,00
263,05	1282,00
269,82	1187,00
276,58	1383,00
283,33	1241,00
290,08	1347,00
296,82	1359,00
303,55	1194,00
310,27	1337,00
316,98	1167,00
323,69	1246,00
330,39	1153,00
337,08	1179,00
343,76	1137,00
350,44	1202,00
357,11	1111,00
363,77	1232,00
370,42	1070,00
377,07	1194,00
383,71	1185,00
390,34	1075,00
396,96	1251,00
403,58	1019,00
410,19	1111,00
416,79	1049,00
423,38	1108,00
429,97	1141,00
436,55	1141,00
443,12	1156,00
449,68	1093,00
456,24	1072,00
462,79	1145,00
469,33	948,00
475,86	976,00
482,39	943,00
488,91	925,00
495,42	960,00
501,93	958,00
508,42	1052,00
514,91	1108,00
521,40	1093,00
527,87	1058,00
534,34	904,00
540,80	1017,00
547,25	892,00
553,70	987,00
560,14	907,00
566,57	928,00
573,00	857,00
