-13470,27	120,00
-13438,50	8,00
-13406,80	294,00
-13375,19	57,00
-13343,66	68,00
-13312,20	147,00
-13280,83	100,00
-13249,53	166,00
-13218,30	128,00
-13187,16	24,00
-13156,09	129,00
-13125,10	238,00
-13094,18	143,00
-13063,34	9,00
-13032,58	142,00
-13001,89	136,00
-12971,28	132,00
-12940,74	140,00
-12910,27	40,00
-12879,88	14,00
-12849,57	263,00
-12819,33	28,00
-12789,16	97,00
-12759,06	208,00
-12729,04	120,00
-12699,09	-1438,00
-12669,21	175,00
-12639,41	106,00
-12609,68	93,00
-12580,02	102,00
-12550,43	60,00
-12520,91	209,00
-12491,46	64,00
-12462,08	161,00
-12432,77	148,00
-12403,54	119,00
-12374,37	102,00
-12345,27	61,00
-12316,24	72,00
-12287,29	61,00
-12258,40	95,00
-12229,57	172,00
-12200,82	109,00
-12172,14	160,00
-12143,52	108,00
-12114,97	141,00
-12086,49	144,00
-12058,07	-2,00
-12029,73	28,00
-12001,44	62,00
-11973,23	92,00
-11945,08	52,00
-11917,00	149,00
-11888,98	113,00
-11861,03	91,00
-11833,15	121,00
-11805,32	90,00
-11777,57	127,00
-11749,88	196,00
-11722,25	67,00
-11694,69	191,00
-11667,19	70,00
-11639,75	95,00
-11612,38	222,00
-11585,07	31,00
-11557,83	188,00
-11530,65	71,00
-11503,53	189,00
-11476,47	97,00
-11449,48	104,00
-11422,54	307,00
-11395,67	90,00
-11368,86	164,00
-11342,11	23,00
-11315,43	143,00
-11288,80	180,00
-11262,23	283,00
-11235,73	132,00
-11209,28	146,00
-11182,90	179,00
-11156,57	116,00
-11130,31	226,00
-11104,10	217,00
-11077,96	26,00
-11051,87	184,00
-11025,84	103,00
-10999,87	188,00
-10973,96	137,00
-10948,11	159,00
-10922,31	-63,00
-10896,58	233,00
-10870,90	154,00
-10845,28	162,00
-10819,71	77,00
-10794,20	124,00
-10768,75	334,00
-10743,36	155,00
-10718,02	163,00
-10692,74	121,00
-10667,52	82,00
-10642,35	135,00
-10617,24	276,00
-10592,18	278,00
-10567,18	268,00
-10542,23	182,00
-10517,34	324,00
-10492,51	212,00
-10467,72	286,00
-10443,00	296,00
-10418,32	285,00
-10393,70	184,00
-10369,14	264,00
-10344,63	391,00
-10320,17	348,00
-10295,77	362,00
-10271,42	413,00
-10247,12	256,00
-10222,88	433,00
-10198,68	445,00
-10174,54	447,00
-10150,46	586,00
-10126,42	460,00
-10102,44	493,00
-10078,51	722,00
-10054,63	651,00
-10030,80	635,00
-10007,03	560,00
-9983,30	545,00
-9959,63	643,00
-9936,01	799,00
-9912,44	732,00
-9888,92	711,00
-9865,44	784,00
-9842,02	836,00
-9818,65	735,00
-9795,33	770,00
-9772,06	806,00
-9748,84	848,00
-9725,67	932,00
-9702,55	1176,00
-9679,47	1353,00
-9656,45	1255,00
-9633,47	1440,00
-9610,55	1476,00
-9587,67	1454,00
-9564,84	1706,00
-9542,06	1772,00
-9519,32	1967,00
-9496,64	2290,00
-9474,00	2294,00
-9451,41	2362,00
-9428,87	2408,00
-9406,37	2388,00
-9383,92	2084,00
-9361,52	2017,00
-9339,17	1990,00
-9316,86	2305,00
-9294,60	2697,00
-9272,38	2908,00
-9250,21	2941,00
-9228,09	3222,00
-9206,01	3073,00
-9183,98	2703,00
-9162,00	2423,00
-9140,06	2301,00
-9118,16	2225,00
-9096,31	2392,00
-9074,51	2395,00
-9052,75	2409,00
-9031,04	2393,00
-9009,37	1992,00
-8987,74	1859,00
-8966,16	1723,00
-8944,63	1535,00
-8923,14	1387,00
-8901,69	1553,00
-8880,29	1683,00
-8858,93	1875,00
-8837,61	2119,00
-8816,34	2345,00
-8795,11	2201,00
-8773,92	2163,00
-8752,78	1797,00
-8731,68	1731,00
-8710,62	1685,00
-8689,61	1881,00
-8668,63	1941,00
-8647,70	2082,00
-8626,82	2120,00
-8605,97	2006,00
-8585,17	1885,00
-8564,41	1629,00
-8543,69	1671,00
-8523,01	1441,00
-8502,37	1617,00
-8481,78	1445,00
-8461,23	1655,00
-8440,71	1932,00
-8420,24	1964,00
-8399,81	2107,00
-8379,42	2028,00
-8359,08	1871,00
-8338,77	1681,00
-8318,50	1525,00
-8298,27	1486,00
-8278,09	1694,00
-8257,94	1662,00
-8237,83	1759,00
-8217,76	1894,00
-8197,74	1925,00
-8177,75	1764,00
-8157,80	1595,00
-8137,89	1534,00
-8118,02	1620,00
-8098,19	1424,00
-8078,40	1538,00
-8058,65	1561,00
-8038,93	1826,00
-8019,26	1651,00
-7999,62	1617,00
-7980,02	1588,00
-7960,46	1438,00
-7940,94	1502,00
-7921,46	1447,00
-7902,01	1363,00
-7882,60	1280,00
-7863,23	1417,00
-7843,90	1368,00
-7824,61	1478,00
-7805,35	1575,00
-7786,13	1683,00
-7766,95	1597,00
-7747,80	1455,00
-7728,69	1529,00
-7709,62	1512,00
-7690,59	1509,00
-7671,59	1523,00
-7652,63	1783,00
-7633,70	1743,00
-7614,81	1650,00
-7595,96	1394,00
-7577,15	1443,00
-7558,37	1279,00
-7539,62	1507,00
-7520,91	1490,00
-7502,24	1607,00
-7483,60	1737,00
-7465,00	1425,00
-7446,44	1250,00
-7427,91	1269,00
-7409,41	1104,00
-7390,95	927,00
-7372,53	1040,00
-7354,14	999,00
-7335,78	1002,00
-7317,46	1104,00
-7299,18	1337,00
-7280,92	1408,00
-7262,71	1516,00
-7244,52	1619,00
-7226,38	1536,00
-7208,26	1444,00
-7190,18	1561,00
-7172,14	1360,00
-7154,12	1298,00
-7136,15	1497,00
-7118,20	1668,00
-7100,29	1577,00
-7082,41	1570,00
-7064,57	1443,00
-7046,76	1457,00
-7028,98	1187,00
-7011,24	1096,00
-6993,53	866,00
-6975,85	950,00
-6958,20	784,00
-6940,59	803,00
-6923,01	794,00
-6905,46	1056,00
-6887,94	1057,00
-6870,46	1279,00
-6853,01	1314,00
-6835,59	1509,00
-6818,21	1233,00
-6800,85	997,00
-6783,53	882,00
-6766,24	725,00
-6748,98	681,00
-6731,76	643,00
-6714,56	603,00
-6697,40	690,00
-6680,26	623,00
-6663,16	741,00
-6646,09	973,00
-6629,05	1104,00
-6612,05	1129,00
-6595,07	1206,00
-6578,13	1065,00
-6561,21	990,00
-6544,33	588,00
-6527,47	601,00
-6510,65	472,00
-6493,86	598,00
-6477,10	605,00
-6460,36	513,00
-6443,66	507,00
-6426,99	481,00
-6410,35	540,00
-6393,74	564,00
-6377,16	733,00
-6360,61	764,00
-6344,09	797,00
-6327,59	958,00
-6311,13	841,00
-6294,70	914,00
-6278,29	1016,00
-6261,92	995,00
-6245,58	1141,00
-6229,26	1127,00
-6212,97	1125,00
-6196,72	717,00
-6180,49	744,00
-6164,29	551,00
-6148,12	455,00
-6131,98	316,00
-6115,86	419,00
-6099,78	397,00
-6083,72	177,00
-6067,69	315,00
-6051,69	358,00
-6035,72	337,00
-6019,78	379,00
-6003,87	597,00
-5987,98	848,00
-5972,12	793,00
-5956,29	785,00
-5940,49	602,00
-5924,71	620,00
-5908,96	362,00
-5893,24	400,00
-5877,55	395,00
-5861,89	357,00
-5846,25	507,00
-5830,64	487,00
-5815,05	468,00
-5799,50	429,00
-5783,97	424,00
-5768,47	526,00
-5752,99	485,00
-5737,55	840,00
-5722,12	746,00
-5706,73	707,00
-5691,36	578,00
-5676,02	418,00
-5660,71	412,00
-5645,42	238,00
-5630,16	517,00
-5614,92	450,00
-5599,71	654,00
-5584,53	559,00
-5569,37	466,00
-5554,24	1496,00
-5539,14	594,00
-5524,06	542,00
-5509,01	531,00
-5493,98	540,00
-5478,98	366,00
-5464,00	512,00
-5449,05	391,00
-5434,13	379,00
-5419,23	350,00
-5404,36	348,00
-5389,51	474,00
-5374,69	637,00
-5359,89	943,00
-5345,12	872,00
-5330,37	832,00
-5315,65	615,00
-5300,95	659,00
-5286,28	418,00
-5271,63	403,00
-5257,01	527,00
-5242,41	436,00
-5227,84	652,00
-5213,29	559,00
-5198,76	231,00
-5184,26	237,00
-5169,79	274,00
-5155,33	485,00
-5140,91	548,00
-5126,51	596,00
-5112,13	532,00
-5097,77	483,00
-5083,44	469,00
-5069,13	266,00
-5054,85	483,00
-5040,59	490,00
-5026,36	473,00
-5012,15	570,00
-4997,96	530,00
-4983,80	388,00
-4969,66	330,00
-4955,54	428,00
-4941,44	433,00
-4927,37	634,00
-4913,33	787,00
-4899,30	778,00
-4885,30	777,00
-4871,33	480,00
-4857,37	275,00
-4843,44	140,00
-4829,53	269,00
-4815,65	496,00
-4801,79	431,00
-4787,95	404,00
-4774,13	381,00
-4760,34	390,00
-4746,56	103,00
-4732,82	315,00
-4719,09	440,00
-4705,38	586,00
-4691,70	752,00
-4678,04	762,00
-4664,41	441,00
-4650,79	388,00
-4637,20	429,00
-4623,63	356,00
-4610,08	361,00
-4596,56	457,00
-4583,05	414,00
-4569,57	531,00
-4556,11	146,00
-4542,67	197,00
-4529,25	291,00
-4515,86	417,00
-4502,49	632,00
-4489,13	541,00
-4475,80	469,00
-4462,49	375,00
-4449,21	377,00
-4435,94	374,00
-4422,70	274,00
-4409,47	403,00
-4396,27	495,00
-4383,09	309,00
-4369,93	177,00
-4356,79	148,00
-4343,67	179,00
-4330,58	359,00
-4317,50	290,00
-4304,45	530,00
-4291,41	222,00
-4278,40	243,00
-4265,41	152,00
-4252,44	318,00
-4239,49	392,00
-4226,55	406,00
-4213,65	304,00
-4200,76	236,00
-4187,89	193,00
-4175,04	304,00
-4162,21	145,00
-4149,40	139,00
-4136,61	64,00
-4123,85	172,00
-4111,10	167,00
-4098,37	204,00
-4085,66	363,00
-4072,98	176,00
-4060,31	121,00
-4047,66	271,00
-4035,04	221,00
-4022,43	81,00
-4009,84	28,00
-3997,27	99,00
-3984,72	50,00
-3972,19	131,00
-3959,69	59,00
-3947,20	124,00
-3934,73	110,00
-3922,27	121,00
-3909,84	104,00
-3897,43	180,00
-3885,04	121,00
-3872,67	205,00
-3860,31	159,00
-3847,98	79,00
-3835,66	88,00
-3823,36	118,00
-3811,09	247,00
-3798,83	181,00
-3786,59	43,00
-3774,37	280,00
-3762,17	37,00
-3749,98	92,00
-3737,82	95,00
-3725,67	44,00
-3713,55	126,00
-3701,44	110,00
-3689,35	227,00
-3677,28	114,00
-3665,22	187,00
-3653,19	58,00
-3641,17	126,00
-3629,18	213,00
-3617,20	99,00
-3605,24	122,00
-3593,30	124,00
-3581,37	176,00
-3569,47	155,00
-3557,58	127,00
-3545,71	129,00
-3533,86	45,00
-3522,02	28,00
-3510,21	153,00
-3498,41	86,00
-3486,63	37,00
-3474,87	83,00
-3463,12	196,00
-3451,40	46,00
-3439,69	104,00
-3428,00	150,00
-3416,33	35,00
-3404,67	94,00
-3393,03	146,00
-3381,41	34,00
-3369,81	148,00
-3358,22	83,00
-3346,66	139,00
-3335,10	17,00
-3323,57	167,00
-3312,06	90,00
-3300,56	110,00
-3289,08	-17,00
-3277,61	-17,00
-3266,16	159,00
-3254,73	14,00
-3243,32	142,00
-3231,92	101,00
-3220,55	94,00
-3209,18	271,00
-3197,84	164,00
-3186,51	10,00
-3175,20	34,00
-3163,90	278,00
-3152,63	97,00
-3141,36	98,00
-3130,12	-4,00
-3118,89	56,00
-3107,68	112,00
-3096,49	135,00
-3085,31	99,00
-3074,15	196,00
-3063,00	104,00
-3051,87	159,00
-3040,76	174,00
-3029,67	154,00
-3018,59	82,00
-3007,52	149,00
-2996,48	25,00
-2985,44	243,00
-2974,43	216,00
-2963,43	219,00
-2952,45	186,00
-2941,48	204,00
-2930,53	156,00
-2919,60	81,00
-2908,68	97,00
-2897,78	72,00
-2886,89	61,00
-2876,02	89,00
-2865,17	-23,00
-2854,33	150,00
-2843,50	155,00
-2832,70	160,00
-2821,90	87,00
-2811,13	31,00
-2800,37	162,00
-2789,62	200,00
-2778,89	184,00
-2768,18	215,00
-2757,48	230,00
-2746,80	123,00
-2736,13	35,00
-2725,48	134,00
-2714,84	102,00
-2704,22	57,00
-2693,61	261,00
-2683,02	166,00
-2672,45	112,00
-2661,89	131,00
-2651,34	122,00
-2640,81	91,00
-2630,30	203,00
-2619,80	48,00
-2609,31	117,00
-2598,84	92,00
-2588,39	199,00
-2577,95	57,00
-2567,52	97,00
-2557,11	207,00
-2546,71	156,00
-2536,33	126,00
-2525,97	127,00
-2515,62	163,00
-2505,28	11,00
-2494,96	135,00
-2484,65	11,00
-2474,36	41,00
-2464,08	147,00
-2453,82	171,00
-2443,57	-37,00
-2433,33	85,00
-2423,11	37,00
-2412,91	122,00
-2402,72	81,00
-2392,54	193,00
-2382,38	241,00
-2372,23	101,00
-2362,09	123,00
-2351,97	204,00
-2341,87	142,00
-2331,78	278,00
-2321,70	181,00
-2311,64	186,00
-2301,59	80,00
-2291,55	191,00
-2281,53	186,00
-2271,53	121,00
-2261,53	137,00
-2251,55	126,00
-2241,59	165,00
-2231,64	106,00
-2221,70	116,00
-2211,78	94,00
-2201,87	182,00
-2191,97	102,00
-2182,09	75,00
-2172,22	210,00
-2162,37	199,00
-2152,53	115,00
-2142,70	240,00
-2132,89	141,00
-2123,09	204,00
-2113,30	182,00
-2103,53	173,00
-2093,77	132,00
-2084,02	67,00
-2074,29	144,00
-2064,57	52,00
-2054,86	232,00
-2045,17	152,00
-2035,49	54,00
-2025,82	179,00
-2016,17	18,00
-2006,53	190,00
-1996,91	175,00
-1987,29	134,00
-1977,69	166,00
-1968,11	252,00
-1958,53	211,00
-1948,97	54,00
-1939,42	226,00
-1929,89	7,00
-1920,37	258,00
-1910,86	128,00
-1901,36	117,00
-1891,88	56,00
-1882,41	52,00
-1872,95	266,00
-1863,51	4,00
-1854,08	68,00
-1844,66	170,00
-1835,26	99,00
-1825,86	69,00
-1816,48	113,00
-1807,11	109,00
-1797,76	139,00
-1788,42	128,00
-1779,09	64,00
-1769,77	22,00
-1760,47	105,00
-1751,17	78,00
-1741,89	41,00
-1732,63	69,00
-1723,37	-16,00
-1714,13	85,00
-1704,90	135,00
-1695,68	117,00
-1686,48	67,00
-1677,29	76,00
-1668,11	194,00
-1658,94	75,00
-1649,78	119,00
-1640,64	80,00
-1631,51	112,00
-1622,39	123,00
-1613,28	90,00
-1604,19	121,00
-1595,10	35,00
-1586,03	181,00
-1576,97	156,00
-1567,93	140,00
-1558,89	126,00
-1549,87	208,00
-1540,86	209,00
-1531,86	-21,00
-1522,87	-2,00
-1513,90	167,00
-1504,93	214,00
-1495,98	0,00
-1487,04	193,00
-1478,12	200,00
-1469,20	264,00
-1460,30	154,00
-1451,40	201,00
-1442,52	162,00
-1433,65	30,00
-1424,80	253,00
-1415,95	254,00
-1407,12	195,00
-1398,30	41,00
-1389,48	70,00
-1380,69	72,00
-1371,90	179,00
-1363,12	140,00
-1354,36	223,00
-1345,60	104,00
-1336,86	136,00
-1328,13	181,00
-1319,41	74,00
-1310,70	125,00
-1302,01	113,00
-1293,32	253,00
-1284,65	216,00
-1275,99	170,00
-1267,33	125,00
-1258,69	72,00
-1250,06	260,00
-1241,45	146,00
-1232,84	181,00
-1224,25	106,00
-1215,66	132,00
-1207,09	97,00
-1198,53	58,00
-1189,97	168,00
-1181,43	165,00
-1172,91	60,00
-1164,39	156,00
-1155,88	151,00
-1147,38	137,00
-1138,90	180,00
-1130,43	112,00
-1121,96	121,00
-1113,51	92,00
-1105,07	-4,00
-1096,64	91,00
-1088,22	209,00
-1079,81	164,00
-1071,41	232,00
-1063,02	62,00
-1054,65	146,00
-1046,28	54,00
-1037,92	108,00
-1029,58	130,00
-1021,24	-16,00
-1012,92	230,00
-1004,61	235,00
-996,30	64,00
-988,01	64,00
-979,73	227,00
-971,46	86,00
-963,20	248,00
-954,95	170,00
-946,71	119,00
-938,48	128,00
-930,26	-9,00
-922,06	60,00
-913,86	226,00
-905,67	182,00
-897,49	67,00
-889,33	107,00
-881,17	197,00
-873,02	185,00
-864,89	38,00
-856,76	83,00
-848,65	135,00
-840,54	78,00
-832,45	185,00
-824,36	105,00
-816,29	91,00
-808,22	106,00
-800,17	174,00
-792,12	60,00
-784,09	224,00
-776,06	163,00
-768,05	75,00
-760,04	179,00
-752,05	136,00
-744,07	188,00
-736,09	106,00
-728,13	167,00
-720,17	135,00
-712,23	75,00
-704,29	89,00
-696,37	85,00
-688,45	135,00
-680,55	64,00
-672,65	212,00
-664,77	156,00
-656,89	177,00
-649,03	128,00
-641,17	79,00
-633,32	164,00
-625,49	151,00
-617,66	129,00
-609,84	64,00
-602,03	119,00
-594,23	219,00
-586,45	167,00
-578,67	245,00
-570,90	173,00
-563,14	55,00
-555,39	124,00
-547,65	157,00
-539,91	56,00
-532,19	221,00
-524,48	120,00
-516,78	112,00
-509,08	79,00
-501,40	212,00
-493,72	83,00
-486,06	136,00
-478,40	140,00
-470,76	133,00
-463,12	129,00
-455,49	113,00
-447,87	143,00
-440,26	80,00
-432,66	171,00
-425,07	165,00
-417,49	89,00
-409,92	160,00
-402,35	-8,00
-394,80	284,00
-387,25	191,00
-379,72	48,00
-372,19	266,00
-364,67	306,00
-357,17	110,00
-349,67	137,00
-342,18	197,00
-334,69	183,00
-327,22	90,00
-319,76	72,00
-312,30	203,00
-304,86	254,00
-297,42	233,00
-290,00	224,00
-282,58	63,00
-275,17	157,00
-267,77	229,00
-260,37	173,00
-252,99	131,00
-245,62	181,00
-238,25	240,00
-230,90	152,00
-223,55	340,00
-216,21	249,00
-208,88	255,00
-201,56	200,00
-194,25	243,00
-186,94	174,00
-179,65	263,00
-172,36	205,00
-165,08	200,00
-157,81	303,00
-150,55	305,00
-143,30	346,00
-136,06	371,00
-128,82	264,00
-121,60	475,00
-114,38	328,00
-107,17	260,00
-99,97	339,00
-92,78	621,00
-85,60	588,00
-78,42	678,00
-71,25	736,00
-64,10	968,00
-56,95	1186,00
-49,81	1216,00
-42,67	1465,00
-35,55	1819,00
-28,43	2441,00
-21,33	4358,00
-14,23	14460,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	37727,00
21,14	10264,00
28,19	4576,00
35,23	3008,00
42,27	2163,00
49,29	1984,00
56,31	1487,00
63,32	1343,00
70,32	1107,00
77,31	1024,00
84,29	816,00
91,27	810,00
98,23	706,00
105,19	747,00
112,14	774,00
119,09	1004,00
126,02	1458,00
132,95	1591,00
139,87	1689,00
146,78	1595,00
153,68	1516,00
160,58	1594,00
167,46	1641,00
174,34	1460,00
181,21	1417,00
188,08	1481,00
194,93	1388,00
201,78	1492,00
208,62	1571,00
215,45	1358,00
222,27	1451,00
229,09	1378,00
235,90	1483,00
242,70	1294,00
249,49	1444,00
256,27	1434,00
263,05	1315,00
269,82	1276,00
276,58	1410,00
283,33	1319,00
290,08	1371,00
296,82	1348,00
303,55	1122,00
310,27	1310,00
316,98	1240,00
323,69	1305,00
330,39	1247,00
337,08	1196,00
343,76	1115,00
350,44	1150,00
357,11	1072,00
363,77	1205,00
370,42	1249,00
377,07	1224,00
383,71	1132,00
390,34	1114,00
396,96	1124,00
403,58	1138,00
410,19	1151,00
416,79	1189,00
423,38	1232,00
429,97	1312,00
436,55	1100,00
443,12	1072,00
449,68	1100,00
456,24	1195,00
462,79	1070,00
469,33	1020,00
475,86	987,00
482,39	1058,00
488,91	990,00
495,42	1078,00
501,93	1065,00
508,42	1157,00
514,91	1035,00
521,40	1033,00
527,87	1103,00
534,34	1017,00
540,80	1037,00
547,25	958,00
553,70	912,00
560,14	1019,00
566,57	1045,00
