-11805,32	81,00
-11777,57	29,00
-11749,88	141,00
-11722,25	59,00
-11694,69	68,00
-11667,19	69,00
-11639,75	-74,00
-11612,38	99,00
-11585,07	0,00
-11557,83	111,00
-11530,65	91,00
-11503,53	117,00
-11476,47	118,00
-11449,48	76,00
-11422,54	190,00
-11395,67	125,00
-11368,86	17,00
-11342,11	112,00
-11315,43	19,00
-11288,80	131,00
-11262,23	257,00
-11235,73	77,00
-11209,28	124,00
-11182,90	20,00
-11156,57	126,00
-11130,31	156,00
-11104,10	152,00
-11077,96	103,00
-11051,87	254,00
-11025,84	76,00
-10999,87	74,00
-10973,96	174,00
-10948,11	177,00
-10922,31	8,00
-10896,58	166,00
-10870,90	227,00
-10845,28	84,00
-10819,71	127,00
-10794,20	52,00
-10768,75	123,00
-10743,36	76,00
-10718,02	116,00
-10692,74	64,00
-10667,52	107,00
-10642,35	184,00
-10617,24	197,00
-10592,18	232,00
-10567,18	214,00
-10542,23	219,00
-10517,34	284,00
-10492,51	203,00
-10467,72	326,00
-10443,00	331,00
-10418,32	343,00
-10393,70	362,00
-10369,14	187,00
-10344,63	512,00
-10320,17	315,00
-10295,77	366,00
-10271,42	296,00
-10247,12	341,00
-10222,88	409,00
-10198,68	564,00
-10174,54	532,00
-10150,46	521,00
-10126,42	508,00
-10102,44	532,00
-10078,51	654,00
-10054,63	711,00
-10030,80	556,00
-10007,03	491,00
-9983,30	626,00
-9959,63	598,00
-9936,01	718,00
-9912,44	831,00
-9888,92	694,00
-9865,44	740,00
-9842,02	915,00
-9818,65	880,00
-9795,33	943,00
-9772,06	1011,00
-9748,84	901,00
-9725,67	984,00
-9702,55	1301,00
-9679,47	1484,00
-9656,45	1598,00
-9633,47	1559,00
-9610,55	1611,00
-9587,67	1670,00
-9564,84	1857,00
-9542,06	2094,00
-9519,32	2243,00
-9496,64	2485,00
-9474,00	2521,00
-9451,41	2715,00
-9428,87	2721,00
-9406,37	2591,00
-9383,92	2348,00
-9361,52	2247,00
-9339,17	2282,00
-9316,86	2560,00
-9294,60	2973,00
-9272,38	3297,00
-9250,21	3482,00
-9228,09	3586,00
-9206,01	3437,00
-9183,98	3085,00
-9162,00	2607,00
-9140,06	2549,00
-9118,16	2569,00
-9096,31	2655,00
-9074,51	2791,00
-9052,75	2688,00
-9031,04	2534,00
-9009,37	2309,00
-8987,74	2096,00
-8966,16	1811,00
-8944,63	1636,00
-8923,14	1446,00
-8901,69	1611,00
-8880,29	1877,00
-8858,93	2187,00
-8837,61	2284,00
-8816,34	2486,00
-8795,11	2527,00
-8773,92	2387,00
-8752,78	2105,00
-8731,68	1964,00
-8710,62	2046,00
-8689,61	2040,00
-8668,63	2108,00
-8647,70	2413,00
-8626,82	2296,00
-8605,97	2204,00
-8585,17	2126,00
-8564,41	1850,00
-8543,69	1758,00
-8523,01	1678,00
-8502,37	1738,00
-8481,78	1798,00
-8461,23	1805,00
-8440,71	2132,00
-8420,24	2139,00
-8399,81	2207,00
-8379,42	2304,00
-8359,08	2079,00
-8338,77	1789,00
-8318,50	1789,00
-8298,27	1646,00
-8278,09	1759,00
-8257,94	1770,00
-8237,83	2024,00
-8217,76	2085,00
-8197,74	2151,00
-8177,75	2058,00
-8157,80	1754,00
-8137,89	1724,00
-8118,02	1802,00
-8098,19	1533,00
-8078,40	1591,00
-8058,65	1806,00
-8038,93	1855,00
-8019,26	1708,00
-7999,62	1756,00
-7980,02	1738,00
-7960,46	1547,00
-7940,94	1600,00
-7921,46	1542,00
-7902,01	1504,00
-7882,60	1475,00
-7863,23	1504,00
-7843,90	1573,00
-7824,61	1678,00
-7805,35	1727,00
-7786,13	1915,00
-7766,95	1791,00
-7747,80	1563,00
-7728,69	1620,00
-7709,62	1502,00
-7690,59	1723,00
-7671,59	1811,00
-7652,63	1936,00
-7633,70	1788,00
-7614,81	1826,00
-7595,96	1623,00
-7577,15	1445,00
-7558,37	1395,00
-7539,62	1470,00
-7520,91	1754,00
-7502,24	1704,00
-7483,60	1852,00
-7465,00	1589,00
-7446,44	1480,00
-7427,91	1318,00
-7409,41	1249,00
-7390,95	1104,00
-7372,53	1121,00
-7354,14	1103,00
-7335,78	1108,00
-7317,46	1261,00
-7299,18	1385,00
-7280,92	1514,00
-7262,71	1661,00
-7244,52	1819,00
-7226,38	1614,00
-7208,26	1655,00
-7190,18	1588,00
-7172,14	1563,00
-7154,12	1465,00
-7136,15	1617,00
-7118,20	1669,00
-7100,29	1736,00
-7082,41	1646,00
-7064,57	1650,00
-7046,76	1545,00
-7028,98	1382,00
-7011,24	1172,00
-6993,53	963,00
-6975,85	967,00
-6958,20	876,00
-6940,59	885,00
-6923,01	780,00
-6905,46	1061,00
-6887,94	1137,00
-6870,46	-1469,00
-6853,01	1574,00
-6835,59	1544,00
-6818,21	1301,00
-6800,85	1093,00
-6783,53	1000,00
-6766,24	829,00
-6748,98	797,00
-6731,76	639,00
-6714,56	775,00
-6697,40	677,00
-6680,26	688,00
-6663,16	879,00
-6646,09	1025,00
-6629,05	1293,00
-6612,05	1320,00
-6595,07	1316,00
-6578,13	1174,00
-6561,21	1066,00
-6544,33	703,00
-6527,47	644,00
-6510,65	550,00
-6493,86	536,00
-6477,10	568,00
-6460,36	631,00
-6443,66	667,00
-6426,99	465,00
-6410,35	581,00
-6393,74	691,00
-6377,16	819,00
-6360,61	837,00
-6344,09	746,00
-6327,59	1102,00
-6311,13	844,00
-6294,70	956,00
-6278,29	1070,00
-6261,92	1067,00
-6245,58	1241,00
-6229,26	1214,00
-6212,97	1147,00
-6196,72	803,00
-6180,49	724,00
-6164,29	477,00
-6148,12	487,00
-6131,98	266,00
-6115,86	427,00
-6099,78	459,00
-6083,72	284,00
-6067,69	299,00
-6051,69	368,00
-6035,72	479,00
-6019,78	527,00
-6003,87	700,00
-5987,98	848,00
-5972,12	840,00
-5956,29	857,00
-5940,49	621,00
-5924,71	545,00
-5908,96	520,00
-5893,24	325,00
-5877,55	419,00
-5861,89	397,00
-5846,25	455,00
-5830,64	487,00
-5815,05	510,00
-5799,50	335,00
-5783,97	379,00
-5768,47	506,00
-5752,99	662,00
-5737,55	931,00
-5722,12	865,00
-5706,73	831,00
-5691,36	736,00
-5676,02	458,00
-5660,71	407,00
-5645,42	314,00
-5630,16	435,00
-5614,92	471,00
-5599,71	528,00
-5584,53	503,00
-5569,37	442,00
-5554,24	1631,00
-5539,14	480,00
-5524,06	403,00
-5509,01	582,00
-5493,98	613,00
-5478,98	630,00
-5464,00	536,00
-5449,05	534,00
-5434,13	302,00
-5419,23	382,00
-5404,36	386,00
-5389,51	602,00
-5374,69	707,00
-5359,89	888,00
-5345,12	809,00
-5330,37	842,00
-5315,65	649,00
-5300,95	632,00
-5286,28	426,00
-5271,63	459,00
-5257,01	601,00
-5242,41	606,00
-5227,84	584,00
-5213,29	486,00
-5198,76	198,00
-5184,26	243,00
-5169,79	317,00
-5155,33	471,00
-5140,91	449,00
-5126,51	640,00
-5112,13	673,00
-5097,77	517,00
-5083,44	396,00
-5069,13	237,00
-5054,85	365,00
-5040,59	485,00
-5026,36	485,00
-5012,15	561,00
-4997,96	447,00
-4983,80	353,00
-4969,66	202,00
-4955,54	329,00
-4941,44	458,00
-4927,37	794,00
-4913,33	764,00
-4899,30	793,00
-4885,30	915,00
-4871,33	516,00
-4857,37	297,00
-4843,44	276,00
-4829,53	328,00
-4815,65	597,00
-4801,79	400,00
-4787,95	404,00
-4774,13	384,00
-4760,34	332,00
-4746,56	5,00
-4732,82	288,00
-4719,09	376,00
-4705,38	643,00
-4691,70	786,00
-4678,04	783,00
-4664,41	454,00
-4650,79	426,00
-4637,20	352,00
-4623,63	223,00
-4610,08	470,00
-4596,56	513,00
-4583,05	433,00
-4569,57	455,00
-4556,11	147,00
-4542,67	212,00
-4529,25	330,00
-4515,86	393,00
-4502,49	684,00
-4489,13	642,00
-4475,80	587,00
-4462,49	422,00
-4449,21	328,00
-4435,94	252,00
-4422,70	208,00
-4409,47	447,00
-4396,27	480,00
-4383,09	277,00
-4369,93	196,00
-4356,79	103,00
-4343,67	305,00
-4330,58	333,00
-4317,50	379,00
-4304,45	425,00
-4291,41	228,00
-4278,40	278,00
-4265,41	128,00
-4252,44	287,00
-4239,49	432,00
-4226,55	319,00
-4213,65	288,00
-4200,76	294,00
-4187,89	146,00
-4175,04	116,00
-4162,21	239,00
-4149,40	60,00
-4136,61	11,00
-4123,85	85,00
-4111,10	94,00
-4098,37	182,00
-4085,66	259,00
-4072,98	161,00
-4060,31	120,00
-4047,66	300,00
-4035,04	93,00
-4022,43	63,00
-4009,84	92,00
-3997,27	25,00
-3984,72	77,00
-3972,19	82,00
-3959,69	201,00
-3947,20	6,00
-3934,73	122,00
-3922,27	35,00
-3909,84	-18,00
-3897,43	103,00
-3885,04	24,00
-3872,67	245,00
-3860,31	277,00
-3847,98	136,00
-3835,66	38,00
-3823,36	38,00
-3811,09	124,00
-3798,83	194,00
-3786,59	51,00
-3774,37	136,00
-3762,17	43,00
-3749,98	58,00
-3737,82	72,00
-3725,67	137,00
-3713,55	38,00
-3701,44	196,00
-3689,35	152,00
-3677,28	8,00
-3665,22	150,00
-3653,19	12,00
-3641,17	71,00
-3629,18	112,00
-3617,20	106,00
-3605,24	38,00
-3593,30	42,00
-3581,37	154,00
-3569,47	156,00
-3557,58	114,00
-3545,71	136,00
-3533,86	67,00
-3522,02	132,00
-3510,21	94,00
-3498,41	139,00
-3486,63	98,00
-3474,87	85,00
-3463,12	202,00
-3451,40	4,00
-3439,69	143,00
-3428,00	110,00
-3416,33	152,00
-3404,67	25,00
-3393,03	219,00
-3381,41	37,00
-3369,81	21,00
-3358,22	78,00
-3346,66	51,00
-3335,10	94,00
-3323,57	217,00
-3312,06	54,00
-3300,56	114,00
-3289,08	-44,00
-3277,61	90,00
-3266,16	68,00
-3254,73	97,00
-3243,32	127,00
-3231,92	97,00
-3220,55	40,00
-3209,18	126,00
-3197,84	102,00
-3186,51	49,00
-3175,20	84,00
-3163,90	209,00
-3152,63	129,00
-3141,36	108,00
-3130,12	116,00
-3118,89	79,00
-3107,68	3,00
-3096,49	174,00
-3085,31	146,00
-3074,15	180,00
-3063,00	102,00
-3051,87	133,00
-3040,76	54,00
-3029,67	165,00
-3018,59	132,00
-3007,52	153,00
-2996,48	83,00
-2985,44	174,00
-2974,43	233,00
-2963,43	101,00
-2952,45	93,00
-2941,48	123,00
-2930,53	51,00
-2919,60	94,00
-2908,68	290,00
-2897,78	136,00
-2886,89	104,00
-2876,02	62,00
-2865,17	-61,00
-2854,33	41,00
-2843,50	80,00
-2832,70	191,00
-2821,90	6,00
-2811,13	-47,00
-2800,37	48,00
-2789,62	99,00
-2778,89	63,00
-2768,18	124,00
-2757,48	153,00
-2746,80	142,00
-2736,13	102,00
-2725,48	106,00
-2714,84	21,00
-2704,22	54,00
-2693,61	111,00
-2683,02	214,00
-2672,45	82,00
-2661,89	63,00
-2651,34	106,00
-2640,81	136,00
-2630,30	131,00
-2619,80	123,00
-2609,31	47,00
-2598,84	60,00
-2588,39	231,00
-2577,95	80,00
-2567,52	84,00
-2557,11	101,00
-2546,71	38,00
-2536,33	78,00
-2525,97	85,00
-2515,62	127,00
-2505,28	17,00
-2494,96	64,00
-2484,65	24,00
-2474,36	36,00
-2464,08	113,00
-2453,82	189,00
-2443,57	56,00
-2433,33	13,00
-2423,11	129,00
-2412,91	49,00
-2402,72	112,00
-2392,54	97,00
-2382,38	73,00
-2372,23	92,00
-2362,09	-189,00
-2351,97	83,00
-2341,87	42,00
-2331,78	135,00
-2321,70	163,00
-2311,64	113,00
-2301,59	5,00
-2291,55	175,00
-2281,53	-21,00
-2271,53	166,00
-2261,53	15,00
-2251,55	136,00
-2241,59	139,00
-2231,64	47,00
-2221,70	103,00
-2211,78	63,00
-2201,87	84,00
-2191,97	39,00
-2182,09	152,00
-2172,22	233,00
-2162,37	165,00
-2152,53	53,00
-2142,70	103,00
-2132,89	128,00
-2123,09	43,00
-2113,30	226,00
-2103,53	117,00
-2093,77	75,00
-2084,02	-20,00
-2074,29	115,00
-2064,57	0,00
-2054,86	106,00
-2045,17	72,00
-2035,49	86,00
-2025,82	95,00
-2016,17	28,00
-2006,53	124,00
-1996,91	34,00
-1987,29	-27,00
-1977,69	111,00
-1968,11	136,00
-1958,53	252,00
-1948,97	62,00
-1939,42	64,00
-1929,89	-83,00
-1920,37	266,00
-1910,86	134,00
-1901,36	74,00
-1891,88	46,00
-1882,41	128,00
-1872,95	176,00
-1863,51	24,00
-1854,08	98,00
-1844,66	134,00
-1835,26	144,00
-1825,86	144,00
-1816,48	143,00
-1807,11	62,00
-1797,76	-28,00
-1788,42	160,00
-1779,09	196,00
-1769,77	106,00
-1760,47	109,00
-1751,17	103,00
-1741,89	81,00
-1732,63	70,00
-1723,37	-87,00
-1714,13	50,00
-1704,90	48,00
-1695,68	96,00
-1686,48	39,00
-1677,29	163,00
-1668,11	203,00
-1658,94	32,00
-1649,78	124,00
-1640,64	37,00
-1631,51	198,00
-1622,39	157,00
-1613,28	72,00
-1604,19	137,00
-1595,10	110,00
-1586,03	207,00
-1576,97	192,00
-1567,93	55,00
-1558,89	74,00
-1549,87	178,00
-1540,86	151,00
-1531,86	11,00
-1522,87	-28,00
-1513,90	130,00
-1504,93	138,00
-1495,98	10,00
-1487,04	75,00
-1478,12	189,00
-1469,20	137,00
-1460,30	235,00
-1451,40	208,00
-1442,52	1,00
-1433,65	-14,00
-1424,80	85,00
-1415,95	132,00
-1407,12	169,00
-1398,30	124,00
-1389,48	203,00
-1380,69	198,00
-1371,90	100,00
-1363,12	84,00
-1354,36	71,00
-1345,60	224,00
-1336,86	149,00
-1328,13	36,00
-1319,41	44,00
-1310,70	82,00
-1302,01	128,00
-1293,32	159,00
-1284,65	174,00
-1275,99	175,00
-1267,33	-54,00
-1258,69	85,00
-1250,06	220,00
-1241,45	104,00
-1232,84	281,00
-1224,25	-2,00
-1215,66	118,00
-1207,09	13,00
-1198,53	-2,00
-1189,97	233,00
-1181,43	144,00
-1172,91	93,00
-1164,39	45,00
-1155,88	89,00
-1147,38	62,00
-1138,90	125,00
-1130,43	104,00
-1121,96	-78,00
-1113,51	-16,00
-1105,07	100,00
-1096,64	174,00
-1088,22	205,00
-1079,81	140,00
-1071,41	108,00
-1063,02	22,00
-1054,65	150,00
-1046,28	115,00
-1037,92	149,00
-1029,58	109,00
-1021,24	42,00
-1012,92	260,00
-1004,61	187,00
-996,30	63,00
-988,01	-24,00
-979,73	197,00
-971,46	65,00
-963,20	129,00
-954,95	44,00
-946,71	51,00
-938,48	61,00
-930,26	1,00
-922,06	120,00
-913,86	153,00
-905,67	191,00
-897,49	158,00
-889,33	187,00
-881,17	160,00
-873,02	207,00
-864,89	134,00
-856,76	22,00
-848,65	142,00
-840,54	117,00
-832,45	59,00
-824,36	15,00
-816,29	23,00
-808,22	18,00
-800,17	192,00
-792,12	-4,00
-784,09	158,00
-776,06	27,00
-768,05	112,00
-760,04	118,00
-752,05	100,00
-744,07	201,00
-736,09	-9,00
-728,13	151,00
-720,17	195,00
-712,23	89,00
-704,29	-20,00
-696,37	44,00
-688,45	93,00
-680,55	104,00
-672,65	251,00
-664,77	50,00
-656,89	94,00
-649,03	129,00
-641,17	-18,00
-633,32	60,00
-625,49	62,00
-617,66	171,00
-609,84	34,00
-602,03	139,00
-594,23	85,00
-586,45	181,00
-578,67	71,00
-570,90	126,00
-563,14	130,00
-555,39	95,00
-547,65	82,00
-539,91	18,00
-532,19	112,00
-524,48	105,00
-516,78	162,00
-509,08	106,00
-501,40	41,00
-493,72	72,00
-486,06	114,00
-478,40	43,00
-470,76	146,00
-463,12	40,00
-455,49	156,00
-447,87	4,00
-440,26	101,00
-432,66	95,00
-425,07	53,00
-417,49	45,00
-409,92	162,00
-402,35	20,00
-394,80	168,00
-387,25	120,00
-379,72	115,00
-372,19	285,00
-364,67	259,00
-357,17	71,00
-349,67	50,00
-342,18	97,00
-334,69	172,00
-327,22	171,00
-319,76	-8,00
-312,30	97,00
-304,86	110,00
-297,42	162,00
-290,00	169,00
-282,58	104,00
-275,17	103,00
-267,77	193,00
-260,37	108,00
-252,99	169,00
-245,62	147,00
-238,25	177,00
-230,90	90,00
-223,55	290,00
-216,21	180,00
-208,88	173,00
-201,56	174,00
-194,25	284,00
-186,94	251,00
-179,65	264,00
-172,36	312,00
-165,08	218,00
-157,81	175,00
-150,55	237,00
-143,30	318,00
-136,06	379,00
-128,82	275,00
-121,60	476,00
-114,38	270,00
-107,17	306,00
-99,97	315,00
-92,78	582,00
-85,60	589,00
-78,42	695,00
-71,25	774,00
-64,10	878,00
-56,95	1142,00
-49,81	1251,00
-42,67	1487,00
-35,55	1832,00
-28,43	2495,00
-21,33	4418,00
-14,23	14448,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	38611,00
21,14	10305,00
28,19	4576,00
35,23	3148,00
42,27	2283,00
49,29	1935,00
56,31	1502,00
63,32	1308,00
70,32	1166,00
77,31	1070,00
84,29	882,00
91,27	639,00
98,23	662,00
105,19	673,00
112,14	783,00
119,09	1025,00
126,02	1386,00
132,95	1559,00
139,87	1535,00
146,78	1536,00
153,68	1492,00
160,58	1525,00
167,46	1507,00
174,34	1423,00
181,21	1368,00
188,08	1389,00
194,93	1417,00
201,78	1390,00
208,62	1464,00
215,45	1453,00
222,27	1451,00
229,09	1296,00
235,90	1442,00
242,70	1297,00
249,49	1276,00
256,27	1308,00
263,05	1177,00
269,82	1204,00
276,58	1278,00
283,33	1135,00
290,08	1365,00
296,82	1159,00
303,55	1106,00
310,27	1271,00
316,98	1052,00
323,69	1227,00
330,39	1127,00
337,08	1172,00
343,76	1098,00
350,44	1059,00
357,11	1028,00
363,77	1079,00
370,42	1045,00
377,07	1152,00
383,71	1077,00
390,34	1017,00
396,96	1130,00
403,58	931,00
410,19	996,00
416,79	1023,00
423,38	1067,00
429,97	1116,00
436,55	1051,00
443,12	1015,00
449,68	963,00
456,24	1037,00
462,79	1028,00
469,33	929,00
475,86	1008,00
482,39	982,00
488,91	1046,00
495,42	804,00
501,93	980,00
508,42	1048,00
514,91	901,00
521,40	951,00
527,87	1029,00
534,34	848,00
