-28975,50	272,00
-28893,34	139,00
-28811,51	222,00
-28730,00	297,00
-28648,82	159,00
-28567,97	196,00
-28487,43	182,00
-28407,21	284,00
-28327,32	125,00
-28247,73	155,00
-28168,46	160,00
-28089,50	156,00
-28010,85	56,00
-27932,51	106,00
-27854,48	97,00
-27776,75	236,00
-27699,32	125,00
-27622,19	160,00
-27545,37	241,00
-27468,84	163,00
-27392,60	190,00
-27316,66	83,00
-27241,01	189,00
-27165,66	166,00
-27090,59	158,00
-27015,81	184,00
-26941,31	245,00
-26867,10	205,00
-26793,17	131,00
-26719,52	161,00
-26646,15	284,00
-26573,06	163,00
-26500,24	162,00
-26427,70	355,00
-26355,43	158,00
-26283,43	262,00
-26211,71	270,00
-26140,25	144,00
-26069,06	364,00
-25998,13	207,00
-25927,46	207,00
-25857,06	150,00
-25786,92	156,00
-25717,04	238,00
-25647,42	170,00
-25578,05	84,00
-25508,94	267,00
-25440,09	228,00
-25371,48	172,00
-25303,13	286,00
-25235,02	208,00
-25167,17	269,00
-25099,56	260,00
-25032,19	230,00
-24965,07	191,00
-24898,20	153,00
-24831,56	143,00
-24765,17	281,00
-24699,01	66,00
-24633,10	255,00
-24567,41	185,00
-24501,97	278,00
-24436,75	237,00
-24371,77	138,00
-24307,03	240,00
-24242,51	188,00
-24178,22	250,00
-24114,16	73,00
-24050,32	327,00
-23986,71	129,00
-23923,32	115,00
-23860,16	341,00
-23797,22	177,00
-23734,50	233,00
-23672,00	90,00
-23609,71	194,00
-23547,65	209,00
-23485,80	107,00
-23424,16	163,00
-23362,74	218,00
-23301,53	133,00
-23240,54	139,00
-23179,75	199,00
-23119,17	274,00
-23058,80	110,00
-22998,64	262,00
-22938,68	74,00
-22878,93	176,00
-22819,39	164,00
-22760,04	195,00
-22700,90	253,00
-22641,96	191,00
-22583,22	104,00
-22524,68	297,00
-22466,33	268,00
-22408,19	157,00
-22350,23	231,00
-22292,48	268,00
-22234,92	320,00
-22177,55	284,00
-22120,37	168,00
-22063,38	177,00
-22006,58	266,00
-21949,98	206,00
-21893,56	167,00
-21837,33	157,00
-21781,28	262,00
-21725,42	145,00
-21669,74	181,00
-21614,25	254,00
-21558,94	306,00
-21503,81	285,00
-21448,86	84,00
-21394,10	160,00
-21339,51	177,00
-21285,10	270,00
-21230,86	194,00
-21176,81	263,00
-21122,93	294,00
-21069,22	220,00
-21015,69	112,00
-20962,33	205,00
-20909,14	255,00
-20856,13	56,00
-20803,28	257,00
-20750,61	239,00
-20698,10	167,00
-20645,76	235,00
-20593,59	241,00
-20541,59	151,00
-20489,75	241,00
-20438,07	164,00
-20386,56	250,00
-20335,22	200,00
-20284,03	222,00
-20233,01	267,00
-20182,15	158,00
-20131,45	192,00
-20080,91	118,00
-20030,52	132,00
-19980,30	152,00
-19930,23	71,00
-19880,32	203,00
-19830,56	155,00
-19780,96	180,00
-19731,52	245,00
-19682,23	186,00
-19633,09	153,00
-19584,10	268,00
-19535,26	258,00
-19486,58	165,00
-19438,04	243,00
-19389,66	233,00
-19341,42	152,00
-19293,33	230,00
-19245,39	196,00
-19197,60	244,00
-19149,95	255,00
-19102,45	137,00
-19055,09	142,00
-19007,87	269,00
-18960,80	259,00
-18913,87	313,00
-18867,09	189,00
-18820,44	264,00
-18773,94	279,00
-18727,57	227,00
-18681,35	301,00
-18635,26	211,00
-18589,31	188,00
-18543,50	233,00
-18497,83	177,00
-18452,29	200,00
-18406,89	205,00
-18361,63	307,00
-18316,50	220,00
-18271,50	168,00
-18226,63	234,00
-18181,90	164,00
-18137,30	204,00
-18092,84	180,00
-18048,50	195,00
-18004,29	10,00
-17960,22	145,00
-17916,27	249,00
-17872,45	169,00
-17828,76	98,00
-17785,20	209,00
-17741,77	139,00
-17698,46	190,00
-17655,28	302,00
-17612,22	156,00
-17569,29	245,00
-17526,48	111,00
-17483,79	152,00
-17441,23	184,00
-17398,79	220,00
-17356,48	232,00
-17314,28	274,00
-17272,21	183,00
-17230,26	140,00
-17188,42	135,00
-17146,71	249,00
-17105,12	242,00
-17063,64	144,00
-17022,28	179,00
-16981,04	202,00
-16939,92	271,00
-16898,91	135,00
-16858,02	171,00
-16817,25	188,00
-16776,59	246,00
-16736,04	201,00
-16695,61	167,00
-16655,29	202,00
-16615,09	263,00
-16574,99	117,00
-16535,01	296,00
-16495,15	146,00
-16455,39	181,00
-16415,74	111,00
-16376,21	179,00
-16336,78	169,00
-16297,46	140,00
-16258,26	154,00
-16219,16	130,00
-16180,17	278,00
-16141,28	215,00
-16102,51	184,00
-16063,84	237,00
-16025,27	147,00
-15986,82	173,00
-15948,46	138,00
-15910,22	291,00
-15872,07	185,00
-15834,04	199,00
-15796,10	283,00
-15758,27	289,00
-15720,54	119,00
-15682,91	183,00
-15645,39	250,00
-15607,97	163,00
-15570,64	348,00
-15533,42	211,00
-15496,30	207,00
-15459,28	228,00
-15422,36	235,00
-15385,54	280,00
-15348,82	103,00
-15312,19	179,00
-15275,66	153,00
-15239,23	203,00
-15202,90	259,00
-15166,67	174,00
-15130,53	235,00
-15094,48	125,00
-15058,54	141,00
-15022,68	140,00
-14986,93	245,00
-14951,26	212,00
-14915,69	190,00
-14880,22	229,00
-14844,84	279,00
-14809,55	157,00
-14774,35	220,00
-14739,25	265,00
-14704,24	218,00
-14669,32	150,00
-14634,49	107,00
-14599,75	238,00
-14565,10	85,00
-14530,55	261,00
-14496,08	245,00
-14461,70	220,00
-14427,41	193,00
-14393,21	218,00
-14359,10	206,00
-14325,07	88,00
-14291,14	199,00
-14257,29	153,00
-14223,52	123,00
-14189,85	348,00
-14156,26	173,00
-14122,76	215,00
-14089,34	194,00
-14056,01	235,00
-14022,76	201,00
-13989,60	131,00
-13956,52	174,00
-13923,53	131,00
-13890,62	251,00
-13857,79	78,00
-13825,05	246,00
-13792,39	119,00
-13759,81	227,00
-13727,31	257,00
-13694,90	297,00
-13662,57	141,00
-13630,31	176,00
-13598,14	175,00
-13566,05	236,00
-13534,05	268,00
-13502,12	237,00
-13470,27	258,00
-13438,50	179,00
-13406,80	116,00
-13375,19	184,00
-13343,66	210,00
-13312,20	180,00
-13280,83	248,00
-13249,53	197,00
-13218,30	129,00
-13187,16	219,00
-13156,09	299,00
-13125,10	138,00
-13094,18	254,00
-13063,34	247,00
-13032,58	275,00
-13001,89	103,00
-12971,28	156,00
-12940,74	182,00
-12910,27	108,00
-12879,88	198,00
-12849,57	163,00
-12819,33	197,00
-12789,16	87,00
-12759,06	237,00
-12729,04	186,00
-12699,09	-911,00
-12669,21	240,00
-12639,41	164,00
-12609,68	91,00
-12580,02	266,00
-12550,43	137,00
-12520,91	159,00
-12491,46	272,00
-12462,08	194,00
-12432,77	199,00
-12403,54	120,00
-12374,37	158,00
-12345,27	251,00
-12316,24	250,00
-12287,29	252,00
-12258,40	162,00
-12229,57	183,00
-12200,82	248,00
-12172,14	250,00
-12143,52	219,00
-12114,97	217,00
-12086,49	224,00
-12058,07	50,00
-12029,73	123,00
-12001,44	205,00
-11973,23	173,00
-11945,08	141,00
-11917,00	277,00
-11888,98	230,00
-11861,03	214,00
-11833,15	136,00
-11805,32	263,00
-11777,57	221,00
-11749,88	148,00
-11722,25	229,00
-11694,69	194,00
-11667,19	133,00
-11639,75	211,00
-11612,38	135,00
-11585,07	186,00
-11557,83	186,00
-11530,65	45,00
-11503,53	120,00
-11476,47	151,00
-11449,48	96,00
-11422,54	11,00
-11395,67	221,00
-11368,86	223,00
-11342,11	210,00
-11315,43	232,00
-11288,80	118,00
-11262,23	309,00
-11235,73	171,00
-11209,28	177,00
-11182,90	208,00
-11156,57	101,00
-11130,31	217,00
-11104,10	254,00
-11077,96	280,00
-11051,87	192,00
-11025,84	181,00
-10999,87	232,00
-10973,96	189,00
-10948,11	157,00
-10922,31	86,00
-10896,58	241,00
-10870,90	298,00
-10845,28	109,00
-10819,71	233,00
-10794,20	355,00
-10768,75	127,00
-10743,36	147,00
-10718,02	82,00
-10692,74	161,00
-10667,52	222,00
-10642,35	185,00
-10617,24	252,00
-10592,18	213,00
-10567,18	181,00
-10542,23	248,00
-10517,34	169,00
-10492,51	286,00
-10467,72	132,00
-10443,00	167,00
-10418,32	200,00
-10393,70	233,00
-10369,14	278,00
-10344,63	218,00
-10320,17	270,00
-10295,77	225,00
-10271,42	207,00
-10247,12	220,00
-10222,88	205,00
-10198,68	136,00
-10174,54	295,00
-10150,46	210,00
-10126,42	158,00
-10102,44	308,00
-10078,51	90,00
-10054,63	164,00
-10030,80	100,00
-10007,03	281,00
-9983,30	307,00
-9959,63	276,00
-9936,01	204,00
-9912,44	162,00
-9888,92	250,00
-9865,44	276,00
-9842,02	192,00
-9818,65	277,00
-9795,33	132,00
-9772,06	189,00
-9748,84	182,00
-9725,67	162,00
-9702,55	182,00
-9679,47	121,00
-9656,45	288,00
-9633,47	206,00
-9610,55	133,00
-9587,67	236,00
-9564,84	278,00
-9542,06	102,00
-9519,32	152,00
-9496,64	235,00
-9474,00	201,00
-9451,41	168,00
-9428,87	202,00
-9406,37	112,00
-9383,92	-66,00
-9361,52	-128,00
-9339,17	-6,00
-9316,86	51,00
-9294,60	42,00
-9272,38	165,00
-9250,21	284,00
-9228,09	236,00
-9206,01	260,00
-9183,98	28,00
-9162,00	32,00
-9140,06	22,00
-9118,16	-35,00
-9096,31	179,00
-9074,51	123,00
-9052,75	232,00
-9031,04	191,00
-9009,37	117,00
-8987,74	119,00
-8966,16	17,00
-8944,63	20,00
-8923,14	-49,00
-8901,69	8,00
-8880,29	92,00
-8858,93	223,00
-8837,61	193,00
-8816,34	235,00
-8795,11	275,00
-8773,92	273,00
-8752,78	199,00
-8731,68	133,00
-8710,62	222,00
-8689,61	107,00
-8668,63	346,00
-8647,70	422,00
-8626,82	374,00
-8605,97	423,00
-8585,17	230,00
-8564,41	142,00
-8543,69	182,00
-8523,01	51,00
-8502,37	92,00
-8481,78	139,00
-8461,23	256,00
-8440,71	281,00
-8420,24	283,00
-8399,81	384,00
-8379,42	250,00
-8359,08	224,00
-8338,77	252,00
-8318,50	296,00
-8298,27	188,00
-8278,09	257,00
-8257,94	414,00
-8237,83	426,00
-8217,76	374,00
-8197,74	347,00
-8177,75	392,00
-8157,80	297,00
-8137,89	241,00
-8118,02	358,00
-8098,19	426,00
-8078,40	335,00
-8058,65	368,00
-8038,93	304,00
-8019,26	427,00
-7999,62	403,00
-7980,02	279,00
-7960,46	334,00
-7940,94	397,00
-7921,46	352,00
-7902,01	304,00
-7882,60	266,00
-7863,23	344,00
-7843,90	282,00
-7824,61	280,00
-7805,35	431,00
-7786,13	295,00
-7766,95	373,00
-7747,80	336,00
-7728,69	410,00
-7709,62	374,00
-7690,59	337,00
-7671,59	359,00
-7652,63	358,00
-7633,70	399,00
-7614,81	344,00
-7595,96	445,00
-7577,15	346,00
-7558,37	399,00
-7539,62	308,00
-7520,91	366,00
-7502,24	333,00
-7483,60	371,00
-7465,00	250,00
-7446,44	323,00
-7427,91	222,00
-7409,41	246,00
-7390,95	235,00
-7372,53	137,00
-7354,14	134,00
-7335,78	254,00
-7317,46	238,00
-7299,18	138,00
-7280,92	245,00
-7262,71	430,00
-7244,52	377,00
-7226,38	313,00
-7208,26	426,00
-7190,18	326,00
-7172,14	215,00
-7154,12	235,00
-7136,15	274,00
-7118,20	250,00
-7100,29	358,00
-7082,41	271,00
-7064,57	385,00
-7046,76	326,00
-7028,98	229,00
-7011,24	183,00
-6993,53	175,00
-6975,85	104,00
-6958,20	63,00
-6940,59	165,00
-6923,01	56,00
-6905,46	161,00
-6887,94	134,00
-6870,46	328,00
-6853,01	121,00
-6835,59	249,00
-6818,21	304,00
-6800,85	157,00
-6783,53	174,00
-6766,24	144,00
-6748,98	209,00
-6731,76	-36,00
-6714,56	59,00
-6697,40	-92,00
-6680,26	11,00
-6663,16	136,00
-6646,09	172,00
-6629,05	206,00
-6612,05	208,00
-6595,07	154,00
-6578,13	228,00
-6561,21	27,00
-6544,33	76,00
-6527,47	4,00
-6510,65	123,00
-6493,86	-30,00
-6477,10	-78,00
-6460,36	40,00
-6443,66	158,00
-6426,99	-7,00
-6410,35	35,00
-6393,74	90,00
-6377,16	212,00
-6360,61	108,00
-6344,09	80,00
-6327,59	151,00
-6311,13	136,00
-6294,70	212,00
-6278,29	192,00
-6261,92	201,00
-6245,58	238,00
-6229,26	160,00
-6212,97	188,00
-6196,72	115,00
-6180,49	125,00
-6164,29	54,00
-6148,12	-2,00
-6131,98	12,00
-6115,86	-33,00
-6099,78	-20,00
-6083,72	-34,00
-6067,69	-91,00
-6051,69	15,00
-6035,72	2,00
-6019,78	117,00
-6003,87	84,00
-5987,98	75,00
-5972,12	207,00
-5956,29	216,00
-5940,49	96,00
-5924,71	196,00
-5908,96	76,00
-5893,24	93,00
-5877,55	111,00
-5861,89	31,00
-5846,25	-17,00
-5830,64	109,00
-5815,05	7,00
-5799,50	-1,00
-5783,97	190,00
-5768,47	193,00
-5752,99	71,00
-5737,55	184,00
-5722,12	201,00
-5706,73	204,00
-5691,36	180,00
-5676,02	209,00
-5660,71	64,00
-5645,42	80,00
-5630,16	155,00
-5614,92	59,00
-5599,71	48,00
-5584,53	107,00
-5569,37	26,00
-5554,24	-760,00
-5539,14	66,00
-5524,06	71,00
-5509,01	73,00
-5493,98	75,00
-5478,98	97,00
-5464,00	-37,00
-5449,05	9,00
-5434,13	36,00
-5419,23	99,00
-5404,36	232,00
-5389,51	131,00
-5374,69	76,00
-5359,89	210,00
-5345,12	122,00
-5330,37	203,00
-5315,65	196,00
-5300,95	235,00
-5286,28	182,00
-5271,63	84,00
-5257,01	51,00
-5242,41	28,00
-5227,84	-17,00
-5213,29	-5,00
-5198,76	130,00
-5184,26	153,00
-5169,79	70,00
-5155,33	-16,00
-5140,91	29,00
-5126,51	229,00
-5112,13	83,00
-5097,77	201,00
-5083,44	143,00
-5069,13	185,00
-5054,85	5,00
-5040,59	73,00
-5026,36	91,00
-5012,15	71,00
-4997,96	113,00
-4983,80	29,00
-4969,66	32,00
-4955,54	178,00
-4941,44	136,00
-4927,37	77,00
-4913,33	300,00
-4899,30	248,00
-4885,30	273,00
-4871,33	178,00
-4857,37	348,00
-4843,44	152,00
-4829,53	162,00
-4815,65	-37,00
-4801,79	-3,00
-4787,95	46,00
-4774,13	96,00
-4760,34	175,00
-4746,56	223,00
-4732,82	148,00
-4719,09	96,00
-4705,38	125,00
-4691,70	192,00
-4678,04	177,00
-4664,41	209,00
-4650,79	318,00
-4637,20	179,00
-4623,63	71,00
-4610,08	120,00
-4596,56	170,00
-4583,05	233,00
-4569,57	174,00
-4556,11	262,00
-4542,67	141,00
-4529,25	175,00
-4515,86	121,00
-4502,49	203,00
-4489,13	212,00
-4475,80	219,00
-4462,49	179,00
-4449,21	245,00
-4435,94	261,00
-4422,70	173,00
-4409,47	175,00
-4396,27	123,00
-4383,09	174,00
-4369,93	139,00
-4356,79	179,00
-4343,67	83,00
-4330,58	173,00
-4317,50	170,00
-4304,45	278,00
-4291,41	178,00
-4278,40	200,00
-4265,41	261,00
-4252,44	277,00
-4239,49	288,00
-4226,55	212,00
-4213,65	113,00
-4200,76	123,00
-4187,89	239,00
-4175,04	127,00
-4162,21	218,00
-4149,40	231,00
-4136,61	255,00
-4123,85	280,00
-4111,10	158,00
-4098,37	262,00
-4085,66	194,00
-4072,98	75,00
-4060,31	154,00
-4047,66	143,00
-4035,04	362,00
-4022,43	194,00
-4009,84	312,00
-3997,27	101,00
-3984,72	240,00
-3972,19	343,00
-3959,69	70,00
-3947,20	192,00
-3934,73	146,00
-3922,27	197,00
-3909,84	253,00
-3897,43	286,00
-3885,04	165,00
-3872,67	220,00
-3860,31	241,00
-3847,98	88,00
-3835,66	211,00
-3823,36	93,00
-3811,09	143,00
-3798,83	184,00
-3786,59	192,00
-3774,37	63,00
-3762,17	159,00
-3749,98	212,00
-3737,82	284,00
-3725,67	298,00
-3713,55	229,00
-3701,44	85,00
-3689,35	293,00
-3677,28	188,00
-3665,22	156,00
-3653,19	174,00
-3641,17	199,00
-3629,18	223,00
-3617,20	249,00
-3605,24	150,00
-3593,30	116,00
-3581,37	190,00
-3569,47	185,00
-3557,58	289,00
-3545,71	172,00
-3533,86	237,00
-3522,02	238,00
-3510,21	190,00
-3498,41	123,00
-3486,63	231,00
-3474,87	234,00
-3463,12	105,00
-3451,40	131,00
-3439,69	146,00
-3428,00	175,00
-3416,33	181,00
-3404,67	126,00
-3393,03	402,00
-3381,41	166,00
-3369,81	186,00
-3358,22	220,00
-3346,66	51,00
-3335,10	207,00
-3323,57	167,00
-3312,06	233,00
-3300,56	187,00
-3289,08	288,00
-3277,61	235,00
-3266,16	188,00
-3254,73	211,00
-3243,32	219,00
-3231,92	200,00
-3220,55	242,00
-3209,18	190,00
-3197,84	136,00
-3186,51	191,00
-3175,20	230,00
-3163,90	173,00
-3152,63	220,00
-3141,36	213,00
-3130,12	140,00
-3118,89	262,00
-3107,68	234,00
-3096,49	219,00
-3085,31	251,00
-3074,15	104,00
-3063,00	233,00
-3051,87	203,00
-3040,76	113,00
-3029,67	265,00
-3018,59	184,00
-3007,52	271,00
-2996,48	145,00
-2985,44	269,00
-2974,43	126,00
-2963,43	252,00
-2952,45	186,00
-2941,48	193,00
-2930,53	269,00
-2919,60	248,00
-2908,68	315,00
-2897,78	97,00
-2886,89	259,00
-2876,02	166,00
-2865,17	331,00
-2854,33	189,00
-2843,50	193,00
-2832,70	279,00
-2821,90	181,00
-2811,13	109,00
-2800,37	162,00
-2789,62	250,00
-2778,89	86,00
-2768,18	394,00
-2757,48	312,00
-2746,80	270,00
-2736,13	170,00
-2725,48	295,00
-2714,84	280,00
-2704,22	199,00
-2693,61	251,00
-2683,02	176,00
-2672,45	250,00
-2661,89	180,00
-2651,34	161,00
-2640,81	167,00
-2630,30	252,00
-2619,80	197,00
-2609,31	252,00
-2598,84	190,00
-2588,39	132,00
-2577,95	178,00
-2567,52	232,00
-2557,11	236,00
-2546,71	191,00
-2536,33	207,00
-2525,97	159,00
-2515,62	245,00
-2505,28	238,00
-2494,96	112,00
-2484,65	193,00
-2474,36	210,00
-2464,08	192,00
-2453,82	270,00
-2443,57	205,00
-2433,33	228,00
-2423,11	183,00
-2412,91	233,00
-2402,72	166,00
-2392,54	159,00
-2382,38	173,00
-2372,23	147,00
-2362,09	311,00
-2351,97	105,00
-2341,87	182,00
-2331,78	266,00
-2321,70	188,00
-2311,64	205,00
-2301,59	166,00
-2291,55	243,00
-2281,53	283,00
-2271,53	172,00
-2261,53	302,00
-2251,55	245,00
-2241,59	130,00
-2231,64	196,00
-2221,70	279,00
-2211,78	194,00
-2201,87	117,00
-2191,97	164,00
-2182,09	164,00
-2172,22	168,00
-2162,37	252,00
-2152,53	191,00
-2142,70	202,00
-2132,89	211,00
-2123,09	160,00
-2113,30	167,00
-2103,53	198,00
-2093,77	264,00
-2084,02	186,00
-2074,29	236,00
-2064,57	311,00
-2054,86	235,00
-2045,17	281,00
-2035,49	117,00
-2025,82	154,00
-2016,17	189,00
-2006,53	155,00
-1996,91	280,00
-1987,29	184,00
-1977,69	260,00
-1968,11	326,00
-1958,53	225,00
-1948,97	172,00
-1939,42	287,00
-1929,89	208,00
-1920,37	211,00
-1910,86	115,00
-1901,36	200,00
-1891,88	165,00
-1882,41	218,00
-1872,95	165,00
-1863,51	143,00
-1854,08	184,00
-1844,66	228,00
-1835,26	259,00
-1825,86	251,00
-1816,48	278,00
-1807,11	233,00
-1797,76	243,00
-1788,42	256,00
-1779,09	193,00
-1769,77	158,00
-1760,47	212,00
-1751,17	188,00
-1741,89	197,00
-1732,63	203,00
-1723,37	303,00
-1714,13	285,00
-1704,90	167,00
-1695,68	181,00
-1686,48	187,00
-1677,29	320,00
-1668,11	226,00
-1658,94	249,00
-1649,78	275,00
-1640,64	194,00
-1631,51	263,00
-1622,39	273,00
-1613,28	243,00
-1604,19	174,00
-1595,10	225,00
-1586,03	196,00
-1576,97	175,00
-1567,93	295,00
-1558,89	120,00
-1549,87	130,00
-1540,86	112,00
-1531,86	171,00
-1522,87	308,00
-1513,90	145,00
-1504,93	246,00
-1495,98	178,00
-1487,04	155,00
-1478,12	236,00
-1469,20	221,00
-1460,30	178,00
-1451,40	181,00
-1442,52	261,00
-1433,65	208,00
-1424,80	231,00
-1415,95	222,00
-1407,12	178,00
-1398,30	73,00
-1389,48	276,00
-1380,69	184,00
-1371,90	156,00
-1363,12	212,00
-1354,36	264,00
-1345,60	280,00
-1336,86	120,00
-1328,13	263,00
-1319,41	167,00
-1310,70	200,00
-1302,01	132,00
-1293,32	185,00
-1284,65	196,00
-1275,99	199,00
-1267,33	166,00
-1258,69	170,00
-1250,06	172,00
-1241,45	144,00
-1232,84	137,00
-1224,25	180,00
-1215,66	110,00
-1207,09	46,00
-1198,53	184,00
-1189,97	245,00
-1181,43	141,00
-1172,91	136,00
-1164,39	300,00
-1155,88	167,00
-1147,38	227,00
-1138,90	239,00
-1130,43	236,00
-1121,96	233,00
-1113,51	202,00
-1105,07	236,00
-1096,64	155,00
-1088,22	242,00
-1079,81	168,00
-1071,41	131,00
-1063,02	193,00
-1054,65	219,00
-1046,28	236,00
-1037,92	231,00
-1029,58	210,00
-1021,24	279,00
-1012,92	272,00
-1004,61	177,00
-996,30	179,00
-988,01	229,00
-979,73	150,00
-971,46	216,00
-963,20	151,00
-954,95	177,00
-946,71	77,00
-938,48	200,00
-930,26	241,00
-922,06	186,00
-913,86	217,00
-905,67	131,00
-897,49	187,00
-889,33	159,00
-881,17	258,00
-873,02	234,00
-864,89	186,00
-856,76	204,00
-848,65	102,00
-840,54	254,00
-832,45	146,00
-824,36	83,00
-816,29	215,00
-808,22	321,00
-800,17	172,00
-792,12	171,00
-784,09	192,00
-776,06	168,00
-768,05	204,00
-760,04	233,00
-752,05	293,00
-744,07	153,00
-736,09	210,00
-728,13	306,00
-720,17	235,00
-712,23	156,00
-704,29	265,00
-696,37	135,00
-688,45	140,00
-680,55	256,00
-672,65	164,00
-664,77	253,00
-656,89	238,00
-649,03	195,00
-641,17	26,00
-633,32	225,00
-625,49	175,00
-617,66	159,00
-609,84	164,00
-602,03	167,00
-594,23	197,00
-586,45	289,00
-578,67	262,00
-570,90	173,00
-563,14	235,00
-555,39	118,00
-547,65	106,00
-539,91	274,00
-532,19	134,00
-524,48	93,00
-516,78	185,00
-509,08	169,00
-501,40	259,00
-493,72	160,00
-486,06	61,00
-478,40	223,00
-470,76	153,00
-463,12	264,00
-455,49	157,00
-447,87	224,00
-440,26	253,00
-432,66	203,00
-425,07	210,00
-417,49	295,00
-409,92	214,00
-402,35	289,00
-394,80	235,00
-387,25	171,00
-379,72	229,00
-372,19	213,00
-364,67	275,00
-357,17	304,00
-349,67	260,00
-342,18	152,00
-334,69	258,00
-327,22	186,00
-319,76	234,00
-312,30	243,00
-304,86	285,00
-297,42	191,00
-290,00	248,00
-282,58	346,00
-275,17	318,00
-267,77	187,00
-260,37	221,00
-252,99	211,00
-245,62	223,00
-238,25	193,00
-230,90	252,00
-223,55	179,00
-216,21	241,00
-208,88	275,00
-201,56	247,00
-194,25	361,00
-186,94	339,00
-179,65	272,00
-172,36	275,00
-165,08	210,00
-157,81	333,00
-150,55	422,00
-143,30	423,00
-136,06	454,00
-128,82	409,00
-121,60	466,00
-114,38	506,00
-107,17	458,00
-99,97	576,00
-92,78	607,00
-85,60	705,00
-78,42	810,00
-71,25	812,00
-64,10	889,00
-56,95	1121,00
-49,81	1275,00
-42,67	1549,00
-35,55	1930,00
-28,43	2472,00
-21,33	4099,00
-14,23	13502,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41835,00
21,14	11164,00
28,19	4722,00
35,23	3075,00
42,27	2225,00
49,29	2001,00
56,31	1762,00
63,32	1425,00
70,32	1204,00
77,31	1017,00
84,29	996,00
91,27	916,00
98,23	875,00
105,19	841,00
112,14	823,00
119,09	1303,00
126,02	1909,00
132,95	2426,00
139,87	2431,00
146,78	2586,00
153,68	2548,00
160,58	2426,00
167,46	2358,00
174,34	2437,00
181,21	2531,00
188,08	2536,00
194,93	2489,00
201,78	2520,00
208,62	2478,00
215,45	2456,00
222,27	2441,00
229,09	2469,00
235,90	2534,00
242,70	2484,00
249,49	2336,00
256,27	2454,00
263,05	2359,00
269,82	2427,00
276,58	2466,00
283,33	2557,00
290,08	2511,00
296,82	2367,00
303,55	2377,00
310,27	2269,00
316,98	2449,00
323,69	2365,00
330,39	2392,00
337,08	2318,00
343,76	2394,00
350,44	2446,00
357,11	2447,00
363,77	2364,00
370,42	2420,00
377,07	2301,00
383,71	2378,00
390,34	2382,00
396,96	2404,00
403,58	2336,00
410,19	2459,00
416,79	2541,00
423,38	2557,00
429,97	2368,00
436,55	2478,00
443,12	2476,00
449,68	2256,00
456,24	2387,00
462,79	2299,00
469,33	2427,00
475,86	2329,00
482,39	2271,00
488,91	2402,00
495,42	2432,00
501,93	2369,00
508,42	2397,00
514,91	2361,00
521,40	2382,00
527,87	2264,00
534,34	2436,00
540,80	2304,00
547,25	2523,00
553,70	2430,00
560,14	2363,00
566,57	2444,00
573,00	2322,00
579,41	2365,00
585,83	2360,00
592,23	2365,00
598,62	2369,00
605,01	2399,00
611,40	2522,00
617,77	2304,00
624,14	2426,00
630,50	2403,00
636,85	2199,00
643,20	2403,00
649,54	2261,00
655,87	2293,00
662,20	2503,00
