-10922,31	137,00
-10896,58	167,00
-10870,90	173,00
-10845,28	134,00
-10819,71	196,00
-10794,20	264,00
-10768,75	213,00
-10743,36	291,00
-10718,02	135,00
-10692,74	227,00
-10667,52	207,00
-10642,35	97,00
-10617,24	255,00
-10592,18	208,00
-10567,18	227,00
-10542,23	344,00
-10517,34	226,00
-10492,51	301,00
-10467,72	118,00
-10443,00	217,00
-10418,32	240,00
-10393,70	179,00
-10369,14	237,00
-10344,63	133,00
-10320,17	215,00
-10295,77	130,00
-10271,42	217,00
-10247,12	232,00
-10222,88	238,00
-10198,68	88,00
-10174,54	296,00
-10150,46	214,00
-10126,42	182,00
-10102,44	271,00
-10078,51	240,00
-10054,63	223,00
-10030,80	153,00
-10007,03	179,00
-9983,30	243,00
-9959,63	192,00
-9936,01	279,00
-9912,44	167,00
-9888,92	186,00
-9865,44	214,00
-9842,02	252,00
-9818,65	164,00
-9795,33	97,00
-9772,06	131,00
-9748,84	166,00
-9725,67	106,00
-9702,55	204,00
-9679,47	225,00
-9656,45	204,00
-9633,47	261,00
-9610,55	207,00
-9587,67	303,00
-9564,84	189,00
-9542,06	43,00
-9519,32	153,00
-9496,64	232,00
-9474,00	259,00
-9451,41	206,00
-9428,87	189,00
-9406,37	111,00
-9383,92	-112,00
-9361,52	-241,00
-9339,17	-45,00
-9316,86	8,00
-9294,60	85,00
-9272,38	141,00
-9250,21	208,00
-9228,09	264,00
-9206,01	170,00
-9183,98	61,00
-9162,00	89,00
-9140,06	29,00
-9118,16	-72,00
-9096,31	88,00
-9074,51	103,00
-9052,75	281,00
-9031,04	186,00
-9009,37	112,00
-8987,74	66,00
-8966,16	-42,00
-8944,63	-76,00
-8923,14	-17,00
-8901,69	-43,00
-8880,29	192,00
-8858,93	113,00
-8837,61	191,00
-8816,34	340,00
-8795,11	212,00
-8773,92	255,00
-8752,78	231,00
-8731,68	197,00
-8710,62	182,00
-8689,61	127,00
-8668,63	340,00
-8647,70	183,00
-8626,82	296,00
-8605,97	364,00
-8585,17	271,00
-8564,41	228,00
-8543,69	118,00
-8523,01	67,00
-8502,37	163,00
-8481,78	33,00
-8461,23	290,00
-8440,71	322,00
-8420,24	320,00
-8399,81	445,00
-8379,42	292,00
-8359,08	300,00
-8338,77	246,00
-8318,50	290,00
-8298,27	158,00
-8278,09	210,00
-8257,94	359,00
-8237,83	360,00
-8217,76	349,00
-8197,74	374,00
-8177,75	458,00
-8157,80	309,00
-8137,89	228,00
-8118,02	365,00
-8098,19	399,00
-8078,40	402,00
-8058,65	363,00
-8038,93	323,00
-8019,26	510,00
-7999,62	415,00
-7980,02	282,00
-7960,46	244,00
-7940,94	317,00
-7921,46	233,00
-7902,01	276,00
-7882,60	290,00
-7863,23	307,00
-7843,90	287,00
-7824,61	238,00
-7805,35	416,00
-7786,13	421,00
-7766,95	342,00
-7747,80	353,00
-7728,69	386,00
-7709,62	277,00
-7690,59	482,00
-7671,59	334,00
-7652,63	312,00
-7633,70	397,00
-7614,81	359,00
-7595,96	387,00
-7577,15	320,00
-7558,37	482,00
-7539,62	406,00
-7520,91	410,00
-7502,24	282,00
-7483,60	437,00
-7465,00	309,00
-7446,44	349,00
-7427,91	191,00
-7409,41	145,00
-7390,95	207,00
-7372,53	236,00
-7354,14	146,00
-7335,78	232,00
-7317,46	176,00
-7299,18	237,00
-7280,92	314,00
-7262,71	433,00
-7244,52	381,00
-7226,38	332,00
-7208,26	401,00
-7190,18	336,00
-7172,14	273,00
-7154,12	339,00
-7136,15	318,00
-7118,20	318,00
-7100,29	271,00
-7082,41	224,00
-7064,57	387,00
-7046,76	340,00
-7028,98	182,00
-7011,24	254,00
-6993,53	124,00
-6975,85	170,00
-6958,20	149,00
-6940,59	144,00
-6923,01	66,00
-6905,46	144,00
-6887,94	77,00
-6870,46	372,00
-6853,01	140,00
-6835,59	192,00
-6818,21	288,00
-6800,85	182,00
-6783,53	46,00
-6766,24	80,00
-6748,98	35,00
-6731,76	-4,00
-6714,56	10,00
-6697,40	7,00
-6680,26	28,00
-6663,16	82,00
-6646,09	253,00
-6629,05	78,00
-6612,05	234,00
-6595,07	159,00
-6578,13	152,00
-6561,21	71,00
-6544,33	33,00
-6527,47	79,00
-6510,65	48,00
-6493,86	-129,00
-6477,10	-86,00
-6460,36	-71,00
-6443,66	68,00
-6426,99	-5,00
-6410,35	22,00
-6393,74	13,00
-6377,16	91,00
-6360,61	126,00
-6344,09	38,00
-6327,59	105,00
-6311,13	119,00
-6294,70	155,00
-6278,29	199,00
-6261,92	269,00
-6245,58	176,00
-6229,26	99,00
-6212,97	136,00
-6196,72	82,00
-6180,49	86,00
-6164,29	23,00
-6148,12	-12,00
-6131,98	9,00
-6115,86	43,00
-6099,78	-57,00
-6083,72	-127,00
-6067,69	-96,00
-6051,69	-8,00
-6035,72	-4,00
-6019,78	67,00
-6003,87	49,00
-5987,98	89,00
-5972,12	159,00
-5956,29	174,00
-5940,49	181,00
-5924,71	228,00
-5908,96	79,00
-5893,24	81,00
-5877,55	40,00
-5861,89	70,00
-5846,25	-4,00
-5830,64	12,00
-5815,05	7,00
-5799,50	-27,00
-5783,97	154,00
-5768,47	212,00
-5752,99	71,00
-5737,55	184,00
-5722,12	279,00
-5706,73	153,00
-5691,36	119,00
-5676,02	126,00
-5660,71	31,00
-5645,42	144,00
-5630,16	181,00
-5614,92	55,00
-5599,71	15,00
-5584,53	147,00
-5569,37	4,00
-5554,24	215,00
-5539,14	44,00
-5524,06	81,00
-5509,01	116,00
-5493,98	39,00
-5478,98	40,00
-5464,00	-91,00
-5449,05	139,00
-5434,13	93,00
-5419,23	161,00
-5404,36	144,00
-5389,51	169,00
-5374,69	147,00
-5359,89	176,00
-5345,12	111,00
-5330,37	199,00
-5315,65	297,00
-5300,95	208,00
-5286,28	122,00
-5271,63	119,00
-5257,01	-63,00
-5242,41	79,00
-5227,84	38,00
-5213,29	174,00
-5198,76	71,00
-5184,26	146,00
-5169,79	116,00
-5155,33	72,00
-5140,91	35,00
-5126,51	82,00
-5112,13	69,00
-5097,77	193,00
-5083,44	64,00
-5069,13	18,00
-5054,85	-17,00
-5040,59	159,00
-5026,36	32,00
-5012,15	-65,00
-4997,96	-42,00
-4983,80	56,00
-4969,66	51,00
-4955,54	78,00
-4941,44	193,00
-4927,37	141,00
-4913,33	169,00
-4899,30	217,00
-4885,30	231,00
-4871,33	149,00
-4857,37	313,00
-4843,44	155,00
-4829,53	179,00
-4815,65	39,00
-4801,79	11,00
-4787,95	-51,00
-4774,13	63,00
-4760,34	132,00
-4746,56	114,00
-4732,82	145,00
-4719,09	106,00
-4705,38	69,00
-4691,70	150,00
-4678,04	194,00
-4664,41	231,00
-4650,79	314,00
-4637,20	151,00
-4623,63	98,00
-4610,08	201,00
-4596,56	222,00
-4583,05	134,00
-4569,57	164,00
-4556,11	149,00
-4542,67	195,00
-4529,25	90,00
-4515,86	170,00
-4502,49	190,00
-4489,13	139,00
-4475,80	139,00
-4462,49	222,00
-4449,21	177,00
-4435,94	247,00
-4422,70	243,00
-4409,47	143,00
-4396,27	138,00
-4383,09	112,00
-4369,93	182,00
-4356,79	196,00
-4343,67	3,00
-4330,58	170,00
-4317,50	162,00
-4304,45	151,00
-4291,41	107,00
-4278,40	219,00
-4265,41	364,00
-4252,44	215,00
-4239,49	236,00
-4226,55	225,00
-4213,65	139,00
-4200,76	174,00
-4187,89	176,00
-4175,04	118,00
-4162,21	192,00
-4149,40	197,00
-4136,61	223,00
-4123,85	141,00
-4111,10	149,00
-4098,37	179,00
-4085,66	105,00
-4072,98	119,00
-4060,31	125,00
-4047,66	154,00
-4035,04	289,00
-4022,43	159,00
-4009,84	268,00
-3997,27	22,00
-3984,72	164,00
-3972,19	268,00
-3959,69	145,00
-3947,20	262,00
-3934,73	122,00
-3922,27	189,00
-3909,84	214,00
-3897,43	241,00
-3885,04	172,00
-3872,67	234,00
-3860,31	66,00
-3847,98	108,00
-3835,66	236,00
-3823,36	76,00
-3811,09	142,00
-3798,83	173,00
-3786,59	209,00
-3774,37	74,00
-3762,17	164,00
-3749,98	232,00
-3737,82	154,00
-3725,67	183,00
-3713,55	303,00
-3701,44	78,00
-3689,35	249,00
-3677,28	183,00
-3665,22	73,00
-3653,19	129,00
-3641,17	118,00
-3629,18	185,00
-3617,20	276,00
-3605,24	161,00
-3593,30	115,00
-3581,37	149,00
-3569,47	252,00
-3557,58	284,00
-3545,71	106,00
-3533,86	270,00
-3522,02	164,00
-3510,21	201,00
-3498,41	169,00
-3486,63	231,00
-3474,87	237,00
-3463,12	113,00
-3451,40	174,00
-3439,69	169,00
-3428,00	147,00
-3416,33	286,00
-3404,67	77,00
-3393,03	356,00
-3381,41	186,00
-3369,81	263,00
-3358,22	215,00
-3346,66	106,00
-3335,10	149,00
-3323,57	159,00
-3312,06	168,00
-3300,56	176,00
-3289,08	202,00
-3277,61	272,00
-3266,16	235,00
-3254,73	218,00
-3243,32	182,00
-3231,92	224,00
-3220,55	173,00
-3209,18	280,00
-3197,84	134,00
-3186,51	118,00
-3175,20	232,00
-3163,90	171,00
-3152,63	192,00
-3141,36	151,00
-3130,12	134,00
-3118,89	351,00
-3107,68	226,00
-3096,49	259,00
-3085,31	259,00
-3074,15	222,00
-3063,00	175,00
-3051,87	174,00
-3040,76	64,00
-3029,67	285,00
-3018,59	207,00
-3007,52	119,00
-2996,48	133,00
-2985,44	232,00
-2974,43	170,00
-2963,43	207,00
-2952,45	241,00
-2941,48	64,00
-2930,53	199,00
-2919,60	218,00
-2908,68	231,00
-2897,78	193,00
-2886,89	157,00
-2876,02	22,00
-2865,17	194,00
-2854,33	276,00
-2843,50	285,00
-2832,70	276,00
-2821,90	111,00
-2811,13	199,00
-2800,37	158,00
-2789,62	174,00
-2778,89	157,00
-2768,18	264,00
-2757,48	271,00
-2746,80	208,00
-2736,13	183,00
-2725,48	202,00
-2714,84	186,00
-2704,22	227,00
-2693,61	273,00
-2683,02	296,00
-2672,45	259,00
-2661,89	241,00
-2651,34	226,00
-2640,81	101,00
-2630,30	302,00
-2619,80	169,00
-2609,31	205,00
-2598,84	257,00
-2588,39	142,00
-2577,95	127,00
-2567,52	217,00
-2557,11	126,00
-2546,71	186,00
-2536,33	150,00
-2525,97	124,00
-2515,62	284,00
-2505,28	199,00
-2494,96	230,00
-2484,65	289,00
-2474,36	305,00
-2464,08	186,00
-2453,82	146,00
-2443,57	189,00
-2433,33	137,00
-2423,11	186,00
-2412,91	122,00
-2402,72	242,00
-2392,54	238,00
-2382,38	65,00
-2372,23	169,00
-2362,09	520,00
-2351,97	159,00
-2341,87	228,00
-2331,78	167,00
-2321,70	141,00
-2311,64	297,00
-2301,59	254,00
-2291,55	226,00
-2281,53	227,00
-2271,53	174,00
-2261,53	258,00
-2251,55	265,00
-2241,59	238,00
-2231,64	162,00
-2221,70	245,00
-2211,78	169,00
-2201,87	256,00
-2191,97	129,00
-2182,09	137,00
-2172,22	186,00
-2162,37	223,00
-2152,53	231,00
-2142,70	138,00
-2132,89	184,00
-2123,09	164,00
-2113,30	277,00
-2103,53	159,00
-2093,77	228,00
-2084,02	191,00
-2074,29	239,00
-2064,57	178,00
-2054,86	119,00
-2045,17	233,00
-2035,49	166,00
-2025,82	160,00
-2016,17	165,00
-2006,53	109,00
-1996,91	278,00
-1987,29	209,00
-1977,69	245,00
-1968,11	308,00
-1958,53	220,00
-1948,97	264,00
-1939,42	231,00
-1929,89	157,00
-1920,37	152,00
-1910,86	131,00
-1901,36	229,00
-1891,88	185,00
-1882,41	176,00
-1872,95	209,00
-1863,51	49,00
-1854,08	260,00
-1844,66	202,00
-1835,26	391,00
-1825,86	269,00
-1816,48	334,00
-1807,11	118,00
-1797,76	241,00
-1788,42	160,00
-1779,09	144,00
-1769,77	157,00
-1760,47	187,00
-1751,17	176,00
-1741,89	194,00
-1732,63	119,00
-1723,37	261,00
-1714,13	204,00
-1704,90	169,00
-1695,68	92,00
-1686,48	134,00
-1677,29	270,00
-1668,11	275,00
-1658,94	233,00
-1649,78	203,00
-1640,64	181,00
-1631,51	206,00
-1622,39	260,00
-1613,28	191,00
-1604,19	252,00
-1595,10	204,00
-1586,03	107,00
-1576,97	158,00
-1567,93	297,00
-1558,89	135,00
-1549,87	124,00
-1540,86	93,00
-1531,86	191,00
-1522,87	199,00
-1513,90	177,00
-1504,93	93,00
-1495,98	253,00
-1487,04	168,00
-1478,12	158,00
-1469,20	225,00
-1460,30	247,00
-1451,40	191,00
-1442,52	224,00
-1433,65	190,00
-1424,80	263,00
-1415,95	191,00
-1407,12	91,00
-1398,30	130,00
-1389,48	202,00
-1380,69	151,00
-1371,90	118,00
-1363,12	231,00
-1354,36	279,00
-1345,60	175,00
-1336,86	142,00
-1328,13	277,00
-1319,41	134,00
-1310,70	196,00
-1302,01	293,00
-1293,32	168,00
-1284,65	163,00
-1275,99	153,00
-1267,33	80,00
-1258,69	215,00
-1250,06	143,00
-1241,45	124,00
-1232,84	205,00
-1224,25	123,00
-1215,66	167,00
-1207,09	34,00
-1198,53	155,00
-1189,97	237,00
-1181,43	157,00
-1172,91	122,00
-1164,39	145,00
-1155,88	152,00
-1147,38	228,00
-1138,90	150,00
-1130,43	140,00
-1121,96	235,00
-1113,51	231,00
-1105,07	255,00
-1096,64	211,00
-1088,22	208,00
-1079,81	120,00
-1071,41	119,00
-1063,02	208,00
-1054,65	292,00
-1046,28	163,00
-1037,92	198,00
-1029,58	203,00
-1021,24	237,00
-1012,92	223,00
-1004,61	185,00
-996,30	259,00
-988,01	153,00
-979,73	228,00
-971,46	208,00
-963,20	176,00
-954,95	228,00
-946,71	-9,00
-938,48	173,00
-930,26	284,00
-922,06	121,00
-913,86	176,00
-905,67	129,00
-897,49	240,00
-889,33	144,00
-881,17	288,00
-873,02	248,00
-864,89	295,00
-856,76	189,00
-848,65	174,00
-840,54	103,00
-832,45	244,00
-824,36	146,00
-816,29	204,00
-808,22	266,00
-800,17	292,00
-792,12	206,00
-784,09	231,00
-776,06	99,00
-768,05	175,00
-760,04	162,00
-752,05	237,00
-744,07	128,00
-736,09	149,00
-728,13	190,00
-720,17	310,00
-712,23	225,00
-704,29	192,00
-696,37	193,00
-688,45	219,00
-680,55	126,00
-672,65	163,00
-664,77	180,00
-656,89	205,00
-649,03	250,00
-641,17	98,00
-633,32	149,00
-625,49	123,00
-617,66	195,00
-609,84	143,00
-602,03	108,00
-594,23	190,00
-586,45	167,00
-578,67	260,00
-570,90	139,00
-563,14	257,00
-555,39	95,00
-547,65	110,00
-539,91	216,00
-532,19	94,00
-524,48	125,00
-516,78	184,00
-509,08	212,00
-501,40	152,00
-493,72	257,00
-486,06	111,00
-478,40	246,00
-470,76	190,00
-463,12	217,00
-455,49	146,00
-447,87	161,00
-440,26	179,00
-432,66	264,00
-425,07	195,00
-417,49	156,00
-409,92	172,00
-402,35	277,00
-394,80	231,00
-387,25	118,00
-379,72	230,00
-372,19	268,00
-364,67	266,00
-357,17	319,00
-349,67	241,00
-342,18	180,00
-334,69	299,00
-327,22	183,00
-319,76	201,00
-312,30	203,00
-304,86	271,00
-297,42	161,00
-290,00	247,00
-282,58	277,00
-275,17	321,00
-267,77	103,00
-260,37	218,00
-252,99	243,00
-245,62	259,00
-238,25	217,00
-230,90	210,00
-223,55	210,00
-216,21	288,00
-208,88	146,00
-201,56	386,00
-194,25	238,00
-186,94	260,00
-179,65	273,00
-172,36	266,00
-165,08	324,00
-157,81	316,00
-150,55	360,00
-143,30	409,00
-136,06	363,00
-128,82	438,00
-121,60	495,00
-114,38	534,00
-107,17	510,00
-99,97	629,00
-92,78	522,00
-85,60	731,00
-78,42	771,00
-71,25	936,00
-64,10	891,00
-56,95	1125,00
-49,81	1209,00
-42,67	1594,00
-35,55	1971,00
-28,43	2432,00
-21,33	4062,00
-14,23	13412,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	42353,00
21,14	11233,00
28,19	4856,00
35,23	3134,00
42,27	2329,00
49,29	2077,00
56,31	1663,00
63,32	1477,00
70,32	1161,00
77,31	1072,00
84,29	977,00
91,27	941,00
98,23	836,00
105,19	784,00
112,14	823,00
119,09	1375,00
126,02	2116,00
132,95	2502,00
139,87	2537,00
146,78	2674,00
153,68	2765,00
160,58	2584,00
167,46	2493,00
174,34	2585,00
181,21	2578,00
188,08	2647,00
194,93	2570,00
201,78	2603,00
208,62	2652,00
215,45	2567,00
222,27	2588,00
229,09	2675,00
235,90	2710,00
242,70	2642,00
249,49	2529,00
256,27	2535,00
263,05	2679,00
269,82	2625,00
276,58	2651,00
283,33	2684,00
290,08	2514,00
296,82	2579,00
303,55	2460,00
310,27	2346,00
316,98	2610,00
323,69	2443,00
330,39	2504,00
337,08	2432,00
343,76	2526,00
350,44	2445,00
357,11	2472,00
363,77	2466,00
370,42	2447,00
377,07	2390,00
383,71	2547,00
390,34	2493,00
396,96	2455,00
403,58	2554,00
410,19	2547,00
416,79	2640,00
423,38	2634,00
429,97	2555,00
436,55	2580,00
443,12	2344,00
449,68	2484,00
456,24	2578,00
462,79	2536,00
469,33	2543,00
475,86	2536,00
482,39	2497,00
488,91	2545,00
495,42	2566,00
501,93	2381,00
508,42	2418,00
514,91	2477,00
521,40	2452,00
527,87	2373,00
534,34	2591,00
540,80	2426,00
547,25	2536,00
553,70	2575,00
560,14	2459,00
566,57	2490,00
573,00	2549,00
579,41	2617,00
585,83	2481,00
592,23	2440,00
598,62	2646,00
605,01	2582,00
611,40	2615,00
617,77	2533,00
624,14	2481,00
630,50	2494,00
636,85	2402,00
643,20	2534,00
649,54	2384,00
655,87	2418,00
662,20	2547,00
