-26500,24	81,00
-26427,70	69,00
-26355,43	175,00
-26283,43	101,00
-26211,71	171,00
-26140,25	81,00
-26069,06	156,00
-25998,13	51,00
-25927,46	91,00
-25857,06	162,00
-25786,92	102,00
-25717,04	36,00
-25647,42	136,00
-25578,05	-34,00
-25508,94	16,00
-25440,09	131,00
-25371,48	139,00
-25303,13	20,00
-25235,02	136,00
-25167,17	43,00
-25099,56	185,00
-25032,19	175,00
-24965,07	164,00
-24898,20	56,00
-24831,56	228,00
-24765,17	170,00
-24699,01	190,00
-24633,10	89,00
-24567,41	40,00
-24501,97	30,00
-24436,75	-46,00
-24371,77	165,00
-24307,03	119,00
-24242,51	106,00
-24178,22	104,00
-24114,16	126,00
-24050,32	53,00
-23986,71	146,00
-23923,32	104,00
-23860,16	147,00
-23797,22	71,00
-23734,50	123,00
-23672,00	76,00
-23609,71	265,00
-23547,65	126,00
-23485,80	171,00
-23424,16	230,00
-23362,74	151,00
-23301,53	15,00
-23240,54	38,00
-23179,75	132,00
-23119,17	136,00
-23058,80	220,00
-22998,64	149,00
-22938,68	162,00
-22878,93	29,00
-22819,39	216,00
-22760,04	19,00
-22700,90	76,00
-22641,96	100,00
-22583,22	298,00
-22524,68	73,00
-22466,33	198,00
-22408,19	164,00
-22350,23	89,00
-22292,48	122,00
-22234,92	133,00
-22177,55	16,00
-22120,37	182,00
-22063,38	31,00
-22006,58	172,00
-21949,98	78,00
-21893,56	251,00
-21837,33	137,00
-21781,28	183,00
-21725,42	77,00
-21669,74	203,00
-21614,25	164,00
-21558,94	144,00
-21503,81	206,00
-21448,86	108,00
-21394,10	134,00
-21339,51	221,00
-21285,10	-35,00
-21230,86	102,00
-21176,81	171,00
-21122,93	189,00
-21069,22	116,00
-21015,69	47,00
-20962,33	109,00
-20909,14	71,00
-20856,13	128,00
-20803,28	94,00
-20750,61	196,00
-20698,10	113,00
-20645,76	97,00
-20593,59	92,00
-20541,59	196,00
-20489,75	73,00
-20438,07	114,00
-20386,56	232,00
-20335,22	140,00
-20284,03	69,00
-20233,01	47,00
-20182,15	151,00
-20131,45	67,00
-20080,91	134,00
-20030,52	124,00
-19980,30	68,00
-19930,23	102,00
-19880,32	-1,00
-19830,56	199,00
-19780,96	99,00
-19731,52	44,00
-19682,23	26,00
-19633,09	70,00
-19584,10	87,00
-19535,26	190,00
-19486,58	88,00
-19438,04	9,00
-19389,66	182,00
-19341,42	135,00
-19293,33	19,00
-19245,39	207,00
-19197,60	61,00
-19149,95	133,00
-19102,45	159,00
-19055,09	120,00
-19007,87	129,00
-18960,80	103,00
-18913,87	81,00
-18867,09	111,00
-18820,44	207,00
-18773,94	145,00
-18727,57	83,00
-18681,35	135,00
-18635,26	121,00
-18589,31	106,00
-18543,50	130,00
-18497,83	13,00
-18452,29	99,00
-18406,89	127,00
-18361,63	129,00
-18316,50	-23,00
-18271,50	11,00
-18226,63	155,00
-18181,90	161,00
-18137,30	193,00
-18092,84	24,00
-18048,50	121,00
-18004,29	216,00
-17960,22	152,00
-17916,27	82,00
-17872,45	91,00
-17828,76	0,00
-17785,20	20,00
-17741,77	-53,00
-17698,46	128,00
-17655,28	112,00
-17612,22	-26,00
-17569,29	115,00
-17526,48	122,00
-17483,79	-31,00
-17441,23	19,00
-17398,79	107,00
-17356,48	133,00
-17314,28	198,00
-17272,21	113,00
-17230,26	118,00
-17188,42	60,00
-17146,71	154,00
-17105,12	150,00
-17063,64	41,00
-17022,28	16,00
-16981,04	86,00
-16939,92	102,00
-16898,91	14,00
-16858,02	100,00
-16817,25	71,00
-16776,59	199,00
-16736,04	191,00
-16695,61	154,00
-16655,29	161,00
-16615,09	58,00
-16574,99	134,00
-16535,01	113,00
-16495,15	208,00
-16455,39	140,00
-16415,74	145,00
-16376,21	42,00
-16336,78	65,00
-16297,46	97,00
-16258,26	141,00
-16219,16	25,00
-16180,17	138,00
-16141,28	257,00
-16102,51	56,00
-16063,84	63,00
-16025,27	172,00
-15986,82	83,00
-15948,46	-85,00
-15910,22	200,00
-15872,07	147,00
-15834,04	173,00
-15796,10	96,00
-15758,27	136,00
-15720,54	130,00
-15682,91	90,00
-15645,39	76,00
-15607,97	108,00
-15570,64	88,00
-15533,42	9,00
-15496,30	109,00
-15459,28	120,00
-15422,36	119,00
-15385,54	195,00
-15348,82	137,00
-15312,19	70,00
-15275,66	-14,00
-15239,23	97,00
-15202,90	170,00
-15166,67	80,00
-15130,53	20,00
-15094,48	-10,00
-15058,54	227,00
-15022,68	100,00
-14986,93	73,00
-14951,26	81,00
-14915,69	54,00
-14880,22	88,00
-14844,84	99,00
-14809,55	87,00
-14774,35	67,00
-14739,25	151,00
-14704,24	-53,00
-14669,32	93,00
-14634,49	218,00
-14599,75	76,00
-14565,10	213,00
-14530,55	106,00
-14496,08	268,00
-14461,70	158,00
-14427,41	35,00
-14393,21	107,00
-14359,10	44,00
-14325,07	206,00
-14291,14	180,00
-14257,29	86,00
-14223,52	122,00
-14189,85	147,00
-14156,26	169,00
-14122,76	51,00
-14089,34	162,00
-14056,01	48,00
-14022,76	80,00
-13989,60	81,00
-13956,52	69,00
-13923,53	168,00
-13890,62	105,00
-13857,79	256,00
-13825,05	49,00
-13792,39	219,00
-13759,81	183,00
-13727,31	-12,00
-13694,90	6,00
-13662,57	172,00
-13630,31	125,00
-13598,14	99,00
-13566,05	163,00
-13534,05	1,00
-13502,12	99,00
-13470,27	140,00
-13438,50	-53,00
-13406,80	157,00
-13375,19	123,00
-13343,66	-13,00
-13312,20	22,00
-13280,83	140,00
-13249,53	124,00
-13218,30	211,00
-13187,16	64,00
-13156,09	133,00
-13125,10	244,00
-13094,18	95,00
-13063,34	87,00
-13032,58	55,00
-13001,89	-50,00
-12971,28	144,00
-12940,74	119,00
-12910,27	131,00
-12879,88	79,00
-12849,57	64,00
-12819,33	108,00
-12789,16	-77,00
-12759,06	179,00
-12729,04	-11,00
-12699,09	81,00
-12669,21	126,00
-12639,41	16,00
-12609,68	155,00
-12580,02	50,00
-12550,43	107,00
-12520,91	171,00
-12491,46	126,00
-12462,08	100,00
-12432,77	117,00
-12403,54	67,00
-12374,37	95,00
-12345,27	-4,00
-12316,24	122,00
-12287,29	120,00
-12258,40	66,00
-12229,57	259,00
-12200,82	155,00
-12172,14	92,00
-12143,52	112,00
-12114,97	198,00
-12086,49	-75,00
-12058,07	148,00
-12029,73	-16,00
-12001,44	29,00
-11973,23	92,00
-11945,08	52,00
-11917,00	118,00
-11888,98	178,00
-11861,03	206,00
-11833,15	122,00
-11805,32	105,00
-11777,57	141,00
-11749,88	235,00
-11722,25	87,00
-11694,69	74,00
-11667,19	85,00
-11639,75	85,00
-11612,38	220,00
-11585,07	58,00
-11557,83	134,00
-11530,65	26,00
-11503,53	157,00
-11476,47	80,00
-11449,48	248,00
-11422,54	158,00
-11395,67	115,00
-11368,86	105,00
-11342,11	133,00
-11315,43	63,00
-11288,80	183,00
-11262,23	207,00
-11235,73	171,00
-11209,28	69,00
-11182,90	139,00
-11156,57	-13,00
-11130,31	136,00
-11104,10	164,00
-11077,96	153,00
-11051,87	279,00
-11025,84	151,00
-10999,87	177,00
-10973,96	150,00
-10948,11	137,00
-10922,31	66,00
-10896,58	161,00
-10870,90	82,00
-10845,28	67,00
-10819,71	72,00
-10794,20	124,00
-10768,75	142,00
-10743,36	174,00
-10718,02	203,00
-10692,74	124,00
-10667,52	121,00
-10642,35	167,00
-10617,24	263,00
-10592,18	310,00
-10567,18	197,00
-10542,23	154,00
-10517,34	272,00
-10492,51	244,00
-10467,72	319,00
-10443,00	353,00
-10418,32	296,00
-10393,70	229,00
-10369,14	302,00
-10344,63	318,00
-10320,17	304,00
-10295,77	345,00
-10271,42	280,00
-10247,12	164,00
-10222,88	434,00
-10198,68	386,00
-10174,54	383,00
-10150,46	495,00
-10126,42	487,00
-10102,44	517,00
-10078,51	486,00
-10054,63	636,00
-10030,80	558,00
-10007,03	512,00
-9983,30	683,00
-9959,63	645,00
-9936,01	706,00
-9912,44	680,00
-9888,92	660,00
-9865,44	817,00
-9842,02	765,00
-9818,65	879,00
-9795,33	784,00
-9772,06	916,00
-9748,84	906,00
-9725,67	1072,00
-9702,55	1189,00
-9679,47	1312,00
-9656,45	1485,00
-9633,47	1546,00
-9610,55	1443,00
-9587,67	1515,00
-9564,84	1790,00
-9542,06	1845,00
-9519,32	2027,00
-9496,64	2303,00
-9474,00	2413,00
-9451,41	2490,00
-9428,87	2528,00
-9406,37	2439,00
-9383,92	2261,00
-9361,52	2038,00
-9339,17	2056,00
-9316,86	2412,00
-9294,60	2831,00
-9272,38	3012,00
-9250,21	3024,00
-9228,09	3290,00
-9206,01	3209,00
-9183,98	2913,00
-9162,00	2488,00
-9140,06	2369,00
-9118,16	2351,00
-9096,31	2566,00
-9074,51	2679,00
-9052,75	2507,00
-9031,04	2470,00
-9009,37	2244,00
-8987,74	1974,00
-8966,16	1863,00
-8944,63	1512,00
-8923,14	1374,00
-8901,69	1565,00
-8880,29	1772,00
-8858,93	2054,00
-8837,61	2118,00
-8816,34	2333,00
-8795,11	2334,00
-8773,92	2290,00
-8752,78	1896,00
-8731,68	1806,00
-8710,62	1870,00
-8689,61	1846,00
-8668,63	2218,00
-8647,70	2327,00
-8626,82	2130,00
-8605,97	2081,00
-8585,17	2040,00
-8564,41	1733,00
-8543,69	1747,00
-8523,01	1581,00
-8502,37	1651,00
-8481,78	1666,00
-8461,23	1748,00
-8440,71	1885,00
-8420,24	2064,00
-8399,81	2206,00
-8379,42	2140,00
-8359,08	1915,00
-8338,77	1690,00
-8318,50	1731,00
-8298,27	1471,00
-8278,09	1779,00
-8257,94	1639,00
-8237,83	1979,00
-8217,76	1985,00
-8197,74	1922,00
-8177,75	1815,00
-8157,80	1722,00
-8137,89	1654,00
-8118,02	1707,00
-8098,19	1516,00
-8078,40	1578,00
-8058,65	1703,00
-8038,93	1841,00
-8019,26	1692,00
-7999,62	1754,00
-7980,02	1565,00
-7960,46	1603,00
-7940,94	1534,00
-7921,46	1405,00
-7902,01	1478,00
-7882,60	1447,00
-7863,23	1378,00
-7843,90	1561,00
-7824,61	1668,00
-7805,35	1657,00
-7786,13	1696,00
-7766,95	1747,00
-7747,80	1507,00
-7728,69	1635,00
-7709,62	1467,00
-7690,59	1513,00
-7671,59	1616,00
-7652,63	1800,00
-7633,70	1803,00
-7614,81	1761,00
-7595,96	1440,00
-7577,15	1512,00
-7558,37	1383,00
-7539,62	1395,00
-7520,91	1604,00
-7502,24	1644,00
-7483,60	1565,00
-7465,00	1497,00
-7446,44	1374,00
-7427,91	1249,00
-7409,41	1088,00
-7390,95	1125,00
-7372,53	1148,00
-7354,14	1145,00
-7335,78	1016,00
-7317,46	1141,00
-7299,18	1360,00
-7280,92	1439,00
-7262,71	1537,00
-7244,52	1664,00
-7226,38	1650,00
-7208,26	1570,00
-7190,18	1596,00
-7172,14	1413,00
-7154,12	1486,00
-7136,15	1570,00
-7118,20	1651,00
-7100,29	1633,00
-7082,41	1671,00
-7064,57	1534,00
-7046,76	1415,00
-7028,98	1280,00
-7011,24	1252,00
-6993,53	908,00
-6975,85	869,00
-6958,20	896,00
-6940,59	767,00
-6923,01	806,00
-6905,46	1020,00
-6887,94	1066,00
-6870,46	-1483,00
-6853,01	1505,00
-6835,59	1523,00
-6818,21	1369,00
-6800,85	1065,00
-6783,53	907,00
-6766,24	747,00
-6748,98	742,00
-6731,76	658,00
-6714,56	678,00
-6697,40	732,00
-6680,26	680,00
-6663,16	797,00
-6646,09	1058,00
-6629,05	1152,00
-6612,05	1097,00
-6595,07	1205,00
-6578,13	1113,00
-6561,21	1014,00
-6544,33	791,00
-6527,47	586,00
-6510,65	627,00
-6493,86	565,00
-6477,10	674,00
-6460,36	523,00
-6443,66	510,00
-6426,99	597,00
-6410,35	676,00
-6393,74	592,00
-6377,16	749,00
-6360,61	777,00
-6344,09	935,00
-6327,59	918,00
-6311,13	787,00
-6294,70	943,00
-6278,29	1012,00
-6261,92	1002,00
-6245,58	1204,00
-6229,26	1180,00
-6212,97	1105,00
-6196,72	800,00
-6180,49	690,00
-6164,29	449,00
-6148,12	456,00
-6131,98	341,00
-6115,86	411,00
-6099,78	366,00
-6083,72	177,00
-6067,69	311,00
-6051,69	445,00
-6035,72	300,00
-6019,78	492,00
-6003,87	572,00
-5987,98	883,00
-5972,12	881,00
-5956,29	814,00
-5940,49	685,00
-5924,71	506,00
-5908,96	516,00
-5893,24	266,00
-5877,55	341,00
-5861,89	302,00
-5846,25	397,00
-5830,64	423,00
-5815,05	471,00
-5799,50	320,00
-5783,97	413,00
-5768,47	576,00
-5752,99	544,00
-5737,55	917,00
-5722,12	867,00
-5706,73	808,00
-5691,36	632,00
-5676,02	572,00
-5660,71	340,00
-5645,42	333,00
-5630,16	496,00
-5614,92	440,00
-5599,71	558,00
-5584,53	556,00
-5569,37	413,00
-5554,24	1526,00
-5539,14	488,00
-5524,06	299,00
-5509,01	542,00
-5493,98	549,00
-5478,98	387,00
-5464,00	532,00
-5449,05	522,00
-5434,13	484,00
-5419,23	328,00
-5404,36	421,00
-5389,51	432,00
-5374,69	795,00
-5359,89	950,00
-5345,12	859,00
-5330,37	826,00
-5315,65	563,00
-5300,95	610,00
-5286,28	502,00
-5271,63	475,00
-5257,01	534,00
-5242,41	606,00
-5227,84	575,00
-5213,29	423,00
-5198,76	216,00
-5184,26	300,00
-5169,79	391,00
-5155,33	483,00
-5140,91	457,00
-5126,51	669,00
-5112,13	560,00
-5097,77	487,00
-5083,44	439,00
-5069,13	282,00
-5054,85	362,00
-5040,59	419,00
-5026,36	405,00
-5012,15	596,00
-4997,96	484,00
-4983,80	432,00
-4969,66	305,00
-4955,54	427,00
-4941,44	461,00
-4927,37	720,00
-4913,33	778,00
-4899,30	753,00
-4885,30	830,00
-4871,33	476,00
-4857,37	315,00
-4843,44	207,00
-4829,53	312,00
-4815,65	528,00
-4801,79	284,00
-4787,95	319,00
-4774,13	416,00
-4760,34	370,00
-4746,56	159,00
-4732,82	449,00
-4719,09	404,00
-4705,38	591,00
-4691,70	800,00
-4678,04	770,00
-4664,41	505,00
-4650,79	478,00
-4637,20	304,00
-4623,63	249,00
-4610,08	440,00
-4596,56	483,00
-4583,05	443,00
-4569,57	449,00
-4556,11	167,00
-4542,67	137,00
-4529,25	217,00
-4515,86	393,00
-4502,49	636,00
-4489,13	534,00
-4475,80	562,00
-4462,49	390,00
-4449,21	294,00
-4435,94	297,00
-4422,70	372,00
-4409,47	437,00
-4396,27	527,00
-4383,09	453,00
-4369,93	220,00
-4356,79	151,00
-4343,67	267,00
-4330,58	319,00
-4317,50	295,00
-4304,45	358,00
-4291,41	237,00
-4278,40	251,00
-4265,41	159,00
-4252,44	287,00
-4239,49	346,00
-4226,55	401,00
-4213,65	284,00
-4200,76	439,00
-4187,89	178,00
-4175,04	182,00
-4162,21	246,00
-4149,40	155,00
-4136,61	95,00
-4123,85	129,00
-4111,10	216,00
-4098,37	140,00
-4085,66	230,00
-4072,98	164,00
-4060,31	140,00
-4047,66	200,00
-4035,04	158,00
-4022,43	170,00
-4009,84	26,00
-3997,27	109,00
-3984,72	99,00
-3972,19	120,00
-3959,69	103,00
-3947,20	21,00
-3934,73	-5,00
-3922,27	26,00
-3909,84	73,00
-3897,43	46,00
-3885,04	80,00
-3872,67	119,00
-3860,31	130,00
-3847,98	104,00
-3835,66	107,00
-3823,36	74,00
-3811,09	203,00
-3798,83	141,00
-3786,59	124,00
-3774,37	126,00
-3762,17	37,00
-3749,98	40,00
-3737,82	192,00
-3725,67	216,00
-3713,55	125,00
-3701,44	192,00
-3689,35	213,00
-3677,28	48,00
-3665,22	182,00
-3653,19	216,00
-3641,17	146,00
-3629,18	122,00
-3617,20	65,00
-3605,24	51,00
-3593,30	42,00
-3581,37	156,00
-3569,47	215,00
-3557,58	134,00
-3545,71	156,00
-3533,86	84,00
-3522,02	252,00
-3510,21	122,00
-3498,41	210,00
-3486,63	180,00
-3474,87	88,00
-3463,12	84,00
-3451,40	49,00
-3439,69	144,00
-3428,00	50,00
-3416,33	41,00
-3404,67	53,00
-3393,03	243,00
-3381,41	141,00
-3369,81	56,00
-3358,22	110,00
-3346,66	131,00
-3335,10	9,00
-3323,57	166,00
-3312,06	204,00
-3300,56	163,00
-3289,08	13,00
-3277,61	30,00
-3266,16	129,00
-3254,73	110,00
-3243,32	134,00
-3231,92	93,00
-3220,55	-38,00
-3209,18	166,00
-3197,84	120,00
-3186,51	56,00
-3175,20	70,00
-3163,90	199,00
-3152,63	87,00
-3141,36	70,00
-3130,12	43,00
-3118,89	64,00
-3107,68	23,00
-3096,49	144,00
-3085,31	224,00
-3074,15	217,00
-3063,00	178,00
-3051,87	208,00
-3040,76	-34,00
-3029,67	208,00
-3018,59	158,00
-3007,52	186,00
-2996,48	87,00
-2985,44	225,00
-2974,43	213,00
-2963,43	140,00
-2952,45	93,00
-2941,48	137,00
-2930,53	117,00
-2919,60	36,00
-2908,68	187,00
-2897,78	160,00
-2886,89	213,00
-2876,02	33,00
-2865,17	17,00
-2854,33	37,00
-2843,50	148,00
-2832,70	228,00
-2821,90	134,00
-2811,13	-100,00
-2800,37	128,00
-2789,62	186,00
-2778,89	136,00
-2768,18	279,00
-2757,48	57,00
-2746,80	130,00
-2736,13	90,00
-2725,48	154,00
-2714,84	21,00
-2704,22	89,00
-2693,61	230,00
-2683,02	224,00
-2672,45	-14,00
-2661,89	165,00
-2651,34	28,00
-2640,81	1,00
-2630,30	160,00
-2619,80	113,00
-2609,31	74,00
-2598,84	65,00
-2588,39	83,00
-2577,95	42,00
-2567,52	153,00
-2557,11	197,00
-2546,71	261,00
-2536,33	30,00
-2525,97	189,00
-2515,62	131,00
-2505,28	129,00
-2494,96	75,00
-2484,65	48,00
-2474,36	156,00
-2464,08	168,00
-2453,82	170,00
-2443,57	98,00
-2433,33	80,00
-2423,11	97,00
-2412,91	130,00
-2402,72	174,00
-2392,54	51,00
-2382,38	53,00
-2372,23	144,00
-2362,09	-4911,00
-2351,97	187,00
-2341,87	91,00
-2331,78	152,00
-2321,70	126,00
-2311,64	168,00
-2301,59	115,00
-2291,55	170,00
-2281,53	86,00
-2271,53	276,00
-2261,53	147,00
-2251,55	-30,00
-2241,59	153,00
-2231,64	64,00
-2221,70	35,00
-2211,78	-3,00
-2201,87	192,00
-2191,97	52,00
-2182,09	131,00
-2172,22	173,00
-2162,37	82,00
-2152,53	118,00
-2142,70	126,00
-2132,89	209,00
-2123,09	85,00
-2113,30	147,00
-2103,53	29,00
-2093,77	-25,00
-2084,02	70,00
-2074,29	106,00
-2064,57	176,00
-2054,86	216,00
-2045,17	108,00
-2035,49	221,00
-2025,82	133,00
-2016,17	-28,00
-2006,53	196,00
-1996,91	76,00
-1987,29	-53,00
-1977,69	114,00
-1968,11	282,00
-1958,53	210,00
-1948,97	-10,00
-1939,42	173,00
-1929,89	67,00
-1920,37	241,00
-1910,86	44,00
-1901,36	138,00
-1891,88	87,00
-1882,41	21,00
-1872,95	274,00
-1863,51	16,00
-1854,08	172,00
-1844,66	118,00
-1835,26	120,00
-1825,86	112,00
-1816,48	143,00
-1807,11	135,00
-1797,76	201,00
-1788,42	146,00
-1779,09	116,00
-1769,77	72,00
-1760,47	77,00
-1751,17	99,00
-1741,89	24,00
-1732,63	6,00
-1723,37	84,00
-1714,13	91,00
-1704,90	-32,00
-1695,68	199,00
-1686,48	151,00
-1677,29	60,00
-1668,11	183,00
-1658,94	129,00
-1649,78	-6,00
-1640,64	129,00
-1631,51	70,00
-1622,39	100,00
-1613,28	144,00
-1604,19	109,00
-1595,10	32,00
-1586,03	198,00
-1576,97	136,00
-1567,93	-26,00
-1558,89	61,00
-1549,87	155,00
-1540,86	172,00
-1531,86	39,00
-1522,87	14,00
-1513,90	175,00
-1504,93	172,00
-1495,98	28,00
-1487,04	63,00
-1478,12	145,00
-1469,20	182,00
-1460,30	218,00
-1451,40	128,00
-1442,52	168,00
-1433,65	187,00
-1424,80	176,00
-1415,95	204,00
-1407,12	148,00
-1398,30	95,00
-1389,48	199,00
-1380,69	161,00
-1371,90	244,00
-1363,12	136,00
-1354,36	132,00
-1345,60	198,00
-1336,86	49,00
-1328,13	173,00
-1319,41	82,00
-1310,70	210,00
-1302,01	63,00
-1293,32	235,00
-1284,65	190,00
-1275,99	274,00
-1267,33	68,00
-1258,69	92,00
-1250,06	144,00
-1241,45	112,00
-1232,84	188,00
-1224,25	-2,00
-1215,66	139,00
-1207,09	31,00
-1198,53	118,00
-1189,97	161,00
-1181,43	147,00
-1172,91	64,00
-1164,39	35,00
-1155,88	104,00
-1147,38	62,00
-1138,90	215,00
-1130,43	102,00
-1121,96	196,00
-1113,51	69,00
-1105,07	73,00
-1096,64	173,00
-1088,22	197,00
-1079,81	73,00
-1071,41	144,00
-1063,02	58,00
-1054,65	195,00
-1046,28	190,00
-1037,92	87,00
-1029,58	170,00
-1021,24	118,00
-1012,92	301,00
-1004,61	122,00
-996,30	156,00
-988,01	24,00
-979,73	272,00
-971,46	97,00
-963,20	105,00
-954,95	71,00
-946,71	110,00
-938,48	80,00
-930,26	18,00
-922,06	89,00
-913,86	205,00
-905,67	174,00
-897,49	17,00
-889,33	141,00
-881,17	99,00
-873,02	165,00
-864,89	36,00
-856,76	72,00
-848,65	246,00
-840,54	163,00
-832,45	150,00
-824,36	45,00
-816,29	191,00
-808,22	103,00
-800,17	138,00
-792,12	85,00
-784,09	135,00
-776,06	160,00
-768,05	58,00
-760,04	135,00
-752,05	68,00
-744,07	164,00
-736,09	73,00
-728,13	232,00
-720,17	98,00
-712,23	166,00
-704,29	-20,00
-696,37	159,00
-688,45	208,00
-680,55	84,00
-672,65	388,00
-664,77	111,00
-656,89	84,00
-649,03	108,00
-641,17	136,00
-633,32	132,00
-625,49	141,00
-617,66	108,00
-609,84	36,00
-602,03	168,00
-594,23	153,00
-586,45	181,00
-578,67	112,00
-570,90	67,00
-563,14	224,00
-555,39	157,00
-547,65	126,00
-539,91	90,00
-532,19	218,00
-524,48	181,00
-516,78	98,00
-509,08	141,00
-501,40	81,00
-493,72	77,00
-486,06	117,00
-478,40	116,00
-470,76	130,00
-463,12	75,00
-455,49	136,00
-447,87	139,00
-440,26	117,00
-432,66	64,00
-425,07	136,00
-417,49	81,00
-409,92	133,00
-402,35	96,00
-394,80	199,00
-387,25	170,00
-379,72	92,00
-372,19	237,00
-364,67	340,00
-357,17	202,00
-349,67	206,00
-342,18	293,00
-334,69	203,00
-327,22	131,00
-319,76	59,00
-312,30	103,00
-304,86	125,00
-297,42	260,00
-290,00	146,00
-282,58	66,00
-275,17	240,00
-267,77	147,00
-260,37	237,00
-252,99	143,00
-245,62	144,00
-238,25	186,00
-230,90	162,00
-223,55	392,00
-216,21	236,00
-208,88	136,00
-201,56	88,00
-194,25	273,00
-186,94	190,00
-179,65	333,00
-172,36	311,00
-165,08	143,00
-157,81	291,00
-150,55	280,00
-143,30	458,00
-136,06	323,00
-128,82	378,00
-121,60	516,00
-114,38	384,00
-107,17	447,00
-99,97	436,00
-92,78	582,00
-85,60	658,00
-78,42	751,00
-71,25	767,00
-64,10	927,00
-56,95	1204,00
-49,81	1371,00
-42,67	1571,00
-35,55	2067,00
-28,43	2679,00
-21,33	4844,00
-14,23	16182,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	41995,00
21,14	11414,00
28,19	4987,00
35,23	3388,00
42,27	2388,00
49,29	2192,00
56,31	1733,00
63,32	1393,00
70,32	1333,00
77,31	1147,00
84,29	973,00
91,27	765,00
98,23	764,00
105,19	746,00
112,14	802,00
119,09	986,00
126,02	1550,00
132,95	1564,00
139,87	1610,00
146,78	1558,00
153,68	1470,00
160,58	1475,00
167,46	1490,00
174,34	1559,00
181,21	1360,00
188,08	1478,00
194,93	1424,00
201,78	1460,00
208,62	1387,00
215,45	1349,00
222,27	1477,00
229,09	1348,00
235,90	1350,00
242,70	1296,00
249,49	1434,00
256,27	1294,00
263,05	1309,00
269,82	1124,00
276,58	1265,00
283,33	1130,00
290,08	1435,00
296,82	1153,00
303,55	1034,00
310,27	1256,00
316,98	1165,00
323,69	1227,00
330,39	1211,00
337,08	1193,00
343,76	1120,00
350,44	1153,00
357,11	1039,00
363,77	1129,00
370,42	1086,00
377,07	1208,00
383,71	1155,00
390,34	1046,00
396,96	1173,00
403,58	969,00
410,19	1069,00
416,79	1001,00
423,38	1102,00
429,97	1034,00
436,55	1138,00
443,12	980,00
449,68	1121,00
456,24	1147,00
462,79	937,00
469,33	819,00
475,86	972,00
482,39	976,00
488,91	1042,00
495,42	840,00
501,93	1022,00
508,42	978,00
514,91	1016,00
521,40	910,00
527,87	1021,00
534,34	776,00
540,80	999,00
547,25	876,00
553,70	908,00
