-16415,74	55,00
-16376,21	4,00
-16336,78	-33,00
-16297,46	-1,00
-16258,26	109,00
-16219,16	-26,00
-16180,17	38,00
-16141,28	66,00
-16102,51	40,00
-16063,84	-65,00
-16025,27	72,00
-15986,82	-49,00
-15948,46	-31,00
-15910,22	16,00
-15872,07	68,00
-15834,04	-4,00
-15796,10	8,00
-15758,27	-4,00
-15720,54	-31,00
-15682,91	107,00
-15645,39	41,00
-15607,97	-79,00
-15570,64	9,00
-15533,42	-69,00
-15496,30	28,00
-15459,28	118,00
-15422,36	86,00
-15385,54	-15,00
-15348,82	16,00
-15312,19	35,00
-15275,66	-6,00
-15239,23	-68,00
-15202,90	51,00
-15166,67	11,00
-15130,53	-24,00
-15094,48	-11,00
-15058,54	17,00
-15022,68	13,00
-14986,93	42,00
-14951,26	-26,00
-14915,69	-40,00
-14880,22	22,00
-14844,84	-74,00
-14809,55	-83,00
-14774,35	-101,00
-14739,25	55,00
-14704,24	-100,00
-14669,32	-37,00
-14634,49	176,00
-14599,75	-15,00
-14565,10	60,00
-14530,55	-11,00
-14496,08	78,00
-14461,70	53,00
-14427,41	-17,00
-14393,21	-8,00
-14359,10	36,00
-14325,07	-11,00
-14291,14	132,00
-14257,29	62,00
-14223,52	-8,00
-14189,85	-20,00
-14156,26	29,00
-14122,76	13,00
-14089,34	-45,00
-14056,01	101,00
-14022,76	24,00
-13989,60	-16,00
-13956,52	-2,00
-13923,53	13,00
-13890,62	-38,00
-13857,79	83,00
-13825,05	57,00
-13792,39	8,00
-13759,81	67,00
-13727,31	18,00
-13694,90	-38,00
-13662,57	92,00
-13630,31	133,00
-13598,14	70,00
-13566,05	33,00
-13534,05	-50,00
-13502,12	23,00
-13470,27	-41,00
-13438,50	-91,00
-13406,80	135,00
-13375,19	49,00
-13343,66	-38,00
-13312,20	-58,00
-13280,83	32,00
-13249,53	-12,00
-13218,30	41,00
-13187,16	-142,00
-13156,09	34,00
-13125,10	114,00
-13094,18	29,00
-13063,34	-82,00
-13032,58	-2,00
-13001,89	-27,00
-12971,28	58,00
-12940,74	-36,00
-12910,27	-10,00
-12879,88	-10,00
-12849,57	35,00
-12819,33	-39,00
-12789,16	-30,00
-12759,06	102,00
-12729,04	-37,00
-12699,09	-111,00
-12669,21	144,00
-12639,41	25,00
-12609,68	27,00
-12580,02	-105,00
-12550,43	-37,00
-12520,91	56,00
-12491,46	18,00
-12462,08	75,00
-12432,77	-8,00
-12403,54	-42,00
-12374,37	-72,00
-12345,27	-64,00
-12316,24	75,00
-12287,29	3,00
-12258,40	-12,00
-12229,57	168,00
-12200,82	40,00
-12172,14	-64,00
-12143,52	11,00
-12114,97	-11,00
-12086,49	-136,00
-12058,07	37,00
-12029,73	-65,00
-12001,44	-102,00
-11973,23	-30,00
-11945,08	-58,00
-11917,00	74,00
-11888,98	33,00
-11861,03	78,00
-11833,15	112,00
-11805,32	111,00
-11777,57	62,00
-11749,88	52,00
-11722,25	31,00
-11694,69	42,00
-11667,19	35,00
-11639,75	-107,00
-11612,38	39,00
-11585,07	64,00
-11557,83	-96,00
-11530,65	15,00
-11503,53	13,00
-11476,47	-5,00
-11449,48	142,00
-11422,54	8,00
-11395,67	-29,00
-11368,86	-12,00
-11342,11	-48,00
-11315,43	36,00
-11288,80	128,00
-11262,23	111,00
-11235,73	96,00
-11209,28	-75,00
-11182,90	-47,00
-11156,57	-105,00
-11130,31	45,00
-11104,10	30,00
-11077,96	29,00
-11051,87	154,00
-11025,84	18,00
-10999,87	66,00
-10973,96	30,00
-10948,11	-24,00
-10922,31	-7,00
-10896,58	52,00
-10870,90	26,00
-10845,28	46,00
-10819,71	9,00
-10794,20	-13,00
-10768,75	1,00
-10743,36	125,00
-10718,02	19,00
-10692,74	46,00
-10667,52	68,00
-10642,35	-15,00
-10617,24	86,00
-10592,18	110,00
-10567,18	136,00
-10542,23	144,00
-10517,34	146,00
-10492,51	41,00
-10467,72	196,00
-10443,00	179,00
-10418,32	144,00
-10393,70	197,00
-10369,14	154,00
-10344,63	264,00
-10320,17	173,00
-10295,77	261,00
-10271,42	216,00
-10247,12	136,00
-10222,88	344,00
-10198,68	410,00
-10174,54	277,00
-10150,46	403,00
-10126,42	269,00
-10102,44	339,00
-10078,51	416,00
-10054,63	520,00
-10030,80	487,00
-10007,03	344,00
-9983,30	424,00
-9959,63	397,00
-9936,01	582,00
-9912,44	588,00
-9888,92	592,00
-9865,44	577,00
-9842,02	463,00
-9818,65	574,00
-9795,33	605,00
-9772,06	652,00
-9748,84	664,00
-9725,67	760,00
-9702,55	955,00
-9679,47	1019,00
-9656,45	1066,00
-9633,47	1222,00
-9610,55	1204,00
-9587,67	1206,00
-9564,84	1407,00
-9542,06	1302,00
-9519,32	1671,00
-9496,64	1832,00
-9474,00	2021,00
-9451,41	1907,00
-9428,87	1943,00
-9406,37	1949,00
-9383,92	1790,00
-9361,52	1634,00
-9339,17	1573,00
-9316,86	2063,00
-9294,60	2292,00
-9272,38	2521,00
-9250,21	2627,00
-9228,09	2805,00
-9206,01	2627,00
-9183,98	2328,00
-9162,00	2061,00
-9140,06	1938,00
-9118,16	1947,00
-9096,31	2129,00
-9074,51	2048,00
-9052,75	1956,00
-9031,04	1941,00
-9009,37	1798,00
-8987,74	1505,00
-8966,16	1343,00
-8944,63	1266,00
-8923,14	1158,00
-8901,69	1206,00
-8880,29	1331,00
-8858,93	1700,00
-8837,61	1736,00
-8816,34	1890,00
-8795,11	2037,00
-8773,92	1833,00
-8752,78	1427,00
-8731,68	1398,00
-8710,62	1493,00
-8689,61	1637,00
-8668,63	1624,00
-8647,70	1886,00
-8626,82	1813,00
-8605,97	1696,00
-8585,17	1589,00
-8564,41	1325,00
-8543,69	1343,00
-8523,01	1168,00
-8502,37	1216,00
-8481,78	1252,00
-8461,23	1322,00
-8440,71	1675,00
-8420,24	1631,00
-8399,81	1759,00
-8379,42	1740,00
-8359,08	1488,00
-8338,77	1368,00
-8318,50	1271,00
-8298,27	1223,00
-8278,09	1389,00
-8257,94	1382,00
-8237,83	1492,00
-8217,76	1594,00
-8197,74	1608,00
-8177,75	1556,00
-8157,80	1323,00
-8137,89	1383,00
-8118,02	1366,00
-8098,19	1224,00
-8078,40	1255,00
-8058,65	1405,00
-8038,93	1524,00
-8019,26	1325,00
-7999,62	1217,00
-7980,02	1337,00
-7960,46	1262,00
-7940,94	1119,00
-7921,46	1185,00
-7902,01	1036,00
-7882,60	1007,00
-7863,23	1121,00
-7843,90	1300,00
-7824,61	1255,00
-7805,35	1321,00
-7786,13	1370,00
-7766,95	1310,00
-7747,80	1109,00
-7728,69	1188,00
-7709,62	1122,00
-7690,59	1227,00
-7671,59	1254,00
-7652,63	1392,00
-7633,70	1366,00
-7614,81	1319,00
-7595,96	1115,00
-7577,15	1138,00
-7558,37	1115,00
-7539,62	1158,00
-7520,91	1320,00
-7502,24	1231,00
-7483,60	1369,00
-7465,00	1135,00
-7446,44	1032,00
-7427,91	994,00
-7409,41	813,00
-7390,95	785,00
-7372,53	894,00
-7354,14	810,00
-7335,78	918,00
-7317,46	950,00
-7299,18	1080,00
-7280,92	980,00
-7262,71	1132,00
-7244,52	1230,00
-7226,38	1168,00
-7208,26	1193,00
-7190,18	1195,00
-7172,14	1112,00
-7154,12	1225,00
-7136,15	1204,00
-7118,20	1324,00
-7100,29	1184,00
-7082,41	1355,00
-7064,57	1291,00
-7046,76	1087,00
-7028,98	994,00
-7011,24	898,00
-6993,53	745,00
-6975,85	709,00
-6958,20	620,00
-6940,59	535,00
-6923,01	693,00
-6905,46	832,00
-6887,94	872,00
-6870,46	1007,00
-6853,01	984,00
-6835,59	1048,00
-6818,21	1082,00
-6800,85	826,00
-6783,53	675,00
-6766,24	491,00
-6748,98	522,00
-6731,76	474,00
-6714,56	516,00
-6697,40	424,00
-6680,26	600,00
-6663,16	661,00
-6646,09	840,00
-6629,05	840,00
-6612,05	928,00
-6595,07	948,00
-6578,13	844,00
-6561,21	702,00
-6544,33	444,00
-6527,47	444,00
-6510,65	374,00
-6493,86	431,00
-6477,10	457,00
-6460,36	436,00
-6443,66	396,00
-6426,99	349,00
-6410,35	372,00
-6393,74	387,00
-6377,16	533,00
-6360,61	538,00
-6344,09	576,00
-6327,59	693,00
-6311,13	711,00
-6294,70	740,00
-6278,29	823,00
-6261,92	810,00
-6245,58	993,00
-6229,26	899,00
-6212,97	803,00
-6196,72	604,00
-6180,49	578,00
-6164,29	421,00
-6148,12	365,00
-6131,98	225,00
-6115,86	291,00
-6099,78	301,00
-6083,72	56,00
-6067,69	200,00
-6051,69	249,00
-6035,72	124,00
-6019,78	314,00
-6003,87	445,00
-5987,98	629,00
-5972,12	560,00
-5956,29	613,00
-5940,49	541,00
-5924,71	388,00
-5908,96	305,00
-5893,24	157,00
-5877,55	251,00
-5861,89	331,00
-5846,25	339,00
-5830,64	241,00
-5815,05	370,00
-5799,50	242,00
-5783,97	365,00
-5768,47	400,00
-5752,99	449,00
-5737,55	790,00
-5722,12	514,00
-5706,73	642,00
-5691,36	410,00
-5676,02	273,00
-5660,71	220,00
-5645,42	230,00
-5630,16	311,00
-5614,92	218,00
-5599,71	478,00
-5584,53	371,00
-5569,37	336,00
-5554,24	185,00
-5539,14	346,00
-5524,06	296,00
-5509,01	450,00
-5493,98	352,00
-5478,98	375,00
-5464,00	411,00
-5449,05	308,00
-5434,13	181,00
-5419,23	264,00
-5404,36	266,00
-5389,51	381,00
-5374,69	463,00
-5359,89	717,00
-5345,12	635,00
-5330,37	849,00
-5315,65	388,00
-5300,95	530,00
-5286,28	398,00
-5271,63	276,00
-5257,01	411,00
-5242,41	436,00
-5227,84	407,00
-5213,29	272,00
-5198,76	1,00
-5184,26	154,00
-5169,79	223,00
-5155,33	343,00
-5140,91	315,00
-5126,51	385,00
-5112,13	436,00
-5097,77	474,00
-5083,44	292,00
-5069,13	234,00
-5054,85	264,00
-5040,59	290,00
-5026,36	337,00
-5012,15	384,00
-4997,96	321,00
-4983,80	244,00
-4969,66	148,00
-4955,54	219,00
-4941,44	250,00
-4927,37	444,00
-4913,33	632,00
-4899,30	578,00
-4885,30	510,00
-4871,33	416,00
-4857,37	225,00
-4843,44	79,00
-4829,53	158,00
-4815,65	448,00
-4801,79	220,00
-4787,95	228,00
-4774,13	285,00
-4760,34	351,00
-4746,56	-34,00
-4732,82	180,00
-4719,09	185,00
-4705,38	354,00
-4691,70	612,00
-4678,04	469,00
-4664,41	393,00
-4650,79	320,00
-4637,20	227,00
-4623,63	184,00
-4610,08	189,00
-4596,56	240,00
-4583,05	362,00
-4569,57	393,00
-4556,11	5,00
-4542,67	122,00
-4529,25	149,00
-4515,86	300,00
-4502,49	441,00
-4489,13	495,00
-4475,80	342,00
-4462,49	278,00
-4449,21	258,00
-4435,94	215,00
-4422,70	167,00
-4409,47	247,00
-4396,27	348,00
-4383,09	221,00
-4369,93	89,00
-4356,79	28,00
-4343,67	136,00
-4330,58	148,00
-4317,50	244,00
-4304,45	314,00
-4291,41	130,00
-4278,40	39,00
-4265,41	-12,00
-4252,44	198,00
-4239,49	337,00
-4226,55	337,00
-4213,65	66,00
-4200,76	185,00
-4187,89	63,00
-4175,04	72,00
-4162,21	80,00
-4149,40	54,00
-4136,61	-54,00
-4123,85	27,00
-4111,10	-16,00
-4098,37	-22,00
-4085,66	150,00
-4072,98	117,00
-4060,31	90,00
-4047,66	116,00
-4035,04	80,00
-4022,43	-6,00
-4009,84	65,00
-3997,27	51,00
-3984,72	-39,00
-3972,19	37,00
-3959,69	80,00
-3947,20	-30,00
-3934,73	-8,00
-3922,27	106,00
-3909,84	0,00
-3897,43	28,00
-3885,04	-13,00
-3872,67	209,00
-3860,31	23,00
-3847,98	-13,00
-3835,66	-44,00
-3823,36	98,00
-3811,09	28,00
-3798,83	-47,00
-3786,59	19,00
-3774,37	76,00
-3762,17	-26,00
-3749,98	-143,00
-3737,82	93,00
-3725,67	-36,00
-3713,55	13,00
-3701,44	136,00
-3689,35	123,00
-3677,28	-16,00
-3665,22	96,00
-3653,19	4,00
-3641,17	42,00
-3629,18	125,00
-3617,20	30,00
-3605,24	-7,00
-3593,30	-47,00
-3581,37	81,00
-3569,47	53,00
-3557,58	101,00
-3545,71	65,00
-3533,86	-120,00
-3522,02	94,00
-3510,21	43,00
-3498,41	73,00
-3486,63	61,00
-3474,87	25,00
-3463,12	30,00
-3451,40	-80,00
-3439,69	174,00
-3428,00	65,00
-3416,33	16,00
-3404,67	-73,00
-3393,03	159,00
-3381,41	-3,00
-3369,81	-13,00
-3358,22	-32,00
-3346,66	-80,00
-3335,10	-65,00
-3323,57	46,00
-3312,06	50,00
-3300,56	0,00
-3289,08	-20,00
-3277,61	-1,00
-3266,16	30,00
-3254,73	20,00
-3243,32	47,00
-3231,92	53,00
-3220,55	-66,00
-3209,18	43,00
-3197,84	68,00
-3186,51	32,00
-3175,20	-27,00
-3163,90	150,00
-3152,63	46,00
-3141,36	-6,00
-3130,12	-85,00
-3118,89	-37,00
-3107,68	-14,00
-3096,49	67,00
-3085,31	-77,00
-3074,15	131,00
-3063,00	2,00
-3051,87	13,00
-3040,76	-5,00
-3029,67	0,00
-3018,59	-18,00
-3007,52	62,00
-2996,48	96,00
-2985,44	35,00
-2974,43	154,00
-2963,43	31,00
-2952,45	44,00
-2941,48	54,00
-2930,53	18,00
-2919,60	10,00
-2908,68	147,00
-2897,78	76,00
-2886,89	54,00
-2876,02	-58,00
-2865,17	-100,00
-2854,33	33,00
-2843,50	-20,00
-2832,70	0,00
-2821,90	-18,00
-2811,13	-11,00
-2800,37	-20,00
-2789,62	67,00
-2778,89	-1,00
-2768,18	56,00
-2757,48	84,00
-2746,80	50,00
-2736,13	-59,00
-2725,48	13,00
-2714,84	58,00
-2704,22	-38,00
-2693,61	53,00
-2683,02	35,00
-2672,45	-11,00
-2661,89	106,00
-2651,34	10,00
-2640,81	39,00
-2630,30	64,00
-2619,80	64,00
-2609,31	-139,00
-2598,84	-4,00
-2588,39	134,00
-2577,95	-28,00
-2567,52	-15,00
-2557,11	0,00
-2546,71	45,00
-2536,33	52,00
-2525,97	-86,00
-2515,62	90,00
-2505,28	-96,00
-2494,96	0,00
-2484,65	-30,00
-2474,36	86,00
-2464,08	88,00
-2453,82	91,00
-2443,57	-93,00
-2433,33	-5,00
-2423,11	-43,00
-2412,91	-36,00
-2402,72	73,00
-2392,54	-10,00
-2382,38	0,00
-2372,23	44,00
-2362,09	-5076,00
-2351,97	108,00
-2341,87	-61,00
-2331,78	37,00
-2321,70	70,00
-2311,64	120,00
-2301,59	-60,00
-2291,55	88,00
-2281,53	-11,00
-2271,53	185,00
-2261,53	25,00
-2251,55	-50,00
-2241,59	45,00
-2231,64	-39,00
-2221,70	36,00
-2211,78	-55,00
-2201,87	84,00
-2191,97	-42,00
-2182,09	-23,00
-2172,22	121,00
-2162,37	73,00
-2152,53	-47,00
-2142,70	40,00
-2132,89	40,00
-2123,09	-8,00
-2113,30	40,00
-2103,53	-54,00
-2093,77	-67,00
-2084,02	-37,00
-2074,29	22,00
-2064,57	72,00
-2054,86	28,00
-2045,17	57,00
-2035,49	31,00
-2025,82	67,00
-2016,17	-17,00
-2006,53	54,00
-1996,91	94,00
-1987,29	-60,00
-1977,69	128,00
-1968,11	59,00
-1958,53	129,00
-1948,97	-47,00
-1939,42	41,00
-1929,89	-136,00
-1920,37	127,00
-1910,86	21,00
-1901,36	13,00
-1891,88	-1,00
-1882,41	-5,00
-1872,95	133,00
-1863,51	-136,00
-1854,08	-59,00
-1844,66	23,00
-1835,26	72,00
-1825,86	48,00
-1816,48	23,00
-1807,11	42,00
-1797,76	-16,00
-1788,42	92,00
-1779,09	5,00
-1769,77	65,00
-1760,47	-24,00
-1751,17	1,00
-1741,89	18,00
-1732,63	-98,00
-1723,37	-80,00
-1714,13	-3,00
-1704,90	-16,00
-1695,68	141,00
-1686,48	28,00
-1677,29	-60,00
-1668,11	198,00
-1658,94	32,00
-1649,78	-10,00
-1640,64	89,00
-1631,51	51,00
-1622,39	54,00
-1613,28	7,00
-1604,19	83,00
-1595,10	-5,00
-1586,03	21,00
-1576,97	69,00
-1567,93	-20,00
-1558,89	-41,00
-1549,87	100,00
-1540,86	35,00
-1531,86	-26,00
-1522,87	-95,00
-1513,90	75,00
-1504,93	40,00
-1495,98	-95,00
-1487,04	-7,00
-1478,12	130,00
-1469,20	56,00
-1460,30	48,00
-1451,40	80,00
-1442,52	-30,00
-1433,65	-36,00
-1424,80	61,00
-1415,95	77,00
-1407,12	142,00
-1398,30	90,00
-1389,48	114,00
-1380,69	9,00
-1371,90	127,00
-1363,12	0,00
-1354,36	119,00
-1345,60	131,00
-1336,86	25,00
-1328,13	67,00
-1319,41	-11,00
-1310,70	-39,00
-1302,01	-56,00
-1293,32	139,00
-1284,65	32,00
-1275,99	29,00
-1267,33	-56,00
-1258,69	-36,00
-1250,06	107,00
-1241,45	97,00
-1232,84	56,00
-1224,25	-82,00
-1215,66	28,00
-1207,09	-102,00
-1198,53	-143,00
-1189,97	-5,00
-1181,43	197,00
-1172,91	-10,00
-1164,39	46,00
-1155,88	44,00
-1147,38	-53,00
-1138,90	28,00
-1130,43	27,00
-1121,96	-24,00
-1113,51	59,00
-1105,07	-13,00
-1096,64	64,00
-1088,22	56,00
-1079,81	189,00
-1071,41	113,00
-1063,02	-82,00
-1054,65	166,00
-1046,28	-69,00
-1037,92	34,00
-1029,58	-42,00
-1021,24	-17,00
-1012,92	162,00
-1004,61	28,00
-996,30	-3,00
-988,01	-3,00
-979,73	93,00
-971,46	-47,00
-963,20	12,00
-954,95	4,00
-946,71	-12,00
-938,48	-22,00
-930,26	-117,00
-922,06	78,00
-913,86	68,00
-905,67	61,00
-897,49	49,00
-889,33	92,00
-881,17	104,00
-873,02	126,00
-864,89	25,00
-856,76	-59,00
-848,65	51,00
-840,54	-96,00
-832,45	30,00
-824,36	-18,00
-816,29	80,00
-808,22	18,00
-800,17	105,00
-792,12	-26,00
-784,09	126,00
-776,06	54,00
-768,05	8,00
-760,04	35,00
-752,05	-1,00
-744,07	-36,00
-736,09	51,00
-728,13	160,00
-720,17	127,00
-712,23	6,00
-704,29	-60,00
-696,37	0,00
-688,45	32,00
-680,55	-40,00
-672,65	184,00
-664,77	74,00
-656,89	108,00
-649,03	122,00
-641,17	119,00
-633,32	-24,00
-625,49	-35,00
-617,66	14,00
-609,84	20,00
-602,03	31,00
-594,23	23,00
-586,45	9,00
-578,67	156,00
-570,90	25,00
-563,14	25,00
-555,39	133,00
-547,65	161,00
-539,91	86,00
-532,19	145,00
-524,48	23,00
-516,78	-53,00
-509,08	-16,00
-501,40	60,00
-493,72	-64,00
-486,06	-52,00
-478,40	38,00
-470,76	-43,00
-463,12	-3,00
-455,49	1,00
-447,87	19,00
-440,26	-45,00
-432,66	-15,00
-425,07	57,00
-417,49	-71,00
-409,92	122,00
-402,35	28,00
-394,80	111,00
-387,25	47,00
-379,72	7,00
-372,19	70,00
-364,67	172,00
-357,17	-73,00
-349,67	-13,00
-342,18	69,00
-334,69	76,00
-327,22	-32,00
-319,76	-97,00
-312,30	55,00
-304,86	39,00
-297,42	54,00
-290,00	113,00
-282,58	35,00
-275,17	8,00
-267,77	9,00
-260,37	88,00
-252,99	87,00
-245,62	59,00
-238,25	72,00
-230,90	48,00
-223,55	240,00
-216,21	152,00
-208,88	151,00
-201,56	140,00
-194,25	194,00
-186,94	30,00
-179,65	226,00
-172,36	238,00
-165,08	162,00
-157,81	249,00
-150,55	189,00
-143,30	267,00
-136,06	203,00
-128,82	289,00
-121,60	432,00
-114,38	345,00
-107,17	249,00
-99,97	321,00
-92,78	507,00
-85,60	455,00
-78,42	694,00
-71,25	828,00
-64,10	923,00
-56,95	1119,00
-49,81	1171,00
-42,67	1570,00
-35,55	1952,00
-28,43	2692,00
-21,33	4709,00
-14,23	16204,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	41818,00
21,14	11284,00
28,19	4864,00
35,23	3120,00
42,27	2244,00
49,29	2047,00
56,31	1525,00
63,32	1332,00
70,32	1120,00
77,31	1012,00
84,29	974,00
91,27	696,00
98,23	702,00
105,19	632,00
112,14	724,00
119,09	834,00
126,02	1183,00
132,95	1431,00
139,87	1320,00
146,78	1361,00
153,68	1292,00
160,58	1300,00
167,46	1280,00
174,34	1349,00
181,21	1184,00
188,08	1294,00
194,93	1249,00
201,78	1246,00
208,62	1366,00
215,45	1195,00
222,27	1331,00
229,09	1252,00
235,90	1261,00
242,70	1152,00
249,49	1256,00
256,27	1254,00
263,05	1167,00
269,82	1140,00
276,58	1134,00
283,33	1180,00
290,08	1337,00
296,82	1128,00
303,55	1003,00
310,27	1115,00
316,98	1054,00
323,69	1171,00
330,39	1063,00
337,08	1093,00
343,76	1064,00
350,44	1041,00
