-5227,84	545,00
-5213,29	339,00
-5198,76	165,00
-5184,26	289,00
-5169,79	390,00
-5155,33	440,00
-5140,91	448,00
-5126,51	594,00
-5112,13	545,00
-5097,77	483,00
-5083,44	436,00
-5069,13	298,00
-5054,85	452,00
-5040,59	378,00
-5026,36	589,00
-5012,15	553,00
-4997,96	470,00
-4983,80	350,00
-4969,66	225,00
-4955,54	342,00
-4941,44	354,00
-4927,37	690,00
-4913,33	744,00
-4899,30	792,00
-4885,30	693,00
-4871,33	572,00
-4857,37	249,00
-4843,44	136,00
-4829,53	285,00
-4815,65	494,00
-4801,79	328,00
-4787,95	374,00
-4774,13	386,00
-4760,34	346,00
-4746,56	103,00
-4732,82	289,00
-4719,09	384,00
-4705,38	570,00
-4691,70	830,00
-4678,04	818,00
-4664,41	516,00
-4650,79	481,00
-4637,20	245,00
-4623,63	305,00
-4610,08	436,00
-4596,56	469,00
-4583,05	472,00
-4569,57	504,00
-4556,11	146,00
-4542,67	236,00
-4529,25	257,00
-4515,86	464,00
-4502,49	619,00
-4489,13	582,00
-4475,80	529,00
-4462,49	326,00
-4449,21	370,00
-4435,94	214,00
-4422,70	290,00
-4409,47	403,00
-4396,27	361,00
-4383,09	257,00
-4369,93	187,00
-4356,79	162,00
-4343,67	285,00
-4330,58	332,00
-4317,50	314,00
-4304,45	350,00
-4291,41	227,00
-4278,40	166,00
-4265,41	84,00
-4252,44	318,00
-4239,49	441,00
-4226,55	293,00
-4213,65	316,00
-4200,76	323,00
-4187,89	236,00
-4175,04	96,00
-4162,21	236,00
-4149,40	10,00
-4136,61	32,00
-4123,85	116,00
-4111,10	240,00
-4098,37	200,00
-4085,66	207,00
-4072,98	210,00
-4060,31	116,00
-4047,66	269,00
-4035,04	175,00
-4022,43	153,00
-4009,84	-15,00
-3997,27	166,00
-3984,72	30,00
-3972,19	107,00
-3959,69	97,00
-3947,20	145,00
-3934,73	52,00
-3922,27	171,00
-3909,84	0,00
-3897,43	36,00
-3885,04	47,00
-3872,67	264,00
-3860,31	74,00
-3847,98	87,00
-3835,66	147,00
-3823,36	118,00
-3811,09	199,00
-3798,83	171,00
-3786,59	19,00
-3774,37	159,00
-3762,17	104,00
-3749,98	36,00
-3737,82	32,00
-3725,67	211,00
-3713,55	21,00
-3701,44	187,00
-3689,35	131,00
-3677,28	99,00
-3665,22	36,00
-3653,19	24,00
-3641,17	75,00
-3629,18	33,00
-3617,20	60,00
-3605,24	-11,00
-3593,30	100,00
-3581,37	152,00
-3569,47	73,00
-3557,58	48,00
-3545,71	100,00
-3533,86	32,00
-3522,02	53,00
-3510,21	142,00
-3498,41	177,00
-3486,63	168,00
-3474,87	89,00
-3463,12	122,00
-3451,40	15,00
-3439,69	34,00
-3428,00	38,00
-3416,33	48,00
-3404,67	-5,00
-3393,03	192,00
-3381,41	129,00
-3369,81	12,00
-3358,22	134,00
-3346,66	54,00
-3335,10	86,00
-3323,57	112,00
-3312,06	83,00
-3300,56	110,00
-3289,08	-57,00
-3277,61	43,00
-3266,16	68,00
-3254,73	244,00
-3243,32	169,00
-3231,92	30,00
-3220,55	19,00
-3209,18	46,00
-3197,84	170,00
-3186,51	107,00
-3175,20	50,00
-3163,90	148,00
-3152,63	52,00
-3141,36	125,00
-3130,12	-29,00
-3118,89	55,00
-3107,68	18,00
-3096,49	96,00
-3085,31	95,00
-3074,15	215,00
-3063,00	35,00
-3051,87	65,00
-3040,76	95,00
-3029,67	74,00
-3018,59	54,00
-3007,52	213,00
-2996,48	121,00
-2985,44	71,00
-2974,43	220,00
-2963,43	191,00
-2952,45	93,00
-2941,48	39,00
-2930,53	41,00
-2919,60	112,00
-2908,68	152,00
-2897,78	77,00
-2886,89	2,00
-2876,02	46,00
-2865,17	-82,00
-2854,33	82,00
-2843,50	23,00
-2832,70	80,00
-2821,90	4,00
-2811,13	-16,00
-2800,37	-8,00
-2789,62	160,00
-2778,89	103,00
-2768,18	113,00
-2757,48	125,00
-2746,80	224,00
-2736,13	21,00
-2725,48	86,00
-2714,84	-34,00
-2704,22	55,00
-2693,61	174,00
-2683,02	49,00
-2672,45	3,00
-2661,89	146,00
-2651,34	46,00
-2640,81	143,00
-2630,30	148,00
-2619,80	10,00
-2609,31	-25,00
-2598,84	116,00
-2588,39	164,00
-2577,95	36,00
-2567,52	55,00
-2557,11	157,00
-2546,71	133,00
-2536,33	30,00
-2525,97	72,00
-2515,62	118,00
-2505,28	-50,00
-2494,96	114,00
-2484,65	32,00
-2474,36	84,00
-2464,08	110,00
-2453,82	105,00
-2443,57	77,00
-2433,33	54,00
-2423,11	-11,00
-2412,91	51,00
-2402,72	91,00
-2392,54	-13,00
-2382,38	177,00
-2372,23	163,00
-2362,09	-154,00
-2351,97	139,00
-2341,87	41,00
-2331,78	134,00
-2321,70	78,00
-2311,64	95,00
-2301,59	10,00
-2291,55	140,00
-2281,53	48,00
-2271,53	235,00
-2261,53	111,00
-2251,55	-38,00
-2241,59	109,00
-2231,64	-19,00
-2221,70	111,00
-2211,78	185,00
-2201,87	144,00
-2191,97	-2,00
-2182,09	45,00
-2172,22	225,00
-2162,37	133,00
-2152,53	35,00
-2142,70	90,00
-2132,89	133,00
-2123,09	138,00
-2113,30	104,00
-2103,53	40,00
-2093,77	30,00
-2084,02	76,00
-2074,29	62,00
-2064,57	95,00
-2054,86	114,00
-2045,17	77,00
-2035,49	185,00
-2025,82	176,00
-2016,17	40,00
-2006,53	40,00
-1996,91	118,00
-1987,29	27,00
-1977,69	90,00
-1968,11	200,00
-1958,53	165,00
-1948,97	100,00
-1939,42	221,00
-1929,89	114,00
-1920,37	233,00
-1910,86	-8,00
-1901,36	148,00
-1891,88	26,00
-1882,41	79,00
-1872,95	182,00
-1863,51	-116,00
-1854,08	173,00
-1844,66	158,00
-1835,26	-32,00
-1825,86	46,00
-1816,48	141,00
-1807,11	-78,00
-1797,76	64,00
-1788,42	142,00
-1779,09	151,00
-1769,77	94,00
-1760,47	92,00
-1751,17	22,00
-1741,89	96,00
-1732,63	26,00
-1723,37	-64,00
-1714,13	99,00
-1704,90	5,00
-1695,68	190,00
-1686,48	81,00
-1677,29	62,00
-1668,11	129,00
-1658,94	56,00
-1649,78	55,00
-1640,64	109,00
-1631,51	197,00
-1622,39	124,00
-1613,28	148,00
-1604,19	147,00
-1595,10	44,00
-1586,03	197,00
-1576,97	156,00
-1567,93	140,00
-1558,89	95,00
-1549,87	216,00
-1540,86	152,00
-1531,86	34,00
-1522,87	-74,00
-1513,90	76,00
-1504,93	136,00
-1495,98	-91,00
-1487,04	186,00
-1478,12	153,00
-1469,20	196,00
-1460,30	168,00
-1451,40	212,00
-1442,52	-12,00
-1433,65	113,00
-1424,80	86,00
-1415,95	228,00
-1407,12	203,00
-1398,30	50,00
-1389,48	114,00
-1380,69	4,00
-1371,90	303,00
-1363,12	-5,00
-1354,36	55,00
-1345,60	185,00
-1336,86	130,00
-1328,13	81,00
-1319,41	108,00
-1310,70	167,00
-1302,01	80,00
-1293,32	223,00
-1284,65	91,00
-1275,99	175,00
-1267,33	2,00
-1258,69	103,00
-1250,06	144,00
-1241,45	84,00
-1232,84	172,00
-1224,25	-22,00
-1215,66	52,00
-1207,09	-24,00
-1198,53	33,00
-1189,97	57,00
-1181,43	117,00
-1172,91	61,00
-1164,39	-10,00
-1155,88	198,00
-1147,38	30,00
-1138,90	180,00
-1130,43	105,00
-1121,96	-6,00
-1113,51	-7,00
-1105,07	94,00
-1096,64	160,00
-1088,22	152,00
-1079,81	148,00
-1071,41	108,00
-1063,02	-18,00
-1054,65	155,00
-1046,28	25,00
-1037,92	62,00
-1029,58	101,00
-1021,24	26,00
-1012,92	255,00
-1004,61	97,00
-996,30	112,00
-988,01	73,00
-979,73	245,00
-971,46	26,00
-963,20	72,00
-954,95	11,00
-946,71	-17,00
-938,48	30,00
-930,26	-27,00
-922,06	140,00
-913,86	116,00
-905,67	157,00
-897,49	6,00
-889,33	174,00
-881,17	207,00
-873,02	145,00
-864,89	28,00
-856,76	16,00
-848,65	65,00
-840,54	56,00
-832,45	129,00
-824,36	21,00
-816,29	119,00
-808,22	-26,00
-800,17	100,00
-792,12	87,00
-784,09	114,00
-776,06	75,00
-768,05	152,00
-760,04	85,00
-752,05	122,00
-744,07	120,00
-736,09	132,00
-728,13	140,00
-720,17	100,00
-712,23	104,00
-704,29	16,00
-696,37	-25,00
-688,45	83,00
-680,55	1,00
-672,65	309,00
-664,77	123,00
-656,89	46,00
-649,03	116,00
-641,17	107,00
-633,32	154,00
-625,49	54,00
-617,66	127,00
-609,84	-48,00
-602,03	141,00
-594,23	113,00
-586,45	10,00
-578,67	189,00
-570,90	65,00
-563,14	183,00
-555,39	6,00
-547,65	65,00
-539,91	67,00
-532,19	182,00
-524,48	152,00
-516,78	54,00
-509,08	24,00
-501,40	8,00
-493,72	66,00
-486,06	24,00
-478,40	65,00
-470,76	34,00
-463,12	123,00
-455,49	138,00
-447,87	103,00
-440,26	109,00
-432,66	91,00
-425,07	213,00
-417,49	-26,00
-409,92	117,00
-402,35	-44,00
-394,80	172,00
-387,25	63,00
-379,72	55,00
-372,19	128,00
-364,67	222,00
-357,17	26,00
-349,67	50,00
-342,18	105,00
-334,69	220,00
-327,22	102,00
-319,76	66,00
-312,30	128,00
-304,86	140,00
-297,42	90,00
-290,00	159,00
-282,58	25,00
-275,17	138,00
-267,77	139,00
-260,37	49,00
-252,99	181,00
-245,62	183,00
-238,25	80,00
-230,90	174,00
-223,55	341,00
-216,21	157,00
-208,88	344,00
-201,56	199,00
-194,25	286,00
-186,94	182,00
-179,65	313,00
-172,36	324,00
-165,08	269,00
-157,81	288,00
-150,55	205,00
-143,30	388,00
-136,06	374,00
-128,82	367,00
-121,60	455,00
-114,38	459,00
-107,17	366,00
-99,97	489,00
-92,78	518,00
-85,60	675,00
-78,42	710,00
-71,25	803,00
-64,10	1024,00
-56,95	1179,00
-49,81	1336,00
-42,67	1582,00
-35,55	1988,00
-28,43	2636,00
-21,33	4720,00
-14,23	15904,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	41776,00
21,14	11147,00
28,19	4914,00
35,23	3330,00
42,27	2361,00
49,29	2070,00
56,31	1759,00
63,32	1348,00
70,32	1268,00
77,31	1048,00
84,29	951,00
91,27	681,00
98,23	745,00
105,19	626,00
112,14	749,00
119,09	918,00
126,02	1471,00
132,95	1628,00
139,87	1678,00
146,78	1615,00
153,68	1564,00
160,58	1501,00
167,46	1634,00
174,34	1455,00
181,21	1432,00
188,08	1449,00
194,93	1378,00
201,78	1408,00
208,62	1553,00
215,45	1328,00
222,27	1448,00
229,09	1390,00
235,90	1475,00
242,70	1347,00
249,49	1287,00
256,27	1417,00
263,05	1298,00
269,82	1196,00
276,58	1234,00
283,33	1323,00
290,08	1406,00
296,82	1208,00
303,55	1114,00
310,27	1339,00
316,98	1200,00
323,69	1204,00
330,39	1285,00
337,08	1156,00
343,76	1144,00
350,44	1080,00
357,11	1042,00
363,77	1167,00
370,42	1123,00
377,07	1160,00
383,71	1222,00
390,34	1107,00
396,96	1187,00
403,58	1154,00
410,19	1135,00
416,79	985,00
423,38	1085,00
429,97	1114,00
436,55	1133,00
443,12	1087,00
449,68	1035,00
456,24	995,00
462,79	1066,00
469,33	957,00
475,86	989,00
482,39	990,00
488,91	999,00
495,42	979,00
501,93	1068,00
508,42	1120,00
514,91	984,00
