-8379,42	149,00
-8359,08	216,00
-8338,77	109,00
-8318,50	272,00
-8298,27	104,00
-8278,09	149,00
-8257,94	136,00
-8237,83	250,00
-8217,76	198,00
-8197,74	231,00
-8177,75	144,00
-8157,80	253,00
-8137,89	283,00
-8118,02	176,00
-8098,19	263,00
-8078,40	187,00
-8058,65	163,00
-8038,93	338,00
-8019,26	308,00
-7999,62	302,00
-7980,02	210,00
-7960,46	178,00
-7940,94	230,00
-7921,46	257,00
-7902,01	112,00
-7882,60	260,00
-7863,23	282,00
-7843,90	274,00
-7824,61	224,00
-7805,35	209,00
-7786,13	256,00
-7766,95	272,00
-7747,80	231,00
-7728,69	296,00
-7709,62	252,00
-7690,59	246,00
-7671,59	275,00
-7652,63	271,00
-7633,70	129,00
-7614,81	270,00
-7595,96	188,00
-7577,15	185,00
-7558,37	200,00
-7539,62	181,00
-7520,91	208,00
-7502,24	182,00
-7483,60	220,00
-7465,00	180,00
-7446,44	217,00
-7427,91	232,00
-7409,41	270,00
-7390,95	194,00
-7372,53	201,00
-7354,14	183,00
-7335,78	161,00
-7317,46	239,00
-7299,18	178,00
-7280,92	269,00
-7262,71	181,00
-7244,52	278,00
-7226,38	261,00
-7208,26	290,00
-7190,18	112,00
-7172,14	273,00
-7154,12	236,00
-7136,15	138,00
-7118,20	245,00
-7100,29	288,00
-7082,41	271,00
-7064,57	205,00
-7046,76	157,00
-7028,98	181,00
-7011,24	355,00
-6993,53	126,00
-6975,85	100,00
-6958,20	185,00
-6940,59	181,00
-6923,01	203,00
-6905,46	278,00
-6887,94	107,00
-6870,46	254,00
-6853,01	187,00
-6835,59	73,00
-6818,21	130,00
-6800,85	239,00
-6783,53	207,00
-6766,24	168,00
-6748,98	207,00
-6731,76	173,00
-6714,56	159,00
-6697,40	124,00
-6680,26	159,00
-6663,16	83,00
-6646,09	193,00
-6629,05	117,00
-6612,05	159,00
-6595,07	142,00
-6578,13	228,00
-6561,21	117,00
-6544,33	153,00
-6527,47	147,00
-6510,65	156,00
-6493,86	209,00
-6477,10	95,00
-6460,36	41,00
-6443,66	100,00
-6426,99	118,00
-6410,35	113,00
-6393,74	197,00
-6377,16	149,00
-6360,61	79,00
-6344,09	80,00
-6327,59	197,00
-6311,13	98,00
-6294,70	208,00
-6278,29	163,00
-6261,92	188,00
-6245,58	127,00
-6229,26	342,00
-6212,97	219,00
-6196,72	139,00
-6180,49	230,00
-6164,29	141,00
-6148,12	163,00
-6131,98	120,00
-6115,86	147,00
-6099,78	124,00
-6083,72	80,00
-6067,69	221,00
-6051,69	159,00
-6035,72	194,00
-6019,78	120,00
-6003,87	196,00
-5987,98	117,00
-5972,12	162,00
-5956,29	145,00
-5940,49	133,00
-5924,71	325,00
-5908,96	142,00
-5893,24	102,00
-5877,55	141,00
-5861,89	182,00
-5846,25	200,00
-5830,64	177,00
-5815,05	147,00
-5799,50	164,00
-5783,97	186,00
-5768,47	232,00
-5752,99	220,00
-5737,55	174,00
-5722,12	154,00
-5706,73	162,00
-5691,36	180,00
-5676,02	179,00
-5660,71	211,00
-5645,42	123,00
-5630,16	108,00
-5614,92	140,00
-5599,71	38,00
-5584,53	220,00
-5569,37	143,00
-5554,24	801,00
-5539,14	129,00
-5524,06	200,00
-5509,01	137,00
-5493,98	101,00
-5478,98	146,00
-5464,00	147,00
-5449,05	23,00
-5434,13	231,00
-5419,23	219,00
-5404,36	180,00
-5389,51	217,00
-5374,69	117,00
-5359,89	88,00
-5345,12	239,00
-5330,37	190,00
-5315,65	291,00
-5300,95	202,00
-5286,28	130,00
-5271,63	105,00
-5257,01	182,00
-5242,41	196,00
-5227,84	109,00
-5213,29	199,00
-5198,76	199,00
-5184,26	92,00
-5169,79	120,00
-5155,33	179,00
-5140,91	205,00
-5126,51	122,00
-5112,13	185,00
-5097,77	278,00
-5083,44	226,00
-5069,13	111,00
-5054,85	151,00
-5040,59	124,00
-5026,36	153,00
-5012,15	196,00
-4997,96	141,00
-4983,80	163,00
-4969,66	138,00
-4955,54	244,00
-4941,44	218,00
-4927,37	253,00
-4913,33	202,00
-4899,30	126,00
-4885,30	136,00
-4871,33	207,00
-4857,37	212,00
-4843,44	239,00
-4829,53	198,00
-4815,65	187,00
-4801,79	116,00
-4787,95	106,00
-4774,13	85,00
-4760,34	119,00
-4746,56	269,00
-4732,82	182,00
-4719,09	182,00
-4705,38	150,00
-4691,70	198,00
-4678,04	158,00
-4664,41	183,00
-4650,79	229,00
-4637,20	146,00
-4623,63	188,00
-4610,08	156,00
-4596,56	191,00
-4583,05	204,00
-4569,57	165,00
-4556,11	140,00
-4542,67	214,00
-4529,25	212,00
-4515,86	297,00
-4502,49	235,00
-4489,13	144,00
-4475,80	212,00
-4462,49	139,00
-4449,21	270,00
-4435,94	202,00
-4422,70	205,00
-4409,47	186,00
-4396,27	150,00
-4383,09	170,00
-4369,93	174,00
-4356,79	203,00
-4343,67	234,00
-4330,58	194,00
-4317,50	109,00
-4304,45	197,00
-4291,41	222,00
-4278,40	104,00
-4265,41	200,00
-4252,44	192,00
-4239,49	183,00
-4226,55	177,00
-4213,65	320,00
-4200,76	290,00
-4187,89	191,00
-4175,04	187,00
-4162,21	219,00
-4149,40	192,00
-4136,61	176,00
-4123,85	196,00
-4111,10	134,00
-4098,37	248,00
-4085,66	203,00
-4072,98	218,00
-4060,31	196,00
-4047,66	187,00
-4035,04	219,00
-4022,43	215,00
-4009,84	233,00
-3997,27	161,00
-3984,72	214,00
-3972,19	166,00
-3959,69	174,00
-3947,20	171,00
-3934,73	254,00
-3922,27	166,00
-3909,84	200,00
-3897,43	215,00
-3885,04	106,00
-3872,67	179,00
-3860,31	238,00
-3847,98	227,00
-3835,66	191,00
-3823,36	181,00
-3811,09	114,00
-3798,83	239,00
-3786,59	288,00
-3774,37	212,00
-3762,17	169,00
-3749,98	170,00
-3737,82	180,00
-3725,67	162,00
-3713,55	210,00
-3701,44	226,00
-3689,35	208,00
-3677,28	194,00
-3665,22	168,00
-3653,19	116,00
-3641,17	149,00
-3629,18	201,00
-3617,20	153,00
-3605,24	157,00
-3593,30	128,00
-3581,37	204,00
-3569,47	233,00
-3557,58	263,00
-3545,71	126,00
-3533,86	258,00
-3522,02	207,00
-3510,21	246,00
-3498,41	184,00
-3486,63	234,00
-3474,87	180,00
-3463,12	191,00
-3451,40	152,00
-3439,69	224,00
-3428,00	193,00
-3416,33	218,00
-3404,67	232,00
-3393,03	172,00
-3381,41	244,00
-3369,81	171,00
-3358,22	258,00
-3346,66	128,00
-3335,10	223,00
-3323,57	182,00
-3312,06	166,00
-3300,56	146,00
-3289,08	120,00
-3277,61	179,00
-3266,16	221,00
-3254,73	203,00
-3243,32	221,00
-3231,92	195,00
-3220,55	237,00
-3209,18	233,00
-3197,84	194,00
-3186,51	164,00
-3175,20	166,00
-3163,90	175,00
-3152,63	153,00
-3141,36	128,00
-3130,12	136,00
-3118,89	200,00
-3107,68	229,00
-3096,49	250,00
-3085,31	253,00
-3074,15	164,00
-3063,00	153,00
-3051,87	309,00
-3040,76	242,00
-3029,67	116,00
-3018,59	231,00
-3007,52	185,00
-2996,48	309,00
-2985,44	133,00
-2974,43	153,00
-2963,43	142,00
-2952,45	166,00
-2941,48	255,00
-2930,53	239,00
-2919,60	135,00
-2908,68	187,00
-2897,78	199,00
-2886,89	191,00
-2876,02	230,00
-2865,17	179,00
-2854,33	197,00
-2843,50	63,00
-2832,70	161,00
-2821,90	251,00
-2811,13	285,00
-2800,37	255,00
-2789,62	207,00
-2778,89	183,00
-2768,18	201,00
-2757,48	280,00
-2746,80	298,00
-2736,13	253,00
-2725,48	187,00
-2714,84	161,00
-2704,22	93,00
-2693,61	205,00
-2683,02	159,00
-2672,45	201,00
-2661,89	212,00
-2651,34	229,00
-2640,81	196,00
-2630,30	139,00
-2619,80	209,00
-2609,31	200,00
-2598,84	216,00
-2588,39	283,00
-2577,95	154,00
-2567,52	243,00
-2557,11	311,00
-2546,71	185,00
-2536,33	275,00
-2525,97	258,00
-2515,62	167,00
-2505,28	209,00
-2494,96	179,00
-2484,65	108,00
-2474,36	266,00
-2464,08	247,00
-2453,82	330,00
-2443,57	274,00
-2433,33	183,00
-2423,11	122,00
-2412,91	91,00
-2402,72	156,00
-2392,54	190,00
-2382,38	176,00
-2372,23	302,00
-2362,09	3755,00
-2351,97	161,00
-2341,87	199,00
-2331,78	209,00
-2321,70	179,00
-2311,64	314,00
-2301,59	141,00
-2291,55	209,00
-2281,53	265,00
-2271,53	183,00
-2261,53	169,00
-2251,55	84,00
-2241,59	157,00
-2231,64	274,00
-2221,70	170,00
-2211,78	258,00
-2201,87	238,00
-2191,97	204,00
-2182,09	166,00
-2172,22	251,00
-2162,37	143,00
-2152,53	216,00
-2142,70	112,00
-2132,89	213,00
-2123,09	228,00
-2113,30	179,00
-2103,53	183,00
-2093,77	131,00
-2084,02	148,00
-2074,29	170,00
-2064,57	215,00
-2054,86	254,00
-2045,17	229,00
-2035,49	191,00
-2025,82	173,00
-2016,17	187,00
-2006,53	157,00
-1996,91	121,00
-1987,29	134,00
-1977,69	249,00
-1968,11	184,00
-1958,53	111,00
-1948,97	274,00
-1939,42	214,00
-1929,89	189,00
-1920,37	209,00
-1910,86	189,00
-1901,36	161,00
-1891,88	259,00
-1882,41	243,00
-1872,95	222,00
-1863,51	154,00
-1854,08	285,00
-1844,66	220,00
-1835,26	128,00
-1825,86	220,00
-1816,48	155,00
-1807,11	230,00
-1797,76	203,00
-1788,42	192,00
-1779,09	199,00
-1769,77	182,00
-1760,47	263,00
-1751,17	277,00
-1741,89	203,00
-1732,63	242,00
-1723,37	250,00
-1714,13	232,00
-1704,90	200,00
-1695,68	205,00
-1686,48	180,00
-1677,29	184,00
-1668,11	209,00
-1658,94	260,00
-1649,78	260,00
-1640,64	218,00
-1631,51	208,00
-1622,39	254,00
-1613,28	294,00
-1604,19	339,00
-1595,10	219,00
-1586,03	197,00
-1576,97	213,00
-1567,93	163,00
-1558,89	308,00
-1549,87	216,00
-1540,86	177,00
-1531,86	200,00
-1522,87	202,00
-1513,90	153,00
-1504,93	219,00
-1495,98	270,00
-1487,04	298,00
-1478,12	219,00
-1469,20	183,00
-1460,30	233,00
-1451,40	256,00
-1442,52	238,00
-1433,65	242,00
-1424,80	277,00
-1415,95	242,00
-1407,12	254,00
-1398,30	268,00
-1389,48	175,00
-1380,69	247,00
-1371,90	210,00
-1363,12	238,00
-1354,36	261,00
-1345,60	157,00
-1336,86	234,00
-1328,13	273,00
-1319,41	193,00
-1310,70	235,00
-1302,01	164,00
-1293,32	127,00
-1284,65	147,00
-1275,99	140,00
-1267,33	303,00
-1258,69	187,00
-1250,06	278,00
-1241,45	169,00
-1232,84	211,00
-1224,25	171,00
-1215,66	165,00
-1207,09	217,00
-1198,53	262,00
-1189,97	180,00
-1181,43	254,00
-1172,91	216,00
-1164,39	179,00
-1155,88	167,00
-1147,38	98,00
-1138,90	173,00
-1130,43	194,00
-1121,96	210,00
-1113,51	246,00
-1105,07	240,00
-1096,64	120,00
-1088,22	183,00
-1079,81	210,00
-1071,41	253,00
-1063,02	258,00
-1054,65	168,00
-1046,28	272,00
-1037,92	319,00
-1029,58	185,00
-1021,24	234,00
-1012,92	302,00
-1004,61	199,00
-996,30	344,00
-988,01	162,00
-979,73	316,00
-971,46	237,00
-963,20	132,00
-954,95	160,00
-946,71	244,00
-938,48	85,00
-930,26	293,00
-922,06	247,00
-913,86	211,00
-905,67	202,00
-897,49	145,00
-889,33	224,00
-881,17	257,00
-873,02	262,00
-864,89	92,00
-856,76	181,00
-848,65	144,00
-840,54	172,00
-832,45	260,00
-824,36	184,00
-816,29	181,00
-808,22	185,00
-800,17	178,00
-792,12	217,00
-784,09	288,00
-776,06	117,00
-768,05	210,00
-760,04	115,00
-752,05	186,00
-744,07	286,00
-736,09	254,00
-728,13	275,00
-720,17	220,00
-712,23	226,00
-704,29	260,00
-696,37	197,00
-688,45	210,00
-680,55	199,00
-672,65	138,00
-664,77	125,00
-656,89	243,00
-649,03	188,00
-641,17	262,00
-633,32	262,00
-625,49	200,00
-617,66	308,00
-609,84	243,00
-602,03	206,00
-594,23	200,00
-586,45	160,00
-578,67	177,00
-570,90	217,00
-563,14	256,00
-555,39	267,00
-547,65	229,00
-539,91	229,00
-532,19	212,00
-524,48	176,00
-516,78	258,00
-509,08	234,00
-501,40	205,00
-493,72	239,00
-486,06	217,00
-478,40	264,00
-470,76	158,00
-463,12	260,00
-455,49	182,00
-447,87	223,00
-440,26	203,00
-432,66	211,00
-425,07	235,00
-417,49	227,00
-409,92	223,00
-402,35	122,00
-394,80	222,00
-387,25	178,00
-379,72	246,00
-372,19	199,00
-364,67	245,00
-357,17	267,00
-349,67	257,00
-342,18	211,00
-334,69	276,00
-327,22	241,00
-319,76	185,00
-312,30	217,00
-304,86	329,00
-297,42	269,00
-290,00	224,00
-282,58	262,00
-275,17	263,00
-267,77	316,00
-260,37	179,00
-252,99	257,00
-245,62	281,00
-238,25	137,00
-230,90	255,00
-223,55	225,00
-216,21	229,00
-208,88	342,00
-201,56	309,00
-194,25	240,00
-186,94	272,00
-179,65	352,00
-172,36	329,00
-165,08	281,00
-157,81	388,00
-150,55	290,00
-143,30	356,00
-136,06	445,00
-128,82	445,00
-121,60	379,00
-114,38	586,00
-107,17	474,00
-99,97	523,00
-92,78	531,00
-85,60	690,00
-78,42	726,00
-71,25	878,00
-64,10	1051,00
-56,95	1058,00
-49,81	1196,00
-42,67	1597,00
-35,55	1859,00
-28,43	2400,00
-21,33	3900,00
-14,23	12152,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	44314,00
21,14	11613,00
28,19	4787,00
35,23	3109,00
42,27	2372,00
49,29	1911,00
56,31	1785,00
63,32	1547,00
70,32	1252,00
77,31	1012,00
84,29	918,00
91,27	899,00
98,23	867,00
105,19	743,00
112,14	838,00
119,09	1067,00
126,02	1518,00
132,95	1865,00
139,87	1943,00
146,78	1936,00
153,68	1864,00
160,58	1837,00
167,46	1722,00
174,34	1735,00
181,21	1821,00
188,08	1837,00
194,93	1892,00
201,78	1773,00
208,62	1692,00
215,45	1838,00
222,27	1748,00
229,09	1863,00
235,90	1875,00
242,70	1792,00
249,49	1799,00
256,27	1739,00
263,05	1771,00
269,82	1768,00
276,58	1826,00
283,33	1719,00
290,08	1788,00
296,82	1730,00
303,55	1751,00
310,27	1621,00
316,98	1681,00
323,69	1636,00
330,39	1601,00
337,08	1726,00
343,76	1673,00
350,44	1690,00
357,11	1793,00
363,77	1661,00
370,42	1668,00
377,07	1766,00
383,71	1641,00
390,34	1667,00
396,96	1588,00
403,58	1620,00
410,19	1738,00
416,79	1742,00
423,38	1808,00
429,97	1778,00
436,55	1652,00
443,12	1641,00
449,68	1500,00
456,24	1662,00
462,79	1677,00
469,33	1616,00
475,86	1547,00
482,39	1585,00
488,91	1556,00
495,42	1492,00
501,93	1651,00
508,42	1579,00
514,91	1634,00
521,40	1546,00
527,87	1595,00
534,34	1506,00
540,80	1616,00
547,25	1586,00
553,70	1677,00
560,14	1534,00
566,57	1575,00
573,00	1612,00
579,41	1523,00
585,83	1552,00
592,23	1486,00
598,62	1602,00
605,01	1522,00
611,40	1568,00
617,77	1507,00
624,14	1613,00
630,50	1572,00
636,85	1611,00
643,20	1573,00
649,54	1524,00
655,87	1494,00
662,20	1673,00
668,52	1560,00
674,83	1597,00
681,13	1638,00
