-29644,86	846,00
-29560,00	875,00
-29475,48	808,00
-29391,30	777,00
-29307,47	631,00
-29223,97	717,00
-29140,81	756,00
-29057,99	805,00
-28975,50	686,00
-28893,34	814,00
-28811,51	717,00
-28730,00	805,00
-28648,82	693,00
-28567,97	845,00
-28487,43	823,00
-28407,21	690,00
-28327,32	693,00
-28247,73	774,00
-28168,46	743,00
-28089,50	799,00
-28010,85	675,00
-27932,51	630,00
-27854,48	829,00
-27776,75	759,00
-27699,32	773,00
-27622,19	746,00
-27545,37	764,00
-27468,84	810,00
-27392,60	851,00
-27316,66	729,00
-27241,01	835,00
-27165,66	800,00
-27090,59	709,00
-27015,81	749,00
-26941,31	835,00
-26867,10	804,00
-26793,17	828,00
-26719,52	796,00
-26646,15	738,00
-26573,06	794,00
-26500,24	812,00
-26427,70	729,00
-26355,43	840,00
-26283,43	778,00
-26211,71	821,00
-26140,25	764,00
-26069,06	928,00
-25998,13	670,00
-25927,46	782,00
-25857,06	792,00
-25786,92	721,00
-25717,04	679,00
-25647,42	688,00
-25578,05	695,00
-25508,94	744,00
-25440,09	788,00
-25371,48	711,00
-25303,13	715,00
-25235,02	786,00
-25167,17	842,00
-25099,56	867,00
-25032,19	766,00
-24965,07	769,00
-24898,20	663,00
-24831,56	784,00
-24765,17	745,00
-24699,01	738,00
-24633,10	738,00
-24567,41	746,00
-24501,97	800,00
-24436,75	801,00
-24371,77	771,00
-24307,03	767,00
-24242,51	639,00
-24178,22	814,00
-24114,16	777,00
-24050,32	758,00
-23986,71	775,00
-23923,32	739,00
-23860,16	724,00
-23797,22	718,00
-23734,50	754,00
-23672,00	646,00
-23609,71	688,00
-23547,65	728,00
-23485,80	680,00
-23424,16	690,00
-23362,74	865,00
-23301,53	669,00
-23240,54	732,00
-23179,75	708,00
-23119,17	766,00
-23058,80	759,00
-22998,64	759,00
-22938,68	631,00
-22878,93	733,00
-22819,39	761,00
-22760,04	724,00
-22700,90	777,00
-22641,96	724,00
-22583,22	712,00
-22524,68	784,00
-22466,33	684,00
-22408,19	792,00
-22350,23	807,00
-22292,48	813,00
-22234,92	752,00
-22177,55	791,00
-22120,37	880,00
-22063,38	711,00
-22006,58	717,00
-21949,98	765,00
-21893,56	536,00
-21837,33	766,00
-21781,28	790,00
-21725,42	724,00
-21669,74	749,00
-21614,25	797,00
-21558,94	653,00
-21503,81	776,00
-21448,86	759,00
-21394,10	749,00
-21339,51	715,00
-21285,10	668,00
-21230,86	690,00
-21176,81	689,00
-21122,93	693,00
-21069,22	766,00
-21015,69	792,00
-20962,33	797,00
-20909,14	758,00
-20856,13	728,00
-20803,28	748,00
-20750,61	696,00
-20698,10	627,00
-20645,76	780,00
-20593,59	852,00
-20541,59	758,00
-20489,75	777,00
-20438,07	658,00
-20386,56	911,00
-20335,22	763,00
-20284,03	726,00
-20233,01	677,00
-20182,15	658,00
-20131,45	719,00
-20080,91	720,00
-20030,52	747,00
-19980,30	624,00
-19930,23	709,00
-19880,32	820,00
-19830,56	811,00
-19780,96	700,00
-19731,52	796,00
-19682,23	746,00
-19633,09	679,00
-19584,10	665,00
-19535,26	719,00
-19486,58	842,00
-19438,04	747,00
-19389,66	697,00
-19341,42	614,00
-19293,33	681,00
-19245,39	732,00
-19197,60	672,00
-19149,95	829,00
-19102,45	751,00
-19055,09	671,00
-19007,87	757,00
-18960,80	769,00
-18913,87	761,00
-18867,09	818,00
-18820,44	787,00
-18773,94	703,00
-18727,57	680,00
-18681,35	705,00
-18635,26	755,00
-18589,31	681,00
-18543,50	642,00
-18497,83	731,00
-18452,29	782,00
-18406,89	713,00
-18361,63	806,00
-18316,50	748,00
-18271,50	719,00
-18226,63	811,00
-18181,90	717,00
-18137,30	754,00
-18092,84	641,00
-18048,50	710,00
-18004,29	576,00
-17960,22	744,00
-17916,27	701,00
-17872,45	691,00
-17828,76	691,00
-17785,20	741,00
-17741,77	815,00
-17698,46	749,00
-17655,28	653,00
-17612,22	728,00
-17569,29	619,00
-17526,48	747,00
-17483,79	723,00
-17441,23	641,00
-17398,79	796,00
-17356,48	778,00
-17314,28	953,00
-17272,21	710,00
-17230,26	722,00
-17188,42	767,00
-17146,71	731,00
-17105,12	713,00
-17063,64	743,00
-17022,28	685,00
-16981,04	765,00
-16939,92	714,00
-16898,91	870,00
-16858,02	741,00
-16817,25	717,00
-16776,59	649,00
-16736,04	701,00
-16695,61	686,00
-16655,29	729,00
-16615,09	710,00
-16574,99	695,00
-16535,01	635,00
-16495,15	770,00
-16455,39	829,00
-16415,74	742,00
-16376,21	726,00
-16336,78	724,00
-16297,46	687,00
-16258,26	751,00
-16219,16	765,00
-16180,17	717,00
-16141,28	791,00
-16102,51	748,00
-16063,84	749,00
-16025,27	728,00
-15986,82	629,00
-15948,46	693,00
-15910,22	779,00
-15872,07	721,00
-15834,04	703,00
-15796,10	653,00
-15758,27	804,00
-15720,54	733,00
-15682,91	727,00
-15645,39	778,00
-15607,97	720,00
-15570,64	658,00
-15533,42	657,00
-15496,30	723,00
-15459,28	647,00
-15422,36	722,00
-15385,54	737,00
-15348,82	723,00
-15312,19	778,00
-15275,66	750,00
-15239,23	678,00
-15202,90	735,00
-15166,67	612,00
-15130,53	728,00
-15094,48	819,00
-15058,54	720,00
-15022,68	656,00
-14986,93	710,00
-14951,26	786,00
-14915,69	648,00
-14880,22	670,00
-14844,84	640,00
-14809,55	760,00
-14774,35	678,00
-14739,25	810,00
-14704,24	671,00
-14669,32	841,00
-14634,49	725,00
-14599,75	776,00
-14565,10	650,00
-14530,55	835,00
-14496,08	754,00
-14461,70	704,00
-14427,41	671,00
-14393,21	744,00
-14359,10	650,00
-14325,07	778,00
-14291,14	699,00
-14257,29	770,00
-14223,52	758,00
-14189,85	852,00
-14156,26	746,00
-14122,76	701,00
-14089,34	690,00
-14056,01	684,00
-14022,76	804,00
-13989,60	749,00
-13956,52	780,00
-13923,53	766,00
-13890,62	691,00
-13857,79	613,00
-13825,05	758,00
-13792,39	638,00
-13759,81	811,00
-13727,31	683,00
-13694,90	660,00
-13662,57	728,00
-13630,31	756,00
-13598,14	708,00
-13566,05	711,00
-13534,05	799,00
-13502,12	711,00
-13470,27	731,00
-13438,50	787,00
-13406,80	661,00
-13375,19	707,00
-13343,66	771,00
-13312,20	736,00
-13280,83	671,00
-13249,53	656,00
-13218,30	652,00
-13187,16	720,00
-13156,09	748,00
-13125,10	791,00
-13094,18	765,00
-13063,34	824,00
-13032,58	646,00
-13001,89	886,00
-12971,28	777,00
-12940,74	757,00
-12910,27	746,00
-12879,88	759,00
-12849,57	833,00
-12819,33	761,00
-12789,16	634,00
-12759,06	678,00
-12729,04	727,00
-12699,09	1624,00
-12669,21	654,00
-12639,41	757,00
-12609,68	736,00
-12580,02	719,00
-12550,43	754,00
-12520,91	606,00
-12491,46	699,00
-12462,08	650,00
-12432,77	722,00
-12403,54	669,00
-12374,37	717,00
-12345,27	743,00
-12316,24	719,00
-12287,29	876,00
-12258,40	714,00
-12229,57	758,00
-12200,82	782,00
-12172,14	639,00
-12143,52	698,00
-12114,97	617,00
-12086,49	766,00
-12058,07	821,00
-12029,73	788,00
-12001,44	731,00
-11973,23	701,00
-11945,08	786,00
-11917,00	695,00
-11888,98	686,00
-11861,03	682,00
-11833,15	823,00
-11805,32	780,00
-11777,57	809,00
-11749,88	798,00
-11722,25	766,00
-11694,69	768,00
-11667,19	739,00
-11639,75	692,00
-11612,38	769,00
-11585,07	681,00
-11557,83	784,00
-11530,65	827,00
-11503,53	820,00
-11476,47	780,00
-11449,48	733,00
-11422,54	724,00
-11395,67	703,00
-11368,86	754,00
-11342,11	717,00
-11315,43	697,00
-11288,80	685,00
-11262,23	813,00
-11235,73	728,00
-11209,28	802,00
-11182,90	757,00
-11156,57	823,00
-11130,31	790,00
-11104,10	848,00
-11077,96	798,00
-11051,87	781,00
-11025,84	768,00
-10999,87	805,00
-10973,96	845,00
-10948,11	740,00
-10922,31	734,00
-10896,58	743,00
-10870,90	839,00
-10845,28	671,00
-10819,71	610,00
-10794,20	759,00
-10768,75	799,00
-10743,36	755,00
-10718,02	751,00
-10692,74	815,00
-10667,52	683,00
-10642,35	791,00
-10617,24	829,00
-10592,18	756,00
-10567,18	714,00
-10542,23	760,00
-10517,34	830,00
-10492,51	838,00
-10467,72	752,00
-10443,00	734,00
-10418,32	770,00
-10393,70	723,00
-10369,14	693,00
-10344,63	706,00
-10320,17	777,00
-10295,77	720,00
-10271,42	790,00
-10247,12	710,00
-10222,88	811,00
-10198,68	625,00
-10174,54	728,00
-10150,46	794,00
-10126,42	849,00
-10102,44	783,00
-10078,51	671,00
-10054,63	706,00
-10030,80	679,00
-10007,03	786,00
-9983,30	663,00
-9959,63	720,00
-9936,01	787,00
-9912,44	762,00
-9888,92	760,00
-9865,44	705,00
-9842,02	781,00
-9818,65	736,00
-9795,33	728,00
-9772,06	782,00
-9748,84	716,00
-9725,67	753,00
-9702,55	611,00
-9679,47	882,00
-9656,45	701,00
-9633,47	659,00
-9610,55	737,00
-9587,67	786,00
-9564,84	788,00
-9542,06	714,00
-9519,32	766,00
-9496,64	807,00
-9474,00	642,00
-9451,41	641,00
-9428,87	807,00
-9406,37	697,00
-9383,92	687,00
-9361,52	710,00
-9339,17	711,00
-9316,86	612,00
-9294,60	527,00
-9272,38	825,00
-9250,21	776,00
-9228,09	743,00
-9206,01	754,00
-9183,98	583,00
-9162,00	595,00
-9140,06	606,00
-9118,16	517,00
-9096,31	640,00
-9074,51	681,00
-9052,75	819,00
-9031,04	835,00
-9009,37	686,00
-8987,74	666,00
-8966,16	685,00
-8944,63	651,00
-8923,14	641,00
-8901,69	654,00
-8880,29	670,00
-8858,93	660,00
-8837,61	715,00
-8816,34	694,00
-8795,11	670,00
-8773,92	748,00
-8752,78	726,00
-8731,68	701,00
-8710,62	655,00
-8689,61	641,00
-8668,63	616,00
-8647,70	868,00
-8626,82	687,00
-8605,97	754,00
-8585,17	741,00
-8564,41	635,00
-8543,69	723,00
-8523,01	616,00
-8502,37	817,00
-8481,78	548,00
-8461,23	559,00
-8440,71	572,00
-8420,24	698,00
-8399,81	743,00
-8379,42	716,00
-8359,08	786,00
-8338,77	752,00
-8318,50	790,00
-8298,27	658,00
-8278,09	640,00
-8257,94	645,00
-8237,83	813,00
-8217,76	744,00
-8197,74	770,00
-8177,75	722,00
-8157,80	726,00
-8137,89	833,00
-8118,02	704,00
-8098,19	867,00
-8078,40	624,00
-8058,65	724,00
-8038,93	896,00
-8019,26	813,00
-7999,62	748,00
-7980,02	757,00
-7960,46	724,00
-7940,94	675,00
-7921,46	750,00
-7902,01	670,00
-7882,60	877,00
-7863,23	751,00
-7843,90	776,00
-7824,61	757,00
-7805,35	808,00
-7786,13	765,00
-7766,95	734,00
-7747,80	796,00
-7728,69	823,00
-7709,62	716,00
-7690,59	853,00
-7671,59	772,00
-7652,63	731,00
-7633,70	658,00
-7614,81	833,00
-7595,96	727,00
-7577,15	792,00
-7558,37	730,00
-7539,62	765,00
-7520,91	713,00
-7502,24	824,00
-7483,60	822,00
-7465,00	740,00
-7446,44	678,00
-7427,91	699,00
-7409,41	857,00
-7390,95	730,00
-7372,53	653,00
-7354,14	779,00
-7335,78	702,00
-7317,46	782,00
-7299,18	723,00
-7280,92	748,00
-7262,71	780,00
-7244,52	711,00
-7226,38	713,00
-7208,26	785,00
-7190,18	724,00
-7172,14	832,00
-7154,12	781,00
-7136,15	705,00
-7118,20	712,00
-7100,29	821,00
-7082,41	838,00
-7064,57	742,00
-7046,76	813,00
-7028,98	671,00
-7011,24	955,00
-6993,53	557,00
-6975,85	631,00
-6958,20	663,00
-6940,59	650,00
-6923,01	601,00
-6905,46	774,00
-6887,94	650,00
-6870,46	1004,00
-6853,01	716,00
-6835,59	766,00
-6818,21	678,00
-6800,85	738,00
-6783,53	705,00
-6766,24	587,00
-6748,98	646,00
-6731,76	619,00
-6714,56	610,00
-6697,40	657,00
-6680,26	669,00
-6663,16	678,00
-6646,09	752,00
-6629,05	736,00
-6612,05	823,00
-6595,07	676,00
-6578,13	716,00
-6561,21	640,00
-6544,33	658,00
-6527,47	710,00
-6510,65	720,00
-6493,86	613,00
-6477,10	608,00
-6460,36	685,00
-6443,66	565,00
-6426,99	670,00
-6410,35	494,00
-6393,74	722,00
-6377,16	613,00
-6360,61	628,00
-6344,09	620,00
-6327,59	594,00
-6311,13	557,00
-6294,70	768,00
-6278,29	745,00
-6261,92	652,00
-6245,58	672,00
-6229,26	840,00
-6212,97	678,00
-6196,72	691,00
-6180,49	727,00
-6164,29	685,00
-6148,12	709,00
-6131,98	726,00
-6115,86	657,00
-6099,78	612,00
-6083,72	557,00
-6067,69	672,00
-6051,69	737,00
-6035,72	714,00
-6019,78	656,00
-6003,87	755,00
-5987,98	728,00
-5972,12	745,00
-5956,29	651,00
-5940,49	618,00
-5924,71	792,00
-5908,96	689,00
-5893,24	717,00
-5877,55	650,00
-5861,89	678,00
-5846,25	699,00
-5830,64	665,00
-5815,05	674,00
-5799,50	654,00
-5783,97	763,00
-5768,47	847,00
-5752,99	773,00
-5737,55	723,00
-5722,12	631,00
-5706,73	682,00
-5691,36	638,00
-5676,02	672,00
-5660,71	719,00
-5645,42	620,00
-5630,16	740,00
-5614,92	737,00
-5599,71	544,00
-5584,53	715,00
-5569,37	725,00
-5554,24	778,00
-5539,14	670,00
-5524,06	689,00
-5509,01	657,00
-5493,98	657,00
-5478,98	755,00
-5464,00	615,00
-5449,05	575,00
-5434,13	708,00
-5419,23	682,00
-5404,36	583,00
-5389,51	681,00
-5374,69	682,00
-5359,89	723,00
-5345,12	729,00
-5330,37	834,00
-5315,65	900,00
-5300,95	708,00
-5286,28	603,00
-5271,63	606,00
-5257,01	703,00
-5242,41	724,00
-5227,84	659,00
-5213,29	705,00
-5198,76	687,00
-5184,26	674,00
-5169,79	742,00
-5155,33	805,00
-5140,91	655,00
-5126,51	722,00
-5112,13	736,00
-5097,77	739,00
-5083,44	696,00
-5069,13	631,00
-5054,85	737,00
-5040,59	647,00
-5026,36	713,00
-5012,15	781,00
-4997,96	706,00
-4983,80	729,00
-4969,66	731,00
-4955,54	720,00
-4941,44	752,00
-4927,37	722,00
-4913,33	773,00
-4899,30	568,00
-4885,30	678,00
-4871,33	691,00
-4857,37	800,00
-4843,44	757,00
-4829,53	736,00
-4815,65	695,00
-4801,79	712,00
-4787,95	666,00
-4774,13	581,00
-4760,34	690,00
-4746,56	712,00
-4732,82	685,00
-4719,09	748,00
-4705,38	748,00
-4691,70	797,00
-4678,04	784,00
-4664,41	711,00
-4650,79	870,00
-4637,20	801,00
-4623,63	635,00
-4610,08	760,00
-4596,56	852,00
-4583,05	696,00
-4569,57	674,00
-4556,11	781,00
-4542,67	584,00
-4529,25	681,00
-4515,86	804,00
-4502,49	757,00
-4489,13	767,00
-4475,80	805,00
-4462,49	615,00
-4449,21	879,00
-4435,94	718,00
-4422,70	834,00
-4409,47	639,00
-4396,27	635,00
-4383,09	709,00
-4369,93	708,00
-4356,79	794,00
-4343,67	712,00
-4330,58	719,00
-4317,50	622,00
-4304,45	608,00
-4291,41	758,00
-4278,40	760,00
-4265,41	688,00
-4252,44	667,00
-4239,49	703,00
-4226,55	775,00
-4213,65	804,00
-4200,76	763,00
-4187,89	661,00
-4175,04	663,00
-4162,21	745,00
-4149,40	730,00
-4136,61	676,00
-4123,85	698,00
-4111,10	737,00
-4098,37	790,00
-4085,66	835,00
-4072,98	757,00
-4060,31	642,00
-4047,66	832,00
-4035,04	791,00
-4022,43	716,00
-4009,84	847,00
-3997,27	668,00
-3984,72	710,00
-3972,19	770,00
-3959,69	662,00
-3947,20	753,00
-3934,73	776,00
-3922,27	747,00
-3909,84	756,00
-3897,43	794,00
-3885,04	781,00
-3872,67	671,00
-3860,31	779,00
-3847,98	780,00
-3835,66	749,00
-3823,36	770,00
-3811,09	671,00
-3798,83	737,00
-3786,59	816,00
-3774,37	830,00
-3762,17	637,00
-3749,98	714,00
-3737,82	616,00
-3725,67	861,00
-3713,55	721,00
-3701,44	808,00
-3689,35	760,00
-3677,28	776,00
-3665,22	755,00
-3653,19	703,00
-3641,17	669,00
-3629,18	743,00
-3617,20	765,00
-3605,24	683,00
-3593,30	822,00
-3581,37	822,00
-3569,47	781,00
-3557,58	785,00
-3545,71	715,00
-3533,86	763,00
-3522,02	752,00
-3510,21	773,00
-3498,41	742,00
-3486,63	750,00
-3474,87	811,00
-3463,12	732,00
-3451,40	796,00
-3439,69	765,00
-3428,00	809,00
-3416,33	761,00
-3404,67	717,00
-3393,03	772,00
-3381,41	735,00
-3369,81	796,00
-3358,22	664,00
-3346,66	866,00
-3335,10	754,00
-3323,57	726,00
-3312,06	797,00
-3300,56	675,00
-3289,08	601,00
-3277,61	710,00
-3266,16	771,00
-3254,73	727,00
-3243,32	705,00
-3231,92	786,00
-3220,55	718,00
-3209,18	793,00
-3197,84	709,00
-3186,51	660,00
-3175,20	702,00
-3163,90	746,00
-3152,63	744,00
-3141,36	798,00
-3130,12	782,00
-3118,89	821,00
-3107,68	693,00
-3096,49	836,00
-3085,31	851,00
-3074,15	749,00
-3063,00	739,00
-3051,87	740,00
-3040,76	731,00
-3029,67	777,00
-3018,59	837,00
-3007,52	813,00
-2996,48	915,00
-2985,44	636,00
-2974,43	749,00
-2963,43	730,00
-2952,45	603,00
-2941,48	841,00
-2930,53	837,00
-2919,60	684,00
-2908,68	735,00
-2897,78	684,00
-2886,89	866,00
-2876,02	782,00
-2865,17	749,00
-2854,33	694,00
-2843,50	751,00
-2832,70	706,00
-2821,90	729,00
-2811,13	803,00
-2800,37	727,00
-2789,62	751,00
-2778,89	786,00
-2768,18	793,00
-2757,48	813,00
-2746,80	814,00
-2736,13	773,00
-2725,48	696,00
-2714,84	748,00
-2704,22	699,00
-2693,61	768,00
-2683,02	704,00
-2672,45	680,00
-2661,89	791,00
-2651,34	839,00
-2640,81	728,00
-2630,30	770,00
-2619,80	779,00
-2609,31	861,00
-2598,84	668,00
-2588,39	760,00
-2577,95	736,00
-2567,52	592,00
-2557,11	779,00
-2546,71	671,00
-2536,33	835,00
-2525,97	702,00
-2515,62	694,00
-2505,28	780,00
-2494,96	708,00
-2484,65	750,00
-2474,36	831,00
-2464,08	878,00
-2453,82	853,00
-2443,57	806,00
-2433,33	647,00
-2423,11	736,00
-2412,91	733,00
-2402,72	662,00
-2392,54	711,00
-2382,38	706,00
-2372,23	781,00
-2362,09	1253,00
-2351,97	737,00
-2341,87	672,00
-2331,78	756,00
-2321,70	795,00
-2311,64	849,00
-2301,59	659,00
-2291,55	680,00
-2281,53	711,00
-2271,53	667,00
-2261,53	787,00
-2251,55	735,00
-2241,59	791,00
-2231,64	771,00
-2221,70	658,00
-2211,78	871,00
-2201,87	759,00
-2191,97	792,00
-2182,09	691,00
-2172,22	826,00
-2162,37	735,00
-2152,53	694,00
-2142,70	668,00
-2132,89	660,00
-2123,09	798,00
-2113,30	750,00
-2103,53	788,00
-2093,77	679,00
-2084,02	669,00
-2074,29	875,00
-2064,57	759,00
-2054,86	814,00
-2045,17	777,00
-2035,49	888,00
-2025,82	722,00
-2016,17	689,00
-2006,53	840,00
-1996,91	652,00
-1987,29	667,00
-1977,69	767,00
-1968,11	765,00
-1958,53	636,00
-1948,97	825,00
-1939,42	730,00
-1929,89	669,00
-1920,37	783,00
-1910,86	782,00
-1901,36	807,00
-1891,88	714,00
-1882,41	777,00
-1872,95	804,00
-1863,51	655,00
-1854,08	775,00
-1844,66	841,00
-1835,26	716,00
-1825,86	813,00
-1816,48	748,00
-1807,11	666,00
-1797,76	837,00
-1788,42	749,00
-1779,09	796,00
-1769,77	722,00
-1760,47	830,00
-1751,17	814,00
-1741,89	790,00
-1732,63	833,00
-1723,37	986,00
-1714,13	809,00
-1704,90	667,00
-1695,68	871,00
-1686,48	622,00
-1677,29	696,00
-1668,11	816,00
-1658,94	761,00
-1649,78	815,00
-1640,64	772,00
-1631,51	746,00
-1622,39	744,00
-1613,28	752,00
-1604,19	909,00
-1595,10	761,00
-1586,03	710,00
-1576,97	823,00
-1567,93	759,00
-1558,89	811,00
-1549,87	715,00
-1540,86	689,00
-1531,86	705,00
-1522,87	659,00
-1513,90	860,00
-1504,93	794,00
-1495,98	866,00
-1487,04	925,00
-1478,12	790,00
-1469,20	644,00
-1460,30	766,00
-1451,40	899,00
-1442,52	801,00
-1433,65	842,00
-1424,80	758,00
-1415,95	750,00
-1407,12	941,00
-1398,30	746,00
-1389,48	638,00
-1380,69	764,00
-1371,90	798,00
-1363,12	830,00
-1354,36	864,00
-1345,60	667,00
-1336,86	784,00
-1328,13	1000,00
-1319,41	763,00
-1310,70	793,00
-1302,01	815,00
-1293,32	664,00
-1284,65	708,00
-1275,99	760,00
-1267,33	962,00
-1258,69	735,00
-1250,06	841,00
-1241,45	773,00
-1232,84	768,00
-1224,25	743,00
-1215,66	783,00
-1207,09	813,00
-1198,53	747,00
-1189,97	634,00
-1181,43	815,00
-1172,91	761,00
-1164,39	804,00
-1155,88	707,00
-1147,38	673,00
-1138,90	771,00
-1130,43	734,00
-1121,96	765,00
-1113,51	746,00
-1105,07	727,00
-1096,64	730,00
-1088,22	760,00
-1079,81	834,00
-1071,41	804,00
-1063,02	782,00
-1054,65	784,00
-1046,28	689,00
-1037,92	788,00
-1029,58	732,00
-1021,24	718,00
-1012,92	1178,00
-1004,61	746,00
-996,30	1054,00
-988,01	680,00
-979,73	770,00
-971,46	741,00
-963,20	623,00
-954,95	671,00
-946,71	697,00
-938,48	634,00
-930,26	850,00
-922,06	821,00
-913,86	772,00
-905,67	767,00
-897,49	710,00
-889,33	700,00
-881,17	806,00
-873,02	746,00
-864,89	684,00
-856,76	746,00
-848,65	861,00
-840,54	667,00
-832,45	770,00
-824,36	637,00
-816,29	815,00
-808,22	751,00
-800,17	779,00
-792,12	814,00
-784,09	879,00
-776,06	671,00
-768,05	706,00
-760,04	789,00
-752,05	703,00
-744,07	881,00
-736,09	834,00
-728,13	675,00
-720,17	770,00
-712,23	717,00
-704,29	780,00
-696,37	838,00
-688,45	769,00
-680,55	743,00
-672,65	682,00
-664,77	730,00
-656,89	743,00
-649,03	815,00
-641,17	790,00
-633,32	767,00
-625,49	689,00
-617,66	776,00
-609,84	741,00
-602,03	670,00
-594,23	716,00
-586,45	803,00
-578,67	752,00
-570,90	697,00
-563,14	735,00
-555,39	869,00
-547,65	881,00
-539,91	806,00
-532,19	722,00
-524,48	802,00
-516,78	787,00
-509,08	797,00
-501,40	747,00
-493,72	690,00
-486,06	798,00
-478,40	886,00
-470,76	733,00
-463,12	718,00
-455,49	766,00
-447,87	696,00
-440,26	754,00
-432,66	710,00
-425,07	852,00
-417,49	722,00
-409,92	738,00
-402,35	682,00
-394,80	653,00
-387,25	824,00
-379,72	795,00
-372,19	767,00
-364,67	772,00
-357,17	779,00
-349,67	749,00
-342,18	709,00
-334,69	779,00
-327,22	756,00
-319,76	728,00
-312,30	737,00
-304,86	799,00
-297,42	885,00
-290,00	665,00
-282,58	786,00
-275,17	838,00
-267,77	870,00
-260,37	649,00
-252,99	820,00
-245,62	784,00
-238,25	754,00
-230,90	777,00
-223,55	825,00
-216,21	713,00
-208,88	894,00
-201,56	796,00
-194,25	828,00
-186,94	730,00
-179,65	889,00
-172,36	948,00
-165,08	839,00
-157,81	949,00
-150,55	995,00
-143,30	987,00
-136,06	960,00
-128,82	1013,00
-121,60	1004,00
-114,38	1013,00
-107,17	1061,00
-99,97	1140,00
-92,78	1143,00
-85,60	1212,00
-78,42	1301,00
-71,25	1444,00
-64,10	1525,00
-56,95	1589,00
-49,81	1703,00
-42,67	2120,00
-35,55	2360,00
-28,43	2961,00
-21,33	4381,00
-14,23	13137,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43645,00
21,14	11846,00
28,19	5163,00
35,23	3603,00
42,27	2920,00
49,29	2442,00
56,31	2200,00
63,32	2100,00
70,32	1723,00
77,31	1584,00
84,29	1474,00
91,27	1551,00
98,23	1432,00
105,19	1271,00
112,14	1484,00
119,09	1813,00
126,02	2373,00
132,95	2707,00
139,87	2741,00
146,78	2861,00
153,68	2756,00
160,58	2531,00
167,46	2603,00
174,34	2695,00
181,21	2719,00
188,08	2608,00
194,93	2838,00
201,78	2659,00
208,62	2634,00
215,45	2718,00
222,27	2668,00
229,09	2842,00
235,90	2627,00
242,70	2493,00
249,49	2764,00
256,27	2551,00
263,05	2703,00
269,82	2661,00
276,58	2716,00
283,33	2701,00
290,08	2607,00
296,82	2607,00
303,55	2519,00
310,27	2480,00
316,98	2613,00
323,69	2588,00
330,39	2477,00
337,08	2644,00
343,76	2698,00
350,44	2566,00
357,11	2626,00
363,77	2480,00
370,42	2474,00
377,07	2678,00
383,71	2566,00
390,34	2548,00
396,96	2552,00
403,58	2408,00
410,19	2644,00
416,79	2690,00
423,38	2747,00
429,97	2574,00
436,55	2415,00
443,12	2560,00
449,68	2348,00
456,24	2561,00
462,79	2563,00
469,33	2530,00
475,86	2470,00
482,39	2509,00
488,91	2720,00
495,42	2333,00
501,93	2627,00
508,42	2356,00
514,91	2562,00
521,40	2376,00
527,87	2452,00
534,34	2382,00
540,80	2529,00
547,25	2527,00
553,70	2551,00
560,14	2541,00
566,57	2557,00
573,00	2489,00
579,41	2589,00
585,83	2463,00
592,23	2561,00
598,62	2611,00
605,01	2429,00
611,40	2522,00
617,77	2644,00
624,14	2497,00
630,50	2473,00
636,85	2488,00
643,20	2573,00
649,54	2415,00
655,87	2460,00
662,20	2649,00
668,52	2503,00
