-11130,31	216,00
-11104,10	177,00
-11077,96	85,00
-11051,87	357,00
-11025,84	108,00
-10999,87	145,00
-10973,96	88,00
-10948,11	164,00
-10922,31	148,00
-10896,58	216,00
-10870,90	219,00
-10845,28	199,00
-10819,71	183,00
-10794,20	59,00
-10768,75	246,00
-10743,36	181,00
-10718,02	177,00
-10692,74	104,00
-10667,52	135,00
-10642,35	121,00
-10617,24	317,00
-10592,18	323,00
-10567,18	263,00
-10542,23	214,00
-10517,34	286,00
-10492,51	257,00
-10467,72	332,00
-10443,00	328,00
-10418,32	248,00
-10393,70	224,00
-10369,14	233,00
-10344,63	412,00
-10320,17	395,00
-10295,77	355,00
-10271,42	285,00
-10247,12	221,00
-10222,88	289,00
-10198,68	386,00
-10174,54	392,00
-10150,46	600,00
-10126,42	356,00
-10102,44	407,00
-10078,51	608,00
-10054,63	489,00
-10030,80	519,00
-10007,03	491,00
-9983,30	525,00
-9959,63	605,00
-9936,01	669,00
-9912,44	735,00
-9888,92	678,00
-9865,44	791,00
-9842,02	735,00
-9818,65	671,00
-9795,33	666,00
-9772,06	901,00
-9748,84	808,00
-9725,67	907,00
-9702,55	1148,00
-9679,47	1256,00
-9656,45	1299,00
-9633,47	1327,00
-9610,55	1392,00
-9587,67	1418,00
-9564,84	1630,00
-9542,06	1640,00
-9519,32	1883,00
-9496,64	2035,00
-9474,00	2303,00
-9451,41	2287,00
-9428,87	2194,00
-9406,37	2284,00
-9383,92	1954,00
-9361,52	1928,00
-9339,17	1908,00
-9316,86	2243,00
-9294,60	2455,00
-9272,38	2779,00
-9250,21	2844,00
-9228,09	2926,00
-9206,01	2894,00
-9183,98	2562,00
-9162,00	2149,00
-9140,06	2203,00
-9118,16	2113,00
-9096,31	2244,00
-9074,51	2376,00
-9052,75	2162,00
-9031,04	2246,00
-9009,37	2064,00
-8987,74	1766,00
-8966,16	1618,00
-8944,63	1458,00
-8923,14	1284,00
-8901,69	1465,00
-8880,29	1617,00
-8858,93	1883,00
-8837,61	1939,00
-8816,34	2192,00
-8795,11	2172,00
-8773,92	2157,00
-8752,78	1685,00
-8731,68	1664,00
-8710,62	1728,00
-8689,61	1791,00
-8668,63	1879,00
-8647,70	2012,00
-8626,82	2014,00
-8605,97	1903,00
-8585,17	1941,00
-8564,41	1599,00
-8543,69	1616,00
-8523,01	1263,00
-8502,37	1528,00
-8481,78	1524,00
-8461,23	1594,00
-8440,71	1798,00
-8420,24	1937,00
-8399,81	1947,00
-8379,42	2035,00
-8359,08	1689,00
-8338,77	1615,00
-8318,50	1577,00
-8298,27	1357,00
-8278,09	1708,00
-8257,94	1539,00
-8237,83	1747,00
-8217,76	1793,00
-8197,74	1884,00
-8177,75	1772,00
-8157,80	1514,00
-8137,89	1564,00
-8118,02	1595,00
-8098,19	1324,00
-8078,40	1346,00
-8058,65	1508,00
-8038,93	1673,00
-8019,26	1612,00
-7999,62	1540,00
-7980,02	1512,00
-7960,46	1446,00
-7940,94	1387,00
-7921,46	1458,00
-7902,01	1332,00
-7882,60	1255,00
-7863,23	1250,00
-7843,90	1404,00
-7824,61	1566,00
-7805,35	1475,00
-7786,13	1521,00
-7766,95	1563,00
-7747,80	1295,00
-7728,69	1404,00
-7709,62	1241,00
-7690,59	1425,00
-7671,59	1526,00
-7652,63	1676,00
-7633,70	1449,00
-7614,81	1568,00
-7595,96	1433,00
-7577,15	1256,00
-7558,37	1241,00
-7539,62	1246,00
-7520,91	1521,00
-7502,24	1495,00
-7483,60	1475,00
-7465,00	1370,00
-7446,44	1207,00
-7427,91	1185,00
-7409,41	988,00
-7390,95	969,00
-7372,53	1011,00
-7354,14	1016,00
-7335,78	965,00
-7317,46	1142,00
-7299,18	1177,00
-7280,92	1391,00
-7262,71	1350,00
-7244,52	1528,00
-7226,38	1491,00
-7208,26	1333,00
-7190,18	1394,00
-7172,14	1190,00
-7154,12	1329,00
-7136,15	1452,00
-7118,20	1436,00
-7100,29	1532,00
-7082,41	1495,00
-7064,57	1386,00
-7046,76	1431,00
-7028,98	1269,00
-7011,24	1129,00
-6993,53	875,00
-6975,85	933,00
-6958,20	760,00
-6940,59	855,00
-6923,01	774,00
-6905,46	996,00
-6887,94	976,00
-6870,46	1063,00
-6853,01	1291,00
-6835,59	1291,00
-6818,21	1149,00
-6800,85	962,00
-6783,53	889,00
-6766,24	693,00
-6748,98	680,00
-6731,76	620,00
-6714,56	612,00
-6697,40	711,00
-6680,26	723,00
-6663,16	754,00
-6646,09	913,00
-6629,05	1067,00
-6612,05	1049,00
-6595,07	1057,00
-6578,13	993,00
-6561,21	1006,00
-6544,33	727,00
-6527,47	522,00
-6510,65	547,00
-6493,86	520,00
-6477,10	574,00
-6460,36	616,00
-6443,66	519,00
-6426,99	421,00
-6410,35	544,00
-6393,74	648,00
-6377,16	666,00
-6360,61	733,00
-6344,09	750,00
-6327,59	895,00
-6311,13	819,00
-6294,70	955,00
-6278,29	948,00
-6261,92	912,00
-6245,58	1148,00
-6229,26	1098,00
-6212,97	1053,00
-6196,72	664,00
-6180,49	620,00
-6164,29	410,00
-6148,12	502,00
-6131,98	381,00
-6115,86	303,00
-6099,78	437,00
-6083,72	203,00
-6067,69	332,00
-6051,69	324,00
-6035,72	329,00
-6019,78	460,00
-6003,87	504,00
-5987,98	808,00
-5972,12	784,00
-5956,29	766,00
-5940,49	642,00
-5924,71	488,00
-5908,96	404,00
-5893,24	330,00
-5877,55	423,00
-5861,89	375,00
-5846,25	413,00
-5830,64	401,00
-5815,05	489,00
-5799,50	347,00
-5783,97	442,00
-5768,47	578,00
-5752,99	539,00
-5737,55	746,00
-5722,12	797,00
-5706,73	778,00
-5691,36	573,00
-5676,02	448,00
-5660,71	480,00
-5645,42	346,00
-5630,16	461,00
-5614,92	321,00
-5599,71	602,00
-5584,53	456,00
-5569,37	538,00
-5554,24	639,00
-5539,14	512,00
-5524,06	321,00
-5509,01	565,00
-5493,98	579,00
-5478,98	464,00
-5464,00	448,00
-5449,05	516,00
-5434,13	380,00
-5419,23	382,00
-5404,36	338,00
-5389,51	586,00
-5374,69	598,00
-5359,89	879,00
-5345,12	879,00
-5330,37	857,00
-5315,65	499,00
-5300,95	642,00
-5286,28	422,00
-5271,63	408,00
-5257,01	436,00
-5242,41	567,00
-5227,84	484,00
-5213,29	492,00
-5198,76	278,00
-5184,26	316,00
-5169,79	333,00
-5155,33	405,00
-5140,91	427,00
-5126,51	568,00
-5112,13	532,00
-5097,77	595,00
-5083,44	373,00
-5069,13	320,00
-5054,85	391,00
-5040,59	498,00
-5026,36	405,00
-5012,15	581,00
-4997,96	481,00
-4983,80	444,00
-4969,66	247,00
-4955,54	370,00
-4941,44	461,00
-4927,37	594,00
-4913,33	760,00
-4899,30	761,00
-4885,30	659,00
-4871,33	507,00
-4857,37	444,00
-4843,44	200,00
-4829,53	330,00
-4815,65	560,00
-4801,79	339,00
-4787,95	436,00
-4774,13	297,00
-4760,34	464,00
-4746,56	146,00
-4732,82	369,00
-4719,09	342,00
-4705,38	532,00
-4691,70	771,00
-4678,04	727,00
-4664,41	473,00
-4650,79	376,00
-4637,20	349,00
-4623,63	281,00
-4610,08	414,00
-4596,56	510,00
-4583,05	393,00
-4569,57	473,00
-4556,11	85,00
-4542,67	217,00
-4529,25	283,00
-4515,86	344,00
-4502,49	672,00
-4489,13	551,00
-4475,80	467,00
-4462,49	374,00
-4449,21	395,00
-4435,94	268,00
-4422,70	254,00
-4409,47	422,00
-4396,27	495,00
-4383,09	384,00
-4369,93	159,00
-4356,79	181,00
-4343,67	253,00
-4330,58	370,00
-4317,50	384,00
-4304,45	351,00
-4291,41	193,00
-4278,40	288,00
-4265,41	130,00
-4252,44	312,00
-4239,49	417,00
-4226,55	369,00
-4213,65	310,00
-4200,76	278,00
-4187,89	240,00
-4175,04	147,00
-4162,21	296,00
-4149,40	69,00
-4136,61	78,00
-4123,85	189,00
-4111,10	180,00
-4098,37	132,00
-4085,66	240,00
-4072,98	245,00
-4060,31	92,00
-4047,66	307,00
-4035,04	200,00
-4022,43	105,00
-4009,84	-23,00
-3997,27	175,00
-3984,72	107,00
-3972,19	218,00
-3959,69	129,00
-3947,20	63,00
-3934,73	64,00
-3922,27	205,00
-3909,84	-43,00
-3897,43	104,00
-3885,04	135,00
-3872,67	206,00
-3860,31	175,00
-3847,98	159,00
-3835,66	163,00
-3823,36	133,00
-3811,09	228,00
-3798,83	113,00
-3786,59	31,00
-3774,37	175,00
-3762,17	67,00
-3749,98	55,00
-3737,82	202,00
-3725,67	229,00
-3713,55	165,00
-3701,44	264,00
-3689,35	187,00
-3677,28	80,00
-3665,22	203,00
-3653,19	116,00
-3641,17	92,00
-3629,18	113,00
-3617,20	92,00
-3605,24	80,00
-3593,30	91,00
-3581,37	176,00
-3569,47	93,00
-3557,58	162,00
-3545,71	134,00
-3533,86	90,00
-3522,02	172,00
-3510,21	150,00
-3498,41	231,00
-3486,63	118,00
-3474,87	155,00
-3463,12	102,00
-3451,40	57,00
-3439,69	312,00
-3428,00	167,00
-3416,33	123,00
-3404,67	75,00
-3393,03	164,00
-3381,41	192,00
-3369,81	101,00
-3358,22	126,00
-3346,66	184,00
-3335,10	34,00
-3323,57	267,00
-3312,06	157,00
-3300,56	94,00
-3289,08	76,00
-3277,61	147,00
-3266,16	39,00
-3254,73	92,00
-3243,32	146,00
-3231,92	52,00
-3220,55	98,00
-3209,18	178,00
-3197,84	112,00
-3186,51	68,00
-3175,20	186,00
-3163,90	215,00
-3152,63	146,00
-3141,36	20,00
-3130,12	53,00
-3118,89	202,00
-3107,68	83,00
-3096,49	114,00
-3085,31	164,00
-3074,15	186,00
-3063,00	166,00
-3051,87	146,00
-3040,76	67,00
-3029,67	176,00
-3018,59	198,00
-3007,52	260,00
-2996,48	89,00
-2985,44	211,00
-2974,43	265,00
-2963,43	201,00
-2952,45	189,00
-2941,48	141,00
-2930,53	98,00
-2919,60	-18,00
-2908,68	263,00
-2897,78	116,00
-2886,89	169,00
-2876,02	56,00
-2865,17	87,00
-2854,33	110,00
-2843,50	76,00
-2832,70	244,00
-2821,90	51,00
-2811,13	-4,00
-2800,37	64,00
-2789,62	168,00
-2778,89	160,00
-2768,18	220,00
-2757,48	193,00
-2746,80	141,00
-2736,13	48,00
-2725,48	32,00
-2714,84	92,00
-2704,22	135,00
-2693,61	140,00
-2683,02	243,00
-2672,45	79,00
-2661,89	276,00
-2651,34	104,00
-2640,81	84,00
-2630,30	204,00
-2619,80	107,00
-2609,31	120,00
-2598,84	82,00
-2588,39	191,00
-2577,95	87,00
-2567,52	132,00
-2557,11	168,00
-2546,71	138,00
-2536,33	71,00
-2525,97	119,00
-2515,62	148,00
-2505,28	22,00
-2494,96	176,00
-2484,65	83,00
-2474,36	168,00
-2464,08	210,00
-2453,82	133,00
-2443,57	18,00
-2433,33	105,00
-2423,11	68,00
-2412,91	180,00
-2402,72	88,00
-2392,54	158,00
-2382,38	182,00
-2372,23	164,00
-2362,09	107,00
-2351,97	192,00
-2341,87	76,00
-2331,78	176,00
-2321,70	216,00
-2311,64	116,00
-2301,59	56,00
-2291,55	151,00
-2281,53	161,00
-2271,53	196,00
-2261,53	150,00
-2251,55	-15,00
-2241,59	143,00
-2231,64	50,00
-2221,70	123,00
-2211,78	70,00
-2201,87	225,00
-2191,97	153,00
-2182,09	30,00
-2172,22	305,00
-2162,37	197,00
-2152,53	171,00
-2142,70	173,00
-2132,89	179,00
-2123,09	116,00
-2113,30	132,00
-2103,53	104,00
-2093,77	111,00
-2084,02	112,00
-2074,29	192,00
-2064,57	189,00
-2054,86	171,00
-2045,17	173,00
-2035,49	140,00
-2025,82	128,00
-2016,17	107,00
-2006,53	173,00
-1996,91	129,00
-1987,29	-1,00
-1977,69	132,00
-1968,11	222,00
-1958,53	274,00
-1948,97	57,00
-1939,42	185,00
-1929,89	79,00
-1920,37	286,00
-1910,86	122,00
-1901,36	234,00
-1891,88	74,00
-1882,41	117,00
-1872,95	130,00
-1863,51	10,00
-1854,08	168,00
-1844,66	105,00
-1835,26	137,00
-1825,86	176,00
-1816,48	139,00
-1807,11	45,00
-1797,76	68,00
-1788,42	208,00
-1779,09	84,00
-1769,77	190,00
-1760,47	80,00
-1751,17	6,00
-1741,89	74,00
-1732,63	78,00
-1723,37	-31,00
-1714,13	175,00
-1704,90	80,00
-1695,68	192,00
-1686,48	215,00
-1677,29	245,00
-1668,11	280,00
-1658,94	51,00
-1649,78	190,00
-1640,64	170,00
-1631,51	223,00
-1622,39	207,00
-1613,28	64,00
-1604,19	99,00
-1595,10	70,00
-1586,03	188,00
-1576,97	228,00
-1567,93	225,00
-1558,89	110,00
-1549,87	93,00
-1540,86	183,00
-1531,86	158,00
-1522,87	166,00
-1513,90	166,00
-1504,93	173,00
-1495,98	51,00
-1487,04	185,00
-1478,12	184,00
-1469,20	117,00
-1460,30	279,00
-1451,40	154,00
-1442,52	177,00
-1433,65	98,00
-1424,80	148,00
-1415,95	182,00
-1407,12	249,00
-1398,30	88,00
-1389,48	255,00
-1380,69	154,00
-1371,90	152,00
-1363,12	147,00
-1354,36	158,00
-1345,60	193,00
-1336,86	197,00
-1328,13	248,00
-1319,41	27,00
-1310,70	116,00
-1302,01	93,00
-1293,32	266,00
-1284,65	165,00
-1275,99	82,00
-1267,33	46,00
-1258,69	157,00
-1250,06	288,00
-1241,45	188,00
-1232,84	229,00
-1224,25	34,00
-1215,66	121,00
-1207,09	93,00
-1198,53	-10,00
-1189,97	138,00
-1181,43	238,00
-1172,91	86,00
-1164,39	139,00
-1155,88	220,00
-1147,38	91,00
-1138,90	180,00
-1130,43	133,00
-1121,96	93,00
-1113,51	87,00
-1105,07	128,00
-1096,64	106,00
-1088,22	171,00
-1079,81	196,00
-1071,41	216,00
-1063,02	46,00
-1054,65	110,00
-1046,28	224,00
-1037,92	208,00
-1029,58	127,00
-1021,24	161,00
-1012,92	204,00
-1004,61	196,00
-996,30	143,00
-988,01	90,00
-979,73	253,00
-971,46	97,00
-963,20	166,00
-954,95	98,00
-946,71	11,00
-938,48	143,00
-930,26	51,00
-922,06	88,00
-913,86	247,00
-905,67	183,00
-897,49	156,00
-889,33	169,00
-881,17	245,00
-873,02	95,00
-864,89	49,00
-856,76	63,00
-848,65	198,00
-840,54	49,00
-832,45	265,00
-824,36	64,00
-816,29	143,00
-808,22	74,00
-800,17	216,00
-792,12	63,00
-784,09	224,00
-776,06	43,00
-768,05	90,00
-760,04	187,00
-752,05	129,00
-744,07	236,00
-736,09	76,00
-728,13	156,00
-720,17	175,00
-712,23	167,00
-704,29	84,00
-696,37	84,00
-688,45	118,00
-680,55	53,00
-672,65	273,00
-664,77	151,00
-656,89	152,00
-649,03	121,00
-641,17	8,00
-633,32	184,00
-625,49	157,00
-617,66	102,00
-609,84	165,00
-602,03	71,00
-594,23	236,00
-586,45	140,00
-578,67	223,00
-570,90	141,00
-563,14	131,00
-555,39	245,00
-547,65	112,00
-539,91	135,00
-532,19	265,00
-524,48	119,00
-516,78	114,00
-509,08	122,00
-501,40	71,00
-493,72	70,00
-486,06	72,00
-478,40	158,00
-470,76	109,00
-463,12	80,00
-455,49	187,00
-447,87	134,00
-440,26	181,00
-432,66	121,00
-425,07	124,00
-417,49	100,00
-409,92	251,00
-402,35	35,00
-394,80	215,00
-387,25	64,00
-379,72	197,00
-372,19	336,00
-364,67	285,00
-357,17	34,00
-349,67	115,00
-342,18	268,00
-334,69	260,00
-327,22	74,00
-319,76	111,00
-312,30	158,00
-304,86	186,00
-297,42	211,00
-290,00	228,00
-282,58	138,00
-275,17	109,00
-267,77	185,00
-260,37	138,00
-252,99	233,00
-245,62	86,00
-238,25	272,00
-230,90	125,00
-223,55	355,00
-216,21	305,00
-208,88	194,00
-201,56	331,00
-194,25	275,00
-186,94	171,00
-179,65	306,00
-172,36	418,00
-165,08	243,00
-157,81	367,00
-150,55	210,00
-143,30	355,00
-136,06	420,00
-128,82	328,00
-121,60	520,00
-114,38	377,00
-107,17	380,00
-99,97	439,00
-92,78	625,00
-85,60	593,00
-78,42	782,00
-71,25	834,00
-64,10	1019,00
-56,95	1123,00
-49,81	1292,00
-42,67	1515,00
-35,55	2004,00
-28,43	2488,00
-21,33	4574,00
-14,23	15438,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	40322,00
21,14	10806,00
28,19	4811,00
35,23	3256,00
42,27	2357,00
49,29	2171,00
56,31	1653,00
63,32	1390,00
70,32	1272,00
77,31	1004,00
84,29	997,00
91,27	703,00
98,23	712,00
105,19	776,00
112,14	761,00
119,09	1104,00
126,02	1438,00
132,95	1564,00
139,87	1589,00
146,78	1521,00
153,68	1386,00
160,58	1478,00
167,46	1480,00
174,34	1497,00
181,21	1373,00
188,08	1389,00
194,93	1480,00
201,78	1477,00
208,62	1412,00
215,45	1448,00
222,27	1395,00
229,09	1414,00
235,90	1494,00
242,70	1304,00
249,49	1288,00
256,27	1350,00
263,05	1193,00
269,82	1246,00
276,58	1311,00
283,33	1107,00
290,08	1374,00
296,82	1179,00
303,55	1118,00
310,27	1272,00
316,98	1149,00
323,69	1288,00
330,39	1190,00
337,08	1148,00
343,76	1067,00
350,44	1082,00
357,11	1122,00
363,77	1163,00
370,42	1107,00
377,07	1068,00
383,71	1113,00
390,34	1071,00
396,96	1147,00
403,58	1045,00
410,19	1102,00
416,79	1037,00
423,38	1123,00
429,97	1185,00
436,55	1034,00
443,12	1047,00
449,68	1064,00
456,24	1059,00
462,79	949,00
469,33	864,00
475,86	957,00
482,39	985,00
488,91	1012,00
495,42	824,00
501,93	1001,00
508,42	1028,00
514,91	989,00
521,40	1029,00
527,87	920,00
534,34	897,00
540,80	952,00
547,25	881,00
553,70	846,00
560,14	927,00
566,57	869,00
573,00	853,00
579,41	882,00
