-20182,15	114,00
-20131,45	109,00
-20080,91	49,00
-20030,52	62,00
-19980,30	32,00
-19930,23	30,00
-19880,32	68,00
-19830,56	210,00
-19780,96	87,00
-19731,52	31,00
-19682,23	15,00
-19633,09	167,00
-19584,10	95,00
-19535,26	116,00
-19486,58	12,00
-19438,04	73,00
-19389,66	122,00
-19341,42	111,00
-19293,33	89,00
-19245,39	149,00
-19197,60	86,00
-19149,95	206,00
-19102,45	107,00
-19055,09	188,00
-19007,87	179,00
-18960,80	187,00
-18913,87	147,00
-18867,09	88,00
-18820,44	169,00
-18773,94	216,00
-18727,57	189,00
-18681,35	18,00
-18635,26	160,00
-18589,31	207,00
-18543,50	74,00
-18497,83	-23,00
-18452,29	-5,00
-18406,89	151,00
-18361,63	139,00
-18316,50	49,00
-18271,50	124,00
-18226,63	216,00
-18181,90	203,00
-18137,30	220,00
-18092,84	28,00
-18048,50	128,00
-18004,29	185,00
-17960,22	204,00
-17916,27	74,00
-17872,45	158,00
-17828,76	22,00
-17785,20	160,00
-17741,77	70,00
-17698,46	129,00
-17655,28	47,00
-17612,22	7,00
-17569,29	275,00
-17526,48	114,00
-17483,79	142,00
-17441,23	96,00
-17398,79	167,00
-17356,48	184,00
-17314,28	110,00
-17272,21	101,00
-17230,26	140,00
-17188,42	273,00
-17146,71	199,00
-17105,12	83,00
-17063,64	158,00
-17022,28	144,00
-16981,04	89,00
-16939,92	163,00
-16898,91	127,00
-16858,02	25,00
-16817,25	125,00
-16776,59	254,00
-16736,04	166,00
-16695,61	124,00
-16655,29	192,00
-16615,09	187,00
-16574,99	84,00
-16535,01	123,00
-16495,15	134,00
-16455,39	107,00
-16415,74	174,00
-16376,21	58,00
-16336,78	70,00
-16297,46	87,00
-16258,26	163,00
-16219,16	142,00
-16180,17	187,00
-16141,28	204,00
-16102,51	9,00
-16063,84	103,00
-16025,27	200,00
-15986,82	81,00
-15948,46	91,00
-15910,22	193,00
-15872,07	126,00
-15834,04	160,00
-15796,10	122,00
-15758,27	151,00
-15720,54	121,00
-15682,91	126,00
-15645,39	72,00
-15607,97	133,00
-15570,64	88,00
-15533,42	43,00
-15496,30	126,00
-15459,28	226,00
-15422,36	3,00
-15385,54	143,00
-15348,82	169,00
-15312,19	129,00
-15275,66	78,00
-15239,23	97,00
-15202,90	95,00
-15166,67	141,00
-15130,53	109,00
-15094,48	141,00
-15058,54	216,00
-15022,68	40,00
-14986,93	142,00
-14951,26	120,00
-14915,69	7,00
-14880,22	119,00
-14844,84	162,00
-14809,55	152,00
-14774,35	29,00
-14739,25	160,00
-14704,24	-70,00
-14669,32	46,00
-14634,49	209,00
-14599,75	155,00
-14565,10	233,00
-14530,55	16,00
-14496,08	159,00
-14461,70	207,00
-14427,41	59,00
-14393,21	116,00
-14359,10	24,00
-14325,07	208,00
-14291,14	141,00
-14257,29	96,00
-14223,52	98,00
-14189,85	136,00
-14156,26	81,00
-14122,76	64,00
-14089,34	88,00
-14056,01	156,00
-14022,76	132,00
-13989,60	140,00
-13956,52	92,00
-13923,53	141,00
-13890,62	163,00
-13857,79	161,00
-13825,05	168,00
-13792,39	139,00
-13759,81	253,00
-13727,31	-6,00
-13694,90	5,00
-13662,57	172,00
-13630,31	109,00
-13598,14	118,00
-13566,05	135,00
-13534,05	54,00
-13502,12	211,00
-13470,27	87,00
-13438,50	-2,00
-13406,80	200,00
-13375,19	111,00
-13343,66	33,00
-13312,20	151,00
-13280,83	132,00
-13249,53	252,00
-13218,30	161,00
-13187,16	-26,00
-13156,09	54,00
-13125,10	210,00
-13094,18	172,00
-13063,34	125,00
-13032,58	206,00
-13001,89	-4,00
-12971,28	168,00
-12940,74	113,00
-12910,27	66,00
-12879,88	137,00
-12849,57	239,00
-12819,33	120,00
-12789,16	76,00
-12759,06	74,00
-12729,04	138,00
-12699,09	-156,00
-12669,21	161,00
-12639,41	66,00
-12609,68	243,00
-12580,02	56,00
-12550,43	132,00
-12520,91	101,00
-12491,46	34,00
-12462,08	120,00
-12432,77	96,00
-12403,54	155,00
-12374,37	189,00
-12345,27	-15,00
-12316,24	184,00
-12287,29	162,00
-12258,40	138,00
-12229,57	192,00
-12200,82	80,00
-12172,14	81,00
-12143,52	160,00
-12114,97	152,00
-12086,49	112,00
-12058,07	53,00
-12029,73	0,00
-12001,44	151,00
-11973,23	44,00
-11945,08	172,00
-11917,00	91,00
-11888,98	166,00
-11861,03	78,00
-11833,15	108,00
-11805,32	154,00
-11777,57	35,00
-11749,88	156,00
-11722,25	93,00
-11694,69	101,00
-11667,19	1,00
-11639,75	120,00
-11612,38	160,00
-11585,07	163,00
-11557,83	152,00
-11530,65	29,00
-11503,53	210,00
-11476,47	178,00
-11449,48	216,00
-11422,54	148,00
-11395,67	192,00
-11368,86	28,00
-11342,11	143,00
-11315,43	48,00
-11288,80	203,00
-11262,23	330,00
-11235,73	134,00
-11209,28	157,00
-11182,90	171,00
-11156,57	120,00
-11130,31	189,00
-11104,10	100,00
-11077,96	198,00
-11051,87	185,00
-11025,84	172,00
-10999,87	179,00
-10973,96	46,00
-10948,11	192,00
-10922,31	8,00
-10896,58	136,00
-10870,90	148,00
-10845,28	103,00
-10819,71	153,00
-10794,20	43,00
-10768,75	155,00
-10743,36	145,00
-10718,02	97,00
-10692,74	128,00
-10667,52	184,00
-10642,35	216,00
-10617,24	240,00
-10592,18	254,00
-10567,18	161,00
-10542,23	134,00
-10517,34	231,00
-10492,51	227,00
-10467,72	302,00
-10443,00	235,00
-10418,32	241,00
-10393,70	211,00
-10369,14	210,00
-10344,63	439,00
-10320,17	307,00
-10295,77	291,00
-10271,42	315,00
-10247,12	312,00
-10222,88	362,00
-10198,68	333,00
-10174,54	394,00
-10150,46	528,00
-10126,42	400,00
-10102,44	463,00
-10078,51	503,00
-10054,63	681,00
-10030,80	615,00
-10007,03	465,00
-9983,30	579,00
-9959,63	564,00
-9936,01	701,00
-9912,44	657,00
-9888,92	644,00
-9865,44	681,00
-9842,02	696,00
-9818,65	737,00
-9795,33	742,00
-9772,06	730,00
-9748,84	766,00
-9725,67	868,00
-9702,55	1019,00
-9679,47	1112,00
-9656,45	1279,00
-9633,47	1265,00
-9610,55	1338,00
-9587,67	1395,00
-9564,84	1622,00
-9542,06	1594,00
-9519,32	1760,00
-9496,64	2026,00
-9474,00	2144,00
-9451,41	2203,00
-9428,87	2159,00
-9406,37	2092,00
-9383,92	1856,00
-9361,52	1816,00
-9339,17	1851,00
-9316,86	2176,00
-9294,60	2495,00
-9272,38	2618,00
-9250,21	2788,00
-9228,09	2865,00
-9206,01	2869,00
-9183,98	2460,00
-9162,00	2148,00
-9140,06	2080,00
-9118,16	2076,00
-9096,31	2196,00
-9074,51	2180,00
-9052,75	2237,00
-9031,04	2151,00
-9009,37	1913,00
-8987,74	1782,00
-8966,16	1485,00
-8944,63	1416,00
-8923,14	1224,00
-8901,69	1439,00
-8880,29	1614,00
-8858,93	1748,00
-8837,61	1832,00
-8816,34	2072,00
-8795,11	2123,00
-8773,92	2072,00
-8752,78	1653,00
-8731,68	1660,00
-8710,62	1549,00
-8689,61	1675,00
-8668,63	1775,00
-8647,70	1893,00
-8626,82	1909,00
-8605,97	1680,00
-8585,17	1799,00
-8564,41	1660,00
-8543,69	1455,00
-8523,01	1337,00
-8502,37	1465,00
-8481,78	1423,00
-8461,23	1477,00
-8440,71	1715,00
-8420,24	1777,00
-8399,81	1741,00
-8379,42	1864,00
-8359,08	1556,00
-8338,77	1401,00
-8318,50	1502,00
-8298,27	1384,00
-8278,09	1469,00
-8257,94	1503,00
-8237,83	1651,00
-8217,76	1716,00
-8197,74	1754,00
-8177,75	1704,00
-8157,80	1486,00
-8137,89	1444,00
-8118,02	1585,00
-8098,19	1362,00
-8078,40	1468,00
-8058,65	1369,00
-8038,93	1612,00
-8019,26	1508,00
-7999,62	1479,00
-7980,02	1484,00
-7960,46	1356,00
-7940,94	1324,00
-7921,46	1220,00
-7902,01	1188,00
-7882,60	1223,00
-7863,23	1250,00
-7843,90	1369,00
-7824,61	1526,00
-7805,35	1506,00
-7786,13	1500,00
-7766,95	1515,00
-7747,80	1370,00
-7728,69	1484,00
-7709,62	1217,00
-7690,59	1347,00
-7671,59	1483,00
-7652,63	1591,00
-7633,70	1508,00
-7614,81	1495,00
-7595,96	1296,00
-7577,15	1315,00
-7558,37	1140,00
-7539,62	1334,00
-7520,91	1464,00
-7502,24	1463,00
-7483,60	1328,00
-7465,00	1379,00
-7446,44	1139,00
-7427,91	1140,00
-7409,41	1004,00
-7390,95	869,00
-7372,53	974,00
-7354,14	983,00
-7335,78	912,00
-7317,46	1022,00
-7299,18	1197,00
-7280,92	1288,00
-7262,71	1371,00
-7244,52	1484,00
-7226,38	1420,00
-7208,26	1380,00
-7190,18	1361,00
-7172,14	1201,00
-7154,12	1262,00
-7136,15	1400,00
-7118,20	1472,00
-7100,29	1446,00
-7082,41	1328,00
-7064,57	1352,00
-7046,76	1314,00
-7028,98	1096,00
-7011,24	1117,00
-6993,53	938,00
-6975,85	845,00
-6958,20	696,00
-6940,59	779,00
-6923,01	822,00
-6905,46	958,00
-6887,94	913,00
-6870,46	-1523,00
-6853,01	1270,00
-6835,59	1314,00
-6818,21	1174,00
-6800,85	1001,00
-6783,53	881,00
-6766,24	709,00
-6748,98	689,00
-6731,76	695,00
-6714,56	582,00
-6697,40	624,00
-6680,26	707,00
-6663,16	832,00
-6646,09	811,00
-6629,05	1044,00
-6612,05	1004,00
-6595,07	1106,00
-6578,13	916,00
-6561,21	831,00
-6544,33	608,00
-6527,47	442,00
-6510,65	437,00
-6493,86	428,00
-6477,10	548,00
-6460,36	480,00
-6443,66	606,00
-6426,99	411,00
-6410,35	626,00
-6393,74	589,00
-6377,16	635,00
-6360,61	736,00
-6344,09	746,00
-6327,59	889,00
-6311,13	726,00
-6294,70	880,00
-6278,29	909,00
-6261,92	871,00
-6245,58	1120,00
-6229,26	1138,00
-6212,97	984,00
-6196,72	842,00
-6180,49	683,00
-6164,29	463,00
-6148,12	430,00
-6131,98	208,00
-6115,86	329,00
-6099,78	414,00
-6083,72	264,00
-6067,69	385,00
-6051,69	446,00
-6035,72	272,00
-6019,78	427,00
-6003,87	633,00
-5987,98	698,00
-5972,12	721,00
-5956,29	681,00
-5940,49	670,00
-5924,71	553,00
-5908,96	403,00
-5893,24	305,00
-5877,55	387,00
-5861,89	359,00
-5846,25	387,00
-5830,64	424,00
-5815,05	461,00
-5799,50	318,00
-5783,97	386,00
-5768,47	478,00
-5752,99	507,00
-5737,55	865,00
-5722,12	702,00
-5706,73	800,00
-5691,36	573,00
-5676,02	362,00
-5660,71	379,00
-5645,42	314,00
-5630,16	349,00
-5614,92	340,00
-5599,71	542,00
-5584,53	583,00
-5569,37	310,00
-5554,24	365,00
-5539,14	476,00
-5524,06	404,00
-5509,01	470,00
-5493,98	623,00
-5478,98	374,00
-5464,00	508,00
-5449,05	460,00
-5434,13	384,00
-5419,23	401,00
-5404,36	383,00
-5389,51	469,00
-5374,69	707,00
-5359,89	771,00
-5345,12	795,00
-5330,37	803,00
-5315,65	519,00
-5300,95	527,00
-5286,28	496,00
-5271,63	399,00
-5257,01	474,00
-5242,41	540,00
-5227,84	519,00
-5213,29	387,00
-5198,76	114,00
-5184,26	301,00
-5169,79	361,00
-5155,33	425,00
-5140,91	362,00
-5126,51	584,00
-5112,13	648,00
-5097,77	452,00
-5083,44	404,00
-5069,13	392,00
-5054,85	408,00
-5040,59	400,00
-5026,36	445,00
-5012,15	612,00
-4997,96	424,00
-4983,80	420,00
-4969,66	303,00
-4955,54	386,00
-4941,44	434,00
-4927,37	482,00
-4913,33	618,00
-4899,30	736,00
-4885,30	699,00
-4871,33	489,00
-4857,37	319,00
-4843,44	223,00
-4829,53	332,00
-4815,65	532,00
-4801,79	382,00
-4787,95	327,00
-4774,13	332,00
-4760,34	321,00
-4746,56	174,00
-4732,82	339,00
-4719,09	308,00
-4705,38	616,00
-4691,70	744,00
-4678,04	698,00
-4664,41	451,00
-4650,79	422,00
-4637,20	320,00
-4623,63	259,00
-4610,08	352,00
-4596,56	434,00
-4583,05	464,00
-4569,57	441,00
-4556,11	104,00
-4542,67	245,00
-4529,25	337,00
-4515,86	347,00
-4502,49	569,00
-4489,13	528,00
-4475,80	453,00
-4462,49	326,00
-4449,21	400,00
-4435,94	340,00
-4422,70	295,00
-4409,47	334,00
-4396,27	399,00
-4383,09	246,00
-4369,93	187,00
-4356,79	188,00
-4343,67	269,00
-4330,58	297,00
-4317,50	223,00
-4304,45	411,00
-4291,41	280,00
-4278,40	215,00
-4265,41	108,00
-4252,44	276,00
-4239,49	418,00
-4226,55	245,00
-4213,65	301,00
-4200,76	326,00
-4187,89	211,00
-4175,04	120,00
-4162,21	212,00
-4149,40	158,00
-4136,61	60,00
-4123,85	162,00
-4111,10	208,00
-4098,37	214,00
-4085,66	275,00
-4072,98	244,00
-4060,31	181,00
-4047,66	235,00
-4035,04	294,00
-4022,43	69,00
-4009,84	115,00
-3997,27	142,00
-3984,72	73,00
-3972,19	213,00
-3959,69	124,00
-3947,20	125,00
-3934,73	171,00
-3922,27	149,00
-3909,84	96,00
-3897,43	42,00
-3885,04	54,00
-3872,67	206,00
-3860,31	161,00
-3847,98	50,00
-3835,66	121,00
-3823,36	110,00
-3811,09	216,00
-3798,83	113,00
-3786,59	77,00
-3774,37	97,00
-3762,17	7,00
-3749,98	18,00
-3737,82	198,00
-3725,67	106,00
-3713,55	55,00
-3701,44	134,00
-3689,35	164,00
-3677,28	104,00
-3665,22	171,00
-3653,19	140,00
-3641,17	117,00
-3629,18	139,00
-3617,20	156,00
-3605,24	16,00
-3593,30	136,00
-3581,37	116,00
-3569,47	255,00
-3557,58	103,00
-3545,71	122,00
-3533,86	57,00
-3522,02	212,00
-3510,21	92,00
-3498,41	287,00
-3486,63	103,00
-3474,87	140,00
-3463,12	120,00
-3451,40	65,00
-3439,69	113,00
-3428,00	113,00
-3416,33	59,00
-3404,67	83,00
-3393,03	193,00
-3381,41	136,00
-3369,81	47,00
-3358,22	125,00
-3346,66	171,00
-3335,10	48,00
-3323,57	142,00
-3312,06	231,00
-3300,56	67,00
-3289,08	47,00
-3277,61	102,00
-3266,16	119,00
-3254,73	133,00
-3243,32	169,00
-3231,92	78,00
-3220,55	66,00
-3209,18	99,00
-3197,84	261,00
-3186,51	28,00
-3175,20	26,00
-3163,90	201,00
-3152,63	59,00
-3141,36	186,00
-3130,12	-14,00
-3118,89	122,00
-3107,68	62,00
-3096,49	112,00
-3085,31	128,00
-3074,15	192,00
-3063,00	119,00
-3051,87	5,00
-3040,76	78,00
-3029,67	152,00
-3018,59	73,00
-3007,52	321,00
-2996,48	190,00
-2985,44	147,00
-2974,43	260,00
-2963,43	134,00
-2952,45	133,00
-2941,48	111,00
-2930,53	191,00
-2919,60	72,00
-2908,68	118,00
-2897,78	147,00
-2886,89	112,00
-2876,02	88,00
-2865,17	28,00
-2854,33	90,00
-2843,50	191,00
-2832,70	69,00
-2821,90	184,00
-2811,13	-34,00
-2800,37	60,00
-2789,62	169,00
-2778,89	60,00
-2768,18	216,00
-2757,48	209,00
-2746,80	172,00
-2736,13	81,00
-2725,48	86,00
-2714,84	144,00
-2704,22	83,00
-2693,61	137,00
-2683,02	116,00
-2672,45	100,00
-2661,89	74,00
-2651,34	51,00
-2640,81	76,00
-2630,30	213,00
-2619,80	78,00
-2609,31	2,00
-2598,84	103,00
-2588,39	225,00
-2577,95	81,00
-2567,52	118,00
-2557,11	95,00
-2546,71	277,00
-2536,33	-41,00
-2525,97	101,00
-2515,62	169,00
-2505,28	63,00
-2494,96	163,00
-2484,65	25,00
-2474,36	145,00
-2464,08	127,00
-2453,82	165,00
-2443,57	8,00
-2433,33	83,00
-2423,11	117,00
-2412,91	105,00
-2402,72	112,00
-2392,54	102,00
-2382,38	89,00
-2372,23	209,00
-2362,09	202,00
-2351,97	157,00
-2341,87	50,00
-2331,78	200,00
-2321,70	148,00
-2311,64	109,00
-2301,59	84,00
-2291,55	151,00
-2281,53	167,00
-2271,53	174,00
-2261,53	190,00
-2251,55	20,00
-2241,59	189,00
-2231,64	181,00
-2221,70	190,00
-2211,78	59,00
-2201,87	263,00
-2191,97	62,00
-2182,09	93,00
-2172,22	176,00
-2162,37	180,00
-2152,53	112,00
-2142,70	204,00
-2132,89	101,00
-2123,09	158,00
-2113,30	201,00
-2103,53	142,00
-2093,77	133,00
-2084,02	49,00
-2074,29	142,00
-2064,57	131,00
-2054,86	226,00
-2045,17	62,00
-2035,49	136,00
-2025,82	89,00
-2016,17	154,00
-2006,53	138,00
-1996,91	161,00
-1987,29	70,00
-1977,69	196,00
-1968,11	114,00
-1958,53	242,00
-1948,97	141,00
-1939,42	232,00
-1929,89	67,00
-1920,37	206,00
-1910,86	0,00
-1901,36	151,00
-1891,88	51,00
-1882,41	71,00
-1872,95	277,00
-1863,51	106,00
-1854,08	146,00
-1844,66	180,00
-1835,26	143,00
-1825,86	226,00
-1816,48	161,00
-1807,11	97,00
-1797,76	133,00
-1788,42	208,00
-1779,09	78,00
-1769,77	133,00
-1760,47	84,00
-1751,17	124,00
-1741,89	98,00
-1732,63	69,00
-1723,37	-77,00
-1714,13	137,00
-1704,90	8,00
-1695,68	117,00
-1686,48	104,00
-1677,29	101,00
-1668,11	213,00
-1658,94	41,00
-1649,78	48,00
-1640,64	37,00
-1631,51	225,00
-1622,39	168,00
-1613,28	116,00
-1604,19	126,00
-1595,10	119,00
-1586,03	42,00
-1576,97	118,00
-1567,93	142,00
-1558,89	134,00
-1549,87	216,00
-1540,86	248,00
-1531,86	91,00
-1522,87	6,00
-1513,90	222,00
-1504,93	249,00
-1495,98	36,00
-1487,04	160,00
-1478,12	80,00
-1469,20	247,00
-1460,30	260,00
-1451,40	171,00
-1442,52	160,00
-1433,65	26,00
-1424,80	84,00
-1415,95	257,00
-1407,12	215,00
-1398,30	48,00
-1389,48	194,00
-1380,69	101,00
-1371,90	93,00
-1363,12	81,00
-1354,36	127,00
-1345,60	197,00
-1336,86	158,00
-1328,13	123,00
-1319,41	146,00
-1310,70	215,00
-1302,01	133,00
-1293,32	161,00
-1284,65	163,00
-1275,99	258,00
-1267,33	47,00
-1258,69	140,00
-1250,06	256,00
-1241,45	221,00
-1232,84	320,00
-1224,25	19,00
-1215,66	65,00
-1207,09	-3,00
-1198,53	49,00
-1189,97	120,00
-1181,43	166,00
-1172,91	48,00
-1164,39	108,00
-1155,88	195,00
-1147,38	17,00
-1138,90	156,00
-1130,43	92,00
-1121,96	120,00
-1113,51	112,00
-1105,07	162,00
-1096,64	288,00
-1088,22	283,00
-1079,81	95,00
-1071,41	225,00
-1063,02	94,00
-1054,65	249,00
-1046,28	250,00
-1037,92	126,00
-1029,58	29,00
-1021,24	176,00
-1012,92	129,00
-1004,61	116,00
-996,30	128,00
-988,01	92,00
-979,73	257,00
-971,46	-50,00
-963,20	155,00
-954,95	98,00
-946,71	22,00
-938,48	70,00
-930,26	23,00
-922,06	79,00
-913,86	202,00
-905,67	147,00
-897,49	145,00
-889,33	178,00
-881,17	216,00
-873,02	200,00
-864,89	84,00
-856,76	25,00
-848,65	63,00
-840,54	61,00
-832,45	135,00
-824,36	99,00
-816,29	181,00
-808,22	160,00
-800,17	102,00
-792,12	43,00
-784,09	203,00
-776,06	188,00
-768,05	129,00
-760,04	126,00
-752,05	159,00
-744,07	116,00
-736,09	8,00
-728,13	166,00
-720,17	175,00
-712,23	233,00
-704,29	33,00
-696,37	125,00
-688,45	149,00
-680,55	122,00
-672,65	205,00
-664,77	115,00
-656,89	-22,00
-649,03	201,00
-641,17	126,00
-633,32	150,00
-625,49	145,00
-617,66	228,00
-609,84	69,00
-602,03	36,00
-594,23	163,00
-586,45	153,00
-578,67	129,00
-570,90	112,00
-563,14	134,00
-555,39	220,00
-547,65	86,00
-539,91	208,00
-532,19	166,00
-524,48	253,00
-516,78	192,00
-509,08	120,00
-501,40	104,00
-493,72	60,00
-486,06	82,00
-478,40	76,00
-470,76	44,00
-463,12	147,00
-455,49	186,00
-447,87	150,00
-440,26	169,00
-432,66	111,00
-425,07	155,00
-417,49	152,00
-409,92	165,00
-402,35	160,00
-394,80	212,00
-387,25	127,00
-379,72	204,00
-372,19	254,00
-364,67	373,00
-357,17	71,00
-349,67	118,00
-342,18	177,00
-334,69	175,00
-327,22	129,00
-319,76	190,00
-312,30	104,00
-304,86	70,00
-297,42	145,00
-290,00	163,00
-282,58	111,00
-275,17	212,00
-267,77	170,00
-260,37	144,00
-252,99	196,00
-245,62	220,00
-238,25	170,00
-230,90	106,00
-223,55	389,00
-216,21	222,00
-208,88	277,00
-201,56	275,00
-194,25	255,00
-186,94	295,00
-179,65	199,00
-172,36	331,00
-165,08	347,00
-157,81	341,00
-150,55	287,00
-143,30	429,00
-136,06	374,00
-128,82	393,00
-121,60	413,00
-114,38	244,00
-107,17	448,00
-99,97	423,00
-92,78	534,00
-85,60	481,00
-78,42	795,00
-71,25	676,00
-64,10	966,00
-56,95	1099,00
-49,81	1285,00
-42,67	1558,00
-35,55	2081,00
-28,43	2619,00
-21,33	4581,00
-14,23	15382,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	40598,00
21,14	11094,00
28,19	4915,00
35,23	3272,00
42,27	2344,00
49,29	2012,00
56,31	1598,00
63,32	1428,00
70,32	1314,00
77,31	1060,00
84,29	953,00
91,27	755,00
98,23	714,00
105,19	569,00
112,14	850,00
119,09	998,00
126,02	1395,00
132,95	1547,00
139,87	1572,00
146,78	1571,00
153,68	1413,00
160,58	1505,00
167,46	1417,00
174,34	1380,00
181,21	1342,00
188,08	1358,00
194,93	1355,00
201,78	1398,00
208,62	1427,00
215,45	1392,00
222,27	1443,00
229,09	1336,00
235,90	1425,00
242,70	1336,00
249,49	1295,00
256,27	1351,00
263,05	1231,00
269,82	1121,00
276,58	1246,00
283,33	1178,00
290,08	1227,00
296,82	1245,00
303,55	1122,00
310,27	1198,00
316,98	1154,00
323,69	1255,00
330,39	1143,00
337,08	1149,00
343,76	1032,00
350,44	1071,00
357,11	1042,00
363,77	1150,00
370,42	1118,00
377,07	1168,00
383,71	1073,00
390,34	1081,00
396,96	1068,00
403,58	984,00
410,19	1070,00
416,79	957,00
423,38	1156,00
429,97	1065,00
436,55	1067,00
443,12	995,00
449,68	963,00
456,24	979,00
462,79	936,00
469,33	980,00
475,86	928,00
482,39	1046,00
488,91	918,00
495,42	872,00
501,93	932,00
508,42	1011,00
514,91	992,00
521,40	898,00
527,87	982,00
534,34	816,00
540,80	959,00
547,25	813,00
553,70	863,00
560,14	964,00
566,57	837,00
573,00	793,00
579,41	866,00
585,83	1057,00
