-22524,68	125,00
-22466,33	253,00
-22408,19	128,00
-22350,23	169,00
-22292,48	105,00
-22234,92	95,00
-22177,55	141,00
-22120,37	248,00
-22063,38	111,00
-22006,58	163,00
-21949,98	178,00
-21893,56	239,00
-21837,33	160,00
-21781,28	151,00
-21725,42	119,00
-21669,74	204,00
-21614,25	145,00
-21558,94	249,00
-21503,81	209,00
-21448,86	179,00
-21394,10	87,00
-21339,51	229,00
-21285,10	-1,00
-21230,86	180,00
-21176,81	211,00
-21122,93	303,00
-21069,22	120,00
-21015,69	81,00
-20962,33	114,00
-20909,14	201,00
-20856,13	218,00
-20803,28	118,00
-20750,61	173,00
-20698,10	136,00
-20645,76	282,00
-20593,59	189,00
-20541,59	218,00
-20489,75	154,00
-20438,07	199,00
-20386,56	226,00
-20335,22	108,00
-20284,03	102,00
-20233,01	88,00
-20182,15	-10,00
-20131,45	130,00
-20080,91	74,00
-20030,52	61,00
-19980,30	128,00
-19930,23	82,00
-19880,32	113,00
-19830,56	162,00
-19780,96	115,00
-19731,52	133,00
-19682,23	86,00
-19633,09	146,00
-19584,10	169,00
-19535,26	264,00
-19486,58	45,00
-19438,04	-11,00
-19389,66	81,00
-19341,42	111,00
-19293,33	-37,00
-19245,39	263,00
-19197,60	97,00
-19149,95	326,00
-19102,45	163,00
-19055,09	33,00
-19007,87	200,00
-18960,80	215,00
-18913,87	200,00
-18867,09	60,00
-18820,44	294,00
-18773,94	200,00
-18727,57	94,00
-18681,35	133,00
-18635,26	135,00
-18589,31	164,00
-18543,50	157,00
-18497,83	96,00
-18452,29	124,00
-18406,89	171,00
-18361,63	74,00
-18316,50	108,00
-18271,50	69,00
-18226,63	205,00
-18181,90	226,00
-18137,30	302,00
-18092,84	124,00
-18048,50	192,00
-18004,29	84,00
-17960,22	255,00
-17916,27	63,00
-17872,45	180,00
-17828,76	137,00
-17785,20	82,00
-17741,77	117,00
-17698,46	167,00
-17655,28	221,00
-17612,22	124,00
-17569,29	275,00
-17526,48	159,00
-17483,79	27,00
-17441,23	-10,00
-17398,79	133,00
-17356,48	302,00
-17314,28	138,00
-17272,21	160,00
-17230,26	82,00
-17188,42	218,00
-17146,71	261,00
-17105,12	110,00
-17063,64	83,00
-17022,28	102,00
-16981,04	95,00
-16939,92	175,00
-16898,91	126,00
-16858,02	54,00
-16817,25	195,00
-16776,59	258,00
-16736,04	276,00
-16695,61	251,00
-16655,29	179,00
-16615,09	-12,00
-16574,99	143,00
-16535,01	167,00
-16495,15	202,00
-16455,39	101,00
-16415,74	206,00
-16376,21	95,00
-16336,78	26,00
-16297,46	190,00
-16258,26	238,00
-16219,16	86,00
-16180,17	311,00
-16141,28	216,00
-16102,51	97,00
-16063,84	47,00
-16025,27	157,00
-15986,82	182,00
-15948,46	91,00
-15910,22	336,00
-15872,07	148,00
-15834,04	172,00
-15796,10	146,00
-15758,27	172,00
-15720,54	123,00
-15682,91	126,00
-15645,39	70,00
-15607,97	217,00
-15570,64	130,00
-15533,42	124,00
-15496,30	107,00
-15459,28	120,00
-15422,36	278,00
-15385,54	111,00
-15348,82	210,00
-15312,19	96,00
-15275,66	14,00
-15239,23	32,00
-15202,90	122,00
-15166,67	206,00
-15130,53	79,00
-15094,48	96,00
-15058,54	278,00
-15022,68	129,00
-14986,93	105,00
-14951,26	118,00
-14915,69	25,00
-14880,22	157,00
-14844,84	106,00
-14809,55	172,00
-14774,35	147,00
-14739,25	178,00
-14704,24	99,00
-14669,32	58,00
-14634,49	357,00
-14599,75	123,00
-14565,10	171,00
-14530,55	193,00
-14496,08	203,00
-14461,70	275,00
-14427,41	100,00
-14393,21	118,00
-14359,10	41,00
-14325,07	249,00
-14291,14	244,00
-14257,29	103,00
-14223,52	100,00
-14189,85	93,00
-14156,26	184,00
-14122,76	43,00
-14089,34	245,00
-14056,01	212,00
-14022,76	180,00
-13989,60	176,00
-13956,52	134,00
-13923,53	164,00
-13890,62	146,00
-13857,79	278,00
-13825,05	99,00
-13792,39	205,00
-13759,81	206,00
-13727,31	35,00
-13694,90	58,00
-13662,57	260,00
-13630,31	212,00
-13598,14	54,00
-13566,05	120,00
-13534,05	100,00
-13502,12	203,00
-13470,27	111,00
-13438,50	-32,00
-13406,80	182,00
-13375,19	93,00
-13343,66	122,00
-13312,20	115,00
-13280,83	153,00
-13249,53	157,00
-13218,30	99,00
-13187,16	109,00
-13156,09	89,00
-13125,10	278,00
-13094,18	293,00
-13063,34	25,00
-13032,58	182,00
-13001,89	88,00
-12971,28	169,00
-12940,74	129,00
-12910,27	82,00
-12879,88	190,00
-12849,57	166,00
-12819,33	171,00
-12789,16	161,00
-12759,06	143,00
-12729,04	-8,00
-12699,09	236,00
-12669,21	249,00
-12639,41	118,00
-12609,68	160,00
-12580,02	106,00
-12550,43	127,00
-12520,91	245,00
-12491,46	125,00
-12462,08	133,00
-12432,77	162,00
-12403,54	76,00
-12374,37	172,00
-12345,27	19,00
-12316,24	136,00
-12287,29	109,00
-12258,40	135,00
-12229,57	208,00
-12200,82	173,00
-12172,14	60,00
-12143,52	163,00
-12114,97	187,00
-12086,49	110,00
-12058,07	215,00
-12029,73	39,00
-12001,44	55,00
-11973,23	165,00
-11945,08	150,00
-11917,00	235,00
-11888,98	169,00
-11861,03	144,00
-11833,15	230,00
-11805,32	228,00
-11777,57	205,00
-11749,88	136,00
-11722,25	187,00
-11694,69	114,00
-11667,19	66,00
-11639,75	60,00
-11612,38	148,00
-11585,07	214,00
-11557,83	134,00
-11530,65	227,00
-11503,53	229,00
-11476,47	128,00
-11449,48	214,00
-11422,54	142,00
-11395,67	170,00
-11368,86	172,00
-11342,11	29,00
-11315,43	135,00
-11288,80	272,00
-11262,23	177,00
-11235,73	267,00
-11209,28	39,00
-11182,90	136,00
-11156,57	142,00
-11130,31	265,00
-11104,10	168,00
-11077,96	151,00
-11051,87	303,00
-11025,84	165,00
-10999,87	203,00
-10973,96	128,00
-10948,11	177,00
-10922,31	48,00
-10896,58	273,00
-10870,90	170,00
-10845,28	146,00
-10819,71	69,00
-10794,20	195,00
-10768,75	164,00
-10743,36	232,00
-10718,02	192,00
-10692,74	146,00
-10667,52	206,00
-10642,35	133,00
-10617,24	265,00
-10592,18	278,00
-10567,18	354,00
-10542,23	411,00
-10517,34	367,00
-10492,51	304,00
-10467,72	309,00
-10443,00	365,00
-10418,32	339,00
-10393,70	263,00
-10369,14	331,00
-10344,63	458,00
-10320,17	396,00
-10295,77	346,00
-10271,42	341,00
-10247,12	337,00
-10222,88	371,00
-10198,68	405,00
-10174,54	478,00
-10150,46	497,00
-10126,42	367,00
-10102,44	433,00
-10078,51	606,00
-10054,63	635,00
-10030,80	571,00
-10007,03	514,00
-9983,30	546,00
-9959,63	587,00
-9936,01	645,00
-9912,44	629,00
-9888,92	674,00
-9865,44	714,00
-9842,02	671,00
-9818,65	712,00
-9795,33	673,00
-9772,06	773,00
-9748,84	812,00
-9725,67	814,00
-9702,55	1126,00
-9679,47	1256,00
-9656,45	1251,00
-9633,47	1315,00
-9610,55	1206,00
-9587,67	1318,00
-9564,84	1406,00
-9542,06	1554,00
-9519,32	1699,00
-9496,64	1798,00
-9474,00	1969,00
-9451,41	2076,00
-9428,87	2127,00
-9406,37	1983,00
-9383,92	1812,00
-9361,52	1728,00
-9339,17	1728,00
-9316,86	2064,00
-9294,60	2155,00
-9272,38	2523,00
-9250,21	2647,00
-9228,09	2728,00
-9206,01	2656,00
-9183,98	2343,00
-9162,00	2133,00
-9140,06	2052,00
-9118,16	2041,00
-9096,31	2110,00
-9074,51	2143,00
-9052,75	1980,00
-9031,04	2030,00
-9009,37	1724,00
-8987,74	1666,00
-8966,16	1514,00
-8944,63	1290,00
-8923,14	1121,00
-8901,69	1277,00
-8880,29	1602,00
-8858,93	1721,00
-8837,61	1823,00
-8816,34	2039,00
-8795,11	1932,00
-8773,92	1987,00
-8752,78	1568,00
-8731,68	1576,00
-8710,62	1629,00
-8689,61	1565,00
-8668,63	1776,00
-8647,70	1878,00
-8626,82	1860,00
-8605,97	1805,00
-8585,17	1751,00
-8564,41	1463,00
-8543,69	1370,00
-8523,01	1350,00
-8502,37	1355,00
-8481,78	1370,00
-8461,23	1554,00
-8440,71	1614,00
-8420,24	1695,00
-8399,81	1742,00
-8379,42	1939,00
-8359,08	1607,00
-8338,77	1413,00
-8318,50	1414,00
-8298,27	1347,00
-8278,09	1554,00
-8257,94	1390,00
-8237,83	1611,00
-8217,76	1660,00
-8197,74	1591,00
-8177,75	1687,00
-8157,80	1470,00
-8137,89	1417,00
-8118,02	1442,00
-8098,19	1260,00
-8078,40	1501,00
-8058,65	1446,00
-8038,93	1537,00
-8019,26	1410,00
-7999,62	1378,00
-7980,02	1389,00
-7960,46	1302,00
-7940,94	1293,00
-7921,46	1372,00
-7902,01	1231,00
-7882,60	1183,00
-7863,23	1173,00
-7843,90	1302,00
-7824,61	1368,00
-7805,35	1350,00
-7786,13	1492,00
-7766,95	1403,00
-7747,80	1207,00
-7728,69	1315,00
-7709,62	1237,00
-7690,59	1347,00
-7671,59	1451,00
-7652,63	1459,00
-7633,70	1479,00
-7614,81	1477,00
-7595,96	1248,00
-7577,15	1270,00
-7558,37	1101,00
-7539,62	1336,00
-7520,91	1394,00
-7502,24	1299,00
-7483,60	1398,00
-7465,00	1289,00
-7446,44	1174,00
-7427,91	1156,00
-7409,41	1058,00
-7390,95	944,00
-7372,53	958,00
-7354,14	936,00
-7335,78	865,00
-7317,46	938,00
-7299,18	1065,00
-7280,92	1259,00
-7262,71	1367,00
-7244,52	1340,00
-7226,38	1409,00
-7208,26	1425,00
-7190,18	1305,00
-7172,14	1272,00
-7154,12	1310,00
-7136,15	1298,00
-7118,20	1445,00
-7100,29	1355,00
-7082,41	1410,00
-7064,57	1318,00
-7046,76	1248,00
-7028,98	1036,00
-7011,24	1112,00
-6993,53	840,00
-6975,85	816,00
-6958,20	757,00
-6940,59	761,00
-6923,01	820,00
-6905,46	953,00
-6887,94	1024,00
-6870,46	1070,00
-6853,01	1275,00
-6835,59	1368,00
-6818,21	1264,00
-6800,85	901,00
-6783,53	816,00
-6766,24	688,00
-6748,98	551,00
-6731,76	583,00
-6714,56	603,00
-6697,40	588,00
-6680,26	645,00
-6663,16	816,00
-6646,09	790,00
-6629,05	916,00
-6612,05	935,00
-6595,07	1078,00
-6578,13	887,00
-6561,21	782,00
-6544,33	574,00
-6527,47	597,00
-6510,65	481,00
-6493,86	449,00
-6477,10	485,00
-6460,36	557,00
-6443,66	512,00
-6426,99	361,00
-6410,35	481,00
-6393,74	625,00
-6377,16	626,00
-6360,61	577,00
-6344,09	792,00
-6327,59	798,00
-6311,13	767,00
-6294,70	824,00
-6278,29	874,00
-6261,92	906,00
-6245,58	1081,00
-6229,26	1109,00
-6212,97	957,00
-6196,72	741,00
-6180,49	560,00
-6164,29	497,00
-6148,12	478,00
-6131,98	406,00
-6115,86	407,00
-6099,78	420,00
-6083,72	206,00
-6067,69	352,00
-6051,69	324,00
-6035,72	296,00
-6019,78	378,00
-6003,87	515,00
-5987,98	769,00
-5972,12	692,00
-5956,29	760,00
-5940,49	634,00
-5924,71	549,00
-5908,96	443,00
-5893,24	336,00
-5877,55	373,00
-5861,89	424,00
-5846,25	598,00
-5830,64	311,00
-5815,05	463,00
-5799,50	322,00
-5783,97	406,00
-5768,47	441,00
-5752,99	464,00
-5737,55	825,00
-5722,12	792,00
-5706,73	639,00
-5691,36	594,00
-5676,02	432,00
-5660,71	348,00
-5645,42	347,00
-5630,16	495,00
-5614,92	386,00
-5599,71	577,00
-5584,53	562,00
-5569,37	485,00
-5554,24	1525,00
-5539,14	500,00
-5524,06	434,00
-5509,01	473,00
-5493,98	569,00
-5478,98	468,00
-5464,00	488,00
-5449,05	493,00
-5434,13	376,00
-5419,23	397,00
-5404,36	472,00
-5389,51	562,00
-5374,69	654,00
-5359,89	846,00
-5345,12	802,00
-5330,37	808,00
-5315,65	452,00
-5300,95	572,00
-5286,28	446,00
-5271,63	363,00
-5257,01	545,00
-5242,41	562,00
-5227,84	545,00
-5213,29	328,00
-5198,76	206,00
-5184,26	386,00
-5169,79	374,00
-5155,33	467,00
-5140,91	392,00
-5126,51	632,00
-5112,13	528,00
-5097,77	584,00
-5083,44	422,00
-5069,13	275,00
-5054,85	377,00
-5040,59	310,00
-5026,36	514,00
-5012,15	583,00
-4997,96	451,00
-4983,80	420,00
-4969,66	253,00
-4955,54	415,00
-4941,44	413,00
-4927,37	653,00
-4913,33	680,00
-4899,30	684,00
-4885,30	687,00
-4871,33	459,00
-4857,37	309,00
-4843,44	207,00
-4829,53	304,00
-4815,65	637,00
-4801,79	321,00
-4787,95	357,00
-4774,13	313,00
-4760,34	370,00
-4746,56	189,00
-4732,82	284,00
-4719,09	351,00
-4705,38	641,00
-4691,70	736,00
-4678,04	700,00
-4664,41	406,00
-4650,79	451,00
-4637,20	344,00
-4623,63	256,00
-4610,08	436,00
-4596,56	365,00
-4583,05	398,00
-4569,57	410,00
-4556,11	233,00
-4542,67	193,00
-4529,25	222,00
-4515,86	485,00
-4502,49	705,00
-4489,13	660,00
-4475,80	532,00
-4462,49	332,00
-4449,21	372,00
-4435,94	265,00
-4422,70	266,00
-4409,47	433,00
-4396,27	427,00
-4383,09	335,00
-4369,93	112,00
-4356,79	150,00
-4343,67	308,00
-4330,58	280,00
-4317,50	308,00
-4304,45	430,00
-4291,41	249,00
-4278,40	331,00
-4265,41	74,00
-4252,44	314,00
-4239,49	400,00
-4226,55	397,00
-4213,65	307,00
-4200,76	446,00
-4187,89	251,00
-4175,04	150,00
-4162,21	222,00
-4149,40	131,00
-4136,61	140,00
-4123,85	116,00
-4111,10	214,00
-4098,37	158,00
-4085,66	288,00
-4072,98	229,00
-4060,31	200,00
-4047,66	276,00
-4035,04	176,00
-4022,43	118,00
-4009,84	224,00
-3997,27	184,00
-3984,72	98,00
-3972,19	125,00
-3959,69	216,00
-3947,20	135,00
-3934,73	168,00
-3922,27	140,00
-3909,84	43,00
-3897,43	121,00
-3885,04	163,00
-3872,67	264,00
-3860,31	234,00
-3847,98	131,00
-3835,66	165,00
-3823,36	133,00
-3811,09	291,00
-3798,83	139,00
-3786,59	243,00
-3774,37	176,00
-3762,17	97,00
-3749,98	-18,00
-3737,82	217,00
-3725,67	153,00
-3713,55	138,00
-3701,44	210,00
-3689,35	329,00
-3677,28	138,00
-3665,22	211,00
-3653,19	129,00
-3641,17	194,00
-3629,18	144,00
-3617,20	140,00
-3605,24	43,00
-3593,30	112,00
-3581,37	108,00
-3569,47	263,00
-3557,58	158,00
-3545,71	222,00
-3533,86	10,00
-3522,02	199,00
-3510,21	156,00
-3498,41	269,00
-3486,63	180,00
-3474,87	204,00
-3463,12	147,00
-3451,40	105,00
-3439,69	257,00
-3428,00	228,00
-3416,33	152,00
-3404,67	156,00
-3393,03	199,00
-3381,41	193,00
-3369,81	157,00
-3358,22	119,00
-3346,66	166,00
-3335,10	112,00
-3323,57	209,00
-3312,06	146,00
-3300,56	89,00
-3289,08	35,00
-3277,61	78,00
-3266,16	132,00
-3254,73	40,00
-3243,32	207,00
-3231,92	90,00
-3220,55	123,00
-3209,18	90,00
-3197,84	179,00
-3186,51	101,00
-3175,20	130,00
-3163,90	321,00
-3152,63	87,00
-3141,36	76,00
-3130,12	34,00
-3118,89	118,00
-3107,68	47,00
-3096,49	236,00
-3085,31	127,00
-3074,15	126,00
-3063,00	166,00
-3051,87	181,00
-3040,76	140,00
-3029,67	208,00
-3018,59	318,00
-3007,52	296,00
-2996,48	124,00
-2985,44	163,00
-2974,43	317,00
-2963,43	277,00
-2952,45	182,00
-2941,48	213,00
-2930,53	181,00
-2919,60	85,00
-2908,68	270,00
-2897,78	217,00
-2886,89	253,00
-2876,02	60,00
-2865,17	153,00
-2854,33	48,00
-2843,50	102,00
-2832,70	293,00
-2821,90	230,00
-2811,13	84,00
-2800,37	192,00
-2789,62	248,00
-2778,89	136,00
-2768,18	213,00
-2757,48	274,00
-2746,80	170,00
-2736,13	90,00
-2725,48	110,00
-2714,84	90,00
-2704,22	194,00
-2693,61	264,00
-2683,02	232,00
-2672,45	-7,00
-2661,89	166,00
-2651,34	92,00
-2640,81	147,00
-2630,30	227,00
-2619,80	182,00
-2609,31	81,00
-2598,84	65,00
-2588,39	271,00
-2577,95	50,00
-2567,52	172,00
-2557,11	267,00
-2546,71	159,00
-2536,33	114,00
-2525,97	166,00
-2515,62	199,00
-2505,28	16,00
-2494,96	154,00
-2484,65	75,00
-2474,36	168,00
-2464,08	188,00
-2453,82	153,00
-2443,57	34,00
-2433,33	71,00
-2423,11	45,00
-2412,91	65,00
-2402,72	177,00
-2392,54	103,00
-2382,38	151,00
-2372,23	181,00
-2362,09	172,00
-2351,97	243,00
-2341,87	94,00
-2331,78	127,00
-2321,70	166,00
-2311,64	181,00
-2301,59	153,00
-2291,55	191,00
-2281,53	77,00
-2271,53	352,00
-2261,53	123,00
-2251,55	154,00
-2241,59	163,00
-2231,64	143,00
-2221,70	79,00
-2211,78	80,00
-2201,87	229,00
-2191,97	61,00
-2182,09	59,00
-2172,22	183,00
-2162,37	163,00
-2152,53	65,00
-2142,70	117,00
-2132,89	154,00
-2123,09	93,00
-2113,30	243,00
-2103,53	86,00
-2093,77	181,00
-2084,02	90,00
-2074,29	295,00
-2064,57	192,00
-2054,86	209,00
-2045,17	-3,00
-2035,49	184,00
-2025,82	70,00
-2016,17	64,00
-2006,53	227,00
-1996,91	144,00
-1987,29	59,00
-1977,69	253,00
-1968,11	232,00
-1958,53	233,00
-1948,97	73,00
-1939,42	278,00
-1929,89	15,00
-1920,37	308,00
-1910,86	192,00
-1901,36	147,00
-1891,88	34,00
-1882,41	113,00
-1872,95	187,00
-1863,51	96,00
-1854,08	181,00
-1844,66	260,00
-1835,26	112,00
-1825,86	279,00
-1816,48	91,00
-1807,11	53,00
-1797,76	190,00
-1788,42	133,00
-1779,09	114,00
-1769,77	102,00
-1760,47	121,00
-1751,17	118,00
-1741,89	72,00
-1732,63	74,00
-1723,37	108,00
-1714,13	82,00
-1704,90	170,00
-1695,68	151,00
-1686,48	239,00
-1677,29	119,00
-1668,11	235,00
-1658,94	98,00
-1649,78	106,00
-1640,64	144,00
-1631,51	203,00
-1622,39	205,00
-1613,28	220,00
-1604,19	167,00
-1595,10	171,00
-1586,03	180,00
-1576,97	220,00
-1567,93	199,00
-1558,89	38,00
-1549,87	259,00
-1540,86	197,00
-1531,86	107,00
-1522,87	86,00
-1513,90	234,00
-1504,93	217,00
-1495,98	77,00
-1487,04	274,00
-1478,12	209,00
-1469,20	167,00
-1460,30	308,00
-1451,40	219,00
-1442,52	156,00
-1433,65	94,00
-1424,80	241,00
-1415,95	172,00
-1407,12	321,00
-1398,30	62,00
-1389,48	215,00
-1380,69	149,00
-1371,90	143,00
-1363,12	118,00
-1354,36	187,00
-1345,60	159,00
-1336,86	197,00
-1328,13	166,00
-1319,41	140,00
-1310,70	255,00
-1302,01	109,00
-1293,32	223,00
-1284,65	229,00
-1275,99	225,00
-1267,33	94,00
-1258,69	93,00
-1250,06	202,00
-1241,45	139,00
-1232,84	236,00
-1224,25	54,00
-1215,66	105,00
-1207,09	7,00
-1198,53	100,00
-1189,97	173,00
-1181,43	149,00
-1172,91	116,00
-1164,39	196,00
-1155,88	203,00
-1147,38	118,00
-1138,90	184,00
-1130,43	114,00
-1121,96	219,00
-1113,51	192,00
-1105,07	49,00
-1096,64	163,00
-1088,22	311,00
-1079,81	274,00
-1071,41	293,00
-1063,02	161,00
-1054,65	174,00
-1046,28	164,00
-1037,92	120,00
-1029,58	95,00
-1021,24	132,00
-1012,92	330,00
-1004,61	192,00
-996,30	137,00
-988,01	116,00
-979,73	232,00
-971,46	46,00
-963,20	164,00
-954,95	77,00
-946,71	83,00
-938,48	200,00
-930,26	90,00
-922,06	235,00
-913,86	196,00
-905,67	185,00
-897,49	165,00
-889,33	211,00
-881,17	187,00
-873,02	104,00
-864,89	78,00
-856,76	136,00
-848,65	220,00
-840,54	177,00
-832,45	127,00
-824,36	116,00
-816,29	64,00
-808,22	177,00
-800,17	221,00
-792,12	125,00
-784,09	194,00
-776,06	176,00
-768,05	161,00
-760,04	72,00
-752,05	141,00
-744,07	132,00
-736,09	247,00
-728,13	192,00
-720,17	236,00
-712,23	101,00
-704,29	65,00
-696,37	137,00
-688,45	187,00
-680,55	93,00
-672,65	258,00
-664,77	122,00
-656,89	142,00
-649,03	234,00
-641,17	192,00
-633,32	160,00
-625,49	182,00
-617,66	91,00
-609,84	80,00
-602,03	175,00
-594,23	171,00
-586,45	173,00
-578,67	225,00
-570,90	128,00
-563,14	206,00
-555,39	198,00
-547,65	165,00
-539,91	63,00
-532,19	236,00
-524,48	102,00
-516,78	155,00
-509,08	105,00
-501,40	52,00
-493,72	54,00
-486,06	160,00
-478,40	45,00
-470,76	61,00
-463,12	80,00
-455,49	185,00
-447,87	153,00
-440,26	127,00
-432,66	174,00
-425,07	147,00
-417,49	40,00
-409,92	178,00
-402,35	98,00
-394,80	225,00
-387,25	120,00
-379,72	160,00
-372,19	213,00
-364,67	341,00
-357,17	121,00
-349,67	159,00
-342,18	232,00
-334,69	227,00
-327,22	230,00
-319,76	38,00
-312,30	249,00
-304,86	142,00
-297,42	207,00
-290,00	293,00
-282,58	106,00
-275,17	163,00
-267,77	221,00
-260,37	224,00
-252,99	374,00
-245,62	133,00
-238,25	231,00
-230,90	91,00
-223,55	362,00
-216,21	178,00
-208,88	239,00
-201,56	225,00
-194,25	208,00
-186,94	194,00
-179,65	327,00
-172,36	368,00
-165,08	203,00
-157,81	321,00
-150,55	214,00
-143,30	434,00
-136,06	365,00
-128,82	441,00
-121,60	419,00
-114,38	390,00
-107,17	402,00
-99,97	450,00
-92,78	530,00
-85,60	695,00
-78,42	732,00
-71,25	720,00
-64,10	896,00
-56,95	1175,00
-49,81	1248,00
-42,67	1622,00
-35,55	2023,00
-28,43	2600,00
-21,33	4654,00
-14,23	15487,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	40414,00
21,14	10926,00
28,19	4749,00
35,23	3200,00
42,27	2370,00
49,29	2106,00
56,31	1778,00
63,32	1358,00
70,32	1344,00
77,31	1104,00
84,29	893,00
91,27	812,00
98,23	771,00
105,19	688,00
112,14	790,00
119,09	1069,00
126,02	1454,00
132,95	1647,00
139,87	1601,00
146,78	1637,00
153,68	1394,00
160,58	1463,00
167,46	1528,00
174,34	1455,00
181,21	1413,00
188,08	1509,00
194,93	1407,00
201,78	1457,00
208,62	1472,00
215,45	1471,00
222,27	1475,00
229,09	1320,00
235,90	1461,00
242,70	1333,00
249,49	1361,00
256,27	1313,00
263,05	1259,00
269,82	1229,00
276,58	1298,00
283,33	1125,00
290,08	1509,00
296,82	1308,00
303,55	1063,00
310,27	1358,00
316,98	1190,00
323,69	1184,00
330,39	1197,00
337,08	1195,00
343,76	1186,00
350,44	1152,00
357,11	1092,00
363,77	1166,00
370,42	1147,00
377,07	1205,00
383,71	1177,00
390,34	1145,00
396,96	1153,00
403,58	1119,00
410,19	1037,00
416,79	1110,00
423,38	1177,00
429,97	1118,00
436,55	1121,00
443,12	1128,00
449,68	1088,00
456,24	1027,00
462,79	982,00
469,33	905,00
475,86	1072,00
482,39	935,00
488,91	953,00
495,42	929,00
501,93	1037,00
508,42	1088,00
514,91	1035,00
521,40	961,00
527,87	1069,00
534,34	912,00
540,80	940,00
547,25	952,00
553,70	980,00
560,14	973,00
566,57	925,00
573,00	963,00
579,41	857,00
585,83	909,00
592,23	982,00
