-25786,92	218,00
-25717,04	260,00
-25647,42	221,00
-25578,05	235,00
-25508,94	295,00
-25440,09	341,00
-25371,48	264,00
-25303,13	235,00
-25235,02	218,00
-25167,17	263,00
-25099,56	221,00
-25032,19	160,00
-24965,07	199,00
-24898,20	198,00
-24831,56	135,00
-24765,17	237,00
-24699,01	176,00
-24633,10	395,00
-24567,41	271,00
-24501,97	246,00
-24436,75	226,00
-24371,77	184,00
-24307,03	212,00
-24242,51	177,00
-24178,22	296,00
-24114,16	49,00
-24050,32	315,00
-23986,71	183,00
-23923,32	236,00
-23860,16	282,00
-23797,22	195,00
-23734,50	317,00
-23672,00	208,00
-23609,71	247,00
-23547,65	240,00
-23485,80	234,00
-23424,16	207,00
-23362,74	225,00
-23301,53	203,00
-23240,54	172,00
-23179,75	280,00
-23119,17	307,00
-23058,80	196,00
-22998,64	303,00
-22938,68	203,00
-22878,93	246,00
-22819,39	280,00
-22760,04	207,00
-22700,90	324,00
-22641,96	244,00
-22583,22	200,00
-22524,68	112,00
-22466,33	274,00
-22408,19	254,00
-22350,23	274,00
-22292,48	227,00
-22234,92	296,00
-22177,55	281,00
-22120,37	297,00
-22063,38	264,00
-22006,58	284,00
-21949,98	180,00
-21893,56	137,00
-21837,33	244,00
-21781,28	281,00
-21725,42	203,00
-21669,74	222,00
-21614,25	177,00
-21558,94	313,00
-21503,81	280,00
-21448,86	168,00
-21394,10	313,00
-21339,51	182,00
-21285,10	256,00
-21230,86	215,00
-21176,81	257,00
-21122,93	161,00
-21069,22	363,00
-21015,69	189,00
-20962,33	253,00
-20909,14	297,00
-20856,13	122,00
-20803,28	325,00
-20750,61	322,00
-20698,10	239,00
-20645,76	212,00
-20593,59	412,00
-20541,59	231,00
-20489,75	158,00
-20438,07	168,00
-20386,56	226,00
-20335,22	235,00
-20284,03	168,00
-20233,01	157,00
-20182,15	223,00
-20131,45	252,00
-20080,91	134,00
-20030,52	166,00
-19980,30	203,00
-19930,23	198,00
-19880,32	308,00
-19830,56	219,00
-19780,96	218,00
-19731,52	240,00
-19682,23	278,00
-19633,09	128,00
-19584,10	361,00
-19535,26	320,00
-19486,58	312,00
-19438,04	233,00
-19389,66	320,00
-19341,42	194,00
-19293,33	188,00
-19245,39	275,00
-19197,60	380,00
-19149,95	332,00
-19102,45	296,00
-19055,09	244,00
-19007,87	350,00
-18960,80	147,00
-18913,87	279,00
-18867,09	233,00
-18820,44	214,00
-18773,94	229,00
-18727,57	234,00
-18681,35	200,00
-18635,26	252,00
-18589,31	316,00
-18543,50	263,00
-18497,83	230,00
-18452,29	257,00
-18406,89	231,00
-18361,63	297,00
-18316,50	200,00
-18271,50	165,00
-18226,63	261,00
-18181,90	196,00
-18137,30	268,00
-18092,84	118,00
-18048,50	242,00
-18004,29	171,00
-17960,22	78,00
-17916,27	266,00
-17872,45	227,00
-17828,76	228,00
-17785,20	235,00
-17741,77	186,00
-17698,46	218,00
-17655,28	263,00
-17612,22	148,00
-17569,29	297,00
-17526,48	205,00
-17483,79	188,00
-17441,23	266,00
-17398,79	180,00
-17356,48	201,00
-17314,28	293,00
-17272,21	240,00
-17230,26	152,00
-17188,42	236,00
-17146,71	227,00
-17105,12	277,00
-17063,64	246,00
-17022,28	269,00
-16981,04	256,00
-16939,92	303,00
-16898,91	126,00
-16858,02	200,00
-16817,25	304,00
-16776,59	292,00
-16736,04	162,00
-16695,61	276,00
-16655,29	188,00
-16615,09	345,00
-16574,99	81,00
-16535,01	343,00
-16495,15	15,00
-16455,39	212,00
-16415,74	99,00
-16376,21	243,00
-16336,78	246,00
-16297,46	181,00
-16258,26	197,00
-16219,16	170,00
-16180,17	349,00
-16141,28	133,00
-16102,51	249,00
-16063,84	217,00
-16025,27	185,00
-15986,82	180,00
-15948,46	223,00
-15910,22	254,00
-15872,07	210,00
-15834,04	272,00
-15796,10	169,00
-15758,27	315,00
-15720,54	90,00
-15682,91	228,00
-15645,39	314,00
-15607,97	267,00
-15570,64	267,00
-15533,42	245,00
-15496,30	274,00
-15459,28	211,00
-15422,36	244,00
-15385,54	296,00
-15348,82	167,00
-15312,19	235,00
-15275,66	243,00
-15239,23	253,00
-15202,90	353,00
-15166,67	304,00
-15130,53	244,00
-15094,48	185,00
-15058,54	299,00
-15022,68	156,00
-14986,93	289,00
-14951,26	146,00
-14915,69	196,00
-14880,22	306,00
-14844,84	306,00
-14809,55	130,00
-14774,35	293,00
-14739,25	302,00
-14704,24	267,00
-14669,32	170,00
-14634,49	39,00
-14599,75	310,00
-14565,10	196,00
-14530,55	222,00
-14496,08	291,00
-14461,70	219,00
-14427,41	261,00
-14393,21	396,00
-14359,10	182,00
-14325,07	204,00
-14291,14	208,00
-14257,29	337,00
-14223,52	191,00
-14189,85	464,00
-14156,26	263,00
-14122,76	246,00
-14089,34	228,00
-14056,01	293,00
-14022,76	191,00
-13989,60	232,00
-13956,52	290,00
-13923,53	152,00
-13890,62	251,00
-13857,79	176,00
-13825,05	146,00
-13792,39	207,00
-13759,81	351,00
-13727,31	130,00
-13694,90	278,00
-13662,57	204,00
-13630,31	263,00
-13598,14	187,00
-13566,05	248,00
-13534,05	269,00
-13502,12	129,00
-13470,27	280,00
-13438,50	312,00
-13406,80	261,00
-13375,19	193,00
-13343,66	132,00
-13312,20	252,00
-13280,83	225,00
-13249,53	298,00
-13218,30	228,00
-13187,16	303,00
-13156,09	348,00
-13125,10	210,00
-13094,18	280,00
-13063,34	215,00
-13032,58	300,00
-13001,89	198,00
-12971,28	155,00
-12940,74	202,00
-12910,27	175,00
-12879,88	344,00
-12849,57	161,00
-12819,33	275,00
-12789,16	75,00
-12759,06	216,00
-12729,04	229,00
-12699,09	503,00
-12669,21	238,00
-12639,41	170,00
-12609,68	218,00
-12580,02	302,00
-12550,43	303,00
-12520,91	231,00
-12491,46	289,00
-12462,08	160,00
-12432,77	264,00
-12403,54	149,00
-12374,37	290,00
-12345,27	198,00
-12316,24	238,00
-12287,29	243,00
-12258,40	253,00
-12229,57	161,00
-12200,82	265,00
-12172,14	307,00
-12143,52	274,00
-12114,97	214,00
-12086,49	257,00
-12058,07	205,00
-12029,73	192,00
-12001,44	210,00
-11973,23	293,00
-11945,08	194,00
-11917,00	274,00
-11888,98	154,00
-11861,03	206,00
-11833,15	189,00
-11805,32	398,00
-11777,57	250,00
-11749,88	280,00
-11722,25	319,00
-11694,69	266,00
-11667,19	226,00
-11639,75	210,00
-11612,38	185,00
-11585,07	178,00
-11557,83	242,00
-11530,65	152,00
-11503,53	221,00
-11476,47	282,00
-11449,48	158,00
-11422,54	122,00
-11395,67	228,00
-11368,86	376,00
-11342,11	203,00
-11315,43	288,00
-11288,80	196,00
-11262,23	249,00
-11235,73	224,00
-11209,28	191,00
-11182,90	305,00
-11156,57	133,00
-11130,31	311,00
-11104,10	184,00
-11077,96	385,00
-11051,87	264,00
-11025,84	263,00
-10999,87	307,00
-10973,96	300,00
-10948,11	106,00
-10922,31	188,00
-10896,58	195,00
-10870,90	214,00
-10845,28	102,00
-10819,71	230,00
-10794,20	390,00
-10768,75	210,00
-10743,36	333,00
-10718,02	253,00
-10692,74	124,00
-10667,52	307,00
-10642,35	219,00
-10617,24	242,00
-10592,18	353,00
-10567,18	221,00
-10542,23	333,00
-10517,34	142,00
-10492,51	259,00
-10467,72	175,00
-10443,00	197,00
-10418,32	334,00
-10393,70	247,00
-10369,14	301,00
-10344,63	300,00
-10320,17	256,00
-10295,77	192,00
-10271,42	264,00
-10247,12	276,00
-10222,88	228,00
-10198,68	225,00
-10174,54	331,00
-10150,46	328,00
-10126,42	211,00
-10102,44	343,00
-10078,51	145,00
-10054,63	284,00
-10030,80	174,00
-10007,03	330,00
-9983,30	222,00
-9959,63	248,00
-9936,01	264,00
-9912,44	200,00
-9888,92	231,00
-9865,44	291,00
-9842,02	218,00
-9818,65	279,00
-9795,33	176,00
-9772,06	205,00
-9748,84	161,00
-9725,67	130,00
-9702,55	244,00
-9679,47	242,00
-9656,45	204,00
-9633,47	234,00
-9610,55	195,00
-9587,67	238,00
-9564,84	160,00
-9542,06	34,00
-9519,32	122,00
-9496,64	239,00
-9474,00	100,00
-9451,41	86,00
-9428,87	51,00
-9406,37	30,00
-9383,92	-130,00
-9361,52	-234,00
-9339,17	-83,00
-9316,86	-68,00
-9294,60	30,00
-9272,38	-15,00
-9250,21	86,00
-9228,09	214,00
-9206,01	51,00
-9183,98	8,00
-9162,00	-151,00
-9140,06	-79,00
-9118,16	-225,00
-9096,31	-27,00
-9074,51	-72,00
-9052,75	71,00
-9031,04	47,00
-9009,37	-4,00
-8987,74	81,00
-8966,16	-68,00
-8944,63	-38,00
-8923,14	-174,00
-8901,69	-66,00
-8880,29	56,00
-8858,93	62,00
-8837,61	23,00
-8816,34	217,00
-8795,11	220,00
-8773,92	224,00
-8752,78	207,00
-8731,68	96,00
-8710,62	178,00
-8689,61	50,00
-8668,63	265,00
-8647,70	267,00
-8626,82	210,00
-8605,97	372,00
-8585,17	179,00
-8564,41	81,00
-8543,69	116,00
-8523,01	36,00
-8502,37	77,00
-8481,78	11,00
-8461,23	186,00
-8440,71	145,00
-8420,24	161,00
-8399,81	350,00
-8379,42	312,00
-8359,08	212,00
-8338,77	187,00
-8318,50	130,00
-8298,27	124,00
-8278,09	211,00
-8257,94	247,00
-8237,83	380,00
-8217,76	254,00
-8197,74	287,00
-8177,75	385,00
-8157,80	327,00
-8137,89	228,00
-8118,02	331,00
-8098,19	364,00
-8078,40	351,00
-8058,65	231,00
-8038,93	325,00
-8019,26	348,00
-7999,62	354,00
-7980,02	253,00
-7960,46	337,00
-7940,94	309,00
-7921,46	302,00
-7902,01	192,00
-7882,60	299,00
-7863,23	294,00
-7843,90	276,00
-7824,61	253,00
-7805,35	380,00
-7786,13	364,00
-7766,95	300,00
-7747,80	405,00
-7728,69	334,00
-7709,62	273,00
-7690,59	404,00
-7671,59	373,00
-7652,63	255,00
-7633,70	376,00
-7614,81	373,00
-7595,96	408,00
-7577,15	284,00
-7558,37	390,00
-7539,62	246,00
-7520,91	354,00
-7502,24	274,00
-7483,60	359,00
-7465,00	243,00
-7446,44	300,00
-7427,91	264,00
-7409,41	273,00
-7390,95	160,00
-7372,53	126,00
-7354,14	99,00
-7335,78	276,00
-7317,46	303,00
-7299,18	150,00
-7280,92	288,00
-7262,71	381,00
-7244,52	355,00
-7226,38	254,00
-7208,26	354,00
-7190,18	347,00
-7172,14	182,00
-7154,12	230,00
-7136,15	181,00
-7118,20	278,00
-7100,29	304,00
-7082,41	168,00
-7064,57	362,00
-7046,76	310,00
-7028,98	198,00
-7011,24	146,00
-6993,53	122,00
-6975,85	54,00
-6958,20	81,00
-6940,59	157,00
-6923,01	54,00
-6905,46	131,00
-6887,94	120,00
-6870,46	248,00
-6853,01	283,00
-6835,59	126,00
-6818,21	317,00
-6800,85	159,00
-6783,53	173,00
-6766,24	25,00
-6748,98	127,00
-6731,76	26,00
-6714,56	13,00
-6697,40	2,00
-6680,26	-22,00
-6663,16	39,00
-6646,09	218,00
-6629,05	204,00
-6612,05	221,00
-6595,07	85,00
-6578,13	222,00
-6561,21	44,00
-6544,33	-25,00
-6527,47	83,00
-6510,65	38,00
-6493,86	-61,00
-6477,10	0,00
-6460,36	69,00
-6443,66	107,00
-6426,99	-55,00
-6410,35	68,00
-6393,74	65,00
-6377,16	119,00
-6360,61	42,00
-6344,09	125,00
-6327,59	65,00
-6311,13	147,00
-6294,70	284,00
-6278,29	132,00
-6261,92	237,00
-6245,58	210,00
-6229,26	155,00
-6212,97	159,00
-6196,72	44,00
-6180,49	98,00
-6164,29	8,00
-6148,12	67,00
-6131,98	49,00
-6115,86	23,00
-6099,78	-19,00
-6083,72	-19,00
-6067,69	-111,00
-6051,69	-22,00
-6035,72	79,00
-6019,78	100,00
-6003,87	45,00
-5987,98	49,00
-5972,12	140,00
-5956,29	176,00
-5940,49	124,00
-5924,71	169,00
-5908,96	120,00
-5893,24	144,00
-5877,55	77,00
-5861,89	52,00
-5846,25	67,00
-5830,64	45,00
-5815,05	65,00
-5799,50	60,00
-5783,97	110,00
-5768,47	284,00
-5752,99	122,00
-5737,55	218,00
-5722,12	165,00
-5706,73	56,00
-5691,36	156,00
-5676,02	139,00
-5660,71	36,00
-5645,42	214,00
-5630,16	146,00
-5614,92	150,00
-5599,71	10,00
-5584,53	140,00
-5569,37	25,00
-5554,24	-502,00
-5539,14	123,00
-5524,06	54,00
-5509,01	25,00
-5493,98	89,00
-5478,98	5,00
-5464,00	-24,00
-5449,05	68,00
-5434,13	-1,00
-5419,23	145,00
-5404,36	155,00
-5389,51	185,00
-5374,69	158,00
-5359,89	214,00
-5345,12	125,00
-5330,37	183,00
-5315,65	204,00
-5300,95	149,00
-5286,28	167,00
-5271,63	49,00
-5257,01	87,00
-5242,41	86,00
-5227,84	-34,00
-5213,29	107,00
-5198,76	68,00
-5184,26	169,00
-5169,79	203,00
-5155,33	86,00
-5140,91	98,00
-5126,51	111,00
-5112,13	106,00
-5097,77	140,00
-5083,44	145,00
-5069,13	141,00
-5054,85	-5,00
-5040,59	122,00
-5026,36	44,00
-5012,15	41,00
-4997,96	7,00
-4983,80	46,00
-4969,66	39,00
-4955,54	89,00
-4941,44	166,00
-4927,37	143,00
-4913,33	196,00
-4899,30	269,00
-4885,30	173,00
-4871,33	204,00
-4857,37	250,00
-4843,44	186,00
-4829,53	174,00
-4815,65	35,00
-4801,79	40,00
-4787,95	5,00
-4774,13	121,00
-4760,34	242,00
-4746,56	121,00
-4732,82	224,00
-4719,09	164,00
-4705,38	174,00
-4691,70	220,00
-4678,04	176,00
-4664,41	226,00
-4650,79	394,00
-4637,20	238,00
-4623,63	83,00
-4610,08	236,00
-4596,56	174,00
-4583,05	138,00
-4569,57	148,00
-4556,11	262,00
-4542,67	196,00
-4529,25	155,00
-4515,86	188,00
-4502,49	143,00
-4489,13	179,00
-4475,80	314,00
-4462,49	262,00
-4449,21	224,00
-4435,94	285,00
-4422,70	212,00
-4409,47	164,00
-4396,27	180,00
-4383,09	151,00
-4369,93	251,00
-4356,79	291,00
-4343,67	65,00
-4330,58	190,00
-4317,50	176,00
-4304,45	233,00
-4291,41	226,00
-4278,40	200,00
-4265,41	332,00
-4252,44	235,00
-4239,49	296,00
-4226,55	226,00
-4213,65	202,00
-4200,76	265,00
-4187,89	222,00
-4175,04	108,00
-4162,21	255,00
-4149,40	163,00
-4136,61	274,00
-4123,85	252,00
-4111,10	241,00
-4098,37	257,00
-4085,66	170,00
-4072,98	129,00
-4060,31	132,00
-4047,66	276,00
-4035,04	342,00
-4022,43	264,00
-4009,84	357,00
-3997,27	221,00
-3984,72	211,00
-3972,19	293,00
-3959,69	121,00
-3947,20	324,00
-3934,73	233,00
-3922,27	169,00
-3909,84	252,00
-3897,43	391,00
-3885,04	207,00
-3872,67	209,00
-3860,31	259,00
-3847,98	224,00
-3835,66	287,00
-3823,36	184,00
-3811,09	250,00
-3798,83	197,00
-3786,59	286,00
-3774,37	186,00
-3762,17	270,00
-3749,98	255,00
-3737,82	278,00
-3725,67	253,00
-3713,55	242,00
-3701,44	122,00
-3689,35	377,00
-3677,28	369,00
-3665,22	163,00
-3653,19	257,00
-3641,17	207,00
-3629,18	290,00
-3617,20	317,00
-3605,24	275,00
-3593,30	127,00
-3581,37	256,00
-3569,47	180,00
-3557,58	373,00
-3545,71	269,00
-3533,86	272,00
-3522,02	164,00
-3510,21	186,00
-3498,41	170,00
-3486,63	269,00
-3474,87	324,00
-3463,12	93,00
-3451,40	280,00
-3439,69	187,00
-3428,00	238,00
-3416,33	295,00
-3404,67	104,00
-3393,03	383,00
-3381,41	163,00
-3369,81	304,00
-3358,22	255,00
-3346,66	246,00
-3335,10	222,00
-3323,57	217,00
-3312,06	219,00
-3300,56	298,00
-3289,08	223,00
-3277,61	270,00
-3266,16	270,00
-3254,73	338,00
-3243,32	306,00
-3231,92	171,00
-3220,55	320,00
-3209,18	285,00
-3197,84	215,00
-3186,51	139,00
-3175,20	274,00
-3163,90	260,00
-3152,63	314,00
-3141,36	225,00
-3130,12	274,00
-3118,89	313,00
-3107,68	267,00
-3096,49	260,00
-3085,31	354,00
-3074,15	204,00
-3063,00	240,00
-3051,87	267,00
-3040,76	71,00
-3029,67	261,00
-3018,59	208,00
-3007,52	237,00
-2996,48	163,00
-2985,44	332,00
-2974,43	259,00
-2963,43	305,00
-2952,45	233,00
-2941,48	154,00
-2930,53	210,00
-2919,60	372,00
-2908,68	302,00
-2897,78	231,00
-2886,89	320,00
-2876,02	208,00
-2865,17	312,00
-2854,33	293,00
-2843,50	320,00
-2832,70	367,00
-2821,90	163,00
-2811,13	235,00
-2800,37	142,00
-2789,62	310,00
-2778,89	173,00
-2768,18	234,00
-2757,48	303,00
-2746,80	296,00
-2736,13	172,00
-2725,48	243,00
-2714,84	219,00
-2704,22	317,00
-2693,61	222,00
-2683,02	197,00
-2672,45	315,00
-2661,89	188,00
-2651,34	231,00
-2640,81	125,00
-2630,30	382,00
-2619,80	251,00
-2609,31	269,00
-2598,84	285,00
-2588,39	179,00
-2577,95	179,00
-2567,52	160,00
-2557,11	192,00
-2546,71	321,00
-2536,33	259,00
-2525,97	202,00
-2515,62	235,00
-2505,28	282,00
-2494,96	208,00
-2484,65	330,00
-2474,36	343,00
-2464,08	218,00
-2453,82	130,00
-2443,57	325,00
-2433,33	223,00
-2423,11	204,00
-2412,91	215,00
-2402,72	242,00
-2392,54	230,00
-2382,38	127,00
-2372,23	244,00
-2362,09	586,00
-2351,97	205,00
-2341,87	265,00
-2331,78	330,00
-2321,70	192,00
-2311,64	314,00
-2301,59	216,00
-2291,55	270,00
-2281,53	313,00
-2271,53	297,00
-2261,53	309,00
-2251,55	290,00
-2241,59	221,00
-2231,64	279,00
-2221,70	383,00
-2211,78	180,00
-2201,87	239,00
-2191,97	313,00
-2182,09	145,00
-2172,22	291,00
-2162,37	275,00
-2152,53	227,00
-2142,70	220,00
-2132,89	328,00
-2123,09	250,00
-2113,30	250,00
-2103,53	173,00
-2093,77	245,00
-2084,02	206,00
-2074,29	225,00
-2064,57	427,00
-2054,86	217,00
-2045,17	250,00
-2035,49	207,00
-2025,82	237,00
-2016,17	286,00
-2006,53	178,00
-1996,91	340,00
-1987,29	286,00
-1977,69	203,00
-1968,11	309,00
-1958,53	299,00
-1948,97	225,00
-1939,42	250,00
-1929,89	252,00
-1920,37	190,00
-1910,86	157,00
-1901,36	166,00
-1891,88	183,00
-1882,41	308,00
-1872,95	160,00
-1863,51	113,00
-1854,08	309,00
-1844,66	295,00
-1835,26	285,00
-1825,86	260,00
-1816,48	283,00
-1807,11	176,00
-1797,76	198,00
-1788,42	184,00
-1779,09	244,00
-1769,77	291,00
-1760,47	281,00
-1751,17	267,00
-1741,89	199,00
-1732,63	192,00
-1723,37	348,00
-1714,13	281,00
-1704,90	224,00
-1695,68	284,00
-1686,48	304,00
-1677,29	349,00
-1668,11	212,00
-1658,94	364,00
-1649,78	226,00
-1640,64	275,00
-1631,51	277,00
-1622,39	309,00
-1613,28	140,00
-1604,19	259,00
-1595,10	217,00
-1586,03	165,00
-1576,97	200,00
-1567,93	273,00
-1558,89	211,00
-1549,87	239,00
-1540,86	126,00
-1531,86	247,00
-1522,87	281,00
-1513,90	216,00
-1504,93	162,00
-1495,98	290,00
-1487,04	236,00
-1478,12	173,00
-1469,20	247,00
-1460,30	309,00
-1451,40	317,00
-1442,52	235,00
-1433,65	331,00
-1424,80	323,00
-1415,95	286,00
-1407,12	223,00
-1398,30	163,00
-1389,48	278,00
-1380,69	196,00
-1371,90	244,00
-1363,12	196,00
-1354,36	315,00
-1345,60	195,00
-1336,86	105,00
-1328,13	312,00
-1319,41	183,00
-1310,70	274,00
-1302,01	266,00
-1293,32	306,00
-1284,65	252,00
-1275,99	187,00
-1267,33	253,00
-1258,69	302,00
-1250,06	225,00
-1241,45	208,00
-1232,84	142,00
-1224,25	218,00
-1215,66	219,00
-1207,09	203,00
-1198,53	278,00
-1189,97	329,00
-1181,43	183,00
-1172,91	150,00
-1164,39	261,00
-1155,88	173,00
-1147,38	273,00
-1138,90	308,00
-1130,43	296,00
-1121,96	275,00
-1113,51	207,00
-1105,07	359,00
-1096,64	242,00
-1088,22	308,00
-1079,81	199,00
-1071,41	279,00
-1063,02	240,00
-1054,65	299,00
-1046,28	230,00
-1037,92	285,00
-1029,58	199,00
-1021,24	288,00
-1012,92	300,00
-1004,61	249,00
-996,30	325,00
-988,01	256,00
-979,73	204,00
-971,46	255,00
-963,20	298,00
-954,95	209,00
-946,71	142,00
-938,48	242,00
-930,26	370,00
-922,06	229,00
-913,86	186,00
-905,67	283,00
-897,49	267,00
-889,33	253,00
-881,17	257,00
-873,02	390,00
-864,89	295,00
-856,76	178,00
-848,65	201,00
-840,54	237,00
-832,45	158,00
-824,36	199,00
-816,29	178,00
-808,22	233,00
-800,17	269,00
-792,12	250,00
-784,09	207,00
-776,06	152,00
-768,05	297,00
-760,04	260,00
-752,05	253,00
-744,07	169,00
-736,09	321,00
-728,13	194,00
-720,17	322,00
-712,23	197,00
-704,29	321,00
-696,37	203,00
-688,45	186,00
-680,55	250,00
-672,65	231,00
-664,77	317,00
-656,89	253,00
-649,03	248,00
-641,17	222,00
-633,32	288,00
-625,49	252,00
-617,66	206,00
-609,84	228,00
-602,03	251,00
-594,23	266,00
-586,45	236,00
-578,67	226,00
-570,90	271,00
-563,14	287,00
-555,39	242,00
-547,65	137,00
-539,91	355,00
-532,19	152,00
-524,48	195,00
-516,78	142,00
-509,08	275,00
-501,40	270,00
-493,72	342,00
-486,06	176,00
-478,40	342,00
-470,76	293,00
-463,12	278,00
-455,49	248,00
-447,87	243,00
-440,26	233,00
-432,66	292,00
-425,07	297,00
-417,49	241,00
-409,92	358,00
-402,35	302,00
-394,80	222,00
-387,25	180,00
-379,72	272,00
-372,19	266,00
-364,67	315,00
-357,17	383,00
-349,67	327,00
-342,18	182,00
-334,69	297,00
-327,22	197,00
-319,76	253,00
-312,30	151,00
-304,86	268,00
-297,42	249,00
-290,00	304,00
-282,58	316,00
-275,17	387,00
-267,77	268,00
-260,37	267,00
-252,99	375,00
-245,62	291,00
-238,25	357,00
-230,90	337,00
-223,55	172,00
-216,21	312,00
-208,88	188,00
-201,56	412,00
-194,25	382,00
-186,94	419,00
-179,65	439,00
-172,36	334,00
-165,08	334,00
-157,81	436,00
-150,55	485,00
-143,30	463,00
-136,06	343,00
-128,82	436,00
-121,60	550,00
-114,38	584,00
-107,17	574,00
-99,97	541,00
-92,78	601,00
-85,60	720,00
-78,42	806,00
-71,25	972,00
-64,10	937,00
-56,95	1147,00
-49,81	1290,00
-42,67	1579,00
-35,55	1946,00
-28,43	2552,00
-21,33	4097,00
-14,23	13484,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41567,00
21,14	11094,00
28,19	4748,00
35,23	3264,00
42,27	2388,00
49,29	2096,00
56,31	1643,00
63,32	1449,00
70,32	1224,00
77,31	1245,00
84,29	988,00
91,27	1036,00
98,23	940,00
105,19	885,00
112,14	1001,00
119,09	1527,00
126,02	2540,00
132,95	3131,00
139,87	3314,00
146,78	3408,00
153,68	3424,00
160,58	3330,00
167,46	3253,00
174,34	3319,00
181,21	3405,00
188,08	3296,00
194,93	3366,00
201,78	3284,00
208,62	3331,00
215,45	3402,00
222,27	3367,00
229,09	3446,00
235,90	3520,00
242,70	3412,00
249,49	3371,00
256,27	3314,00
263,05	3423,00
269,82	3511,00
276,58	3496,00
283,33	3389,00
290,08	3249,00
296,82	3249,00
303,55	3238,00
310,27	3280,00
316,98	3231,00
323,69	3217,00
330,39	3391,00
337,08	3238,00
343,76	3357,00
350,44	3213,00
357,11	3341,00
363,77	3385,00
370,42	3284,00
377,07	3151,00
383,71	3440,00
390,34	3342,00
396,96	3294,00
403,58	3312,00
410,19	3533,00
416,79	3465,00
423,38	3470,00
429,97	3454,00
436,55	3466,00
443,12	3329,00
449,68	3355,00
456,24	3342,00
462,79	3230,00
469,33	3320,00
475,86	3351,00
482,39	3326,00
488,91	3456,00
495,42	3362,00
501,93	3182,00
508,42	3387,00
514,91	3422,00
521,40	3298,00
527,87	3211,00
534,34	3399,00
540,80	3263,00
547,25	3392,00
553,70	3382,00
560,14	3450,00
566,57	3473,00
573,00	3351,00
579,41	3410,00
585,83	3358,00
592,23	3311,00
598,62	3531,00
605,01	3352,00
611,40	3461,00
617,77	3329,00
624,14	3427,00
630,50	3293,00
636,85	3330,00
643,20	3309,00
649,54	3239,00
655,87	3193,00
662,20	3423,00
