-21725,42	99,00
-21669,74	41,00
-21614,25	185,00
-21558,94	93,00
-21503,81	87,00
-21448,86	126,00
-21394,10	63,00
-21339,51	136,00
-21285,10	69,00
-21230,86	89,00
-21176,81	110,00
-21122,93	64,00
-21069,22	129,00
-21015,69	126,00
-20962,33	93,00
-20909,14	178,00
-20856,13	84,00
-20803,28	141,00
-20750,61	69,00
-20698,10	134,00
-20645,76	138,00
-20593,59	218,00
-20541,59	141,00
-20489,75	168,00
-20438,07	162,00
-20386,56	187,00
-20335,22	153,00
-20284,03	71,00
-20233,01	89,00
-20182,15	10,00
-20131,45	37,00
-20080,91	105,00
-20030,52	66,00
-19980,30	23,00
-19930,23	122,00
-19880,32	217,00
-19830,56	175,00
-19780,96	49,00
-19731,52	139,00
-19682,23	155,00
-19633,09	65,00
-19584,10	76,00
-19535,26	150,00
-19486,58	99,00
-19438,04	77,00
-19389,66	44,00
-19341,42	173,00
-19293,33	140,00
-19245,39	110,00
-19197,60	99,00
-19149,95	104,00
-19102,45	142,00
-19055,09	108,00
-19007,87	128,00
-18960,80	108,00
-18913,87	139,00
-18867,09	171,00
-18820,44	159,00
-18773,94	132,00
-18727,57	141,00
-18681,35	68,00
-18635,26	181,00
-18589,31	113,00
-18543,50	21,00
-18497,83	159,00
-18452,29	189,00
-18406,89	83,00
-18361,63	207,00
-18316,50	90,00
-18271,50	136,00
-18226,63	51,00
-18181,90	31,00
-18137,30	163,00
-18092,84	59,00
-18048,50	170,00
-18004,29	52,00
-17960,22	189,00
-17916,27	113,00
-17872,45	60,00
-17828,76	123,00
-17785,20	214,00
-17741,77	117,00
-17698,46	63,00
-17655,28	86,00
-17612,22	84,00
-17569,29	35,00
-17526,48	46,00
-17483,79	93,00
-17441,23	88,00
-17398,79	120,00
-17356,48	107,00
-17314,28	185,00
-17272,21	65,00
-17230,26	67,00
-17188,42	179,00
-17146,71	-16,00
-17105,12	168,00
-17063,64	52,00
-17022,28	116,00
-16981,04	90,00
-16939,92	56,00
-16898,91	74,00
-16858,02	193,00
-16817,25	15,00
-16776,59	-21,00
-16736,04	127,00
-16695,61	7,00
-16655,29	99,00
-16615,09	138,00
-16574,99	46,00
-16535,01	57,00
-16495,15	221,00
-16455,39	139,00
-16415,74	148,00
-16376,21	71,00
-16336,78	56,00
-16297,46	158,00
-16258,26	142,00
-16219,16	98,00
-16180,17	116,00
-16141,28	124,00
-16102,51	127,00
-16063,84	107,00
-16025,27	160,00
-15986,82	32,00
-15948,46	68,00
-15910,22	192,00
-15872,07	192,00
-15834,04	28,00
-15796,10	171,00
-15758,27	146,00
-15720,54	113,00
-15682,91	97,00
-15645,39	90,00
-15607,97	143,00
-15570,64	18,00
-15533,42	24,00
-15496,30	135,00
-15459,28	62,00
-15422,36	54,00
-15385,54	80,00
-15348,82	126,00
-15312,19	121,00
-15275,66	77,00
-15239,23	139,00
-15202,90	104,00
-15166,67	188,00
-15130,53	152,00
-15094,48	152,00
-15058,54	146,00
-15022,68	78,00
-14986,93	88,00
-14951,26	131,00
-14915,69	26,00
-14880,22	89,00
-14844,84	-5,00
-14809,55	67,00
-14774,35	54,00
-14739,25	200,00
-14704,24	84,00
-14669,32	239,00
-14634,49	161,00
-14599,75	100,00
-14565,10	62,00
-14530,55	140,00
-14496,08	231,00
-14461,70	143,00
-14427,41	143,00
-14393,21	87,00
-14359,10	95,00
-14325,07	148,00
-14291,14	178,00
-14257,29	152,00
-14223,52	75,00
-14189,85	165,00
-14156,26	110,00
-14122,76	70,00
-14089,34	98,00
-14056,01	134,00
-14022,76	146,00
-13989,60	261,00
-13956,52	119,00
-13923,53	123,00
-13890,62	137,00
-13857,79	100,00
-13825,05	142,00
-13792,39	101,00
-13759,81	239,00
-13727,31	97,00
-13694,90	95,00
-13662,57	118,00
-13630,31	114,00
-13598,14	106,00
-13566,05	79,00
-13534,05	225,00
-13502,12	127,00
-13470,27	104,00
-13438,50	157,00
-13406,80	94,00
-13375,19	48,00
-13343,66	195,00
-13312,20	61,00
-13280,83	61,00
-13249,53	73,00
-13218,30	111,00
-13187,16	117,00
-13156,09	114,00
-13125,10	180,00
-13094,18	128,00
-13063,34	132,00
-13032,58	65,00
-13001,89	108,00
-12971,28	91,00
-12940,74	160,00
-12910,27	140,00
-12879,88	83,00
-12849,57	112,00
-12819,33	43,00
-12789,16	117,00
-12759,06	108,00
-12729,04	79,00
-12699,09	209,00
-12669,21	106,00
-12639,41	156,00
-12609,68	153,00
-12580,02	69,00
-12550,43	34,00
-12520,91	52,00
-12491,46	124,00
-12462,08	137,00
-12432,77	110,00
-12403,54	76,00
-12374,37	151,00
-12345,27	149,00
-12316,24	105,00
-12287,29	226,00
-12258,40	95,00
-12229,57	115,00
-12200,82	115,00
-12172,14	98,00
-12143,52	217,00
-12114,97	68,00
-12086,49	99,00
-12058,07	100,00
-12029,73	119,00
-12001,44	140,00
-11973,23	84,00
-11945,08	162,00
-11917,00	78,00
-11888,98	97,00
-11861,03	97,00
-11833,15	107,00
-11805,32	140,00
-11777,57	120,00
-11749,88	115,00
-11722,25	80,00
-11694,69	108,00
-11667,19	170,00
-11639,75	116,00
-11612,38	151,00
-11585,07	84,00
-11557,83	165,00
-11530,65	123,00
-11503,53	226,00
-11476,47	264,00
-11449,48	76,00
-11422,54	78,00
-11395,67	151,00
-11368,86	62,00
-11342,11	149,00
-11315,43	-68,00
-11288,80	121,00
-11262,23	147,00
-11235,73	111,00
-11209,28	114,00
-11182,90	19,00
-11156,57	111,00
-11130,31	98,00
-11104,10	78,00
-11077,96	121,00
-11051,87	107,00
-11025,84	94,00
-10999,87	107,00
-10973,96	213,00
-10948,11	144,00
-10922,31	61,00
-10896,58	147,00
-10870,90	188,00
-10845,28	51,00
-10819,71	96,00
-10794,20	22,00
-10768,75	156,00
-10743,36	47,00
-10718,02	152,00
-10692,74	136,00
-10667,52	71,00
-10642,35	213,00
-10617,24	174,00
-10592,18	105,00
-10567,18	96,00
-10542,23	120,00
-10517,34	130,00
-10492,51	125,00
-10467,72	153,00
-10443,00	100,00
-10418,32	198,00
-10393,70	43,00
-10369,14	40,00
-10344,63	193,00
-10320,17	154,00
-10295,77	84,00
-10271,42	124,00
-10247,12	103,00
-10222,88	204,00
-10198,68	48,00
-10174,54	102,00
-10150,46	135,00
-10126,42	87,00
-10102,44	236,00
-10078,51	172,00
-10054,63	145,00
-10030,80	126,00
-10007,03	174,00
-9983,30	111,00
-9959,63	99,00
-9936,01	152,00
-9912,44	140,00
-9888,92	138,00
-9865,44	161,00
-9842,02	187,00
-9818,65	122,00
-9795,33	207,00
-9772,06	116,00
-9748,84	60,00
-9725,67	120,00
-9702,55	59,00
-9679,47	183,00
-9656,45	172,00
-9633,47	96,00
-9610,55	176,00
-9587,67	124,00
-9564,84	216,00
-9542,06	102,00
-9519,32	190,00
-9496,64	215,00
-9474,00	118,00
-9451,41	253,00
-9428,87	219,00
-9406,37	195,00
-9383,92	208,00
-9361,52	145,00
-9339,17	206,00
-9316,86	156,00
-9294,60	208,00
-9272,38	276,00
-9250,21	130,00
-9228,09	228,00
-9206,01	146,00
-9183,98	229,00
-9162,00	134,00
-9140,06	190,00
-9118,16	127,00
-9096,31	291,00
-9074,51	184,00
-9052,75	261,00
-9031,04	249,00
-9009,37	269,00
-8987,74	143,00
-8966,16	206,00
-8944,63	94,00
-8923,14	142,00
-8901,69	242,00
-8880,29	65,00
-8858,93	101,00
-8837,61	291,00
-8816,34	301,00
-8795,11	193,00
-8773,92	211,00
-8752,78	220,00
-8731,68	126,00
-8710,62	133,00
-8689,61	56,00
-8668,63	133,00
-8647,70	250,00
-8626,82	175,00
-8605,97	177,00
-8585,17	177,00
-8564,41	111,00
-8543,69	68,00
-8523,01	149,00
-8502,37	214,00
-8481,78	104,00
-8461,23	94,00
-8440,71	98,00
-8420,24	77,00
-8399,81	177,00
-8379,42	143,00
-8359,08	171,00
-8338,77	130,00
-8318,50	256,00
-8298,27	108,00
-8278,09	176,00
-8257,94	123,00
-8237,83	209,00
-8217,76	166,00
-8197,74	179,00
-8177,75	161,00
-8157,80	243,00
-8137,89	240,00
-8118,02	158,00
-8098,19	237,00
-8078,40	177,00
-8058,65	70,00
-8038,93	262,00
-8019,26	189,00
-7999,62	223,00
-7980,02	176,00
-7960,46	228,00
-7940,94	190,00
-7921,46	296,00
-7902,01	221,00
-7882,60	180,00
-7863,23	138,00
-7843,90	208,00
-7824,61	165,00
-7805,35	125,00
-7786,13	166,00
-7766,95	75,00
-7747,80	123,00
-7728,69	203,00
-7709,62	230,00
-7690,59	173,00
-7671,59	152,00
-7652,63	222,00
-7633,70	176,00
-7614,81	212,00
-7595,96	227,00
-7577,15	98,00
-7558,37	219,00
-7539,62	111,00
-7520,91	90,00
-7502,24	190,00
-7483,60	183,00
-7465,00	202,00
-7446,44	194,00
-7427,91	148,00
-7409,41	192,00
-7390,95	189,00
-7372,53	108,00
-7354,14	124,00
-7335,78	80,00
-7317,46	153,00
-7299,18	216,00
-7280,92	138,00
-7262,71	173,00
-7244,52	135,00
-7226,38	190,00
-7208,26	213,00
-7190,18	190,00
-7172,14	229,00
-7154,12	204,00
-7136,15	155,00
-7118,20	107,00
-7100,29	223,00
-7082,41	218,00
-7064,57	116,00
-7046,76	175,00
-7028,98	85,00
-7011,24	185,00
-6993,53	152,00
-6975,85	140,00
-6958,20	84,00
-6940,59	167,00
-6923,01	112,00
-6905,46	207,00
-6887,94	176,00
-6870,46	-1948,00
-6853,01	220,00
-6835,59	130,00
-6818,21	130,00
-6800,85	145,00
-6783,53	115,00
-6766,24	116,00
-6748,98	173,00
-6731,76	159,00
-6714,56	50,00
-6697,40	107,00
-6680,26	181,00
-6663,16	121,00
-6646,09	172,00
-6629,05	86,00
-6612,05	192,00
-6595,07	68,00
-6578,13	145,00
-6561,21	96,00
-6544,33	161,00
-6527,47	104,00
-6510,65	140,00
-6493,86	87,00
-6477,10	82,00
-6460,36	105,00
-6443,66	115,00
-6426,99	124,00
-6410,35	36,00
-6393,74	208,00
-6377,16	131,00
-6360,61	109,00
-6344,09	71,00
-6327,59	130,00
-6311,13	39,00
-6294,70	152,00
-6278,29	176,00
-6261,92	119,00
-6245,58	171,00
-6229,26	224,00
-6212,97	64,00
-6196,72	176,00
-6180,49	116,00
-6164,29	24,00
-6148,12	136,00
-6131,98	59,00
-6115,86	123,00
-6099,78	90,00
-6083,72	25,00
-6067,69	87,00
-6051,69	126,00
-6035,72	151,00
-6019,78	69,00
-6003,87	134,00
-5987,98	105,00
-5972,12	94,00
-5956,29	90,00
-5940,49	144,00
-5924,71	70,00
-5908,96	84,00
-5893,24	92,00
-5877,55	106,00
-5861,89	119,00
-5846,25	96,00
-5830,64	149,00
-5815,05	19,00
-5799,50	99,00
-5783,97	189,00
-5768,47	204,00
-5752,99	176,00
-5737,55	132,00
-5722,12	90,00
-5706,73	130,00
-5691,36	158,00
-5676,02	20,00
-5660,71	100,00
-5645,42	75,00
-5630,16	138,00
-5614,92	68,00
-5599,71	36,00
-5584,53	159,00
-5569,37	109,00
-5554,24	690,00
-5539,14	91,00
-5524,06	159,00
-5509,01	142,00
-5493,98	24,00
-5478,98	145,00
-5464,00	67,00
-5449,05	26,00
-5434,13	73,00
-5419,23	206,00
-5404,36	125,00
-5389,51	198,00
-5374,69	63,00
-5359,89	55,00
-5345,12	143,00
-5330,37	97,00
-5315,65	203,00
-5300,95	154,00
-5286,28	61,00
-5271,63	37,00
-5257,01	154,00
-5242,41	143,00
-5227,84	176,00
-5213,29	172,00
-5198,76	127,00
-5184,26	57,00
-5169,79	58,00
-5155,33	77,00
-5140,91	206,00
-5126,51	121,00
-5112,13	210,00
-5097,77	246,00
-5083,44	85,00
-5069,13	122,00
-5054,85	159,00
-5040,59	61,00
-5026,36	102,00
-5012,15	134,00
-4997,96	90,00
-4983,80	70,00
-4969,66	208,00
-4955,54	77,00
-4941,44	201,00
-4927,37	191,00
-4913,33	161,00
-4899,30	80,00
-4885,30	144,00
-4871,33	179,00
-4857,37	154,00
-4843,44	203,00
-4829,53	142,00
-4815,65	48,00
-4801,79	72,00
-4787,95	32,00
-4774,13	81,00
-4760,34	114,00
-4746,56	115,00
-4732,82	126,00
-4719,09	127,00
-4705,38	129,00
-4691,70	172,00
-4678,04	69,00
-4664,41	184,00
-4650,79	113,00
-4637,20	159,00
-4623,63	161,00
-4610,08	101,00
-4596,56	102,00
-4583,05	175,00
-4569,57	106,00
-4556,11	134,00
-4542,67	63,00
-4529,25	62,00
-4515,86	127,00
-4502,49	127,00
-4489,13	154,00
-4475,80	133,00
-4462,49	158,00
-4449,21	131,00
-4435,94	148,00
-4422,70	199,00
-4409,47	99,00
-4396,27	46,00
-4383,09	147,00
-4369,93	98,00
-4356,79	205,00
-4343,67	107,00
-4330,58	129,00
-4317,50	54,00
-4304,45	94,00
-4291,41	90,00
-4278,40	54,00
-4265,41	130,00
-4252,44	120,00
-4239,49	132,00
-4226,55	117,00
-4213,65	184,00
-4200,76	146,00
-4187,89	124,00
-4175,04	167,00
-4162,21	150,00
-4149,40	128,00
-4136,61	45,00
-4123,85	74,00
-4111,10	81,00
-4098,37	136,00
-4085,66	102,00
-4072,98	157,00
-4060,31	-15,00
-4047,66	39,00
-4035,04	129,00
-4022,43	97,00
-4009,84	147,00
-3997,27	110,00
-3984,72	158,00
-3972,19	145,00
-3959,69	110,00
-3947,20	5,00
-3934,73	202,00
-3922,27	100,00
-3909,84	132,00
-3897,43	102,00
-3885,04	80,00
-3872,67	86,00
-3860,31	175,00
-3847,98	153,00
-3835,66	82,00
-3823,36	206,00
-3811,09	88,00
-3798,83	104,00
-3786,59	147,00
-3774,37	161,00
-3762,17	58,00
-3749,98	120,00
-3737,82	108,00
-3725,67	70,00
-3713,55	27,00
-3701,44	157,00
-3689,35	148,00
-3677,28	138,00
-3665,22	86,00
-3653,19	47,00
-3641,17	156,00
-3629,18	116,00
-3617,20	74,00
-3605,24	68,00
-3593,30	131,00
-3581,37	85,00
-3569,47	143,00
-3557,58	254,00
-3545,71	87,00
-3533,86	110,00
-3522,02	151,00
-3510,21	92,00
-3498,41	128,00
-3486,63	103,00
-3474,87	141,00
-3463,12	111,00
-3451,40	48,00
-3439,69	136,00
-3428,00	133,00
-3416,33	104,00
-3404,67	115,00
-3393,03	149,00
-3381,41	110,00
-3369,81	169,00
-3358,22	145,00
-3346,66	84,00
-3335,10	96,00
-3323,57	107,00
-3312,06	153,00
-3300,56	26,00
-3289,08	85,00
-3277,61	145,00
-3266,16	69,00
-3254,73	135,00
-3243,32	140,00
-3231,92	117,00
-3220,55	171,00
-3209,18	15,00
-3197,84	110,00
-3186,51	66,00
-3175,20	124,00
-3163,90	100,00
-3152,63	21,00
-3141,36	125,00
-3130,12	28,00
-3118,89	127,00
-3107,68	141,00
-3096,49	102,00
-3085,31	156,00
-3074,15	115,00
-3063,00	140,00
-3051,87	187,00
-3040,76	210,00
-3029,67	112,00
-3018,59	167,00
-3007,52	201,00
-2996,48	258,00
-2985,44	17,00
-2974,43	107,00
-2963,43	127,00
-2952,45	37,00
-2941,48	97,00
-2930,53	135,00
-2919,60	9,00
-2908,68	107,00
-2897,78	87,00
-2886,89	138,00
-2876,02	123,00
-2865,17	56,00
-2854,33	94,00
-2843,50	-13,00
-2832,70	-31,00
-2821,90	103,00
-2811,13	191,00
-2800,37	140,00
-2789,62	118,00
-2778,89	145,00
-2768,18	69,00
-2757,48	118,00
-2746,80	115,00
-2736,13	232,00
-2725,48	63,00
-2714,84	114,00
-2704,22	10,00
-2693,61	76,00
-2683,02	116,00
-2672,45	76,00
-2661,89	181,00
-2651,34	108,00
-2640,81	118,00
-2630,30	125,00
-2619,80	185,00
-2609,31	215,00
-2598,84	72,00
-2588,39	164,00
-2577,95	50,00
-2567,52	119,00
-2557,11	127,00
-2546,71	75,00
-2536,33	106,00
-2525,97	206,00
-2515,62	72,00
-2505,28	85,00
-2494,96	130,00
-2484,65	44,00
-2474,36	130,00
-2464,08	110,00
-2453,82	164,00
-2443,57	102,00
-2433,33	80,00
-2423,11	109,00
-2412,91	56,00
-2402,72	73,00
-2392,54	93,00
-2382,38	111,00
-2372,23	225,00
-2362,09	165,00
-2351,97	149,00
-2341,87	179,00
-2331,78	78,00
-2321,70	165,00
-2311,64	194,00
-2301,59	91,00
-2291,55	70,00
-2281,53	173,00
-2271,53	112,00
-2261,53	137,00
-2251,55	123,00
-2241,59	112,00
-2231,64	78,00
-2221,70	100,00
-2211,78	119,00
-2201,87	59,00
-2191,97	124,00
-2182,09	69,00
-2172,22	149,00
-2162,37	93,00
-2152,53	199,00
-2142,70	74,00
-2132,89	75,00
-2123,09	186,00
-2113,30	144,00
-2103,53	170,00
-2093,77	149,00
-2084,02	45,00
-2074,29	120,00
-2064,57	78,00
-2054,86	146,00
-2045,17	144,00
-2035,49	104,00
-2025,82	114,00
-2016,17	107,00
-2006,53	166,00
-1996,91	41,00
-1987,29	57,00
-1977,69	126,00
-1968,11	73,00
-1958,53	73,00
-1948,97	89,00
-1939,42	50,00
-1929,89	81,00
-1920,37	158,00
-1910,86	208,00
-1901,36	123,00
-1891,88	193,00
-1882,41	175,00
-1872,95	133,00
-1863,51	157,00
-1854,08	125,00
-1844,66	105,00
-1835,26	-10,00
-1825,86	104,00
-1816,48	182,00
-1807,11	156,00
-1797,76	199,00
-1788,42	129,00
-1779,09	160,00
-1769,77	84,00
-1760,47	146,00
-1751,17	151,00
-1741,89	115,00
-1732,63	218,00
-1723,37	259,00
-1714,13	180,00
-1704,90	97,00
-1695,68	145,00
-1686,48	-43,00
-1677,29	76,00
-1668,11	104,00
-1658,94	121,00
-1649,78	73,00
-1640,64	248,00
-1631,51	37,00
-1622,39	121,00
-1613,28	228,00
-1604,19	245,00
-1595,10	98,00
-1586,03	114,00
-1576,97	186,00
-1567,93	147,00
-1558,89	187,00
-1549,87	134,00
-1540,86	147,00
-1531,86	151,00
-1522,87	40,00
-1513,90	44,00
-1504,93	107,00
-1495,98	76,00
-1487,04	181,00
-1478,12	102,00
-1469,20	72,00
-1460,30	97,00
-1451,40	80,00
-1442,52	132,00
-1433,65	165,00
-1424,80	174,00
-1415,95	99,00
-1407,12	184,00
-1398,30	122,00
-1389,48	86,00
-1380,69	107,00
-1371,90	106,00
-1363,12	110,00
-1354,36	184,00
-1345,60	128,00
-1336,86	61,00
-1328,13	164,00
-1319,41	109,00
-1310,70	169,00
-1302,01	149,00
-1293,32	94,00
-1284,65	75,00
-1275,99	147,00
-1267,33	184,00
-1258,69	115,00
-1250,06	142,00
-1241,45	149,00
-1232,84	137,00
-1224,25	139,00
-1215,66	55,00
-1207,09	154,00
-1198,53	65,00
-1189,97	60,00
-1181,43	137,00
-1172,91	146,00
-1164,39	96,00
-1155,88	91,00
-1147,38	16,00
-1138,90	132,00
-1130,43	103,00
-1121,96	120,00
-1113,51	128,00
-1105,07	98,00
-1096,64	62,00
-1088,22	132,00
-1079,81	78,00
-1071,41	70,00
-1063,02	206,00
-1054,65	70,00
-1046,28	101,00
-1037,92	231,00
-1029,58	75,00
-1021,24	170,00
-1012,92	226,00
-1004,61	186,00
-996,30	223,00
-988,01	130,00
-979,73	124,00
-971,46	96,00
-963,20	200,00
-954,95	143,00
-946,71	67,00
-938,48	90,00
-930,26	214,00
-922,06	154,00
-913,86	131,00
-905,67	112,00
-897,49	106,00
-889,33	86,00
-881,17	142,00
-873,02	110,00
-864,89	3,00
-856,76	9,00
-848,65	69,00
-840,54	176,00
-832,45	137,00
-824,36	100,00
-816,29	119,00
-808,22	147,00
-800,17	170,00
-792,12	144,00
-784,09	161,00
-776,06	16,00
-768,05	98,00
-760,04	97,00
-752,05	46,00
-744,07	140,00
-736,09	144,00
-728,13	75,00
-720,17	205,00
-712,23	128,00
-704,29	152,00
-696,37	113,00
-688,45	108,00
-680,55	113,00
-672,65	98,00
-664,77	54,00
-656,89	167,00
-649,03	83,00
-641,17	138,00
-633,32	169,00
-625,49	72,00
-617,66	120,00
-609,84	207,00
-602,03	66,00
-594,23	89,00
-586,45	119,00
-578,67	97,00
-570,90	90,00
-563,14	146,00
-555,39	113,00
-547,65	143,00
-539,91	144,00
-532,19	83,00
-524,48	150,00
-516,78	191,00
-509,08	82,00
-501,40	197,00
-493,72	162,00
-486,06	150,00
-478,40	194,00
-470,76	121,00
-463,12	158,00
-455,49	94,00
-447,87	171,00
-440,26	80,00
-432,66	149,00
-425,07	70,00
-417,49	66,00
-409,92	201,00
-402,35	42,00
-394,80	140,00
-387,25	170,00
-379,72	102,00
-372,19	143,00
-364,67	200,00
-357,17	127,00
-349,67	65,00
-342,18	100,00
-334,69	188,00
-327,22	140,00
-319,76	87,00
-312,30	206,00
-304,86	146,00
-297,42	170,00
-290,00	67,00
-282,58	127,00
-275,17	194,00
-267,77	198,00
-260,37	111,00
-252,99	171,00
-245,62	164,00
-238,25	77,00
-230,90	208,00
-223,55	206,00
-216,21	205,00
-208,88	194,00
-201,56	177,00
-194,25	193,00
-186,94	226,00
-179,65	245,00
-172,36	285,00
-165,08	189,00
-157,81	309,00
-150,55	270,00
-143,30	307,00
-136,06	422,00
-128,82	316,00
-121,60	345,00
-114,38	421,00
-107,17	452,00
-99,97	503,00
-92,78	565,00
-85,60	652,00
-78,42	708,00
-71,25	749,00
-64,10	937,00
-56,95	946,00
-49,81	1216,00
-42,67	1498,00
-35,55	1845,00
-28,43	2391,00
-21,33	3830,00
-14,23	12055,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	45173,00
21,14	11675,00
28,19	4775,00
35,23	3016,00
42,27	2289,00
49,29	1943,00
56,31	1711,00
63,32	1380,00
70,32	1131,00
77,31	985,00
84,29	903,00
91,27	775,00
98,23	793,00
105,19	547,00
112,14	798,00
119,09	965,00
126,02	1433,00
132,95	1771,00
139,87	1812,00
146,78	1811,00
153,68	1745,00
160,58	1750,00
167,46	1658,00
174,34	1663,00
181,21	1749,00
188,08	1657,00
194,93	1776,00
201,78	1648,00
208,62	1651,00
215,45	1780,00
222,27	1646,00
229,09	1729,00
235,90	1722,00
242,70	1523,00
249,49	1683,00
256,27	1684,00
263,05	1651,00
269,82	1637,00
276,58	1673,00
283,33	1539,00
290,08	1703,00
296,82	1503,00
303,55	1607,00
310,27	1528,00
316,98	1584,00
323,69	1645,00
330,39	1557,00
337,08	1609,00
343,76	1551,00
350,44	1605,00
357,11	1621,00
363,77	1591,00
370,42	1534,00
377,07	1550,00
383,71	1517,00
390,34	1536,00
396,96	1528,00
403,58	1497,00
410,19	1605,00
416,79	1602,00
423,38	1619,00
429,97	1620,00
436,55	1497,00
443,12	1500,00
449,68	1381,00
456,24	1552,00
462,79	1604,00
469,33	1450,00
475,86	1500,00
482,39	1517,00
488,91	1476,00
495,42	1341,00
501,93	1518,00
508,42	1419,00
514,91	1443,00
521,40	1425,00
527,87	1473,00
534,34	1400,00
540,80	1514,00
547,25	1441,00
553,70	1574,00
560,14	1461,00
566,57	1499,00
573,00	1422,00
579,41	1532,00
585,83	1504,00
592,23	1433,00
598,62	1449,00
605,01	1365,00
611,40	1442,00
617,77	1482,00
624,14	1345,00
630,50	1515,00
636,85	1475,00
643,20	1443,00
649,54	1452,00
655,87	1486,00
662,20	1453,00
668,52	1465,00
674,83	1453,00
