-10126,42	381,00
-10102,44	494,00
-10078,51	458,00
-10054,63	555,00
-10030,80	457,00
-10007,03	522,00
-9983,30	528,00
-9959,63	549,00
-9936,01	630,00
-9912,44	572,00
-9888,92	479,00
-9865,44	588,00
-9842,02	544,00
-9818,65	570,00
-9795,33	599,00
-9772,06	691,00
-9748,84	714,00
-9725,67	774,00
-9702,55	866,00
-9679,47	1146,00
-9656,45	1061,00
-9633,47	1194,00
-9610,55	1164,00
-9587,67	1176,00
-9564,84	1451,00
-9542,06	1378,00
-9519,32	1572,00
-9496,64	1791,00
-9474,00	1903,00
-9451,41	1845,00
-9428,87	1868,00
-9406,37	1835,00
-9383,92	1662,00
-9361,52	1600,00
-9339,17	1488,00
-9316,86	1718,00
-9294,60	2008,00
-9272,38	2102,00
-9250,21	2339,00
-9228,09	2450,00
-9206,01	2297,00
-9183,98	2151,00
-9162,00	1793,00
-9140,06	1824,00
-9118,16	1798,00
-9096,31	1873,00
-9074,51	1979,00
-9052,75	1867,00
-9031,04	1827,00
-9009,37	1584,00
-8987,74	1554,00
-8966,16	1379,00
-8944,63	1204,00
-8923,14	980,00
-8901,69	1194,00
-8880,29	1331,00
-8858,93	1606,00
-8837,61	1725,00
-8816,34	1784,00
-8795,11	1766,00
-8773,92	1763,00
-8752,78	1327,00
-8731,68	1412,00
-8710,62	1329,00
-8689,61	1528,00
-8668,63	1598,00
-8647,70	1734,00
-8626,82	1608,00
-8605,97	1535,00
-8585,17	1564,00
-8564,41	1304,00
-8543,69	1389,00
-8523,01	1157,00
-8502,37	1240,00
-8481,78	1285,00
-8461,23	1373,00
-8440,71	1436,00
-8420,24	1519,00
-8399,81	1674,00
-8379,42	1682,00
-8359,08	1511,00
-8338,77	1287,00
-8318,50	1189,00
-8298,27	1249,00
-8278,09	1314,00
-8257,94	1262,00
-8237,83	1363,00
-8217,76	1545,00
-8197,74	1530,00
-8177,75	1504,00
-8157,80	1298,00
-8137,89	1186,00
-8118,02	1332,00
-8098,19	1136,00
-8078,40	1157,00
-8058,65	1212,00
-8038,93	1369,00
-8019,26	1221,00
-7999,62	1212,00
-7980,02	1228,00
-7960,46	1150,00
-7940,94	1109,00
-7921,46	1178,00
-7902,01	1123,00
-7882,60	1098,00
-7863,23	1102,00
-7843,90	1228,00
-7824,61	1257,00
-7805,35	1222,00
-7786,13	1308,00
-7766,95	1299,00
-7747,80	1043,00
-7728,69	1245,00
-7709,62	1101,00
-7690,59	1198,00
-7671,59	1227,00
-7652,63	1304,00
-7633,70	1319,00
-7614,81	1179,00
-7595,96	1142,00
-7577,15	1016,00
-7558,37	1005,00
-7539,62	1129,00
-7520,91	1362,00
-7502,24	1185,00
-7483,60	1352,00
-7465,00	1139,00
-7446,44	1104,00
-7427,91	1041,00
-7409,41	963,00
-7390,95	885,00
-7372,53	875,00
-7354,14	861,00
-7335,78	781,00
-7317,46	895,00
-7299,18	1005,00
-7280,92	1180,00
-7262,71	1060,00
-7244,52	1255,00
-7226,38	1214,00
-7208,26	1251,00
-7190,18	1189,00
-7172,14	1056,00
-7154,12	1147,00
-7136,15	1265,00
-7118,20	1188,00
-7100,29	1277,00
-7082,41	1238,00
-7064,57	1138,00
-7046,76	1141,00
-7028,98	952,00
-7011,24	931,00
-6993,53	767,00
-6975,85	757,00
-6958,20	668,00
-6940,59	621,00
-6923,01	568,00
-6905,46	778,00
-6887,94	952,00
-6870,46	935,00
-6853,01	1090,00
-6835,59	1157,00
-6818,21	950,00
-6800,85	709,00
-6783,53	735,00
-6766,24	650,00
-6748,98	637,00
-6731,76	527,00
-6714,56	605,00
-6697,40	527,00
-6680,26	573,00
-6663,16	679,00
-6646,09	745,00
-6629,05	802,00
-6612,05	821,00
-6595,07	940,00
-6578,13	745,00
-6561,21	736,00
-6544,33	615,00
-6527,47	482,00
-6510,65	407,00
-6493,86	438,00
-6477,10	575,00
-6460,36	460,00
-6443,66	426,00
-6426,99	354,00
-6410,35	450,00
-6393,74	435,00
-6377,16	618,00
-6360,61	698,00
-6344,09	649,00
-6327,59	761,00
-6311,13	624,00
-6294,70	801,00
-6278,29	721,00
-6261,92	694,00
-6245,58	1044,00
-6229,26	1039,00
-6212,97	848,00
-6196,72	634,00
-6180,49	627,00
-6164,29	359,00
-6148,12	454,00
-6131,98	288,00
-6115,86	316,00
-6099,78	328,00
-6083,72	166,00
-6067,69	379,00
-6051,69	329,00
-6035,72	270,00
-6019,78	352,00
-6003,87	491,00
-5987,98	604,00
-5972,12	608,00
-5956,29	640,00
-5940,49	518,00
-5924,71	391,00
-5908,96	428,00
-5893,24	335,00
-5877,55	313,00
-5861,89	322,00
-5846,25	395,00
-5830,64	292,00
-5815,05	428,00
-5799,50	206,00
-5783,97	323,00
-5768,47	379,00
-5752,99	392,00
-5737,55	729,00
-5722,12	627,00
-5706,73	626,00
-5691,36	483,00
-5676,02	391,00
-5660,71	327,00
-5645,42	215,00
-5630,16	437,00
-5614,92	363,00
-5599,71	509,00
-5584,53	547,00
-5569,37	377,00
-5554,24	1501,00
-5539,14	429,00
-5524,06	449,00
-5509,01	435,00
-5493,98	463,00
-5478,98	374,00
-5464,00	446,00
-5449,05	476,00
-5434,13	384,00
-5419,23	328,00
-5404,36	350,00
-5389,51	369,00
-5374,69	608,00
-5359,89	791,00
-5345,12	633,00
-5330,37	690,00
-5315,65	427,00
-5300,95	502,00
-5286,28	464,00
-5271,63	340,00
-5257,01	444,00
-5242,41	566,00
-5227,84	488,00
-5213,29	325,00
-5198,76	106,00
-5184,26	259,00
-5169,79	245,00
-5155,33	453,00
-5140,91	362,00
-5126,51	467,00
-5112,13	430,00
-5097,77	477,00
-5083,44	396,00
-5069,13	300,00
-5054,85	442,00
-5040,59	300,00
-5026,36	334,00
-5012,15	544,00
-4997,96	464,00
-4983,80	254,00
-4969,66	176,00
-4955,54	355,00
-4941,44	301,00
-4927,37	498,00
-4913,33	626,00
-4899,30	680,00
-4885,30	668,00
-4871,33	398,00
-4857,37	209,00
-4843,44	175,00
-4829,53	178,00
-4815,65	426,00
-4801,79	338,00
-4787,95	214,00
-4774,13	333,00
-4760,34	320,00
-4746,56	141,00
-4732,82	352,00
-4719,09	208,00
-4705,38	525,00
-4691,70	633,00
-4678,04	605,00
-4664,41	366,00
-4650,79	438,00
-4637,20	376,00
-4623,63	336,00
-4610,08	272,00
-4596,56	394,00
-4583,05	366,00
-4569,57	372,00
-4556,11	202,00
-4542,67	160,00
-4529,25	261,00
-4515,86	435,00
-4502,49	587,00
-4489,13	439,00
-4475,80	406,00
-4462,49	437,00
-4449,21	340,00
-4435,94	258,00
-4422,70	243,00
-4409,47	291,00
-4396,27	244,00
-4383,09	281,00
-4369,93	128,00
-4356,79	166,00
-4343,67	376,00
-4330,58	360,00
-4317,50	288,00
-4304,45	318,00
-4291,41	329,00
-4278,40	326,00
-4265,41	84,00
-4252,44	315,00
-4239,49	349,00
-4226,55	364,00
-4213,65	272,00
-4200,76	294,00
-4187,89	186,00
-4175,04	144,00
-4162,21	246,00
-4149,40	194,00
-4136,61	-26,00
-4123,85	136,00
-4111,10	179,00
-4098,37	206,00
-4085,66	275,00
-4072,98	188,00
-4060,31	98,00
-4047,66	280,00
-4035,04	254,00
-4022,43	29,00
-4009,84	127,00
-3997,27	145,00
-3984,72	69,00
-3972,19	201,00
-3959,69	108,00
-3947,20	126,00
-3934,73	88,00
-3922,27	125,00
-3909,84	101,00
-3897,43	62,00
-3885,04	116,00
-3872,67	232,00
-3860,31	137,00
-3847,98	71,00
-3835,66	97,00
-3823,36	156,00
-3811,09	191,00
-3798,83	176,00
-3786,59	158,00
-3774,37	128,00
-3762,17	178,00
-3749,98	83,00
-3737,82	188,00
-3725,67	159,00
-3713,55	193,00
-3701,44	252,00
-3689,35	229,00
-3677,28	49,00
-3665,22	278,00
-3653,19	134,00
-3641,17	202,00
-3629,18	181,00
-3617,20	205,00
-3605,24	95,00
-3593,30	93,00
-3581,37	96,00
-3569,47	245,00
-3557,58	178,00
-3545,71	158,00
-3533,86	189,00
-3522,02	149,00
-3510,21	142,00
-3498,41	289,00
-3486,63	162,00
-3474,87	157,00
-3463,12	133,00
-3451,40	94,00
-3439,69	244,00
-3428,00	113,00
-3416,33	128,00
-3404,67	116,00
-3393,03	324,00
-3381,41	168,00
-3369,81	97,00
-3358,22	192,00
-3346,66	178,00
-3335,10	-6,00
-3323,57	238,00
-3312,06	128,00
-3300,56	54,00
-3289,08	50,00
-3277,61	134,00
-3266,16	88,00
-3254,73	182,00
-3243,32	179,00
-3231,92	164,00
-3220,55	162,00
-3209,18	103,00
-3197,84	177,00
-3186,51	32,00
-3175,20	51,00
-3163,90	316,00
-3152,63	119,00
-3141,36	0,00
-3130,12	95,00
-3118,89	74,00
-3107,68	90,00
-3096,49	144,00
-3085,31	91,00
-3074,15	115,00
-3063,00	195,00
-3051,87	157,00
-3040,76	126,00
-3029,67	137,00
-3018,59	208,00
-3007,52	268,00
-2996,48	186,00
-2985,44	125,00
-2974,43	366,00
-2963,43	183,00
-2952,45	163,00
-2941,48	135,00
-2930,53	166,00
-2919,60	161,00
-2908,68	226,00
-2897,78	11,00
-2886,89	210,00
-2876,02	61,00
-2865,17	3,00
-2854,33	154,00
-2843,50	156,00
-2832,70	217,00
-2821,90	128,00
-2811,13	-17,00
-2800,37	184,00
-2789,62	174,00
-2778,89	135,00
-2768,18	169,00
-2757,48	252,00
-2746,80	131,00
-2736,13	178,00
-2725,48	95,00
-2714,84	134,00
-2704,22	-3,00
-2693,61	267,00
-2683,02	250,00
-2672,45	31,00
-2661,89	278,00
-2651,34	92,00
-2640,81	107,00
-2630,30	150,00
-2619,80	166,00
-2609,31	15,00
-2598,84	201,00
-2588,39	238,00
-2577,95	164,00
-2567,52	201,00
-2557,11	298,00
-2546,71	130,00
-2536,33	182,00
-2525,97	215,00
-2515,62	263,00
-2505,28	-42,00
-2494,96	86,00
-2484,65	84,00
-2474,36	183,00
-2464,08	209,00
-2453,82	99,00
-2443,57	113,00
-2433,33	150,00
-2423,11	66,00
-2412,91	113,00
-2402,72	153,00
-2392,54	123,00
-2382,38	203,00
-2372,23	184,00
-2362,09	251,00
-2351,97	267,00
-2341,87	125,00
-2331,78	105,00
-2321,70	168,00
-2311,64	155,00
-2301,59	142,00
-2291,55	220,00
-2281,53	160,00
-2271,53	234,00
-2261,53	182,00
-2251,55	138,00
-2241,59	131,00
-2231,64	137,00
-2221,70	159,00
-2211,78	129,00
-2201,87	261,00
-2191,97	197,00
-2182,09	140,00
-2172,22	277,00
-2162,37	153,00
-2152,53	134,00
-2142,70	212,00
-2132,89	202,00
-2123,09	144,00
-2113,30	75,00
-2103,53	44,00
-2093,77	-9,00
-2084,02	114,00
-2074,29	134,00
-2064,57	141,00
-2054,86	267,00
-2045,17	112,00
-2035,49	189,00
-2025,82	131,00
-2016,17	170,00
-2006,53	241,00
-1996,91	147,00
-1987,29	88,00
-1977,69	183,00
-1968,11	221,00
-1958,53	358,00
-1948,97	94,00
-1939,42	210,00
-1929,89	52,00
-1920,37	183,00
-1910,86	44,00
-1901,36	183,00
-1891,88	141,00
-1882,41	44,00
-1872,95	161,00
-1863,51	123,00
-1854,08	84,00
-1844,66	102,00
-1835,26	184,00
-1825,86	247,00
-1816,48	208,00
-1807,11	200,00
-1797,76	84,00
-1788,42	290,00
-1779,09	114,00
-1769,77	103,00
-1760,47	59,00
-1751,17	145,00
-1741,89	156,00
-1732,63	29,00
-1723,37	48,00
-1714,13	24,00
-1704,90	49,00
-1695,68	320,00
-1686,48	171,00
-1677,29	189,00
-1668,11	304,00
-1658,94	44,00
-1649,78	182,00
-1640,64	141,00
-1631,51	188,00
-1622,39	222,00
-1613,28	132,00
-1604,19	221,00
-1595,10	79,00
-1586,03	270,00
-1576,97	186,00
-1567,93	146,00
-1558,89	103,00
-1549,87	227,00
-1540,86	242,00
-1531,86	122,00
-1522,87	74,00
-1513,90	264,00
-1504,93	283,00
-1495,98	32,00
-1487,04	120,00
-1478,12	224,00
-1469,20	220,00
-1460,30	187,00
-1451,40	312,00
-1442,52	165,00
-1433,65	118,00
-1424,80	284,00
-1415,95	230,00
-1407,12	257,00
-1398,30	37,00
-1389,48	194,00
-1380,69	108,00
-1371,90	233,00
-1363,12	149,00
-1354,36	168,00
-1345,60	172,00
-1336,86	207,00
-1328,13	173,00
-1319,41	228,00
-1310,70	207,00
-1302,01	157,00
-1293,32	187,00
-1284,65	168,00
-1275,99	207,00
-1267,33	152,00
-1258,69	133,00
-1250,06	283,00
-1241,45	136,00
-1232,84	272,00
-1224,25	114,00
-1215,66	156,00
-1207,09	113,00
-1198,53	82,00
-1189,97	65,00
-1181,43	326,00
-1172,91	76,00
-1164,39	181,00
-1155,88	167,00
-1147,38	202,00
-1138,90	186,00
-1130,43	164,00
-1121,96	95,00
-1113,51	90,00
-1105,07	52,00
-1096,64	232,00
-1088,22	150,00
-1079,81	232,00
-1071,41	201,00
-1063,02	-34,00
-1054,65	103,00
-1046,28	75,00
-1037,92	109,00
-1029,58	177,00
-1021,24	24,00
-1012,92	312,00
-1004,61	180,00
-996,30	208,00
-988,01	129,00
-979,73	222,00
-971,46	159,00
-963,20	118,00
-954,95	64,00
-946,71	101,00
-938,48	268,00
-930,26	81,00
-922,06	125,00
-913,86	206,00
-905,67	195,00
-897,49	77,00
-889,33	193,00
-881,17	214,00
-873,02	256,00
-864,89	135,00
-856,76	86,00
-848,65	271,00
-840,54	102,00
-832,45	98,00
-824,36	133,00
-816,29	244,00
-808,22	149,00
-800,17	187,00
-792,12	107,00
-784,09	240,00
-776,06	151,00
-768,05	92,00
-760,04	233,00
-752,05	163,00
-744,07	220,00
-736,09	199,00
-728,13	152,00
-720,17	277,00
-712,23	206,00
-704,29	140,00
-696,37	132,00
-688,45	181,00
-680,55	74,00
-672,65	285,00
-664,77	120,00
-656,89	140,00
-649,03	197,00
-641,17	193,00
-633,32	196,00
-625,49	201,00
-617,66	239,00
-609,84	132,00
-602,03	112,00
-594,23	217,00
-586,45	157,00
-578,67	250,00
-570,90	174,00
-563,14	276,00
-555,39	169,00
-547,65	289,00
-539,91	136,00
-532,19	191,00
-524,48	178,00
-516,78	100,00
-509,08	243,00
-501,40	226,00
-493,72	153,00
-486,06	132,00
-478,40	186,00
-470,76	201,00
-463,12	62,00
-455,49	203,00
-447,87	152,00
-440,26	125,00
-432,66	98,00
-425,07	227,00
-417,49	194,00
-409,92	111,00
-402,35	176,00
-394,80	183,00
-387,25	234,00
-379,72	167,00
-372,19	238,00
-364,67	241,00
-357,17	97,00
-349,67	48,00
-342,18	305,00
-334,69	251,00
-327,22	166,00
-319,76	161,00
-312,30	238,00
-304,86	197,00
-297,42	262,00
-290,00	268,00
-282,58	135,00
-275,17	309,00
-267,77	238,00
-260,37	296,00
-252,99	301,00
-245,62	184,00
-238,25	186,00
-230,90	249,00
-223,55	392,00
-216,21	307,00
-208,88	238,00
-201,56	212,00
-194,25	249,00
-186,94	192,00
-179,65	372,00
-172,36	358,00
-165,08	351,00
-157,81	452,00
-150,55	314,00
-143,30	429,00
-136,06	419,00
-128,82	329,00
-121,60	509,00
-114,38	369,00
-107,17	360,00
-99,97	427,00
-92,78	684,00
-85,60	664,00
-78,42	762,00
-71,25	752,00
-64,10	976,00
-56,95	1240,00
-49,81	1255,00
-42,67	1454,00
-35,55	1868,00
-28,43	2575,00
-21,33	4543,00
-14,23	14974,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	39158,00
21,14	10506,00
28,19	4600,00
35,23	3128,00
42,27	2250,00
49,29	2048,00
56,31	1655,00
63,32	1478,00
70,32	1201,00
77,31	1144,00
84,29	834,00
91,27	781,00
98,23	789,00
105,19	656,00
112,14	858,00
119,09	1141,00
126,02	1608,00
132,95	1760,00
139,87	1708,00
146,78	1826,00
153,68	1757,00
160,58	1758,00
167,46	1721,00
174,34	1744,00
181,21	1609,00
188,08	1638,00
194,93	1680,00
201,78	1695,00
208,62	1718,00
215,45	1629,00
222,27	1559,00
229,09	1499,00
235,90	1523,00
242,70	1387,00
249,49	1628,00
256,27	1487,00
263,05	1455,00
269,82	1341,00
276,58	1451,00
283,33	1396,00
290,08	1472,00
296,82	1373,00
303,55	1290,00
310,27	1392,00
316,98	1358,00
323,69	1351,00
330,39	1203,00
337,08	1303,00
343,76	1296,00
350,44	1239,00
357,11	1261,00
363,77	1385,00
370,42	1259,00
377,07	1357,00
383,71	1288,00
390,34	1169,00
396,96	1371,00
403,58	1178,00
410,19	1283,00
416,79	1253,00
423,38	1241,00
429,97	1217,00
436,55	1181,00
443,12	1248,00
449,68	1195,00
456,24	1198,00
462,79	1188,00
469,33	1024,00
475,86	1172,00
482,39	1152,00
488,91	1173,00
495,42	1056,00
501,93	1146,00
508,42	1253,00
514,91	1238,00
521,40	997,00
527,87	1142,00
534,34	1034,00
540,80	1228,00
547,25	1062,00
553,70	1126,00
560,14	1083,00
566,57	925,00
573,00	974,00
579,41	975,00
585,83	1140,00
