-26355,43	150,00
-26283,43	181,00
-26211,71	216,00
-26140,25	165,00
-26069,06	257,00
-25998,13	159,00
-25927,46	197,00
-25857,06	37,00
-25786,92	126,00
-25717,04	233,00
-25647,42	109,00
-25578,05	161,00
-25508,94	182,00
-25440,09	132,00
-25371,48	148,00
-25303,13	148,00
-25235,02	96,00
-25167,17	132,00
-25099,56	185,00
-25032,19	133,00
-24965,07	191,00
-24898,20	122,00
-24831,56	124,00
-24765,17	208,00
-24699,01	49,00
-24633,10	262,00
-24567,41	256,00
-24501,97	214,00
-24436,75	149,00
-24371,77	86,00
-24307,03	170,00
-24242,51	74,00
-24178,22	263,00
-24114,16	-21,00
-24050,32	219,00
-23986,71	103,00
-23923,32	96,00
-23860,16	297,00
-23797,22	170,00
-23734,50	174,00
-23672,00	62,00
-23609,71	169,00
-23547,65	144,00
-23485,80	140,00
-23424,16	165,00
-23362,74	91,00
-23301,53	108,00
-23240,54	123,00
-23179,75	95,00
-23119,17	223,00
-23058,80	141,00
-22998,64	147,00
-22938,68	141,00
-22878,93	202,00
-22819,39	153,00
-22760,04	260,00
-22700,90	246,00
-22641,96	140,00
-22583,22	119,00
-22524,68	190,00
-22466,33	177,00
-22408,19	201,00
-22350,23	186,00
-22292,48	187,00
-22234,92	184,00
-22177,55	192,00
-22120,37	245,00
-22063,38	104,00
-22006,58	282,00
-21949,98	184,00
-21893,56	162,00
-21837,33	174,00
-21781,28	232,00
-21725,42	121,00
-21669,74	131,00
-21614,25	132,00
-21558,94	234,00
-21503,81	218,00
-21448,86	30,00
-21394,10	150,00
-21339,51	56,00
-21285,10	106,00
-21230,86	230,00
-21176,81	116,00
-21122,93	208,00
-21069,22	229,00
-21015,69	137,00
-20962,33	200,00
-20909,14	224,00
-20856,13	89,00
-20803,28	138,00
-20750,61	175,00
-20698,10	200,00
-20645,76	125,00
-20593,59	395,00
-20541,59	48,00
-20489,75	112,00
-20438,07	154,00
-20386,56	111,00
-20335,22	125,00
-20284,03	196,00
-20233,01	197,00
-20182,15	197,00
-20131,45	159,00
-20080,91	111,00
-20030,52	102,00
-19980,30	144,00
-19930,23	34,00
-19880,32	187,00
-19830,56	159,00
-19780,96	230,00
-19731,52	269,00
-19682,23	163,00
-19633,09	81,00
-19584,10	201,00
-19535,26	91,00
-19486,58	260,00
-19438,04	303,00
-19389,66	184,00
-19341,42	226,00
-19293,33	203,00
-19245,39	141,00
-19197,60	177,00
-19149,95	161,00
-19102,45	194,00
-19055,09	47,00
-19007,87	228,00
-18960,80	190,00
-18913,87	105,00
-18867,09	183,00
-18820,44	96,00
-18773,94	184,00
-18727,57	237,00
-18681,35	258,00
-18635,26	261,00
-18589,31	212,00
-18543,50	141,00
-18497,83	147,00
-18452,29	82,00
-18406,89	177,00
-18361,63	228,00
-18316,50	129,00
-18271,50	113,00
-18226,63	162,00
-18181,90	219,00
-18137,30	174,00
-18092,84	78,00
-18048,50	178,00
-18004,29	45,00
-17960,22	158,00
-17916,27	261,00
-17872,45	106,00
-17828,76	162,00
-17785,20	221,00
-17741,77	86,00
-17698,46	125,00
-17655,28	232,00
-17612,22	123,00
-17569,29	160,00
-17526,48	54,00
-17483,79	101,00
-17441,23	212,00
-17398,79	171,00
-17356,48	191,00
-17314,28	245,00
-17272,21	149,00
-17230,26	123,00
-17188,42	44,00
-17146,71	171,00
-17105,12	189,00
-17063,64	132,00
-17022,28	175,00
-16981,04	170,00
-16939,92	240,00
-16898,91	122,00
-16858,02	73,00
-16817,25	145,00
-16776,59	177,00
-16736,04	142,00
-16695,61	229,00
-16655,29	93,00
-16615,09	246,00
-16574,99	135,00
-16535,01	193,00
-16495,15	85,00
-16455,39	119,00
-16415,74	30,00
-16376,21	86,00
-16336,78	178,00
-16297,46	87,00
-16258,26	203,00
-16219,16	78,00
-16180,17	241,00
-16141,28	96,00
-16102,51	72,00
-16063,84	119,00
-16025,27	179,00
-15986,82	244,00
-15948,46	143,00
-15910,22	151,00
-15872,07	135,00
-15834,04	227,00
-15796,10	168,00
-15758,27	221,00
-15720,54	119,00
-15682,91	171,00
-15645,39	189,00
-15607,97	212,00
-15570,64	190,00
-15533,42	196,00
-15496,30	247,00
-15459,28	114,00
-15422,36	196,00
-15385,54	167,00
-15348,82	109,00
-15312,19	61,00
-15275,66	177,00
-15239,23	95,00
-15202,90	248,00
-15166,67	271,00
-15130,53	151,00
-15094,48	121,00
-15058,54	141,00
-15022,68	120,00
-14986,93	291,00
-14951,26	128,00
-14915,69	202,00
-14880,22	129,00
-14844,84	259,00
-14809,55	105,00
-14774,35	163,00
-14739,25	273,00
-14704,24	121,00
-14669,32	84,00
-14634,49	-54,00
-14599,75	115,00
-14565,10	129,00
-14530,55	154,00
-14496,08	222,00
-14461,70	207,00
-14427,41	267,00
-14393,21	168,00
-14359,10	137,00
-14325,07	44,00
-14291,14	147,00
-14257,29	85,00
-14223,52	176,00
-14189,85	230,00
-14156,26	199,00
-14122,76	193,00
-14089,34	164,00
-14056,01	103,00
-14022,76	137,00
-13989,60	141,00
-13956,52	119,00
-13923,53	192,00
-13890,62	145,00
-13857,79	122,00
-13825,05	149,00
-13792,39	196,00
-13759,81	168,00
-13727,31	75,00
-13694,90	264,00
-13662,57	103,00
-13630,31	157,00
-13598,14	80,00
-13566,05	196,00
-13534,05	170,00
-13502,12	123,00
-13470,27	229,00
-13438,50	140,00
-13406,80	115,00
-13375,19	121,00
-13343,66	132,00
-13312,20	215,00
-13280,83	141,00
-13249,53	113,00
-13218,30	178,00
-13187,16	114,00
-13156,09	86,00
-13125,10	256,00
-13094,18	212,00
-13063,34	120,00
-13032,58	202,00
-13001,89	171,00
-12971,28	-2,00
-12940,74	198,00
-12910,27	136,00
-12879,88	227,00
-12849,57	125,00
-12819,33	145,00
-12789,16	98,00
-12759,06	142,00
-12729,04	260,00
-12699,09	240,00
-12669,21	283,00
-12639,41	100,00
-12609,68	162,00
-12580,02	209,00
-12550,43	112,00
-12520,91	148,00
-12491,46	107,00
-12462,08	101,00
-12432,77	157,00
-12403,54	38,00
-12374,37	168,00
-12345,27	158,00
-12316,24	114,00
-12287,29	133,00
-12258,40	104,00
-12229,57	45,00
-12200,82	252,00
-12172,14	183,00
-12143,52	116,00
-12114,97	166,00
-12086,49	173,00
-12058,07	146,00
-12029,73	111,00
-12001,44	104,00
-11973,23	158,00
-11945,08	116,00
-11917,00	206,00
-11888,98	96,00
-11861,03	226,00
-11833,15	116,00
-11805,32	243,00
-11777,57	224,00
-11749,88	109,00
-11722,25	170,00
-11694,69	148,00
-11667,19	191,00
-11639,75	116,00
-11612,38	101,00
-11585,07	190,00
-11557,83	186,00
-11530,65	45,00
-11503,53	142,00
-11476,47	157,00
-11449,48	114,00
-11422,54	199,00
-11395,67	216,00
-11368,86	196,00
-11342,11	156,00
-11315,43	223,00
-11288,80	138,00
-11262,23	288,00
-11235,73	177,00
-11209,28	89,00
-11182,90	110,00
-11156,57	134,00
-11130,31	157,00
-11104,10	121,00
-11077,96	269,00
-11051,87	251,00
-11025,84	124,00
-10999,87	178,00
-10973,96	190,00
-10948,11	109,00
-10922,31	130,00
-10896,58	213,00
-10870,90	155,00
-10845,28	106,00
-10819,71	187,00
-10794,20	234,00
-10768,75	139,00
-10743,36	170,00
-10718,02	188,00
-10692,74	33,00
-10667,52	196,00
-10642,35	38,00
-10617,24	247,00
-10592,18	166,00
-10567,18	211,00
-10542,23	241,00
-10517,34	140,00
-10492,51	242,00
-10467,72	99,00
-10443,00	108,00
-10418,32	208,00
-10393,70	186,00
-10369,14	266,00
-10344,63	129,00
-10320,17	213,00
-10295,77	78,00
-10271,42	105,00
-10247,12	240,00
-10222,88	215,00
-10198,68	195,00
-10174,54	232,00
-10150,46	218,00
-10126,42	160,00
-10102,44	202,00
-10078,51	114,00
-10054,63	220,00
-10030,80	149,00
-10007,03	208,00
-9983,30	209,00
-9959,63	186,00
-9936,01	278,00
-9912,44	180,00
-9888,92	107,00
-9865,44	232,00
-9842,02	167,00
-9818,65	320,00
-9795,33	156,00
-9772,06	204,00
-9748,84	243,00
-9725,67	158,00
-9702,55	272,00
-9679,47	210,00
-9656,45	303,00
-9633,47	262,00
-9610,55	176,00
-9587,67	239,00
-9564,84	277,00
-9542,06	182,00
-9519,32	271,00
-9496,64	453,00
-9474,00	331,00
-9451,41	340,00
-9428,87	238,00
-9406,37	239,00
-9383,92	36,00
-9361,52	-74,00
-9339,17	37,00
-9316,86	141,00
-9294,60	278,00
-9272,38	286,00
-9250,21	444,00
-9228,09	516,00
-9206,01	373,00
-9183,98	305,00
-9162,00	134,00
-9140,06	242,00
-9118,16	55,00
-9096,31	360,00
-9074,51	314,00
-9052,75	407,00
-9031,04	317,00
-9009,37	327,00
-8987,74	218,00
-8966,16	175,00
-8944,63	60,00
-8923,14	-23,00
-8901,69	104,00
-8880,29	278,00
-8858,93	322,00
-8837,61	310,00
-8816,34	491,00
-8795,11	483,00
-8773,92	514,00
-8752,78	352,00
-8731,68	298,00
-8710,62	356,00
-8689,61	275,00
-8668,63	487,00
-8647,70	355,00
-8626,82	405,00
-8605,97	587,00
-8585,17	439,00
-8564,41	350,00
-8543,69	211,00
-8523,01	176,00
-8502,37	270,00
-8481,78	259,00
-8461,23	362,00
-8440,71	352,00
-8420,24	450,00
-8399,81	604,00
-8379,42	401,00
-8359,08	384,00
-8338,77	403,00
-8318,50	370,00
-8298,27	395,00
-8278,09	342,00
-8257,94	403,00
-8237,83	569,00
-8217,76	485,00
-8197,74	592,00
-8177,75	561,00
-8157,80	458,00
-8137,89	437,00
-8118,02	391,00
-8098,19	372,00
-8078,40	517,00
-8058,65	479,00
-8038,93	376,00
-8019,26	467,00
-7999,62	521,00
-7980,02	397,00
-7960,46	336,00
-7940,94	405,00
-7921,46	362,00
-7902,01	398,00
-7882,60	324,00
-7863,23	425,00
-7843,90	314,00
-7824,61	386,00
-7805,35	459,00
-7786,13	459,00
-7766,95	418,00
-7747,80	452,00
-7728,69	425,00
-7709,62	366,00
-7690,59	417,00
-7671,59	484,00
-7652,63	471,00
-7633,70	460,00
-7614,81	456,00
-7595,96	491,00
-7577,15	363,00
-7558,37	477,00
-7539,62	428,00
-7520,91	363,00
-7502,24	415,00
-7483,60	463,00
-7465,00	429,00
-7446,44	309,00
-7427,91	345,00
-7409,41	151,00
-7390,95	244,00
-7372,53	176,00
-7354,14	159,00
-7335,78	199,00
-7317,46	307,00
-7299,18	202,00
-7280,92	376,00
-7262,71	426,00
-7244,52	386,00
-7226,38	377,00
-7208,26	426,00
-7190,18	372,00
-7172,14	267,00
-7154,12	354,00
-7136,15	297,00
-7118,20	222,00
-7100,29	334,00
-7082,41	327,00
-7064,57	548,00
-7046,76	348,00
-7028,98	266,00
-7011,24	233,00
-6993,53	99,00
-6975,85	201,00
-6958,20	108,00
-6940,59	114,00
-6923,01	104,00
-6905,46	147,00
-6887,94	86,00
-6870,46	2802,00
-6853,01	181,00
-6835,59	343,00
-6818,21	371,00
-6800,85	310,00
-6783,53	75,00
-6766,24	28,00
-6748,98	65,00
-6731,76	39,00
-6714,56	11,00
-6697,40	36,00
-6680,26	-49,00
-6663,16	148,00
-6646,09	225,00
-6629,05	200,00
-6612,05	284,00
-6595,07	178,00
-6578,13	185,00
-6561,21	33,00
-6544,33	32,00
-6527,47	85,00
-6510,65	55,00
-6493,86	42,00
-6477,10	-33,00
-6460,36	29,00
-6443,66	92,00
-6426,99	-59,00
-6410,35	86,00
-6393,74	48,00
-6377,16	89,00
-6360,61	35,00
-6344,09	29,00
-6327,59	72,00
-6311,13	145,00
-6294,70	268,00
-6278,29	165,00
-6261,92	273,00
-6245,58	243,00
-6229,26	151,00
-6212,97	289,00
-6196,72	100,00
-6180,49	67,00
-6164,29	-1,00
-6148,12	-17,00
-6131,98	-4,00
-6115,86	-41,00
-6099,78	-39,00
-6083,72	-172,00
-6067,69	-165,00
-6051,69	-75,00
-6035,72	47,00
-6019,78	226,00
-6003,87	84,00
-5987,98	37,00
-5972,12	105,00
-5956,29	208,00
-5940,49	157,00
-5924,71	153,00
-5908,96	94,00
-5893,24	140,00
-5877,55	23,00
-5861,89	-32,00
-5846,25	28,00
-5830,64	-95,00
-5815,05	53,00
-5799,50	25,00
-5783,97	148,00
-5768,47	265,00
-5752,99	79,00
-5737,55	197,00
-5722,12	249,00
-5706,73	152,00
-5691,36	211,00
-5676,02	51,00
-5660,71	-24,00
-5645,42	71,00
-5630,16	123,00
-5614,92	90,00
-5599,71	105,00
-5584,53	186,00
-5569,37	46,00
-5554,24	167,00
-5539,14	57,00
-5524,06	72,00
-5509,01	99,00
-5493,98	6,00
-5478,98	22,00
-5464,00	-17,00
-5449,05	62,00
-5434,13	5,00
-5419,23	163,00
-5404,36	139,00
-5389,51	226,00
-5374,69	150,00
-5359,89	167,00
-5345,12	96,00
-5330,37	261,00
-5315,65	132,00
-5300,95	259,00
-5286,28	115,00
-5271,63	42,00
-5257,01	117,00
-5242,41	112,00
-5227,84	14,00
-5213,29	-6,00
-5198,76	-35,00
-5184,26	125,00
-5169,79	145,00
-5155,33	97,00
-5140,91	51,00
-5126,51	102,00
-5112,13	94,00
-5097,77	90,00
-5083,44	154,00
-5069,13	85,00
-5054,85	-9,00
-5040,59	115,00
-5026,36	-76,00
-5012,15	24,00
-4997,96	-18,00
-4983,80	-12,00
-4969,66	-17,00
-4955,54	112,00
-4941,44	106,00
-4927,37	88,00
-4913,33	203,00
-4899,30	247,00
-4885,30	245,00
-4871,33	209,00
-4857,37	291,00
-4843,44	113,00
-4829,53	187,00
-4815,65	81,00
-4801,79	2,00
-4787,95	-40,00
-4774,13	36,00
-4760,34	142,00
-4746,56	130,00
-4732,82	124,00
-4719,09	192,00
-4705,38	250,00
-4691,70	234,00
-4678,04	107,00
-4664,41	179,00
-4650,79	386,00
-4637,20	202,00
-4623,63	35,00
-4610,08	156,00
-4596,56	184,00
-4583,05	146,00
-4569,57	224,00
-4556,11	48,00
-4542,67	156,00
-4529,25	159,00
-4515,86	145,00
-4502,49	214,00
-4489,13	217,00
-4475,80	295,00
-4462,49	209,00
-4449,21	227,00
-4435,94	161,00
-4422,70	165,00
-4409,47	205,00
-4396,27	95,00
-4383,09	123,00
-4369,93	166,00
-4356,79	105,00
-4343,67	68,00
-4330,58	174,00
-4317,50	197,00
-4304,45	98,00
-4291,41	238,00
-4278,40	131,00
-4265,41	295,00
-4252,44	240,00
-4239,49	200,00
-4226,55	200,00
-4213,65	129,00
-4200,76	182,00
-4187,89	241,00
-4175,04	77,00
-4162,21	224,00
-4149,40	121,00
-4136,61	205,00
-4123,85	129,00
-4111,10	106,00
-4098,37	279,00
-4085,66	156,00
-4072,98	166,00
-4060,31	88,00
-4047,66	238,00
-4035,04	264,00
-4022,43	182,00
-4009,84	143,00
-3997,27	51,00
-3984,72	185,00
-3972,19	306,00
-3959,69	94,00
-3947,20	204,00
-3934,73	158,00
-3922,27	22,00
-3909,84	157,00
-3897,43	192,00
-3885,04	192,00
-3872,67	213,00
-3860,31	165,00
-3847,98	96,00
-3835,66	204,00
-3823,36	157,00
-3811,09	214,00
-3798,83	242,00
-3786,59	198,00
-3774,37	11,00
-3762,17	181,00
-3749,98	114,00
-3737,82	187,00
-3725,67	194,00
-3713,55	219,00
-3701,44	19,00
-3689,35	169,00
-3677,28	165,00
-3665,22	164,00
-3653,19	185,00
-3641,17	186,00
-3629,18	159,00
-3617,20	158,00
-3605,24	192,00
-3593,30	58,00
-3581,37	72,00
-3569,47	125,00
-3557,58	273,00
-3545,71	149,00
-3533,86	168,00
-3522,02	162,00
-3510,21	90,00
-3498,41	121,00
-3486,63	197,00
-3474,87	225,00
-3463,12	67,00
-3451,40	165,00
-3439,69	115,00
-3428,00	206,00
-3416,33	240,00
-3404,67	167,00
-3393,03	239,00
-3381,41	171,00
-3369,81	152,00
-3358,22	166,00
-3346,66	212,00
-3335,10	146,00
-3323,57	179,00
-3312,06	113,00
-3300,56	121,00
-3289,08	204,00
-3277,61	260,00
-3266,16	183,00
-3254,73	254,00
-3243,32	155,00
-3231,92	77,00
-3220,55	216,00
-3209,18	162,00
-3197,84	118,00
-3186,51	130,00
-3175,20	238,00
-3163,90	176,00
-3152,63	113,00
-3141,36	222,00
-3130,12	148,00
-3118,89	220,00
-3107,68	156,00
-3096,49	270,00
-3085,31	194,00
-3074,15	180,00
-3063,00	137,00
-3051,87	148,00
-3040,76	33,00
-3029,67	181,00
-3018,59	198,00
-3007,52	139,00
-2996,48	175,00
-2985,44	235,00
-2974,43	100,00
-2963,43	158,00
-2952,45	178,00
-2941,48	-16,00
-2930,53	158,00
-2919,60	229,00
-2908,68	172,00
-2897,78	104,00
-2886,89	197,00
-2876,02	159,00
-2865,17	221,00
-2854,33	253,00
-2843,50	159,00
-2832,70	208,00
-2821,90	118,00
-2811,13	189,00
-2800,37	119,00
-2789,62	197,00
-2778,89	118,00
-2768,18	135,00
-2757,48	191,00
-2746,80	178,00
-2736,13	77,00
-2725,48	215,00
-2714,84	198,00
-2704,22	257,00
-2693,61	247,00
-2683,02	234,00
-2672,45	176,00
-2661,89	95,00
-2651,34	98,00
-2640,81	96,00
-2630,30	256,00
-2619,80	204,00
-2609,31	112,00
-2598,84	165,00
-2588,39	108,00
-2577,95	98,00
-2567,52	113,00
-2557,11	141,00
-2546,71	138,00
-2536,33	158,00
-2525,97	31,00
-2515,62	125,00
-2505,28	277,00
-2494,96	186,00
-2484,65	202,00
-2474,36	241,00
-2464,08	81,00
-2453,82	169,00
-2443,57	174,00
-2433,33	82,00
-2423,11	147,00
-2412,91	149,00
-2402,72	282,00
-2392,54	183,00
-2382,38	151,00
-2372,23	137,00
-2362,09	-2704,00
-2351,97	88,00
-2341,87	139,00
-2331,78	208,00
-2321,70	171,00
-2311,64	227,00
-2301,59	155,00
-2291,55	142,00
-2281,53	160,00
-2271,53	218,00
-2261,53	213,00
-2251,55	197,00
-2241,59	106,00
-2231,64	155,00
-2221,70	204,00
-2211,78	90,00
-2201,87	71,00
-2191,97	177,00
-2182,09	156,00
-2172,22	73,00
-2162,37	204,00
-2152,53	179,00
-2142,70	203,00
-2132,89	189,00
-2123,09	199,00
-2113,30	159,00
-2103,53	215,00
-2093,77	127,00
-2084,02	115,00
-2074,29	205,00
-2064,57	240,00
-2054,86	178,00
-2045,17	139,00
-2035,49	143,00
-2025,82	206,00
-2016,17	186,00
-2006,53	117,00
-1996,91	248,00
-1987,29	242,00
-1977,69	173,00
-1968,11	274,00
-1958,53	109,00
-1948,97	154,00
-1939,42	148,00
-1929,89	174,00
-1920,37	120,00
-1910,86	143,00
-1901,36	100,00
-1891,88	93,00
-1882,41	109,00
-1872,95	236,00
-1863,51	104,00
-1854,08	279,00
-1844,66	128,00
-1835,26	290,00
-1825,86	194,00
-1816,48	210,00
-1807,11	206,00
-1797,76	212,00
-1788,42	68,00
-1779,09	117,00
-1769,77	71,00
-1760,47	225,00
-1751,17	184,00
-1741,89	211,00
-1732,63	205,00
-1723,37	252,00
-1714,13	321,00
-1704,90	118,00
-1695,68	25,00
-1686,48	220,00
-1677,29	212,00
-1668,11	132,00
-1658,94	193,00
-1649,78	102,00
-1640,64	198,00
-1631,51	179,00
-1622,39	208,00
-1613,28	161,00
-1604,19	170,00
-1595,10	128,00
-1586,03	107,00
-1576,97	52,00
-1567,93	238,00
-1558,89	192,00
-1549,87	194,00
-1540,86	78,00
-1531,86	205,00
-1522,87	253,00
-1513,90	122,00
-1504,93	178,00
-1495,98	231,00
-1487,04	116,00
-1478,12	141,00
-1469,20	212,00
-1460,30	217,00
-1451,40	133,00
-1442,52	184,00
-1433,65	208,00
-1424,80	242,00
-1415,95	207,00
-1407,12	156,00
-1398,30	32,00
-1389,48	233,00
-1380,69	144,00
-1371,90	82,00
-1363,12	82,00
-1354,36	218,00
-1345,60	196,00
-1336,86	52,00
-1328,13	178,00
-1319,41	91,00
-1310,70	230,00
-1302,01	144,00
-1293,32	233,00
-1284,65	147,00
-1275,99	154,00
-1267,33	135,00
-1258,69	152,00
-1250,06	169,00
-1241,45	260,00
-1232,84	16,00
-1224,25	151,00
-1215,66	164,00
-1207,09	172,00
-1198,53	164,00
-1189,97	177,00
-1181,43	47,00
-1172,91	164,00
-1164,39	166,00
-1155,88	213,00
-1147,38	289,00
-1138,90	145,00
-1130,43	187,00
-1121,96	210,00
-1113,51	163,00
-1105,07	256,00
-1096,64	157,00
-1088,22	197,00
-1079,81	14,00
-1071,41	127,00
-1063,02	142,00
-1054,65	99,00
-1046,28	198,00
-1037,92	198,00
-1029,58	140,00
-1021,24	184,00
-1012,92	282,00
-1004,61	145,00
-996,30	264,00
-988,01	250,00
-979,73	245,00
-971,46	84,00
-963,20	91,00
-954,95	111,00
-946,71	108,00
-938,48	131,00
-930,26	273,00
-922,06	211,00
-913,86	191,00
-905,67	39,00
-897,49	196,00
-889,33	181,00
-881,17	258,00
-873,02	297,00
-864,89	192,00
-856,76	172,00
-848,65	135,00
-840,54	108,00
-832,45	75,00
-824,36	93,00
-816,29	121,00
-808,22	208,00
-800,17	217,00
-792,12	175,00
-784,09	168,00
-776,06	67,00
-768,05	190,00
-760,04	200,00
-752,05	236,00
-744,07	105,00
-736,09	173,00
-728,13	147,00
-720,17	157,00
-712,23	118,00
-704,29	186,00
-696,37	125,00
-688,45	78,00
-680,55	221,00
-672,65	43,00
-664,77	199,00
-656,89	206,00
-649,03	202,00
-641,17	63,00
-633,32	194,00
-625,49	177,00
-617,66	83,00
-609,84	214,00
-602,03	111,00
-594,23	201,00
-586,45	130,00
-578,67	90,00
-570,90	185,00
-563,14	126,00
-555,39	157,00
-547,65	141,00
-539,91	245,00
-532,19	87,00
-524,48	153,00
-516,78	117,00
-509,08	205,00
-501,40	240,00
-493,72	205,00
-486,06	150,00
-478,40	133,00
-470,76	106,00
-463,12	293,00
-455,49	105,00
-447,87	252,00
-440,26	314,00
-432,66	246,00
-425,07	204,00
-417,49	213,00
-409,92	129,00
-402,35	187,00
-394,80	205,00
-387,25	185,00
-379,72	224,00
-372,19	138,00
-364,67	154,00
-357,17	229,00
-349,67	138,00
-342,18	67,00
-334,69	148,00
-327,22	55,00
-319,76	186,00
-312,30	165,00
-304,86	258,00
-297,42	198,00
-290,00	171,00
-282,58	150,00
-275,17	317,00
-267,77	156,00
-260,37	277,00
-252,99	199,00
-245,62	272,00
-238,25	223,00
-230,90	196,00
-223,55	109,00
-216,21	220,00
-208,88	205,00
-201,56	319,00
-194,25	150,00
-186,94	341,00
-179,65	248,00
-172,36	297,00
-165,08	240,00
-157,81	330,00
-150,55	402,00
-143,30	352,00
-136,06	409,00
-128,82	385,00
-121,60	466,00
-114,38	450,00
-107,17	536,00
-99,97	490,00
-92,78	585,00
-85,60	646,00
-78,42	763,00
-71,25	841,00
-64,10	790,00
-56,95	1124,00
-49,81	1236,00
-42,67	1482,00
-35,55	1792,00
-28,43	2382,00
-21,33	4113,00
-14,23	13330,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	40983,00
21,14	10891,00
28,19	4675,00
35,23	3138,00
42,27	2208,00
49,29	2031,00
56,31	1756,00
63,32	1350,00
70,32	1164,00
77,31	1079,00
84,29	971,00
91,27	883,00
98,23	790,00
105,19	770,00
112,14	847,00
119,09	1488,00
126,02	2175,00
132,95	2672,00
139,87	2732,00
146,78	2902,00
153,68	2875,00
160,58	2749,00
167,46	2752,00
174,34	2810,00
181,21	2757,00
188,08	2796,00
194,93	2848,00
201,78	2800,00
208,62	2803,00
215,45	2806,00
222,27	2810,00
229,09	2877,00
235,90	2917,00
242,70	2892,00
249,49	2865,00
256,27	2750,00
263,05	2850,00
269,82	2812,00
276,58	2912,00
283,33	2944,00
290,08	2825,00
296,82	2682,00
303,55	2717,00
310,27	2677,00
316,98	2805,00
323,69	2744,00
330,39	2757,00
337,08	2669,00
343,76	2660,00
350,44	2650,00
357,11	2648,00
363,77	2735,00
370,42	2867,00
377,07	2617,00
383,71	2781,00
390,34	2812,00
396,96	2602,00
403,58	2815,00
410,19	2921,00
416,79	2825,00
423,38	2850,00
429,97	2835,00
436,55	2743,00
443,12	2682,00
449,68	2793,00
456,24	2693,00
462,79	2733,00
469,33	2830,00
475,86	2765,00
482,39	2867,00
488,91	2813,00
495,42	2846,00
501,93	2665,00
508,42	2797,00
514,91	2752,00
521,40	2815,00
527,87	2721,00
534,34	2857,00
540,80	2849,00
547,25	2899,00
553,70	2770,00
560,14	2803,00
566,57	2765,00
573,00	2891,00
579,41	2804,00
585,83	2762,00
592,23	2615,00
598,62	2867,00
605,01	2818,00
611,40	2865,00
617,77	2733,00
624,14	2827,00
630,50	2775,00
636,85	2727,00
643,20	2777,00
649,54	2694,00
655,87	2701,00
662,20	2825,00
