-17146,71	184,00
-17105,12	261,00
-17063,64	175,00
-17022,28	244,00
-16981,04	213,00
-16939,92	210,00
-16898,91	297,00
-16858,02	336,00
-16817,25	174,00
-16776,59	177,00
-16736,04	253,00
-16695,61	205,00
-16655,29	241,00
-16615,09	253,00
-16574,99	261,00
-16535,01	178,00
-16495,15	192,00
-16455,39	279,00
-16415,74	253,00
-16376,21	196,00
-16336,78	185,00
-16297,46	353,00
-16258,26	280,00
-16219,16	282,00
-16180,17	204,00
-16141,28	252,00
-16102,51	205,00
-16063,84	277,00
-16025,27	333,00
-15986,82	131,00
-15948,46	190,00
-15910,22	296,00
-15872,07	189,00
-15834,04	229,00
-15796,10	201,00
-15758,27	214,00
-15720,54	252,00
-15682,91	263,00
-15645,39	230,00
-15607,97	226,00
-15570,64	167,00
-15533,42	194,00
-15496,30	235,00
-15459,28	282,00
-15422,36	201,00
-15385,54	239,00
-15348,82	324,00
-15312,19	222,00
-15275,66	206,00
-15239,23	177,00
-15202,90	158,00
-15166,67	216,00
-15130,53	199,00
-15094,48	252,00
-15058,54	278,00
-15022,68	180,00
-14986,93	277,00
-14951,26	234,00
-14915,69	152,00
-14880,22	235,00
-14844,84	326,00
-14809,55	248,00
-14774,35	219,00
-14739,25	332,00
-14704,24	233,00
-14669,32	289,00
-14634,49	206,00
-14599,75	268,00
-14565,10	188,00
-14530,55	228,00
-14496,08	270,00
-14461,70	243,00
-14427,41	259,00
-14393,21	170,00
-14359,10	183,00
-14325,07	306,00
-14291,14	204,00
-14257,29	246,00
-14223,52	290,00
-14189,85	258,00
-14156,26	319,00
-14122,76	298,00
-14089,34	139,00
-14056,01	226,00
-14022,76	224,00
-13989,60	388,00
-13956,52	267,00
-13923,53	200,00
-13890,62	275,00
-13857,79	227,00
-13825,05	224,00
-13792,39	176,00
-13759,81	226,00
-13727,31	270,00
-13694,90	258,00
-13662,57	200,00
-13630,31	245,00
-13598,14	128,00
-13566,05	272,00
-13534,05	322,00
-13502,12	153,00
-13470,27	269,00
-13438,50	281,00
-13406,80	203,00
-13375,19	211,00
-13343,66	219,00
-13312,20	214,00
-13280,83	151,00
-13249,53	232,00
-13218,30	165,00
-13187,16	142,00
-13156,09	241,00
-13125,10	248,00
-13094,18	257,00
-13063,34	235,00
-13032,58	179,00
-13001,89	304,00
-12971,28	191,00
-12940,74	248,00
-12910,27	261,00
-12879,88	183,00
-12849,57	254,00
-12819,33	167,00
-12789,16	219,00
-12759,06	170,00
-12729,04	246,00
-12699,09	553,00
-12669,21	312,00
-12639,41	152,00
-12609,68	216,00
-12580,02	224,00
-12550,43	269,00
-12520,91	181,00
-12491,46	245,00
-12462,08	253,00
-12432,77	178,00
-12403,54	221,00
-12374,37	251,00
-12345,27	217,00
-12316,24	263,00
-12287,29	326,00
-12258,40	223,00
-12229,57	331,00
-12200,82	254,00
-12172,14	205,00
-12143,52	209,00
-12114,97	189,00
-12086,49	179,00
-12058,07	222,00
-12029,73	258,00
-12001,44	286,00
-11973,23	204,00
-11945,08	218,00
-11917,00	238,00
-11888,98	252,00
-11861,03	238,00
-11833,15	295,00
-11805,32	247,00
-11777,57	255,00
-11749,88	267,00
-11722,25	200,00
-11694,69	228,00
-11667,19	233,00
-11639,75	123,00
-11612,38	231,00
-11585,07	264,00
-11557,83	248,00
-11530,65	317,00
-11503,53	339,00
-11476,47	300,00
-11449,48	183,00
-11422,54	153,00
-11395,67	218,00
-11368,86	153,00
-11342,11	283,00
-11315,43	211,00
-11288,80	132,00
-11262,23	333,00
-11235,73	161,00
-11209,28	203,00
-11182,90	208,00
-11156,57	300,00
-11130,31	276,00
-11104,10	260,00
-11077,96	287,00
-11051,87	216,00
-11025,84	238,00
-10999,87	216,00
-10973,96	286,00
-10948,11	221,00
-10922,31	169,00
-10896,58	223,00
-10870,90	175,00
-10845,28	227,00
-10819,71	206,00
-10794,20	135,00
-10768,75	285,00
-10743,36	129,00
-10718,02	240,00
-10692,74	265,00
-10667,52	153,00
-10642,35	245,00
-10617,24	246,00
-10592,18	264,00
-10567,18	218,00
-10542,23	205,00
-10517,34	220,00
-10492,51	225,00
-10467,72	360,00
-10443,00	228,00
-10418,32	255,00
-10393,70	230,00
-10369,14	152,00
-10344,63	228,00
-10320,17	195,00
-10295,77	215,00
-10271,42	248,00
-10247,12	204,00
-10222,88	288,00
-10198,68	225,00
-10174,54	146,00
-10150,46	290,00
-10126,42	234,00
-10102,44	331,00
-10078,51	216,00
-10054,63	176,00
-10030,80	160,00
-10007,03	240,00
-9983,30	299,00
-9959,63	242,00
-9936,01	257,00
-9912,44	306,00
-9888,92	281,00
-9865,44	215,00
-9842,02	341,00
-9818,65	271,00
-9795,33	300,00
-9772,06	352,00
-9748,84	216,00
-9725,67	275,00
-9702,55	266,00
-9679,47	340,00
-9656,45	281,00
-9633,47	252,00
-9610,55	288,00
-9587,67	336,00
-9564,84	359,00
-9542,06	305,00
-9519,32	333,00
-9496,64	376,00
-9474,00	230,00
-9451,41	303,00
-9428,87	387,00
-9406,37	360,00
-9383,92	368,00
-9361,52	333,00
-9339,17	329,00
-9316,86	266,00
-9294,60	300,00
-9272,38	468,00
-9250,21	294,00
-9228,09	381,00
-9206,01	486,00
-9183,98	367,00
-9162,00	299,00
-9140,06	299,00
-9118,16	264,00
-9096,31	477,00
-9074,51	423,00
-9052,75	480,00
-9031,04	485,00
-9009,37	329,00
-8987,74	353,00
-8966,16	383,00
-8944,63	278,00
-8923,14	274,00
-8901,69	300,00
-8880,29	342,00
-8858,93	358,00
-8837,61	419,00
-8816,34	463,00
-8795,11	408,00
-8773,92	392,00
-8752,78	454,00
-8731,68	324,00
-8710,62	338,00
-8689,61	232,00
-8668,63	319,00
-8647,70	539,00
-8626,82	370,00
-8605,97	450,00
-8585,17	329,00
-8564,41	213,00
-8543,69	328,00
-8523,01	324,00
-8502,37	419,00
-8481,78	358,00
-8461,23	273,00
-8440,71	272,00
-8420,24	302,00
-8399,81	338,00
-8379,42	353,00
-8359,08	317,00
-8338,77	310,00
-8318,50	385,00
-8298,27	313,00
-8278,09	330,00
-8257,94	275,00
-8237,83	419,00
-8217,76	391,00
-8197,74	378,00
-8177,75	401,00
-8157,80	379,00
-8137,89	417,00
-8118,02	296,00
-8098,19	444,00
-8078,40	419,00
-8058,65	306,00
-8038,93	406,00
-8019,26	451,00
-7999,62	340,00
-7980,02	340,00
-7960,46	336,00
-7940,94	388,00
-7921,46	366,00
-7902,01	269,00
-7882,60	415,00
-7863,23	388,00
-7843,90	324,00
-7824,61	292,00
-7805,35	268,00
-7786,13	388,00
-7766,95	344,00
-7747,80	302,00
-7728,69	311,00
-7709,62	330,00
-7690,59	385,00
-7671,59	375,00
-7652,63	411,00
-7633,70	246,00
-7614,81	311,00
-7595,96	306,00
-7577,15	288,00
-7558,37	297,00
-7539,62	325,00
-7520,91	323,00
-7502,24	296,00
-7483,60	323,00
-7465,00	384,00
-7446,44	324,00
-7427,91	327,00
-7409,41	332,00
-7390,95	245,00
-7372,53	200,00
-7354,14	297,00
-7335,78	288,00
-7317,46	315,00
-7299,18	353,00
-7280,92	346,00
-7262,71	341,00
-7244,52	341,00
-7226,38	369,00
-7208,26	412,00
-7190,18	417,00
-7172,14	353,00
-7154,12	319,00
-7136,15	289,00
-7118,20	354,00
-7100,29	331,00
-7082,41	386,00
-7064,57	275,00
-7046,76	287,00
-7028,98	268,00
-7011,24	375,00
-6993,53	226,00
-6975,85	287,00
-6958,20	197,00
-6940,59	173,00
-6923,01	206,00
-6905,46	406,00
-6887,94	243,00
-6870,46	428,00
-6853,01	318,00
-6835,59	310,00
-6818,21	306,00
-6800,85	320,00
-6783,53	311,00
-6766,24	215,00
-6748,98	262,00
-6731,76	217,00
-6714,56	86,00
-6697,40	163,00
-6680,26	199,00
-6663,16	212,00
-6646,09	211,00
-6629,05	228,00
-6612,05	376,00
-6595,07	258,00
-6578,13	264,00
-6561,21	290,00
-6544,33	221,00
-6527,47	165,00
-6510,65	276,00
-6493,86	223,00
-6477,10	139,00
-6460,36	158,00
-6443,66	132,00
-6426,99	265,00
-6410,35	101,00
-6393,74	238,00
-6377,16	177,00
-6360,61	196,00
-6344,09	202,00
-6327,59	226,00
-6311,13	90,00
-6294,70	325,00
-6278,29	290,00
-6261,92	298,00
-6245,58	220,00
-6229,26	370,00
-6212,97	266,00
-6196,72	226,00
-6180,49	330,00
-6164,29	114,00
-6148,12	256,00
-6131,98	179,00
-6115,86	274,00
-6099,78	72,00
-6083,72	224,00
-6067,69	189,00
-6051,69	234,00
-6035,72	250,00
-6019,78	280,00
-6003,87	323,00
-5987,98	234,00
-5972,12	379,00
-5956,29	298,00
-5940,49	203,00
-5924,71	217,00
-5908,96	172,00
-5893,24	248,00
-5877,55	158,00
-5861,89	286,00
-5846,25	170,00
-5830,64	251,00
-5815,05	135,00
-5799,50	243,00
-5783,97	229,00
-5768,47	284,00
-5752,99	199,00
-5737,55	295,00
-5722,12	212,00
-5706,73	238,00
-5691,36	262,00
-5676,02	156,00
-5660,71	255,00
-5645,42	249,00
-5630,16	182,00
-5614,92	165,00
-5599,71	180,00
-5584,53	227,00
-5569,37	152,00
-5554,24	953,00
-5539,14	213,00
-5524,06	218,00
-5509,01	187,00
-5493,98	212,00
-5478,98	276,00
-5464,00	202,00
-5449,05	99,00
-5434,13	232,00
-5419,23	256,00
-5404,36	167,00
-5389,51	334,00
-5374,69	215,00
-5359,89	219,00
-5345,12	251,00
-5330,37	224,00
-5315,65	387,00
-5300,95	262,00
-5286,28	236,00
-5271,63	170,00
-5257,01	305,00
-5242,41	240,00
-5227,84	226,00
-5213,29	292,00
-5198,76	257,00
-5184,26	121,00
-5169,79	248,00
-5155,33	365,00
-5140,91	212,00
-5126,51	238,00
-5112,13	284,00
-5097,77	317,00
-5083,44	296,00
-5069,13	157,00
-5054,85	252,00
-5040,59	223,00
-5026,36	270,00
-5012,15	308,00
-4997,96	231,00
-4983,80	223,00
-4969,66	264,00
-4955,54	284,00
-4941,44	217,00
-4927,37	301,00
-4913,33	250,00
-4899,30	170,00
-4885,30	239,00
-4871,33	202,00
-4857,37	237,00
-4843,44	280,00
-4829,53	258,00
-4815,65	272,00
-4801,79	177,00
-4787,95	178,00
-4774,13	232,00
-4760,34	235,00
-4746,56	221,00
-4732,82	205,00
-4719,09	219,00
-4705,38	334,00
-4691,70	252,00
-4678,04	171,00
-4664,41	204,00
-4650,79	304,00
-4637,20	215,00
-4623,63	177,00
-4610,08	252,00
-4596,56	244,00
-4583,05	190,00
-4569,57	198,00
-4556,11	263,00
-4542,67	217,00
-4529,25	184,00
-4515,86	342,00
-4502,49	280,00
-4489,13	231,00
-4475,80	262,00
-4462,49	153,00
-4449,21	277,00
-4435,94	241,00
-4422,70	248,00
-4409,47	219,00
-4396,27	287,00
-4383,09	258,00
-4369,93	201,00
-4356,79	245,00
-4343,67	222,00
-4330,58	204,00
-4317,50	164,00
-4304,45	242,00
-4291,41	246,00
-4278,40	199,00
-4265,41	233,00
-4252,44	274,00
-4239,49	245,00
-4226,55	217,00
-4213,65	312,00
-4200,76	303,00
-4187,89	219,00
-4175,04	233,00
-4162,21	286,00
-4149,40	234,00
-4136,61	172,00
-4123,85	179,00
-4111,10	265,00
-4098,37	276,00
-4085,66	296,00
-4072,98	301,00
-4060,31	145,00
-4047,66	299,00
-4035,04	203,00
-4022,43	263,00
-4009,84	388,00
-3997,27	240,00
-3984,72	279,00
-3972,19	241,00
-3959,69	201,00
-3947,20	194,00
-3934,73	318,00
-3922,27	177,00
-3909,84	261,00
-3897,43	160,00
-3885,04	205,00
-3872,67	168,00
-3860,31	227,00
-3847,98	254,00
-3835,66	237,00
-3823,36	272,00
-3811,09	96,00
-3798,83	256,00
-3786,59	229,00
-3774,37	236,00
-3762,17	200,00
-3749,98	249,00
-3737,82	170,00
-3725,67	236,00
-3713,55	168,00
-3701,44	271,00
-3689,35	258,00
-3677,28	257,00
-3665,22	199,00
-3653,19	148,00
-3641,17	209,00
-3629,18	200,00
-3617,20	223,00
-3605,24	167,00
-3593,30	296,00
-3581,37	282,00
-3569,47	252,00
-3557,58	327,00
-3545,71	234,00
-3533,86	272,00
-3522,02	290,00
-3510,21	220,00
-3498,41	175,00
-3486,63	180,00
-3474,87	208,00
-3463,12	187,00
-3451,40	121,00
-3439,69	267,00
-3428,00	261,00
-3416,33	234,00
-3404,67	293,00
-3393,03	221,00
-3381,41	239,00
-3369,81	268,00
-3358,22	218,00
-3346,66	182,00
-3335,10	199,00
-3323,57	208,00
-3312,06	174,00
-3300,56	201,00
-3289,08	142,00
-3277,61	299,00
-3266,16	219,00
-3254,73	242,00
-3243,32	229,00
-3231,92	256,00
-3220,55	262,00
-3209,18	220,00
-3197,84	218,00
-3186,51	220,00
-3175,20	200,00
-3163,90	234,00
-3152,63	250,00
-3141,36	146,00
-3130,12	190,00
-3118,89	279,00
-3107,68	310,00
-3096,49	233,00
-3085,31	251,00
-3074,15	218,00
-3063,00	196,00
-3051,87	285,00
-3040,76	241,00
-3029,67	187,00
-3018,59	266,00
-3007,52	239,00
-2996,48	248,00
-2985,44	77,00
-2974,43	137,00
-2963,43	224,00
-2952,45	266,00
-2941,48	272,00
-2930,53	296,00
-2919,60	168,00
-2908,68	226,00
-2897,78	170,00
-2886,89	219,00
-2876,02	205,00
-2865,17	164,00
-2854,33	208,00
-2843,50	108,00
-2832,70	119,00
-2821,90	291,00
-2811,13	246,00
-2800,37	242,00
-2789,62	221,00
-2778,89	319,00
-2768,18	267,00
-2757,48	307,00
-2746,80	264,00
-2736,13	291,00
-2725,48	179,00
-2714,84	277,00
-2704,22	183,00
-2693,61	213,00
-2683,02	248,00
-2672,45	188,00
-2661,89	296,00
-2651,34	206,00
-2640,81	152,00
-2630,30	229,00
-2619,80	289,00
-2609,31	260,00
-2598,84	280,00
-2588,39	299,00
-2577,95	204,00
-2567,52	186,00
-2557,11	268,00
-2546,71	233,00
-2536,33	243,00
-2525,97	239,00
-2515,62	238,00
-2505,28	225,00
-2494,96	252,00
-2484,65	154,00
-2474,36	232,00
-2464,08	228,00
-2453,82	300,00
-2443,57	242,00
-2433,33	136,00
-2423,11	261,00
-2412,91	155,00
-2402,72	217,00
-2392,54	311,00
-2382,38	269,00
-2372,23	280,00
-2362,09	372,00
-2351,97	208,00
-2341,87	176,00
-2331,78	232,00
-2321,70	207,00
-2311,64	270,00
-2301,59	261,00
-2291,55	219,00
-2281,53	221,00
-2271,53	194,00
-2261,53	309,00
-2251,55	204,00
-2241,59	228,00
-2231,64	277,00
-2221,70	168,00
-2211,78	247,00
-2201,87	236,00
-2191,97	208,00
-2182,09	249,00
-2172,22	314,00
-2162,37	183,00
-2152,53	218,00
-2142,70	180,00
-2132,89	167,00
-2123,09	270,00
-2113,30	228,00
-2103,53	218,00
-2093,77	149,00
-2084,02	161,00
-2074,29	241,00
-2064,57	179,00
-2054,86	278,00
-2045,17	261,00
-2035,49	299,00
-2025,82	233,00
-2016,17	249,00
-2006,53	231,00
-1996,91	178,00
-1987,29	110,00
-1977,69	212,00
-1968,11	256,00
-1958,53	186,00
-1948,97	289,00
-1939,42	218,00
-1929,89	206,00
-1920,37	304,00
-1910,86	205,00
-1901,36	225,00
-1891,88	202,00
-1882,41	233,00
-1872,95	250,00
-1863,51	229,00
-1854,08	208,00
-1844,66	290,00
-1835,26	119,00
-1825,86	288,00
-1816,48	189,00
-1807,11	321,00
-1797,76	331,00
-1788,42	270,00
-1779,09	256,00
-1769,77	212,00
-1760,47	308,00
-1751,17	285,00
-1741,89	238,00
-1732,63	359,00
-1723,37	349,00
-1714,13	360,00
-1704,90	244,00
-1695,68	333,00
-1686,48	182,00
-1677,29	205,00
-1668,11	277,00
-1658,94	255,00
-1649,78	285,00
-1640,64	236,00
-1631,51	264,00
-1622,39	195,00
-1613,28	307,00
-1604,19	341,00
-1595,10	302,00
-1586,03	160,00
-1576,97	332,00
-1567,93	200,00
-1558,89	370,00
-1549,87	273,00
-1540,86	199,00
-1531,86	232,00
-1522,87	233,00
-1513,90	289,00
-1504,93	227,00
-1495,98	265,00
-1487,04	337,00
-1478,12	258,00
-1469,20	176,00
-1460,30	280,00
-1451,40	297,00
-1442,52	245,00
-1433,65	231,00
-1424,80	251,00
-1415,95	269,00
-1407,12	311,00
-1398,30	233,00
-1389,48	235,00
-1380,69	206,00
-1371,90	280,00
-1363,12	219,00
-1354,36	346,00
-1345,60	228,00
-1336,86	138,00
-1328,13	327,00
-1319,41	234,00
-1310,70	273,00
-1302,01	268,00
-1293,32	176,00
-1284,65	238,00
-1275,99	228,00
-1267,33	273,00
-1258,69	242,00
-1250,06	211,00
-1241,45	222,00
-1232,84	296,00
-1224,25	244,00
-1215,66	257,00
-1207,09	278,00
-1198,53	153,00
-1189,97	196,00
-1181,43	267,00
-1172,91	328,00
-1164,39	243,00
-1155,88	265,00
-1147,38	140,00
-1138,90	264,00
-1130,43	224,00
-1121,96	225,00
-1113,51	245,00
-1105,07	196,00
-1096,64	128,00
-1088,22	196,00
-1079,81	305,00
-1071,41	302,00
-1063,02	325,00
-1054,65	216,00
-1046,28	158,00
-1037,92	283,00
-1029,58	234,00
-1021,24	294,00
-1012,92	385,00
-1004,61	276,00
-996,30	381,00
-988,01	218,00
-979,73	221,00
-971,46	289,00
-963,20	259,00
-954,95	214,00
-946,71	286,00
-938,48	164,00
-930,26	269,00
-922,06	245,00
-913,86	243,00
-905,67	246,00
-897,49	155,00
-889,33	232,00
-881,17	257,00
-873,02	267,00
-864,89	99,00
-856,76	245,00
-848,65	186,00
-840,54	289,00
-832,45	242,00
-824,36	165,00
-816,29	205,00
-808,22	219,00
-800,17	249,00
-792,12	276,00
-784,09	321,00
-776,06	217,00
-768,05	296,00
-760,04	166,00
-752,05	259,00
-744,07	300,00
-736,09	291,00
-728,13	154,00
-720,17	312,00
-712,23	274,00
-704,29	299,00
-696,37	212,00
-688,45	269,00
-680,55	207,00
-672,65	192,00
-664,77	147,00
-656,89	240,00
-649,03	198,00
-641,17	283,00
-633,32	331,00
-625,49	213,00
-617,66	227,00
-609,84	321,00
-602,03	221,00
-594,23	241,00
-586,45	189,00
-578,67	221,00
-570,90	219,00
-563,14	232,00
-555,39	289,00
-547,65	250,00
-539,91	269,00
-532,19	194,00
-524,48	186,00
-516,78	246,00
-509,08	336,00
-501,40	265,00
-493,72	181,00
-486,06	216,00
-478,40	362,00
-470,76	240,00
-463,12	224,00
-455,49	176,00
-447,87	285,00
-440,26	219,00
-432,66	260,00
-425,07	216,00
-417,49	178,00
-409,92	252,00
-402,35	193,00
-394,80	192,00
-387,25	319,00
-379,72	201,00
-372,19	200,00
-364,67	200,00
-357,17	274,00
-349,67	253,00
-342,18	205,00
-334,69	172,00
-327,22	263,00
-319,76	267,00
-312,30	338,00
-304,86	327,00
-297,42	314,00
-290,00	186,00
-282,58	275,00
-275,17	278,00
-267,77	282,00
-260,37	215,00
-252,99	252,00
-245,62	276,00
-238,25	245,00
-230,90	308,00
-223,55	286,00
-216,21	273,00
-208,88	409,00
-201,56	268,00
-194,25	369,00
-186,94	258,00
-179,65	400,00
-172,36	333,00
-165,08	298,00
-157,81	530,00
-150,55	404,00
-143,30	451,00
-136,06	415,00
-128,82	479,00
-121,60	412,00
-114,38	530,00
-107,17	578,00
-99,97	616,00
-92,78	653,00
-85,60	693,00
-78,42	863,00
-71,25	935,00
-64,10	1072,00
-56,95	1073,00
-49,81	1210,00
-42,67	1580,00
-35,55	1820,00
-28,43	2391,00
-21,33	3876,00
-14,23	11919,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43263,00
21,14	11391,00
28,19	4693,00
35,23	3155,00
42,27	2337,00
49,29	1994,00
56,31	1787,00
63,32	1542,00
70,32	1177,00
77,31	1023,00
84,29	875,00
91,27	947,00
98,23	941,00
105,19	715,00
112,14	863,00
119,09	1167,00
126,02	1636,00
132,95	2043,00
139,87	2068,00
146,78	2128,00
153,68	2031,00
160,58	2016,00
167,46	1919,00
174,34	1888,00
181,21	2049,00
188,08	1958,00
194,93	2025,00
201,78	1954,00
208,62	1878,00
215,45	1987,00
222,27	1944,00
229,09	2009,00
235,90	2001,00
242,70	1971,00
249,49	1969,00
256,27	1842,00
263,05	1919,00
269,82	1878,00
276,58	1896,00
283,33	1862,00
290,08	1876,00
296,82	1851,00
303,55	1877,00
310,27	1839,00
316,98	1876,00
323,69	1849,00
330,39	1859,00
337,08	1873,00
343,76	1899,00
350,44	1842,00
357,11	1845,00
363,77	1817,00
370,42	1764,00
377,07	1858,00
383,71	1841,00
390,34	1798,00
396,96	1807,00
403,58	1820,00
410,19	1902,00
416,79	1926,00
423,38	1902,00
429,97	1953,00
436,55	1751,00
443,12	1769,00
449,68	1747,00
456,24	1815,00
462,79	1886,00
469,33	1792,00
475,86	1795,00
482,39	1769,00
488,91	1780,00
495,42	1635,00
501,93	1928,00
508,42	1676,00
514,91	1800,00
521,40	1677,00
527,87	1686,00
534,34	1674,00
540,80	1849,00
547,25	1779,00
553,70	1835,00
560,14	1765,00
566,57	1747,00
573,00	1804,00
579,41	1797,00
585,83	1848,00
592,23	1761,00
598,62	1729,00
605,01	1707,00
611,40	1823,00
617,77	1777,00
624,14	1773,00
630,50	1801,00
636,85	1734,00
643,20	1763,00
649,54	1793,00
655,87	1852,00
662,20	1811,00
668,52	1706,00
674,83	1900,00
681,13	1716,00
