-26283,43	91,00
-26211,71	114,00
-26140,25	87,00
-26069,06	159,00
-25998,13	21,00
-25927,46	38,00
-25857,06	87,00
-25786,92	79,00
-25717,04	-33,00
-25647,42	102,00
-25578,05	158,00
-25508,94	77,00
-25440,09	258,00
-25371,48	180,00
-25303,13	48,00
-25235,02	153,00
-25167,17	150,00
-25099,56	180,00
-25032,19	96,00
-24965,07	30,00
-24898,20	6,00
-24831,56	161,00
-24765,17	14,00
-24699,01	219,00
-24633,10	182,00
-24567,41	-59,00
-24501,97	91,00
-24436,75	56,00
-24371,77	174,00
-24307,03	26,00
-24242,51	90,00
-24178,22	171,00
-24114,16	90,00
-24050,32	54,00
-23986,71	121,00
-23923,32	167,00
-23860,16	115,00
-23797,22	144,00
-23734,50	26,00
-23672,00	156,00
-23609,71	353,00
-23547,65	71,00
-23485,80	137,00
-23424,16	81,00
-23362,74	139,00
-23301,53	112,00
-23240,54	71,00
-23179,75	88,00
-23119,17	178,00
-23058,80	257,00
-22998,64	31,00
-22938,68	132,00
-22878,93	46,00
-22819,39	79,00
-22760,04	-39,00
-22700,90	94,00
-22641,96	65,00
-22583,22	276,00
-22524,68	93,00
-22466,33	128,00
-22408,19	100,00
-22350,23	155,00
-22292,48	148,00
-22234,92	53,00
-22177,55	143,00
-22120,37	28,00
-22063,38	12,00
-22006,58	77,00
-21949,98	142,00
-21893,56	243,00
-21837,33	148,00
-21781,28	154,00
-21725,42	76,00
-21669,74	123,00
-21614,25	204,00
-21558,94	110,00
-21503,81	125,00
-21448,86	81,00
-21394,10	85,00
-21339,51	181,00
-21285,10	-60,00
-21230,86	101,00
-21176,81	224,00
-21122,93	180,00
-21069,22	50,00
-21015,69	182,00
-20962,33	127,00
-20909,14	114,00
-20856,13	132,00
-20803,28	13,00
-20750,61	67,00
-20698,10	100,00
-20645,76	230,00
-20593,59	153,00
-20541,59	119,00
-20489,75	40,00
-20438,07	44,00
-20386,56	88,00
-20335,22	136,00
-20284,03	117,00
-20233,01	32,00
-20182,15	18,00
-20131,45	106,00
-20080,91	110,00
-20030,52	169,00
-19980,30	-8,00
-19930,23	26,00
-19880,32	78,00
-19830,56	171,00
-19780,96	59,00
-19731,52	-3,00
-19682,23	6,00
-19633,09	76,00
-19584,10	111,00
-19535,26	69,00
-19486,58	16,00
-19438,04	-13,00
-19389,66	129,00
-19341,42	68,00
-19293,33	53,00
-19245,39	136,00
-19197,60	175,00
-19149,95	205,00
-19102,45	91,00
-19055,09	22,00
-19007,87	72,00
-18960,80	167,00
-18913,87	129,00
-18867,09	-8,00
-18820,44	258,00
-18773,94	89,00
-18727,57	54,00
-18681,35	85,00
-18635,26	25,00
-18589,31	147,00
-18543,50	80,00
-18497,83	57,00
-18452,29	40,00
-18406,89	127,00
-18361,63	92,00
-18316,50	17,00
-18271,50	51,00
-18226,63	170,00
-18181,90	264,00
-18137,30	156,00
-18092,84	54,00
-18048,50	31,00
-18004,29	67,00
-17960,22	167,00
-17916,27	55,00
-17872,45	114,00
-17828,76	-21,00
-17785,20	-9,00
-17741,77	102,00
-17698,46	126,00
-17655,28	130,00
-17612,22	74,00
-17569,29	174,00
-17526,48	111,00
-17483,79	83,00
-17441,23	49,00
-17398,79	45,00
-17356,48	168,00
-17314,28	173,00
-17272,21	96,00
-17230,26	75,00
-17188,42	116,00
-17146,71	171,00
-17105,12	115,00
-17063,64	13,00
-17022,28	84,00
-16981,04	21,00
-16939,92	183,00
-16898,91	-2,00
-16858,02	84,00
-16817,25	98,00
-16776,59	230,00
-16736,04	226,00
-16695,61	82,00
-16655,29	105,00
-16615,09	38,00
-16574,99	176,00
-16535,01	128,00
-16495,15	45,00
-16455,39	139,00
-16415,74	192,00
-16376,21	74,00
-16336,78	44,00
-16297,46	142,00
-16258,26	141,00
-16219,16	-36,00
-16180,17	213,00
-16141,28	128,00
-16102,51	15,00
-16063,84	135,00
-16025,27	115,00
-15986,82	58,00
-15948,46	80,00
-15910,22	188,00
-15872,07	76,00
-15834,04	80,00
-15796,10	85,00
-15758,27	5,00
-15720,54	124,00
-15682,91	113,00
-15645,39	54,00
-15607,97	140,00
-15570,64	99,00
-15533,42	79,00
-15496,30	81,00
-15459,28	94,00
-15422,36	101,00
-15385,54	169,00
-15348,82	174,00
-15312,19	52,00
-15275,66	-32,00
-15239,23	132,00
-15202,90	117,00
-15166,67	155,00
-15130,53	-32,00
-15094,48	71,00
-15058,54	168,00
-15022,68	92,00
-14986,93	166,00
-14951,26	80,00
-14915,69	116,00
-14880,22	143,00
-14844,84	-54,00
-14809,55	-44,00
-14774,35	31,00
-14739,25	224,00
-14704,24	-56,00
-14669,32	149,00
-14634,49	221,00
-14599,75	118,00
-14565,10	197,00
-14530,55	118,00
-14496,08	244,00
-14461,70	155,00
-14427,41	0,00
-14393,21	32,00
-14359,10	83,00
-14325,07	98,00
-14291,14	122,00
-14257,29	70,00
-14223,52	149,00
-14189,85	126,00
-14156,26	91,00
-14122,76	-16,00
-14089,34	-16,00
-14056,01	163,00
-14022,76	181,00
-13989,60	96,00
-13956,52	182,00
-13923,53	120,00
-13890,62	106,00
-13857,79	181,00
-13825,05	200,00
-13792,39	101,00
-13759,81	209,00
-13727,31	43,00
-13694,90	-17,00
-13662,57	254,00
-13630,31	187,00
-13598,14	106,00
-13566,05	126,00
-13534,05	8,00
-13502,12	61,00
-13470,27	105,00
-13438,50	-21,00
-13406,80	244,00
-13375,19	6,00
-13343,66	120,00
-13312,20	41,00
-13280,83	166,00
-13249,53	165,00
-13218,30	32,00
-13187,16	-8,00
-13156,09	27,00
-13125,10	168,00
-13094,18	87,00
-13063,34	41,00
-13032,58	84,00
-13001,89	81,00
-12971,28	208,00
-12940,74	88,00
-12910,27	66,00
-12879,88	73,00
-12849,57	97,00
-12819,33	115,00
-12789,16	51,00
-12759,06	162,00
-12729,04	80,00
-12699,09	197,00
-12669,21	142,00
-12639,41	16,00
-12609,68	155,00
-12580,02	-36,00
-12550,43	104,00
-12520,91	165,00
-12491,46	130,00
-12462,08	198,00
-12432,77	260,00
-12403,54	59,00
-12374,37	40,00
-12345,27	-78,00
-12316,24	48,00
-12287,29	68,00
-12258,40	116,00
-12229,57	320,00
-12200,82	66,00
-12172,14	50,00
-12143,52	125,00
-12114,97	9,00
-12086,49	76,00
-12058,07	52,00
-12029,73	-39,00
-12001,44	-15,00
-11973,23	78,00
-11945,08	8,00
-11917,00	130,00
-11888,98	171,00
-11861,03	163,00
-11833,15	190,00
-11805,32	113,00
-11777,57	106,00
-11749,88	168,00
-11722,25	169,00
-11694,69	30,00
-11667,19	56,00
-11639,75	51,00
-11612,38	102,00
-11585,07	111,00
-11557,83	32,00
-11530,65	83,00
-11503,53	178,00
-11476,47	-23,00
-11449,48	230,00
-11422,54	88,00
-11395,67	127,00
-11368,86	110,00
-11342,11	65,00
-11315,43	141,00
-11288,80	91,00
-11262,23	205,00
-11235,73	-7,00
-11209,28	89,00
-11182,90	103,00
-11156,57	138,00
-11130,31	81,00
-11104,10	233,00
-11077,96	106,00
-11051,87	220,00
-11025,84	110,00
-10999,87	151,00
-10973,96	110,00
-10948,11	88,00
-10922,31	9,00
-10896,58	141,00
-10870,90	190,00
-10845,28	167,00
-10819,71	101,00
-10794,20	134,00
-10768,75	238,00
-10743,36	249,00
-10718,02	120,00
-10692,74	109,00
-10667,52	134,00
-10642,35	201,00
-10617,24	308,00
-10592,18	336,00
-10567,18	235,00
-10542,23	214,00
-10517,34	310,00
-10492,51	152,00
-10467,72	325,00
-10443,00	341,00
-10418,32	249,00
-10393,70	324,00
-10369,14	309,00
-10344,63	346,00
-10320,17	443,00
-10295,77	276,00
-10271,42	389,00
-10247,12	388,00
-10222,88	383,00
-10198,68	546,00
-10174,54	530,00
-10150,46	589,00
-10126,42	494,00
-10102,44	574,00
-10078,51	545,00
-10054,63	621,00
-10030,80	553,00
-10007,03	578,00
-9983,30	646,00
-9959,63	656,00
-9936,01	670,00
-9912,44	766,00
-9888,92	806,00
-9865,44	887,00
-9842,02	783,00
-9818,65	794,00
-9795,33	893,00
-9772,06	835,00
-9748,84	864,00
-9725,67	1010,00
-9702,55	1196,00
-9679,47	1544,00
-9656,45	1491,00
-9633,47	1451,00
-9610,55	1560,00
-9587,67	1607,00
-9564,84	1810,00
-9542,06	1858,00
-9519,32	2211,00
-9496,64	2412,00
-9474,00	2549,00
-9451,41	2636,00
-9428,87	2653,00
-9406,37	2722,00
-9383,92	2313,00
-9361,52	2338,00
-9339,17	2201,00
-9316,86	2633,00
-9294,60	2937,00
-9272,38	3326,00
-9250,21	3360,00
-9228,09	3596,00
-9206,01	3406,00
-9183,98	3002,00
-9162,00	2539,00
-9140,06	2525,00
-9118,16	2449,00
-9096,31	2637,00
-9074,51	2727,00
-9052,75	2551,00
-9031,04	2593,00
-9009,37	2372,00
-8987,74	2086,00
-8966,16	1879,00
-8944,63	1665,00
-8923,14	1532,00
-8901,69	1606,00
-8880,29	1858,00
-8858,93	2129,00
-8837,61	2333,00
-8816,34	2455,00
-8795,11	2491,00
-8773,92	2368,00
-8752,78	1931,00
-8731,68	1898,00
-8710,62	1982,00
-8689,61	1993,00
-8668,63	2242,00
-8647,70	2420,00
-8626,82	2298,00
-8605,97	2081,00
-8585,17	2053,00
-8564,41	1812,00
-8543,69	1746,00
-8523,01	1605,00
-8502,37	1712,00
-8481,78	1719,00
-8461,23	1754,00
-8440,71	2167,00
-8420,24	2140,00
-8399,81	2196,00
-8379,42	2385,00
-8359,08	1903,00
-8338,77	1863,00
-8318,50	1695,00
-8298,27	1624,00
-8278,09	1944,00
-8257,94	1750,00
-8237,83	1969,00
-8217,76	2064,00
-8197,74	2061,00
-8177,75	2005,00
-8157,80	1742,00
-8137,89	1711,00
-8118,02	1722,00
-8098,19	1562,00
-8078,40	1746,00
-8058,65	1831,00
-8038,93	1828,00
-8019,26	1696,00
-7999,62	1751,00
-7980,02	1702,00
-7960,46	1572,00
-7940,94	1572,00
-7921,46	1632,00
-7902,01	1492,00
-7882,60	1440,00
-7863,23	1539,00
-7843,90	1535,00
-7824,61	1614,00
-7805,35	1659,00
-7786,13	1770,00
-7766,95	1732,00
-7747,80	1487,00
-7728,69	1522,00
-7709,62	1556,00
-7690,59	1687,00
-7671,59	1598,00
-7652,63	1768,00
-7633,70	1780,00
-7614,81	1797,00
-7595,96	1461,00
-7577,15	1490,00
-7558,37	1386,00
-7539,62	1592,00
-7520,91	1669,00
-7502,24	1607,00
-7483,60	1796,00
-7465,00	1571,00
-7446,44	1408,00
-7427,91	1366,00
-7409,41	1151,00
-7390,95	957,00
-7372,53	1130,00
-7354,14	1172,00
-7335,78	1163,00
-7317,46	1162,00
-7299,18	1401,00
-7280,92	1490,00
-7262,71	1468,00
-7244,52	1704,00
-7226,38	1734,00
-7208,26	1629,00
-7190,18	1620,00
-7172,14	1425,00
-7154,12	1455,00
-7136,15	1541,00
-7118,20	1558,00
-7100,29	1600,00
-7082,41	1481,00
-7064,57	1602,00
-7046,76	1374,00
-7028,98	1197,00
-7011,24	1222,00
-6993,53	937,00
-6975,85	1000,00
-6958,20	854,00
-6940,59	859,00
-6923,01	884,00
-6905,46	1059,00
-6887,94	1045,00
-6870,46	-1515,00
-6853,01	1592,00
-6835,59	1473,00
-6818,21	1367,00
-6800,85	1117,00
-6783,53	884,00
-6766,24	755,00
-6748,98	828,00
-6731,76	669,00
-6714,56	699,00
-6697,40	630,00
-6680,26	651,00
-6663,16	942,00
-6646,09	1057,00
-6629,05	1112,00
-6612,05	1128,00
-6595,07	1276,00
-6578,13	1030,00
-6561,21	906,00
-6544,33	735,00
-6527,47	554,00
-6510,65	495,00
-6493,86	525,00
-6477,10	498,00
-6460,36	700,00
-6443,66	539,00
-6426,99	537,00
-6410,35	623,00
-6393,74	615,00
-6377,16	629,00
-6360,61	814,00
-6344,09	860,00
-6327,59	898,00
-6311,13	887,00
-6294,70	936,00
-6278,29	1049,00
-6261,92	986,00
-6245,58	1228,00
-6229,26	1142,00
-6212,97	1074,00
-6196,72	833,00
-6180,49	685,00
-6164,29	428,00
-6148,12	395,00
-6131,98	332,00
-6115,86	400,00
-6099,78	398,00
-6083,72	237,00
-6067,69	379,00
-6051,69	320,00
-6035,72	373,00
-6019,78	464,00
-6003,87	622,00
-5987,98	868,00
-5972,12	791,00
-5956,29	872,00
-5940,49	614,00
-5924,71	616,00
-5908,96	480,00
-5893,24	338,00
-5877,55	405,00
-5861,89	354,00
-5846,25	519,00
-5830,64	470,00
-5815,05	458,00
-5799,50	313,00
-5783,97	407,00
-5768,47	549,00
-5752,99	595,00
-5737,55	849,00
-5722,12	887,00
-5706,73	774,00
-5691,36	609,00
-5676,02	430,00
-5660,71	428,00
-5645,42	410,00
-5630,16	383,00
-5614,92	394,00
-5599,71	554,00
-5584,53	604,00
-5569,37	491,00
-5554,24	1597,00
-5539,14	569,00
-5524,06	440,00
-5509,01	566,00
-5493,98	631,00
-5478,98	547,00
-5464,00	528,00
-5449,05	497,00
-5434,13	470,00
-5419,23	425,00
-5404,36	412,00
-5389,51	578,00
-5374,69	657,00
-5359,89	875,00
-5345,12	853,00
-5330,37	903,00
-5315,65	635,00
-5300,95	647,00
-5286,28	510,00
-5271,63	451,00
-5257,01	534,00
-5242,41	589,00
-5227,84	578,00
-5213,29	339,00
-5198,76	183,00
-5184,26	396,00
-5169,79	350,00
-5155,33	364,00
-5140,91	458,00
-5126,51	625,00
-5112,13	557,00
-5097,77	522,00
-5083,44	444,00
-5069,13	309,00
-5054,85	467,00
-5040,59	394,00
-5026,36	451,00
-5012,15	665,00
-4997,96	464,00
-4983,80	380,00
-4969,66	269,00
-4955,54	432,00
-4941,44	382,00
-4927,37	637,00
-4913,33	852,00
-4899,30	776,00
-4885,30	796,00
-4871,33	483,00
-4857,37	346,00
-4843,44	154,00
-4829,53	339,00
-4815,65	638,00
-4801,79	338,00
-4787,95	404,00
-4774,13	372,00
-4760,34	418,00
-4746,56	146,00
-4732,82	190,00
-4719,09	332,00
-4705,38	699,00
-4691,70	827,00
-4678,04	850,00
-4664,41	462,00
-4650,79	398,00
-4637,20	377,00
-4623,63	296,00
-4610,08	424,00
-4596,56	383,00
-4583,05	478,00
-4569,57	523,00
-4556,11	216,00
-4542,67	231,00
-4529,25	222,00
-4515,86	414,00
-4502,49	688,00
-4489,13	639,00
-4475,80	539,00
-4462,49	396,00
-4449,21	304,00
-4435,94	262,00
-4422,70	258,00
-4409,47	381,00
-4396,27	435,00
-4383,09	400,00
-4369,93	171,00
-4356,79	290,00
-4343,67	216,00
-4330,58	328,00
-4317,50	325,00
-4304,45	357,00
-4291,41	241,00
-4278,40	246,00
-4265,41	76,00
-4252,44	303,00
-4239,49	425,00
-4226,55	417,00
-4213,65	276,00
-4200,76	342,00
-4187,89	225,00
-4175,04	162,00
-4162,21	210,00
-4149,40	82,00
-4136,61	129,00
-4123,85	106,00
-4111,10	134,00
-4098,37	140,00
-4085,66	259,00
-4072,98	173,00
-4060,31	133,00
-4047,66	278,00
-4035,04	67,00
-4022,43	73,00
-4009,84	130,00
-3997,27	119,00
-3984,72	151,00
-3972,19	141,00
-3959,69	146,00
-3947,20	40,00
-3934,73	69,00
-3922,27	114,00
-3909,84	-6,00
-3897,43	107,00
-3885,04	52,00
-3872,67	200,00
-3860,31	115,00
-3847,98	85,00
-3835,66	88,00
-3823,36	120,00
-3811,09	179,00
-3798,83	242,00
-3786,59	-8,00
-3774,37	109,00
-3762,17	53,00
-3749,98	134,00
-3737,82	156,00
-3725,67	144,00
-3713,55	101,00
-3701,44	261,00
-3689,35	166,00
-3677,28	-28,00
-3665,22	140,00
-3653,19	101,00
-3641,17	103,00
-3629,18	155,00
-3617,20	67,00
-3605,24	-12,00
-3593,30	114,00
-3581,37	80,00
-3569,47	115,00
-3557,58	175,00
-3545,71	162,00
-3533,86	62,00
-3522,02	192,00
-3510,21	74,00
-3498,41	82,00
-3486,63	182,00
-3474,87	121,00
-3463,12	93,00
-3451,40	66,00
-3439,69	116,00
-3428,00	91,00
-3416,33	128,00
-3404,67	35,00
-3393,03	183,00
-3381,41	61,00
-3369,81	45,00
-3358,22	90,00
-3346,66	58,00
-3335,10	92,00
-3323,57	124,00
-3312,06	188,00
-3300,56	110,00
-3289,08	112,00
-3277,61	89,00
-3266,16	20,00
-3254,73	160,00
-3243,32	99,00
-3231,92	77,00
-3220,55	90,00
-3209,18	214,00
-3197,84	148,00
-3186,51	136,00
-3175,20	119,00
-3163,90	126,00
-3152,63	29,00
-3141,36	56,00
-3130,12	54,00
-3118,89	38,00
-3107,68	22,00
-3096,49	147,00
-3085,31	146,00
-3074,15	138,00
-3063,00	62,00
-3051,87	41,00
-3040,76	143,00
-3029,67	99,00
-3018,59	177,00
-3007,52	334,00
-2996,48	158,00
-2985,44	203,00
-2974,43	209,00
-2963,43	152,00
-2952,45	173,00
-2941,48	214,00
-2930,53	133,00
-2919,60	68,00
-2908,68	161,00
-2897,78	113,00
-2886,89	50,00
-2876,02	49,00
-2865,17	45,00
-2854,33	53,00
-2843,50	-1,00
-2832,70	226,00
-2821,90	11,00
-2811,13	7,00
-2800,37	41,00
-2789,62	97,00
-2778,89	109,00
-2768,18	127,00
-2757,48	214,00
-2746,80	70,00
-2736,13	162,00
-2725,48	66,00
-2714,84	70,00
-2704,22	73,00
-2693,61	171,00
-2683,02	212,00
-2672,45	-68,00
-2661,89	118,00
-2651,34	82,00
-2640,81	147,00
-2630,30	168,00
-2619,80	105,00
-2609,31	15,00
-2598,84	84,00
-2588,39	187,00
-2577,95	76,00
-2567,52	118,00
-2557,11	109,00
-2546,71	119,00
-2536,33	78,00
-2525,97	25,00
-2515,62	173,00
-2505,28	-119,00
-2494,96	159,00
-2484,65	-15,00
-2474,36	61,00
-2464,08	137,00
-2453,82	114,00
-2443,57	50,00
-2433,33	141,00
-2423,11	61,00
-2412,91	95,00
-2402,72	153,00
-2392,54	90,00
-2382,38	-14,00
-2372,23	147,00
-2362,09	0,00
-2351,97	227,00
-2341,87	34,00
-2331,78	151,00
-2321,70	80,00
-2311,64	176,00
-2301,59	117,00
-2291,55	168,00
-2281,53	107,00
-2271,53	168,00
-2261,53	92,00
-2251,55	154,00
-2241,59	74,00
-2231,64	100,00
-2221,70	149,00
-2211,78	-41,00
-2201,87	196,00
-2191,97	35,00
-2182,09	-3,00
-2172,22	264,00
-2162,37	83,00
-2152,53	38,00
-2142,70	125,00
-2132,89	81,00
-2123,09	188,00
-2113,30	152,00
-2103,53	21,00
-2093,77	163,00
-2084,02	129,00
-2074,29	82,00
-2064,57	172,00
-2054,86	160,00
-2045,17	102,00
-2035,49	95,00
-2025,82	166,00
-2016,17	130,00
-2006,53	105,00
-1996,91	99,00
-1987,29	97,00
-1977,69	114,00
-1968,11	114,00
-1958,53	278,00
-1948,97	110,00
-1939,42	168,00
-1929,89	55,00
-1920,37	185,00
-1910,86	88,00
-1901,36	203,00
-1891,88	95,00
-1882,41	87,00
-1872,95	104,00
-1863,51	36,00
-1854,08	120,00
-1844,66	63,00
-1835,26	128,00
-1825,86	49,00
-1816,48	91,00
-1807,11	69,00
-1797,76	192,00
-1788,42	138,00
-1779,09	92,00
-1769,77	98,00
-1760,47	114,00
-1751,17	96,00
-1741,89	76,00
-1732,63	70,00
-1723,37	40,00
-1714,13	69,00
-1704,90	-8,00
-1695,68	112,00
-1686,48	88,00
-1677,29	179,00
-1668,11	114,00
-1658,94	84,00
-1649,78	183,00
-1640,64	156,00
-1631,51	51,00
-1622,39	65,00
-1613,28	109,00
-1604,19	54,00
-1595,10	73,00
-1586,03	228,00
-1576,97	156,00
-1567,93	57,00
-1558,89	9,00
-1549,87	265,00
-1540,86	159,00
-1531,86	41,00
-1522,87	-103,00
-1513,90	150,00
-1504,93	237,00
-1495,98	-56,00
-1487,04	183,00
-1478,12	112,00
-1469,20	77,00
-1460,30	164,00
-1451,40	201,00
-1442,52	147,00
-1433,65	118,00
-1424,80	184,00
-1415,95	265,00
-1407,12	84,00
-1398,30	70,00
-1389,48	115,00
-1380,69	17,00
-1371,90	82,00
-1363,12	99,00
-1354,36	178,00
-1345,60	107,00
-1336,86	82,00
-1328,13	177,00
-1319,41	58,00
-1310,70	199,00
-1302,01	94,00
-1293,32	172,00
-1284,65	144,00
-1275,99	191,00
-1267,33	0,00
-1258,69	102,00
-1250,06	136,00
-1241,45	248,00
-1232,84	143,00
-1224,25	-39,00
-1215,66	132,00
-1207,09	24,00
-1198,53	-32,00
-1189,97	132,00
-1181,43	135,00
-1172,91	93,00
-1164,39	80,00
-1155,88	155,00
-1147,38	82,00
-1138,90	167,00
-1130,43	95,00
-1121,96	144,00
-1113,51	112,00
-1105,07	27,00
-1096,64	208,00
-1088,22	130,00
-1079,81	217,00
-1071,41	96,00
-1063,02	58,00
-1054,65	131,00
-1046,28	63,00
-1037,92	137,00
-1029,58	77,00
-1021,24	132,00
-1012,92	195,00
-1004,61	112,00
-996,30	97,00
-988,01	-56,00
-979,73	263,00
-971,46	44,00
-963,20	180,00
-954,95	122,00
-946,71	-36,00
-938,48	176,00
-930,26	-41,00
-922,06	63,00
-913,86	183,00
-905,67	100,00
-897,49	96,00
-889,33	163,00
-881,17	107,00
-873,02	101,00
-864,89	137,00
-856,76	124,00
-848,65	50,00
-840,54	64,00
-832,45	123,00
-824,36	61,00
-816,29	136,00
-808,22	96,00
-800,17	161,00
-792,12	59,00
-784,09	126,00
-776,06	113,00
-768,05	68,00
-760,04	182,00
-752,05	156,00
-744,07	30,00
-736,09	159,00
-728,13	168,00
-720,17	176,00
-712,23	153,00
-704,29	22,00
-696,37	111,00
-688,45	104,00
-680,55	33,00
-672,65	258,00
-664,77	97,00
-656,89	110,00
-649,03	178,00
-641,17	30,00
-633,32	84,00
-625,49	71,00
-617,66	116,00
-609,84	29,00
-602,03	119,00
-594,23	225,00
-586,45	104,00
-578,67	181,00
-570,90	11,00
-563,14	144,00
-555,39	43,00
-547,65	75,00
-539,91	86,00
-532,19	162,00
-524,48	156,00
-516,78	144,00
-509,08	194,00
-501,40	127,00
-493,72	106,00
-486,06	187,00
-478,40	194,00
-470,76	38,00
-463,12	83,00
-455,49	115,00
-447,87	22,00
-440,26	103,00
-432,66	56,00
-425,07	92,00
-417,49	89,00
-409,92	60,00
-402,35	2,00
-394,80	199,00
-387,25	55,00
-379,72	-19,00
-372,19	212,00
-364,67	224,00
-357,17	56,00
-349,67	128,00
-342,18	176,00
-334,69	150,00
-327,22	78,00
-319,76	29,00
-312,30	192,00
-304,86	170,00
-297,42	190,00
-290,00	161,00
-282,58	74,00
-275,17	44,00
-267,77	90,00
-260,37	37,00
-252,99	191,00
-245,62	82,00
-238,25	148,00
-230,90	92,00
-223,55	323,00
-216,21	166,00
-208,88	229,00
-201,56	249,00
-194,25	255,00
-186,94	153,00
-179,65	292,00
-172,36	259,00
-165,08	164,00
-157,81	247,00
-150,55	240,00
-143,30	412,00
-136,06	323,00
-128,82	314,00
-121,60	463,00
-114,38	310,00
-107,17	254,00
-99,97	336,00
-92,78	516,00
-85,60	491,00
-78,42	606,00
-71,25	744,00
-64,10	800,00
-56,95	1110,00
-49,81	1164,00
-42,67	1477,00
-35,55	1829,00
-28,43	2276,00
-21,33	4199,00
-14,23	14110,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	36893,00
21,14	10051,00
28,19	4396,00
35,23	2866,00
42,27	2113,00
49,29	1874,00
56,31	1355,00
63,32	1295,00
70,32	1176,00
77,31	917,00
84,29	875,00
91,27	660,00
98,23	646,00
105,19	675,00
112,14	659,00
119,09	1017,00
126,02	1479,00
132,95	1511,00
139,87	1473,00
146,78	1464,00
153,68	1395,00
160,58	1499,00
167,46	1458,00
174,34	1489,00
181,21	1342,00
188,08	1366,00
194,93	1338,00
201,78	1406,00
208,62	1379,00
215,45	1337,00
222,27	1483,00
229,09	1243,00
235,90	1395,00
242,70	1218,00
249,49	1380,00
256,27	1227,00
263,05	1204,00
269,82	1186,00
276,58	1163,00
283,33	1232,00
290,08	1419,00
296,82	1182,00
303,55	983,00
310,27	1024,00
316,98	1039,00
323,69	1235,00
330,39	1211,00
337,08	1158,00
343,76	1096,00
350,44	1054,00
357,11	972,00
363,77	1139,00
370,42	1176,00
377,07	1067,00
383,71	1105,00
390,34	980,00
396,96	1076,00
403,58	1034,00
410,19	1151,00
416,79	994,00
423,38	1107,00
429,97	1108,00
436,55	1049,00
443,12	993,00
449,68	979,00
456,24	917,00
462,79	1048,00
469,33	822,00
475,86	904,00
482,39	916,00
488,91	889,00
495,42	939,00
501,93	1033,00
508,42	1046,00
514,91	954,00
521,40	890,00
527,87	956,00
534,34	853,00
540,80	986,00
547,25	782,00
