-19438,04	822,00
-19389,66	850,00
-19341,42	785,00
-19293,33	769,00
-19245,39	802,00
-19197,60	904,00
-19149,95	879,00
-19102,45	893,00
-19055,09	861,00
-19007,87	950,00
-18960,80	854,00
-18913,87	871,00
-18867,09	825,00
-18820,44	906,00
-18773,94	826,00
-18727,57	778,00
-18681,35	802,00
-18635,26	871,00
-18589,31	737,00
-18543,50	732,00
-18497,83	815,00
-18452,29	885,00
-18406,89	866,00
-18361,63	934,00
-18316,50	810,00
-18271,50	838,00
-18226,63	855,00
-18181,90	816,00
-18137,30	838,00
-18092,84	864,00
-18048,50	827,00
-18004,29	790,00
-17960,22	867,00
-17916,27	808,00
-17872,45	865,00
-17828,76	898,00
-17785,20	986,00
-17741,77	843,00
-17698,46	763,00
-17655,28	733,00
-17612,22	821,00
-17569,29	717,00
-17526,48	750,00
-17483,79	780,00
-17441,23	850,00
-17398,79	805,00
-17356,48	782,00
-17314,28	1006,00
-17272,21	892,00
-17230,26	792,00
-17188,42	857,00
-17146,71	799,00
-17105,12	782,00
-17063,64	836,00
-17022,28	791,00
-16981,04	884,00
-16939,92	862,00
-16898,91	898,00
-16858,02	924,00
-16817,25	766,00
-16776,59	764,00
-16736,04	880,00
-16695,61	766,00
-16655,29	790,00
-16615,09	891,00
-16574,99	840,00
-16535,01	755,00
-16495,15	863,00
-16455,39	856,00
-16415,74	844,00
-16376,21	777,00
-16336,78	779,00
-16297,46	776,00
-16258,26	840,00
-16219,16	845,00
-16180,17	793,00
-16141,28	864,00
-16102,51	825,00
-16063,84	863,00
-16025,27	911,00
-15986,82	704,00
-15948,46	756,00
-15910,22	874,00
-15872,07	781,00
-15834,04	870,00
-15796,10	848,00
-15758,27	935,00
-15720,54	823,00
-15682,91	848,00
-15645,39	895,00
-15607,97	882,00
-15570,64	769,00
-15533,42	957,00
-15496,30	906,00
-15459,28	806,00
-15422,36	767,00
-15385,54	856,00
-15348,82	798,00
-15312,19	899,00
-15275,66	811,00
-15239,23	816,00
-15202,90	781,00
-15166,67	754,00
-15130,53	847,00
-15094,48	889,00
-15058,54	862,00
-15022,68	739,00
-14986,93	838,00
-14951,26	767,00
-14915,69	733,00
-14880,22	796,00
-14844,84	799,00
-14809,55	924,00
-14774,35	825,00
-14739,25	911,00
-14704,24	802,00
-14669,32	814,00
-14634,49	774,00
-14599,75	895,00
-14565,10	744,00
-14530,55	955,00
-14496,08	883,00
-14461,70	815,00
-14427,41	775,00
-14393,21	757,00
-14359,10	775,00
-14325,07	961,00
-14291,14	905,00
-14257,29	921,00
-14223,52	814,00
-14189,85	999,00
-14156,26	814,00
-14122,76	835,00
-14089,34	807,00
-14056,01	799,00
-14022,76	908,00
-13989,60	829,00
-13956,52	875,00
-13923,53	849,00
-13890,62	791,00
-13857,79	797,00
-13825,05	825,00
-13792,39	763,00
-13759,81	880,00
-13727,31	830,00
-13694,90	778,00
-13662,57	895,00
-13630,31	828,00
-13598,14	775,00
-13566,05	806,00
-13534,05	856,00
-13502,12	796,00
-13470,27	897,00
-13438,50	893,00
-13406,80	757,00
-13375,19	794,00
-13343,66	828,00
-13312,20	796,00
-13280,83	780,00
-13249,53	790,00
-13218,30	719,00
-13187,16	810,00
-13156,09	950,00
-13125,10	827,00
-13094,18	853,00
-13063,34	884,00
-13032,58	776,00
-13001,89	901,00
-12971,28	845,00
-12940,74	859,00
-12910,27	882,00
-12879,88	853,00
-12849,57	856,00
-12819,33	806,00
-12789,16	919,00
-12759,06	745,00
-12729,04	879,00
-12699,09	1796,00
-12669,21	800,00
-12639,41	813,00
-12609,68	827,00
-12580,02	799,00
-12550,43	930,00
-12520,91	715,00
-12491,46	745,00
-12462,08	840,00
-12432,77	822,00
-12403,54	859,00
-12374,37	841,00
-12345,27	868,00
-12316,24	841,00
-12287,29	882,00
-12258,40	808,00
-12229,57	864,00
-12200,82	892,00
-12172,14	752,00
-12143,52	757,00
-12114,97	761,00
-12086,49	858,00
-12058,07	763,00
-12029,73	818,00
-12001,44	925,00
-11973,23	772,00
-11945,08	874,00
-11917,00	835,00
-11888,98	721,00
-11861,03	839,00
-11833,15	878,00
-11805,32	836,00
-11777,57	864,00
-11749,88	820,00
-11722,25	752,00
-11694,69	800,00
-11667,19	749,00
-11639,75	831,00
-11612,38	931,00
-11585,07	818,00
-11557,83	851,00
-11530,65	930,00
-11503,53	917,00
-11476,47	1016,00
-11449,48	795,00
-11422,54	860,00
-11395,67	770,00
-11368,86	824,00
-11342,11	807,00
-11315,43	818,00
-11288,80	748,00
-11262,23	903,00
-11235,73	824,00
-11209,28	838,00
-11182,90	800,00
-11156,57	814,00
-11130,31	849,00
-11104,10	935,00
-11077,96	851,00
-11051,87	883,00
-11025,84	902,00
-10999,87	816,00
-10973,96	891,00
-10948,11	767,00
-10922,31	778,00
-10896,58	839,00
-10870,90	942,00
-10845,28	800,00
-10819,71	741,00
-10794,20	744,00
-10768,75	917,00
-10743,36	781,00
-10718,02	870,00
-10692,74	841,00
-10667,52	717,00
-10642,35	842,00
-10617,24	867,00
-10592,18	890,00
-10567,18	785,00
-10542,23	848,00
-10517,34	834,00
-10492,51	852,00
-10467,72	844,00
-10443,00	716,00
-10418,32	872,00
-10393,70	831,00
-10369,14	788,00
-10344,63	828,00
-10320,17	833,00
-10295,77	884,00
-10271,42	847,00
-10247,12	869,00
-10222,88	938,00
-10198,68	742,00
-10174,54	768,00
-10150,46	861,00
-10126,42	919,00
-10102,44	958,00
-10078,51	844,00
-10054,63	899,00
-10030,80	773,00
-10007,03	951,00
-9983,30	812,00
-9959,63	812,00
-9936,01	849,00
-9912,44	865,00
-9888,92	817,00
-9865,44	832,00
-9842,02	833,00
-9818,65	805,00
-9795,33	903,00
-9772,06	821,00
-9748,84	738,00
-9725,67	800,00
-9702,55	762,00
-9679,47	905,00
-9656,45	874,00
-9633,47	752,00
-9610,55	790,00
-9587,67	864,00
-9564,84	974,00
-9542,06	842,00
-9519,32	885,00
-9496,64	926,00
-9474,00	664,00
-9451,41	804,00
-9428,87	871,00
-9406,37	876,00
-9383,92	800,00
-9361,52	789,00
-9339,17	915,00
-9316,86	824,00
-9294,60	813,00
-9272,38	993,00
-9250,21	985,00
-9228,09	866,00
-9206,01	934,00
-9183,98	847,00
-9162,00	716,00
-9140,06	821,00
-9118,16	732,00
-9096,31	962,00
-9074,51	789,00
-9052,75	997,00
-9031,04	941,00
-9009,37	783,00
-8987,74	803,00
-8966,16	828,00
-8944,63	823,00
-8923,14	757,00
-8901,69	736,00
-8880,29	758,00
-8858,93	826,00
-8837,61	832,00
-8816,34	907,00
-8795,11	910,00
-8773,92	940,00
-8752,78	911,00
-8731,68	807,00
-8710,62	890,00
-8689,61	702,00
-8668,63	855,00
-8647,70	1039,00
-8626,82	879,00
-8605,97	1034,00
-8585,17	887,00
-8564,41	752,00
-8543,69	875,00
-8523,01	768,00
-8502,37	1059,00
-8481,78	801,00
-8461,23	658,00
-8440,71	685,00
-8420,24	777,00
-8399,81	858,00
-8379,42	874,00
-8359,08	858,00
-8338,77	812,00
-8318,50	864,00
-8298,27	788,00
-8278,09	857,00
-8257,94	718,00
-8237,83	1023,00
-8217,76	879,00
-8197,74	856,00
-8177,75	896,00
-8157,80	949,00
-8137,89	854,00
-8118,02	869,00
-8098,19	925,00
-8078,40	878,00
-8058,65	831,00
-8038,93	1002,00
-8019,26	952,00
-7999,62	963,00
-7980,02	844,00
-7960,46	888,00
-7940,94	796,00
-7921,46	798,00
-7902,01	811,00
-7882,60	940,00
-7863,23	908,00
-7843,90	838,00
-7824,61	862,00
-7805,35	981,00
-7786,13	929,00
-7766,95	731,00
-7747,80	868,00
-7728,69	963,00
-7709,62	827,00
-7690,59	890,00
-7671,59	906,00
-7652,63	856,00
-7633,70	798,00
-7614,81	948,00
-7595,96	875,00
-7577,15	813,00
-7558,37	783,00
-7539,62	856,00
-7520,91	888,00
-7502,24	1000,00
-7483,60	958,00
-7465,00	924,00
-7446,44	908,00
-7427,91	838,00
-7409,41	927,00
-7390,95	858,00
-7372,53	790,00
-7354,14	825,00
-7335,78	801,00
-7317,46	856,00
-7299,18	817,00
-7280,92	859,00
-7262,71	1014,00
-7244,52	907,00
-7226,38	785,00
-7208,26	892,00
-7190,18	897,00
-7172,14	901,00
-7154,12	917,00
-7136,15	794,00
-7118,20	854,00
-7100,29	929,00
-7082,41	888,00
-7064,57	849,00
-7046,76	796,00
-7028,98	762,00
-7011,24	1058,00
-6993,53	702,00
-6975,85	849,00
-6958,20	768,00
-6940,59	782,00
-6923,01	795,00
-6905,46	848,00
-6887,94	880,00
-6870,46	1128,00
-6853,01	880,00
-6835,59	832,00
-6818,21	837,00
-6800,85	908,00
-6783,53	834,00
-6766,24	782,00
-6748,98	786,00
-6731,76	735,00
-6714,56	665,00
-6697,40	776,00
-6680,26	756,00
-6663,16	734,00
-6646,09	895,00
-6629,05	688,00
-6612,05	813,00
-6595,07	786,00
-6578,13	896,00
-6561,21	753,00
-6544,33	781,00
-6527,47	798,00
-6510,65	824,00
-6493,86	759,00
-6477,10	707,00
-6460,36	816,00
-6443,66	714,00
-6426,99	742,00
-6410,35	665,00
-6393,74	891,00
-6377,16	786,00
-6360,61	780,00
-6344,09	750,00
-6327,59	693,00
-6311,13	626,00
-6294,70	898,00
-6278,29	861,00
-6261,92	845,00
-6245,58	793,00
-6229,26	908,00
-6212,97	798,00
-6196,72	824,00
-6180,49	935,00
-6164,29	785,00
-6148,12	835,00
-6131,98	819,00
-6115,86	807,00
-6099,78	754,00
-6083,72	674,00
-6067,69	757,00
-6051,69	844,00
-6035,72	804,00
-6019,78	798,00
-6003,87	907,00
-5987,98	815,00
-5972,12	886,00
-5956,29	879,00
-5940,49	755,00
-5924,71	862,00
-5908,96	692,00
-5893,24	846,00
-5877,55	758,00
-5861,89	755,00
-5846,25	733,00
-5830,64	759,00
-5815,05	730,00
-5799,50	789,00
-5783,97	857,00
-5768,47	873,00
-5752,99	893,00
-5737,55	750,00
-5722,12	790,00
-5706,73	854,00
-5691,36	800,00
-5676,02	765,00
-5660,71	859,00
-5645,42	802,00
-5630,16	772,00
-5614,92	873,00
-5599,71	612,00
-5584,53	827,00
-5569,37	744,00
-5554,24	975,00
-5539,14	826,00
-5524,06	782,00
-5509,01	720,00
-5493,98	762,00
-5478,98	876,00
-5464,00	766,00
-5449,05	681,00
-5434,13	723,00
-5419,23	856,00
-5404,36	724,00
-5389,51	857,00
-5374,69	797,00
-5359,89	843,00
-5345,12	828,00
-5330,37	939,00
-5315,65	889,00
-5300,95	873,00
-5286,28	684,00
-5271,63	694,00
-5257,01	778,00
-5242,41	807,00
-5227,84	771,00
-5213,29	791,00
-5198,76	895,00
-5184,26	755,00
-5169,79	851,00
-5155,33	866,00
-5140,91	768,00
-5126,51	833,00
-5112,13	780,00
-5097,77	807,00
-5083,44	882,00
-5069,13	761,00
-5054,85	798,00
-5040,59	847,00
-5026,36	785,00
-5012,15	911,00
-4997,96	794,00
-4983,80	790,00
-4969,66	849,00
-4955,54	751,00
-4941,44	778,00
-4927,37	848,00
-4913,33	866,00
-4899,30	708,00
-4885,30	812,00
-4871,33	726,00
-4857,37	828,00
-4843,44	844,00
-4829,53	935,00
-4815,65	838,00
-4801,79	723,00
-4787,95	755,00
-4774,13	773,00
-4760,34	768,00
-4746,56	806,00
-4732,82	738,00
-4719,09	820,00
-4705,38	889,00
-4691,70	898,00
-4678,04	773,00
-4664,41	797,00
-4650,79	1008,00
-4637,20	855,00
-4623,63	745,00
-4610,08	790,00
-4596,56	886,00
-4583,05	746,00
-4569,57	856,00
-4556,11	902,00
-4542,67	795,00
-4529,25	713,00
-4515,86	986,00
-4502,49	871,00
-4489,13	879,00
-4475,80	836,00
-4462,49	718,00
-4449,21	1005,00
-4435,94	775,00
-4422,70	866,00
-4409,47	696,00
-4396,27	819,00
-4383,09	854,00
-4369,93	840,00
-4356,79	861,00
-4343,67	823,00
-4330,58	879,00
-4317,50	786,00
-4304,45	794,00
-4291,41	770,00
-4278,40	806,00
-4265,41	758,00
-4252,44	810,00
-4239,49	724,00
-4226,55	883,00
-4213,65	902,00
-4200,76	887,00
-4187,89	801,00
-4175,04	866,00
-4162,21	882,00
-4149,40	846,00
-4136,61	749,00
-4123,85	821,00
-4111,10	759,00
-4098,37	884,00
-4085,66	877,00
-4072,98	892,00
-4060,31	744,00
-4047,66	981,00
-4035,04	934,00
-4022,43	817,00
-4009,84	923,00
-3997,27	737,00
-3984,72	901,00
-3972,19	859,00
-3959,69	844,00
-3947,20	773,00
-3934,73	927,00
-3922,27	791,00
-3909,84	819,00
-3897,43	839,00
-3885,04	841,00
-3872,67	851,00
-3860,31	823,00
-3847,98	928,00
-3835,66	838,00
-3823,36	853,00
-3811,09	804,00
-3798,83	801,00
-3786,59	892,00
-3774,37	834,00
-3762,17	794,00
-3749,98	831,00
-3737,82	811,00
-3725,67	1003,00
-3713,55	770,00
-3701,44	896,00
-3689,35	858,00
-3677,28	906,00
-3665,22	808,00
-3653,19	785,00
-3641,17	815,00
-3629,18	873,00
-3617,20	916,00
-3605,24	854,00
-3593,30	853,00
-3581,37	874,00
-3569,47	906,00
-3557,58	882,00
-3545,71	899,00
-3533,86	842,00
-3522,02	834,00
-3510,21	853,00
-3498,41	899,00
-3486,63	832,00
-3474,87	868,00
-3463,12	779,00
-3451,40	875,00
-3439,69	983,00
-3428,00	853,00
-3416,33	923,00
-3404,67	767,00
-3393,03	961,00
-3381,41	972,00
-3369,81	824,00
-3358,22	833,00
-3346,66	886,00
-3335,10	785,00
-3323,57	777,00
-3312,06	852,00
-3300,56	879,00
-3289,08	782,00
-3277,61	821,00
-3266,16	856,00
-3254,73	991,00
-3243,32	798,00
-3231,92	833,00
-3220,55	756,00
-3209,18	924,00
-3197,84	831,00
-3186,51	724,00
-3175,20	840,00
-3163,90	834,00
-3152,63	860,00
-3141,36	848,00
-3130,12	908,00
-3118,89	900,00
-3107,68	925,00
-3096,49	936,00
-3085,31	927,00
-3074,15	775,00
-3063,00	852,00
-3051,87	965,00
-3040,76	813,00
-3029,67	847,00
-3018,59	1044,00
-3007,52	894,00
-2996,48	965,00
-2985,44	762,00
-2974,43	808,00
-2963,43	857,00
-2952,45	738,00
-2941,48	778,00
-2930,53	909,00
-2919,60	785,00
-2908,68	838,00
-2897,78	803,00
-2886,89	978,00
-2876,02	776,00
-2865,17	823,00
-2854,33	792,00
-2843,50	753,00
-2832,70	749,00
-2821,90	957,00
-2811,13	847,00
-2800,37	765,00
-2789,62	864,00
-2778,89	884,00
-2768,18	942,00
-2757,48	939,00
-2746,80	959,00
-2736,13	933,00
-2725,48	865,00
-2714,84	898,00
-2704,22	801,00
-2693,61	872,00
-2683,02	901,00
-2672,45	810,00
-2661,89	923,00
-2651,34	898,00
-2640,81	804,00
-2630,30	1021,00
-2619,80	918,00
-2609,31	966,00
-2598,84	784,00
-2588,39	867,00
-2577,95	762,00
-2567,52	729,00
-2557,11	979,00
-2546,71	854,00
-2536,33	833,00
-2525,97	857,00
-2515,62	823,00
-2505,28	894,00
-2494,96	826,00
-2484,65	895,00
-2474,36	1068,00
-2464,08	862,00
-2453,82	946,00
-2443,57	881,00
-2433,33	714,00
-2423,11	736,00
-2412,91	734,00
-2402,72	821,00
-2392,54	826,00
-2382,38	880,00
-2372,23	932,00
-2362,09	5359,00
-2351,97	748,00
-2341,87	764,00
-2331,78	893,00
-2321,70	919,00
-2311,64	864,00
-2301,59	783,00
-2291,55	799,00
-2281,53	901,00
-2271,53	781,00
-2261,53	871,00
-2251,55	857,00
-2241,59	820,00
-2231,64	874,00
-2221,70	728,00
-2211,78	914,00
-2201,87	920,00
-2191,97	879,00
-2182,09	871,00
-2172,22	943,00
-2162,37	835,00
-2152,53	818,00
-2142,70	771,00
-2132,89	766,00
-2123,09	901,00
-2113,30	817,00
-2103,53	889,00
-2093,77	870,00
-2084,02	805,00
-2074,29	917,00
-2064,57	900,00
-2054,86	859,00
-2045,17	900,00
-2035,49	1006,00
-2025,82	800,00
-2016,17	801,00
-2006,53	829,00
-1996,91	798,00
-1987,29	787,00
-1977,69	866,00
-1968,11	922,00
-1958,53	851,00
-1948,97	973,00
-1939,42	770,00
-1929,89	765,00
-1920,37	792,00
-1910,86	896,00
-1901,36	842,00
-1891,88	945,00
-1882,41	924,00
-1872,95	962,00
-1863,51	812,00
-1854,08	906,00
-1844,66	945,00
-1835,26	811,00
-1825,86	829,00
-1816,48	868,00
-1807,11	860,00
-1797,76	870,00
-1788,42	839,00
-1779,09	954,00
-1769,77	813,00
-1760,47	974,00
-1751,17	882,00
-1741,89	922,00
-1732,63	932,00
-1723,37	1120,00
-1714,13	941,00
-1704,90	821,00
-1695,68	955,00
-1686,48	787,00
-1677,29	865,00
-1668,11	963,00
-1658,94	974,00
-1649,78	844,00
-1640,64	866,00
-1631,51	816,00
-1622,39	809,00
-1613,28	840,00
-1604,19	1058,00
-1595,10	904,00
-1586,03	784,00
-1576,97	971,00
-1567,93	813,00
-1558,89	892,00
-1549,87	874,00
-1540,86	812,00
-1531,86	869,00
-1522,87	802,00
-1513,90	945,00
-1504,93	869,00
-1495,98	877,00
-1487,04	1046,00
-1478,12	907,00
-1469,20	809,00
-1460,30	856,00
-1451,40	987,00
-1442,52	883,00
-1433,65	946,00
-1424,80	865,00
-1415,95	788,00
-1407,12	1029,00
-1398,30	857,00
-1389,48	801,00
-1380,69	882,00
-1371,90	879,00
-1363,12	894,00
-1354,36	978,00
-1345,60	780,00
-1336,86	903,00
-1328,13	1009,00
-1319,41	866,00
-1310,70	914,00
-1302,01	876,00
-1293,32	799,00
-1284,65	832,00
-1275,99	893,00
-1267,33	972,00
-1258,69	790,00
-1250,06	856,00
-1241,45	794,00
-1232,84	897,00
-1224,25	868,00
-1215,66	899,00
-1207,09	960,00
-1198,53	863,00
-1189,97	743,00
-1181,43	897,00
-1172,91	924,00
-1164,39	911,00
-1155,88	771,00
-1147,38	718,00
-1138,90	844,00
-1130,43	856,00
-1121,96	898,00
-1113,51	894,00
-1105,07	818,00
-1096,64	862,00
-1088,22	889,00
-1079,81	938,00
-1071,41	872,00
-1063,02	942,00
-1054,65	939,00
-1046,28	871,00
-1037,92	933,00
-1029,58	838,00
-1021,24	871,00
-1012,92	1150,00
-1004,61	881,00
-996,30	1235,00
-988,01	773,00
-979,73	876,00
-971,46	935,00
-963,20	793,00
-954,95	746,00
-946,71	809,00
-938,48	729,00
-930,26	863,00
-922,06	899,00
-913,86	836,00
-905,67	835,00
-897,49	902,00
-889,33	766,00
-881,17	888,00
-873,02	936,00
-864,89	755,00
-856,76	798,00
-848,65	950,00
-840,54	957,00
-832,45	946,00
-824,36	748,00
-816,29	928,00
-808,22	860,00
-800,17	864,00
-792,12	935,00
-784,09	1036,00
-776,06	809,00
-768,05	857,00
-760,04	756,00
-752,05	855,00
-744,07	898,00
-736,09	957,00
-728,13	749,00
-720,17	769,00
-712,23	818,00
-704,29	872,00
-696,37	853,00
-688,45	903,00
-680,55	839,00
-672,65	845,00
-664,77	785,00
-656,89	856,00
-649,03	866,00
-641,17	852,00
-633,32	948,00
-625,49	864,00
-617,66	836,00
-609,84	851,00
-602,03	711,00
-594,23	791,00
-586,45	822,00
-578,67	792,00
-570,90	758,00
-563,14	838,00
-555,39	973,00
-547,65	933,00
-539,91	936,00
-532,19	803,00
-524,48	938,00
-516,78	856,00
-509,08	896,00
-501,40	771,00
-493,72	831,00
-486,06	859,00
-478,40	1085,00
-470,76	868,00
-463,12	856,00
-455,49	849,00
-447,87	858,00
-440,26	798,00
-432,66	780,00
-425,07	922,00
-417,49	808,00
-409,92	804,00
-402,35	717,00
-394,80	717,00
-387,25	882,00
-379,72	821,00
-372,19	795,00
-364,67	858,00
-357,17	884,00
-349,67	845,00
-342,18	794,00
-334,69	961,00
-327,22	775,00
-319,76	832,00
-312,30	972,00
-304,86	906,00
-297,42	918,00
-290,00	800,00
-282,58	868,00
-275,17	931,00
-267,77	977,00
-260,37	753,00
-252,99	987,00
-245,62	866,00
-238,25	809,00
-230,90	824,00
-223,55	981,00
-216,21	888,00
-208,88	982,00
-201,56	952,00
-194,25	878,00
-186,94	883,00
-179,65	983,00
-172,36	1060,00
-165,08	938,00
-157,81	1078,00
-150,55	1098,00
-143,30	1051,00
-136,06	1071,00
-128,82	1147,00
-121,60	1041,00
-114,38	1195,00
-107,17	1140,00
-99,97	1212,00
-92,78	1133,00
-85,60	1271,00
-78,42	1435,00
-71,25	1517,00
-64,10	1617,00
-56,95	1684,00
-49,81	1869,00
-42,67	2284,00
-35,55	2457,00
-28,43	3043,00
-21,33	4474,00
-14,23	12938,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43176,00
21,14	11920,00
28,19	5505,00
35,23	3758,00
42,27	2987,00
49,29	2601,00
56,31	2447,00
63,32	2140,00
70,32	1808,00
77,31	1552,00
84,29	1513,00
91,27	1559,00
98,23	1495,00
105,19	1375,00
112,14	1513,00
119,09	1710,00
126,02	2288,00
132,95	2429,00
139,87	2590,00
146,78	2699,00
153,68	2471,00
160,58	2536,00
167,46	2407,00
174,34	2498,00
181,21	2605,00
188,08	2448,00
194,93	2624,00
201,78	2420,00
208,62	2411,00
215,45	2515,00
222,27	2473,00
229,09	2710,00
235,90	2506,00
242,70	2470,00
249,49	2661,00
256,27	2418,00
263,05	2507,00
269,82	2448,00
276,58	2551,00
283,33	2391,00
290,08	2535,00
296,82	2330,00
303,55	2335,00
310,27	2301,00
316,98	2325,00
323,69	2367,00
330,39	2271,00
337,08	2407,00
343,76	2402,00
350,44	2467,00
357,11	2417,00
363,77	2244,00
370,42	2313,00
377,07	2529,00
383,71	2392,00
390,34	2500,00
396,96	2297,00
403,58	2393,00
410,19	2406,00
416,79	2508,00
423,38	2540,00
429,97	2404,00
436,55	2260,00
443,12	2272,00
449,68	2297,00
456,24	2421,00
462,79	2420,00
469,33	2187,00
475,86	2315,00
482,39	2288,00
488,91	2291,00
495,42	2272,00
501,93	2360,00
508,42	2094,00
514,91	2422,00
521,40	2209,00
527,87	2273,00
534,34	2174,00
540,80	2360,00
547,25	2291,00
553,70	2359,00
560,14	2376,00
566,57	2384,00
573,00	2225,00
579,41	2370,00
585,83	2292,00
592,23	2372,00
598,62	2304,00
605,01	2160,00
611,40	2333,00
617,77	2409,00
624,14	2268,00
630,50	2292,00
636,85	2318,00
643,20	2352,00
