-24114,16	214,00
-24050,32	215,00
-23986,71	140,00
-23923,32	171,00
-23860,16	106,00
-23797,22	175,00
-23734,50	163,00
-23672,00	225,00
-23609,71	204,00
-23547,65	162,00
-23485,80	253,00
-23424,16	124,00
-23362,74	226,00
-23301,53	111,00
-23240,54	202,00
-23179,75	174,00
-23119,17	113,00
-23058,80	145,00
-22998,64	140,00
-22938,68	138,00
-22878,93	85,00
-22819,39	194,00
-22760,04	98,00
-22700,90	189,00
-22641,96	153,00
-22583,22	185,00
-22524,68	200,00
-22466,33	119,00
-22408,19	178,00
-22350,23	174,00
-22292,48	172,00
-22234,92	209,00
-22177,55	136,00
-22120,37	288,00
-22063,38	203,00
-22006,58	129,00
-21949,98	245,00
-21893,56	161,00
-21837,33	229,00
-21781,28	173,00
-21725,42	48,00
-21669,74	242,00
-21614,25	134,00
-21558,94	164,00
-21503,81	197,00
-21448,86	172,00
-21394,10	165,00
-21339,51	137,00
-21285,10	115,00
-21230,86	91,00
-21176,81	118,00
-21122,93	102,00
-21069,22	208,00
-21015,69	151,00
-20962,33	244,00
-20909,14	175,00
-20856,13	210,00
-20803,28	193,00
-20750,61	173,00
-20698,10	94,00
-20645,76	213,00
-20593,59	118,00
-20541,59	284,00
-20489,75	187,00
-20438,07	158,00
-20386,56	211,00
-20335,22	166,00
-20284,03	135,00
-20233,01	102,00
-20182,15	161,00
-20131,45	211,00
-20080,91	126,00
-20030,52	120,00
-19980,30	119,00
-19930,23	175,00
-19880,32	145,00
-19830,56	124,00
-19780,96	207,00
-19731,52	143,00
-19682,23	127,00
-19633,09	242,00
-19584,10	146,00
-19535,26	219,00
-19486,58	171,00
-19438,04	175,00
-19389,66	161,00
-19341,42	143,00
-19293,33	166,00
-19245,39	129,00
-19197,60	140,00
-19149,95	241,00
-19102,45	192,00
-19055,09	208,00
-19007,87	192,00
-18960,80	212,00
-18913,87	229,00
-18867,09	200,00
-18820,44	238,00
-18773,94	215,00
-18727,57	129,00
-18681,35	165,00
-18635,26	129,00
-18589,31	137,00
-18543,50	124,00
-18497,83	225,00
-18452,29	200,00
-18406,89	174,00
-18361,63	131,00
-18316,50	155,00
-18271,50	44,00
-18226,63	152,00
-18181,90	126,00
-18137,30	165,00
-18092,84	132,00
-18048,50	198,00
-18004,29	155,00
-17960,22	143,00
-17916,27	112,00
-17872,45	100,00
-17828,76	153,00
-17785,20	208,00
-17741,77	104,00
-17698,46	153,00
-17655,28	127,00
-17612,22	114,00
-17569,29	198,00
-17526,48	181,00
-17483,79	164,00
-17441,23	183,00
-17398,79	167,00
-17356,48	178,00
-17314,28	218,00
-17272,21	83,00
-17230,26	218,00
-17188,42	104,00
-17146,71	126,00
-17105,12	216,00
-17063,64	194,00
-17022,28	208,00
-16981,04	182,00
-16939,92	107,00
-16898,91	119,00
-16858,02	197,00
-16817,25	147,00
-16776,59	118,00
-16736,04	160,00
-16695,61	176,00
-16655,29	159,00
-16615,09	271,00
-16574,99	113,00
-16535,01	142,00
-16495,15	203,00
-16455,39	200,00
-16415,74	198,00
-16376,21	274,00
-16336,78	156,00
-16297,46	145,00
-16258,26	216,00
-16219,16	204,00
-16180,17	199,00
-16141,28	207,00
-16102,51	131,00
-16063,84	173,00
-16025,27	79,00
-15986,82	169,00
-15948,46	196,00
-15910,22	188,00
-15872,07	140,00
-15834,04	196,00
-15796,10	282,00
-15758,27	168,00
-15720,54	106,00
-15682,91	204,00
-15645,39	149,00
-15607,97	211,00
-15570,64	143,00
-15533,42	145,00
-15496,30	153,00
-15459,28	154,00
-15422,36	116,00
-15385,54	169,00
-15348,82	202,00
-15312,19	148,00
-15275,66	157,00
-15239,23	189,00
-15202,90	151,00
-15166,67	138,00
-15130,53	136,00
-15094,48	145,00
-15058,54	164,00
-15022,68	135,00
-14986,93	179,00
-14951,26	216,00
-14915,69	266,00
-14880,22	236,00
-14844,84	98,00
-14809,55	246,00
-14774,35	165,00
-14739,25	184,00
-14704,24	192,00
-14669,32	163,00
-14634,49	185,00
-14599,75	153,00
-14565,10	231,00
-14530,55	207,00
-14496,08	132,00
-14461,70	145,00
-14427,41	229,00
-14393,21	132,00
-14359,10	110,00
-14325,07	120,00
-14291,14	196,00
-14257,29	234,00
-14223,52	195,00
-14189,85	203,00
-14156,26	163,00
-14122,76	115,00
-14089,34	178,00
-14056,01	212,00
-14022,76	139,00
-13989,60	139,00
-13956,52	141,00
-13923,53	127,00
-13890,62	107,00
-13857,79	205,00
-13825,05	217,00
-13792,39	132,00
-13759,81	147,00
-13727,31	109,00
-13694,90	210,00
-13662,57	191,00
-13630,31	143,00
-13598,14	220,00
-13566,05	133,00
-13534,05	200,00
-13502,12	171,00
-13470,27	181,00
-13438,50	224,00
-13406,80	123,00
-13375,19	252,00
-13343,66	90,00
-13312,20	159,00
-13280,83	165,00
-13249,53	145,00
-13218,30	207,00
-13187,16	115,00
-13156,09	183,00
-13125,10	142,00
-13094,18	145,00
-13063,34	194,00
-13032,58	136,00
-13001,89	239,00
-12971,28	112,00
-12940,74	264,00
-12910,27	214,00
-12879,88	176,00
-12849,57	182,00
-12819,33	136,00
-12789,16	119,00
-12759,06	112,00
-12729,04	226,00
-12699,09	1176,00
-12669,21	149,00
-12639,41	182,00
-12609,68	122,00
-12580,02	213,00
-12550,43	133,00
-12520,91	215,00
-12491,46	203,00
-12462,08	151,00
-12432,77	108,00
-12403,54	156,00
-12374,37	206,00
-12345,27	237,00
-12316,24	150,00
-12287,29	191,00
-12258,40	171,00
-12229,57	140,00
-12200,82	117,00
-12172,14	190,00
-12143,52	119,00
-12114,97	168,00
-12086,49	221,00
-12058,07	219,00
-12029,73	134,00
-12001,44	211,00
-11973,23	181,00
-11945,08	167,00
-11917,00	53,00
-11888,98	160,00
-11861,03	214,00
-11833,15	142,00
-11805,32	199,00
-11777,57	220,00
-11749,88	174,00
-11722,25	190,00
-11694,69	125,00
-11667,19	123,00
-11639,75	221,00
-11612,38	216,00
-11585,07	167,00
-11557,83	145,00
-11530,65	122,00
-11503,53	115,00
-11476,47	140,00
-11449,48	215,00
-11422,54	121,00
-11395,67	102,00
-11368,86	191,00
-11342,11	185,00
-11315,43	115,00
-11288,80	165,00
-11262,23	310,00
-11235,73	169,00
-11209,28	205,00
-11182,90	193,00
-11156,57	237,00
-11130,31	190,00
-11104,10	148,00
-11077,96	188,00
-11051,87	189,00
-11025,84	155,00
-10999,87	133,00
-10973,96	167,00
-10948,11	122,00
-10922,31	120,00
-10896,58	104,00
-10870,90	96,00
-10845,28	163,00
-10819,71	67,00
-10794,20	169,00
-10768,75	186,00
-10743,36	115,00
-10718,02	100,00
-10692,74	123,00
-10667,52	198,00
-10642,35	126,00
-10617,24	131,00
-10592,18	199,00
-10567,18	150,00
-10542,23	127,00
-10517,34	79,00
-10492,51	108,00
-10467,72	63,00
-10443,00	161,00
-10418,32	125,00
-10393,70	63,00
-10369,14	109,00
-10344,63	143,00
-10320,17	101,00
-10295,77	75,00
-10271,42	53,00
-10247,12	47,00
-10222,88	105,00
-10198,68	17,00
-10174,54	-19,00
-10150,46	0,00
-10126,42	120,00
-10102,44	-80,00
-10078,51	-44,00
-10054,63	-1,00
-10030,80	-45,00
-10007,03	-53,00
-9983,30	-109,00
-9959,63	-167,00
-9936,01	-144,00
-9912,44	-137,00
-9888,92	-91,00
-9865,44	-161,00
-9842,02	-235,00
-9818,65	-297,00
-9795,33	-185,00
-9772,06	-323,00
-9748,84	-345,00
-9725,67	-345,00
-9702,55	-418,00
-9679,47	-483,00
-9656,45	-518,00
-9633,47	-598,00
-9610,55	-648,00
-9587,67	-801,00
-9564,84	-807,00
-9542,06	-961,00
-9519,32	-1025,00
-9496,64	-1221,00
-9474,00	-1200,00
-9451,41	-1384,00
-9428,87	-1337,00
-9406,37	-1399,00
-9383,92	-1344,00
-9361,52	-1305,00
-9339,17	-1584,00
-9316,86	-1633,00
-9294,60	-1834,00
-9272,38	-2063,00
-9250,21	-2165,00
-9228,09	-2258,00
-9206,01	-2302,00
-9183,98	-2239,00
-9162,00	-2097,00
-9140,06	-1964,00
-9118,16	-1911,00
-9096,31	-2074,00
-9074,51	-2067,00
-9052,75	-1966,00
-9031,04	-1961,00
-9009,37	-1811,00
-8987,74	-1638,00
-8966,16	-1551,00
-8944,63	-1494,00
-8923,14	-1383,00
-8901,69	-1294,00
-8880,29	-1413,00
-8858,93	-1482,00
-8837,61	-1559,00
-8816,34	-1625,00
-8795,11	-1723,00
-8773,92	-1614,00
-8752,78	-1523,00
-8731,68	-1352,00
-8710,62	-1314,00
-8689,61	-1522,00
-8668,63	-1531,00
-8647,70	-1539,00
-8626,82	-1576,00
-8605,97	-1460,00
-8585,17	-1398,00
-8564,41	-1398,00
-8543,69	-1139,00
-8523,01	-1215,00
-8502,37	-1169,00
-8481,78	-1368,00
-8461,23	-1459,00
-8440,71	-1625,00
-8420,24	-1536,00
-8399,81	-1649,00
-8379,42	-1531,00
-8359,08	-1386,00
-8338,77	-1350,00
-8318,50	-1165,00
-8298,27	-1185,00
-8278,09	-1208,00
-8257,94	-1307,00
-8237,83	-1293,00
-8217,76	-1517,00
-8197,74	-1574,00
-8177,75	-1292,00
-8157,80	-1288,00
-8137,89	-1155,00
-8118,02	-1125,00
-8098,19	-1014,00
-8078,40	-1097,00
-8058,65	-1210,00
-8038,93	-1110,00
-8019,26	-1120,00
-7999,62	-1127,00
-7980,02	-1157,00
-7960,46	-1009,00
-7940,94	-954,00
-7921,46	-956,00
-7902,01	-827,00
-7882,60	-804,00
-7863,23	-960,00
-7843,90	-906,00
-7824,61	-995,00
-7805,35	-894,00
-7786,13	-1076,00
-7766,95	-1071,00
-7747,80	-1035,00
-7728,69	-1017,00
-7709,62	-928,00
-7690,59	-999,00
-7671,59	-1007,00
-7652,63	-1093,00
-7633,70	-1244,00
-7614,81	-1074,00
-7595,96	-895,00
-7577,15	-882,00
-7558,37	-860,00
-7539,62	-975,00
-7520,91	-942,00
-7502,24	-985,00
-7483,60	-1005,00
-7465,00	-972,00
-7446,44	-826,00
-7427,91	-626,00
-7409,41	-695,00
-7390,95	-734,00
-7372,53	-635,00
-7354,14	-658,00
-7335,78	-682,00
-7317,46	-711,00
-7299,18	-737,00
-7280,92	-859,00
-7262,71	-945,00
-7244,52	-932,00
-7226,38	-1003,00
-7208,26	-969,00
-7190,18	-943,00
-7172,14	-882,00
-7154,12	-811,00
-7136,15	-881,00
-7118,20	-988,00
-7100,29	-1042,00
-7082,41	-922,00
-7064,57	-946,00
-7046,76	-984,00
-7028,98	-848,00
-7011,24	-785,00
-6993,53	-588,00
-6975,85	-507,00
-6958,20	-542,00
-6940,59	-576,00
-6923,01	-538,00
-6905,46	-544,00
-6887,94	-777,00
-6870,46	-738,00
-6853,01	-793,00
-6835,59	-902,00
-6818,21	-770,00
-6800,85	-729,00
-6783,53	-617,00
-6766,24	-519,00
-6748,98	-467,00
-6731,76	-394,00
-6714,56	-441,00
-6697,40	-321,00
-6680,26	-549,00
-6663,16	-412,00
-6646,09	-489,00
-6629,05	-602,00
-6612,05	-641,00
-6595,07	-752,00
-6578,13	-630,00
-6561,21	-551,00
-6544,33	-439,00
-6527,47	-320,00
-6510,65	-339,00
-6493,86	-251,00
-6477,10	-313,00
-6460,36	-284,00
-6443,66	-338,00
-6426,99	-252,00
-6410,35	-233,00
-6393,74	-281,00
-6377,16	-360,00
-6360,61	-446,00
-6344,09	-549,00
-6327,59	-426,00
-6311,13	-436,00
-6294,70	-534,00
-6278,29	-548,00
-6261,92	-540,00
-6245,58	-664,00
-6229,26	-577,00
-6212,97	-591,00
-6196,72	-487,00
-6180,49	-282,00
-6164,29	-143,00
-6148,12	-115,00
-6131,98	-94,00
-6115,86	-127,00
-6099,78	-139,00
-6083,72	-102,00
-6067,69	-96,00
-6051,69	-146,00
-6035,72	-98,00
-6019,78	-182,00
-6003,87	-260,00
-5987,98	-410,00
-5972,12	-500,00
-5956,29	-432,00
-5940,49	-361,00
-5924,71	-270,00
-5908,96	-181,00
-5893,24	-189,00
-5877,55	-275,00
-5861,89	-258,00
-5846,25	-291,00
-5830,64	-192,00
-5815,05	-239,00
-5799,50	-114,00
-5783,97	-155,00
-5768,47	-230,00
-5752,99	-260,00
-5737,55	-369,00
-5722,12	-449,00
-5706,73	-412,00
-5691,36	-325,00
-5676,02	-225,00
-5660,71	-159,00
-5645,42	-117,00
-5630,16	-156,00
-5614,92	-250,00
-5599,71	-285,00
-5584,53	-262,00
-5569,37	-318,00
-5554,24	336,00
-5539,14	-175,00
-5524,06	-186,00
-5509,01	-214,00
-5493,98	-255,00
-5478,98	-255,00
-5464,00	-261,00
-5449,05	-297,00
-5434,13	-190,00
-5419,23	-135,00
-5404,36	-142,00
-5389,51	-292,00
-5374,69	-430,00
-5359,89	-491,00
-5345,12	-522,00
-5330,37	-370,00
-5315,65	-317,00
-5300,95	-297,00
-5286,28	-261,00
-5271,63	-206,00
-5257,01	-279,00
-5242,41	-199,00
-5227,84	-206,00
-5213,29	-236,00
-5198,76	-41,00
-5184,26	-112,00
-5169,79	-171,00
-5155,33	-246,00
-5140,91	-267,00
-5126,51	-318,00
-5112,13	-378,00
-5097,77	-168,00
-5083,44	-139,00
-5069,13	-92,00
-5054,85	-179,00
-5040,59	-162,00
-5026,36	-201,00
-5012,15	-306,00
-4997,96	-291,00
-4983,80	-208,00
-4969,66	-133,00
-4955,54	-137,00
-4941,44	-135,00
-4927,37	-348,00
-4913,33	-413,00
-4899,30	-483,00
-4885,30	-437,00
-4871,33	-298,00
-4857,37	-166,00
-4843,44	76,00
-4829,53	-17,00
-4815,65	-166,00
-4801,79	-130,00
-4787,95	-161,00
-4774,13	-100,00
-4760,34	-3,00
-4746,56	32,00
-4732,82	-28,00
-4719,09	-126,00
-4705,38	-267,00
-4691,70	-395,00
-4678,04	-453,00
-4664,41	-321,00
-4650,79	-72,00
-4637,20	-77,00
-4623,63	-42,00
-4610,08	-163,00
-4596,56	-259,00
-4583,05	-190,00
-4569,57	-151,00
-4556,11	-94,00
-4542,67	41,00
-4529,25	2,00
-4515,86	-75,00
-4502,49	-208,00
-4489,13	-207,00
-4475,80	-220,00
-4462,49	-71,00
-4449,21	32,00
-4435,94	-110,00
-4422,70	-67,00
-4409,47	-114,00
-4396,27	-167,00
-4383,09	-111,00
-4369,93	93,00
-4356,79	74,00
-4343,67	93,00
-4330,58	17,00
-4317,50	-72,00
-4304,45	-116,00
-4291,41	15,00
-4278,40	143,00
-4265,41	82,00
-4252,44	-6,00
-4239,49	-155,00
-4226,55	-137,00
-4213,65	-25,00
-4200,76	17,00
-4187,89	167,00
-4175,04	36,00
-4162,21	29,00
-4149,40	83,00
-4136,61	55,00
-4123,85	205,00
-4111,10	118,00
-4098,37	70,00
-4085,66	-15,00
-4072,98	98,00
-4060,31	87,00
-4047,66	124,00
-4035,04	41,00
-4022,43	167,00
-4009,84	23,00
-3997,27	71,00
-3984,72	183,00
-3972,19	163,00
-3959,69	107,00
-3947,20	169,00
-3934,73	206,00
-3922,27	155,00
-3909,84	140,00
-3897,43	52,00
-3885,04	133,00
-3872,67	211,00
-3860,31	206,00
-3847,98	282,00
-3835,66	216,00
-3823,36	99,00
-3811,09	141,00
-3798,83	216,00
-3786,59	122,00
-3774,37	252,00
-3762,17	202,00
-3749,98	150,00
-3737,82	135,00
-3725,67	224,00
-3713,55	232,00
-3701,44	111,00
-3689,35	132,00
-3677,28	96,00
-3665,22	190,00
-3653,19	171,00
-3641,17	141,00
-3629,18	205,00
-3617,20	148,00
-3605,24	207,00
-3593,30	139,00
-3581,37	189,00
-3569,47	131,00
-3557,58	253,00
-3545,71	214,00
-3533,86	-75,00
-3522,02	111,00
-3510,21	199,00
-3498,41	211,00
-3486,63	198,00
-3474,87	154,00
-3463,12	130,00
-3451,40	152,00
-3439,69	210,00
-3428,00	142,00
-3416,33	218,00
-3404,67	209,00
-3393,03	155,00
-3381,41	167,00
-3369,81	145,00
-3358,22	180,00
-3346,66	136,00
-3335,10	176,00
-3323,57	184,00
-3312,06	142,00
-3300,56	275,00
-3289,08	232,00
-3277,61	89,00
-3266,16	158,00
-3254,73	189,00
-3243,32	242,00
-3231,92	141,00
-3220,55	183,00
-3209,18	219,00
-3197,84	216,00
-3186,51	209,00
-3175,20	110,00
-3163,90	166,00
-3152,63	162,00
-3141,36	163,00
-3130,12	204,00
-3118,89	188,00
-3107,68	214,00
-3096,49	211,00
-3085,31	184,00
-3074,15	91,00
-3063,00	200,00
-3051,87	242,00
-3040,76	62,00
-3029,67	283,00
-3018,59	212,00
-3007,52	170,00
-2996,48	98,00
-2985,44	141,00
-2974,43	259,00
-2963,43	183,00
-2952,45	191,00
-2941,48	232,00
-2930,53	188,00
-2919,60	156,00
-2908,68	152,00
-2897,78	119,00
-2886,89	142,00
-2876,02	156,00
-2865,17	211,00
-2854,33	174,00
-2843,50	331,00
-2832,70	197,00
-2821,90	116,00
-2811,13	187,00
-2800,37	196,00
-2789,62	213,00
-2778,89	204,00
-2768,18	265,00
-2757,48	228,00
-2746,80	156,00
-2736,13	151,00
-2725,48	156,00
-2714,84	13,00
-2704,22	175,00
-2693,61	167,00
-2683,02	273,00
-2672,45	148,00
-2661,89	240,00
-2651,34	173,00
-2640,81	287,00
-2630,30	259,00
-2619,80	147,00
-2609,31	201,00
-2598,84	139,00
-2588,39	104,00
-2577,95	216,00
-2567,52	155,00
-2557,11	177,00
-2546,71	188,00
-2536,33	184,00
-2525,97	160,00
-2515,62	76,00
-2505,28	241,00
-2494,96	181,00
-2484,65	206,00
-2474,36	277,00
-2464,08	165,00
-2453,82	202,00
-2443,57	156,00
-2433,33	186,00
-2423,11	152,00
-2412,91	162,00
-2402,72	136,00
-2392,54	242,00
-2382,38	224,00
-2372,23	131,00
-2362,09	324,00
-2351,97	208,00
-2341,87	161,00
-2331,78	162,00
-2321,70	226,00
-2311,64	88,00
-2301,59	180,00
-2291,55	129,00
-2281,53	128,00
-2271,53	195,00
-2261,53	260,00
-2251,55	245,00
-2241,59	111,00
-2231,64	164,00
-2221,70	137,00
-2211,78	129,00
-2201,87	121,00
-2191,97	138,00
-2182,09	140,00
-2172,22	181,00
-2162,37	187,00
-2152,53	189,00
-2142,70	256,00
-2132,89	160,00
-2123,09	138,00
-2113,30	220,00
-2103,53	224,00
-2093,77	197,00
-2084,02	143,00
-2074,29	93,00
-2064,57	130,00
-2054,86	164,00
-2045,17	152,00
-2035,49	158,00
-2025,82	129,00
-2016,17	264,00
-2006,53	171,00
-1996,91	223,00
-1987,29	248,00
-1977,69	157,00
-1968,11	181,00
-1958,53	204,00
-1948,97	154,00
-1939,42	114,00
-1929,89	80,00
-1920,37	190,00
-1910,86	99,00
-1901,36	168,00
-1891,88	208,00
-1882,41	135,00
-1872,95	200,00
-1863,51	202,00
-1854,08	164,00
-1844,66	92,00
-1835,26	181,00
-1825,86	112,00
-1816,48	191,00
-1807,11	139,00
-1797,76	146,00
-1788,42	148,00
-1779,09	249,00
-1769,77	279,00
-1760,47	164,00
-1751,17	168,00
-1741,89	119,00
-1732,63	162,00
-1723,37	186,00
-1714,13	153,00
-1704,90	96,00
-1695,68	160,00
-1686,48	155,00
-1677,29	276,00
-1668,11	163,00
-1658,94	199,00
-1649,78	233,00
-1640,64	152,00
-1631,51	128,00
-1622,39	139,00
-1613,28	122,00
-1604,19	236,00
-1595,10	158,00
-1586,03	152,00
-1576,97	151,00
-1567,93	228,00
-1558,89	183,00
-1549,87	249,00
-1540,86	120,00
-1531,86	173,00
-1522,87	134,00
-1513,90	121,00
-1504,93	175,00
-1495,98	254,00
-1487,04	181,00
-1478,12	153,00
-1469,20	173,00
-1460,30	196,00
-1451,40	166,00
-1442,52	175,00
-1433,65	161,00
-1424,80	153,00
-1415,95	140,00
-1407,12	132,00
-1398,30	146,00
-1389,48	108,00
-1380,69	252,00
-1371,90	127,00
-1363,12	143,00
-1354,36	82,00
-1345,60	253,00
-1336,86	187,00
-1328,13	160,00
-1319,41	184,00
-1310,70	123,00
-1302,01	235,00
-1293,32	172,00
-1284,65	174,00
-1275,99	186,00
-1267,33	166,00
-1258,69	151,00
-1250,06	147,00
-1241,45	69,00
-1232,84	200,00
-1224,25	162,00
-1215,66	208,00
-1207,09	82,00
-1198,53	187,00
-1189,97	132,00
-1181,43	94,00
-1172,91	222,00
-1164,39	114,00
-1155,88	125,00
-1147,38	115,00
-1138,90	199,00
-1130,43	134,00
-1121,96	160,00
-1113,51	128,00
-1105,07	148,00
-1096,64	137,00
-1088,22	202,00
-1079,81	156,00
-1071,41	223,00
-1063,02	151,00
-1054,65	283,00
-1046,28	148,00
-1037,92	232,00
-1029,58	209,00
-1021,24	179,00
-1012,92	244,00
-1004,61	143,00
-996,30	161,00
-988,01	166,00
-979,73	136,00
-971,46	142,00
-963,20	286,00
-954,95	273,00
-946,71	179,00
-938,48	150,00
-930,26	195,00
-922,06	166,00
-913,86	253,00
-905,67	168,00
-897,49	106,00
-889,33	163,00
-881,17	178,00
-873,02	86,00
-864,89	188,00
-856,76	149,00
-848,65	112,00
-840,54	233,00
-832,45	165,00
-824,36	124,00
-816,29	193,00
-808,22	213,00
-800,17	115,00
-792,12	183,00
-784,09	210,00
-776,06	93,00
-768,05	224,00
-760,04	161,00
-752,05	183,00
-744,07	220,00
-736,09	239,00
-728,13	207,00
-720,17	171,00
-712,23	167,00
-704,29	175,00
-696,37	266,00
-688,45	163,00
-680,55	186,00
-672,65	159,00
-664,77	223,00
-656,89	243,00
-649,03	151,00
-641,17	104,00
-633,32	173,00
-625,49	178,00
-617,66	266,00
-609,84	251,00
-602,03	196,00
-594,23	127,00
-586,45	199,00
-578,67	169,00
-570,90	123,00
-563,14	162,00
-555,39	141,00
-547,65	166,00
-539,91	167,00
-532,19	139,00
-524,48	150,00
-516,78	164,00
-509,08	168,00
-501,40	221,00
-493,72	206,00
-486,06	76,00
-478,40	264,00
-470,76	201,00
-463,12	116,00
-455,49	208,00
-447,87	114,00
-440,26	228,00
-432,66	193,00
-425,07	245,00
-417,49	219,00
-409,92	134,00
-402,35	121,00
-394,80	114,00
-387,25	281,00
-379,72	190,00
-372,19	220,00
-364,67	186,00
-357,17	124,00
-349,67	132,00
-342,18	241,00
-334,69	156,00
-327,22	122,00
-319,76	134,00
-312,30	250,00
-304,86	188,00
-297,42	211,00
-290,00	313,00
-282,58	177,00
-275,17	238,00
-267,77	261,00
-260,37	307,00
-252,99	195,00
-245,62	187,00
-238,25	144,00
-230,90	199,00
-223,55	189,00
-216,21	281,00
-208,88	326,00
-201,56	319,00
-194,25	265,00
-186,94	344,00
-179,65	470,00
-172,36	314,00
-165,08	311,00
-157,81	250,00
-150,55	350,00
-143,30	362,00
-136,06	430,00
-128,82	505,00
-121,60	440,00
-114,38	433,00
-107,17	562,00
-99,97	584,00
-92,78	620,00
-85,60	716,00
-78,42	829,00
-71,25	798,00
-64,10	980,00
-56,95	1237,00
-49,81	1187,00
-42,67	1491,00
-35,55	1971,00
-28,43	2421,00
-21,33	3750,00
-14,23	11571,00
-7,14	58063,00
-0,05	57930,00
7,02	57685,00
14,09	45532,00
21,14	11764,00
28,19	4832,00
35,23	3090,00
42,27	2445,00
49,29	2059,00
56,31	1708,00
63,32	1487,00
70,32	1238,00
77,31	1038,00
84,29	922,00
91,27	887,00
98,23	731,00
105,19	782,00
112,14	767,00
119,09	994,00
126,02	1404,00
132,95	1591,00
139,87	1691,00
146,78	1755,00
153,68	1635,00
160,58	1656,00
167,46	1573,00
174,34	1517,00
181,21	1573,00
188,08	1538,00
194,93	1425,00
201,78	1473,00
208,62	1499,00
215,45	1509,00
222,27	1522,00
229,09	1521,00
235,90	1507,00
242,70	1481,00
249,49	1483,00
256,27	1488,00
263,05	1497,00
269,82	1497,00
276,58	1491,00
283,33	1425,00
290,08	1466,00
296,82	1400,00
303,55	1361,00
310,27	1419,00
316,98	1445,00
323,69	1471,00
330,39	1426,00
337,08	1364,00
343,76	1342,00
350,44	1419,00
357,11	1451,00
363,77	1436,00
370,42	1414,00
377,07	1433,00
383,71	1308,00
390,34	1299,00
