-20233,01	718,00
-20182,15	768,00
-20131,45	795,00
-20080,91	727,00
-20030,52	770,00
-19980,30	700,00
-19930,23	733,00
-19880,32	884,00
-19830,56	891,00
-19780,96	749,00
-19731,52	786,00
-19682,23	826,00
-19633,09	739,00
-19584,10	611,00
-19535,26	756,00
-19486,58	807,00
-19438,04	834,00
-19389,66	743,00
-19341,42	842,00
-19293,33	732,00
-19245,39	755,00
-19197,60	861,00
-19149,95	840,00
-19102,45	887,00
-19055,09	818,00
-19007,87	905,00
-18960,80	768,00
-18913,87	774,00
-18867,09	832,00
-18820,44	828,00
-18773,94	818,00
-18727,57	752,00
-18681,35	716,00
-18635,26	903,00
-18589,31	706,00
-18543,50	683,00
-18497,83	843,00
-18452,29	858,00
-18406,89	746,00
-18361,63	858,00
-18316,50	865,00
-18271,50	735,00
-18226,63	848,00
-18181,90	852,00
-18137,30	845,00
-18092,84	750,00
-18048,50	851,00
-18004,29	726,00
-17960,22	806,00
-17916,27	735,00
-17872,45	804,00
-17828,76	817,00
-17785,20	935,00
-17741,77	845,00
-17698,46	786,00
-17655,28	663,00
-17612,22	740,00
-17569,29	760,00
-17526,48	799,00
-17483,79	828,00
-17441,23	749,00
-17398,79	763,00
-17356,48	806,00
-17314,28	1006,00
-17272,21	719,00
-17230,26	702,00
-17188,42	864,00
-17146,71	791,00
-17105,12	807,00
-17063,64	729,00
-17022,28	831,00
-16981,04	801,00
-16939,92	781,00
-16898,91	862,00
-16858,02	757,00
-16817,25	716,00
-16776,59	666,00
-16736,04	794,00
-16695,61	750,00
-16655,29	742,00
-16615,09	776,00
-16574,99	834,00
-16535,01	706,00
-16495,15	776,00
-16455,39	807,00
-16415,74	783,00
-16376,21	730,00
-16336,78	763,00
-16297,46	744,00
-16258,26	858,00
-16219,16	850,00
-16180,17	771,00
-16141,28	907,00
-16102,51	842,00
-16063,84	753,00
-16025,27	844,00
-15986,82	695,00
-15948,46	667,00
-15910,22	815,00
-15872,07	760,00
-15834,04	797,00
-15796,10	719,00
-15758,27	921,00
-15720,54	829,00
-15682,91	781,00
-15645,39	799,00
-15607,97	776,00
-15570,64	774,00
-15533,42	773,00
-15496,30	793,00
-15459,28	715,00
-15422,36	794,00
-15385,54	763,00
-15348,82	754,00
-15312,19	877,00
-15275,66	671,00
-15239,23	794,00
-15202,90	765,00
-15166,67	740,00
-15130,53	793,00
-15094,48	804,00
-15058,54	797,00
-15022,68	726,00
-14986,93	779,00
-14951,26	783,00
-14915,69	670,00
-14880,22	777,00
-14844,84	699,00
-14809,55	796,00
-14774,35	736,00
-14739,25	944,00
-14704,24	774,00
-14669,32	780,00
-14634,49	806,00
-14599,75	851,00
-14565,10	746,00
-14530,55	859,00
-14496,08	802,00
-14461,70	802,00
-14427,41	731,00
-14393,21	708,00
-14359,10	764,00
-14325,07	825,00
-14291,14	839,00
-14257,29	807,00
-14223,52	778,00
-14189,85	900,00
-14156,26	779,00
-14122,76	773,00
-14089,34	806,00
-14056,01	723,00
-14022,76	876,00
-13989,60	858,00
-13956,52	729,00
-13923,53	800,00
-13890,62	776,00
-13857,79	762,00
-13825,05	733,00
-13792,39	731,00
-13759,81	882,00
-13727,31	739,00
-13694,90	661,00
-13662,57	825,00
-13630,31	765,00
-13598,14	781,00
-13566,05	807,00
-13534,05	884,00
-13502,12	690,00
-13470,27	790,00
-13438,50	829,00
-13406,80	767,00
-13375,19	715,00
-13343,66	761,00
-13312,20	690,00
-13280,83	720,00
-13249,53	754,00
-13218,30	687,00
-13187,16	756,00
-13156,09	822,00
-13125,10	790,00
-13094,18	795,00
-13063,34	836,00
-13032,58	708,00
-13001,89	850,00
-12971,28	890,00
-12940,74	763,00
-12910,27	831,00
-12879,88	757,00
-12849,57	802,00
-12819,33	726,00
-12789,16	746,00
-12759,06	670,00
-12729,04	791,00
-12699,09	1795,00
-12669,21	720,00
-12639,41	775,00
-12609,68	845,00
-12580,02	736,00
-12550,43	877,00
-12520,91	643,00
-12491,46	866,00
-12462,08	777,00
-12432,77	753,00
-12403,54	815,00
-12374,37	871,00
-12345,27	871,00
-12316,24	823,00
-12287,29	893,00
-12258,40	692,00
-12229,57	826,00
-12200,82	850,00
-12172,14	784,00
-12143,52	700,00
-12114,97	651,00
-12086,49	796,00
-12058,07	808,00
-12029,73	812,00
-12001,44	899,00
-11973,23	769,00
-11945,08	817,00
-11917,00	746,00
-11888,98	834,00
-11861,03	735,00
-11833,15	873,00
-11805,32	783,00
-11777,57	810,00
-11749,88	761,00
-11722,25	806,00
-11694,69	781,00
-11667,19	827,00
-11639,75	799,00
-11612,38	762,00
-11585,07	731,00
-11557,83	732,00
-11530,65	895,00
-11503,53	840,00
-11476,47	877,00
-11449,48	660,00
-11422,54	796,00
-11395,67	805,00
-11368,86	823,00
-11342,11	764,00
-11315,43	855,00
-11288,80	741,00
-11262,23	963,00
-11235,73	771,00
-11209,28	795,00
-11182,90	804,00
-11156,57	792,00
-11130,31	806,00
-11104,10	883,00
-11077,96	861,00
-11051,87	799,00
-11025,84	809,00
-10999,87	800,00
-10973,96	822,00
-10948,11	767,00
-10922,31	792,00
-10896,58	881,00
-10870,90	934,00
-10845,28	830,00
-10819,71	626,00
-10794,20	728,00
-10768,75	863,00
-10743,36	772,00
-10718,02	761,00
-10692,74	816,00
-10667,52	693,00
-10642,35	795,00
-10617,24	814,00
-10592,18	794,00
-10567,18	690,00
-10542,23	786,00
-10517,34	792,00
-10492,51	826,00
-10467,72	778,00
-10443,00	729,00
-10418,32	747,00
-10393,70	732,00
-10369,14	707,00
-10344,63	769,00
-10320,17	792,00
-10295,77	786,00
-10271,42	770,00
-10247,12	883,00
-10222,88	819,00
-10198,68	698,00
-10174,54	715,00
-10150,46	764,00
-10126,42	894,00
-10102,44	824,00
-10078,51	815,00
-10054,63	830,00
-10030,80	791,00
-10007,03	904,00
-9983,30	825,00
-9959,63	707,00
-9936,01	828,00
-9912,44	796,00
-9888,92	723,00
-9865,44	725,00
-9842,02	939,00
-9818,65	765,00
-9795,33	829,00
-9772,06	755,00
-9748,84	743,00
-9725,67	730,00
-9702,55	737,00
-9679,47	938,00
-9656,45	795,00
-9633,47	672,00
-9610,55	752,00
-9587,67	848,00
-9564,84	960,00
-9542,06	827,00
-9519,32	798,00
-9496,64	905,00
-9474,00	761,00
-9451,41	809,00
-9428,87	951,00
-9406,37	918,00
-9383,92	799,00
-9361,52	818,00
-9339,17	812,00
-9316,86	717,00
-9294,60	748,00
-9272,38	924,00
-9250,21	927,00
-9228,09	936,00
-9206,01	848,00
-9183,98	775,00
-9162,00	799,00
-9140,06	841,00
-9118,16	701,00
-9096,31	943,00
-9074,51	741,00
-9052,75	1032,00
-9031,04	976,00
-9009,37	734,00
-8987,74	839,00
-8966,16	969,00
-8944,63	803,00
-8923,14	849,00
-8901,69	862,00
-8880,29	769,00
-8858,93	798,00
-8837,61	919,00
-8816,34	902,00
-8795,11	900,00
-8773,92	854,00
-8752,78	936,00
-8731,68	764,00
-8710,62	825,00
-8689,61	729,00
-8668,63	715,00
-8647,70	1048,00
-8626,82	871,00
-8605,97	905,00
-8585,17	853,00
-8564,41	715,00
-8543,69	848,00
-8523,01	752,00
-8502,37	885,00
-8481,78	792,00
-8461,23	631,00
-8440,71	709,00
-8420,24	758,00
-8399,81	809,00
-8379,42	830,00
-8359,08	835,00
-8338,77	733,00
-8318,50	871,00
-8298,27	719,00
-8278,09	843,00
-8257,94	694,00
-8237,83	789,00
-8217,76	870,00
-8197,74	763,00
-8177,75	840,00
-8157,80	844,00
-8137,89	830,00
-8118,02	788,00
-8098,19	923,00
-8078,40	857,00
-8058,65	798,00
-8038,93	826,00
-8019,26	991,00
-7999,62	888,00
-7980,02	732,00
-7960,46	832,00
-7940,94	767,00
-7921,46	854,00
-7902,01	718,00
-7882,60	964,00
-7863,23	829,00
-7843,90	887,00
-7824,61	817,00
-7805,35	879,00
-7786,13	830,00
-7766,95	771,00
-7747,80	767,00
-7728,69	970,00
-7709,62	850,00
-7690,59	881,00
-7671,59	905,00
-7652,63	789,00
-7633,70	747,00
-7614,81	879,00
-7595,96	784,00
-7577,15	856,00
-7558,37	756,00
-7539,62	835,00
-7520,91	770,00
-7502,24	875,00
-7483,60	818,00
-7465,00	838,00
-7446,44	885,00
-7427,91	789,00
-7409,41	853,00
-7390,95	825,00
-7372,53	720,00
-7354,14	833,00
-7335,78	791,00
-7317,46	838,00
-7299,18	809,00
-7280,92	849,00
-7262,71	976,00
-7244,52	814,00
-7226,38	829,00
-7208,26	827,00
-7190,18	758,00
-7172,14	922,00
-7154,12	865,00
-7136,15	707,00
-7118,20	906,00
-7100,29	924,00
-7082,41	888,00
-7064,57	800,00
-7046,76	770,00
-7028,98	638,00
-7011,24	972,00
-6993,53	715,00
-6975,85	833,00
-6958,20	777,00
-6940,59	766,00
-6923,01	700,00
-6905,46	791,00
-6887,94	739,00
-6870,46	1106,00
-6853,01	847,00
-6835,59	754,00
-6818,21	797,00
-6800,85	901,00
-6783,53	745,00
-6766,24	759,00
-6748,98	757,00
-6731,76	713,00
-6714,56	792,00
-6697,40	591,00
-6680,26	768,00
-6663,16	771,00
-6646,09	837,00
-6629,05	702,00
-6612,05	806,00
-6595,07	738,00
-6578,13	810,00
-6561,21	729,00
-6544,33	746,00
-6527,47	749,00
-6510,65	827,00
-6493,86	693,00
-6477,10	776,00
-6460,36	824,00
-6443,66	649,00
-6426,99	753,00
-6410,35	655,00
-6393,74	848,00
-6377,16	782,00
-6360,61	640,00
-6344,09	648,00
-6327,59	721,00
-6311,13	564,00
-6294,70	803,00
-6278,29	844,00
-6261,92	699,00
-6245,58	786,00
-6229,26	829,00
-6212,97	732,00
-6196,72	784,00
-6180,49	913,00
-6164,29	705,00
-6148,12	758,00
-6131,98	777,00
-6115,86	760,00
-6099,78	734,00
-6083,72	683,00
-6067,69	798,00
-6051,69	731,00
-6035,72	771,00
-6019,78	768,00
-6003,87	890,00
-5987,98	738,00
-5972,12	825,00
-5956,29	738,00
-5940,49	714,00
-5924,71	875,00
-5908,96	758,00
-5893,24	711,00
-5877,55	735,00
-5861,89	798,00
-5846,25	699,00
-5830,64	815,00
-5815,05	721,00
-5799,50	793,00
-5783,97	818,00
-5768,47	834,00
-5752,99	902,00
-5737,55	684,00
-5722,12	743,00
-5706,73	789,00
-5691,36	809,00
-5676,02	688,00
-5660,71	775,00
-5645,42	733,00
-5630,16	773,00
-5614,92	825,00
-5599,71	717,00
-5584,53	757,00
-5569,37	677,00
-5554,24	935,00
-5539,14	761,00
-5524,06	752,00
-5509,01	727,00
-5493,98	669,00
-5478,98	864,00
-5464,00	764,00
-5449,05	651,00
-5434,13	767,00
-5419,23	844,00
-5404,36	752,00
-5389,51	725,00
-5374,69	792,00
-5359,89	766,00
-5345,12	718,00
-5330,37	874,00
-5315,65	826,00
-5300,95	856,00
-5286,28	639,00
-5271,63	752,00
-5257,01	831,00
-5242,41	761,00
-5227,84	753,00
-5213,29	728,00
-5198,76	889,00
-5184,26	783,00
-5169,79	851,00
-5155,33	843,00
-5140,91	830,00
-5126,51	826,00
-5112,13	841,00
-5097,77	881,00
-5083,44	894,00
-5069,13	698,00
-5054,85	767,00
-5040,59	635,00
-5026,36	794,00
-5012,15	934,00
-4997,96	751,00
-4983,80	771,00
-4969,66	777,00
-4955,54	751,00
-4941,44	815,00
-4927,37	826,00
-4913,33	816,00
-4899,30	742,00
-4885,30	806,00
-4871,33	808,00
-4857,37	863,00
-4843,44	796,00
-4829,53	810,00
-4815,65	802,00
-4801,79	668,00
-4787,95	706,00
-4774,13	670,00
-4760,34	764,00
-4746,56	811,00
-4732,82	797,00
-4719,09	763,00
-4705,38	876,00
-4691,70	781,00
-4678,04	738,00
-4664,41	723,00
-4650,79	1002,00
-4637,20	736,00
-4623,63	768,00
-4610,08	814,00
-4596,56	795,00
-4583,05	776,00
-4569,57	761,00
-4556,11	824,00
-4542,67	672,00
-4529,25	720,00
-4515,86	903,00
-4502,49	837,00
-4489,13	753,00
-4475,80	727,00
-4462,49	807,00
-4449,21	972,00
-4435,94	738,00
-4422,70	814,00
-4409,47	742,00
-4396,27	689,00
-4383,09	772,00
-4369,93	748,00
-4356,79	795,00
-4343,67	746,00
-4330,58	760,00
-4317,50	736,00
-4304,45	705,00
-4291,41	741,00
-4278,40	739,00
-4265,41	708,00
-4252,44	800,00
-4239,49	710,00
-4226,55	836,00
-4213,65	887,00
-4200,76	900,00
-4187,89	697,00
-4175,04	754,00
-4162,21	818,00
-4149,40	803,00
-4136,61	745,00
-4123,85	776,00
-4111,10	801,00
-4098,37	912,00
-4085,66	901,00
-4072,98	857,00
-4060,31	763,00
-4047,66	861,00
-4035,04	968,00
-4022,43	777,00
-4009,84	947,00
-3997,27	791,00
-3984,72	868,00
-3972,19	820,00
-3959,69	717,00
-3947,20	761,00
-3934,73	853,00
-3922,27	824,00
-3909,84	747,00
-3897,43	846,00
-3885,04	761,00
-3872,67	734,00
-3860,31	780,00
-3847,98	901,00
-3835,66	735,00
-3823,36	829,00
-3811,09	690,00
-3798,83	760,00
-3786,59	819,00
-3774,37	889,00
-3762,17	748,00
-3749,98	753,00
-3737,82	768,00
-3725,67	943,00
-3713,55	676,00
-3701,44	821,00
-3689,35	829,00
-3677,28	880,00
-3665,22	804,00
-3653,19	749,00
-3641,17	757,00
-3629,18	776,00
-3617,20	786,00
-3605,24	772,00
-3593,30	732,00
-3581,37	831,00
-3569,47	874,00
-3557,58	750,00
-3545,71	755,00
-3533,86	771,00
-3522,02	825,00
-3510,21	872,00
-3498,41	771,00
-3486,63	767,00
-3474,87	784,00
-3463,12	808,00
-3451,40	832,00
-3439,69	914,00
-3428,00	836,00
-3416,33	793,00
-3404,67	751,00
-3393,03	917,00
-3381,41	843,00
-3369,81	792,00
-3358,22	765,00
-3346,66	782,00
-3335,10	774,00
-3323,57	790,00
-3312,06	729,00
-3300,56	798,00
-3289,08	669,00
-3277,61	835,00
-3266,16	760,00
-3254,73	754,00
-3243,32	844,00
-3231,92	840,00
-3220,55	733,00
-3209,18	837,00
-3197,84	738,00
-3186,51	759,00
-3175,20	722,00
-3163,90	781,00
-3152,63	837,00
-3141,36	746,00
-3130,12	840,00
-3118,89	872,00
-3107,68	822,00
-3096,49	777,00
-3085,31	863,00
-3074,15	799,00
-3063,00	800,00
-3051,87	837,00
-3040,76	807,00
-3029,67	772,00
-3018,59	1024,00
-3007,52	849,00
-2996,48	924,00
-2985,44	721,00
-2974,43	848,00
-2963,43	791,00
-2952,45	717,00
-2941,48	858,00
-2930,53	850,00
-2919,60	790,00
-2908,68	727,00
-2897,78	784,00
-2886,89	884,00
-2876,02	831,00
-2865,17	797,00
-2854,33	755,00
-2843,50	697,00
-2832,70	815,00
-2821,90	802,00
-2811,13	729,00
-2800,37	781,00
-2789,62	784,00
-2778,89	837,00
-2768,18	799,00
-2757,48	865,00
-2746,80	956,00
-2736,13	816,00
-2725,48	799,00
-2714,84	829,00
-2704,22	824,00
-2693,61	864,00
-2683,02	763,00
-2672,45	812,00
-2661,89	873,00
-2651,34	849,00
-2640,81	735,00
-2630,30	834,00
-2619,80	823,00
-2609,31	893,00
-2598,84	703,00
-2588,39	823,00
-2577,95	794,00
-2567,52	719,00
-2557,11	963,00
-2546,71	728,00
-2536,33	870,00
-2525,97	783,00
-2515,62	814,00
-2505,28	786,00
-2494,96	833,00
-2484,65	744,00
-2474,36	1073,00
-2464,08	785,00
-2453,82	909,00
-2443,57	842,00
-2433,33	709,00
-2423,11	837,00
-2412,91	718,00
-2402,72	680,00
-2392,54	798,00
-2382,38	822,00
-2372,23	876,00
-2362,09	5187,00
-2351,97	745,00
-2341,87	786,00
-2331,78	787,00
-2321,70	817,00
-2311,64	817,00
-2301,59	738,00
-2291,55	778,00
-2281,53	822,00
-2271,53	722,00
-2261,53	906,00
-2251,55	815,00
-2241,59	821,00
-2231,64	794,00
-2221,70	741,00
-2211,78	946,00
-2201,87	880,00
-2191,97	835,00
-2182,09	744,00
-2172,22	860,00
-2162,37	736,00
-2152,53	767,00
-2142,70	761,00
-2132,89	688,00
-2123,09	845,00
-2113,30	787,00
-2103,53	775,00
-2093,77	732,00
-2084,02	686,00
-2074,29	846,00
-2064,57	760,00
-2054,86	849,00
-2045,17	818,00
-2035,49	884,00
-2025,82	706,00
-2016,17	756,00
-2006,53	766,00
-1996,91	766,00
-1987,29	737,00
-1977,69	782,00
-1968,11	742,00
-1958,53	755,00
-1948,97	850,00
-1939,42	790,00
-1929,89	680,00
-1920,37	802,00
-1910,86	801,00
-1901,36	876,00
-1891,88	764,00
-1882,41	800,00
-1872,95	803,00
-1863,51	765,00
-1854,08	832,00
-1844,66	850,00
-1835,26	670,00
-1825,86	794,00
-1816,48	786,00
-1807,11	792,00
-1797,76	892,00
-1788,42	844,00
-1779,09	905,00
-1769,77	743,00
-1760,47	979,00
-1751,17	800,00
-1741,89	854,00
-1732,63	883,00
-1723,37	1061,00
-1714,13	927,00
-1704,90	729,00
-1695,68	883,00
-1686,48	718,00
-1677,29	780,00
-1668,11	1040,00
-1658,94	804,00
-1649,78	824,00
-1640,64	837,00
-1631,51	868,00
-1622,39	869,00
-1613,28	935,00
-1604,19	888,00
-1595,10	907,00
-1586,03	708,00
-1576,97	833,00
-1567,93	762,00
-1558,89	932,00
-1549,87	919,00
-1540,86	779,00
-1531,86	740,00
-1522,87	747,00
-1513,90	822,00
-1504,93	924,00
-1495,98	880,00
-1487,04	934,00
-1478,12	808,00
-1469,20	784,00
-1460,30	859,00
-1451,40	972,00
-1442,52	852,00
-1433,65	902,00
-1424,80	781,00
-1415,95	751,00
-1407,12	1002,00
-1398,30	809,00
-1389,48	756,00
-1380,69	806,00
-1371,90	860,00
-1363,12	809,00
-1354,36	951,00
-1345,60	787,00
-1336,86	948,00
-1328,13	994,00
-1319,41	843,00
-1310,70	804,00
-1302,01	831,00
-1293,32	800,00
-1284,65	841,00
-1275,99	858,00
-1267,33	875,00
-1258,69	890,00
-1250,06	868,00
-1241,45	828,00
-1232,84	981,00
-1224,25	788,00
-1215,66	917,00
-1207,09	908,00
-1198,53	847,00
-1189,97	771,00
-1181,43	918,00
-1172,91	877,00
-1164,39	887,00
-1155,88	812,00
-1147,38	621,00
-1138,90	842,00
-1130,43	812,00
-1121,96	848,00
-1113,51	830,00
-1105,07	798,00
-1096,64	756,00
-1088,22	831,00
-1079,81	890,00
-1071,41	945,00
-1063,02	823,00
-1054,65	836,00
-1046,28	819,00
-1037,92	828,00
-1029,58	814,00
-1021,24	810,00
-1012,92	1098,00
-1004,61	772,00
-996,30	1076,00
-988,01	687,00
-979,73	797,00
-971,46	953,00
-963,20	754,00
-954,95	689,00
-946,71	798,00
-938,48	685,00
-930,26	932,00
-922,06	819,00
-913,86	815,00
-905,67	787,00
-897,49	697,00
-889,33	769,00
-881,17	870,00
-873,02	894,00
-864,89	630,00
-856,76	770,00
-848,65	796,00
-840,54	882,00
-832,45	915,00
-824,36	656,00
-816,29	851,00
-808,22	783,00
-800,17	918,00
-792,12	954,00
-784,09	979,00
-776,06	717,00
-768,05	787,00
-760,04	723,00
-752,05	763,00
-744,07	935,00
-736,09	937,00
-728,13	694,00
-720,17	807,00
-712,23	743,00
-704,29	856,00
-696,37	792,00
-688,45	799,00
-680,55	717,00
-672,65	780,00
-664,77	747,00
-656,89	831,00
-649,03	715,00
-641,17	856,00
-633,32	898,00
-625,49	833,00
-617,66	784,00
-609,84	858,00
-602,03	650,00
-594,23	784,00
-586,45	832,00
-578,67	819,00
-570,90	796,00
-563,14	709,00
-555,39	853,00
-547,65	846,00
-539,91	797,00
-532,19	737,00
-524,48	903,00
-516,78	848,00
-509,08	812,00
-501,40	767,00
-493,72	810,00
-486,06	742,00
-478,40	970,00
-470,76	779,00
-463,12	748,00
-455,49	789,00
-447,87	739,00
-440,26	776,00
-432,66	720,00
-425,07	830,00
-417,49	735,00
-409,92	779,00
-402,35	680,00
-394,80	733,00
-387,25	939,00
-379,72	867,00
-372,19	776,00
-364,67	833,00
-357,17	810,00
-349,67	881,00
-342,18	810,00
-334,69	926,00
-327,22	859,00
-319,76	762,00
-312,30	871,00
-304,86	915,00
-297,42	853,00
-290,00	828,00
-282,58	825,00
-275,17	899,00
-267,77	916,00
-260,37	742,00
-252,99	940,00
-245,62	812,00
-238,25	830,00
-230,90	846,00
-223,55	907,00
-216,21	818,00
-208,88	914,00
-201,56	924,00
-194,25	832,00
-186,94	823,00
-179,65	916,00
-172,36	1019,00
-165,08	833,00
-157,81	1128,00
-150,55	1014,00
-143,30	1081,00
-136,06	1000,00
-128,82	1058,00
-121,60	993,00
-114,38	1038,00
-107,17	1179,00
-99,97	1189,00
-92,78	1171,00
-85,60	1293,00
-78,42	1356,00
-71,25	1401,00
-64,10	1541,00
-56,95	1738,00
-49,81	1750,00
-42,67	2215,00
-35,55	2489,00
-28,43	2905,00
-21,33	4517,00
-14,23	13053,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43456,00
21,14	11783,00
28,19	5186,00
35,23	3685,00
42,27	2953,00
49,29	2470,00
56,31	2319,00
63,32	2189,00
70,32	1789,00
77,31	1698,00
84,29	1393,00
91,27	1504,00
98,23	1619,00
105,19	1297,00
112,14	1512,00
119,09	1758,00
126,02	2432,00
132,95	2815,00
139,87	2846,00
146,78	2975,00
153,68	2747,00
160,58	2732,00
167,46	2689,00
174,34	2874,00
181,21	2875,00
188,08	2889,00
194,93	2905,00
201,78	2760,00
208,62	2744,00
215,45	2869,00
222,27	2843,00
229,09	3018,00
235,90	2756,00
242,70	2764,00
249,49	2889,00
256,27	2762,00
263,05	2664,00
269,82	2671,00
276,58	2796,00
283,33	2669,00
290,08	2702,00
296,82	2629,00
303,55	2603,00
310,27	2532,00
316,98	2695,00
323,69	2626,00
330,39	2675,00
337,08	2691,00
343,76	2667,00
350,44	2552,00
357,11	2790,00
363,77	2584,00
370,42	2597,00
377,07	2649,00
383,71	2613,00
390,34	2651,00
396,96	2518,00
403,58	2566,00
410,19	2670,00
416,79	2724,00
423,38	2786,00
429,97	2669,00
436,55	2519,00
443,12	2535,00
449,68	2497,00
456,24	2566,00
462,79	2582,00
469,33	2571,00
475,86	2518,00
482,39	2471,00
488,91	2597,00
495,42	2484,00
501,93	2602,00
508,42	2403,00
514,91	2555,00
521,40	2454,00
527,87	2495,00
534,34	2450,00
540,80	2634,00
547,25	2559,00
553,70	2605,00
560,14	2525,00
566,57	2638,00
573,00	2483,00
579,41	2565,00
585,83	2448,00
592,23	2429,00
598,62	2545,00
605,01	2447,00
611,40	2549,00
617,77	2595,00
624,14	2448,00
630,50	2520,00
636,85	2595,00
643,20	2421,00
649,54	2465,00
655,87	2452,00
662,20	2635,00
