-26573,06	1074,00
-26500,24	912,00
-26427,70	893,00
-26355,43	1051,00
-26283,43	887,00
-26211,71	1013,00
-26140,25	943,00
-26069,06	1204,00
-25998,13	847,00
-25927,46	920,00
-25857,06	1041,00
-25786,92	887,00
-25717,04	838,00
-25647,42	929,00
-25578,05	920,00
-25508,94	1037,00
-25440,09	908,00
-25371,48	959,00
-25303,13	922,00
-25235,02	961,00
-25167,17	1066,00
-25099,56	1027,00
-25032,19	927,00
-24965,07	965,00
-24898,20	906,00
-24831,56	978,00
-24765,17	906,00
-24699,01	921,00
-24633,10	958,00
-24567,41	864,00
-24501,97	1057,00
-24436,75	972,00
-24371,77	919,00
-24307,03	938,00
-24242,51	808,00
-24178,22	1091,00
-24114,16	813,00
-24050,32	1020,00
-23986,71	966,00
-23923,32	829,00
-23860,16	758,00
-23797,22	880,00
-23734,50	976,00
-23672,00	831,00
-23609,71	865,00
-23547,65	824,00
-23485,80	970,00
-23424,16	888,00
-23362,74	1039,00
-23301,53	878,00
-23240,54	915,00
-23179,75	1018,00
-23119,17	875,00
-23058,80	954,00
-22998,64	1029,00
-22938,68	917,00
-22878,93	861,00
-22819,39	877,00
-22760,04	930,00
-22700,90	930,00
-22641,96	965,00
-22583,22	925,00
-22524,68	908,00
-22466,33	803,00
-22408,19	987,00
-22350,23	981,00
-22292,48	967,00
-22234,92	937,00
-22177,55	1093,00
-22120,37	1052,00
-22063,38	892,00
-22006,58	886,00
-21949,98	881,00
-21893,56	735,00
-21837,33	826,00
-21781,28	1034,00
-21725,42	928,00
-21669,74	921,00
-21614,25	975,00
-21558,94	839,00
-21503,81	953,00
-21448,86	1017,00
-21394,10	905,00
-21339,51	893,00
-21285,10	845,00
-21230,86	813,00
-21176,81	906,00
-21122,93	869,00
-21069,22	891,00
-21015,69	880,00
-20962,33	1028,00
-20909,14	865,00
-20856,13	855,00
-20803,28	920,00
-20750,61	864,00
-20698,10	841,00
-20645,76	960,00
-20593,59	1017,00
-20541,59	909,00
-20489,75	1002,00
-20438,07	878,00
-20386,56	1025,00
-20335,22	935,00
-20284,03	853,00
-20233,01	887,00
-20182,15	824,00
-20131,45	900,00
-20080,91	915,00
-20030,52	838,00
-19980,30	818,00
-19930,23	838,00
-19880,32	984,00
-19830,56	913,00
-19780,96	885,00
-19731,52	959,00
-19682,23	953,00
-19633,09	868,00
-19584,10	919,00
-19535,26	901,00
-19486,58	1019,00
-19438,04	917,00
-19389,66	868,00
-19341,42	933,00
-19293,33	859,00
-19245,39	873,00
-19197,60	905,00
-19149,95	952,00
-19102,45	943,00
-19055,09	862,00
-19007,87	949,00
-18960,80	918,00
-18913,87	956,00
-18867,09	935,00
-18820,44	873,00
-18773,94	924,00
-18727,57	897,00
-18681,35	849,00
-18635,26	998,00
-18589,31	783,00
-18543,50	809,00
-18497,83	963,00
-18452,29	976,00
-18406,89	867,00
-18361,63	950,00
-18316,50	980,00
-18271,50	960,00
-18226,63	916,00
-18181,90	897,00
-18137,30	979,00
-18092,84	898,00
-18048,50	944,00
-18004,29	781,00
-17960,22	873,00
-17916,27	806,00
-17872,45	962,00
-17828,76	922,00
-17785,20	1039,00
-17741,77	899,00
-17698,46	866,00
-17655,28	779,00
-17612,22	908,00
-17569,29	833,00
-17526,48	1009,00
-17483,79	858,00
-17441,23	872,00
-17398,79	847,00
-17356,48	816,00
-17314,28	1074,00
-17272,21	927,00
-17230,26	811,00
-17188,42	950,00
-17146,71	913,00
-17105,12	902,00
-17063,64	902,00
-17022,28	843,00
-16981,04	855,00
-16939,92	950,00
-16898,91	1034,00
-16858,02	869,00
-16817,25	856,00
-16776,59	853,00
-16736,04	926,00
-16695,61	885,00
-16655,29	874,00
-16615,09	948,00
-16574,99	936,00
-16535,01	845,00
-16495,15	965,00
-16455,39	967,00
-16415,74	929,00
-16376,21	929,00
-16336,78	841,00
-16297,46	933,00
-16258,26	925,00
-16219,16	898,00
-16180,17	897,00
-16141,28	1021,00
-16102,51	994,00
-16063,84	915,00
-16025,27	1014,00
-15986,82	810,00
-15948,46	828,00
-15910,22	900,00
-15872,07	945,00
-15834,04	794,00
-15796,10	969,00
-15758,27	1039,00
-15720,54	904,00
-15682,91	972,00
-15645,39	811,00
-15607,97	864,00
-15570,64	885,00
-15533,42	868,00
-15496,30	931,00
-15459,28	888,00
-15422,36	807,00
-15385,54	798,00
-15348,82	874,00
-15312,19	983,00
-15275,66	841,00
-15239,23	874,00
-15202,90	841,00
-15166,67	767,00
-15130,53	909,00
-15094,48	892,00
-15058,54	920,00
-15022,68	840,00
-14986,93	899,00
-14951,26	1004,00
-14915,69	831,00
-14880,22	875,00
-14844,84	895,00
-14809,55	948,00
-14774,35	907,00
-14739,25	1061,00
-14704,24	942,00
-14669,32	941,00
-14634,49	868,00
-14599,75	891,00
-14565,10	812,00
-14530,55	1003,00
-14496,08	938,00
-14461,70	868,00
-14427,41	916,00
-14393,21	848,00
-14359,10	876,00
-14325,07	956,00
-14291,14	898,00
-14257,29	958,00
-14223,52	915,00
-14189,85	1056,00
-14156,26	902,00
-14122,76	871,00
-14089,34	921,00
-14056,01	930,00
-14022,76	973,00
-13989,60	1025,00
-13956,52	917,00
-13923,53	923,00
-13890,62	869,00
-13857,79	822,00
-13825,05	939,00
-13792,39	852,00
-13759,81	921,00
-13727,31	877,00
-13694,90	875,00
-13662,57	972,00
-13630,31	900,00
-13598,14	938,00
-13566,05	883,00
-13534,05	952,00
-13502,12	822,00
-13470,27	901,00
-13438,50	941,00
-13406,80	856,00
-13375,19	852,00
-13343,66	908,00
-13312,20	898,00
-13280,83	763,00
-13249,53	849,00
-13218,30	821,00
-13187,16	869,00
-13156,09	974,00
-13125,10	944,00
-13094,18	977,00
-13063,34	924,00
-13032,58	887,00
-13001,89	941,00
-12971,28	1042,00
-12940,74	935,00
-12910,27	1011,00
-12879,88	898,00
-12849,57	1043,00
-12819,33	855,00
-12789,16	955,00
-12759,06	878,00
-12729,04	1004,00
-12699,09	1992,00
-12669,21	950,00
-12639,41	820,00
-12609,68	837,00
-12580,02	936,00
-12550,43	964,00
-12520,91	818,00
-12491,46	934,00
-12462,08	829,00
-12432,77	852,00
-12403,54	842,00
-12374,37	1020,00
-12345,27	845,00
-12316,24	907,00
-12287,29	999,00
-12258,40	798,00
-12229,57	993,00
-12200,82	981,00
-12172,14	851,00
-12143,52	833,00
-12114,97	826,00
-12086,49	891,00
-12058,07	976,00
-12029,73	930,00
-12001,44	1005,00
-11973,23	854,00
-11945,08	955,00
-11917,00	916,00
-11888,98	852,00
-11861,03	821,00
-11833,15	915,00
-11805,32	930,00
-11777,57	974,00
-11749,88	913,00
-11722,25	877,00
-11694,69	890,00
-11667,19	926,00
-11639,75	899,00
-11612,38	950,00
-11585,07	922,00
-11557,83	855,00
-11530,65	1017,00
-11503,53	951,00
-11476,47	1039,00
-11449,48	835,00
-11422,54	985,00
-11395,67	865,00
-11368,86	974,00
-11342,11	908,00
-11315,43	939,00
-11288,80	737,00
-11262,23	1029,00
-11235,73	944,00
-11209,28	1010,00
-11182,90	970,00
-11156,57	970,00
-11130,31	1002,00
-11104,10	1008,00
-11077,96	883,00
-11051,87	880,00
-11025,84	910,00
-10999,87	907,00
-10973,96	1022,00
-10948,11	848,00
-10922,31	871,00
-10896,58	1022,00
-10870,90	1042,00
-10845,28	870,00
-10819,71	833,00
-10794,20	941,00
-10768,75	1015,00
-10743,36	875,00
-10718,02	905,00
-10692,74	931,00
-10667,52	769,00
-10642,35	924,00
-10617,24	1002,00
-10592,18	959,00
-10567,18	847,00
-10542,23	895,00
-10517,34	964,00
-10492,51	944,00
-10467,72	915,00
-10443,00	848,00
-10418,32	945,00
-10393,70	849,00
-10369,14	894,00
-10344,63	901,00
-10320,17	965,00
-10295,77	958,00
-10271,42	925,00
-10247,12	988,00
-10222,88	983,00
-10198,68	919,00
-10174,54	906,00
-10150,46	913,00
-10126,42	1090,00
-10102,44	917,00
-10078,51	960,00
-10054,63	956,00
-10030,80	912,00
-10007,03	1044,00
-9983,30	935,00
-9959,63	819,00
-9936,01	1019,00
-9912,44	931,00
-9888,92	916,00
-9865,44	899,00
-9842,02	992,00
-9818,65	985,00
-9795,33	862,00
-9772,06	917,00
-9748,84	936,00
-9725,67	955,00
-9702,55	855,00
-9679,47	1090,00
-9656,45	893,00
-9633,47	792,00
-9610,55	929,00
-9587,67	943,00
-9564,84	1152,00
-9542,06	924,00
-9519,32	1018,00
-9496,64	1027,00
-9474,00	842,00
-9451,41	949,00
-9428,87	1132,00
-9406,37	1010,00
-9383,92	925,00
-9361,52	853,00
-9339,17	1020,00
-9316,86	850,00
-9294,60	841,00
-9272,38	1158,00
-9250,21	968,00
-9228,09	993,00
-9206,01	989,00
-9183,98	927,00
-9162,00	908,00
-9140,06	1016,00
-9118,16	768,00
-9096,31	1100,00
-9074,51	932,00
-9052,75	1197,00
-9031,04	1087,00
-9009,37	821,00
-8987,74	940,00
-8966,16	942,00
-8944,63	949,00
-8923,14	883,00
-8901,69	851,00
-8880,29	850,00
-8858,93	894,00
-8837,61	938,00
-8816,34	1013,00
-8795,11	924,00
-8773,92	1104,00
-8752,78	992,00
-8731,68	937,00
-8710,62	1020,00
-8689,61	859,00
-8668,63	855,00
-8647,70	1134,00
-8626,82	922,00
-8605,97	1158,00
-8585,17	978,00
-8564,41	879,00
-8543,69	969,00
-8523,01	825,00
-8502,37	1052,00
-8481,78	766,00
-8461,23	777,00
-8440,71	826,00
-8420,24	896,00
-8399,81	1014,00
-8379,42	884,00
-8359,08	998,00
-8338,77	907,00
-8318,50	999,00
-8298,27	859,00
-8278,09	1028,00
-8257,94	848,00
-8237,83	995,00
-8217,76	875,00
-8197,74	896,00
-8177,75	921,00
-8157,80	964,00
-8137,89	990,00
-8118,02	979,00
-8098,19	1119,00
-8078,40	960,00
-8058,65	874,00
-8038,93	1078,00
-8019,26	1095,00
-7999,62	947,00
-7980,02	930,00
-7960,46	996,00
-7940,94	930,00
-7921,46	1000,00
-7902,01	877,00
-7882,60	1059,00
-7863,23	939,00
-7843,90	937,00
-7824,61	971,00
-7805,35	1014,00
-7786,13	850,00
-7766,95	914,00
-7747,80	893,00
-7728,69	1066,00
-7709,62	972,00
-7690,59	1024,00
-7671,59	1037,00
-7652,63	931,00
-7633,70	867,00
-7614,81	1061,00
-7595,96	924,00
-7577,15	1006,00
-7558,37	912,00
-7539,62	988,00
-7520,91	932,00
-7502,24	1021,00
-7483,60	1108,00
-7465,00	950,00
-7446,44	962,00
-7427,91	931,00
-7409,41	1038,00
-7390,95	985,00
-7372,53	856,00
-7354,14	1000,00
-7335,78	847,00
-7317,46	913,00
-7299,18	905,00
-7280,92	1019,00
-7262,71	992,00
-7244,52	929,00
-7226,38	968,00
-7208,26	926,00
-7190,18	974,00
-7172,14	1006,00
-7154,12	980,00
-7136,15	848,00
-7118,20	975,00
-7100,29	1059,00
-7082,41	1032,00
-7064,57	989,00
-7046,76	971,00
-7028,98	857,00
-7011,24	1130,00
-6993,53	785,00
-6975,85	910,00
-6958,20	785,00
-6940,59	813,00
-6923,01	789,00
-6905,46	959,00
-6887,94	908,00
-6870,46	-1031,00
-6853,01	1014,00
-6835,59	906,00
-6818,21	790,00
-6800,85	999,00
-6783,53	890,00
-6766,24	872,00
-6748,98	875,00
-6731,76	772,00
-6714,56	786,00
-6697,40	739,00
-6680,26	822,00
-6663,16	845,00
-6646,09	1008,00
-6629,05	935,00
-6612,05	999,00
-6595,07	935,00
-6578,13	926,00
-6561,21	867,00
-6544,33	846,00
-6527,47	810,00
-6510,65	946,00
-6493,86	892,00
-6477,10	814,00
-6460,36	877,00
-6443,66	763,00
-6426,99	885,00
-6410,35	805,00
-6393,74	903,00
-6377,16	900,00
-6360,61	876,00
-6344,09	830,00
-6327,59	801,00
-6311,13	777,00
-6294,70	967,00
-6278,29	1031,00
-6261,92	863,00
-6245,58	855,00
-6229,26	936,00
-6212,97	884,00
-6196,72	921,00
-6180,49	1020,00
-6164,29	731,00
-6148,12	869,00
-6131,98	863,00
-6115,86	885,00
-6099,78	769,00
-6083,72	765,00
-6067,69	855,00
-6051,69	914,00
-6035,72	914,00
-6019,78	779,00
-6003,87	978,00
-5987,98	898,00
-5972,12	876,00
-5956,29	951,00
-5940,49	855,00
-5924,71	963,00
-5908,96	930,00
-5893,24	935,00
-5877,55	864,00
-5861,89	955,00
-5846,25	863,00
-5830,64	916,00
-5815,05	795,00
-5799,50	844,00
-5783,97	923,00
-5768,47	1062,00
-5752,99	1035,00
-5737,55	879,00
-5722,12	838,00
-5706,73	861,00
-5691,36	894,00
-5676,02	863,00
-5660,71	922,00
-5645,42	890,00
-5630,16	927,00
-5614,92	966,00
-5599,71	806,00
-5584,53	943,00
-5569,37	802,00
-5554,24	1823,00
-5539,14	827,00
-5524,06	933,00
-5509,01	818,00
-5493,98	836,00
-5478,98	983,00
-5464,00	797,00
-5449,05	791,00
-5434,13	906,00
-5419,23	966,00
-5404,36	773,00
-5389,51	926,00
-5374,69	876,00
-5359,89	888,00
-5345,12	937,00
-5330,37	1000,00
-5315,65	952,00
-5300,95	940,00
-5286,28	897,00
-5271,63	784,00
-5257,01	966,00
-5242,41	923,00
-5227,84	821,00
-5213,29	884,00
-5198,76	900,00
-5184,26	860,00
-5169,79	886,00
-5155,33	972,00
-5140,91	843,00
-5126,51	904,00
-5112,13	939,00
-5097,77	1023,00
-5083,44	972,00
-5069,13	827,00
-5054,85	906,00
-5040,59	817,00
-5026,36	910,00
-5012,15	1038,00
-4997,96	913,00
-4983,80	881,00
-4969,66	979,00
-4955,54	927,00
-4941,44	834,00
-4927,37	979,00
-4913,33	891,00
-4899,30	816,00
-4885,30	877,00
-4871,33	977,00
-4857,37	914,00
-4843,44	956,00
-4829,53	980,00
-4815,65	949,00
-4801,79	739,00
-4787,95	790,00
-4774,13	799,00
-4760,34	807,00
-4746,56	960,00
-4732,82	923,00
-4719,09	840,00
-4705,38	936,00
-4691,70	1002,00
-4678,04	859,00
-4664,41	927,00
-4650,79	1069,00
-4637,20	931,00
-4623,63	916,00
-4610,08	915,00
-4596,56	978,00
-4583,05	911,00
-4569,57	866,00
-4556,11	1004,00
-4542,67	816,00
-4529,25	861,00
-4515,86	1050,00
-4502,49	1002,00
-4489,13	942,00
-4475,80	923,00
-4462,49	838,00
-4449,21	1094,00
-4435,94	865,00
-4422,70	925,00
-4409,47	779,00
-4396,27	857,00
-4383,09	943,00
-4369,93	896,00
-4356,79	931,00
-4343,67	894,00
-4330,58	867,00
-4317,50	859,00
-4304,45	817,00
-4291,41	880,00
-4278,40	907,00
-4265,41	765,00
-4252,44	830,00
-4239,49	871,00
-4226,55	919,00
-4213,65	1019,00
-4200,76	959,00
-4187,89	839,00
-4175,04	879,00
-4162,21	945,00
-4149,40	913,00
-4136,61	856,00
-4123,85	932,00
-4111,10	901,00
-4098,37	1035,00
-4085,66	951,00
-4072,98	1009,00
-4060,31	846,00
-4047,66	956,00
-4035,04	1062,00
-4022,43	861,00
-4009,84	1002,00
-3997,27	823,00
-3984,72	958,00
-3972,19	1016,00
-3959,69	778,00
-3947,20	953,00
-3934,73	982,00
-3922,27	842,00
-3909,84	925,00
-3897,43	982,00
-3885,04	924,00
-3872,67	799,00
-3860,31	863,00
-3847,98	981,00
-3835,66	887,00
-3823,36	1002,00
-3811,09	854,00
-3798,83	864,00
-3786,59	1084,00
-3774,37	1047,00
-3762,17	817,00
-3749,98	917,00
-3737,82	780,00
-3725,67	1099,00
-3713,55	810,00
-3701,44	977,00
-3689,35	1020,00
-3677,28	905,00
-3665,22	845,00
-3653,19	860,00
-3641,17	881,00
-3629,18	911,00
-3617,20	877,00
-3605,24	909,00
-3593,30	960,00
-3581,37	924,00
-3569,47	948,00
-3557,58	963,00
-3545,71	932,00
-3533,86	959,00
-3522,02	944,00
-3510,21	1000,00
-3498,41	948,00
-3486,63	914,00
-3474,87	964,00
-3463,12	875,00
-3451,40	961,00
-3439,69	904,00
-3428,00	926,00
-3416,33	1033,00
-3404,67	866,00
-3393,03	1056,00
-3381,41	867,00
-3369,81	950,00
-3358,22	853,00
-3346,66	960,00
-3335,10	959,00
-3323,57	902,00
-3312,06	872,00
-3300,56	954,00
-3289,08	869,00
-3277,61	904,00
-3266,16	977,00
-3254,73	903,00
-3243,32	933,00
-3231,92	944,00
-3220,55	913,00
-3209,18	1029,00
-3197,84	926,00
-3186,51	764,00
-3175,20	883,00
-3163,90	892,00
-3152,63	920,00
-3141,36	908,00
-3130,12	883,00
-3118,89	991,00
-3107,68	906,00
-3096,49	906,00
-3085,31	967,00
-3074,15	918,00
-3063,00	1027,00
-3051,87	1047,00
-3040,76	956,00
-3029,67	1034,00
-3018,59	1108,00
-3007,52	977,00
-2996,48	1035,00
-2985,44	865,00
-2974,43	963,00
-2963,43	861,00
-2952,45	815,00
-2941,48	964,00
-2930,53	930,00
-2919,60	861,00
-2908,68	900,00
-2897,78	895,00
-2886,89	1033,00
-2876,02	962,00
-2865,17	932,00
-2854,33	880,00
-2843,50	872,00
-2832,70	848,00
-2821,90	965,00
-2811,13	914,00
-2800,37	945,00
-2789,62	934,00
-2778,89	957,00
-2768,18	974,00
-2757,48	949,00
-2746,80	1060,00
-2736,13	960,00
-2725,48	975,00
-2714,84	983,00
-2704,22	905,00
-2693,61	831,00
-2683,02	958,00
-2672,45	873,00
-2661,89	974,00
-2651,34	947,00
-2640,81	887,00
-2630,30	1051,00
-2619,80	987,00
-2609,31	1050,00
-2598,84	854,00
-2588,39	945,00
-2577,95	883,00
-2567,52	812,00
-2557,11	976,00
-2546,71	896,00
-2536,33	1024,00
-2525,97	944,00
-2515,62	840,00
-2505,28	945,00
-2494,96	871,00
-2484,65	806,00
-2474,36	1122,00
-2464,08	958,00
-2453,82	1118,00
-2443,57	993,00
-2433,33	807,00
-2423,11	882,00
-2412,91	843,00
-2402,72	809,00
-2392,54	917,00
-2382,38	909,00
-2372,23	1029,00
-2362,09	5551,00
-2351,97	797,00
-2341,87	843,00
-2331,78	905,00
-2321,70	947,00
-2311,64	953,00
-2301,59	803,00
-2291,55	908,00
-2281,53	929,00
-2271,53	834,00
-2261,53	1022,00
-2251,55	942,00
-2241,59	987,00
-2231,64	1055,00
-2221,70	768,00
-2211,78	983,00
-2201,87	865,00
-2191,97	960,00
-2182,09	926,00
-2172,22	1014,00
-2162,37	883,00
-2152,53	916,00
-2142,70	785,00
-2132,89	857,00
-2123,09	1011,00
-2113,30	965,00
-2103,53	955,00
-2093,77	934,00
-2084,02	782,00
-2074,29	1012,00
-2064,57	935,00
-2054,86	951,00
-2045,17	1021,00
-2035,49	1134,00
-2025,82	896,00
-2016,17	883,00
-2006,53	982,00
-1996,91	865,00
-1987,29	839,00
-1977,69	974,00
-1968,11	867,00
-1958,53	850,00
-1948,97	979,00
-1939,42	921,00
-1929,89	834,00
-1920,37	950,00
-1910,86	933,00
-1901,36	993,00
-1891,88	946,00
-1882,41	1023,00
-1872,95	914,00
-1863,51	864,00
-1854,08	989,00
-1844,66	968,00
-1835,26	832,00
-1825,86	960,00
-1816,48	925,00
-1807,11	942,00
-1797,76	1004,00
-1788,42	937,00
-1779,09	998,00
-1769,77	901,00
-1760,47	1131,00
-1751,17	932,00
-1741,89	982,00
-1732,63	988,00
-1723,37	1186,00
-1714,13	1007,00
-1704,90	913,00
-1695,68	1095,00
-1686,48	870,00
-1677,29	900,00
-1668,11	1132,00
-1658,94	973,00
-1649,78	989,00
-1640,64	905,00
-1631,51	928,00
-1622,39	961,00
-1613,28	1019,00
-1604,19	1100,00
-1595,10	951,00
-1586,03	846,00
-1576,97	1064,00
-1567,93	927,00
-1558,89	999,00
-1549,87	972,00
-1540,86	920,00
-1531,86	865,00
-1522,87	891,00
-1513,90	1024,00
-1504,93	993,00
-1495,98	977,00
-1487,04	1076,00
-1478,12	991,00
-1469,20	853,00
-1460,30	931,00
-1451,40	960,00
-1442,52	907,00
-1433,65	984,00
-1424,80	992,00
-1415,95	936,00
-1407,12	1025,00
-1398,30	950,00
-1389,48	949,00
-1380,69	979,00
-1371,90	958,00
-1363,12	878,00
-1354,36	1110,00
-1345,60	858,00
-1336,86	1018,00
-1328,13	1120,00
-1319,41	910,00
-1310,70	959,00
-1302,01	927,00
-1293,32	885,00
-1284,65	808,00
-1275,99	1017,00
-1267,33	1051,00
-1258,69	920,00
-1250,06	989,00
-1241,45	922,00
-1232,84	1102,00
-1224,25	928,00
-1215,66	984,00
-1207,09	973,00
-1198,53	889,00
-1189,97	828,00
-1181,43	857,00
-1172,91	1049,00
-1164,39	1091,00
-1155,88	827,00
-1147,38	784,00
-1138,90	1006,00
-1130,43	865,00
-1121,96	965,00
-1113,51	1003,00
-1105,07	926,00
-1096,64	1020,00
-1088,22	946,00
-1079,81	1007,00
-1071,41	1032,00
-1063,02	963,00
-1054,65	997,00
-1046,28	924,00
-1037,92	1061,00
-1029,58	994,00
-1021,24	978,00
-1012,92	1245,00
-1004,61	908,00
-996,30	1244,00
-988,01	800,00
-979,73	944,00
-971,46	1013,00
-963,20	880,00
-954,95	852,00
-946,71	866,00
-938,48	872,00
-930,26	1055,00
-922,06	946,00
-913,86	1018,00
-905,67	934,00
-897,49	886,00
-889,33	823,00
-881,17	999,00
-873,02	994,00
-864,89	823,00
-856,76	819,00
-848,65	902,00
-840,54	949,00
-832,45	1038,00
-824,36	773,00
-816,29	970,00
-808,22	944,00
-800,17	946,00
-792,12	1013,00
-784,09	1069,00
-776,06	911,00
-768,05	1030,00
-760,04	883,00
-752,05	965,00
-744,07	1038,00
-736,09	993,00
-728,13	888,00
-720,17	932,00
-712,23	856,00
-704,29	959,00
-696,37	884,00
-688,45	918,00
-680,55	899,00
-672,65	860,00
-664,77	782,00
-656,89	969,00
-649,03	887,00
-641,17	955,00
-633,32	1020,00
-625,49	949,00
-617,66	974,00
-609,84	1003,00
-602,03	777,00
-594,23	898,00
-586,45	920,00
-578,67	901,00
-570,90	843,00
-563,14	921,00
-555,39	1045,00
-547,65	992,00
-539,91	956,00
-532,19	867,00
-524,48	966,00
-516,78	974,00
-509,08	932,00
-501,40	896,00
-493,72	864,00
-486,06	948,00
-478,40	1090,00
-470,76	945,00
-463,12	948,00
-455,49	911,00
-447,87	860,00
-440,26	874,00
-432,66	885,00
-425,07	982,00
-417,49	882,00
-409,92	965,00
-402,35	770,00
-394,80	938,00
-387,25	1014,00
-379,72	949,00
-372,19	874,00
-364,67	910,00
-357,17	950,00
-349,67	950,00
-342,18	931,00
-334,69	973,00
-327,22	998,00
-319,76	813,00
-312,30	1035,00
-304,86	987,00
-297,42	966,00
-290,00	925,00
-282,58	876,00
-275,17	1028,00
-267,77	1031,00
-260,37	863,00
-252,99	1068,00
-245,62	933,00
-238,25	920,00
-230,90	908,00
-223,55	1129,00
-216,21	957,00
-208,88	1082,00
-201,56	1066,00
-194,25	1032,00
-186,94	951,00
-179,65	1050,00
-172,36	1105,00
-165,08	1025,00
-157,81	1139,00
-150,55	1138,00
-143,30	1197,00
-136,06	1179,00
-128,82	1127,00
-121,60	1114,00
-114,38	1176,00
-107,17	1275,00
-99,97	1431,00
-92,78	1275,00
-85,60	1401,00
-78,42	1506,00
-71,25	1622,00
-64,10	1755,00
-56,95	1850,00
-49,81	1932,00
-42,67	2371,00
-35,55	2557,00
-28,43	3281,00
-21,33	4725,00
-14,23	13623,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	46316,00
21,14	12728,00
28,19	5723,00
35,23	3942,00
42,27	3234,00
49,29	2801,00
56,31	2472,00
63,32	2276,00
70,32	2081,00
77,31	1766,00
84,29	1551,00
91,27	1611,00
98,23	1781,00
105,19	1441,00
112,14	1573,00
119,09	1864,00
126,02	2327,00
132,95	2535,00
139,87	2596,00
146,78	2675,00
153,68	2637,00
160,58	2496,00
167,46	2449,00
174,34	2594,00
181,21	2622,00
188,08	2553,00
194,93	2801,00
201,78	2551,00
208,62	2424,00
215,45	2551,00
222,27	2528,00
229,09	2743,00
235,90	2448,00
242,70	2547,00
249,49	2674,00
256,27	2481,00
263,05	2465,00
269,82	2423,00
276,58	2582,00
283,33	2501,00
290,08	2533,00
296,82	2417,00
303,55	2441,00
310,27	2298,00
316,98	2477,00
323,69	2405,00
330,39	2337,00
337,08	2462,00
343,76	2493,00
350,44	2456,00
357,11	2506,00
363,77	2381,00
370,42	2423,00
377,07	2486,00
383,71	2418,00
390,34	2493,00
396,96	2377,00
403,58	2333,00
410,19	2465,00
416,79	2523,00
423,38	2544,00
429,97	2458,00
436,55	2293,00
443,12	2371,00
449,68	2254,00
456,24	2447,00
462,79	2491,00
469,33	2302,00
475,86	2352,00
482,39	2325,00
488,91	2526,00
495,42	2310,00
501,93	2462,00
508,42	2206,00
