-24501,97	210,00
-24436,75	39,00
-24371,77	128,00
-24307,03	110,00
-24242,51	154,00
-24178,22	177,00
-24114,16	170,00
-24050,32	165,00
-23986,71	104,00
-23923,32	231,00
-23860,16	142,00
-23797,22	198,00
-23734,50	83,00
-23672,00	183,00
-23609,71	324,00
-23547,65	78,00
-23485,80	236,00
-23424,16	104,00
-23362,74	167,00
-23301,53	59,00
-23240,54	114,00
-23179,75	208,00
-23119,17	156,00
-23058,80	278,00
-22998,64	175,00
-22938,68	177,00
-22878,93	121,00
-22819,39	256,00
-22760,04	140,00
-22700,90	116,00
-22641,96	25,00
-22583,22	199,00
-22524,68	198,00
-22466,33	139,00
-22408,19	151,00
-22350,23	176,00
-22292,48	114,00
-22234,92	132,00
-22177,55	39,00
-22120,37	64,00
-22063,38	172,00
-22006,58	215,00
-21949,98	132,00
-21893,56	172,00
-21837,33	166,00
-21781,28	187,00
-21725,42	153,00
-21669,74	263,00
-21614,25	193,00
-21558,94	163,00
-21503,81	241,00
-21448,86	138,00
-21394,10	135,00
-21339,51	239,00
-21285,10	81,00
-21230,86	47,00
-21176,81	171,00
-21122,93	244,00
-21069,22	181,00
-21015,69	109,00
-20962,33	156,00
-20909,14	91,00
-20856,13	177,00
-20803,28	18,00
-20750,61	211,00
-20698,10	137,00
-20645,76	143,00
-20593,59	164,00
-20541,59	128,00
-20489,75	107,00
-20438,07	124,00
-20386,56	185,00
-20335,22	71,00
-20284,03	120,00
-20233,01	113,00
-20182,15	60,00
-20131,45	112,00
-20080,91	43,00
-20030,52	200,00
-19980,30	146,00
-19930,23	145,00
-19880,32	92,00
-19830,56	339,00
-19780,96	126,00
-19731,52	229,00
-19682,23	78,00
-19633,09	175,00
-19584,10	162,00
-19535,26	230,00
-19486,58	95,00
-19438,04	-99,00
-19389,66	70,00
-19341,42	95,00
-19293,33	134,00
-19245,39	248,00
-19197,60	150,00
-19149,95	210,00
-19102,45	211,00
-19055,09	241,00
-19007,87	250,00
-18960,80	263,00
-18913,87	107,00
-18867,09	122,00
-18820,44	253,00
-18773,94	203,00
-18727,57	198,00
-18681,35	157,00
-18635,26	190,00
-18589,31	150,00
-18543,50	118,00
-18497,83	137,00
-18452,29	160,00
-18406,89	243,00
-18361,63	137,00
-18316,50	71,00
-18271,50	82,00
-18226,63	222,00
-18181,90	53,00
-18137,30	180,00
-18092,84	182,00
-18048,50	50,00
-18004,29	80,00
-17960,22	252,00
-17916,27	165,00
-17872,45	225,00
-17828,76	37,00
-17785,20	121,00
-17741,77	144,00
-17698,46	173,00
-17655,28	181,00
-17612,22	10,00
-17569,29	179,00
-17526,48	98,00
-17483,79	124,00
-17441,23	116,00
-17398,79	87,00
-17356,48	145,00
-17314,28	162,00
-17272,21	186,00
-17230,26	90,00
-17188,42	280,00
-17146,71	224,00
-17105,12	167,00
-17063,64	229,00
-17022,28	10,00
-16981,04	133,00
-16939,92	43,00
-16898,91	126,00
-16858,02	103,00
-16817,25	135,00
-16776,59	135,00
-16736,04	166,00
-16695,61	157,00
-16655,29	212,00
-16615,09	55,00
-16574,99	67,00
-16535,01	4,00
-16495,15	130,00
-16455,39	51,00
-16415,74	106,00
-16376,21	132,00
-16336,78	70,00
-16297,46	126,00
-16258,26	230,00
-16219,16	102,00
-16180,17	217,00
-16141,28	104,00
-16102,51	78,00
-16063,84	79,00
-16025,27	241,00
-15986,82	48,00
-15948,46	-22,00
-15910,22	184,00
-15872,07	239,00
-15834,04	147,00
-15796,10	264,00
-15758,27	211,00
-15720,54	216,00
-15682,91	79,00
-15645,39	123,00
-15607,97	112,00
-15570,64	100,00
-15533,42	160,00
-15496,30	248,00
-15459,28	179,00
-15422,36	147,00
-15385,54	127,00
-15348,82	139,00
-15312,19	148,00
-15275,66	95,00
-15239,23	63,00
-15202,90	76,00
-15166,67	65,00
-15130,53	67,00
-15094,48	132,00
-15058,54	121,00
-15022,68	72,00
-14986,93	92,00
-14951,26	122,00
-14915,69	93,00
-14880,22	171,00
-14844,84	15,00
-14809,55	24,00
-14774,35	129,00
-14739,25	183,00
-14704,24	86,00
-14669,32	110,00
-14634,49	336,00
-14599,75	161,00
-14565,10	319,00
-14530,55	126,00
-14496,08	232,00
-14461,70	243,00
-14427,41	4,00
-14393,21	129,00
-14359,10	88,00
-14325,07	186,00
-14291,14	300,00
-14257,29	124,00
-14223,52	160,00
-14189,85	99,00
-14156,26	126,00
-14122,76	-23,00
-14089,34	142,00
-14056,01	196,00
-14022,76	144,00
-13989,60	149,00
-13956,52	144,00
-13923,53	160,00
-13890,62	76,00
-13857,79	260,00
-13825,05	200,00
-13792,39	182,00
-13759,81	202,00
-13727,31	42,00
-13694,90	139,00
-13662,57	214,00
-13630,31	222,00
-13598,14	250,00
-13566,05	42,00
-13534,05	48,00
-13502,12	197,00
-13470,27	143,00
-13438,50	64,00
-13406,80	264,00
-13375,19	107,00
-13343,66	172,00
-13312,20	113,00
-13280,83	157,00
-13249,53	162,00
-13218,30	54,00
-13187,16	83,00
-13156,09	99,00
-13125,10	156,00
-13094,18	155,00
-13063,34	-15,00
-13032,58	184,00
-13001,89	47,00
-12971,28	146,00
-12940,74	129,00
-12910,27	88,00
-12879,88	89,00
-12849,57	168,00
-12819,33	130,00
-12789,16	92,00
-12759,06	210,00
-12729,04	112,00
-12699,09	180,00
-12669,21	135,00
-12639,41	80,00
-12609,68	162,00
-12580,02	69,00
-12550,43	151,00
-12520,91	168,00
-12491,46	43,00
-12462,08	187,00
-12432,77	136,00
-12403,54	66,00
-12374,37	188,00
-12345,27	88,00
-12316,24	144,00
-12287,29	96,00
-12258,40	127,00
-12229,57	269,00
-12200,82	136,00
-12172,14	85,00
-12143,52	100,00
-12114,97	232,00
-12086,49	128,00
-12058,07	126,00
-12029,73	52,00
-12001,44	87,00
-11973,23	156,00
-11945,08	180,00
-11917,00	166,00
-11888,98	216,00
-11861,03	178,00
-11833,15	174,00
-11805,32	135,00
-11777,57	166,00
-11749,88	204,00
-11722,25	184,00
-11694,69	189,00
-11667,19	136,00
-11639,75	-1,00
-11612,38	147,00
-11585,07	179,00
-11557,83	133,00
-11530,65	146,00
-11503,53	71,00
-11476,47	107,00
-11449,48	138,00
-11422,54	195,00
-11395,67	132,00
-11368,86	188,00
-11342,11	82,00
-11315,43	119,00
-11288,80	207,00
-11262,23	277,00
-11235,73	119,00
-11209,28	101,00
-11182,90	123,00
-11156,57	67,00
-11130,31	197,00
-11104,10	110,00
-11077,96	199,00
-11051,87	235,00
-11025,84	223,00
-10999,87	255,00
-10973,96	142,00
-10948,11	149,00
-10922,31	152,00
-10896,58	136,00
-10870,90	274,00
-10845,28	179,00
-10819,71	130,00
-10794,20	137,00
-10768,75	175,00
-10743,36	192,00
-10718,02	187,00
-10692,74	136,00
-10667,52	208,00
-10642,35	72,00
-10617,24	248,00
-10592,18	211,00
-10567,18	311,00
-10542,23	243,00
-10517,34	345,00
-10492,51	204,00
-10467,72	268,00
-10443,00	312,00
-10418,32	298,00
-10393,70	306,00
-10369,14	245,00
-10344,63	304,00
-10320,17	318,00
-10295,77	339,00
-10271,42	279,00
-10247,12	314,00
-10222,88	396,00
-10198,68	434,00
-10174,54	434,00
-10150,46	491,00
-10126,42	379,00
-10102,44	484,00
-10078,51	601,00
-10054,63	631,00
-10030,80	495,00
-10007,03	526,00
-9983,30	588,00
-9959,63	561,00
-9936,01	567,00
-9912,44	780,00
-9888,92	566,00
-9865,44	709,00
-9842,02	747,00
-9818,65	764,00
-9795,33	712,00
-9772,06	697,00
-9748,84	796,00
-9725,67	800,00
-9702,55	1034,00
-9679,47	1233,00
-9656,45	1148,00
-9633,47	1337,00
-9610,55	1203,00
-9587,67	1278,00
-9564,84	1424,00
-9542,06	1434,00
-9519,32	1662,00
-9496,64	2047,00
-9474,00	2149,00
-9451,41	2028,00
-9428,87	2037,00
-9406,37	2129,00
-9383,92	1928,00
-9361,52	1898,00
-9339,17	1695,00
-9316,86	2162,00
-9294,60	2424,00
-9272,38	2576,00
-9250,21	2669,00
-9228,09	2764,00
-9206,01	2645,00
-9183,98	2419,00
-9162,00	2115,00
-9140,06	1985,00
-9118,16	1973,00
-9096,31	2107,00
-9074,51	2183,00
-9052,75	2169,00
-9031,04	2025,00
-9009,37	1888,00
-8987,74	1687,00
-8966,16	1592,00
-8944,63	1429,00
-8923,14	1084,00
-8901,69	1289,00
-8880,29	1466,00
-8858,93	1818,00
-8837,61	1864,00
-8816,34	1960,00
-8795,11	2003,00
-8773,92	2000,00
-8752,78	1584,00
-8731,68	1515,00
-8710,62	1526,00
-8689,61	1566,00
-8668,63	1855,00
-8647,70	1968,00
-8626,82	1826,00
-8605,97	1727,00
-8585,17	1773,00
-8564,41	1463,00
-8543,69	1477,00
-8523,01	1318,00
-8502,37	1421,00
-8481,78	1326,00
-8461,23	1476,00
-8440,71	1694,00
-8420,24	1826,00
-8399,81	1755,00
-8379,42	1820,00
-8359,08	1597,00
-8338,77	1445,00
-8318,50	1372,00
-8298,27	1244,00
-8278,09	1506,00
-8257,94	1460,00
-8237,83	1547,00
-8217,76	1606,00
-8197,74	1710,00
-8177,75	1649,00
-8157,80	1438,00
-8137,89	1363,00
-8118,02	1393,00
-8098,19	1212,00
-8078,40	1335,00
-8058,65	1354,00
-8038,93	1602,00
-8019,26	1511,00
-7999,62	1357,00
-7980,02	1341,00
-7960,46	1382,00
-7940,94	1308,00
-7921,46	1337,00
-7902,01	1268,00
-7882,60	1127,00
-7863,23	1268,00
-7843,90	1317,00
-7824,61	1458,00
-7805,35	1502,00
-7786,13	1328,00
-7766,95	1487,00
-7747,80	1224,00
-7728,69	1383,00
-7709,62	1274,00
-7690,59	1307,00
-7671,59	1444,00
-7652,63	1429,00
-7633,70	1464,00
-7614,81	1464,00
-7595,96	1264,00
-7577,15	1223,00
-7558,37	1228,00
-7539,62	1206,00
-7520,91	1309,00
-7502,24	1415,00
-7483,60	1405,00
-7465,00	1355,00
-7446,44	1128,00
-7427,91	1172,00
-7409,41	950,00
-7390,95	832,00
-7372,53	996,00
-7354,14	902,00
-7335,78	978,00
-7317,46	961,00
-7299,18	1113,00
-7280,92	1323,00
-7262,71	1284,00
-7244,52	1488,00
-7226,38	1289,00
-7208,26	1328,00
-7190,18	1375,00
-7172,14	1288,00
-7154,12	1230,00
-7136,15	1370,00
-7118,20	1404,00
-7100,29	1435,00
-7082,41	1314,00
-7064,57	1358,00
-7046,76	1323,00
-7028,98	1123,00
-7011,24	983,00
-6993,53	796,00
-6975,85	975,00
-6958,20	771,00
-6940,59	746,00
-6923,01	843,00
-6905,46	875,00
-6887,94	929,00
-6870,46	1072,00
-6853,01	1190,00
-6835,59	1276,00
-6818,21	1247,00
-6800,85	991,00
-6783,53	805,00
-6766,24	725,00
-6748,98	586,00
-6731,76	583,00
-6714,56	668,00
-6697,40	570,00
-6680,26	739,00
-6663,16	793,00
-6646,09	781,00
-6629,05	976,00
-6612,05	1084,00
-6595,07	1102,00
-6578,13	874,00
-6561,21	843,00
-6544,33	656,00
-6527,47	754,00
-6510,65	482,00
-6493,86	574,00
-6477,10	581,00
-6460,36	545,00
-6443,66	505,00
-6426,99	495,00
-6410,35	538,00
-6393,74	570,00
-6377,16	593,00
-6360,61	777,00
-6344,09	770,00
-6327,59	874,00
-6311,13	638,00
-6294,70	819,00
-6278,29	892,00
-6261,92	884,00
-6245,58	1116,00
-6229,26	1018,00
-6212,97	941,00
-6196,72	720,00
-6180,49	627,00
-6164,29	388,00
-6148,12	414,00
-6131,98	319,00
-6115,86	396,00
-6099,78	399,00
-6083,72	112,00
-6067,69	275,00
-6051,69	329,00
-6035,72	289,00
-6019,78	448,00
-6003,87	467,00
-5987,98	625,00
-5972,12	652,00
-5956,29	787,00
-5940,49	522,00
-5924,71	453,00
-5908,96	445,00
-5893,24	244,00
-5877,55	399,00
-5861,89	394,00
-5846,25	451,00
-5830,64	452,00
-5815,05	488,00
-5799,50	270,00
-5783,97	453,00
-5768,47	461,00
-5752,99	579,00
-5737,55	806,00
-5722,12	714,00
-5706,73	727,00
-5691,36	533,00
-5676,02	400,00
-5660,71	361,00
-5645,42	275,00
-5630,16	515,00
-5614,92	362,00
-5599,71	502,00
-5584,53	523,00
-5569,37	502,00
-5554,24	1606,00
-5539,14	457,00
-5524,06	356,00
-5509,01	455,00
-5493,98	583,00
-5478,98	476,00
-5464,00	560,00
-5449,05	537,00
-5434,13	340,00
-5419,23	365,00
-5404,36	370,00
-5389,51	494,00
-5374,69	680,00
-5359,89	769,00
-5345,12	796,00
-5330,37	804,00
-5315,65	456,00
-5300,95	529,00
-5286,28	442,00
-5271,63	356,00
-5257,01	436,00
-5242,41	577,00
-5227,84	649,00
-5213,29	462,00
-5198,76	155,00
-5184,26	307,00
-5169,79	337,00
-5155,33	492,00
-5140,91	472,00
-5126,51	592,00
-5112,13	660,00
-5097,77	475,00
-5083,44	557,00
-5069,13	290,00
-5054,85	434,00
-5040,59	360,00
-5026,36	470,00
-5012,15	608,00
-4997,96	436,00
-4983,80	422,00
-4969,66	274,00
-4955,54	415,00
-4941,44	427,00
-4927,37	656,00
-4913,33	629,00
-4899,30	752,00
-4885,30	719,00
-4871,33	457,00
-4857,37	417,00
-4843,44	132,00
-4829,53	280,00
-4815,65	520,00
-4801,79	283,00
-4787,95	362,00
-4774,13	373,00
-4760,34	404,00
-4746,56	125,00
-4732,82	368,00
-4719,09	393,00
-4705,38	654,00
-4691,70	712,00
-4678,04	691,00
-4664,41	409,00
-4650,79	406,00
-4637,20	344,00
-4623,63	267,00
-4610,08	394,00
-4596,56	426,00
-4583,05	462,00
-4569,57	467,00
-4556,11	111,00
-4542,67	229,00
-4529,25	194,00
-4515,86	442,00
-4502,49	614,00
-4489,13	600,00
-4475,80	563,00
-4462,49	334,00
-4449,21	269,00
-4435,94	300,00
-4422,70	350,00
-4409,47	381,00
-4396,27	468,00
-4383,09	322,00
-4369,93	226,00
-4356,79	288,00
-4343,67	315,00
-4330,58	357,00
-4317,50	331,00
-4304,45	338,00
-4291,41	239,00
-4278,40	274,00
-4265,41	108,00
-4252,44	283,00
-4239,49	344,00
-4226,55	421,00
-4213,65	232,00
-4200,76	344,00
-4187,89	198,00
-4175,04	187,00
-4162,21	247,00
-4149,40	180,00
-4136,61	119,00
-4123,85	250,00
-4111,10	145,00
-4098,37	204,00
-4085,66	307,00
-4072,98	254,00
-4060,31	206,00
-4047,66	249,00
-4035,04	237,00
-4022,43	60,00
-4009,84	80,00
-3997,27	172,00
-3984,72	170,00
-3972,19	225,00
-3959,69	229,00
-3947,20	85,00
-3934,73	133,00
-3922,27	194,00
-3909,84	96,00
-3897,43	55,00
-3885,04	71,00
-3872,67	229,00
-3860,31	148,00
-3847,98	120,00
-3835,66	101,00
-3823,36	135,00
-3811,09	258,00
-3798,83	257,00
-3786,59	109,00
-3774,37	160,00
-3762,17	70,00
-3749,98	94,00
-3737,82	127,00
-3725,67	213,00
-3713,55	117,00
-3701,44	241,00
-3689,35	203,00
-3677,28	4,00
-3665,22	315,00
-3653,19	106,00
-3641,17	164,00
-3629,18	179,00
-3617,20	156,00
-3605,24	-10,00
-3593,30	148,00
-3581,37	195,00
-3569,47	149,00
-3557,58	13,00
-3545,71	204,00
-3533,86	16,00
-3522,02	188,00
-3510,21	156,00
-3498,41	401,00
-3486,63	162,00
-3474,87	173,00
-3463,12	103,00
-3451,40	91,00
-3439,69	265,00
-3428,00	228,00
-3416,33	174,00
-3404,67	124,00
-3393,03	233,00
-3381,41	114,00
-3369,81	80,00
-3358,22	93,00
-3346,66	35,00
-3335,10	94,00
-3323,57	122,00
-3312,06	146,00
-3300,56	153,00
-3289,08	54,00
-3277,61	100,00
-3266,16	60,00
-3254,73	216,00
-3243,32	151,00
-3231,92	53,00
-3220,55	79,00
-3209,18	158,00
-3197,84	234,00
-3186,51	51,00
-3175,20	122,00
-3163,90	246,00
-3152,63	185,00
-3141,36	44,00
-3130,12	80,00
-3118,89	127,00
-3107,68	110,00
-3096,49	84,00
-3085,31	168,00
-3074,15	144,00
-3063,00	159,00
-3051,87	133,00
-3040,76	159,00
-3029,67	272,00
-3018,59	142,00
-3007,52	171,00
-2996,48	147,00
-2985,44	235,00
-2974,43	253,00
-2963,43	107,00
-2952,45	215,00
-2941,48	153,00
-2930,53	230,00
-2919,60	96,00
-2908,68	241,00
-2897,78	169,00
-2886,89	192,00
-2876,02	121,00
-2865,17	124,00
-2854,33	167,00
-2843,50	67,00
-2832,70	166,00
-2821,90	58,00
-2811,13	-1,00
-2800,37	121,00
-2789,62	225,00
-2778,89	209,00
-2768,18	255,00
-2757,48	305,00
-2746,80	242,00
-2736,13	119,00
-2725,48	18,00
-2714,84	102,00
-2704,22	174,00
-2693,61	209,00
-2683,02	197,00
-2672,45	60,00
-2661,89	150,00
-2651,34	81,00
-2640,81	129,00
-2630,30	243,00
-2619,80	105,00
-2609,31	126,00
-2598,84	118,00
-2588,39	269,00
-2577,95	70,00
-2567,52	161,00
-2557,11	146,00
-2546,71	67,00
-2536,33	95,00
-2525,97	194,00
-2515,62	263,00
-2505,28	110,00
-2494,96	207,00
-2484,65	38,00
-2474,36	157,00
-2464,08	272,00
-2453,82	189,00
-2443,57	59,00
-2433,33	42,00
-2423,11	253,00
-2412,91	109,00
-2402,72	147,00
-2392,54	181,00
-2382,38	57,00
-2372,23	249,00
-2362,09	92,00
-2351,97	226,00
-2341,87	263,00
-2331,78	145,00
-2321,70	239,00
-2311,64	172,00
-2301,59	142,00
-2291,55	324,00
-2281,53	114,00
-2271,53	271,00
-2261,53	167,00
-2251,55	38,00
-2241,59	197,00
-2231,64	125,00
-2221,70	167,00
-2211,78	107,00
-2201,87	199,00
-2191,97	86,00
-2182,09	65,00
-2172,22	309,00
-2162,37	168,00
-2152,53	53,00
-2142,70	84,00
-2132,89	164,00
-2123,09	80,00
-2113,30	192,00
-2103,53	130,00
-2093,77	67,00
-2084,02	148,00
-2074,29	97,00
-2064,57	191,00
-2054,86	226,00
-2045,17	169,00
-2035,49	122,00
-2025,82	262,00
-2016,17	93,00
-2006,53	178,00
-1996,91	215,00
-1987,29	33,00
-1977,69	162,00
-1968,11	259,00
-1958,53	251,00
-1948,97	212,00
-1939,42	216,00
-1929,89	119,00
-1920,37	280,00
-1910,86	116,00
-1901,36	211,00
-1891,88	131,00
-1882,41	101,00
-1872,95	188,00
-1863,51	84,00
-1854,08	92,00
-1844,66	182,00
-1835,26	136,00
-1825,86	193,00
-1816,48	162,00
-1807,11	106,00
-1797,76	150,00
-1788,42	140,00
-1779,09	188,00
-1769,77	169,00
-1760,47	60,00
-1751,17	204,00
-1741,89	169,00
-1732,63	174,00
-1723,37	20,00
-1714,13	156,00
-1704,90	128,00
-1695,68	121,00
-1686,48	211,00
-1677,29	180,00
-1668,11	273,00
-1658,94	202,00
-1649,78	89,00
-1640,64	130,00
-1631,51	179,00
-1622,39	135,00
-1613,28	143,00
-1604,19	151,00
-1595,10	190,00
-1586,03	229,00
-1576,97	236,00
-1567,93	85,00
-1558,89	135,00
-1549,87	288,00
-1540,86	184,00
-1531,86	114,00
-1522,87	21,00
-1513,90	174,00
-1504,93	224,00
-1495,98	-46,00
-1487,04	149,00
-1478,12	144,00
-1469,20	261,00
-1460,30	218,00
-1451,40	122,00
-1442,52	66,00
-1433,65	99,00
-1424,80	288,00
-1415,95	225,00
-1407,12	225,00
-1398,30	133,00
-1389,48	203,00
-1380,69	130,00
-1371,90	169,00
-1363,12	138,00
-1354,36	253,00
-1345,60	222,00
-1336,86	136,00
-1328,13	130,00
-1319,41	100,00
-1310,70	193,00
-1302,01	119,00
-1293,32	224,00
-1284,65	224,00
-1275,99	239,00
-1267,33	82,00
-1258,69	124,00
-1250,06	274,00
-1241,45	176,00
-1232,84	183,00
-1224,25	83,00
-1215,66	70,00
-1207,09	92,00
-1198,53	140,00
-1189,97	224,00
-1181,43	224,00
-1172,91	91,00
-1164,39	122,00
-1155,88	200,00
-1147,38	-30,00
-1138,90	133,00
-1130,43	127,00
-1121,96	229,00
-1113,51	153,00
-1105,07	106,00
-1096,64	112,00
-1088,22	185,00
-1079,81	185,00
-1071,41	264,00
-1063,02	107,00
-1054,65	161,00
-1046,28	79,00
-1037,92	123,00
-1029,58	108,00
-1021,24	132,00
-1012,92	196,00
-1004,61	207,00
-996,30	122,00
-988,01	114,00
-979,73	271,00
-971,46	157,00
-963,20	216,00
-954,95	178,00
-946,71	64,00
-938,48	96,00
-930,26	-17,00
-922,06	50,00
-913,86	184,00
-905,67	126,00
-897,49	117,00
-889,33	221,00
-881,17	310,00
-873,02	191,00
-864,89	97,00
-856,76	102,00
-848,65	251,00
-840,54	120,00
-832,45	247,00
-824,36	104,00
-816,29	128,00
-808,22	164,00
-800,17	69,00
-792,12	48,00
-784,09	214,00
-776,06	132,00
-768,05	179,00
-760,04	186,00
-752,05	128,00
-744,07	206,00
-736,09	202,00
-728,13	164,00
-720,17	192,00
-712,23	123,00
-704,29	94,00
-696,37	119,00
-688,45	172,00
-680,55	34,00
-672,65	349,00
-664,77	158,00
-656,89	139,00
-649,03	166,00
-641,17	89,00
-633,32	153,00
-625,49	153,00
-617,66	283,00
-609,84	100,00
-602,03	109,00
-594,23	223,00
-586,45	141,00
-578,67	295,00
-570,90	148,00
-563,14	160,00
-555,39	107,00
-547,65	178,00
-539,91	102,00
-532,19	206,00
-524,48	284,00
-516,78	237,00
-509,08	93,00
-501,40	132,00
-493,72	53,00
-486,06	160,00
-478,40	188,00
-470,76	161,00
-463,12	76,00
-455,49	137,00
-447,87	90,00
-440,26	118,00
-432,66	150,00
-425,07	196,00
-417,49	65,00
-409,92	89,00
-402,35	30,00
-394,80	239,00
-387,25	191,00
-379,72	157,00
-372,19	188,00
-364,67	365,00
-357,17	133,00
-349,67	125,00
-342,18	292,00
-334,69	262,00
-327,22	123,00
-319,76	133,00
-312,30	182,00
-304,86	199,00
-297,42	184,00
-290,00	173,00
-282,58	192,00
-275,17	338,00
-267,77	266,00
-260,37	165,00
-252,99	173,00
-245,62	158,00
-238,25	220,00
-230,90	184,00
-223,55	316,00
-216,21	279,00
-208,88	279,00
-201,56	340,00
-194,25	323,00
-186,94	255,00
-179,65	431,00
-172,36	298,00
-165,08	302,00
-157,81	327,00
-150,55	201,00
-143,30	506,00
-136,06	411,00
-128,82	444,00
-121,60	507,00
-114,38	390,00
-107,17	347,00
-99,97	407,00
-92,78	599,00
-85,60	645,00
-78,42	766,00
-71,25	813,00
-64,10	1112,00
-56,95	1223,00
-49,81	1419,00
-42,67	1706,00
-35,55	2117,00
-28,43	2744,00
-21,33	4882,00
-14,23	16059,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	42209,00
21,14	11510,00
28,19	5048,00
35,23	3413,00
42,27	2404,00
49,29	2272,00
56,31	1786,00
63,32	1481,00
70,32	1390,00
77,31	1055,00
84,29	980,00
91,27	854,00
98,23	815,00
105,19	765,00
112,14	888,00
119,09	1025,00
126,02	1385,00
132,95	1520,00
139,87	1604,00
146,78	1647,00
153,68	1460,00
160,58	1493,00
167,46	1468,00
174,34	1479,00
181,21	1389,00
188,08	1385,00
194,93	1423,00
201,78	1462,00
208,62	1515,00
215,45	1344,00
222,27	1445,00
229,09	1426,00
235,90	1463,00
242,70	1345,00
249,49	1446,00
256,27	1275,00
263,05	1324,00
269,82	1296,00
276,58	1300,00
283,33	1236,00
290,08	1371,00
296,82	1186,00
303,55	1126,00
310,27	1304,00
316,98	1261,00
323,69	1236,00
330,39	1253,00
337,08	1199,00
343,76	1172,00
350,44	1241,00
357,11	1123,00
363,77	1316,00
370,42	1189,00
377,07	1201,00
383,71	1228,00
390,34	1087,00
396,96	1187,00
403,58	1091,00
410,19	1203,00
416,79	1193,00
423,38	1160,00
429,97	1188,00
436,55	1118,00
443,12	1143,00
449,68	1081,00
456,24	1102,00
462,79	1096,00
469,33	969,00
475,86	1032,00
482,39	929,00
488,91	1016,00
495,42	876,00
501,93	1063,00
508,42	1046,00
514,91	1184,00
521,40	1034,00
527,87	989,00
534,34	885,00
540,80	983,00
547,25	979,00
553,70	925,00
560,14	869,00
566,57	907,00
573,00	923,00
579,41	900,00
585,83	983,00
