-13470,27	198,00
-13438,50	151,00
-13406,80	77,00
-13375,19	159,00
-13343,66	112,00
-13312,20	223,00
-13280,83	91,00
-13249,53	144,00
-13218,30	180,00
-13187,16	138,00
-13156,09	169,00
-13125,10	94,00
-13094,18	177,00
-13063,34	126,00
-13032,58	291,00
-13001,89	144,00
-12971,28	20,00
-12940,74	151,00
-12910,27	18,00
-12879,88	155,00
-12849,57	99,00
-12819,33	103,00
-12789,16	141,00
-12759,06	40,00
-12729,04	105,00
-12699,09	-1061,00
-12669,21	187,00
-12639,41	114,00
-12609,68	98,00
-12580,02	208,00
-12550,43	103,00
-12520,91	166,00
-12491,46	74,00
-12462,08	100,00
-12432,77	69,00
-12403,54	7,00
-12374,37	166,00
-12345,27	169,00
-12316,24	189,00
-12287,29	112,00
-12258,40	96,00
-12229,57	52,00
-12200,82	240,00
-12172,14	192,00
-12143,52	194,00
-12114,97	230,00
-12086,49	177,00
-12058,07	43,00
-12029,73	49,00
-12001,44	54,00
-11973,23	186,00
-11945,08	156,00
-11917,00	119,00
-11888,98	128,00
-11861,03	132,00
-11833,15	115,00
-11805,32	195,00
-11777,57	155,00
-11749,88	130,00
-11722,25	164,00
-11694,69	122,00
-11667,19	53,00
-11639,75	152,00
-11612,38	89,00
-11585,07	181,00
-11557,83	176,00
-11530,65	-22,00
-11503,53	58,00
-11476,47	96,00
-11449,48	107,00
-11422,54	67,00
-11395,67	206,00
-11368,86	230,00
-11342,11	160,00
-11315,43	256,00
-11288,80	49,00
-11262,23	204,00
-11235,73	178,00
-11209,28	61,00
-11182,90	191,00
-11156,57	90,00
-11130,31	185,00
-11104,10	161,00
-11077,96	229,00
-11051,87	204,00
-11025,84	61,00
-10999,87	192,00
-10973,96	217,00
-10948,11	92,00
-10922,31	75,00
-10896,58	227,00
-10870,90	110,00
-10845,28	111,00
-10819,71	233,00
-10794,20	137,00
-10768,75	130,00
-10743,36	204,00
-10718,02	76,00
-10692,74	68,00
-10667,52	157,00
-10642,35	83,00
-10617,24	194,00
-10592,18	171,00
-10567,18	117,00
-10542,23	219,00
-10517,34	176,00
-10492,51	218,00
-10467,72	46,00
-10443,00	90,00
-10418,32	237,00
-10393,70	201,00
-10369,14	269,00
-10344,63	158,00
-10320,17	127,00
-10295,77	188,00
-10271,42	126,00
-10247,12	233,00
-10222,88	105,00
-10198,68	141,00
-10174,54	157,00
-10150,46	189,00
-10126,42	195,00
-10102,44	208,00
-10078,51	50,00
-10054,63	192,00
-10030,80	110,00
-10007,03	253,00
-9983,30	211,00
-9959,63	150,00
-9936,01	239,00
-9912,44	178,00
-9888,92	154,00
-9865,44	221,00
-9842,02	252,00
-9818,65	322,00
-9795,33	127,00
-9772,06	164,00
-9748,84	238,00
-9725,67	195,00
-9702,55	197,00
-9679,47	135,00
-9656,45	289,00
-9633,47	251,00
-9610,55	297,00
-9587,67	255,00
-9564,84	376,00
-9542,06	213,00
-9519,32	215,00
-9496,64	338,00
-9474,00	413,00
-9451,41	348,00
-9428,87	321,00
-9406,37	347,00
-9383,92	97,00
-9361,52	6,00
-9339,17	107,00
-9316,86	343,00
-9294,60	280,00
-9272,38	441,00
-9250,21	594,00
-9228,09	593,00
-9206,01	480,00
-9183,98	329,00
-9162,00	305,00
-9140,06	206,00
-9118,16	215,00
-9096,31	380,00
-9074,51	399,00
-9052,75	514,00
-9031,04	384,00
-9009,37	346,00
-8987,74	287,00
-8966,16	273,00
-8944,63	208,00
-8923,14	183,00
-8901,69	5,00
-8880,29	285,00
-8858,93	428,00
-8837,61	376,00
-8816,34	530,00
-8795,11	506,00
-8773,92	514,00
-8752,78	436,00
-8731,68	316,00
-8710,62	411,00
-8689,61	220,00
-8668,63	553,00
-8647,70	523,00
-8626,82	550,00
-8605,97	454,00
-8585,17	517,00
-8564,41	296,00
-8543,69	319,00
-8523,01	215,00
-8502,37	274,00
-8481,78	299,00
-8461,23	490,00
-8440,71	538,00
-8420,24	410,00
-8399,81	536,00
-8379,42	462,00
-8359,08	385,00
-8338,77	385,00
-8318,50	468,00
-8298,27	364,00
-8278,09	446,00
-8257,94	523,00
-8237,83	563,00
-8217,76	519,00
-8197,74	535,00
-8177,75	561,00
-8157,80	464,00
-8137,89	424,00
-8118,02	491,00
-8098,19	499,00
-8078,40	445,00
-8058,65	502,00
-8038,93	476,00
-8019,26	510,00
-7999,62	486,00
-7980,02	477,00
-7960,46	393,00
-7940,94	382,00
-7921,46	432,00
-7902,01	424,00
-7882,60	352,00
-7863,23	420,00
-7843,90	403,00
-7824,61	385,00
-7805,35	539,00
-7786,13	460,00
-7766,95	563,00
-7747,80	468,00
-7728,69	519,00
-7709,62	307,00
-7690,59	520,00
-7671,59	518,00
-7652,63	412,00
-7633,70	520,00
-7614,81	502,00
-7595,96	431,00
-7577,15	329,00
-7558,37	468,00
-7539,62	477,00
-7520,91	422,00
-7502,24	406,00
-7483,60	476,00
-7465,00	444,00
-7446,44	432,00
-7427,91	307,00
-7409,41	279,00
-7390,95	187,00
-7372,53	222,00
-7354,14	222,00
-7335,78	266,00
-7317,46	356,00
-7299,18	276,00
-7280,92	397,00
-7262,71	469,00
-7244,52	456,00
-7226,38	433,00
-7208,26	582,00
-7190,18	452,00
-7172,14	294,00
-7154,12	396,00
-7136,15	339,00
-7118,20	418,00
-7100,29	360,00
-7082,41	426,00
-7064,57	444,00
-7046,76	554,00
-7028,98	273,00
-7011,24	279,00
-6993,53	210,00
-6975,85	160,00
-6958,20	135,00
-6940,59	248,00
-6923,01	133,00
-6905,46	250,00
-6887,94	95,00
-6870,46	2813,00
-6853,01	268,00
-6835,59	273,00
-6818,21	361,00
-6800,85	402,00
-6783,53	219,00
-6766,24	150,00
-6748,98	202,00
-6731,76	25,00
-6714,56	43,00
-6697,40	35,00
-6680,26	66,00
-6663,16	209,00
-6646,09	174,00
-6629,05	246,00
-6612,05	250,00
-6595,07	214,00
-6578,13	192,00
-6561,21	7,00
-6544,33	143,00
-6527,47	44,00
-6510,65	84,00
-6493,86	-77,00
-6477,10	14,00
-6460,36	-8,00
-6443,66	166,00
-6426,99	62,00
-6410,35	189,00
-6393,74	16,00
-6377,16	183,00
-6360,61	186,00
-6344,09	106,00
-6327,59	180,00
-6311,13	176,00
-6294,70	327,00
-6278,29	178,00
-6261,92	274,00
-6245,58	242,00
-6229,26	208,00
-6212,97	205,00
-6196,72	126,00
-6180,49	89,00
-6164,29	49,00
-6148,12	-9,00
-6131,98	58,00
-6115,86	-79,00
-6099,78	22,00
-6083,72	-31,00
-6067,69	-26,00
-6051,69	56,00
-6035,72	0,00
-6019,78	141,00
-6003,87	87,00
-5987,98	103,00
-5972,12	259,00
-5956,29	189,00
-5940,49	151,00
-5924,71	135,00
-5908,96	72,00
-5893,24	42,00
-5877,55	154,00
-5861,89	-49,00
-5846,25	44,00
-5830,64	13,00
-5815,05	37,00
-5799,50	-12,00
-5783,97	187,00
-5768,47	210,00
-5752,99	101,00
-5737,55	184,00
-5722,12	239,00
-5706,73	137,00
-5691,36	114,00
-5676,02	92,00
-5660,71	57,00
-5645,42	33,00
-5630,16	138,00
-5614,92	121,00
-5599,71	65,00
-5584,53	227,00
-5569,37	67,00
-5554,24	-599,00
-5539,14	97,00
-5524,06	10,00
-5509,01	34,00
-5493,98	158,00
-5478,98	31,00
-5464,00	49,00
-5449,05	56,00
-5434,13	-16,00
-5419,23	116,00
-5404,36	201,00
-5389,51	97,00
-5374,69	138,00
-5359,89	159,00
-5345,12	180,00
-5330,37	173,00
-5315,65	168,00
-5300,95	110,00
-5286,28	178,00
-5271,63	21,00
-5257,01	98,00
-5242,41	143,00
-5227,84	25,00
-5213,29	38,00
-5198,76	44,00
-5184,26	140,00
-5169,79	70,00
-5155,33	56,00
-5140,91	29,00
-5126,51	167,00
-5112,13	60,00
-5097,77	221,00
-5083,44	6,00
-5069,13	145,00
-5054,85	73,00
-5040,59	82,00
-5026,36	42,00
-5012,15	46,00
-4997,96	57,00
-4983,80	90,00
-4969,66	125,00
-4955,54	213,00
-4941,44	126,00
-4927,37	223,00
-4913,33	240,00
-4899,30	236,00
-4885,30	268,00
-4871,33	218,00
-4857,37	260,00
-4843,44	21,00
-4829,53	196,00
-4815,65	163,00
-4801,79	14,00
-4787,95	-1,00
-4774,13	95,00
-4760,34	266,00
-4746,56	48,00
-4732,82	157,00
-4719,09	178,00
-4705,38	186,00
-4691,70	215,00
-4678,04	200,00
-4664,41	142,00
-4650,79	344,00
-4637,20	105,00
-4623,63	127,00
-4610,08	124,00
-4596,56	59,00
-4583,05	187,00
-4569,57	120,00
-4556,11	117,00
-4542,67	125,00
-4529,25	28,00
-4515,86	57,00
-4502,49	173,00
-4489,13	117,00
-4475,80	200,00
-4462,49	232,00
-4449,21	194,00
-4435,94	119,00
-4422,70	182,00
-4409,47	155,00
-4396,27	171,00
-4383,09	116,00
-4369,93	112,00
-4356,79	87,00
-4343,67	46,00
-4330,58	128,00
-4317,50	115,00
-4304,45	195,00
-4291,41	188,00
-4278,40	167,00
-4265,41	187,00
-4252,44	264,00
-4239,49	270,00
-4226,55	279,00
-4213,65	61,00
-4200,76	21,00
-4187,89	147,00
-4175,04	94,00
-4162,21	122,00
-4149,40	162,00
-4136,61	192,00
-4123,85	183,00
-4111,10	112,00
-4098,37	241,00
-4085,66	104,00
-4072,98	82,00
-4060,31	140,00
-4047,66	88,00
-4035,04	233,00
-4022,43	164,00
-4009,84	190,00
-3997,27	84,00
-3984,72	78,00
-3972,19	306,00
-3959,69	45,00
-3947,20	67,00
-3934,73	132,00
-3922,27	103,00
-3909,84	94,00
-3897,43	227,00
-3885,04	213,00
-3872,67	164,00
-3860,31	153,00
-3847,98	56,00
-3835,66	208,00
-3823,36	98,00
-3811,09	15,00
-3798,83	96,00
-3786,59	152,00
-3774,37	123,00
-3762,17	127,00
-3749,98	138,00
-3737,82	205,00
-3725,67	161,00
-3713,55	117,00
-3701,44	-39,00
-3689,35	146,00
-3677,28	133,00
-3665,22	116,00
-3653,19	140,00
-3641,17	106,00
-3629,18	189,00
-3617,20	144,00
-3605,24	110,00
-3593,30	87,00
-3581,37	96,00
-3569,47	69,00
-3557,58	229,00
-3545,71	89,00
-3533,86	210,00
-3522,02	123,00
-3510,21	95,00
-3498,41	102,00
-3486,63	166,00
-3474,87	238,00
-3463,12	66,00
-3451,40	80,00
-3439,69	93,00
-3428,00	167,00
-3416,33	246,00
-3404,67	124,00
-3393,03	196,00
-3381,41	114,00
-3369,81	184,00
-3358,22	127,00
-3346,66	105,00
-3335,10	132,00
-3323,57	151,00
-3312,06	71,00
-3300,56	198,00
-3289,08	249,00
-3277,61	200,00
-3266,16	152,00
-3254,73	204,00
-3243,32	80,00
-3231,92	49,00
-3220,55	144,00
-3209,18	134,00
-3197,84	33,00
-3186,51	123,00
-3175,20	136,00
-3163,90	148,00
-3152,63	114,00
-3141,36	224,00
-3130,12	107,00
-3118,89	202,00
-3107,68	170,00
-3096,49	151,00
-3085,31	204,00
-3074,15	153,00
-3063,00	70,00
-3051,87	118,00
-3040,76	6,00
-3029,67	115,00
-3018,59	98,00
-3007,52	94,00
-2996,48	89,00
-2985,44	181,00
-2974,43	190,00
-2963,43	115,00
-2952,45	165,00
-2941,48	93,00
-2930,53	98,00
-2919,60	139,00
-2908,68	129,00
-2897,78	103,00
-2886,89	175,00
-2876,02	81,00
-2865,17	137,00
-2854,33	240,00
-2843,50	191,00
-2832,70	89,00
-2821,90	32,00
-2811,13	160,00
-2800,37	187,00
-2789,62	325,00
-2778,89	76,00
-2768,18	220,00
-2757,48	193,00
-2746,80	184,00
-2736,13	49,00
-2725,48	127,00
-2714,84	153,00
-2704,22	133,00
-2693,61	130,00
-2683,02	219,00
-2672,45	163,00
-2661,89	144,00
-2651,34	76,00
-2640,81	93,00
-2630,30	180,00
-2619,80	48,00
-2609,31	128,00
-2598,84	187,00
-2588,39	130,00
-2577,95	77,00
-2567,52	139,00
-2557,11	74,00
-2546,71	145,00
-2536,33	114,00
-2525,97	94,00
-2515,62	113,00
-2505,28	176,00
-2494,96	108,00
-2484,65	169,00
-2474,36	218,00
-2464,08	90,00
-2453,82	72,00
-2443,57	97,00
-2433,33	99,00
-2423,11	182,00
-2412,91	169,00
-2402,72	157,00
-2392,54	159,00
-2382,38	162,00
-2372,23	102,00
-2362,09	191,00
-2351,97	14,00
-2341,87	147,00
-2331,78	92,00
-2321,70	153,00
-2311,64	205,00
-2301,59	90,00
-2291,55	291,00
-2281,53	173,00
-2271,53	208,00
-2261,53	149,00
-2251,55	223,00
-2241,59	116,00
-2231,64	168,00
-2221,70	218,00
-2211,78	97,00
-2201,87	86,00
-2191,97	96,00
-2182,09	89,00
-2172,22	226,00
-2162,37	161,00
-2152,53	191,00
-2142,70	68,00
-2132,89	150,00
-2123,09	155,00
-2113,30	112,00
-2103,53	120,00
-2093,77	215,00
-2084,02	127,00
-2074,29	75,00
-2064,57	149,00
-2054,86	137,00
-2045,17	219,00
-2035,49	152,00
-2025,82	84,00
-2016,17	112,00
-2006,53	109,00
-1996,91	205,00
-1987,29	159,00
-1977,69	215,00
-1968,11	270,00
-1958,53	180,00
-1948,97	32,00
-1939,42	92,00
-1929,89	149,00
-1920,37	97,00
-1910,86	107,00
-1901,36	134,00
-1891,88	134,00
-1882,41	202,00
-1872,95	59,00
-1863,51	48,00
-1854,08	183,00
-1844,66	138,00
-1835,26	181,00
-1825,86	157,00
-1816,48	188,00
-1807,11	143,00
-1797,76	141,00
-1788,42	170,00
-1779,09	211,00
-1769,77	164,00
-1760,47	181,00
-1751,17	114,00
-1741,89	134,00
-1732,63	133,00
-1723,37	247,00
-1714,13	207,00
-1704,90	131,00
-1695,68	84,00
-1686,48	72,00
-1677,29	177,00
-1668,11	106,00
-1658,94	277,00
-1649,78	152,00
-1640,64	128,00
-1631,51	279,00
-1622,39	161,00
-1613,28	192,00
-1604,19	48,00
-1595,10	52,00
-1586,03	66,00
-1576,97	123,00
-1567,93	184,00
-1558,89	162,00
-1549,87	147,00
-1540,86	48,00
-1531,86	125,00
-1522,87	193,00
-1513,90	120,00
-1504,93	111,00
-1495,98	128,00
-1487,04	100,00
-1478,12	85,00
-1469,20	149,00
-1460,30	91,00
-1451,40	170,00
-1442,52	21,00
-1433,65	175,00
-1424,80	223,00
-1415,95	207,00
-1407,12	128,00
-1398,30	38,00
-1389,48	159,00
-1380,69	138,00
-1371,90	97,00
-1363,12	125,00
-1354,36	242,00
-1345,60	112,00
-1336,86	81,00
-1328,13	179,00
-1319,41	106,00
-1310,70	114,00
-1302,01	251,00
-1293,32	169,00
-1284,65	108,00
-1275,99	100,00
-1267,33	12,00
-1258,69	146,00
-1250,06	33,00
-1241,45	121,00
-1232,84	105,00
-1224,25	113,00
-1215,66	182,00
-1207,09	135,00
-1198,53	154,00
-1189,97	132,00
-1181,43	110,00
-1172,91	55,00
-1164,39	139,00
-1155,88	189,00
-1147,38	67,00
-1138,90	170,00
-1130,43	164,00
-1121,96	137,00
-1113,51	145,00
-1105,07	213,00
-1096,64	151,00
-1088,22	212,00
-1079,81	139,00
-1071,41	161,00
-1063,02	44,00
-1054,65	174,00
-1046,28	133,00
-1037,92	194,00
-1029,58	61,00
-1021,24	176,00
-1012,92	222,00
-1004,61	166,00
-996,30	120,00
-988,01	95,00
-979,73	102,00
-971,46	216,00
-963,20	47,00
-954,95	76,00
-946,71	58,00
-938,48	122,00
-930,26	140,00
-922,06	94,00
-913,86	110,00
-905,67	112,00
-897,49	209,00
-889,33	137,00
-881,17	215,00
-873,02	419,00
-864,89	103,00
-856,76	162,00
-848,65	121,00
-840,54	225,00
-832,45	133,00
-824,36	121,00
-816,29	136,00
-808,22	196,00
-800,17	164,00
-792,12	153,00
-784,09	138,00
-776,06	57,00
-768,05	147,00
-760,04	150,00
-752,05	52,00
-744,07	86,00
-736,09	177,00
-728,13	133,00
-720,17	229,00
-712,23	30,00
-704,29	183,00
-696,37	61,00
-688,45	70,00
-680,55	199,00
-672,65	62,00
-664,77	204,00
-656,89	190,00
-649,03	181,00
-641,17	56,00
-633,32	140,00
-625,49	188,00
-617,66	156,00
-609,84	66,00
-602,03	110,00
-594,23	202,00
-586,45	173,00
-578,67	156,00
-570,90	142,00
-563,14	116,00
-555,39	61,00
-547,65	43,00
-539,91	186,00
-532,19	-21,00
-524,48	55,00
-516,78	137,00
-509,08	96,00
-501,40	158,00
-493,72	190,00
-486,06	105,00
-478,40	62,00
-470,76	97,00
-463,12	196,00
-455,49	132,00
-447,87	200,00
-440,26	161,00
-432,66	260,00
-425,07	200,00
-417,49	209,00
-409,92	168,00
-402,35	189,00
-394,80	104,00
-387,25	88,00
-379,72	130,00
-372,19	115,00
-364,67	167,00
-357,17	245,00
-349,67	121,00
-342,18	88,00
-334,69	185,00
-327,22	108,00
-319,76	169,00
-312,30	161,00
-304,86	213,00
-297,42	179,00
-290,00	217,00
-282,58	197,00
-275,17	260,00
-267,77	120,00
-260,37	181,00
-252,99	211,00
-245,62	47,00
-238,25	166,00
-230,90	219,00
-223,55	103,00
-216,21	251,00
-208,88	147,00
-201,56	325,00
-194,25	240,00
-186,94	217,00
-179,65	147,00
-172,36	254,00
-165,08	176,00
-157,81	249,00
-150,55	375,00
-143,30	250,00
-136,06	315,00
-128,82	380,00
-121,60	494,00
-114,38	424,00
-107,17	433,00
-99,97	526,00
-92,78	482,00
-85,60	617,00
-78,42	742,00
-71,25	834,00
-64,10	881,00
-56,95	1051,00
-49,81	1188,00
-42,67	1434,00
-35,55	1847,00
-28,43	2423,00
-21,33	3939,00
-14,23	13350,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41807,00
21,14	11073,00
28,19	4711,00
35,23	3110,00
42,27	2299,00
49,29	1963,00
56,31	1639,00
63,32	1411,00
70,32	1105,00
77,31	1083,00
84,29	944,00
91,27	953,00
98,23	702,00
105,19	764,00
112,14	818,00
119,09	1434,00
126,02	2269,00
132,95	2775,00
139,87	2798,00
146,78	2986,00
153,68	2900,00
160,58	2795,00
167,46	2763,00
174,34	2878,00
181,21	2877,00
188,08	2877,00
194,93	2898,00
201,78	2925,00
208,62	2790,00
215,45	2761,00
222,27	2820,00
229,09	2940,00
235,90	2959,00
242,70	2947,00
249,49	2834,00
256,27	2795,00
263,05	2878,00
269,82	2850,00
276,58	2860,00
283,33	2915,00
290,08	2807,00
296,82	2794,00
303,55	2819,00
310,27	2758,00
316,98	2787,00
323,69	2722,00
330,39	2769,00
337,08	2716,00
343,76	2778,00
350,44	2818,00
357,11	2744,00
363,77	2782,00
370,42	2841,00
377,07	2648,00
383,71	2866,00
390,34	2822,00
396,96	2822,00
403,58	2837,00
410,19	2939,00
416,79	2939,00
423,38	2914,00
429,97	2991,00
436,55	2914,00
443,12	2873,00
449,68	2883,00
456,24	2780,00
462,79	2839,00
469,33	2911,00
475,86	2886,00
482,39	2860,00
488,91	2828,00
495,42	2876,00
501,93	2831,00
508,42	2779,00
514,91	2840,00
521,40	2817,00
527,87	2736,00
534,34	2865,00
540,80	2750,00
547,25	2865,00
553,70	2827,00
560,14	2856,00
566,57	2930,00
573,00	2771,00
579,41	2924,00
585,83	2770,00
592,23	2753,00
598,62	2941,00
605,01	2912,00
611,40	2941,00
617,77	2876,00
624,14	2946,00
630,50	2813,00
636,85	2693,00
643,20	2891,00
649,54	2724,00
655,87	2757,00
662,20	2906,00
668,52	2819,00
