-16025,27	160,00
-15986,82	240,00
-15948,46	258,00
-15910,22	186,00
-15872,07	200,00
-15834,04	219,00
-15796,10	240,00
-15758,27	316,00
-15720,54	188,00
-15682,91	201,00
-15645,39	357,00
-15607,97	263,00
-15570,64	254,00
-15533,42	254,00
-15496,30	237,00
-15459,28	243,00
-15422,36	239,00
-15385,54	251,00
-15348,82	202,00
-15312,19	258,00
-15275,66	251,00
-15239,23	209,00
-15202,90	334,00
-15166,67	282,00
-15130,53	296,00
-15094,48	80,00
-15058,54	312,00
-15022,68	158,00
-14986,93	207,00
-14951,26	224,00
-14915,69	215,00
-14880,22	186,00
-14844,84	334,00
-14809,55	191,00
-14774,35	248,00
-14739,25	327,00
-14704,24	141,00
-14669,32	152,00
-14634,49	47,00
-14599,75	244,00
-14565,10	159,00
-14530,55	326,00
-14496,08	266,00
-14461,70	337,00
-14427,41	192,00
-14393,21	359,00
-14359,10	247,00
-14325,07	181,00
-14291,14	210,00
-14257,29	231,00
-14223,52	253,00
-14189,85	448,00
-14156,26	297,00
-14122,76	236,00
-14089,34	240,00
-14056,01	261,00
-14022,76	224,00
-13989,60	297,00
-13956,52	279,00
-13923,53	209,00
-13890,62	232,00
-13857,79	146,00
-13825,05	109,00
-13792,39	173,00
-13759,81	264,00
-13727,31	204,00
-13694,90	367,00
-13662,57	210,00
-13630,31	220,00
-13598,14	112,00
-13566,05	226,00
-13534,05	292,00
-13502,12	193,00
-13470,27	323,00
-13438,50	220,00
-13406,80	194,00
-13375,19	207,00
-13343,66	206,00
-13312,20	207,00
-13280,83	182,00
-13249,53	305,00
-13218,30	251,00
-13187,16	186,00
-13156,09	299,00
-13125,10	234,00
-13094,18	201,00
-13063,34	221,00
-13032,58	334,00
-13001,89	198,00
-12971,28	182,00
-12940,74	155,00
-12910,27	220,00
-12879,88	233,00
-12849,57	185,00
-12819,33	243,00
-12789,16	185,00
-12759,06	235,00
-12729,04	197,00
-12699,09	-834,00
-12669,21	313,00
-12639,41	151,00
-12609,68	217,00
-12580,02	294,00
-12550,43	262,00
-12520,91	178,00
-12491,46	215,00
-12462,08	170,00
-12432,77	260,00
-12403,54	110,00
-12374,37	178,00
-12345,27	320,00
-12316,24	225,00
-12287,29	145,00
-12258,40	283,00
-12229,57	217,00
-12200,82	247,00
-12172,14	300,00
-12143,52	191,00
-12114,97	315,00
-12086,49	197,00
-12058,07	152,00
-12029,73	185,00
-12001,44	199,00
-11973,23	217,00
-11945,08	119,00
-11917,00	298,00
-11888,98	286,00
-11861,03	240,00
-11833,15	217,00
-11805,32	301,00
-11777,57	249,00
-11749,88	260,00
-11722,25	172,00
-11694,69	224,00
-11667,19	198,00
-11639,75	162,00
-11612,38	173,00
-11585,07	271,00
-11557,83	277,00
-11530,65	124,00
-11503,53	215,00
-11476,47	190,00
-11449,48	162,00
-11422,54	143,00
-11395,67	256,00
-11368,86	250,00
-11342,11	259,00
-11315,43	339,00
-11288,80	148,00
-11262,23	259,00
-11235,73	225,00
-11209,28	204,00
-11182,90	160,00
-11156,57	144,00
-11130,31	301,00
-11104,10	266,00
-11077,96	285,00
-11051,87	200,00
-11025,84	241,00
-10999,87	283,00
-10973,96	274,00
-10948,11	242,00
-10922,31	134,00
-10896,58	240,00
-10870,90	187,00
-10845,28	222,00
-10819,71	247,00
-10794,20	262,00
-10768,75	209,00
-10743,36	245,00
-10718,02	252,00
-10692,74	170,00
-10667,52	177,00
-10642,35	172,00
-10617,24	219,00
-10592,18	295,00
-10567,18	202,00
-10542,23	360,00
-10517,34	199,00
-10492,51	304,00
-10467,72	104,00
-10443,00	212,00
-10418,32	320,00
-10393,70	189,00
-10369,14	279,00
-10344,63	203,00
-10320,17	196,00
-10295,77	195,00
-10271,42	253,00
-10247,12	235,00
-10222,88	217,00
-10198,68	127,00
-10174,54	259,00
-10150,46	337,00
-10126,42	246,00
-10102,44	310,00
-10078,51	169,00
-10054,63	240,00
-10030,80	174,00
-10007,03	261,00
-9983,30	198,00
-9959,63	270,00
-9936,01	132,00
-9912,44	222,00
-9888,92	172,00
-9865,44	215,00
-9842,02	199,00
-9818,65	194,00
-9795,33	120,00
-9772,06	188,00
-9748,84	225,00
-9725,67	72,00
-9702,55	169,00
-9679,47	231,00
-9656,45	187,00
-9633,47	168,00
-9610,55	226,00
-9587,67	68,00
-9564,84	237,00
-9542,06	70,00
-9519,32	57,00
-9496,64	215,00
-9474,00	0,00
-9451,41	98,00
-9428,87	-35,00
-9406,37	18,00
-9383,92	-53,00
-9361,52	-217,00
-9339,17	-132,00
-9316,86	-48,00
-9294,60	-99,00
-9272,38	3,00
-9250,21	197,00
-9228,09	46,00
-9206,01	105,00
-9183,98	-80,00
-9162,00	-195,00
-9140,06	-18,00
-9118,16	-242,00
-9096,31	32,00
-9074,51	-61,00
-9052,75	-3,00
-9031,04	-24,00
-9009,37	-46,00
-8987,74	-27,00
-8966,16	-150,00
-8944,63	-62,00
-8923,14	-85,00
-8901,69	-77,00
-8880,29	35,00
-8858,93	120,00
-8837,61	77,00
-8816,34	185,00
-8795,11	176,00
-8773,92	149,00
-8752,78	146,00
-8731,68	8,00
-8710,62	183,00
-8689,61	-13,00
-8668,63	170,00
-8647,70	192,00
-8626,82	266,00
-8605,97	248,00
-8585,17	150,00
-8564,41	36,00
-8543,69	70,00
-8523,01	63,00
-8502,37	8,00
-8481,78	-26,00
-8461,23	116,00
-8440,71	176,00
-8420,24	179,00
-8399,81	336,00
-8379,42	187,00
-8359,08	133,00
-8338,77	156,00
-8318,50	184,00
-8298,27	166,00
-8278,09	219,00
-8257,94	277,00
-8237,83	277,00
-8217,76	272,00
-8197,74	251,00
-8177,75	383,00
-8157,80	233,00
-8137,89	204,00
-8118,02	298,00
-8098,19	345,00
-8078,40	263,00
-8058,65	220,00
-8038,93	192,00
-8019,26	391,00
-7999,62	314,00
-7980,02	280,00
-7960,46	305,00
-7940,94	260,00
-7921,46	185,00
-7902,01	259,00
-7882,60	223,00
-7863,23	218,00
-7843,90	245,00
-7824,61	240,00
-7805,35	414,00
-7786,13	342,00
-7766,95	272,00
-7747,80	321,00
-7728,69	409,00
-7709,62	227,00
-7690,59	446,00
-7671,59	325,00
-7652,63	300,00
-7633,70	308,00
-7614,81	301,00
-7595,96	375,00
-7577,15	177,00
-7558,37	446,00
-7539,62	296,00
-7520,91	322,00
-7502,24	219,00
-7483,60	356,00
-7465,00	246,00
-7446,44	283,00
-7427,91	167,00
-7409,41	130,00
-7390,95	177,00
-7372,53	113,00
-7354,14	53,00
-7335,78	198,00
-7317,46	314,00
-7299,18	125,00
-7280,92	271,00
-7262,71	394,00
-7244,52	290,00
-7226,38	230,00
-7208,26	264,00
-7190,18	277,00
-7172,14	189,00
-7154,12	177,00
-7136,15	184,00
-7118,20	218,00
-7100,29	234,00
-7082,41	285,00
-7064,57	328,00
-7046,76	300,00
-7028,98	199,00
-7011,24	195,00
-6993,53	45,00
-6975,85	48,00
-6958,20	2,00
-6940,59	191,00
-6923,01	109,00
-6905,46	90,00
-6887,94	96,00
-6870,46	279,00
-6853,01	182,00
-6835,59	137,00
-6818,21	245,00
-6800,85	260,00
-6783,53	29,00
-6766,24	29,00
-6748,98	100,00
-6731,76	1,00
-6714,56	-84,00
-6697,40	15,00
-6680,26	-33,00
-6663,16	173,00
-6646,09	226,00
-6629,05	104,00
-6612,05	89,00
-6595,07	137,00
-6578,13	160,00
-6561,21	35,00
-6544,33	142,00
-6527,47	33,00
-6510,65	11,00
-6493,86	-10,00
-6477,10	5,00
-6460,36	-30,00
-6443,66	127,00
-6426,99	22,00
-6410,35	93,00
-6393,74	21,00
-6377,16	124,00
-6360,61	102,00
-6344,09	52,00
-6327,59	-2,00
-6311,13	96,00
-6294,70	185,00
-6278,29	110,00
-6261,92	237,00
-6245,58	176,00
-6229,26	154,00
-6212,97	106,00
-6196,72	97,00
-6180,49	120,00
-6164,29	15,00
-6148,12	48,00
-6131,98	98,00
-6115,86	-8,00
-6099,78	61,00
-6083,72	-23,00
-6067,69	-61,00
-6051,69	147,00
-6035,72	86,00
-6019,78	88,00
-6003,87	28,00
-5987,98	104,00
-5972,12	92,00
-5956,29	140,00
-5940,49	200,00
-5924,71	130,00
-5908,96	117,00
-5893,24	65,00
-5877,55	126,00
-5861,89	-15,00
-5846,25	35,00
-5830,64	32,00
-5815,05	92,00
-5799,50	155,00
-5783,97	139,00
-5768,47	178,00
-5752,99	142,00
-5737,55	154,00
-5722,12	162,00
-5706,73	135,00
-5691,36	139,00
-5676,02	214,00
-5660,71	29,00
-5645,42	128,00
-5630,16	209,00
-5614,92	91,00
-5599,71	155,00
-5584,53	240,00
-5569,37	66,00
-5554,24	-580,00
-5539,14	67,00
-5524,06	182,00
-5509,01	86,00
-5493,98	105,00
-5478,98	8,00
-5464,00	25,00
-5449,05	49,00
-5434,13	39,00
-5419,23	158,00
-5404,36	118,00
-5389,51	206,00
-5374,69	199,00
-5359,89	193,00
-5345,12	37,00
-5330,37	144,00
-5315,65	205,00
-5300,95	235,00
-5286,28	250,00
-5271,63	26,00
-5257,01	15,00
-5242,41	116,00
-5227,84	44,00
-5213,29	120,00
-5198,76	99,00
-5184,26	143,00
-5169,79	46,00
-5155,33	143,00
-5140,91	62,00
-5126,51	160,00
-5112,13	108,00
-5097,77	263,00
-5083,44	143,00
-5069,13	133,00
-5054,85	39,00
-5040,59	90,00
-5026,36	-17,00
-5012,15	16,00
-4997,96	28,00
-4983,80	89,00
-4969,66	131,00
-4955,54	118,00
-4941,44	139,00
-4927,37	129,00
-4913,33	158,00
-4899,30	157,00
-4885,30	272,00
-4871,33	176,00
-4857,37	309,00
-4843,44	172,00
-4829,53	158,00
-4815,65	62,00
-4801,79	43,00
-4787,95	38,00
-4774,13	153,00
-4760,34	358,00
-4746,56	184,00
-4732,82	221,00
-4719,09	213,00
-4705,38	168,00
-4691,70	171,00
-4678,04	174,00
-4664,41	203,00
-4650,79	304,00
-4637,20	250,00
-4623,63	123,00
-4610,08	217,00
-4596,56	193,00
-4583,05	211,00
-4569,57	159,00
-4556,11	186,00
-4542,67	223,00
-4529,25	171,00
-4515,86	164,00
-4502,49	128,00
-4489,13	199,00
-4475,80	265,00
-4462,49	263,00
-4449,21	289,00
-4435,94	246,00
-4422,70	137,00
-4409,47	240,00
-4396,27	222,00
-4383,09	174,00
-4369,93	162,00
-4356,79	218,00
-4343,67	106,00
-4330,58	217,00
-4317,50	229,00
-4304,45	177,00
-4291,41	234,00
-4278,40	242,00
-4265,41	283,00
-4252,44	258,00
-4239,49	201,00
-4226,55	258,00
-4213,65	212,00
-4200,76	210,00
-4187,89	203,00
-4175,04	97,00
-4162,21	247,00
-4149,40	329,00
-4136,61	260,00
-4123,85	281,00
-4111,10	272,00
-4098,37	245,00
-4085,66	66,00
-4072,98	283,00
-4060,31	212,00
-4047,66	251,00
-4035,04	362,00
-4022,43	203,00
-4009,84	267,00
-3997,27	135,00
-3984,72	150,00
-3972,19	351,00
-3959,69	165,00
-3947,20	237,00
-3934,73	278,00
-3922,27	193,00
-3909,84	177,00
-3897,43	308,00
-3885,04	243,00
-3872,67	257,00
-3860,31	217,00
-3847,98	181,00
-3835,66	253,00
-3823,36	189,00
-3811,09	178,00
-3798,83	243,00
-3786,59	192,00
-3774,37	136,00
-3762,17	200,00
-3749,98	235,00
-3737,82	302,00
-3725,67	238,00
-3713,55	363,00
-3701,44	131,00
-3689,35	331,00
-3677,28	269,00
-3665,22	218,00
-3653,19	295,00
-3641,17	227,00
-3629,18	254,00
-3617,20	307,00
-3605,24	207,00
-3593,30	204,00
-3581,37	181,00
-3569,47	235,00
-3557,58	306,00
-3545,71	157,00
-3533,86	232,00
-3522,02	169,00
-3510,21	247,00
-3498,41	202,00
-3486,63	310,00
-3474,87	264,00
-3463,12	134,00
-3451,40	250,00
-3439,69	218,00
-3428,00	236,00
-3416,33	231,00
-3404,67	185,00
-3393,03	303,00
-3381,41	163,00
-3369,81	319,00
-3358,22	190,00
-3346,66	258,00
-3335,10	220,00
-3323,57	262,00
-3312,06	184,00
-3300,56	253,00
-3289,08	262,00
-3277,61	316,00
-3266,16	354,00
-3254,73	257,00
-3243,32	252,00
-3231,92	147,00
-3220,55	325,00
-3209,18	224,00
-3197,84	186,00
-3186,51	254,00
-3175,20	224,00
-3163,90	254,00
-3152,63	281,00
-3141,36	310,00
-3130,12	277,00
-3118,89	360,00
-3107,68	232,00
-3096,49	197,00
-3085,31	257,00
-3074,15	229,00
-3063,00	218,00
-3051,87	231,00
-3040,76	166,00
-3029,67	263,00
-3018,59	261,00
-3007,52	301,00
-2996,48	151,00
-2985,44	207,00
-2974,43	203,00
-2963,43	242,00
-2952,45	305,00
-2941,48	123,00
-2930,53	170,00
-2919,60	303,00
-2908,68	272,00
-2897,78	263,00
-2886,89	205,00
-2876,02	247,00
-2865,17	289,00
-2854,33	290,00
-2843,50	197,00
-2832,70	301,00
-2821,90	215,00
-2811,13	217,00
-2800,37	244,00
-2789,62	344,00
-2778,89	202,00
-2768,18	310,00
-2757,48	281,00
-2746,80	242,00
-2736,13	273,00
-2725,48	259,00
-2714,84	305,00
-2704,22	216,00
-2693,61	287,00
-2683,02	345,00
-2672,45	321,00
-2661,89	220,00
-2651,34	110,00
-2640,81	222,00
-2630,30	444,00
-2619,80	312,00
-2609,31	284,00
-2598,84	194,00
-2588,39	148,00
-2577,95	247,00
-2567,52	168,00
-2557,11	195,00
-2546,71	280,00
-2536,33	235,00
-2525,97	186,00
-2515,62	191,00
-2505,28	301,00
-2494,96	249,00
-2484,65	270,00
-2474,36	263,00
-2464,08	194,00
-2453,82	282,00
-2443,57	358,00
-2433,33	210,00
-2423,11	288,00
-2412,91	201,00
-2402,72	185,00
-2392,54	304,00
-2382,38	169,00
-2372,23	206,00
-2362,09	485,00
-2351,97	99,00
-2341,87	142,00
-2331,78	376,00
-2321,70	194,00
-2311,64	315,00
-2301,59	213,00
-2291,55	280,00
-2281,53	230,00
-2271,53	225,00
-2261,53	230,00
-2251,55	179,00
-2241,59	214,00
-2231,64	250,00
-2221,70	292,00
-2211,78	119,00
-2201,87	338,00
-2191,97	191,00
-2182,09	191,00
-2172,22	242,00
-2162,37	313,00
-2152,53	195,00
-2142,70	222,00
-2132,89	246,00
-2123,09	186,00
-2113,30	297,00
-2103,53	250,00
-2093,77	207,00
-2084,02	315,00
-2074,29	353,00
-2064,57	313,00
-2054,86	205,00
-2045,17	358,00
-2035,49	172,00
-2025,82	176,00
-2016,17	268,00
-2006,53	96,00
-1996,91	305,00
-1987,29	225,00
-1977,69	272,00
-1968,11	397,00
-1958,53	266,00
-1948,97	240,00
-1939,42	354,00
-1929,89	212,00
-1920,37	285,00
-1910,86	218,00
-1901,36	280,00
-1891,88	221,00
-1882,41	215,00
-1872,95	227,00
-1863,51	228,00
-1854,08	321,00
-1844,66	298,00
-1835,26	279,00
-1825,86	299,00
-1816,48	330,00
-1807,11	229,00
-1797,76	268,00
-1788,42	190,00
-1779,09	270,00
-1769,77	187,00
-1760,47	333,00
-1751,17	141,00
-1741,89	242,00
-1732,63	205,00
-1723,37	338,00
-1714,13	315,00
-1704,90	141,00
-1695,68	254,00
-1686,48	259,00
-1677,29	304,00
-1668,11	225,00
-1658,94	326,00
-1649,78	248,00
-1640,64	203,00
-1631,51	258,00
-1622,39	196,00
-1613,28	249,00
-1604,19	118,00
-1595,10	153,00
-1586,03	190,00
-1576,97	175,00
-1567,93	303,00
-1558,89	207,00
-1549,87	237,00
-1540,86	102,00
-1531,86	214,00
-1522,87	338,00
-1513,90	247,00
-1504,93	287,00
-1495,98	331,00
-1487,04	204,00
-1478,12	211,00
-1469,20	273,00
-1460,30	275,00
-1451,40	259,00
-1442,52	139,00
-1433,65	309,00
-1424,80	329,00
-1415,95	170,00
-1407,12	261,00
-1398,30	124,00
-1389,48	261,00
-1380,69	222,00
-1371,90	167,00
-1363,12	296,00
-1354,36	256,00
-1345,60	146,00
-1336,86	152,00
-1328,13	290,00
-1319,41	204,00
-1310,70	282,00
-1302,01	269,00
-1293,32	226,00
-1284,65	261,00
-1275,99	226,00
-1267,33	156,00
-1258,69	302,00
-1250,06	271,00
-1241,45	149,00
-1232,84	142,00
-1224,25	189,00
-1215,66	254,00
-1207,09	180,00
-1198,53	263,00
-1189,97	266,00
-1181,43	156,00
-1172,91	174,00
-1164,39	306,00
-1155,88	207,00
-1147,38	303,00
-1138,90	309,00
-1130,43	266,00
-1121,96	224,00
-1113,51	271,00
-1105,07	289,00
-1096,64	270,00
-1088,22	202,00
-1079,81	126,00
-1071,41	220,00
-1063,02	221,00
-1054,65	244,00
-1046,28	254,00
-1037,92	249,00
-1029,58	306,00
-1021,24	254,00
-1012,92	308,00
-1004,61	272,00
-996,30	306,00
-988,01	231,00
-979,73	224,00
-971,46	209,00
-963,20	114,00
-954,95	249,00
-946,71	131,00
-938,48	196,00
-930,26	329,00
-922,06	283,00
-913,86	253,00
-905,67	194,00
-897,49	230,00
-889,33	230,00
-881,17	252,00
-873,02	282,00
-864,89	257,00
-856,76	227,00
-848,65	162,00
-840,54	208,00
-832,45	198,00
-824,36	115,00
-816,29	274,00
-808,22	276,00
-800,17	455,00
-792,12	99,00
-784,09	207,00
-776,06	156,00
-768,05	295,00
-760,04	217,00
-752,05	229,00
-744,07	270,00
-736,09	200,00
-728,13	218,00
-720,17	244,00
-712,23	203,00
-704,29	355,00
-696,37	239,00
-688,45	206,00
-680,55	204,00
-672,65	203,00
-664,77	280,00
-656,89	315,00
-649,03	297,00
-641,17	181,00
-633,32	251,00
-625,49	237,00
-617,66	237,00
-609,84	289,00
-602,03	124,00
-594,23	241,00
-586,45	340,00
-578,67	189,00
-570,90	212,00
-563,14	260,00
-555,39	139,00
-547,65	157,00
-539,91	359,00
-532,19	112,00
-524,48	169,00
-516,78	163,00
-509,08	304,00
-501,40	269,00
-493,72	304,00
-486,06	101,00
-478,40	227,00
-470,76	185,00
-463,12	246,00
-455,49	231,00
-447,87	314,00
-440,26	280,00
-432,66	170,00
-425,07	307,00
-417,49	318,00
-409,92	261,00
-402,35	235,00
-394,80	219,00
-387,25	225,00
-379,72	305,00
-372,19	269,00
-364,67	333,00
-357,17	331,00
-349,67	264,00
-342,18	165,00
-334,69	254,00
-327,22	139,00
-319,76	243,00
-312,30	247,00
-304,86	298,00
-297,42	276,00
-290,00	265,00
-282,58	321,00
-275,17	349,00
-267,77	231,00
-260,37	273,00
-252,99	403,00
-245,62	218,00
-238,25	373,00
-230,90	250,00
-223,55	256,00
-216,21	268,00
-208,88	203,00
-201,56	333,00
-194,25	299,00
-186,94	262,00
-179,65	322,00
-172,36	322,00
-165,08	265,00
-157,81	384,00
-150,55	561,00
-143,30	380,00
-136,06	426,00
-128,82	440,00
-121,60	483,00
-114,38	440,00
-107,17	543,00
-99,97	573,00
-92,78	671,00
-85,60	785,00
-78,42	830,00
-71,25	887,00
-64,10	955,00
-56,95	1178,00
-49,81	1209,00
-42,67	1588,00
-35,55	2017,00
-28,43	2488,00
-21,33	4024,00
-14,23	13404,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41763,00
21,14	11073,00
28,19	4844,00
35,23	3268,00
42,27	2290,00
49,29	2094,00
56,31	1900,00
63,32	1537,00
70,32	1227,00
77,31	1196,00
84,29	992,00
91,27	1066,00
98,23	816,00
105,19	834,00
112,14	948,00
119,09	1651,00
126,02	2668,00
132,95	3260,00
139,87	3431,00
146,78	3389,00
153,68	3570,00
160,58	3479,00
167,46	3404,00
174,34	3492,00
181,21	3479,00
188,08	3378,00
194,93	3510,00
201,78	3383,00
208,62	3590,00
215,45	3479,00
222,27	3393,00
229,09	3458,00
235,90	3580,00
242,70	3553,00
249,49	3427,00
256,27	3479,00
263,05	3466,00
269,82	3564,00
276,58	3529,00
283,33	3472,00
290,08	3441,00
296,82	3243,00
303,55	3388,00
310,27	3313,00
316,98	3422,00
323,69	3378,00
330,39	3338,00
337,08	3404,00
343,76	3406,00
350,44	3329,00
357,11	3520,00
363,77	3446,00
370,42	3430,00
377,07	3298,00
383,71	3548,00
390,34	3415,00
396,96	3429,00
403,58	3601,00
410,19	3618,00
416,79	3563,00
423,38	3580,00
429,97	3506,00
436,55	3456,00
443,12	3481,00
449,68	3469,00
456,24	3499,00
462,79	3481,00
469,33	3460,00
475,86	3509,00
482,39	3423,00
488,91	3558,00
495,42	3473,00
501,93	3492,00
508,42	3475,00
514,91	3504,00
521,40	3502,00
527,87	3308,00
534,34	3526,00
540,80	3431,00
547,25	3624,00
553,70	3550,00
560,14	3465,00
566,57	3465,00
573,00	3526,00
579,41	3537,00
585,83	3456,00
592,23	3439,00
598,62	3525,00
605,01	3369,00
611,40	3517,00
617,77	3464,00
624,14	3553,00
630,50	3490,00
636,85	3445,00
643,20	3457,00
649,54	3426,00
655,87	3376,00
662,20	3499,00
