-13662,57	184,00
-13630,31	189,00
-13598,14	223,00
-13566,05	51,00
-13534,05	64,00
-13502,12	173,00
-13470,27	119,00
-13438,50	88,00
-13406,80	214,00
-13375,19	116,00
-13343,66	150,00
-13312,20	117,00
-13280,83	92,00
-13249,53	215,00
-13218,30	148,00
-13187,16	52,00
-13156,09	136,00
-13125,10	222,00
-13094,18	207,00
-13063,34	74,00
-13032,58	137,00
-13001,89	4,00
-12971,28	121,00
-12940,74	152,00
-12910,27	58,00
-12879,88	25,00
-12849,57	112,00
-12819,33	80,00
-12789,16	102,00
-12759,06	204,00
-12729,04	104,00
-12699,09	94,00
-12669,21	188,00
-12639,41	40,00
-12609,68	211,00
-12580,02	124,00
-12550,43	71,00
-12520,91	106,00
-12491,46	35,00
-12462,08	183,00
-12432,77	161,00
-12403,54	124,00
-12374,37	67,00
-12345,27	3,00
-12316,24	187,00
-12287,29	77,00
-12258,40	106,00
-12229,57	244,00
-12200,82	112,00
-12172,14	73,00
-12143,52	120,00
-12114,97	177,00
-12086,49	44,00
-12058,07	290,00
-12029,73	17,00
-12001,44	113,00
-11973,23	136,00
-11945,08	135,00
-11917,00	169,00
-11888,98	148,00
-11861,03	198,00
-11833,15	247,00
-11805,32	130,00
-11777,57	143,00
-11749,88	164,00
-11722,25	93,00
-11694,69	153,00
-11667,19	111,00
-11639,75	32,00
-11612,38	147,00
-11585,07	185,00
-11557,83	194,00
-11530,65	140,00
-11503,53	183,00
-11476,47	136,00
-11449,48	152,00
-11422,54	210,00
-11395,67	131,00
-11368,86	-36,00
-11342,11	93,00
-11315,43	275,00
-11288,80	208,00
-11262,23	325,00
-11235,73	221,00
-11209,28	214,00
-11182,90	172,00
-11156,57	34,00
-11130,31	180,00
-11104,10	112,00
-11077,96	234,00
-11051,87	333,00
-11025,84	182,00
-10999,87	125,00
-10973,96	73,00
-10948,11	228,00
-10922,31	105,00
-10896,58	244,00
-10870,90	167,00
-10845,28	212,00
-10819,71	114,00
-10794,20	205,00
-10768,75	182,00
-10743,36	170,00
-10718,02	209,00
-10692,74	207,00
-10667,52	130,00
-10642,35	264,00
-10617,24	248,00
-10592,18	318,00
-10567,18	237,00
-10542,23	350,00
-10517,34	308,00
-10492,51	229,00
-10467,72	326,00
-10443,00	337,00
-10418,32	284,00
-10393,70	266,00
-10369,14	232,00
-10344,63	355,00
-10320,17	293,00
-10295,77	377,00
-10271,42	245,00
-10247,12	323,00
-10222,88	372,00
-10198,68	415,00
-10174,54	436,00
-10150,46	491,00
-10126,42	426,00
-10102,44	547,00
-10078,51	545,00
-10054,63	645,00
-10030,80	587,00
-10007,03	506,00
-9983,30	522,00
-9959,63	552,00
-9936,01	640,00
-9912,44	732,00
-9888,92	556,00
-9865,44	668,00
-9842,02	710,00
-9818,65	683,00
-9795,33	751,00
-9772,06	747,00
-9748,84	860,00
-9725,67	837,00
-9702,55	1026,00
-9679,47	1175,00
-9656,45	1249,00
-9633,47	1331,00
-9610,55	1262,00
-9587,67	1409,00
-9564,84	1513,00
-9542,06	1546,00
-9519,32	1870,00
-9496,64	2091,00
-9474,00	2093,00
-9451,41	2294,00
-9428,87	2226,00
-9406,37	2120,00
-9383,92	1862,00
-9361,52	1896,00
-9339,17	1860,00
-9316,86	2206,00
-9294,60	2491,00
-9272,38	2687,00
-9250,21	2769,00
-9228,09	2891,00
-9206,01	2883,00
-9183,98	2549,00
-9162,00	2201,00
-9140,06	2133,00
-9118,16	2148,00
-9096,31	2259,00
-9074,51	2407,00
-9052,75	2203,00
-9031,04	2238,00
-9009,37	1979,00
-8987,74	1631,00
-8966,16	1447,00
-8944,63	1448,00
-8923,14	1292,00
-8901,69	1438,00
-8880,29	1632,00
-8858,93	1854,00
-8837,61	2030,00
-8816,34	2134,00
-8795,11	1987,00
-8773,92	2041,00
-8752,78	1673,00
-8731,68	1645,00
-8710,62	1656,00
-8689,61	1766,00
-8668,63	1858,00
-8647,70	2014,00
-8626,82	2001,00
-8605,97	1759,00
-8585,17	1829,00
-8564,41	1543,00
-8543,69	1563,00
-8523,01	1455,00
-8502,37	1448,00
-8481,78	1506,00
-8461,23	1512,00
-8440,71	1711,00
-8420,24	1903,00
-8399,81	1929,00
-8379,42	2040,00
-8359,08	1673,00
-8338,77	1421,00
-8318,50	1470,00
-8298,27	1363,00
-8278,09	1593,00
-8257,94	1502,00
-8237,83	1741,00
-8217,76	1822,00
-8197,74	1738,00
-8177,75	1591,00
-8157,80	1566,00
-8137,89	1467,00
-8118,02	1473,00
-8098,19	1225,00
-8078,40	1437,00
-8058,65	1493,00
-8038,93	1642,00
-8019,26	1556,00
-7999,62	1432,00
-7980,02	1366,00
-7960,46	1454,00
-7940,94	1292,00
-7921,46	1370,00
-7902,01	1213,00
-7882,60	1234,00
-7863,23	1221,00
-7843,90	1380,00
-7824,61	1411,00
-7805,35	1438,00
-7786,13	1525,00
-7766,95	1491,00
-7747,80	1311,00
-7728,69	1395,00
-7709,62	1317,00
-7690,59	1434,00
-7671,59	1408,00
-7652,63	1559,00
-7633,70	1492,00
-7614,81	1445,00
-7595,96	1384,00
-7577,15	1210,00
-7558,37	1155,00
-7539,62	1223,00
-7520,91	1496,00
-7502,24	1383,00
-7483,60	1602,00
-7465,00	1268,00
-7446,44	1165,00
-7427,91	1126,00
-7409,41	1108,00
-7390,95	908,00
-7372,53	992,00
-7354,14	968,00
-7335,78	968,00
-7317,46	1090,00
-7299,18	1237,00
-7280,92	1257,00
-7262,71	1339,00
-7244,52	1476,00
-7226,38	1417,00
-7208,26	1372,00
-7190,18	1400,00
-7172,14	1252,00
-7154,12	1278,00
-7136,15	1424,00
-7118,20	1393,00
-7100,29	1417,00
-7082,41	1331,00
-7064,57	1212,00
-7046,76	1361,00
-7028,98	1016,00
-7011,24	1176,00
-6993,53	873,00
-6975,85	878,00
-6958,20	715,00
-6940,59	792,00
-6923,01	674,00
-6905,46	947,00
-6887,94	912,00
-6870,46	1189,00
-6853,01	1260,00
-6835,59	1386,00
-6818,21	1097,00
-6800,85	981,00
-6783,53	752,00
-6766,24	751,00
-6748,98	649,00
-6731,76	576,00
-6714,56	716,00
-6697,40	546,00
-6680,26	687,00
-6663,16	787,00
-6646,09	878,00
-6629,05	1000,00
-6612,05	958,00
-6595,07	1087,00
-6578,13	950,00
-6561,21	826,00
-6544,33	618,00
-6527,47	546,00
-6510,65	529,00
-6493,86	477,00
-6477,10	589,00
-6460,36	485,00
-6443,66	531,00
-6426,99	519,00
-6410,35	482,00
-6393,74	557,00
-6377,16	685,00
-6360,61	621,00
-6344,09	693,00
-6327,59	894,00
-6311,13	738,00
-6294,70	829,00
-6278,29	952,00
-6261,92	866,00
-6245,58	1102,00
-6229,26	1022,00
-6212,97	951,00
-6196,72	773,00
-6180,49	805,00
-6164,29	375,00
-6148,12	458,00
-6131,98	216,00
-6115,86	304,00
-6099,78	469,00
-6083,72	226,00
-6067,69	352,00
-6051,69	325,00
-6035,72	344,00
-6019,78	485,00
-6003,87	580,00
-5987,98	838,00
-5972,12	757,00
-5956,29	802,00
-5940,49	628,00
-5924,71	572,00
-5908,96	515,00
-5893,24	397,00
-5877,55	387,00
-5861,89	336,00
-5846,25	408,00
-5830,64	402,00
-5815,05	436,00
-5799,50	261,00
-5783,97	395,00
-5768,47	476,00
-5752,99	533,00
-5737,55	873,00
-5722,12	761,00
-5706,73	638,00
-5691,36	636,00
-5676,02	425,00
-5660,71	297,00
-5645,42	256,00
-5630,16	430,00
-5614,92	315,00
-5599,71	517,00
-5584,53	432,00
-5569,37	515,00
-5554,24	448,00
-5539,14	470,00
-5524,06	307,00
-5509,01	426,00
-5493,98	608,00
-5478,98	416,00
-5464,00	473,00
-5449,05	452,00
-5434,13	362,00
-5419,23	279,00
-5404,36	322,00
-5389,51	470,00
-5374,69	661,00
-5359,89	790,00
-5345,12	839,00
-5330,37	819,00
-5315,65	516,00
-5300,95	603,00
-5286,28	474,00
-5271,63	515,00
-5257,01	496,00
-5242,41	593,00
-5227,84	597,00
-5213,29	424,00
-5198,76	99,00
-5184,26	230,00
-5169,79	409,00
-5155,33	392,00
-5140,91	406,00
-5126,51	584,00
-5112,13	532,00
-5097,77	534,00
-5083,44	316,00
-5069,13	310,00
-5054,85	480,00
-5040,59	400,00
-5026,36	397,00
-5012,15	654,00
-4997,96	438,00
-4983,80	376,00
-4969,66	346,00
-4955,54	398,00
-4941,44	408,00
-4927,37	605,00
-4913,33	657,00
-4899,30	746,00
-4885,30	699,00
-4871,33	496,00
-4857,37	312,00
-4843,44	161,00
-4829,53	192,00
-4815,65	586,00
-4801,79	324,00
-4787,95	372,00
-4774,13	372,00
-4760,34	315,00
-4746,56	112,00
-4732,82	347,00
-4719,09	365,00
-4705,38	659,00
-4691,70	709,00
-4678,04	714,00
-4664,41	553,00
-4650,79	377,00
-4637,20	309,00
-4623,63	280,00
-4610,08	359,00
-4596,56	413,00
-4583,05	472,00
-4569,57	490,00
-4556,11	81,00
-4542,67	192,00
-4529,25	230,00
-4515,86	416,00
-4502,49	549,00
-4489,13	568,00
-4475,80	551,00
-4462,49	390,00
-4449,21	347,00
-4435,94	247,00
-4422,70	312,00
-4409,47	371,00
-4396,27	457,00
-4383,09	341,00
-4369,93	238,00
-4356,79	213,00
-4343,67	381,00
-4330,58	347,00
-4317,50	334,00
-4304,45	432,00
-4291,41	209,00
-4278,40	199,00
-4265,41	180,00
-4252,44	209,00
-4239,49	444,00
-4226,55	341,00
-4213,65	368,00
-4200,76	346,00
-4187,89	246,00
-4175,04	82,00
-4162,21	304,00
-4149,40	191,00
-4136,61	33,00
-4123,85	194,00
-4111,10	217,00
-4098,37	247,00
-4085,66	311,00
-4072,98	297,00
-4060,31	248,00
-4047,66	245,00
-4035,04	163,00
-4022,43	188,00
-4009,84	82,00
-3997,27	142,00
-3984,72	181,00
-3972,19	201,00
-3959,69	132,00
-3947,20	85,00
-3934,73	42,00
-3922,27	181,00
-3909,84	43,00
-3897,43	102,00
-3885,04	91,00
-3872,67	193,00
-3860,31	166,00
-3847,98	43,00
-3835,66	121,00
-3823,36	169,00
-3811,09	215,00
-3798,83	119,00
-3786,59	95,00
-3774,37	292,00
-3762,17	142,00
-3749,98	40,00
-3737,82	206,00
-3725,67	218,00
-3713,55	145,00
-3701,44	230,00
-3689,35	243,00
-3677,28	121,00
-3665,22	203,00
-3653,19	43,00
-3641,17	122,00
-3629,18	200,00
-3617,20	103,00
-3605,24	44,00
-3593,30	144,00
-3581,37	177,00
-3569,47	179,00
-3557,58	74,00
-3545,71	236,00
-3533,86	98,00
-3522,02	225,00
-3510,21	123,00
-3498,41	130,00
-3486,63	139,00
-3474,87	170,00
-3463,12	184,00
-3451,40	110,00
-3439,69	185,00
-3428,00	110,00
-3416,33	171,00
-3404,67	145,00
-3393,03	122,00
-3381,41	167,00
-3369,81	38,00
-3358,22	135,00
-3346,66	219,00
-3335,10	121,00
-3323,57	269,00
-3312,06	181,00
-3300,56	78,00
-3289,08	77,00
-3277,61	127,00
-3266,16	12,00
-3254,73	105,00
-3243,32	203,00
-3231,92	144,00
-3220,55	109,00
-3209,18	157,00
-3197,84	236,00
-3186,51	41,00
-3175,20	162,00
-3163,90	254,00
-3152,63	245,00
-3141,36	-3,00
-3130,12	12,00
-3118,89	169,00
-3107,68	78,00
-3096,49	140,00
-3085,31	159,00
-3074,15	150,00
-3063,00	174,00
-3051,87	210,00
-3040,76	169,00
-3029,67	152,00
-3018,59	214,00
-3007,52	161,00
-2996,48	118,00
-2985,44	123,00
-2974,43	376,00
-2963,43	201,00
-2952,45	182,00
-2941,48	147,00
-2930,53	122,00
-2919,60	18,00
-2908,68	240,00
-2897,78	227,00
-2886,89	200,00
-2876,02	103,00
-2865,17	40,00
-2854,33	61,00
-2843,50	49,00
-2832,70	184,00
-2821,90	-26,00
-2811,13	-81,00
-2800,37	80,00
-2789,62	197,00
-2778,89	132,00
-2768,18	192,00
-2757,48	156,00
-2746,80	224,00
-2736,13	34,00
-2725,48	62,00
-2714,84	157,00
-2704,22	118,00
-2693,61	181,00
-2683,02	230,00
-2672,45	159,00
-2661,89	306,00
-2651,34	78,00
-2640,81	131,00
-2630,30	136,00
-2619,80	149,00
-2609,31	166,00
-2598,84	222,00
-2588,39	140,00
-2577,95	24,00
-2567,52	150,00
-2557,11	117,00
-2546,71	205,00
-2536,33	78,00
-2525,97	207,00
-2515,62	203,00
-2505,28	94,00
-2494,96	120,00
-2484,65	13,00
-2474,36	274,00
-2464,08	212,00
-2453,82	224,00
-2443,57	95,00
-2433,33	125,00
-2423,11	198,00
-2412,91	169,00
-2402,72	195,00
-2392,54	163,00
-2382,38	178,00
-2372,23	148,00
-2362,09	180,00
-2351,97	168,00
-2341,87	103,00
-2331,78	208,00
-2321,70	223,00
-2311,64	110,00
-2301,59	71,00
-2291,55	125,00
-2281,53	164,00
-2271,53	203,00
-2261,53	72,00
-2251,55	104,00
-2241,59	221,00
-2231,64	107,00
-2221,70	217,00
-2211,78	195,00
-2201,87	201,00
-2191,97	154,00
-2182,09	114,00
-2172,22	233,00
-2162,37	175,00
-2152,53	47,00
-2142,70	205,00
-2132,89	221,00
-2123,09	192,00
-2113,30	189,00
-2103,53	156,00
-2093,77	66,00
-2084,02	107,00
-2074,29	88,00
-2064,57	83,00
-2054,86	136,00
-2045,17	139,00
-2035,49	153,00
-2025,82	72,00
-2016,17	23,00
-2006,53	154,00
-1996,91	63,00
-1987,29	83,00
-1977,69	140,00
-1968,11	102,00
-1958,53	259,00
-1948,97	160,00
-1939,42	247,00
-1929,89	-3,00
-1920,37	294,00
-1910,86	136,00
-1901,36	203,00
-1891,88	63,00
-1882,41	119,00
-1872,95	131,00
-1863,51	16,00
-1854,08	140,00
-1844,66	176,00
-1835,26	177,00
-1825,86	237,00
-1816,48	128,00
-1807,11	76,00
-1797,76	146,00
-1788,42	160,00
-1779,09	76,00
-1769,77	76,00
-1760,47	195,00
-1751,17	146,00
-1741,89	118,00
-1732,63	95,00
-1723,37	80,00
-1714,13	76,00
-1704,90	17,00
-1695,68	160,00
-1686,48	160,00
-1677,29	163,00
-1668,11	224,00
-1658,94	203,00
-1649,78	122,00
-1640,64	183,00
-1631,51	240,00
-1622,39	228,00
-1613,28	68,00
-1604,19	101,00
-1595,10	184,00
-1586,03	130,00
-1576,97	121,00
-1567,93	130,00
-1558,89	158,00
-1549,87	236,00
-1540,86	163,00
-1531,86	115,00
-1522,87	36,00
-1513,90	246,00
-1504,93	171,00
-1495,98	80,00
-1487,04	50,00
-1478,12	184,00
-1469,20	116,00
-1460,30	224,00
-1451,40	228,00
-1442,52	82,00
-1433,65	75,00
-1424,80	192,00
-1415,95	281,00
-1407,12	254,00
-1398,30	165,00
-1389,48	223,00
-1380,69	100,00
-1371,90	103,00
-1363,12	128,00
-1354,36	120,00
-1345,60	218,00
-1336,86	152,00
-1328,13	208,00
-1319,41	133,00
-1310,70	213,00
-1302,01	174,00
-1293,32	258,00
-1284,65	208,00
-1275,99	108,00
-1267,33	67,00
-1258,69	184,00
-1250,06	201,00
-1241,45	226,00
-1232,84	144,00
-1224,25	10,00
-1215,66	173,00
-1207,09	89,00
-1198,53	39,00
-1189,97	132,00
-1181,43	277,00
-1172,91	199,00
-1164,39	237,00
-1155,88	158,00
-1147,38	158,00
-1138,90	205,00
-1130,43	134,00
-1121,96	117,00
-1113,51	184,00
-1105,07	121,00
-1096,64	184,00
-1088,22	245,00
-1079,81	180,00
-1071,41	281,00
-1063,02	31,00
-1054,65	186,00
-1046,28	143,00
-1037,92	175,00
-1029,58	153,00
-1021,24	148,00
-1012,92	328,00
-1004,61	80,00
-996,30	281,00
-988,01	25,00
-979,73	298,00
-971,46	65,00
-963,20	134,00
-954,95	66,00
-946,71	139,00
-938,48	144,00
-930,26	-21,00
-922,06	128,00
-913,86	264,00
-905,67	277,00
-897,49	64,00
-889,33	125,00
-881,17	271,00
-873,02	278,00
-864,89	66,00
-856,76	52,00
-848,65	278,00
-840,54	113,00
-832,45	174,00
-824,36	107,00
-816,29	220,00
-808,22	134,00
-800,17	160,00
-792,12	187,00
-784,09	231,00
-776,06	125,00
-768,05	120,00
-760,04	178,00
-752,05	138,00
-744,07	214,00
-736,09	159,00
-728,13	187,00
-720,17	159,00
-712,23	150,00
-704,29	100,00
-696,37	162,00
-688,45	123,00
-680,55	176,00
-672,65	189,00
-664,77	145,00
-656,89	41,00
-649,03	155,00
-641,17	184,00
-633,32	160,00
-625,49	141,00
-617,66	126,00
-609,84	94,00
-602,03	151,00
-594,23	117,00
-586,45	95,00
-578,67	128,00
-570,90	101,00
-563,14	121,00
-555,39	247,00
-547,65	81,00
-539,91	151,00
-532,19	193,00
-524,48	143,00
-516,78	139,00
-509,08	167,00
-501,40	127,00
-493,72	97,00
-486,06	170,00
-478,40	228,00
-470,76	105,00
-463,12	97,00
-455,49	163,00
-447,87	103,00
-440,26	173,00
-432,66	112,00
-425,07	208,00
-417,49	132,00
-409,92	208,00
-402,35	104,00
-394,80	256,00
-387,25	113,00
-379,72	155,00
-372,19	240,00
-364,67	412,00
-357,17	156,00
-349,67	190,00
-342,18	265,00
-334,69	277,00
-327,22	172,00
-319,76	149,00
-312,30	217,00
-304,86	125,00
-297,42	158,00
-290,00	229,00
-282,58	119,00
-275,17	272,00
-267,77	270,00
-260,37	160,00
-252,99	241,00
-245,62	178,00
-238,25	272,00
-230,90	144,00
-223,55	331,00
-216,21	187,00
-208,88	283,00
-201,56	288,00
-194,25	343,00
-186,94	174,00
-179,65	318,00
-172,36	383,00
-165,08	193,00
-157,81	350,00
-150,55	283,00
-143,30	334,00
-136,06	355,00
-128,82	378,00
-121,60	449,00
-114,38	431,00
-107,17	235,00
-99,97	477,00
-92,78	604,00
-85,60	536,00
-78,42	745,00
-71,25	774,00
-64,10	965,00
-56,95	1099,00
-49,81	1288,00
-42,67	1576,00
-35,55	1796,00
-28,43	2471,00
-21,33	4314,00
-14,23	14495,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	38208,00
21,14	10303,00
28,19	4506,00
35,23	3109,00
42,27	2192,00
49,29	1910,00
56,31	1602,00
63,32	1304,00
70,32	1369,00
77,31	1105,00
84,29	897,00
91,27	773,00
98,23	747,00
105,19	778,00
112,14	738,00
119,09	980,00
126,02	1357,00
132,95	1440,00
139,87	1630,00
146,78	1442,00
153,68	1363,00
160,58	1461,00
167,46	1402,00
174,34	1471,00
181,21	1316,00
188,08	1327,00
194,93	1420,00
201,78	1353,00
208,62	1463,00
215,45	1329,00
222,27	1464,00
229,09	1328,00
235,90	1289,00
242,70	1242,00
249,49	1316,00
256,27	1338,00
263,05	1199,00
269,82	1232,00
276,58	1312,00
283,33	1279,00
290,08	1396,00
296,82	1223,00
303,55	1052,00
310,27	1216,00
316,98	1094,00
323,69	1320,00
330,39	1128,00
337,08	1164,00
343,76	1109,00
350,44	1098,00
357,11	1053,00
363,77	1149,00
370,42	1091,00
377,07	1075,00
383,71	1002,00
390,34	1096,00
396,96	1113,00
403,58	1047,00
410,19	1031,00
416,79	1077,00
423,38	1076,00
429,97	1141,00
436,55	958,00
443,12	1044,00
449,68	1107,00
456,24	1050,00
462,79	1048,00
469,33	883,00
475,86	1035,00
482,39	1063,00
488,91	960,00
495,42	961,00
501,93	999,00
508,42	1153,00
514,91	1024,00
521,40	954,00
527,87	933,00
534,34	820,00
540,80	985,00
547,25	876,00
553,70	923,00
560,14	935,00
566,57	902,00
573,00	931,00
579,41	853,00
585,83	967,00
592,23	891,00
