-26867,10	144,00
-26793,17	129,00
-26719,52	16,00
-26646,15	77,00
-26573,06	122,00
-26500,24	147,00
-26427,70	64,00
-26355,43	177,00
-26283,43	52,00
-26211,71	79,00
-26140,25	41,00
-26069,06	188,00
-25998,13	-79,00
-25927,46	71,00
-25857,06	89,00
-25786,92	132,00
-25717,04	-5,00
-25647,42	25,00
-25578,05	80,00
-25508,94	-10,00
-25440,09	210,00
-25371,48	105,00
-25303,13	108,00
-25235,02	163,00
-25167,17	136,00
-25099,56	98,00
-25032,19	69,00
-24965,07	86,00
-24898,20	10,00
-24831,56	80,00
-24765,17	24,00
-24699,01	157,00
-24633,10	81,00
-24567,41	-31,00
-24501,97	47,00
-24436,75	-85,00
-24371,77	205,00
-24307,03	24,00
-24242,51	168,00
-24178,22	156,00
-24114,16	22,00
-24050,32	29,00
-23986,71	50,00
-23923,32	135,00
-23860,16	-4,00
-23797,22	127,00
-23734,50	56,00
-23672,00	78,00
-23609,71	372,00
-23547,65	162,00
-23485,80	141,00
-23424,16	30,00
-23362,74	39,00
-23301,53	78,00
-23240,54	70,00
-23179,75	82,00
-23119,17	102,00
-23058,80	181,00
-22998,64	108,00
-22938,68	99,00
-22878,93	57,00
-22819,39	92,00
-22760,04	-58,00
-22700,90	59,00
-22641,96	-15,00
-22583,22	56,00
-22524,68	75,00
-22466,33	29,00
-22408,19	141,00
-22350,23	153,00
-22292,48	122,00
-22234,92	94,00
-22177,55	160,00
-22120,37	75,00
-22063,38	16,00
-22006,58	164,00
-21949,98	62,00
-21893,56	127,00
-21837,33	154,00
-21781,28	89,00
-21725,42	127,00
-21669,74	99,00
-21614,25	116,00
-21558,94	-8,00
-21503,81	180,00
-21448,86	60,00
-21394,10	24,00
-21339,51	203,00
-21285,10	31,00
-21230,86	60,00
-21176,81	142,00
-21122,93	128,00
-21069,22	290,00
-21015,69	90,00
-20962,33	80,00
-20909,14	-46,00
-20856,13	210,00
-20803,28	-83,00
-20750,61	92,00
-20698,10	64,00
-20645,76	-5,00
-20593,59	188,00
-20541,59	60,00
-20489,75	111,00
-20438,07	172,00
-20386,56	216,00
-20335,22	135,00
-20284,03	110,00
-20233,01	-46,00
-20182,15	-55,00
-20131,45	60,00
-20080,91	50,00
-20030,52	129,00
-19980,30	81,00
-19930,23	-32,00
-19880,32	49,00
-19830,56	179,00
-19780,96	83,00
-19731,52	68,00
-19682,23	-24,00
-19633,09	17,00
-19584,10	76,00
-19535,26	222,00
-19486,58	45,00
-19438,04	-67,00
-19389,66	132,00
-19341,42	10,00
-19293,33	56,00
-19245,39	84,00
-19197,60	130,00
-19149,95	146,00
-19102,45	-9,00
-19055,09	156,00
-19007,87	69,00
-18960,80	63,00
-18913,87	112,00
-18867,09	4,00
-18820,44	96,00
-18773,94	112,00
-18727,57	40,00
-18681,35	45,00
-18635,26	166,00
-18589,31	156,00
-18543,50	45,00
-18497,83	23,00
-18452,29	-9,00
-18406,89	92,00
-18361,63	49,00
-18316,50	-103,00
-18271,50	105,00
-18226,63	142,00
-18181,90	157,00
-18137,30	107,00
-18092,84	-1,00
-18048,50	-32,00
-18004,29	93,00
-17960,22	223,00
-17916,27	61,00
-17872,45	40,00
-17828,76	-5,00
-17785,20	-21,00
-17741,77	36,00
-17698,46	128,00
-17655,28	195,00
-17612,22	-33,00
-17569,29	119,00
-17526,48	55,00
-17483,79	27,00
-17441,23	-21,00
-17398,79	164,00
-17356,48	119,00
-17314,28	88,00
-17272,21	100,00
-17230,26	111,00
-17188,42	24,00
-17146,71	136,00
-17105,12	77,00
-17063,64	69,00
-17022,28	48,00
-16981,04	-45,00
-16939,92	270,00
-16898,91	-12,00
-16858,02	65,00
-16817,25	3,00
-16776,59	162,00
-16736,04	83,00
-16695,61	191,00
-16655,29	102,00
-16615,09	31,00
-16574,99	79,00
-16535,01	114,00
-16495,15	105,00
-16455,39	57,00
-16415,74	50,00
-16376,21	58,00
-16336,78	22,00
-16297,46	26,00
-16258,26	136,00
-16219,16	47,00
-16180,17	165,00
-16141,28	143,00
-16102,51	-80,00
-16063,84	1,00
-16025,27	80,00
-15986,82	91,00
-15948,46	60,00
-15910,22	88,00
-15872,07	185,00
-15834,04	136,00
-15796,10	92,00
-15758,27	182,00
-15720,54	-15,00
-15682,91	25,00
-15645,39	-69,00
-15607,97	132,00
-15570,64	78,00
-15533,42	98,00
-15496,30	168,00
-15459,28	27,00
-15422,36	194,00
-15385,54	64,00
-15348,82	160,00
-15312,19	50,00
-15275,66	-3,00
-15239,23	14,00
-15202,90	106,00
-15166,67	53,00
-15130,53	77,00
-15094,48	98,00
-15058,54	98,00
-15022,68	74,00
-14986,93	67,00
-14951,26	89,00
-14915,69	24,00
-14880,22	124,00
-14844,84	24,00
-14809,55	-48,00
-14774,35	-14,00
-14739,25	164,00
-14704,24	11,00
-14669,32	81,00
-14634,49	260,00
-14599,75	42,00
-14565,10	184,00
-14530,55	-6,00
-14496,08	96,00
-14461,70	111,00
-14427,41	-3,00
-14393,21	-11,00
-14359,10	43,00
-14325,07	93,00
-14291,14	174,00
-14257,29	110,00
-14223,52	78,00
-14189,85	-35,00
-14156,26	162,00
-14122,76	44,00
-14089,34	-19,00
-14056,01	48,00
-14022,76	62,00
-13989,60	83,00
-13956,52	39,00
-13923,53	93,00
-13890,62	104,00
-13857,79	132,00
-13825,05	67,00
-13792,39	139,00
-13759,81	137,00
-13727,31	34,00
-13694,90	58,00
-13662,57	195,00
-13630,31	110,00
-13598,14	52,00
-13566,05	43,00
-13534,05	8,00
-13502,12	193,00
-13470,27	71,00
-13438,50	-3,00
-13406,80	120,00
-13375,19	28,00
-13343,66	-4,00
-13312,20	33,00
-13280,83	38,00
-13249,53	154,00
-13218,30	95,00
-13187,16	-54,00
-13156,09	-47,00
-13125,10	151,00
-13094,18	88,00
-13063,34	-61,00
-13032,58	115,00
-13001,89	67,00
-12971,28	17,00
-12940,74	-40,00
-12910,27	138,00
-12879,88	70,00
-12849,57	152,00
-12819,33	97,00
-12789,16	16,00
-12759,06	90,00
-12729,04	24,00
-12699,09	-1484,00
-12669,21	141,00
-12639,41	40,00
-12609,68	103,00
-12580,02	21,00
-12550,43	62,00
-12520,91	25,00
-12491,46	17,00
-12462,08	119,00
-12432,77	96,00
-12403,54	-21,00
-12374,37	125,00
-12345,27	-16,00
-12316,24	109,00
-12287,29	91,00
-12258,40	15,00
-12229,57	221,00
-12200,82	139,00
-12172,14	-47,00
-12143,52	73,00
-12114,97	85,00
-12086,49	-7,00
-12058,07	108,00
-12029,73	-27,00
-12001,44	63,00
-11973,23	61,00
-11945,08	57,00
-11917,00	114,00
-11888,98	152,00
-11861,03	32,00
-11833,15	142,00
-11805,32	91,00
-11777,57	66,00
-11749,88	64,00
-11722,25	119,00
-11694,69	55,00
-11667,19	-42,00
-11639,75	6,00
-11612,38	72,00
-11585,07	83,00
-11557,83	-69,00
-11530,65	106,00
-11503,53	76,00
-11476,47	123,00
-11449,48	101,00
-11422,54	-22,00
-11395,67	65,00
-11368,86	101,00
-11342,11	45,00
-11315,43	106,00
-11288,80	188,00
-11262,23	233,00
-11235,73	152,00
-11209,28	72,00
-11182,90	68,00
-11156,57	68,00
-11130,31	142,00
-11104,10	116,00
-11077,96	61,00
-11051,87	105,00
-11025,84	52,00
-10999,87	88,00
-10973,96	41,00
-10948,11	110,00
-10922,31	0,00
-10896,58	181,00
-10870,90	178,00
-10845,28	159,00
-10819,71	69,00
-10794,20	139,00
-10768,75	209,00
-10743,36	122,00
-10718,02	86,00
-10692,74	90,00
-10667,52	84,00
-10642,35	177,00
-10617,24	254,00
-10592,18	235,00
-10567,18	137,00
-10542,23	174,00
-10517,34	209,00
-10492,51	230,00
-10467,72	325,00
-10443,00	193,00
-10418,32	224,00
-10393,70	244,00
-10369,14	238,00
-10344,63	331,00
-10320,17	339,00
-10295,77	335,00
-10271,42	229,00
-10247,12	316,00
-10222,88	384,00
-10198,68	427,00
-10174,54	356,00
-10150,46	447,00
-10126,42	413,00
-10102,44	460,00
-10078,51	502,00
-10054,63	569,00
-10030,80	608,00
-10007,03	490,00
-9983,30	593,00
-9959,63	584,00
-9936,01	747,00
-9912,44	726,00
-9888,92	708,00
-9865,44	740,00
-9842,02	717,00
-9818,65	774,00
-9795,33	706,00
-9772,06	812,00
-9748,84	853,00
-9725,67	856,00
-9702,55	1106,00
-9679,47	1333,00
-9656,45	1394,00
-9633,47	1482,00
-9610,55	1453,00
-9587,67	1423,00
-9564,84	1715,00
-9542,06	1798,00
-9519,32	2062,00
-9496,64	2211,00
-9474,00	2333,00
-9451,41	2446,00
-9428,87	2458,00
-9406,37	2404,00
-9383,92	2147,00
-9361,52	2102,00
-9339,17	2015,00
-9316,86	2308,00
-9294,60	2767,00
-9272,38	2869,00
-9250,21	2971,00
-9228,09	3272,00
-9206,01	3046,00
-9183,98	2734,00
-9162,00	2303,00
-9140,06	2317,00
-9118,16	2290,00
-9096,31	2469,00
-9074,51	2485,00
-9052,75	2356,00
-9031,04	2451,00
-9009,37	2095,00
-8987,74	1818,00
-8966,16	1480,00
-8944,63	1576,00
-8923,14	1368,00
-8901,69	1508,00
-8880,29	1742,00
-8858,93	1917,00
-8837,61	2035,00
-8816,34	2360,00
-8795,11	2296,00
-8773,92	2236,00
-8752,78	1819,00
-8731,68	1752,00
-8710,62	1785,00
-8689,61	1810,00
-8668,63	2012,00
-8647,70	2172,00
-8626,82	2048,00
-8605,97	2000,00
-8585,17	1916,00
-8564,41	1730,00
-8543,69	1631,00
-8523,01	1525,00
-8502,37	1560,00
-8481,78	1624,00
-8461,23	1694,00
-8440,71	1903,00
-8420,24	1947,00
-8399,81	2027,00
-8379,42	2075,00
-8359,08	1719,00
-8338,77	1629,00
-8318,50	1564,00
-8298,27	1543,00
-8278,09	1647,00
-8257,94	1619,00
-8237,83	1767,00
-8217,76	1864,00
-8197,74	1837,00
-8177,75	1772,00
-8157,80	1696,00
-8137,89	1477,00
-8118,02	1656,00
-8098,19	1488,00
-8078,40	1415,00
-8058,65	1582,00
-8038,93	1644,00
-8019,26	1627,00
-7999,62	1532,00
-7980,02	1605,00
-7960,46	1423,00
-7940,94	1468,00
-7921,46	1438,00
-7902,01	1342,00
-7882,60	1331,00
-7863,23	1383,00
-7843,90	1607,00
-7824,61	1537,00
-7805,35	1599,00
-7786,13	1707,00
-7766,95	1593,00
-7747,80	1455,00
-7728,69	1486,00
-7709,62	1497,00
-7690,59	1527,00
-7671,59	1635,00
-7652,63	1597,00
-7633,70	1693,00
-7614,81	1655,00
-7595,96	1450,00
-7577,15	1407,00
-7558,37	1322,00
-7539,62	1452,00
-7520,91	1529,00
-7502,24	1621,00
-7483,60	1554,00
-7465,00	1391,00
-7446,44	1250,00
-7427,91	1233,00
-7409,41	1105,00
-7390,95	881,00
-7372,53	1044,00
-7354,14	1117,00
-7335,78	913,00
-7317,46	1070,00
-7299,18	1324,00
-7280,92	1399,00
-7262,71	1387,00
-7244,52	1587,00
-7226,38	1506,00
-7208,26	1469,00
-7190,18	1455,00
-7172,14	1284,00
-7154,12	1380,00
-7136,15	1581,00
-7118,20	1604,00
-7100,29	1594,00
-7082,41	1493,00
-7064,57	1416,00
-7046,76	1402,00
-7028,98	1192,00
-7011,24	1116,00
-6993,53	856,00
-6975,85	886,00
-6958,20	836,00
-6940,59	854,00
-6923,01	834,00
-6905,46	938,00
-6887,94	986,00
-6870,46	1181,00
-6853,01	1383,00
-6835,59	1420,00
-6818,21	1317,00
-6800,85	1021,00
-6783,53	880,00
-6766,24	714,00
-6748,98	643,00
-6731,76	598,00
-6714,56	688,00
-6697,40	596,00
-6680,26	629,00
-6663,16	861,00
-6646,09	976,00
-6629,05	1004,00
-6612,05	1132,00
-6595,07	1156,00
-6578,13	1025,00
-6561,21	870,00
-6544,33	666,00
-6527,47	586,00
-6510,65	562,00
-6493,86	496,00
-6477,10	541,00
-6460,36	600,00
-6443,66	466,00
-6426,99	447,00
-6410,35	476,00
-6393,74	564,00
-6377,16	656,00
-6360,61	786,00
-6344,09	690,00
-6327,59	895,00
-6311,13	715,00
-6294,70	833,00
-6278,29	970,00
-6261,92	1031,00
-6245,58	1174,00
-6229,26	1156,00
-6212,97	986,00
-6196,72	800,00
-6180,49	632,00
-6164,29	455,00
-6148,12	424,00
-6131,98	231,00
-6115,86	297,00
-6099,78	377,00
-6083,72	244,00
-6067,69	295,00
-6051,69	226,00
-6035,72	236,00
-6019,78	421,00
-6003,87	582,00
-5987,98	733,00
-5972,12	704,00
-5956,29	757,00
-5940,49	610,00
-5924,71	544,00
-5908,96	390,00
-5893,24	364,00
-5877,55	491,00
-5861,89	352,00
-5846,25	339,00
-5830,64	515,00
-5815,05	457,00
-5799,50	382,00
-5783,97	430,00
-5768,47	392,00
-5752,99	535,00
-5737,55	845,00
-5722,12	717,00
-5706,73	646,00
-5691,36	618,00
-5676,02	451,00
-5660,71	388,00
-5645,42	288,00
-5630,16	371,00
-5614,92	402,00
-5599,71	549,00
-5584,53	483,00
-5569,37	542,00
-5554,24	467,00
-5539,14	510,00
-5524,06	280,00
-5509,01	499,00
-5493,98	492,00
-5478,98	342,00
-5464,00	512,00
-5449,05	461,00
-5434,13	363,00
-5419,23	239,00
-5404,36	331,00
-5389,51	430,00
-5374,69	729,00
-5359,89	869,00
-5345,12	897,00
-5330,37	753,00
-5315,65	703,00
-5300,95	510,00
-5286,28	417,00
-5271,63	339,00
-5257,01	487,00
-5242,41	528,00
-5227,84	452,00
-5213,29	343,00
-5198,76	152,00
-5184,26	328,00
-5169,79	399,00
-5155,33	450,00
-5140,91	398,00
-5126,51	532,00
-5112,13	573,00
-5097,77	416,00
-5083,44	400,00
-5069,13	363,00
-5054,85	370,00
-5040,59	390,00
-5026,36	381,00
-5012,15	532,00
-4997,96	371,00
-4983,80	305,00
-4969,66	149,00
-4955,54	367,00
-4941,44	328,00
-4927,37	602,00
-4913,33	762,00
-4899,30	728,00
-4885,30	703,00
-4871,33	479,00
-4857,37	372,00
-4843,44	123,00
-4829,53	269,00
-4815,65	412,00
-4801,79	299,00
-4787,95	314,00
-4774,13	440,00
-4760,34	367,00
-4746,56	155,00
-4732,82	241,00
-4719,09	293,00
-4705,38	583,00
-4691,70	776,00
-4678,04	775,00
-4664,41	423,00
-4650,79	359,00
-4637,20	187,00
-4623,63	248,00
-4610,08	368,00
-4596,56	504,00
-4583,05	438,00
-4569,57	465,00
-4556,11	57,00
-4542,67	168,00
-4529,25	216,00
-4515,86	421,00
-4502,49	576,00
-4489,13	592,00
-4475,80	524,00
-4462,49	412,00
-4449,21	299,00
-4435,94	336,00
-4422,70	302,00
-4409,47	395,00
-4396,27	385,00
-4383,09	192,00
-4369,93	209,00
-4356,79	188,00
-4343,67	247,00
-4330,58	184,00
-4317,50	283,00
-4304,45	337,00
-4291,41	288,00
-4278,40	178,00
-4265,41	117,00
-4252,44	242,00
-4239,49	386,00
-4226,55	399,00
-4213,65	178,00
-4200,76	251,00
-4187,89	142,00
-4175,04	199,00
-4162,21	238,00
-4149,40	160,00
-4136,61	-39,00
-4123,85	164,00
-4111,10	188,00
-4098,37	135,00
-4085,66	229,00
-4072,98	210,00
-4060,31	76,00
-4047,66	299,00
-4035,04	193,00
-4022,43	153,00
-4009,84	115,00
-3997,27	129,00
-3984,72	73,00
-3972,19	109,00
-3959,69	182,00
-3947,20	29,00
-3934,73	160,00
-3922,27	25,00
-3909,84	59,00
-3897,43	29,00
-3885,04	91,00
-3872,67	205,00
-3860,31	130,00
-3847,98	2,00
-3835,66	75,00
-3823,36	195,00
-3811,09	153,00
-3798,83	72,00
-3786,59	25,00
-3774,37	126,00
-3762,17	-35,00
-3749,98	22,00
-3737,82	100,00
-3725,67	112,00
-3713,55	112,00
-3701,44	168,00
-3689,35	113,00
-3677,28	16,00
-3665,22	151,00
-3653,19	-35,00
-3641,17	-68,00
-3629,18	136,00
-3617,20	92,00
-3605,24	-13,00
-3593,30	51,00
-3581,37	173,00
-3569,47	192,00
-3557,58	52,00
-3545,71	162,00
-3533,86	1,00
-3522,02	237,00
-3510,21	-5,00
-3498,41	109,00
-3486,63	117,00
-3474,87	133,00
-3463,12	20,00
-3451,40	46,00
-3439,69	111,00
-3428,00	121,00
-3416,33	25,00
-3404,67	92,00
-3393,03	144,00
-3381,41	91,00
-3369,81	9,00
-3358,22	69,00
-3346,66	74,00
-3335,10	28,00
-3323,57	77,00
-3312,06	131,00
-3300,56	41,00
-3289,08	73,00
-3277,61	6,00
-3266,16	-52,00
-3254,73	57,00
-3243,32	67,00
-3231,92	64,00
-3220,55	-14,00
-3209,18	66,00
-3197,84	181,00
-3186,51	-6,00
-3175,20	51,00
-3163,90	226,00
-3152,63	11,00
-3141,36	107,00
-3130,12	5,00
-3118,89	-18,00
-3107,68	-18,00
-3096,49	157,00
-3085,31	108,00
-3074,15	62,00
-3063,00	196,00
-3051,87	94,00
-3040,76	21,00
-3029,67	84,00
-3018,59	58,00
-3007,52	205,00
-2996,48	54,00
-2985,44	152,00
-2974,43	162,00
-2963,43	140,00
-2952,45	191,00
-2941,48	4,00
-2930,53	190,00
-2919,60	-36,00
-2908,68	123,00
-2897,78	88,00
-2886,89	169,00
-2876,02	1,00
-2865,17	-47,00
-2854,33	23,00
-2843,50	-12,00
-2832,70	156,00
-2821,90	-14,00
-2811,13	-41,00
-2800,37	16,00
-2789,62	216,00
-2778,89	87,00
-2768,18	79,00
-2757,48	217,00
-2746,80	131,00
-2736,13	18,00
-2725,48	-28,00
-2714,84	-10,00
-2704,22	118,00
-2693,61	190,00
-2683,02	56,00
-2672,45	-33,00
-2661,89	175,00
-2651,34	74,00
-2640,81	116,00
-2630,30	187,00
-2619,80	56,00
-2609,31	101,00
-2598,84	132,00
-2588,39	120,00
-2577,95	33,00
-2567,52	113,00
-2557,11	154,00
-2546,71	110,00
-2536,33	19,00
-2525,97	144,00
-2515,62	120,00
-2505,28	-36,00
-2494,96	103,00
-2484,65	-72,00
-2474,36	113,00
-2464,08	82,00
-2453,82	73,00
-2443,57	11,00
-2433,33	-47,00
-2423,11	78,00
-2412,91	70,00
-2402,72	120,00
-2392,54	88,00
-2382,38	-13,00
-2372,23	59,00
-2362,09	33,00
-2351,97	96,00
-2341,87	8,00
-2331,78	114,00
-2321,70	150,00
-2311,64	25,00
-2301,59	132,00
-2291,55	96,00
-2281,53	-40,00
-2271,53	179,00
-2261,53	55,00
-2251,55	86,00
-2241,59	165,00
-2231,64	71,00
-2221,70	86,00
-2211,78	-26,00
-2201,87	156,00
-2191,97	-30,00
-2182,09	31,00
-2172,22	207,00
-2162,37	135,00
-2152,53	111,00
-2142,70	112,00
-2132,89	128,00
-2123,09	41,00
-2113,30	171,00
-2103,53	13,00
-2093,77	-30,00
-2084,02	39,00
-2074,29	163,00
-2064,57	109,00
-2054,86	110,00
-2045,17	78,00
-2035,49	90,00
-2025,82	214,00
-2016,17	149,00
-2006,53	120,00
-1996,91	86,00
-1987,29	-29,00
-1977,69	194,00
-1968,11	89,00
-1958,53	151,00
-1948,97	68,00
-1939,42	97,00
-1929,89	-21,00
-1920,37	138,00
-1910,86	76,00
-1901,36	106,00
-1891,88	-65,00
-1882,41	-6,00
-1872,95	226,00
-1863,51	-28,00
-1854,08	154,00
-1844,66	198,00
-1835,26	37,00
-1825,86	185,00
-1816,48	73,00
-1807,11	46,00
-1797,76	91,00
-1788,42	165,00
-1779,09	-23,00
-1769,77	-56,00
-1760,47	-10,00
-1751,17	1,00
-1741,89	34,00
-1732,63	85,00
-1723,37	-40,00
-1714,13	-1,00
-1704,90	-87,00
-1695,68	37,00
-1686,48	44,00
-1677,29	11,00
-1668,11	196,00
-1658,94	-30,00
-1649,78	55,00
-1640,64	-15,00
-1631,51	99,00
-1622,39	93,00
-1613,28	168,00
-1604,19	105,00
-1595,10	28,00
-1586,03	151,00
-1576,97	103,00
-1567,93	36,00
-1558,89	-40,00
-1549,87	115,00
-1540,86	31,00
-1531,86	81,00
-1522,87	-37,00
-1513,90	163,00
-1504,93	169,00
-1495,98	-176,00
-1487,04	-32,00
-1478,12	74,00
-1469,20	188,00
-1460,30	18,00
-1451,40	217,00
-1442,52	57,00
-1433,65	-34,00
-1424,80	233,00
-1415,95	90,00
-1407,12	185,00
-1398,30	48,00
-1389,48	144,00
-1380,69	17,00
-1371,90	148,00
-1363,12	100,00
-1354,36	137,00
-1345,60	165,00
-1336,86	70,00
-1328,13	69,00
-1319,41	8,00
-1310,70	183,00
-1302,01	66,00
-1293,32	135,00
-1284,65	18,00
-1275,99	140,00
-1267,33	-40,00
-1258,69	44,00
-1250,06	202,00
-1241,45	109,00
-1232,84	107,00
-1224,25	32,00
-1215,66	71,00
-1207,09	7,00
-1198,53	-12,00
-1189,97	64,00
-1181,43	191,00
-1172,91	-34,00
-1164,39	9,00
-1155,88	113,00
-1147,38	-15,00
-1138,90	42,00
-1130,43	37,00
-1121,96	34,00
-1113,51	19,00
-1105,07	65,00
-1096,64	184,00
-1088,22	173,00
-1079,81	161,00
-1071,41	160,00
-1063,02	-9,00
-1054,65	182,00
-1046,28	69,00
-1037,92	55,00
-1029,58	40,00
-1021,24	76,00
-1012,92	135,00
-1004,61	156,00
-996,30	-5,00
-988,01	52,00
-979,73	209,00
-971,46	20,00
-963,20	157,00
-954,95	126,00
-946,71	144,00
-938,48	149,00
-930,26	-57,00
-922,06	156,00
-913,86	192,00
-905,67	83,00
-897,49	64,00
-889,33	157,00
-881,17	176,00
-873,02	116,00
-864,89	10,00
-856,76	83,00
-848,65	74,00
-840,54	74,00
-832,45	152,00
-824,36	95,00
-816,29	7,00
-808,22	71,00
-800,17	167,00
-792,12	6,00
-784,09	92,00
-776,06	90,00
-768,05	90,00
-760,04	106,00
-752,05	44,00
-744,07	79,00
-736,09	64,00
-728,13	142,00
-720,17	111,00
-712,23	90,00
-704,29	5,00
-696,37	18,00
-688,45	80,00
-680,55	20,00
-672,65	161,00
-664,77	137,00
-656,89	74,00
-649,03	64,00
-641,17	-27,00
-633,32	97,00
-625,49	45,00
-617,66	87,00
-609,84	-10,00
-602,03	122,00
-594,23	105,00
-586,45	67,00
-578,67	77,00
-570,90	64,00
-563,14	89,00
-555,39	46,00
-547,65	7,00
-539,91	74,00
-532,19	180,00
-524,48	121,00
-516,78	88,00
-509,08	145,00
-501,40	95,00
-493,72	28,00
-486,06	36,00
-478,40	64,00
-470,76	32,00
-463,12	-8,00
-455,49	5,00
-447,87	51,00
-440,26	71,00
-432,66	126,00
-425,07	20,00
-417,49	63,00
-409,92	43,00
-402,35	49,00
-394,80	66,00
-387,25	-8,00
-379,72	118,00
-372,19	144,00
-364,67	176,00
-357,17	58,00
-349,67	70,00
-342,18	113,00
-334,69	201,00
-327,22	54,00
-319,76	110,00
-312,30	106,00
-304,86	120,00
-297,42	155,00
-290,00	150,00
-282,58	11,00
-275,17	116,00
-267,77	214,00
-260,37	137,00
-252,99	56,00
-245,62	51,00
-238,25	125,00
-230,90	80,00
-223,55	305,00
-216,21	163,00
-208,88	263,00
-201,56	238,00
-194,25	170,00
-186,94	272,00
-179,65	255,00
-172,36	314,00
-165,08	262,00
-157,81	279,00
-150,55	165,00
-143,30	330,00
-136,06	315,00
-128,82	393,00
-121,60	381,00
-114,38	382,00
-107,17	388,00
-99,97	490,00
-92,78	542,00
-85,60	530,00
-78,42	710,00
-71,25	707,00
-64,10	1008,00
-56,95	1192,00
-49,81	1283,00
-42,67	1582,00
-35,55	2060,00
-28,43	2712,00
-21,33	4786,00
-14,23	15940,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	41839,00
21,14	11422,00
28,19	5150,00
35,23	3357,00
42,27	2477,00
49,29	2120,00
56,31	1754,00
63,32	1432,00
70,32	1266,00
77,31	1060,00
84,29	879,00
91,27	843,00
98,23	659,00
105,19	681,00
112,14	838,00
119,09	1055,00
126,02	1685,00
132,95	1719,00
139,87	1802,00
146,78	1805,00
153,68	1623,00
160,58	1678,00
167,46	1715,00
174,34	1735,00
181,21	1627,00
188,08	1749,00
194,93	1576,00
201,78	1615,00
208,62	1593,00
215,45	1531,00
222,27	1633,00
229,09	1554,00
235,90	1619,00
242,70	1396,00
249,49	1548,00
256,27	1510,00
263,05	1407,00
269,82	1291,00
276,58	1565,00
283,33	1364,00
290,08	1564,00
296,82	1554,00
303,55	1283,00
310,27	1390,00
316,98	1212,00
323,69	1461,00
330,39	1329,00
337,08	1315,00
343,76	1245,00
350,44	1293,00
357,11	1226,00
363,77	1398,00
370,42	1274,00
377,07	1334,00
383,71	1229,00
390,34	1235,00
396,96	1303,00
403,58	1139,00
410,19	1180,00
416,79	1257,00
423,38	1304,00
429,97	1239,00
436,55	1199,00
443,12	1267,00
449,68	1187,00
456,24	1144,00
462,79	1181,00
469,33	987,00
475,86	1158,00
482,39	1129,00
488,91	1148,00
495,42	1115,00
