-11722,25	184,00
-11694,69	25,00
-11667,19	173,00
-11639,75	58,00
-11612,38	110,00
-11585,07	184,00
-11557,83	85,00
-11530,65	62,00
-11503,53	110,00
-11476,47	95,00
-11449,48	94,00
-11422,54	36,00
-11395,67	167,00
-11368,86	177,00
-11342,11	47,00
-11315,43	232,00
-11288,80	154,00
-11262,23	216,00
-11235,73	134,00
-11209,28	125,00
-11182,90	195,00
-11156,57	111,00
-11130,31	67,00
-11104,10	114,00
-11077,96	253,00
-11051,87	187,00
-11025,84	99,00
-10999,87	181,00
-10973,96	255,00
-10948,11	77,00
-10922,31	93,00
-10896,58	193,00
-10870,90	70,00
-10845,28	150,00
-10819,71	112,00
-10794,20	198,00
-10768,75	143,00
-10743,36	103,00
-10718,02	33,00
-10692,74	14,00
-10667,52	101,00
-10642,35	150,00
-10617,24	208,00
-10592,18	167,00
-10567,18	72,00
-10542,23	203,00
-10517,34	68,00
-10492,51	268,00
-10467,72	46,00
-10443,00	104,00
-10418,32	213,00
-10393,70	144,00
-10369,14	124,00
-10344,63	53,00
-10320,17	100,00
-10295,77	30,00
-10271,42	54,00
-10247,12	190,00
-10222,88	82,00
-10198,68	92,00
-10174,54	93,00
-10150,46	272,00
-10126,42	91,00
-10102,44	155,00
-10078,51	82,00
-10054,63	169,00
-10030,80	37,00
-10007,03	124,00
-9983,30	109,00
-9959,63	142,00
-9936,01	93,00
-9912,44	124,00
-9888,92	150,00
-9865,44	168,00
-9842,02	72,00
-9818,65	141,00
-9795,33	-65,00
-9772,06	102,00
-9748,84	30,00
-9725,67	-62,00
-9702,55	68,00
-9679,47	110,00
-9656,45	95,00
-9633,47	-30,00
-9610,55	8,00
-9587,67	15,00
-9564,84	52,00
-9542,06	-63,00
-9519,32	6,00
-9496,64	73,00
-9474,00	-28,00
-9451,41	27,00
-9428,87	-76,00
-9406,37	-239,00
-9383,92	-248,00
-9361,52	-394,00
-9339,17	-306,00
-9316,86	-312,00
-9294,60	-247,00
-9272,38	-110,00
-9250,21	-39,00
-9228,09	-8,00
-9206,01	-212,00
-9183,98	-215,00
-9162,00	-302,00
-9140,06	-248,00
-9118,16	-439,00
-9096,31	-240,00
-9074,51	-243,00
-9052,75	-155,00
-9031,04	-170,00
-9009,37	-176,00
-8987,74	-259,00
-8966,16	-222,00
-8944,63	-287,00
-8923,14	-333,00
-8901,69	-368,00
-8880,29	-74,00
-8858,93	-85,00
-8837,61	-124,00
-8816,34	50,00
-8795,11	51,00
-8773,92	86,00
-8752,78	-31,00
-8731,68	-133,00
-8710,62	-27,00
-8689,61	-72,00
-8668,63	91,00
-8647,70	123,00
-8626,82	33,00
-8605,97	150,00
-8585,17	68,00
-8564,41	-108,00
-8543,69	-27,00
-8523,01	-129,00
-8502,37	-49,00
-8481,78	-157,00
-8461,23	-14,00
-8440,71	99,00
-8420,24	110,00
-8399,81	219,00
-8379,42	-19,00
-8359,08	-47,00
-8338,77	19,00
-8318,50	141,00
-8298,27	-3,00
-8278,09	-9,00
-8257,94	180,00
-8237,83	164,00
-8217,76	80,00
-8197,74	215,00
-8177,75	295,00
-8157,80	265,00
-8137,89	66,00
-8118,02	148,00
-8098,19	227,00
-8078,40	167,00
-8058,65	193,00
-8038,93	152,00
-8019,26	234,00
-7999,62	371,00
-7980,02	221,00
-7960,46	143,00
-7940,94	143,00
-7921,46	114,00
-7902,01	123,00
-7882,60	40,00
-7863,23	173,00
-7843,90	73,00
-7824,61	203,00
-7805,35	249,00
-7786,13	220,00
-7766,95	179,00
-7747,80	202,00
-7728,69	198,00
-7709,62	189,00
-7690,59	335,00
-7671,59	234,00
-7652,63	177,00
-7633,70	271,00
-7614,81	214,00
-7595,96	240,00
-7577,15	79,00
-7558,37	342,00
-7539,62	104,00
-7520,91	236,00
-7502,24	181,00
-7483,60	254,00
-7465,00	116,00
-7446,44	173,00
-7427,91	140,00
-7409,41	14,00
-7390,95	9,00
-7372,53	3,00
-7354,14	-4,00
-7335,78	86,00
-7317,46	97,00
-7299,18	39,00
-7280,92	186,00
-7262,71	242,00
-7244,52	136,00
-7226,38	186,00
-7208,26	167,00
-7190,18	198,00
-7172,14	37,00
-7154,12	172,00
-7136,15	51,00
-7118,20	100,00
-7100,29	146,00
-7082,41	68,00
-7064,57	253,00
-7046,76	237,00
-7028,98	58,00
-7011,24	17,00
-6993,53	-122,00
-6975,85	-37,00
-6958,20	-71,00
-6940,59	31,00
-6923,01	-129,00
-6905,46	-39,00
-6887,94	-119,00
-6870,46	2661,00
-6853,01	-87,00
-6835,59	109,00
-6818,21	130,00
-6800,85	47,00
-6783,53	-148,00
-6766,24	-78,00
-6748,98	-135,00
-6731,76	-145,00
-6714,56	-173,00
-6697,40	-163,00
-6680,26	-86,00
-6663,16	-44,00
-6646,09	8,00
-6629,05	15,00
-6612,05	29,00
-6595,07	-39,00
-6578,13	-52,00
-6561,21	-33,00
-6544,33	-60,00
-6527,47	-78,00
-6510,65	-156,00
-6493,86	-207,00
-6477,10	-310,00
-6460,36	-191,00
-6443,66	-145,00
-6426,99	-250,00
-6410,35	-86,00
-6393,74	-183,00
-6377,16	-53,00
-6360,61	-91,00
-6344,09	-85,00
-6327,59	-129,00
-6311,13	-47,00
-6294,70	108,00
-6278,29	9,00
-6261,92	76,00
-6245,58	84,00
-6229,26	-13,00
-6212,97	-23,00
-6196,72	-22,00
-6180,49	-76,00
-6164,29	-111,00
-6148,12	-132,00
-6131,98	-13,00
-6115,86	-143,00
-6099,78	-233,00
-6083,72	-213,00
-6067,69	-248,00
-6051,69	-59,00
-6035,72	18,00
-6019,78	5,00
-6003,87	-128,00
-5987,98	-49,00
-5972,12	14,00
-5956,29	2,00
-5940,49	-21,00
-5924,71	30,00
-5908,96	6,00
-5893,24	21,00
-5877,55	-25,00
-5861,89	-124,00
-5846,25	-111,00
-5830,64	-105,00
-5815,05	-120,00
-5799,50	-80,00
-5783,97	73,00
-5768,47	85,00
-5752,99	-22,00
-5737,55	65,00
-5722,12	58,00
-5706,73	-42,00
-5691,36	-64,00
-5676,02	38,00
-5660,71	-45,00
-5645,42	7,00
-5630,16	46,00
-5614,92	25,00
-5599,71	-93,00
-5584,53	48,00
-5569,37	-91,00
-5554,24	4,00
-5539,14	70,00
-5524,06	-79,00
-5509,01	-116,00
-5493,98	-84,00
-5478,98	-51,00
-5464,00	-227,00
-5449,05	-114,00
-5434,13	-79,00
-5419,23	-5,00
-5404,36	25,00
-5389,51	54,00
-5374,69	-59,00
-5359,89	55,00
-5345,12	-117,00
-5330,37	59,00
-5315,65	110,00
-5300,95	117,00
-5286,28	97,00
-5271,63	-81,00
-5257,01	-161,00
-5242,41	-99,00
-5227,84	-116,00
-5213,29	-63,00
-5198,76	-35,00
-5184,26	108,00
-5169,79	-158,00
-5155,33	-112,00
-5140,91	-1,00
-5126,51	-59,00
-5112,13	-32,00
-5097,77	30,00
-5083,44	-95,00
-5069,13	43,00
-5054,85	36,00
-5040,59	12,00
-5026,36	-137,00
-5012,15	-128,00
-4997,96	-162,00
-4983,80	-99,00
-4969,66	-66,00
-4955,54	99,00
-4941,44	48,00
-4927,37	21,00
-4913,33	67,00
-4899,30	67,00
-4885,30	97,00
-4871,33	70,00
-4857,37	196,00
-4843,44	42,00
-4829,53	101,00
-4815,65	-48,00
-4801,79	-132,00
-4787,95	-79,00
-4774,13	-76,00
-4760,34	147,00
-4746,56	39,00
-4732,82	104,00
-4719,09	10,00
-4705,38	51,00
-4691,70	-6,00
-4678,04	63,00
-4664,41	60,00
-4650,79	199,00
-4637,20	108,00
-4623,63	-11,00
-4610,08	66,00
-4596,56	71,00
-4583,05	61,00
-4569,57	20,00
-4556,11	52,00
-4542,67	76,00
-4529,25	81,00
-4515,86	59,00
-4502,49	-18,00
-4489,13	115,00
-4475,80	84,00
-4462,49	140,00
-4449,21	144,00
-4435,94	182,00
-4422,70	40,00
-4409,47	27,00
-4396,27	60,00
-4383,09	48,00
-4369,93	74,00
-4356,79	251,00
-4343,67	42,00
-4330,58	38,00
-4317,50	33,00
-4304,45	86,00
-4291,41	99,00
-4278,40	123,00
-4265,41	241,00
-4252,44	157,00
-4239,49	125,00
-4226,55	73,00
-4213,65	75,00
-4200,76	119,00
-4187,89	191,00
-4175,04	1,00
-4162,21	136,00
-4149,40	112,00
-4136,61	37,00
-4123,85	175,00
-4111,10	40,00
-4098,37	206,00
-4085,66	92,00
-4072,98	11,00
-4060,31	112,00
-4047,66	181,00
-4035,04	138,00
-4022,43	149,00
-4009,84	112,00
-3997,27	30,00
-3984,72	146,00
-3972,19	206,00
-3959,69	85,00
-3947,20	155,00
-3934,73	83,00
-3922,27	94,00
-3909,84	88,00
-3897,43	235,00
-3885,04	131,00
-3872,67	108,00
-3860,31	109,00
-3847,98	70,00
-3835,66	179,00
-3823,36	131,00
-3811,09	76,00
-3798,83	22,00
-3786,59	179,00
-3774,37	-60,00
-3762,17	111,00
-3749,98	127,00
-3737,82	142,00
-3725,67	230,00
-3713,55	229,00
-3701,44	-16,00
-3689,35	99,00
-3677,28	177,00
-3665,22	138,00
-3653,19	80,00
-3641,17	136,00
-3629,18	108,00
-3617,20	187,00
-3605,24	29,00
-3593,30	108,00
-3581,37	73,00
-3569,47	135,00
-3557,58	278,00
-3545,71	109,00
-3533,86	101,00
-3522,02	144,00
-3510,21	145,00
-3498,41	90,00
-3486,63	226,00
-3474,87	151,00
-3463,12	5,00
-3451,40	94,00
-3439,69	141,00
-3428,00	161,00
-3416,33	185,00
-3404,67	31,00
-3393,03	302,00
-3381,41	63,00
-3369,81	259,00
-3358,22	110,00
-3346,66	166,00
-3335,10	107,00
-3323,57	161,00
-3312,06	33,00
-3300,56	144,00
-3289,08	209,00
-3277,61	169,00
-3266,16	114,00
-3254,73	192,00
-3243,32	95,00
-3231,92	159,00
-3220,55	172,00
-3209,18	171,00
-3197,84	126,00
-3186,51	118,00
-3175,20	210,00
-3163,90	117,00
-3152,63	121,00
-3141,36	258,00
-3130,12	131,00
-3118,89	195,00
-3107,68	102,00
-3096,49	190,00
-3085,31	182,00
-3074,15	118,00
-3063,00	96,00
-3051,87	19,00
-3040,76	34,00
-3029,67	155,00
-3018,59	85,00
-3007,52	119,00
-2996,48	165,00
-2985,44	209,00
-2974,43	155,00
-2963,43	117,00
-2952,45	156,00
-2941,48	29,00
-2930,53	54,00
-2919,60	143,00
-2908,68	221,00
-2897,78	142,00
-2886,89	189,00
-2876,02	51,00
-2865,17	147,00
-2854,33	167,00
-2843,50	187,00
-2832,70	178,00
-2821,90	65,00
-2811,13	112,00
-2800,37	150,00
-2789,62	177,00
-2778,89	62,00
-2768,18	184,00
-2757,48	231,00
-2746,80	157,00
-2736,13	101,00
-2725,48	176,00
-2714,84	224,00
-2704,22	205,00
-2693,61	204,00
-2683,02	157,00
-2672,45	158,00
-2661,89	120,00
-2651,34	154,00
-2640,81	99,00
-2630,30	223,00
-2619,80	83,00
-2609,31	106,00
-2598,84	196,00
-2588,39	62,00
-2577,95	186,00
-2567,52	90,00
-2557,11	151,00
-2546,71	194,00
-2536,33	146,00
-2525,97	77,00
-2515,62	162,00
-2505,28	152,00
-2494,96	118,00
-2484,65	123,00
-2474,36	160,00
-2464,08	184,00
-2453,82	148,00
-2443,57	186,00
-2433,33	48,00
-2423,11	117,00
-2412,91	147,00
-2402,72	136,00
-2392,54	145,00
-2382,38	82,00
-2372,23	149,00
-2362,09	147,00
-2351,97	72,00
-2341,87	209,00
-2331,78	90,00
-2321,70	54,00
-2311,64	205,00
-2301,59	160,00
-2291,55	200,00
-2281,53	132,00
-2271,53	254,00
-2261,53	106,00
-2251,55	195,00
-2241,59	89,00
-2231,64	129,00
-2221,70	239,00
-2211,78	-28,00
-2201,87	141,00
-2191,97	165,00
-2182,09	39,00
-2172,22	70,00
-2162,37	133,00
-2152,53	132,00
-2142,70	126,00
-2132,89	185,00
-2123,09	47,00
-2113,30	134,00
-2103,53	93,00
-2093,77	189,00
-2084,02	165,00
-2074,29	148,00
-2064,57	197,00
-2054,86	148,00
-2045,17	175,00
-2035,49	182,00
-2025,82	3,00
-2016,17	127,00
-2006,53	86,00
-1996,91	121,00
-1987,29	142,00
-1977,69	166,00
-1968,11	178,00
-1958,53	130,00
-1948,97	96,00
-1939,42	215,00
-1929,89	179,00
-1920,37	147,00
-1910,86	33,00
-1901,36	119,00
-1891,88	80,00
-1882,41	165,00
-1872,95	117,00
-1863,51	128,00
-1854,08	167,00
-1844,66	36,00
-1835,26	216,00
-1825,86	40,00
-1816,48	212,00
-1807,11	142,00
-1797,76	90,00
-1788,42	189,00
-1779,09	85,00
-1769,77	73,00
-1760,47	200,00
-1751,17	11,00
-1741,89	62,00
-1732,63	146,00
-1723,37	127,00
-1714,13	242,00
-1704,90	88,00
-1695,68	148,00
-1686,48	166,00
-1677,29	229,00
-1668,11	152,00
-1658,94	229,00
-1649,78	97,00
-1640,64	172,00
-1631,51	137,00
-1622,39	155,00
-1613,28	140,00
-1604,19	159,00
-1595,10	110,00
-1586,03	0,00
-1576,97	141,00
-1567,93	197,00
-1558,89	156,00
-1549,87	130,00
-1540,86	48,00
-1531,86	103,00
-1522,87	239,00
-1513,90	79,00
-1504,93	67,00
-1495,98	186,00
-1487,04	105,00
-1478,12	36,00
-1469,20	221,00
-1460,30	151,00
-1451,40	299,00
-1442,52	33,00
-1433,65	196,00
-1424,80	192,00
-1415,95	159,00
-1407,12	129,00
-1398,30	122,00
-1389,48	101,00
-1380,69	46,00
-1371,90	86,00
-1363,12	159,00
-1354,36	154,00
-1345,60	92,00
-1336,86	-10,00
-1328,13	115,00
-1319,41	40,00
-1310,70	159,00
-1302,01	206,00
-1293,32	126,00
-1284,65	152,00
-1275,99	60,00
-1267,33	43,00
-1258,69	215,00
-1250,06	141,00
-1241,45	130,00
-1232,84	89,00
-1224,25	119,00
-1215,66	169,00
-1207,09	36,00
-1198,53	139,00
-1189,97	129,00
-1181,43	98,00
-1172,91	92,00
-1164,39	152,00
-1155,88	158,00
-1147,38	116,00
-1138,90	124,00
-1130,43	114,00
-1121,96	179,00
-1113,51	138,00
-1105,07	90,00
-1096,64	114,00
-1088,22	160,00
-1079,81	86,00
-1071,41	57,00
-1063,02	93,00
-1054,65	182,00
-1046,28	73,00
-1037,92	146,00
-1029,58	247,00
-1021,24	139,00
-1012,92	125,00
-1004,61	42,00
-996,30	158,00
-988,01	83,00
-979,73	38,00
-971,46	100,00
-963,20	86,00
-954,95	82,00
-946,71	77,00
-938,48	144,00
-930,26	145,00
-922,06	196,00
-913,86	90,00
-905,67	145,00
-897,49	172,00
-889,33	178,00
-881,17	132,00
-873,02	208,00
-864,89	166,00
-856,76	110,00
-848,65	101,00
-840,54	174,00
-832,45	68,00
-824,36	82,00
-816,29	35,00
-808,22	146,00
-800,17	202,00
-792,12	88,00
-784,09	90,00
-776,06	34,00
-768,05	186,00
-760,04	100,00
-752,05	104,00
-744,07	149,00
-736,09	156,00
-728,13	77,00
-720,17	150,00
-712,23	160,00
-704,29	134,00
-696,37	207,00
-688,45	45,00
-680,55	126,00
-672,65	124,00
-664,77	95,00
-656,89	97,00
-649,03	188,00
-641,17	76,00
-633,32	198,00
-625,49	82,00
-617,66	27,00
-609,84	156,00
-602,03	141,00
-594,23	141,00
-586,45	128,00
-578,67	175,00
-570,90	158,00
-563,14	192,00
-555,39	78,00
-547,65	35,00
-539,91	215,00
-532,19	62,00
-524,48	72,00
-516,78	65,00
-509,08	156,00
-501,40	213,00
-493,72	136,00
-486,06	35,00
-478,40	136,00
-470,76	68,00
-463,12	229,00
-455,49	41,00
-447,87	207,00
-440,26	205,00
-432,66	281,00
-425,07	198,00
-417,49	146,00
-409,92	110,00
-402,35	221,00
-394,80	124,00
-387,25	109,00
-379,72	168,00
-372,19	117,00
-364,67	114,00
-357,17	146,00
-349,67	239,00
-342,18	28,00
-334,69	198,00
-327,22	100,00
-319,76	164,00
-312,30	87,00
-304,86	154,00
-297,42	228,00
-290,00	133,00
-282,58	247,00
-275,17	225,00
-267,77	157,00
-260,37	195,00
-252,99	158,00
-245,62	189,00
-238,25	185,00
-230,90	189,00
-223,55	135,00
-216,21	267,00
-208,88	65,00
-201,56	306,00
-194,25	235,00
-186,94	250,00
-179,65	288,00
-172,36	194,00
-165,08	151,00
-157,81	341,00
-150,55	313,00
-143,30	302,00
-136,06	365,00
-128,82	411,00
-121,60	382,00
-114,38	396,00
-107,17	439,00
-99,97	480,00
-92,78	521,00
-85,60	615,00
-78,42	750,00
-71,25	851,00
-64,10	786,00
-56,95	1032,00
-49,81	1261,00
-42,67	1520,00
-35,55	1930,00
-28,43	2483,00
-21,33	4000,00
-14,23	13286,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	42720,00
21,14	11237,00
28,19	4794,00
35,23	3065,00
42,27	2353,00
49,29	1948,00
56,31	1738,00
63,32	1318,00
70,32	1131,00
77,31	985,00
84,29	868,00
91,27	913,00
98,23	713,00
105,19	792,00
112,14	886,00
119,09	1385,00
126,02	2238,00
132,95	2802,00
139,87	2782,00
146,78	3040,00
153,68	2892,00
160,58	2864,00
167,46	2767,00
174,34	2778,00
181,21	2825,00
188,08	2826,00
194,93	2849,00
201,78	2781,00
208,62	2914,00
215,45	2866,00
222,27	2844,00
229,09	2864,00
235,90	2963,00
242,70	2840,00
249,49	2766,00
256,27	2858,00
263,05	2879,00
269,82	2969,00
276,58	2966,00
283,33	2843,00
290,08	2845,00
296,82	2812,00
303,55	2784,00
310,27	2618,00
316,98	2894,00
323,69	2736,00
330,39	2812,00
337,08	2671,00
343,76	2811,00
350,44	2673,00
357,11	2786,00
363,77	2765,00
370,42	2808,00
377,07	2737,00
383,71	2870,00
390,34	2856,00
396,96	2739,00
403,58	2864,00
410,19	2913,00
416,79	2989,00
423,38	2917,00
429,97	2811,00
436,55	2800,00
443,12	2772,00
449,68	2793,00
456,24	2737,00
462,79	2744,00
469,33	2863,00
475,86	2770,00
482,39	2721,00
488,91	2889,00
495,42	2765,00
501,93	2788,00
508,42	2770,00
514,91	2801,00
521,40	2829,00
527,87	2632,00
534,34	2871,00
540,80	2731,00
547,25	2841,00
553,70	2829,00
560,14	2860,00
566,57	2803,00
573,00	2799,00
