-15910,22	181,00
-15872,07	156,00
-15834,04	138,00
-15796,10	161,00
-15758,27	197,00
-15720,54	134,00
-15682,91	103,00
-15645,39	256,00
-15607,97	140,00
-15570,64	206,00
-15533,42	175,00
-15496,30	141,00
-15459,28	121,00
-15422,36	98,00
-15385,54	149,00
-15348,82	175,00
-15312,19	159,00
-15275,66	185,00
-15239,23	144,00
-15202,90	221,00
-15166,67	247,00
-15130,53	197,00
-15094,48	118,00
-15058,54	162,00
-15022,68	102,00
-14986,93	153,00
-14951,26	168,00
-14915,69	226,00
-14880,22	193,00
-14844,84	220,00
-14809,55	47,00
-14774,35	190,00
-14739,25	159,00
-14704,24	119,00
-14669,32	106,00
-14634,49	-9,00
-14599,75	110,00
-14565,10	125,00
-14530,55	157,00
-14496,08	211,00
-14461,70	177,00
-14427,41	222,00
-14393,21	212,00
-14359,10	152,00
-14325,07	122,00
-14291,14	154,00
-14257,29	156,00
-14223,52	168,00
-14189,85	292,00
-14156,26	240,00
-14122,76	134,00
-14089,34	108,00
-14056,01	198,00
-14022,76	12,00
-13989,60	165,00
-13956,52	69,00
-13923,53	116,00
-13890,62	129,00
-13857,79	67,00
-13825,05	212,00
-13792,39	92,00
-13759,81	306,00
-13727,31	146,00
-13694,90	232,00
-13662,57	131,00
-13630,31	260,00
-13598,14	84,00
-13566,05	211,00
-13534,05	183,00
-13502,12	122,00
-13470,27	250,00
-13438,50	217,00
-13406,80	139,00
-13375,19	116,00
-13343,66	113,00
-13312,20	192,00
-13280,83	128,00
-13249,53	83,00
-13218,30	123,00
-13187,16	166,00
-13156,09	181,00
-13125,10	172,00
-13094,18	152,00
-13063,34	132,00
-13032,58	304,00
-13001,89	144,00
-12971,28	100,00
-12940,74	167,00
-12910,27	181,00
-12879,88	212,00
-12849,57	-19,00
-12819,33	105,00
-12789,16	175,00
-12759,06	111,00
-12729,04	12,00
-12699,09	349,00
-12669,21	58,00
-12639,41	66,00
-12609,68	124,00
-12580,02	166,00
-12550,43	155,00
-12520,91	151,00
-12491,46	145,00
-12462,08	100,00
-12432,77	146,00
-12403,54	60,00
-12374,37	198,00
-12345,27	236,00
-12316,24	143,00
-12287,29	113,00
-12258,40	100,00
-12229,57	82,00
-12200,82	273,00
-12172,14	174,00
-12143,52	102,00
-12114,97	146,00
-12086,49	167,00
-12058,07	-4,00
-12029,73	164,00
-12001,44	192,00
-11973,23	109,00
-11945,08	122,00
-11917,00	243,00
-11888,98	107,00
-11861,03	53,00
-11833,15	93,00
-11805,32	263,00
-11777,57	211,00
-11749,88	133,00
-11722,25	112,00
-11694,69	96,00
-11667,19	121,00
-11639,75	117,00
-11612,38	151,00
-11585,07	203,00
-11557,83	114,00
-11530,65	31,00
-11503,53	118,00
-11476,47	129,00
-11449,48	133,00
-11422,54	55,00
-11395,67	214,00
-11368,86	167,00
-11342,11	147,00
-11315,43	161,00
-11288,80	95,00
-11262,23	150,00
-11235,73	77,00
-11209,28	-46,00
-11182,90	143,00
-11156,57	-21,00
-11130,31	176,00
-11104,10	125,00
-11077,96	205,00
-11051,87	150,00
-11025,84	152,00
-10999,87	214,00
-10973,96	213,00
-10948,11	53,00
-10922,31	17,00
-10896,58	185,00
-10870,90	181,00
-10845,28	108,00
-10819,71	190,00
-10794,20	257,00
-10768,75	97,00
-10743,36	197,00
-10718,02	101,00
-10692,74	63,00
-10667,52	137,00
-10642,35	127,00
-10617,24	165,00
-10592,18	165,00
-10567,18	100,00
-10542,23	169,00
-10517,34	125,00
-10492,51	265,00
-10467,72	60,00
-10443,00	229,00
-10418,32	227,00
-10393,70	171,00
-10369,14	197,00
-10344,63	177,00
-10320,17	11,00
-10295,77	78,00
-10271,42	178,00
-10247,12	234,00
-10222,88	184,00
-10198,68	169,00
-10174,54	264,00
-10150,46	236,00
-10126,42	263,00
-10102,44	223,00
-10078,51	104,00
-10054,63	151,00
-10030,80	145,00
-10007,03	215,00
-9983,30	233,00
-9959,63	296,00
-9936,01	266,00
-9912,44	263,00
-9888,92	249,00
-9865,44	309,00
-9842,02	226,00
-9818,65	313,00
-9795,33	103,00
-9772,06	208,00
-9748,84	308,00
-9725,67	264,00
-9702,55	273,00
-9679,47	189,00
-9656,45	254,00
-9633,47	267,00
-9610,55	309,00
-9587,67	358,00
-9564,84	298,00
-9542,06	294,00
-9519,32	344,00
-9496,64	381,00
-9474,00	409,00
-9451,41	491,00
-9428,87	315,00
-9406,37	361,00
-9383,92	189,00
-9361,52	58,00
-9339,17	352,00
-9316,86	359,00
-9294,60	331,00
-9272,38	546,00
-9250,21	712,00
-9228,09	680,00
-9206,01	571,00
-9183,98	582,00
-9162,00	387,00
-9140,06	419,00
-9118,16	205,00
-9096,31	483,00
-9074,51	447,00
-9052,75	585,00
-9031,04	411,00
-9009,37	478,00
-8987,74	346,00
-8966,16	178,00
-8944,63	292,00
-8923,14	160,00
-8901,69	267,00
-8880,29	335,00
-8858,93	475,00
-8837,61	451,00
-8816,34	529,00
-8795,11	553,00
-8773,92	581,00
-8752,78	444,00
-8731,68	394,00
-8710,62	357,00
-8689,61	329,00
-8668,63	554,00
-8647,70	522,00
-8626,82	584,00
-8605,97	622,00
-8585,17	424,00
-8564,41	387,00
-8543,69	342,00
-8523,01	399,00
-8502,37	387,00
-8481,78	351,00
-8461,23	476,00
-8440,71	504,00
-8420,24	472,00
-8399,81	686,00
-8379,42	555,00
-8359,08	504,00
-8338,77	393,00
-8318,50	500,00
-8298,27	431,00
-8278,09	543,00
-8257,94	561,00
-8237,83	602,00
-8217,76	613,00
-8197,74	497,00
-8177,75	626,00
-8157,80	542,00
-8137,89	454,00
-8118,02	554,00
-8098,19	456,00
-8078,40	523,00
-8058,65	417,00
-8038,93	561,00
-8019,26	608,00
-7999,62	645,00
-7980,02	359,00
-7960,46	417,00
-7940,94	517,00
-7921,46	425,00
-7902,01	438,00
-7882,60	341,00
-7863,23	374,00
-7843,90	498,00
-7824,61	364,00
-7805,35	523,00
-7786,13	525,00
-7766,95	536,00
-7747,80	464,00
-7728,69	495,00
-7709,62	510,00
-7690,59	497,00
-7671,59	602,00
-7652,63	503,00
-7633,70	601,00
-7614,81	525,00
-7595,96	486,00
-7577,15	490,00
-7558,37	532,00
-7539,62	449,00
-7520,91	453,00
-7502,24	457,00
-7483,60	510,00
-7465,00	487,00
-7446,44	371,00
-7427,91	297,00
-7409,41	216,00
-7390,95	313,00
-7372,53	225,00
-7354,14	182,00
-7335,78	393,00
-7317,46	339,00
-7299,18	283,00
-7280,92	348,00
-7262,71	495,00
-7244,52	526,00
-7226,38	428,00
-7208,26	508,00
-7190,18	493,00
-7172,14	387,00
-7154,12	460,00
-7136,15	351,00
-7118,20	284,00
-7100,29	428,00
-7082,41	363,00
-7064,57	589,00
-7046,76	438,00
-7028,98	328,00
-7011,24	293,00
-6993,53	215,00
-6975,85	261,00
-6958,20	140,00
-6940,59	249,00
-6923,01	91,00
-6905,46	244,00
-6887,94	207,00
-6870,46	2855,00
-6853,01	218,00
-6835,59	406,00
-6818,21	394,00
-6800,85	219,00
-6783,53	238,00
-6766,24	264,00
-6748,98	147,00
-6731,76	93,00
-6714,56	131,00
-6697,40	105,00
-6680,26	87,00
-6663,16	238,00
-6646,09	292,00
-6629,05	299,00
-6612,05	356,00
-6595,07	192,00
-6578,13	235,00
-6561,21	142,00
-6544,33	97,00
-6527,47	152,00
-6510,65	178,00
-6493,86	-28,00
-6477,10	40,00
-6460,36	63,00
-6443,66	124,00
-6426,99	35,00
-6410,35	62,00
-6393,74	80,00
-6377,16	200,00
-6360,61	199,00
-6344,09	156,00
-6327,59	190,00
-6311,13	147,00
-6294,70	315,00
-6278,29	220,00
-6261,92	358,00
-6245,58	236,00
-6229,26	262,00
-6212,97	284,00
-6196,72	196,00
-6180,49	160,00
-6164,29	57,00
-6148,12	121,00
-6131,98	121,00
-6115,86	-23,00
-6099,78	10,00
-6083,72	-2,00
-6067,69	-108,00
-6051,69	-14,00
-6035,72	50,00
-6019,78	202,00
-6003,87	164,00
-5987,98	148,00
-5972,12	245,00
-5956,29	211,00
-5940,49	230,00
-5924,71	197,00
-5908,96	118,00
-5893,24	160,00
-5877,55	125,00
-5861,89	54,00
-5846,25	92,00
-5830,64	49,00
-5815,05	126,00
-5799,50	127,00
-5783,97	191,00
-5768,47	340,00
-5752,99	146,00
-5737,55	218,00
-5722,12	344,00
-5706,73	187,00
-5691,36	114,00
-5676,02	188,00
-5660,71	109,00
-5645,42	142,00
-5630,16	186,00
-5614,92	111,00
-5599,71	153,00
-5584,53	195,00
-5569,37	150,00
-5554,24	284,00
-5539,14	189,00
-5524,06	92,00
-5509,01	153,00
-5493,98	111,00
-5478,98	43,00
-5464,00	43,00
-5449,05	154,00
-5434,13	56,00
-5419,23	112,00
-5404,36	168,00
-5389,51	233,00
-5374,69	137,00
-5359,89	245,00
-5345,12	86,00
-5330,37	189,00
-5315,65	161,00
-5300,95	144,00
-5286,28	180,00
-5271,63	160,00
-5257,01	249,00
-5242,41	126,00
-5227,84	8,00
-5213,29	88,00
-5198,76	96,00
-5184,26	197,00
-5169,79	119,00
-5155,33	119,00
-5140,91	-2,00
-5126,51	209,00
-5112,13	170,00
-5097,77	242,00
-5083,44	148,00
-5069,13	143,00
-5054,85	47,00
-5040,59	122,00
-5026,36	80,00
-5012,15	73,00
-4997,96	30,00
-4983,80	63,00
-4969,66	75,00
-4955,54	195,00
-4941,44	126,00
-4927,37	159,00
-4913,33	314,00
-4899,30	237,00
-4885,30	350,00
-4871,33	226,00
-4857,37	262,00
-4843,44	189,00
-4829,53	193,00
-4815,65	194,00
-4801,79	51,00
-4787,95	26,00
-4774,13	133,00
-4760,34	288,00
-4746,56	126,00
-4732,82	189,00
-4719,09	171,00
-4705,38	150,00
-4691,70	309,00
-4678,04	174,00
-4664,41	292,00
-4650,79	365,00
-4637,20	189,00
-4623,63	68,00
-4610,08	151,00
-4596,56	191,00
-4583,05	168,00
-4569,57	247,00
-4556,11	206,00
-4542,67	149,00
-4529,25	104,00
-4515,86	191,00
-4502,49	209,00
-4489,13	201,00
-4475,80	160,00
-4462,49	216,00
-4449,21	215,00
-4435,94	215,00
-4422,70	211,00
-4409,47	138,00
-4396,27	162,00
-4383,09	223,00
-4369,93	95,00
-4356,79	155,00
-4343,67	31,00
-4330,58	162,00
-4317,50	70,00
-4304,45	255,00
-4291,41	210,00
-4278,40	210,00
-4265,41	251,00
-4252,44	258,00
-4239,49	193,00
-4226,55	169,00
-4213,65	124,00
-4200,76	156,00
-4187,89	253,00
-4175,04	82,00
-4162,21	199,00
-4149,40	209,00
-4136,61	179,00
-4123,85	150,00
-4111,10	150,00
-4098,37	200,00
-4085,66	201,00
-4072,98	97,00
-4060,31	95,00
-4047,66	143,00
-4035,04	216,00
-4022,43	172,00
-4009,84	250,00
-3997,27	34,00
-3984,72	137,00
-3972,19	146,00
-3959,69	33,00
-3947,20	176,00
-3934,73	157,00
-3922,27	144,00
-3909,84	122,00
-3897,43	333,00
-3885,04	153,00
-3872,67	176,00
-3860,31	204,00
-3847,98	109,00
-3835,66	165,00
-3823,36	182,00
-3811,09	147,00
-3798,83	109,00
-3786,59	224,00
-3774,37	75,00
-3762,17	187,00
-3749,98	241,00
-3737,82	181,00
-3725,67	213,00
-3713,55	319,00
-3701,44	40,00
-3689,35	174,00
-3677,28	157,00
-3665,22	47,00
-3653,19	71,00
-3641,17	97,00
-3629,18	156,00
-3617,20	188,00
-3605,24	132,00
-3593,30	84,00
-3581,37	48,00
-3569,47	143,00
-3557,58	233,00
-3545,71	79,00
-3533,86	234,00
-3522,02	144,00
-3510,21	191,00
-3498,41	235,00
-3486,63	200,00
-3474,87	291,00
-3463,12	29,00
-3451,40	172,00
-3439,69	140,00
-3428,00	96,00
-3416,33	231,00
-3404,67	116,00
-3393,03	294,00
-3381,41	165,00
-3369,81	194,00
-3358,22	169,00
-3346,66	185,00
-3335,10	218,00
-3323,57	211,00
-3312,06	64,00
-3300,56	109,00
-3289,08	234,00
-3277,61	203,00
-3266,16	205,00
-3254,73	144,00
-3243,32	139,00
-3231,92	162,00
-3220,55	185,00
-3209,18	161,00
-3197,84	84,00
-3186,51	113,00
-3175,20	202,00
-3163,90	120,00
-3152,63	215,00
-3141,36	222,00
-3130,12	111,00
-3118,89	198,00
-3107,68	125,00
-3096,49	169,00
-3085,31	261,00
-3074,15	158,00
-3063,00	177,00
-3051,87	117,00
-3040,76	91,00
-3029,67	144,00
-3018,59	110,00
-3007,52	151,00
-2996,48	82,00
-2985,44	223,00
-2974,43	161,00
-2963,43	106,00
-2952,45	169,00
-2941,48	51,00
-2930,53	108,00
-2919,60	200,00
-2908,68	210,00
-2897,78	147,00
-2886,89	195,00
-2876,02	117,00
-2865,17	190,00
-2854,33	173,00
-2843,50	184,00
-2832,70	189,00
-2821,90	110,00
-2811,13	128,00
-2800,37	116,00
-2789,62	302,00
-2778,89	63,00
-2768,18	157,00
-2757,48	203,00
-2746,80	113,00
-2736,13	182,00
-2725,48	207,00
-2714,84	128,00
-2704,22	108,00
-2693,61	166,00
-2683,02	206,00
-2672,45	248,00
-2661,89	178,00
-2651,34	85,00
-2640,81	86,00
-2630,30	255,00
-2619,80	134,00
-2609,31	230,00
-2598,84	154,00
-2588,39	51,00
-2577,95	223,00
-2567,52	149,00
-2557,11	92,00
-2546,71	203,00
-2536,33	172,00
-2525,97	76,00
-2515,62	213,00
-2505,28	148,00
-2494,96	57,00
-2484,65	169,00
-2474,36	110,00
-2464,08	98,00
-2453,82	233,00
-2443,57	209,00
-2433,33	73,00
-2423,11	220,00
-2412,91	141,00
-2402,72	161,00
-2392,54	151,00
-2382,38	58,00
-2372,23	137,00
-2362,09	590,00
-2351,97	33,00
-2341,87	146,00
-2331,78	168,00
-2321,70	71,00
-2311,64	137,00
-2301,59	169,00
-2291,55	176,00
-2281,53	157,00
-2271,53	140,00
-2261,53	251,00
-2251,55	226,00
-2241,59	172,00
-2231,64	111,00
-2221,70	179,00
-2211,78	-11,00
-2201,87	156,00
-2191,97	76,00
-2182,09	189,00
-2172,22	119,00
-2162,37	152,00
-2152,53	101,00
-2142,70	97,00
-2132,89	202,00
-2123,09	143,00
-2113,30	159,00
-2103,53	98,00
-2093,77	275,00
-2084,02	134,00
-2074,29	115,00
-2064,57	190,00
-2054,86	150,00
-2045,17	148,00
-2035,49	68,00
-2025,82	99,00
-2016,17	251,00
-2006,53	158,00
-1996,91	254,00
-1987,29	117,00
-1977,69	171,00
-1968,11	172,00
-1958,53	64,00
-1948,97	170,00
-1939,42	185,00
-1929,89	232,00
-1920,37	149,00
-1910,86	53,00
-1901,36	164,00
-1891,88	101,00
-1882,41	131,00
-1872,95	123,00
-1863,51	195,00
-1854,08	261,00
-1844,66	147,00
-1835,26	304,00
-1825,86	152,00
-1816,48	241,00
-1807,11	58,00
-1797,76	141,00
-1788,42	67,00
-1779,09	132,00
-1769,77	95,00
-1760,47	239,00
-1751,17	148,00
-1741,89	119,00
-1732,63	187,00
-1723,37	228,00
-1714,13	242,00
-1704,90	69,00
-1695,68	134,00
-1686,48	144,00
-1677,29	225,00
-1668,11	145,00
-1658,94	142,00
-1649,78	160,00
-1640,64	153,00
-1631,51	260,00
-1622,39	123,00
-1613,28	154,00
-1604,19	154,00
-1595,10	121,00
-1586,03	71,00
-1576,97	112,00
-1567,93	164,00
-1558,89	89,00
-1549,87	55,00
-1540,86	59,00
-1531,86	114,00
-1522,87	274,00
-1513,90	154,00
-1504,93	147,00
-1495,98	203,00
-1487,04	135,00
-1478,12	57,00
-1469,20	164,00
-1460,30	164,00
-1451,40	179,00
-1442,52	195,00
-1433,65	180,00
-1424,80	149,00
-1415,95	91,00
-1407,12	90,00
-1398,30	66,00
-1389,48	239,00
-1380,69	128,00
-1371,90	25,00
-1363,12	152,00
-1354,36	187,00
-1345,60	165,00
-1336,86	-41,00
-1328,13	109,00
-1319,41	110,00
-1310,70	103,00
-1302,01	141,00
-1293,32	113,00
-1284,65	166,00
-1275,99	152,00
-1267,33	43,00
-1258,69	207,00
-1250,06	101,00
-1241,45	116,00
-1232,84	103,00
-1224,25	216,00
-1215,66	51,00
-1207,09	47,00
-1198,53	164,00
-1189,97	206,00
-1181,43	116,00
-1172,91	95,00
-1164,39	210,00
-1155,88	147,00
-1147,38	195,00
-1138,90	95,00
-1130,43	173,00
-1121,96	216,00
-1113,51	205,00
-1105,07	179,00
-1096,64	132,00
-1088,22	184,00
-1079,81	114,00
-1071,41	133,00
-1063,02	92,00
-1054,65	206,00
-1046,28	145,00
-1037,92	140,00
-1029,58	252,00
-1021,24	166,00
-1012,92	96,00
-1004,61	104,00
-996,30	131,00
-988,01	202,00
-979,73	202,00
-971,46	117,00
-963,20	93,00
-954,95	107,00
-946,71	161,00
-938,48	150,00
-930,26	244,00
-922,06	177,00
-913,86	176,00
-905,67	6,00
-897,49	151,00
-889,33	62,00
-881,17	244,00
-873,02	214,00
-864,89	226,00
-856,76	140,00
-848,65	240,00
-840,54	165,00
-832,45	0,00
-824,36	71,00
-816,29	127,00
-808,22	195,00
-800,17	226,00
-792,12	153,00
-784,09	205,00
-776,06	122,00
-768,05	166,00
-760,04	185,00
-752,05	179,00
-744,07	41,00
-736,09	116,00
-728,13	151,00
-720,17	181,00
-712,23	155,00
-704,29	149,00
-696,37	132,00
-688,45	44,00
-680,55	171,00
-672,65	67,00
-664,77	211,00
-656,89	189,00
-649,03	151,00
-641,17	106,00
-633,32	181,00
-625,49	150,00
-617,66	129,00
-609,84	118,00
-602,03	160,00
-594,23	200,00
-586,45	89,00
-578,67	167,00
-570,90	191,00
-563,14	161,00
-555,39	123,00
-547,65	69,00
-539,91	316,00
-532,19	92,00
-524,48	76,00
-516,78	174,00
-509,08	237,00
-501,40	198,00
-493,72	184,00
-486,06	34,00
-478,40	116,00
-470,76	143,00
-463,12	159,00
-455,49	155,00
-447,87	206,00
-440,26	296,00
-432,66	197,00
-425,07	197,00
-417,49	260,00
-409,92	155,00
-402,35	175,00
-394,80	185,00
-387,25	54,00
-379,72	224,00
-372,19	161,00
-364,67	118,00
-357,17	178,00
-349,67	209,00
-342,18	50,00
-334,69	177,00
-327,22	155,00
-319,76	176,00
-312,30	184,00
-304,86	242,00
-297,42	228,00
-290,00	169,00
-282,58	228,00
-275,17	229,00
-267,77	118,00
-260,37	183,00
-252,99	200,00
-245,62	168,00
-238,25	241,00
-230,90	247,00
-223,55	187,00
-216,21	239,00
-208,88	114,00
-201,56	209,00
-194,25	207,00
-186,94	274,00
-179,65	248,00
-172,36	325,00
-165,08	229,00
-157,81	338,00
-150,55	355,00
-143,30	329,00
-136,06	365,00
-128,82	364,00
-121,60	462,00
-114,38	470,00
-107,17	493,00
-99,97	530,00
-92,78	537,00
-85,60	714,00
-78,42	689,00
-71,25	898,00
-64,10	846,00
-56,95	1025,00
-49,81	1236,00
-42,67	1486,00
-35,55	1884,00
-28,43	2451,00
-21,33	4115,00
-14,23	13548,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41981,00
21,14	11240,00
28,19	4886,00
35,23	3165,00
42,27	2382,00
49,29	1988,00
56,31	1695,00
63,32	1401,00
70,32	1131,00
77,31	1065,00
84,29	915,00
91,27	980,00
98,23	800,00
105,19	795,00
112,14	776,00
119,09	1215,00
126,02	2046,00
132,95	2463,00
139,87	2564,00
146,78	2619,00
153,68	2666,00
160,58	2460,00
167,46	2474,00
174,34	2537,00
181,21	2478,00
188,08	2621,00
194,93	2498,00
201,78	2500,00
208,62	2471,00
215,45	2389,00
222,27	2389,00
229,09	2433,00
235,90	2611,00
242,70	2551,00
249,49	2452,00
256,27	2437,00
263,05	2605,00
269,82	2410,00
276,58	2571,00
283,33	2452,00
290,08	2433,00
296,82	2341,00
303,55	2494,00
310,27	2344,00
316,98	2409,00
323,69	2367,00
330,39	2277,00
337,08	2371,00
343,76	2400,00
350,44	2303,00
357,11	2465,00
363,77	2295,00
370,42	2471,00
377,07	2263,00
383,71	2508,00
390,34	2466,00
396,96	2337,00
403,58	2422,00
410,19	2475,00
416,79	2505,00
423,38	2502,00
429,97	2403,00
436,55	2415,00
443,12	2380,00
449,68	2363,00
456,24	2203,00
462,79	2393,00
469,33	2389,00
475,86	2380,00
482,39	2385,00
488,91	2271,00
495,42	2419,00
501,93	2217,00
508,42	2395,00
514,91	2333,00
521,40	2390,00
527,87	2233,00
534,34	2490,00
540,80	2304,00
547,25	2465,00
553,70	2467,00
560,14	2310,00
566,57	2458,00
573,00	2332,00
579,41	2362,00
585,83	2409,00
592,23	2338,00
598,62	2456,00
605,01	2356,00
611,40	2459,00
617,77	2305,00
624,14	2379,00
630,50	2308,00
636,85	2255,00
643,20	2324,00
649,54	2269,00
655,87	2206,00
662,20	2351,00
668,52	2249,00
674,83	2231,00
