-19830,56	164,00
-19780,96	137,00
-19731,52	155,00
-19682,23	131,00
-19633,09	114,00
-19584,10	76,00
-19535,26	81,00
-19486,58	60,00
-19438,04	105,00
-19389,66	21,00
-19341,42	80,00
-19293,33	49,00
-19245,39	91,00
-19197,60	69,00
-19149,95	107,00
-19102,45	157,00
-19055,09	147,00
-19007,87	156,00
-18960,80	119,00
-18913,87	103,00
-18867,09	114,00
-18820,44	124,00
-18773,94	50,00
-18727,57	91,00
-18681,35	64,00
-18635,26	136,00
-18589,31	84,00
-18543,50	75,00
-18497,83	103,00
-18452,29	190,00
-18406,89	137,00
-18361,63	102,00
-18316,50	126,00
-18271,50	120,00
-18226,63	32,00
-18181,90	55,00
-18137,30	99,00
-18092,84	46,00
-18048,50	52,00
-18004,29	51,00
-17960,22	77,00
-17916,27	124,00
-17872,45	60,00
-17828,76	70,00
-17785,20	149,00
-17741,77	155,00
-17698,46	53,00
-17655,28	28,00
-17612,22	111,00
-17569,29	93,00
-17526,48	133,00
-17483,79	96,00
-17441,23	85,00
-17398,79	109,00
-17356,48	81,00
-17314,28	182,00
-17272,21	133,00
-17230,26	39,00
-17188,42	90,00
-17146,71	11,00
-17105,12	120,00
-17063,64	135,00
-17022,28	51,00
-16981,04	147,00
-16939,92	35,00
-16898,91	166,00
-16858,02	176,00
-16817,25	10,00
-16776,59	37,00
-16736,04	94,00
-16695,61	52,00
-16655,29	85,00
-16615,09	127,00
-16574,99	111,00
-16535,01	95,00
-16495,15	62,00
-16455,39	137,00
-16415,74	100,00
-16376,21	31,00
-16336,78	21,00
-16297,46	120,00
-16258,26	175,00
-16219,16	165,00
-16180,17	102,00
-16141,28	223,00
-16102,51	157,00
-16063,84	35,00
-16025,27	164,00
-15986,82	69,00
-15948,46	55,00
-15910,22	41,00
-15872,07	137,00
-15834,04	79,00
-15796,10	55,00
-15758,27	93,00
-15720,54	100,00
-15682,91	128,00
-15645,39	64,00
-15607,97	77,00
-15570,64	69,00
-15533,42	45,00
-15496,30	113,00
-15459,28	44,00
-15422,36	19,00
-15385,54	113,00
-15348,82	92,00
-15312,19	140,00
-15275,66	52,00
-15239,23	82,00
-15202,90	55,00
-15166,67	51,00
-15130,53	95,00
-15094,48	165,00
-15058,54	112,00
-15022,68	-8,00
-14986,93	132,00
-14951,26	150,00
-14915,69	-18,00
-14880,22	67,00
-14844,84	123,00
-14809,55	37,00
-14774,35	58,00
-14739,25	182,00
-14704,24	88,00
-14669,32	178,00
-14634,49	168,00
-14599,75	47,00
-14565,10	5,00
-14530,55	94,00
-14496,08	146,00
-14461,70	135,00
-14427,41	83,00
-14393,21	107,00
-14359,10	92,00
-14325,07	181,00
-14291,14	110,00
-14257,29	54,00
-14223,52	112,00
-14189,85	153,00
-14156,26	125,00
-14122,76	104,00
-14089,34	67,00
-14056,01	80,00
-14022,76	147,00
-13989,60	120,00
-13956,52	98,00
-13923,53	128,00
-13890,62	108,00
-13857,79	81,00
-13825,05	96,00
-13792,39	77,00
-13759,81	171,00
-13727,31	79,00
-13694,90	94,00
-13662,57	89,00
-13630,31	13,00
-13598,14	61,00
-13566,05	51,00
-13534,05	191,00
-13502,12	16,00
-13470,27	99,00
-13438,50	83,00
-13406,80	175,00
-13375,19	35,00
-13343,66	123,00
-13312,20	-24,00
-13280,83	37,00
-13249,53	71,00
-13218,30	87,00
-13187,16	58,00
-13156,09	130,00
-13125,10	168,00
-13094,18	119,00
-13063,34	140,00
-13032,58	53,00
-13001,89	168,00
-12971,28	91,00
-12940,74	128,00
-12910,27	97,00
-12879,88	99,00
-12849,57	24,00
-12819,33	-3,00
-12789,16	138,00
-12759,06	31,00
-12729,04	125,00
-12699,09	-831,00
-12669,21	128,00
-12639,41	80,00
-12609,68	121,00
-12580,02	83,00
-12550,43	127,00
-12520,91	1,00
-12491,46	125,00
-12462,08	26,00
-12432,77	94,00
-12403,54	77,00
-12374,37	42,00
-12345,27	89,00
-12316,24	98,00
-12287,29	151,00
-12258,40	95,00
-12229,57	135,00
-12200,82	127,00
-12172,14	52,00
-12143,52	57,00
-12114,97	12,00
-12086,49	83,00
-12058,07	58,00
-12029,73	105,00
-12001,44	154,00
-11973,23	104,00
-11945,08	108,00
-11917,00	4,00
-11888,98	80,00
-11861,03	72,00
-11833,15	107,00
-11805,32	36,00
-11777,57	85,00
-11749,88	83,00
-11722,25	-14,00
-11694,69	118,00
-11667,19	122,00
-11639,75	20,00
-11612,38	134,00
-11585,07	65,00
-11557,83	187,00
-11530,65	158,00
-11503,53	199,00
-11476,47	188,00
-11449,48	92,00
-11422,54	136,00
-11395,67	64,00
-11368,86	106,00
-11342,11	134,00
-11315,43	34,00
-11288,80	41,00
-11262,23	182,00
-11235,73	131,00
-11209,28	85,00
-11182,90	32,00
-11156,57	80,00
-11130,31	143,00
-11104,10	112,00
-11077,96	123,00
-11051,87	51,00
-11025,84	115,00
-10999,87	140,00
-10973,96	174,00
-10948,11	45,00
-10922,31	23,00
-10896,58	139,00
-10870,90	157,00
-10845,28	88,00
-10819,71	112,00
-10794,20	11,00
-10768,75	137,00
-10743,36	72,00
-10718,02	129,00
-10692,74	89,00
-10667,52	65,00
-10642,35	129,00
-10617,24	151,00
-10592,18	155,00
-10567,18	76,00
-10542,23	107,00
-10517,34	108,00
-10492,51	131,00
-10467,72	119,00
-10443,00	105,00
-10418,32	78,00
-10393,70	93,00
-10369,14	0,00
-10344,63	176,00
-10320,17	100,00
-10295,77	110,00
-10271,42	172,00
-10247,12	144,00
-10222,88	215,00
-10198,68	44,00
-10174,54	60,00
-10150,46	102,00
-10126,42	153,00
-10102,44	193,00
-10078,51	157,00
-10054,63	188,00
-10030,80	109,00
-10007,03	196,00
-9983,30	133,00
-9959,63	108,00
-9936,01	129,00
-9912,44	137,00
-9888,92	196,00
-9865,44	132,00
-9842,02	231,00
-9818,65	130,00
-9795,33	212,00
-9772,06	168,00
-9748,84	155,00
-9725,67	173,00
-9702,55	184,00
-9679,47	240,00
-9656,45	104,00
-9633,47	296,00
-9610,55	269,00
-9587,67	256,00
-9564,84	235,00
-9542,06	246,00
-9519,32	257,00
-9496,64	209,00
-9474,00	257,00
-9451,41	310,00
-9428,87	275,00
-9406,37	342,00
-9383,92	371,00
-9361,52	381,00
-9339,17	355,00
-9316,86	363,00
-9294,60	333,00
-9272,38	508,00
-9250,21	342,00
-9228,09	514,00
-9206,01	408,00
-9183,98	439,00
-9162,00	320,00
-9140,06	388,00
-9118,16	340,00
-9096,31	579,00
-9074,51	392,00
-9052,75	539,00
-9031,04	496,00
-9009,37	385,00
-8987,74	416,00
-8966,16	318,00
-8944,63	201,00
-8923,14	286,00
-8901,69	325,00
-8880,29	336,00
-8858,93	350,00
-8837,61	461,00
-8816,34	429,00
-8795,11	314,00
-8773,92	382,00
-8752,78	346,00
-8731,68	260,00
-8710,62	256,00
-8689,61	272,00
-8668,63	241,00
-8647,70	378,00
-8626,82	380,00
-8605,97	331,00
-8585,17	290,00
-8564,41	285,00
-8543,69	153,00
-8523,01	292,00
-8502,37	306,00
-8481,78	240,00
-8461,23	146,00
-8440,71	289,00
-8420,24	267,00
-8399,81	324,00
-8379,42	295,00
-8359,08	398,00
-8338,77	340,00
-8318,50	363,00
-8298,27	234,00
-8278,09	291,00
-8257,94	244,00
-8237,83	354,00
-8217,76	342,00
-8197,74	351,00
-8177,75	318,00
-8157,80	327,00
-8137,89	291,00
-8118,02	241,00
-8098,19	276,00
-8078,40	278,00
-8058,65	219,00
-8038,93	322,00
-8019,26	316,00
-7999,62	276,00
-7980,02	279,00
-7960,46	321,00
-7940,94	221,00
-7921,46	310,00
-7902,01	189,00
-7882,60	285,00
-7863,23	265,00
-7843,90	240,00
-7824,61	261,00
-7805,35	222,00
-7786,13	239,00
-7766,95	151,00
-7747,80	213,00
-7728,69	280,00
-7709,62	193,00
-7690,59	246,00
-7671,59	243,00
-7652,63	275,00
-7633,70	276,00
-7614,81	132,00
-7595,96	216,00
-7577,15	220,00
-7558,37	268,00
-7539,62	151,00
-7520,91	271,00
-7502,24	275,00
-7483,60	307,00
-7465,00	245,00
-7446,44	289,00
-7427,91	237,00
-7409,41	192,00
-7390,95	285,00
-7372,53	197,00
-7354,14	234,00
-7335,78	141,00
-7317,46	200,00
-7299,18	289,00
-7280,92	249,00
-7262,71	245,00
-7244,52	167,00
-7226,38	266,00
-7208,26	303,00
-7190,18	230,00
-7172,14	257,00
-7154,12	339,00
-7136,15	163,00
-7118,20	251,00
-7100,29	290,00
-7082,41	234,00
-7064,57	229,00
-7046,76	241,00
-7028,98	150,00
-7011,24	413,00
-6993,53	115,00
-6975,85	200,00
-6958,20	160,00
-6940,59	193,00
-6923,01	128,00
-6905,46	266,00
-6887,94	299,00
-6870,46	-1820,00
-6853,01	211,00
-6835,59	243,00
-6818,21	209,00
-6800,85	230,00
-6783,53	190,00
-6766,24	185,00
-6748,98	196,00
-6731,76	167,00
-6714,56	78,00
-6697,40	223,00
-6680,26	119,00
-6663,16	169,00
-6646,09	255,00
-6629,05	221,00
-6612,05	288,00
-6595,07	222,00
-6578,13	242,00
-6561,21	142,00
-6544,33	56,00
-6527,47	204,00
-6510,65	232,00
-6493,86	222,00
-6477,10	34,00
-6460,36	152,00
-6443,66	55,00
-6426,99	212,00
-6410,35	40,00
-6393,74	150,00
-6377,16	238,00
-6360,61	153,00
-6344,09	134,00
-6327,59	186,00
-6311,13	74,00
-6294,70	179,00
-6278,29	201,00
-6261,92	237,00
-6245,58	148,00
-6229,26	197,00
-6212,97	129,00
-6196,72	178,00
-6180,49	182,00
-6164,29	122,00
-6148,12	171,00
-6131,98	90,00
-6115,86	92,00
-6099,78	195,00
-6083,72	59,00
-6067,69	102,00
-6051,69	179,00
-6035,72	155,00
-6019,78	131,00
-6003,87	145,00
-5987,98	146,00
-5972,12	207,00
-5956,29	128,00
-5940,49	146,00
-5924,71	188,00
-5908,96	172,00
-5893,24	152,00
-5877,55	71,00
-5861,89	196,00
-5846,25	199,00
-5830,64	165,00
-5815,05	70,00
-5799,50	126,00
-5783,97	175,00
-5768,47	185,00
-5752,99	146,00
-5737,55	128,00
-5722,12	108,00
-5706,73	238,00
-5691,36	171,00
-5676,02	110,00
-5660,71	179,00
-5645,42	127,00
-5630,16	188,00
-5614,92	69,00
-5599,71	28,00
-5584,53	161,00
-5569,37	98,00
-5554,24	844,00
-5539,14	138,00
-5524,06	220,00
-5509,01	151,00
-5493,98	95,00
-5478,98	242,00
-5464,00	153,00
-5449,05	-14,00
-5434,13	242,00
-5419,23	183,00
-5404,36	91,00
-5389,51	179,00
-5374,69	142,00
-5359,89	125,00
-5345,12	242,00
-5330,37	188,00
-5315,65	232,00
-5300,95	144,00
-5286,28	63,00
-5271,63	81,00
-5257,01	165,00
-5242,41	163,00
-5227,84	156,00
-5213,29	29,00
-5198,76	148,00
-5184,26	23,00
-5169,79	135,00
-5155,33	194,00
-5140,91	151,00
-5126,51	111,00
-5112,13	221,00
-5097,77	206,00
-5083,44	136,00
-5069,13	87,00
-5054,85	165,00
-5040,59	97,00
-5026,36	104,00
-5012,15	162,00
-4997,96	154,00
-4983,80	174,00
-4969,66	107,00
-4955,54	229,00
-4941,44	152,00
-4927,37	121,00
-4913,33	156,00
-4899,30	109,00
-4885,30	121,00
-4871,33	195,00
-4857,37	146,00
-4843,44	112,00
-4829,53	122,00
-4815,65	41,00
-4801,79	115,00
-4787,95	68,00
-4774,13	117,00
-4760,34	72,00
-4746,56	141,00
-4732,82	109,00
-4719,09	222,00
-4705,38	164,00
-4691,70	152,00
-4678,04	74,00
-4664,41	247,00
-4650,79	173,00
-4637,20	164,00
-4623,63	158,00
-4610,08	128,00
-4596,56	140,00
-4583,05	137,00
-4569,57	173,00
-4556,11	128,00
-4542,67	121,00
-4529,25	59,00
-4515,86	267,00
-4502,49	235,00
-4489,13	90,00
-4475,80	223,00
-4462,49	128,00
-4449,21	212,00
-4435,94	105,00
-4422,70	241,00
-4409,47	121,00
-4396,27	117,00
-4383,09	113,00
-4369,93	31,00
-4356,79	230,00
-4343,67	100,00
-4330,58	183,00
-4317,50	14,00
-4304,45	129,00
-4291,41	169,00
-4278,40	80,00
-4265,41	163,00
-4252,44	147,00
-4239,49	118,00
-4226,55	66,00
-4213,65	164,00
-4200,76	113,00
-4187,89	82,00
-4175,04	165,00
-4162,21	157,00
-4149,40	126,00
-4136,61	-8,00
-4123,85	49,00
-4111,10	114,00
-4098,37	218,00
-4085,66	134,00
-4072,98	162,00
-4060,31	-27,00
-4047,66	115,00
-4035,04	129,00
-4022,43	103,00
-4009,84	158,00
-3997,27	82,00
-3984,72	106,00
-3972,19	100,00
-3959,69	118,00
-3947,20	96,00
-3934,73	200,00
-3922,27	133,00
-3909,84	75,00
-3897,43	61,00
-3885,04	77,00
-3872,67	76,00
-3860,31	85,00
-3847,98	202,00
-3835,66	49,00
-3823,36	183,00
-3811,09	20,00
-3798,83	103,00
-3786,59	124,00
-3774,37	116,00
-3762,17	106,00
-3749,98	90,00
-3737,82	110,00
-3725,67	56,00
-3713,55	103,00
-3701,44	197,00
-3689,35	155,00
-3677,28	97,00
-3665,22	106,00
-3653,19	40,00
-3641,17	118,00
-3629,18	93,00
-3617,20	123,00
-3605,24	120,00
-3593,30	100,00
-3581,37	164,00
-3569,47	85,00
-3557,58	50,00
-3545,71	100,00
-3533,86	120,00
-3522,02	93,00
-3510,21	140,00
-3498,41	85,00
-3486,63	109,00
-3474,87	122,00
-3463,12	23,00
-3451,40	68,00
-3439,69	170,00
-3428,00	89,00
-3416,33	117,00
-3404,67	90,00
-3393,03	185,00
-3381,41	127,00
-3369,81	139,00
-3358,22	57,00
-3346,66	48,00
-3335,10	143,00
-3323,57	65,00
-3312,06	83,00
-3300,56	72,00
-3289,08	83,00
-3277,61	77,00
-3266,16	94,00
-3254,73	127,00
-3243,32	145,00
-3231,92	114,00
-3220,55	120,00
-3209,18	124,00
-3197,84	70,00
-3186,51	82,00
-3175,20	117,00
-3163,90	102,00
-3152,63	75,00
-3141,36	86,00
-3130,12	37,00
-3118,89	84,00
-3107,68	126,00
-3096,49	156,00
-3085,31	39,00
-3074,15	114,00
-3063,00	17,00
-3051,87	115,00
-3040,76	115,00
-3029,67	62,00
-3018,59	143,00
-3007,52	116,00
-2996,48	150,00
-2985,44	43,00
-2974,43	31,00
-2963,43	150,00
-2952,45	72,00
-2941,48	46,00
-2930,53	159,00
-2919,60	71,00
-2908,68	48,00
-2897,78	84,00
-2886,89	115,00
-2876,02	124,00
-2865,17	107,00
-2854,33	32,00
-2843,50	7,00
-2832,70	-4,00
-2821,90	190,00
-2811,13	96,00
-2800,37	109,00
-2789,62	32,00
-2778,89	40,00
-2768,18	104,00
-2757,48	137,00
-2746,80	105,00
-2736,13	153,00
-2725,48	93,00
-2714,84	74,00
-2704,22	-12,00
-2693,61	106,00
-2683,02	73,00
-2672,45	81,00
-2661,89	112,00
-2651,34	27,00
-2640,81	-21,00
-2630,30	82,00
-2619,80	67,00
-2609,31	148,00
-2598,84	122,00
-2588,39	39,00
-2577,95	30,00
-2567,52	55,00
-2557,11	136,00
-2546,71	64,00
-2536,33	86,00
-2525,97	83,00
-2515,62	94,00
-2505,28	128,00
-2494,96	112,00
-2484,65	81,00
-2474,36	152,00
-2464,08	98,00
-2453,82	149,00
-2443,57	124,00
-2433,33	112,00
-2423,11	53,00
-2412,91	-5,00
-2402,72	66,00
-2392,54	101,00
-2382,38	145,00
-2372,23	117,00
-2362,09	3602,00
-2351,97	25,00
-2341,87	64,00
-2331,78	47,00
-2321,70	189,00
-2311,64	110,00
-2301,59	105,00
-2291,55	108,00
-2281,53	134,00
-2271,53	94,00
-2261,53	207,00
-2251,55	-12,00
-2241,59	55,00
-2231,64	148,00
-2221,70	80,00
-2211,78	106,00
-2201,87	97,00
-2191,97	105,00
-2182,09	80,00
-2172,22	161,00
-2162,37	79,00
-2152,53	98,00
-2142,70	56,00
-2132,89	50,00
-2123,09	94,00
-2113,30	117,00
-2103,53	127,00
-2093,77	35,00
-2084,02	61,00
-2074,29	40,00
-2064,57	22,00
-2054,86	124,00
-2045,17	131,00
-2035,49	101,00
-2025,82	77,00
-2016,17	95,00
-2006,53	93,00
-1996,91	-16,00
-1987,29	25,00
-1977,69	82,00
-1968,11	108,00
-1958,53	10,00
-1948,97	92,00
-1939,42	77,00
-1929,89	88,00
-1920,37	107,00
-1910,86	120,00
-1901,36	45,00
-1891,88	106,00
-1882,41	114,00
-1872,95	62,00
-1863,51	33,00
-1854,08	87,00
-1844,66	53,00
-1835,26	12,00
-1825,86	101,00
-1816,48	69,00
-1807,11	77,00
-1797,76	32,00
-1788,42	54,00
-1779,09	109,00
-1769,77	105,00
-1760,47	168,00
-1751,17	121,00
-1741,89	145,00
-1732,63	134,00
-1723,37	257,00
-1714,13	71,00
-1704,90	65,00
-1695,68	176,00
-1686,48	65,00
-1677,29	32,00
-1668,11	153,00
-1658,94	107,00
-1649,78	103,00
-1640,64	84,00
-1631,51	125,00
-1622,39	88,00
-1613,28	112,00
-1604,19	98,00
-1595,10	63,00
-1586,03	43,00
-1576,97	174,00
-1567,93	116,00
-1558,89	157,00
-1549,87	73,00
-1540,86	92,00
-1531,86	72,00
-1522,87	88,00
-1513,90	103,00
-1504,93	35,00
-1495,98	89,00
-1487,04	112,00
-1478,12	174,00
-1469,20	22,00
-1460,30	97,00
-1451,40	133,00
-1442,52	101,00
-1433,65	114,00
-1424,80	157,00
-1415,95	120,00
-1407,12	156,00
-1398,30	48,00
-1389,48	36,00
-1380,69	141,00
-1371,90	104,00
-1363,12	66,00
-1354,36	146,00
-1345,60	45,00
-1336,86	24,00
-1328,13	219,00
-1319,41	109,00
-1310,70	201,00
-1302,01	127,00
-1293,32	81,00
-1284,65	120,00
-1275,99	97,00
-1267,33	190,00
-1258,69	152,00
-1250,06	141,00
-1241,45	106,00
-1232,84	89,00
-1224,25	67,00
-1215,66	51,00
-1207,09	135,00
-1198,53	97,00
-1189,97	74,00
-1181,43	103,00
-1172,91	141,00
-1164,39	133,00
-1155,88	160,00
-1147,38	28,00
-1138,90	90,00
-1130,43	32,00
-1121,96	70,00
-1113,51	112,00
-1105,07	128,00
-1096,64	69,00
-1088,22	97,00
-1079,81	43,00
-1071,41	148,00
-1063,02	88,00
-1054,65	123,00
-1046,28	131,00
-1037,92	107,00
-1029,58	73,00
-1021,24	64,00
-1012,92	227,00
-1004,61	92,00
-996,30	188,00
-988,01	141,00
-979,73	137,00
-971,46	85,00
-963,20	123,00
-954,95	55,00
-946,71	117,00
-938,48	-4,00
-930,26	215,00
-922,06	191,00
-913,86	182,00
-905,67	95,00
-897,49	75,00
-889,33	121,00
-881,17	166,00
-873,02	94,00
-864,89	-1,00
-856,76	96,00
-848,65	60,00
-840,54	77,00
-832,45	165,00
-824,36	74,00
-816,29	145,00
-808,22	77,00
-800,17	116,00
-792,12	125,00
-784,09	137,00
-776,06	85,00
-768,05	133,00
-760,04	76,00
-752,05	74,00
-744,07	175,00
-736,09	139,00
-728,13	118,00
-720,17	130,00
-712,23	102,00
-704,29	178,00
-696,37	99,00
-688,45	45,00
-680,55	138,00
-672,65	65,00
-664,77	15,00
-656,89	204,00
-649,03	104,00
-641,17	74,00
-633,32	153,00
-625,49	72,00
-617,66	130,00
-609,84	144,00
-602,03	56,00
-594,23	133,00
-586,45	61,00
-578,67	95,00
-570,90	41,00
-563,14	93,00
-555,39	119,00
-547,65	137,00
-539,91	112,00
-532,19	37,00
-524,48	37,00
-516,78	61,00
-509,08	130,00
-501,40	158,00
-493,72	107,00
-486,06	176,00
-478,40	250,00
-470,76	135,00
-463,12	57,00
-455,49	11,00
-447,87	110,00
-440,26	118,00
-432,66	90,00
-425,07	80,00
-417,49	-1,00
-409,92	165,00
-402,35	97,00
-394,80	68,00
-387,25	100,00
-379,72	161,00
-372,19	106,00
-364,67	161,00
-357,17	140,00
-349,67	148,00
-342,18	106,00
-334,69	117,00
-327,22	109,00
-319,76	72,00
-312,30	120,00
-304,86	205,00
-297,42	108,00
-290,00	7,00
-282,58	126,00
-275,17	181,00
-267,77	141,00
-260,37	98,00
-252,99	140,00
-245,62	194,00
-238,25	115,00
-230,90	171,00
-223,55	97,00
-216,21	203,00
-208,88	169,00
-201,56	261,00
-194,25	220,00
-186,94	197,00
-179,65	227,00
-172,36	230,00
-165,08	186,00
-157,81	292,00
-150,55	327,00
-143,30	251,00
-136,06	276,00
-128,82	315,00
-121,60	323,00
-114,38	415,00
-107,17	347,00
-99,97	513,00
-92,78	487,00
-85,60	657,00
-78,42	653,00
-71,25	824,00
-64,10	898,00
-56,95	966,00
-49,81	1128,00
-42,67	1544,00
-35,55	1770,00
-28,43	2356,00
-21,33	3790,00
-14,23	11878,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	45260,00
21,14	11601,00
28,19	4714,00
35,23	3053,00
42,27	2288,00
49,29	1892,00
56,31	1622,00
63,32	1361,00
70,32	1094,00
77,31	937,00
84,29	800,00
91,27	795,00
98,23	824,00
105,19	628,00
112,14	764,00
119,09	990,00
126,02	1440,00
132,95	1828,00
139,87	1857,00
146,78	1838,00
153,68	1828,00
160,58	1789,00
167,46	1762,00
174,34	1661,00
181,21	1802,00
188,08	1739,00
194,93	1824,00
201,78	1647,00
208,62	1594,00
215,45	1750,00
222,27	1864,00
229,09	1791,00
235,90	1719,00
242,70	1697,00
249,49	1739,00
256,27	1688,00
263,05	1695,00
269,82	1673,00
276,58	1665,00
283,33	1695,00
290,08	1731,00
296,82	1729,00
303,55	1642,00
310,27	1557,00
316,98	1616,00
323,69	1581,00
330,39	1567,00
337,08	1649,00
343,76	1682,00
350,44	1624,00
357,11	1604,00
363,77	1576,00
370,42	1535,00
377,07	1625,00
383,71	1636,00
390,34	1612,00
396,96	1591,00
403,58	1463,00
410,19	1712,00
416,79	1673,00
423,38	1710,00
429,97	1702,00
436,55	1495,00
443,12	1471,00
449,68	1497,00
456,24	1520,00
462,79	1556,00
469,33	1501,00
475,86	1571,00
482,39	1575,00
488,91	1624,00
495,42	1455,00
501,93	1566,00
508,42	1470,00
514,91	1570,00
521,40	1550,00
527,87	1531,00
534,34	1474,00
540,80	1559,00
547,25	1487,00
553,70	1588,00
560,14	1438,00
566,57	1538,00
573,00	1528,00
579,41	1552,00
585,83	1446,00
592,23	1440,00
598,62	1489,00
605,01	1431,00
611,40	1447,00
617,77	1497,00
624,14	1481,00
630,50	1456,00
636,85	1555,00
643,20	1542,00
649,54	1481,00
655,87	1553,00
662,20	1617,00
668,52	1475,00
