-6099,78	-63,00
-6083,72	51,00
-6067,69	29,00
-6051,69	21,00
-6035,72	5,00
-6019,78	-17,00
-6003,87	-185,00
-5987,98	-309,00
-5972,12	-284,00
-5956,29	-328,00
-5940,49	-266,00
-5924,71	-208,00
-5908,96	-61,00
-5893,24	-74,00
-5877,55	-154,00
-5861,89	-91,00
-5846,25	-50,00
-5830,64	-46,00
-5815,05	-167,00
-5799,50	10,00
-5783,97	-78,00
-5768,47	-178,00
-5752,99	-157,00
-5737,55	-274,00
-5722,12	-276,00
-5706,73	-331,00
-5691,36	-212,00
-5676,02	-92,00
-5660,71	58,00
-5645,42	-86,00
-5630,16	-136,00
-5614,92	-48,00
-5599,71	-124,00
-5584,53	-161,00
-5569,37	-199,00
-5554,24	526,00
-5539,14	-156,00
-5524,06	-6,00
-5509,01	-136,00
-5493,98	-140,00
-5478,98	-128,00
-5464,00	-176,00
-5449,05	-113,00
-5434,13	-90,00
-5419,23	-66,00
-5404,36	28,00
-5389,51	-141,00
-5374,69	-267,00
-5359,89	-351,00
-5345,12	-325,00
-5330,37	-301,00
-5315,65	-187,00
-5300,95	-132,00
-5286,28	-105,00
-5271,63	-121,00
-5257,01	-81,00
-5242,41	-98,00
-5227,84	-131,00
-5213,29	-84,00
-5198,76	46,00
-5184,26	66,00
-5169,79	-85,00
-5155,33	-93,00
-5140,91	-161,00
-5126,51	-242,00
-5112,13	-215,00
-5097,77	-95,00
-5083,44	-1,00
-5069,13	-18,00
-5054,85	-33,00
-5040,59	-50,00
-5026,36	-106,00
-5012,15	-140,00
-4997,96	-157,00
-4983,80	-73,00
-4969,66	28,00
-4955,54	-20,00
-4941,44	-18,00
-4927,37	-211,00
-4913,33	-332,00
-4899,30	-424,00
-4885,30	-379,00
-4871,33	-224,00
-4857,37	-66,00
-4843,44	88,00
-4829,53	34,00
-4815,65	2,00
-4801,79	-63,00
-4787,95	-7,00
-4774,13	-72,00
-4760,34	32,00
-4746,56	182,00
-4732,82	12,00
-4719,09	-22,00
-4705,38	-169,00
-4691,70	-334,00
-4678,04	-308,00
-4664,41	-226,00
-4650,79	123,00
-4637,20	26,00
-4623,63	38,00
-4610,08	-99,00
-4596,56	-98,00
-4583,05	-78,00
-4569,57	-55,00
-4556,11	23,00
-4542,67	62,00
-4529,25	67,00
-4515,86	12,00
-4502,49	-160,00
-4489,13	-192,00
-4475,80	-149,00
-4462,49	8,00
-4449,21	147,00
-4435,94	11,00
-4422,70	-40,00
-4409,47	-114,00
-4396,27	-51,00
-4383,09	5,00
-4369,93	108,00
-4356,79	106,00
-4343,67	139,00
-4330,58	167,00
-4317,50	16,00
-4304,45	-19,00
-4291,41	58,00
-4278,40	200,00
-4265,41	15,00
-4252,44	129,00
-4239,49	-135,00
-4226,55	8,00
-4213,65	40,00
-4200,76	128,00
-4187,89	246,00
-4175,04	95,00
-4162,21	218,00
-4149,40	74,00
-4136,61	124,00
-4123,85	147,00
-4111,10	134,00
-4098,37	113,00
-4085,66	70,00
-4072,98	174,00
-4060,31	166,00
-4047,66	196,00
-4035,04	194,00
-4022,43	268,00
-4009,84	187,00
-3997,27	165,00
-3984,72	264,00
-3972,19	212,00
-3959,69	163,00
-3947,20	243,00
-3934,73	214,00
-3922,27	144,00
-3909,84	188,00
-3897,43	248,00
-3885,04	219,00
-3872,67	170,00
-3860,31	275,00
-3847,98	322,00
-3835,66	306,00
-3823,36	267,00
-3811,09	292,00
-3798,83	256,00
-3786,59	225,00
-3774,37	240,00
-3762,17	233,00
-3749,98	267,00
-3737,82	233,00
-3725,67	241,00
-3713,55	278,00
-3701,44	237,00
-3689,35	221,00
-3677,28	194,00
-3665,22	279,00
-3653,19	174,00
-3641,17	134,00
-3629,18	341,00
-3617,20	264,00
-3605,24	373,00
-3593,30	206,00
-3581,37	249,00
-3569,47	144,00
-3557,58	271,00
-3545,71	324,00
-3533,86	11,00
-3522,02	249,00
-3510,21	259,00
-3498,41	260,00
-3486,63	223,00
-3474,87	282,00
-3463,12	166,00
-3451,40	187,00
-3439,69	294,00
-3428,00	299,00
-3416,33	281,00
-3404,67	222,00
-3393,03	239,00
-3381,41	224,00
-3369,81	203,00
-3358,22	188,00
-3346,66	220,00
-3335,10	231,00
-3323,57	197,00
-3312,06	280,00
-3300,56	263,00
-3289,08	245,00
-3277,61	153,00
-3266,16	255,00
-3254,73	177,00
-3243,32	266,00
-3231,92	214,00
-3220,55	273,00
-3209,18	209,00
-3197,84	222,00
-3186,51	165,00
-3175,20	215,00
-3163,90	245,00
-3152,63	193,00
-3141,36	198,00
-3130,12	237,00
-3118,89	315,00
-3107,68	219,00
-3096,49	251,00
-3085,31	200,00
-3074,15	240,00
-3063,00	278,00
-3051,87	267,00
-3040,76	196,00
-3029,67	340,00
-3018,59	343,00
-3007,52	198,00
-2996,48	134,00
-2985,44	251,00
-2974,43	241,00
-2963,43	252,00
-2952,45	202,00
-2941,48	247,00
-2930,53	206,00
-2919,60	165,00
-2908,68	258,00
-2897,78	252,00
-2886,89	208,00
-2876,02	227,00
-2865,17	338,00
-2854,33	252,00
-2843,50	313,00
-2832,70	151,00
-2821,90	202,00
-2811,13	237,00
-2800,37	244,00
-2789,62	277,00
-2778,89	295,00
-2768,18	219,00
-2757,48	271,00
-2746,80	292,00
-2736,13	198,00
-2725,48	242,00
-2714,84	179,00
-2704,22	149,00
-2693,61	246,00
-2683,02	312,00
-2672,45	245,00
-2661,89	305,00
-2651,34	231,00
-2640,81	253,00
-2630,30	309,00
-2619,80	211,00
-2609,31	243,00
-2598,84	193,00
-2588,39	192,00
-2577,95	267,00
-2567,52	198,00
-2557,11	276,00
-2546,71	213,00
-2536,33	232,00
-2525,97	211,00
-2515,62	186,00
-2505,28	305,00
-2494,96	183,00
-2484,65	251,00
-2474,36	333,00
-2464,08	308,00
-2453,82	265,00
-2443,57	262,00
-2433,33	210,00
-2423,11	281,00
-2412,91	206,00
-2402,72	223,00
-2392,54	219,00
-2382,38	298,00
-2372,23	240,00
-2362,09	229,00
-2351,97	203,00
-2341,87	213,00
-2331,78	218,00
-2321,70	264,00
-2311,64	231,00
-2301,59	129,00
-2291,55	254,00
-2281,53	259,00
-2271,53	143,00
-2261,53	223,00
-2251,55	335,00
-2241,59	151,00
-2231,64	192,00
-2221,70	254,00
-2211,78	268,00
-2201,87	170,00
-2191,97	251,00
-2182,09	229,00
-2172,22	176,00
-2162,37	292,00
-2152,53	254,00
-2142,70	272,00
-2132,89	225,00
-2123,09	215,00
-2113,30	235,00
-2103,53	237,00
-2093,77	223,00
-2084,02	195,00
-2074,29	139,00
-2064,57	200,00
-2054,86	247,00
-2045,17	285,00
-2035,49	289,00
-2025,82	158,00
-2016,17	279,00
-2006,53	235,00
-1996,91	274,00
-1987,29	298,00
-1977,69	195,00
-1968,11	290,00
-1958,53	333,00
-1948,97	253,00
-1939,42	139,00
-1929,89	197,00
-1920,37	189,00
-1910,86	142,00
-1901,36	245,00
-1891,88	193,00
-1882,41	204,00
-1872,95	268,00
-1863,51	193,00
-1854,08	232,00
-1844,66	175,00
-1835,26	209,00
-1825,86	204,00
-1816,48	293,00
-1807,11	176,00
-1797,76	299,00
-1788,42	266,00
-1779,09	266,00
-1769,77	241,00
-1760,47	154,00
-1751,17	239,00
-1741,89	189,00
-1732,63	191,00
-1723,37	298,00
-1714,13	333,00
-1704,90	250,00
-1695,68	157,00
-1686,48	200,00
-1677,29	282,00
-1668,11	279,00
-1658,94	217,00
-1649,78	294,00
-1640,64	265,00
-1631,51	237,00
-1622,39	227,00
-1613,28	207,00
-1604,19	265,00
-1595,10	274,00
-1586,03	172,00
-1576,97	195,00
-1567,93	285,00
-1558,89	271,00
-1549,87	357,00
-1540,86	225,00
-1531,86	229,00
-1522,87	266,00
-1513,90	193,00
-1504,93	242,00
-1495,98	251,00
-1487,04	266,00
-1478,12	73,00
-1469,20	289,00
-1460,30	205,00
-1451,40	271,00
-1442,52	231,00
-1433,65	243,00
-1424,80	192,00
-1415,95	271,00
-1407,12	222,00
-1398,30	208,00
-1389,48	204,00
-1380,69	277,00
-1371,90	192,00
-1363,12	214,00
-1354,36	221,00
-1345,60	255,00
-1336,86	175,00
-1328,13	224,00
-1319,41	261,00
-1310,70	171,00
-1302,01	288,00
-1293,32	298,00
-1284,65	296,00
-1275,99	204,00
-1267,33	219,00
-1258,69	240,00
-1250,06	273,00
-1241,45	188,00
-1232,84	285,00
-1224,25	155,00
-1215,66	211,00
-1207,09	227,00
-1198,53	279,00
-1189,97	186,00
-1181,43	170,00
-1172,91	291,00
-1164,39	242,00
-1155,88	235,00
-1147,38	197,00
-1138,90	228,00
-1130,43	246,00
-1121,96	65,00
-1113,51	201,00
-1105,07	206,00
-1096,64	200,00
-1088,22	269,00
-1079,81	234,00
-1071,41	226,00
-1063,02	159,00
-1054,65	348,00
-1046,28	213,00
-1037,92	266,00
-1029,58	259,00
-1021,24	211,00
-1012,92	330,00
-1004,61	234,00
-996,30	237,00
-988,01	198,00
-979,73	239,00
-971,46	260,00
-963,20	330,00
-954,95	254,00
-946,71	288,00
-938,48	271,00
-930,26	251,00
-922,06	238,00
-913,86	242,00
-905,67	223,00
-897,49	250,00
-889,33	256,00
-881,17	285,00
-873,02	192,00
-864,89	235,00
-856,76	269,00
-848,65	159,00
-840,54	250,00
-832,45	228,00
-824,36	188,00
-816,29	276,00
-808,22	239,00
-800,17	230,00
-792,12	253,00
-784,09	290,00
-776,06	238,00
-768,05	267,00
-760,04	174,00
-752,05	261,00
-744,07	259,00
-736,09	267,00
-728,13	352,00
-720,17	256,00
-712,23	238,00
-704,29	272,00
-696,37	209,00
-688,45	292,00
-680,55	260,00
-672,65	221,00
-664,77	239,00
-656,89	314,00
-649,03	202,00
-641,17	236,00
-633,32	324,00
-625,49	187,00
-617,66	306,00
-609,84	313,00
-602,03	220,00
-594,23	230,00
-586,45	253,00
-578,67	291,00
-570,90	186,00
-563,14	238,00
-555,39	217,00
-547,65	211,00
-539,91	284,00
-532,19	227,00
-524,48	225,00
-516,78	239,00
-509,08	237,00
-501,40	214,00
-493,72	332,00
-486,06	152,00
-478,40	365,00
-470,76	216,00
-463,12	151,00
-455,49	244,00
-447,87	228,00
-440,26	284,00
-432,66	218,00
-425,07	388,00
-417,49	217,00
-409,92	255,00
-402,35	219,00
-394,80	263,00
-387,25	287,00
-379,72	231,00
-372,19	261,00
-364,67	282,00
-357,17	158,00
-349,67	223,00
-342,18	236,00
-334,69	205,00
-327,22	154,00
-319,76	272,00
-312,30	259,00
-304,86	205,00
-297,42	292,00
-290,00	371,00
-282,58	333,00
-275,17	264,00
-267,77	301,00
-260,37	364,00
-252,99	271,00
-245,62	226,00
-238,25	270,00
-230,90	250,00
-223,55	342,00
-216,21	299,00
-208,88	424,00
-201,56	357,00
-194,25	229,00
-186,94	366,00
-179,65	477,00
-172,36	376,00
-165,08	329,00
-157,81	440,00
-150,55	391,00
-143,30	332,00
-136,06	451,00
-128,82	476,00
-121,60	471,00
-114,38	562,00
-107,17	491,00
-99,97	622,00
-92,78	637,00
-85,60	827,00
-78,42	912,00
-71,25	966,00
-64,10	1000,00
-56,95	1138,00
-49,81	1291,00
-42,67	1657,00
-35,55	1970,00
-28,43	2435,00
-21,33	3748,00
-14,23	11410,00
-7,14	58063,00
-0,05	57930,00
7,02	57685,00
14,09	45903,00
21,14	11892,00
28,19	4769,00
35,23	3119,00
42,27	2526,00
49,29	2094,00
56,31	1771,00
63,32	1573,00
70,32	1288,00
77,31	1073,00
84,29	1058,00
91,27	849,00
98,23	843,00
105,19	820,00
112,14	779,00
119,09	1072,00
126,02	1592,00
132,95	1677,00
139,87	1882,00
146,78	1855,00
153,68	1800,00
160,58	1682,00
167,46	1615,00
174,34	1674,00
181,21	1787,00
188,08	1767,00
194,93	1571,00
201,78	1642,00
208,62	1702,00
215,45	1653,00
222,27	1640,00
229,09	1672,00
235,90	1624,00
242,70	1568,00
249,49	1585,00
256,27	1599,00
263,05	1633,00
269,82	1660,00
276,58	1546,00
283,33	1576,00
290,08	1554,00
296,82	1569,00
303,55	1435,00
310,27	1536,00
316,98	1543,00
323,69	1468,00
330,39	1536,00
337,08	1497,00
343,76	1518,00
350,44	1521,00
357,11	1556,00
363,77	1568,00
370,42	1540,00
377,07	1679,00
383,71	1434,00
390,34	1456,00
396,96	1427,00
403,58	1505,00
410,19	1639,00
416,79	1576,00
423,38	1577,00
