-13032,58	406,00
-13001,89	550,00
-12971,28	510,00
-12940,74	471,00
-12910,27	510,00
-12879,88	452,00
-12849,57	489,00
-12819,33	424,00
-12789,16	474,00
-12759,06	424,00
-12729,04	547,00
-12699,09	1019,00
-12669,21	368,00
-12639,41	541,00
-12609,68	499,00
-12580,02	440,00
-12550,43	488,00
-12520,91	358,00
-12491,46	484,00
-12462,08	454,00
-12432,77	419,00
-12403,54	403,00
-12374,37	492,00
-12345,27	502,00
-12316,24	470,00
-12287,29	624,00
-12258,40	408,00
-12229,57	477,00
-12200,82	531,00
-12172,14	424,00
-12143,52	423,00
-12114,97	393,00
-12086,49	496,00
-12058,07	446,00
-12029,73	508,00
-12001,44	486,00
-11973,23	469,00
-11945,08	506,00
-11917,00	398,00
-11888,98	518,00
-11861,03	381,00
-11833,15	498,00
-11805,32	416,00
-11777,57	409,00
-11749,88	460,00
-11722,25	420,00
-11694,69	482,00
-11667,19	450,00
-11639,75	441,00
-11612,38	572,00
-11585,07	490,00
-11557,83	480,00
-11530,65	582,00
-11503,53	544,00
-11476,47	522,00
-11449,48	546,00
-11422,54	478,00
-11395,67	354,00
-11368,86	515,00
-11342,11	497,00
-11315,43	442,00
-11288,80	365,00
-11262,23	528,00
-11235,73	440,00
-11209,28	443,00
-11182,90	469,00
-11156,57	510,00
-11130,31	491,00
-11104,10	511,00
-11077,96	455,00
-11051,87	464,00
-11025,84	477,00
-10999,87	511,00
-10973,96	594,00
-10948,11	421,00
-10922,31	381,00
-10896,58	527,00
-10870,90	541,00
-10845,28	422,00
-10819,71	421,00
-10794,20	430,00
-10768,75	502,00
-10743,36	358,00
-10718,02	492,00
-10692,74	452,00
-10667,52	372,00
-10642,35	427,00
-10617,24	632,00
-10592,18	471,00
-10567,18	428,00
-10542,23	464,00
-10517,34	524,00
-10492,51	473,00
-10467,72	487,00
-10443,00	488,00
-10418,32	510,00
-10393,70	444,00
-10369,14	435,00
-10344,63	472,00
-10320,17	461,00
-10295,77	508,00
-10271,42	477,00
-10247,12	434,00
-10222,88	546,00
-10198,68	290,00
-10174,54	455,00
-10150,46	543,00
-10126,42	461,00
-10102,44	481,00
-10078,51	487,00
-10054,63	432,00
-10030,80	400,00
-10007,03	521,00
-9983,30	437,00
-9959,63	437,00
-9936,01	453,00
-9912,44	435,00
-9888,92	439,00
-9865,44	448,00
-9842,02	510,00
-9818,65	422,00
-9795,33	435,00
-9772,06	438,00
-9748,84	383,00
-9725,67	340,00
-9702,55	295,00
-9679,47	482,00
-9656,45	360,00
-9633,47	345,00
-9610,55	360,00
-9587,67	457,00
-9564,84	432,00
-9542,06	333,00
-9519,32	433,00
-9496,64	342,00
-9474,00	272,00
-9451,41	240,00
-9428,87	372,00
-9406,37	293,00
-9383,92	189,00
-9361,52	321,00
-9339,17	233,00
-9316,86	137,00
-9294,60	180,00
-9272,38	295,00
-9250,21	294,00
-9228,09	247,00
-9206,01	189,00
-9183,98	82,00
-9162,00	222,00
-9140,06	259,00
-9118,16	55,00
-9096,31	256,00
-9074,51	168,00
-9052,75	321,00
-9031,04	365,00
-9009,37	149,00
-8987,74	211,00
-8966,16	277,00
-8944,63	176,00
-8923,14	194,00
-8901,69	220,00
-8880,29	221,00
-8858,93	282,00
-8837,61	383,00
-8816,34	382,00
-8795,11	293,00
-8773,92	343,00
-8752,78	389,00
-8731,68	261,00
-8710,62	279,00
-8689,61	208,00
-8668,63	216,00
-8647,70	386,00
-8626,82	325,00
-8605,97	393,00
-8585,17	368,00
-8564,41	246,00
-8543,69	326,00
-8523,01	251,00
-8502,37	430,00
-8481,78	317,00
-8461,23	162,00
-8440,71	264,00
-8420,24	287,00
-8399,81	308,00
-8379,42	336,00
-8359,08	346,00
-8338,77	297,00
-8318,50	474,00
-8298,27	312,00
-8278,09	367,00
-8257,94	248,00
-8237,83	354,00
-8217,76	408,00
-8197,74	335,00
-8177,75	320,00
-8157,80	336,00
-8137,89	419,00
-8118,02	312,00
-8098,19	469,00
-8078,40	392,00
-8058,65	320,00
-8038,93	475,00
-8019,26	432,00
-7999,62	379,00
-7980,02	351,00
-7960,46	424,00
-7940,94	428,00
-7921,46	411,00
-7902,01	349,00
-7882,60	437,00
-7863,23	370,00
-7843,90	456,00
-7824,61	385,00
-7805,35	429,00
-7786,13	457,00
-7766,95	399,00
-7747,80	346,00
-7728,69	463,00
-7709,62	458,00
-7690,59	393,00
-7671,59	461,00
-7652,63	395,00
-7633,70	329,00
-7614,81	490,00
-7595,96	339,00
-7577,15	506,00
-7558,37	424,00
-7539,62	303,00
-7520,91	458,00
-7502,24	406,00
-7483,60	435,00
-7465,00	424,00
-7446,44	441,00
-7427,91	306,00
-7409,41	412,00
-7390,95	424,00
-7372,53	387,00
-7354,14	397,00
-7335,78	390,00
-7317,46	377,00
-7299,18	361,00
-7280,92	461,00
-7262,71	460,00
-7244,52	430,00
-7226,38	373,00
-7208,26	396,00
-7190,18	479,00
-7172,14	440,00
-7154,12	461,00
-7136,15	368,00
-7118,20	363,00
-7100,29	424,00
-7082,41	520,00
-7064,57	359,00
-7046,76	371,00
-7028,98	351,00
-7011,24	531,00
-6993,53	223,00
-6975,85	323,00
-6958,20	335,00
-6940,59	375,00
-6923,01	311,00
-6905,46	466,00
-6887,94	387,00
-6870,46	-1680,00
-6853,01	452,00
-6835,59	366,00
-6818,21	374,00
-6800,85	397,00
-6783,53	339,00
-6766,24	288,00
-6748,98	371,00
-6731,76	226,00
-6714,56	257,00
-6697,40	372,00
-6680,26	264,00
-6663,16	281,00
-6646,09	328,00
-6629,05	395,00
-6612,05	338,00
-6595,07	294,00
-6578,13	350,00
-6561,21	363,00
-6544,33	345,00
-6527,47	372,00
-6510,65	347,00
-6493,86	389,00
-6477,10	250,00
-6460,36	290,00
-6443,66	280,00
-6426,99	278,00
-6410,35	244,00
-6393,74	432,00
-6377,16	312,00
-6360,61	304,00
-6344,09	280,00
-6327,59	331,00
-6311,13	264,00
-6294,70	439,00
-6278,29	396,00
-6261,92	413,00
-6245,58	316,00
-6229,26	444,00
-6212,97	300,00
-6196,72	379,00
-6180,49	404,00
-6164,29	325,00
-6148,12	322,00
-6131,98	355,00
-6115,86	374,00
-6099,78	280,00
-6083,72	333,00
-6067,69	290,00
-6051,69	398,00
-6035,72	376,00
-6019,78	346,00
-6003,87	435,00
-5987,98	243,00
-5972,12	398,00
-5956,29	432,00
-5940,49	358,00
-5924,71	420,00
-5908,96	381,00
-5893,24	454,00
-5877,55	321,00
-5861,89	333,00
-5846,25	313,00
-5830,64	394,00
-5815,05	299,00
-5799,50	383,00
-5783,97	404,00
-5768,47	501,00
-5752,99	447,00
-5737,55	328,00
-5722,12	324,00
-5706,73	365,00
-5691,36	301,00
-5676,02	371,00
-5660,71	447,00
-5645,42	406,00
-5630,16	426,00
-5614,92	334,00
-5599,71	316,00
-5584,53	321,00
-5569,37	314,00
-5554,24	1124,00
-5539,14	400,00
-5524,06	438,00
-5509,01	394,00
-5493,98	370,00
-5478,98	402,00
-5464,00	366,00
-5449,05	301,00
-5434,13	375,00
-5419,23	429,00
-5404,36	350,00
-5389,51	416,00
-5374,69	379,00
-5359,89	299,00
-5345,12	385,00
-5330,37	456,00
-5315,65	541,00
-5300,95	406,00
-5286,28	379,00
-5271,63	302,00
-5257,01	387,00
-5242,41	360,00
-5227,84	412,00
-5213,29	402,00
-5198,76	398,00
-5184,26	389,00
-5169,79	363,00
-5155,33	432,00
-5140,91	326,00
-5126,51	376,00
-5112,13	379,00
-5097,77	461,00
-5083,44	512,00
-5069,13	429,00
-5054,85	386,00
-5040,59	317,00
-5026,36	413,00
-5012,15	414,00
-4997,96	340,00
-4983,80	364,00
-4969,66	468,00
-4955,54	403,00
-4941,44	363,00
-4927,37	417,00
-4913,33	366,00
-4899,30	260,00
-4885,30	382,00
-4871,33	442,00
-4857,37	448,00
-4843,44	453,00
-4829,53	505,00
-4815,65	484,00
-4801,79	334,00
-4787,95	316,00
-4774,13	312,00
-4760,34	407,00
-4746,56	436,00
-4732,82	427,00
-4719,09	363,00
-4705,38	424,00
-4691,70	537,00
-4678,04	351,00
-4664,41	370,00
-4650,79	503,00
-4637,20	452,00
-4623,63	429,00
-4610,08	343,00
-4596,56	394,00
-4583,05	373,00
-4569,57	369,00
-4556,11	458,00
-4542,67	446,00
-4529,25	411,00
-4515,86	503,00
-4502,49	467,00
-4489,13	432,00
-4475,80	465,00
-4462,49	391,00
-4449,21	587,00
-4435,94	429,00
-4422,70	493,00
-4409,47	352,00
-4396,27	377,00
-4383,09	367,00
-4369,93	422,00
-4356,79	410,00
-4343,67	433,00
-4330,58	476,00
-4317,50	385,00
-4304,45	393,00
-4291,41	453,00
-4278,40	377,00
-4265,41	401,00
-4252,44	464,00
-4239,49	380,00
-4226,55	391,00
-4213,65	603,00
-4200,76	541,00
-4187,89	425,00
-4175,04	501,00
-4162,21	500,00
-4149,40	436,00
-4136,61	432,00
-4123,85	440,00
-4111,10	456,00
-4098,37	562,00
-4085,66	511,00
-4072,98	489,00
-4060,31	345,00
-4047,66	492,00
-4035,04	517,00
-4022,43	428,00
-4009,84	529,00
-3997,27	476,00
-3984,72	497,00
-3972,19	509,00
-3959,69	364,00
-3947,20	464,00
-3934,73	558,00
-3922,27	450,00
-3909,84	454,00
-3897,43	458,00
-3885,04	382,00
-3872,67	439,00
-3860,31	470,00
-3847,98	545,00
-3835,66	470,00
-3823,36	568,00
-3811,09	432,00
-3798,83	415,00
-3786,59	519,00
-3774,37	531,00
-3762,17	444,00
-3749,98	471,00
-3737,82	405,00
-3725,67	502,00
-3713,55	414,00
-3701,44	560,00
-3689,35	466,00
-3677,28	461,00
-3665,22	458,00
-3653,19	456,00
-3641,17	424,00
-3629,18	521,00
-3617,20	486,00
-3605,24	391,00
-3593,30	466,00
-3581,37	457,00
-3569,47	438,00
-3557,58	543,00
-3545,71	398,00
-3533,86	548,00
-3522,02	493,00
-3510,21	464,00
-3498,41	440,00
-3486,63	369,00
-3474,87	493,00
-3463,12	497,00
-3451,40	430,00
-3439,69	484,00
-3428,00	472,00
-3416,33	476,00
-3404,67	483,00
-3393,03	495,00
-3381,41	459,00
-3369,81	501,00
-3358,22	451,00
-3346,66	511,00
-3335,10	526,00
-3323,57	385,00
-3312,06	439,00
-3300,56	551,00
-3289,08	358,00
-3277,61	476,00
-3266,16	565,00
-3254,73	474,00
-3243,32	517,00
-3231,92	503,00
-3220,55	477,00
-3209,18	474,00
-3197,84	441,00
-3186,51	348,00
-3175,20	418,00
-3163,90	421,00
-3152,63	521,00
-3141,36	449,00
-3130,12	445,00
-3118,89	490,00
-3107,68	501,00
-3096,49	473,00
-3085,31	520,00
-3074,15	414,00
-3063,00	417,00
-3051,87	482,00
-3040,76	539,00
-3029,67	423,00
-3018,59	657,00
-3007,52	556,00
-2996,48	567,00
-2985,44	400,00
-2974,43	508,00
-2963,43	507,00
-2952,45	336,00
-2941,48	459,00
-2930,53	564,00
-2919,60	455,00
-2908,68	466,00
-2897,78	543,00
-2886,89	629,00
-2876,02	452,00
-2865,17	455,00
-2854,33	502,00
-2843,50	306,00
-2832,70	396,00
-2821,90	455,00
-2811,13	513,00
-2800,37	488,00
-2789,62	506,00
-2778,89	402,00
-2768,18	521,00
-2757,48	557,00
-2746,80	511,00
-2736,13	493,00
-2725,48	420,00
-2714,84	473,00
-2704,22	470,00
-2693,61	379,00
-2683,02	493,00
-2672,45	440,00
-2661,89	518,00
-2651,34	457,00
-2640,81	413,00
-2630,30	541,00
-2619,80	504,00
-2609,31	552,00
-2598,84	433,00
-2588,39	481,00
-2577,95	479,00
-2567,52	449,00
-2557,11	510,00
-2546,71	457,00
-2536,33	567,00
-2525,97	434,00
-2515,62	481,00
-2505,28	487,00
-2494,96	436,00
-2484,65	404,00
-2474,36	527,00
-2464,08	484,00
-2453,82	576,00
-2443,57	461,00
-2433,33	395,00
-2423,11	415,00
-2412,91	451,00
-2402,72	430,00
-2392,54	498,00
-2382,38	482,00
-2372,23	535,00
-2362,09	4657,00
-2351,97	444,00
-2341,87	487,00
-2331,78	467,00
-2321,70	546,00
-2311,64	533,00
-2301,59	399,00
-2291,55	446,00
-2281,53	443,00
-2271,53	454,00
-2261,53	486,00
-2251,55	380,00
-2241,59	392,00
-2231,64	470,00
-2221,70	416,00
-2211,78	581,00
-2201,87	484,00
-2191,97	491,00
-2182,09	485,00
-2172,22	556,00
-2162,37	477,00
-2152,53	446,00
-2142,70	461,00
-2132,89	375,00
-2123,09	561,00
-2113,30	466,00
-2103,53	419,00
-2093,77	475,00
-2084,02	351,00
-2074,29	530,00
-2064,57	494,00
-2054,86	488,00
-2045,17	553,00
-2035,49	495,00
-2025,82	514,00
-2016,17	458,00
-2006,53	521,00
-1996,91	451,00
-1987,29	388,00
-1977,69	444,00
-1968,11	488,00
-1958,53	498,00
-1948,97	485,00
-1939,42	435,00
-1929,89	373,00
-1920,37	523,00
-1910,86	544,00
-1901,36	419,00
-1891,88	408,00
-1882,41	539,00
-1872,95	552,00
-1863,51	362,00
-1854,08	480,00
-1844,66	455,00
-1835,26	442,00
-1825,86	552,00
-1816,48	349,00
-1807,11	552,00
-1797,76	604,00
-1788,42	583,00
-1779,09	591,00
-1769,77	445,00
-1760,47	597,00
-1751,17	481,00
-1741,89	501,00
-1732,63	569,00
-1723,37	694,00
-1714,13	516,00
-1704,90	453,00
-1695,68	621,00
-1686,48	460,00
-1677,29	403,00
-1668,11	555,00
-1658,94	483,00
-1649,78	497,00
-1640,64	553,00
-1631,51	506,00
-1622,39	501,00
-1613,28	632,00
-1604,19	674,00
-1595,10	537,00
-1586,03	423,00
-1576,97	573,00
-1567,93	472,00
-1558,89	540,00
-1549,87	536,00
-1540,86	495,00
-1531,86	509,00
-1522,87	344,00
-1513,90	539,00
-1504,93	472,00
-1495,98	601,00
-1487,04	557,00
-1478,12	518,00
-1469,20	373,00
-1460,30	463,00
-1451,40	639,00
-1442,52	437,00
-1433,65	488,00
-1424,80	512,00
-1415,95	450,00
-1407,12	608,00
-1398,30	468,00
-1389,48	397,00
-1380,69	513,00
-1371,90	515,00
-1363,12	512,00
-1354,36	601,00
-1345,60	477,00
-1336,86	477,00
-1328,13	636,00
-1319,41	492,00
-1310,70	485,00
-1302,01	488,00
-1293,32	456,00
-1284,65	533,00
-1275,99	519,00
-1267,33	560,00
-1258,69	568,00
-1250,06	631,00
-1241,45	513,00
-1232,84	485,00
-1224,25	506,00
-1215,66	478,00
-1207,09	490,00
-1198,53	471,00
-1189,97	430,00
-1181,43	480,00
-1172,91	447,00
-1164,39	506,00
-1155,88	511,00
-1147,38	352,00
-1138,90	466,00
-1130,43	467,00
-1121,96	459,00
-1113,51	421,00
-1105,07	461,00
-1096,64	422,00
-1088,22	534,00
-1079,81	478,00
-1071,41	487,00
-1063,02	538,00
-1054,65	489,00
-1046,28	524,00
-1037,92	525,00
-1029,58	425,00
-1021,24	550,00
-1012,92	733,00
-1004,61	494,00
-996,30	715,00
-988,01	441,00
-979,73	516,00
-971,46	465,00
-963,20	445,00
-954,95	429,00
-946,71	433,00
-938,48	460,00
-930,26	512,00
-922,06	510,00
-913,86	494,00
-905,67	437,00
-897,49	484,00
-889,33	457,00
-881,17	526,00
-873,02	569,00
-864,89	311,00
-856,76	479,00
-848,65	436,00
-840,54	531,00
-832,45	492,00
-824,36	454,00
-816,29	524,00
-808,22	476,00
-800,17	538,00
-792,12	658,00
-784,09	601,00
-776,06	409,00
-768,05	466,00
-760,04	456,00
-752,05	440,00
-744,07	529,00
-736,09	527,00
-728,13	385,00
-720,17	522,00
-712,23	474,00
-704,29	452,00
-696,37	506,00
-688,45	500,00
-680,55	462,00
-672,65	441,00
-664,77	374,00
-656,89	559,00
-649,03	484,00
-641,17	515,00
-633,32	512,00
-625,49	478,00
-617,66	491,00
-609,84	492,00
-602,03	357,00
-594,23	434,00
-586,45	483,00
-578,67	502,00
-570,90	421,00
-563,14	469,00
-555,39	536,00
-547,65	567,00
-539,91	520,00
-532,19	494,00
-524,48	577,00
-516,78	554,00
-509,08	471,00
-501,40	425,00
-493,72	440,00
-486,06	476,00
-478,40	638,00
-470,76	452,00
-463,12	472,00
-455,49	414,00
-447,87	457,00
-440,26	422,00
-432,66	428,00
-425,07	523,00
-417,49	385,00
-409,92	519,00
-402,35	324,00
-394,80	471,00
-387,25	556,00
-379,72	512,00
-372,19	437,00
-364,67	509,00
-357,17	509,00
-349,67	492,00
-342,18	450,00
-334,69	599,00
-327,22	515,00
-319,76	488,00
-312,30	506,00
-304,86	522,00
-297,42	565,00
-290,00	511,00
-282,58	475,00
-275,17	490,00
-267,77	595,00
-260,37	473,00
-252,99	549,00
-245,62	474,00
-238,25	423,00
-230,90	509,00
-223,55	607,00
-216,21	525,00
-208,88	630,00
-201,56	660,00
-194,25	585,00
-186,94	454,00
-179,65	610,00
-172,36	626,00
-165,08	551,00
-157,81	680,00
-150,55	687,00
-143,30	712,00
-136,06	689,00
-128,82	734,00
-121,60	697,00
-114,38	796,00
-107,17	840,00
-99,97	879,00
-92,78	946,00
-85,60	932,00
-78,42	1076,00
-71,25	1138,00
-64,10	1284,00
-56,95	1288,00
-49,81	1487,00
-42,67	1887,00
-35,55	2067,00
-28,43	2701,00
-21,33	4204,00
-14,23	12605,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	45262,00
21,14	11963,00
28,19	5284,00
35,23	3489,00
42,27	2729,00
49,29	2308,00
56,31	2021,00
63,32	1862,00
70,32	1517,00
77,31	1276,00
84,29	1199,00
91,27	1163,00
98,23	1163,00
105,19	1067,00
112,14	1091,00
119,09	1421,00
126,02	1933,00
132,95	2283,00
139,87	2402,00
146,78	2445,00
153,68	2236,00
160,58	2248,00
167,46	2152,00
174,34	2267,00
181,21	2392,00
188,08	2279,00
194,93	2376,00
201,78	2171,00
208,62	2112,00
215,45	2296,00
222,27	2380,00
229,09	2366,00
235,90	2290,00
242,70	2219,00
249,49	2250,00
256,27	2184,00
263,05	2284,00
269,82	2137,00
276,58	2293,00
283,33	2193,00
290,08	2288,00
296,82	2132,00
303,55	2050,00
310,27	2070,00
316,98	2213,00
323,69	2132,00
330,39	2070,00
337,08	2207,00
343,76	2127,00
350,44	2160,00
357,11	2188,00
363,77	2130,00
370,42	2078,00
377,07	2247,00
383,71	2160,00
390,34	2192,00
396,96	2130,00
403,58	2066,00
410,19	2160,00
416,79	2175,00
423,38	2191,00
429,97	2169,00
436,55	2051,00
443,12	2080,00
449,68	2032,00
456,24	2112,00
462,79	2123,00
469,33	2123,00
475,86	2093,00
482,39	2100,00
488,91	2144,00
495,42	1925,00
501,93	2122,00
508,42	2025,00
514,91	2185,00
521,40	1968,00
527,87	2070,00
534,34	1970,00
540,80	2071,00
547,25	2082,00
553,70	2153,00
560,14	1977,00
566,57	2175,00
573,00	2049,00
579,41	2139,00
585,83	2039,00
592,23	2034,00
598,62	2069,00
605,01	2017,00
611,40	2072,00
617,77	2117,00
624,14	1940,00
630,50	2106,00
636,85	2067,00
643,20	2098,00
649,54	2020,00
655,87	2060,00
662,20	2208,00
668,52	2077,00
674,83	2081,00
