-26500,24	146,00
-26427,70	165,00
-26355,43	250,00
-26283,43	112,00
-26211,71	260,00
-26140,25	197,00
-26069,06	309,00
-25998,13	84,00
-25927,46	64,00
-25857,06	239,00
-25786,92	106,00
-25717,04	110,00
-25647,42	156,00
-25578,05	203,00
-25508,94	100,00
-25440,09	189,00
-25371,48	109,00
-25303,13	107,00
-25235,02	128,00
-25167,17	243,00
-25099,56	154,00
-25032,19	171,00
-24965,07	153,00
-24898,20	195,00
-24831,56	142,00
-24765,17	72,00
-24699,01	158,00
-24633,10	145,00
-24567,41	103,00
-24501,97	138,00
-24436,75	93,00
-24371,77	208,00
-24307,03	165,00
-24242,51	70,00
-24178,22	241,00
-24114,16	94,00
-24050,32	124,00
-23986,71	189,00
-23923,32	165,00
-23860,16	101,00
-23797,22	142,00
-23734,50	240,00
-23672,00	115,00
-23609,71	117,00
-23547,65	115,00
-23485,80	222,00
-23424,16	147,00
-23362,74	148,00
-23301,53	119,00
-23240,54	104,00
-23179,75	173,00
-23119,17	124,00
-23058,80	175,00
-22998,64	146,00
-22938,68	114,00
-22878,93	168,00
-22819,39	194,00
-22760,04	194,00
-22700,90	63,00
-22641,96	163,00
-22583,22	114,00
-22524,68	172,00
-22466,33	121,00
-22408,19	210,00
-22350,23	173,00
-22292,48	224,00
-22234,92	84,00
-22177,55	199,00
-22120,37	220,00
-22063,38	148,00
-22006,58	112,00
-21949,98	165,00
-21893,56	83,00
-21837,33	138,00
-21781,28	159,00
-21725,42	122,00
-21669,74	118,00
-21614,25	156,00
-21558,94	64,00
-21503,81	135,00
-21448,86	303,00
-21394,10	177,00
-21339,51	138,00
-21285,10	112,00
-21230,86	76,00
-21176,81	135,00
-21122,93	142,00
-21069,22	172,00
-21015,69	203,00
-20962,33	186,00
-20909,14	166,00
-20856,13	124,00
-20803,28	129,00
-20750,61	58,00
-20698,10	193,00
-20645,76	221,00
-20593,59	182,00
-20541,59	113,00
-20489,75	179,00
-20438,07	176,00
-20386,56	187,00
-20335,22	145,00
-20284,03	181,00
-20233,01	88,00
-20182,15	55,00
-20131,45	121,00
-20080,91	137,00
-20030,52	176,00
-19980,30	101,00
-19930,23	221,00
-19880,32	131,00
-19830,56	225,00
-19780,96	125,00
-19731,52	295,00
-19682,23	241,00
-19633,09	155,00
-19584,10	136,00
-19535,26	126,00
-19486,58	163,00
-19438,04	109,00
-19389,66	80,00
-19341,42	184,00
-19293,33	131,00
-19245,39	96,00
-19197,60	86,00
-19149,95	164,00
-19102,45	181,00
-19055,09	202,00
-19007,87	109,00
-18960,80	164,00
-18913,87	87,00
-18867,09	225,00
-18820,44	178,00
-18773,94	64,00
-18727,57	170,00
-18681,35	84,00
-18635,26	206,00
-18589,31	95,00
-18543,50	110,00
-18497,83	214,00
-18452,29	217,00
-18406,89	218,00
-18361,63	187,00
-18316,50	208,00
-18271,50	117,00
-18226,63	207,00
-18181,90	172,00
-18137,30	175,00
-18092,84	108,00
-18048,50	192,00
-18004,29	156,00
-17960,22	143,00
-17916,27	167,00
-17872,45	95,00
-17828,76	133,00
-17785,20	263,00
-17741,77	267,00
-17698,46	151,00
-17655,28	123,00
-17612,22	136,00
-17569,29	66,00
-17526,48	175,00
-17483,79	39,00
-17441,23	160,00
-17398,79	121,00
-17356,48	188,00
-17314,28	294,00
-17272,21	113,00
-17230,26	147,00
-17188,42	143,00
-17146,71	97,00
-17105,12	238,00
-17063,64	124,00
-17022,28	149,00
-16981,04	193,00
-16939,92	114,00
-16898,91	174,00
-16858,02	229,00
-16817,25	14,00
-16776,59	63,00
-16736,04	183,00
-16695,61	71,00
-16655,29	149,00
-16615,09	178,00
-16574,99	105,00
-16535,01	81,00
-16495,15	129,00
-16455,39	223,00
-16415,74	135,00
-16376,21	169,00
-16336,78	85,00
-16297,46	131,00
-16258,26	178,00
-16219,16	178,00
-16180,17	174,00
-16141,28	292,00
-16102,51	158,00
-16063,84	216,00
-16025,27	200,00
-15986,82	106,00
-15948,46	169,00
-15910,22	196,00
-15872,07	182,00
-15834,04	98,00
-15796,10	100,00
-15758,27	189,00
-15720,54	215,00
-15682,91	143,00
-15645,39	119,00
-15607,97	186,00
-15570,64	72,00
-15533,42	127,00
-15496,30	191,00
-15459,28	118,00
-15422,36	152,00
-15385,54	217,00
-15348,82	180,00
-15312,19	162,00
-15275,66	88,00
-15239,23	84,00
-15202,90	151,00
-15166,67	150,00
-15130,53	153,00
-15094,48	213,00
-15058,54	180,00
-15022,68	93,00
-14986,93	174,00
-14951,26	149,00
-14915,69	64,00
-14880,22	169,00
-14844,84	116,00
-14809,55	105,00
-14774,35	74,00
-14739,25	235,00
-14704,24	207,00
-14669,32	250,00
-14634,49	110,00
-14599,75	138,00
-14565,10	33,00
-14530,55	153,00
-14496,08	242,00
-14461,70	143,00
-14427,41	128,00
-14393,21	148,00
-14359,10	164,00
-14325,07	195,00
-14291,14	179,00
-14257,29	248,00
-14223,52	118,00
-14189,85	263,00
-14156,26	129,00
-14122,76	153,00
-14089,34	153,00
-14056,01	44,00
-14022,76	164,00
-13989,60	212,00
-13956,52	147,00
-13923,53	152,00
-13890,62	212,00
-13857,79	154,00
-13825,05	211,00
-13792,39	172,00
-13759,81	192,00
-13727,31	168,00
-13694,90	194,00
-13662,57	51,00
-13630,31	124,00
-13598,14	99,00
-13566,05	100,00
-13534,05	257,00
-13502,12	89,00
-13470,27	198,00
-13438,50	181,00
-13406,80	179,00
-13375,19	166,00
-13343,66	195,00
-13312,20	144,00
-13280,83	100,00
-13249,53	154,00
-13218,30	199,00
-13187,16	200,00
-13156,09	87,00
-13125,10	137,00
-13094,18	195,00
-13063,34	124,00
-13032,58	170,00
-13001,89	236,00
-12971,28	147,00
-12940,74	194,00
-12910,27	201,00
-12879,88	122,00
-12849,57	193,00
-12819,33	64,00
-12789,16	210,00
-12759,06	74,00
-12729,04	172,00
-12699,09	297,00
-12669,21	163,00
-12639,41	153,00
-12609,68	173,00
-12580,02	127,00
-12550,43	198,00
-12520,91	108,00
-12491,46	138,00
-12462,08	146,00
-12432,77	123,00
-12403,54	174,00
-12374,37	156,00
-12345,27	161,00
-12316,24	231,00
-12287,29	282,00
-12258,40	142,00
-12229,57	208,00
-12200,82	227,00
-12172,14	92,00
-12143,52	168,00
-12114,97	56,00
-12086,49	146,00
-12058,07	215,00
-12029,73	118,00
-12001,44	224,00
-11973,23	149,00
-11945,08	164,00
-11917,00	76,00
-11888,98	176,00
-11861,03	112,00
-11833,15	130,00
-11805,32	123,00
-11777,57	138,00
-11749,88	91,00
-11722,25	64,00
-11694,69	258,00
-11667,19	207,00
-11639,75	110,00
-11612,38	140,00
-11585,07	86,00
-11557,83	233,00
-11530,65	262,00
-11503,53	225,00
-11476,47	259,00
-11449,48	131,00
-11422,54	58,00
-11395,67	70,00
-11368,86	104,00
-11342,11	188,00
-11315,43	125,00
-11288,80	139,00
-11262,23	219,00
-11235,73	121,00
-11209,28	101,00
-11182,90	110,00
-11156,57	211,00
-11130,31	147,00
-11104,10	277,00
-11077,96	204,00
-11051,87	166,00
-11025,84	150,00
-10999,87	158,00
-10973,96	229,00
-10948,11	182,00
-10922,31	41,00
-10896,58	199,00
-10870,90	222,00
-10845,28	167,00
-10819,71	149,00
-10794,20	111,00
-10768,75	174,00
-10743,36	112,00
-10718,02	131,00
-10692,74	138,00
-10667,52	138,00
-10642,35	162,00
-10617,24	233,00
-10592,18	190,00
-10567,18	139,00
-10542,23	101,00
-10517,34	223,00
-10492,51	179,00
-10467,72	68,00
-10443,00	108,00
-10418,32	198,00
-10393,70	108,00
-10369,14	125,00
-10344,63	233,00
-10320,17	173,00
-10295,77	179,00
-10271,42	188,00
-10247,12	234,00
-10222,88	198,00
-10198,68	103,00
-10174,54	178,00
-10150,46	204,00
-10126,42	204,00
-10102,44	179,00
-10078,51	184,00
-10054,63	153,00
-10030,80	214,00
-10007,03	156,00
-9983,30	231,00
-9959,63	162,00
-9936,01	219,00
-9912,44	256,00
-9888,92	206,00
-9865,44	138,00
-9842,02	322,00
-9818,65	168,00
-9795,33	279,00
-9772,06	212,00
-9748,84	136,00
-9725,67	145,00
-9702,55	191,00
-9679,47	261,00
-9656,45	148,00
-9633,47	190,00
-9610,55	205,00
-9587,67	271,00
-9564,84	215,00
-9542,06	292,00
-9519,32	216,00
-9496,64	305,00
-9474,00	159,00
-9451,41	273,00
-9428,87	377,00
-9406,37	353,00
-9383,92	244,00
-9361,52	239,00
-9339,17	362,00
-9316,86	226,00
-9294,60	209,00
-9272,38	321,00
-9250,21	288,00
-9228,09	388,00
-9206,01	255,00
-9183,98	286,00
-9162,00	300,00
-9140,06	307,00
-9118,16	184,00
-9096,31	388,00
-9074,51	304,00
-9052,75	379,00
-9031,04	381,00
-9009,37	248,00
-8987,74	237,00
-8966,16	149,00
-8944,63	254,00
-8923,14	183,00
-8901,69	231,00
-8880,29	184,00
-8858,93	286,00
-8837,61	351,00
-8816,34	415,00
-8795,11	313,00
-8773,92	364,00
-8752,78	320,00
-8731,68	254,00
-8710,62	185,00
-8689,61	165,00
-8668,63	260,00
-8647,70	339,00
-8626,82	319,00
-8605,97	267,00
-8585,17	282,00
-8564,41	169,00
-8543,69	260,00
-8523,01	257,00
-8502,37	258,00
-8481,78	191,00
-8461,23	138,00
-8440,71	194,00
-8420,24	287,00
-8399,81	315,00
-8379,42	252,00
-8359,08	279,00
-8338,77	203,00
-8318,50	300,00
-8298,27	239,00
-8278,09	298,00
-8257,94	141,00
-8237,83	253,00
-8217,76	256,00
-8197,74	257,00
-8177,75	338,00
-8157,80	340,00
-8137,89	296,00
-8118,02	240,00
-8098,19	298,00
-8078,40	284,00
-8058,65	300,00
-8038,93	307,00
-8019,26	316,00
-7999,62	308,00
-7980,02	266,00
-7960,46	284,00
-7940,94	238,00
-7921,46	366,00
-7902,01	163,00
-7882,60	286,00
-7863,23	204,00
-7843,90	326,00
-7824,61	300,00
-7805,35	290,00
-7786,13	233,00
-7766,95	242,00
-7747,80	228,00
-7728,69	323,00
-7709,62	265,00
-7690,59	284,00
-7671,59	304,00
-7652,63	317,00
-7633,70	344,00
-7614,81	220,00
-7595,96	252,00
-7577,15	220,00
-7558,37	250,00
-7539,62	204,00
-7520,91	265,00
-7502,24	246,00
-7483,60	302,00
-7465,00	328,00
-7446,44	242,00
-7427,91	251,00
-7409,41	209,00
-7390,95	255,00
-7372,53	255,00
-7354,14	177,00
-7335,78	172,00
-7317,46	208,00
-7299,18	212,00
-7280,92	274,00
-7262,71	229,00
-7244,52	139,00
-7226,38	212,00
-7208,26	308,00
-7190,18	245,00
-7172,14	184,00
-7154,12	248,00
-7136,15	221,00
-7118,20	231,00
-7100,29	307,00
-7082,41	346,00
-7064,57	259,00
-7046,76	192,00
-7028,98	180,00
-7011,24	279,00
-6993,53	78,00
-6975,85	200,00
-6958,20	149,00
-6940,59	151,00
-6923,01	192,00
-6905,46	247,00
-6887,94	220,00
-6870,46	303,00
-6853,01	214,00
-6835,59	206,00
-6818,21	174,00
-6800,85	275,00
-6783,53	161,00
-6766,24	185,00
-6748,98	155,00
-6731,76	9,00
-6714,56	75,00
-6697,40	83,00
-6680,26	125,00
-6663,16	80,00
-6646,09	276,00
-6629,05	162,00
-6612,05	335,00
-6595,07	154,00
-6578,13	177,00
-6561,21	155,00
-6544,33	133,00
-6527,47	184,00
-6510,65	157,00
-6493,86	109,00
-6477,10	23,00
-6460,36	184,00
-6443,66	77,00
-6426,99	166,00
-6410,35	65,00
-6393,74	217,00
-6377,16	213,00
-6360,61	45,00
-6344,09	57,00
-6327,59	141,00
-6311,13	67,00
-6294,70	223,00
-6278,29	204,00
-6261,92	144,00
-6245,58	129,00
-6229,26	285,00
-6212,97	160,00
-6196,72	232,00
-6180,49	224,00
-6164,29	142,00
-6148,12	64,00
-6131,98	131,00
-6115,86	154,00
-6099,78	124,00
-6083,72	102,00
-6067,69	110,00
-6051,69	171,00
-6035,72	185,00
-6019,78	144,00
-6003,87	159,00
-5987,98	162,00
-5972,12	188,00
-5956,29	160,00
-5940,49	189,00
-5924,71	255,00
-5908,96	104,00
-5893,24	102,00
-5877,55	142,00
-5861,89	151,00
-5846,25	128,00
-5830,64	119,00
-5815,05	81,00
-5799,50	113,00
-5783,97	121,00
-5768,47	184,00
-5752,99	174,00
-5737,55	174,00
-5722,12	89,00
-5706,73	210,00
-5691,36	161,00
-5676,02	134,00
-5660,71	187,00
-5645,42	124,00
-5630,16	97,00
-5614,92	172,00
-5599,71	48,00
-5584,53	163,00
-5569,37	185,00
-5554,24	126,00
-5539,14	165,00
-5524,06	112,00
-5509,01	108,00
-5493,98	127,00
-5478,98	194,00
-5464,00	58,00
-5449,05	105,00
-5434,13	164,00
-5419,23	182,00
-5404,36	87,00
-5389,51	236,00
-5374,69	142,00
-5359,89	52,00
-5345,12	180,00
-5330,37	195,00
-5315,65	222,00
-5300,95	210,00
-5286,28	128,00
-5271,63	107,00
-5257,01	224,00
-5242,41	128,00
-5227,84	188,00
-5213,29	169,00
-5198,76	188,00
-5184,26	19,00
-5169,79	115,00
-5155,33	222,00
-5140,91	205,00
-5126,51	176,00
-5112,13	232,00
-5097,77	262,00
-5083,44	197,00
-5069,13	73,00
-5054,85	202,00
-5040,59	67,00
-5026,36	194,00
-5012,15	158,00
-4997,96	167,00
-4983,80	146,00
-4969,66	234,00
-4955,54	235,00
-4941,44	141,00
-4927,37	210,00
-4913,33	226,00
-4899,30	96,00
-4885,30	168,00
-4871,33	184,00
-4857,37	206,00
-4843,44	168,00
-4829,53	268,00
-4815,65	120,00
-4801,79	126,00
-4787,95	113,00
-4774,13	78,00
-4760,34	45,00
-4746,56	203,00
-4732,82	155,00
-4719,09	79,00
-4705,38	126,00
-4691,70	208,00
-4678,04	129,00
-4664,41	171,00
-4650,79	208,00
-4637,20	207,00
-4623,63	178,00
-4610,08	175,00
-4596,56	135,00
-4583,05	62,00
-4569,57	157,00
-4556,11	188,00
-4542,67	119,00
-4529,25	112,00
-4515,86	300,00
-4502,49	218,00
-4489,13	208,00
-4475,80	168,00
-4462,49	160,00
-4449,21	307,00
-4435,94	180,00
-4422,70	180,00
-4409,47	143,00
-4396,27	126,00
-4383,09	137,00
-4369,93	160,00
-4356,79	188,00
-4343,67	97,00
-4330,58	95,00
-4317,50	91,00
-4304,45	103,00
-4291,41	120,00
-4278,40	195,00
-4265,41	167,00
-4252,44	159,00
-4239,49	172,00
-4226,55	132,00
-4213,65	158,00
-4200,76	178,00
-4187,89	128,00
-4175,04	187,00
-4162,21	178,00
-4149,40	93,00
-4136,61	38,00
-4123,85	188,00
-4111,10	119,00
-4098,37	249,00
-4085,66	182,00
-4072,98	199,00
-4060,31	79,00
-4047,66	119,00
-4035,04	141,00
-4022,43	100,00
-4009,84	243,00
-3997,27	131,00
-3984,72	183,00
-3972,19	188,00
-3959,69	98,00
-3947,20	94,00
-3934,73	227,00
-3922,27	144,00
-3909,84	194,00
-3897,43	199,00
-3885,04	133,00
-3872,67	172,00
-3860,31	163,00
-3847,98	178,00
-3835,66	142,00
-3823,36	205,00
-3811,09	113,00
-3798,83	144,00
-3786,59	110,00
-3774,37	200,00
-3762,17	76,00
-3749,98	163,00
-3737,82	103,00
-3725,67	91,00
-3713,55	171,00
-3701,44	198,00
-3689,35	214,00
-3677,28	151,00
-3665,22	66,00
-3653,19	73,00
-3641,17	149,00
-3629,18	144,00
-3617,20	137,00
-3605,24	69,00
-3593,30	185,00
-3581,37	185,00
-3569,47	180,00
-3557,58	176,00
-3545,71	131,00
-3533,86	155,00
-3522,02	180,00
-3510,21	118,00
-3498,41	107,00
-3486,63	154,00
-3474,87	157,00
-3463,12	72,00
-3451,40	115,00
-3439,69	216,00
-3428,00	96,00
-3416,33	184,00
-3404,67	142,00
-3393,03	215,00
-3381,41	147,00
-3369,81	132,00
-3358,22	90,00
-3346,66	112,00
-3335,10	195,00
-3323,57	87,00
-3312,06	109,00
-3300,56	123,00
-3289,08	109,00
-3277,61	169,00
-3266,16	155,00
-3254,73	178,00
-3243,32	250,00
-3231,92	160,00
-3220,55	131,00
-3209,18	94,00
-3197,84	145,00
-3186,51	114,00
-3175,20	153,00
-3163,90	120,00
-3152,63	123,00
-3141,36	163,00
-3130,12	124,00
-3118,89	195,00
-3107,68	190,00
-3096,49	115,00
-3085,31	117,00
-3074,15	123,00
-3063,00	93,00
-3051,87	175,00
-3040,76	155,00
-3029,67	119,00
-3018,59	225,00
-3007,52	249,00
-2996,48	283,00
-2985,44	59,00
-2974,43	104,00
-2963,43	152,00
-2952,45	67,00
-2941,48	128,00
-2930,53	160,00
-2919,60	79,00
-2908,68	101,00
-2897,78	152,00
-2886,89	154,00
-2876,02	132,00
-2865,17	108,00
-2854,33	94,00
-2843,50	54,00
-2832,70	35,00
-2821,90	141,00
-2811,13	139,00
-2800,37	180,00
-2789,62	116,00
-2778,89	163,00
-2768,18	198,00
-2757,48	158,00
-2746,80	204,00
-2736,13	203,00
-2725,48	81,00
-2714,84	167,00
-2704,22	76,00
-2693,61	124,00
-2683,02	98,00
-2672,45	138,00
-2661,89	187,00
-2651,34	115,00
-2640,81	130,00
-2630,30	171,00
-2619,80	181,00
-2609,31	193,00
-2598,84	160,00
-2588,39	110,00
-2577,95	152,00
-2567,52	112,00
-2557,11	188,00
-2546,71	154,00
-2536,33	215,00
-2525,97	211,00
-2515,62	130,00
-2505,28	116,00
-2494,96	185,00
-2484,65	23,00
-2474,36	175,00
-2464,08	157,00
-2453,82	182,00
-2443,57	216,00
-2433,33	101,00
-2423,11	90,00
-2412,91	75,00
-2402,72	163,00
-2392,54	173,00
-2382,38	106,00
-2372,23	188,00
-2362,09	3885,00
-2351,97	131,00
-2341,87	151,00
-2331,78	172,00
-2321,70	125,00
-2311,64	280,00
-2301,59	155,00
-2291,55	146,00
-2281,53	199,00
-2271,53	138,00
-2261,53	181,00
-2251,55	161,00
-2241,59	119,00
-2231,64	212,00
-2221,70	100,00
-2211,78	207,00
-2201,87	151,00
-2191,97	134,00
-2182,09	59,00
-2172,22	301,00
-2162,37	85,00
-2152,53	138,00
-2142,70	124,00
-2132,89	121,00
-2123,09	165,00
-2113,30	148,00
-2103,53	148,00
-2093,77	100,00
-2084,02	128,00
-2074,29	225,00
-2064,57	89,00
-2054,86	163,00
-2045,17	180,00
-2035,49	223,00
-2025,82	151,00
-2016,17	139,00
-2006,53	85,00
-1996,91	86,00
-1987,29	81,00
-1977,69	143,00
-1968,11	80,00
-1958,53	96,00
-1948,97	257,00
-1939,42	171,00
-1929,89	152,00
-1920,37	217,00
-1910,86	157,00
-1901,36	52,00
-1891,88	166,00
-1882,41	179,00
-1872,95	226,00
-1863,51	110,00
-1854,08	121,00
-1844,66	142,00
-1835,26	52,00
-1825,86	125,00
-1816,48	122,00
-1807,11	146,00
-1797,76	260,00
-1788,42	109,00
-1779,09	152,00
-1769,77	99,00
-1760,47	203,00
-1751,17	175,00
-1741,89	182,00
-1732,63	158,00
-1723,37	245,00
-1714,13	159,00
-1704,90	139,00
-1695,68	217,00
-1686,48	79,00
-1677,29	159,00
-1668,11	223,00
-1658,94	188,00
-1649,78	239,00
-1640,64	188,00
-1631,51	139,00
-1622,39	173,00
-1613,28	234,00
-1604,19	215,00
-1595,10	188,00
-1586,03	106,00
-1576,97	241,00
-1567,93	155,00
-1558,89	124,00
-1549,87	194,00
-1540,86	169,00
-1531,86	176,00
-1522,87	139,00
-1513,90	189,00
-1504,93	124,00
-1495,98	222,00
-1487,04	191,00
-1478,12	274,00
-1469,20	122,00
-1460,30	197,00
-1451,40	162,00
-1442,52	196,00
-1433,65	168,00
-1424,80	169,00
-1415,95	148,00
-1407,12	184,00
-1398,30	100,00
-1389,48	107,00
-1380,69	162,00
-1371,90	186,00
-1363,12	160,00
-1354,36	185,00
-1345,60	120,00
-1336,86	126,00
-1328,13	245,00
-1319,41	171,00
-1310,70	191,00
-1302,01	200,00
-1293,32	60,00
-1284,65	170,00
-1275,99	89,00
-1267,33	152,00
-1258,69	243,00
-1250,06	219,00
-1241,45	208,00
-1232,84	151,00
-1224,25	164,00
-1215,66	180,00
-1207,09	151,00
-1198,53	105,00
-1189,97	128,00
-1181,43	159,00
-1172,91	201,00
-1164,39	168,00
-1155,88	165,00
-1147,38	27,00
-1138,90	147,00
-1130,43	128,00
-1121,96	163,00
-1113,51	213,00
-1105,07	155,00
-1096,64	142,00
-1088,22	190,00
-1079,81	122,00
-1071,41	270,00
-1063,02	228,00
-1054,65	116,00
-1046,28	134,00
-1037,92	247,00
-1029,58	183,00
-1021,24	213,00
-1012,92	298,00
-1004,61	201,00
-996,30	307,00
-988,01	135,00
-979,73	148,00
-971,46	171,00
-963,20	116,00
-954,95	76,00
-946,71	153,00
-938,48	116,00
-930,26	210,00
-922,06	275,00
-913,86	191,00
-905,67	170,00
-897,49	54,00
-889,33	178,00
-881,17	49,00
-873,02	247,00
-864,89	31,00
-856,76	201,00
-848,65	166,00
-840,54	95,00
-832,45	151,00
-824,36	138,00
-816,29	184,00
-808,22	124,00
-800,17	187,00
-792,12	146,00
-784,09	193,00
-776,06	120,00
-768,05	205,00
-760,04	34,00
-752,05	178,00
-744,07	209,00
-736,09	233,00
-728,13	134,00
-720,17	155,00
-712,23	155,00
-704,29	133,00
-696,37	117,00
-688,45	117,00
-680,55	139,00
-672,65	123,00
-664,77	96,00
-656,89	170,00
-649,03	100,00
-641,17	143,00
-633,32	286,00
-625,49	163,00
-617,66	162,00
-609,84	228,00
-602,03	90,00
-594,23	140,00
-586,45	79,00
-578,67	137,00
-570,90	130,00
-563,14	230,00
-555,39	165,00
-547,65	253,00
-539,91	184,00
-532,19	188,00
-524,48	102,00
-516,78	191,00
-509,08	220,00
-501,40	161,00
-493,72	161,00
-486,06	136,00
-478,40	247,00
-470,76	203,00
-463,12	129,00
-455,49	184,00
-447,87	127,00
-440,26	161,00
-432,66	91,00
-425,07	158,00
-417,49	122,00
-409,92	207,00
-402,35	66,00
-394,80	173,00
-387,25	222,00
-379,72	141,00
-372,19	183,00
-364,67	215,00
-357,17	207,00
-349,67	180,00
-342,18	156,00
-334,69	248,00
-327,22	184,00
-319,76	184,00
-312,30	191,00
-304,86	271,00
-297,42	202,00
-290,00	87,00
-282,58	135,00
-275,17	226,00
-267,77	226,00
-260,37	119,00
-252,99	227,00
-245,62	198,00
-238,25	141,00
-230,90	178,00
-223,55	167,00
-216,21	233,00
-208,88	181,00
-201,56	269,00
-194,25	259,00
-186,94	212,00
-179,65	284,00
-172,36	320,00
-165,08	227,00
-157,81	377,00
-150,55	278,00
-143,30	416,00
-136,06	312,00
-128,82	448,00
-121,60	413,00
-114,38	390,00
-107,17	449,00
-99,97	477,00
-92,78	546,00
-85,60	575,00
-78,42	655,00
-71,25	816,00
-64,10	952,00
-56,95	945,00
-49,81	1192,00
-42,67	1558,00
-35,55	1796,00
-28,43	2362,00
-21,33	3830,00
-14,23	11891,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	44016,00
21,14	11298,00
28,19	4683,00
35,23	3055,00
42,27	2305,00
49,29	1935,00
56,31	1693,00
63,32	1368,00
70,32	1207,00
77,31	974,00
84,29	904,00
91,27	868,00
98,23	766,00
105,19	661,00
112,14	816,00
119,09	1005,00
126,02	1557,00
132,95	1952,00
139,87	2020,00
146,78	2089,00
153,68	1939,00
160,58	1941,00
167,46	1946,00
174,34	1783,00
181,21	1946,00
188,08	1951,00
194,93	1936,00
201,78	1832,00
208,62	1808,00
215,45	1913,00
222,27	1948,00
229,09	1974,00
235,90	1830,00
242,70	1854,00
249,49	1915,00
256,27	1790,00
263,05	1771,00
269,82	1832,00
276,58	1879,00
283,33	1790,00
290,08	1767,00
296,82	1802,00
303,55	1816,00
310,27	1697,00
316,98	1812,00
323,69	1815,00
330,39	1624,00
337,08	1764,00
343,76	1771,00
350,44	1846,00
357,11	1813,00
363,77	1726,00
370,42	1718,00
377,07	1786,00
383,71	1725,00
390,34	1829,00
396,96	1764,00
403,58	1714,00
410,19	1834,00
416,79	1864,00
423,38	1811,00
429,97	1821,00
436,55	1712,00
443,12	1711,00
449,68	1680,00
456,24	1698,00
462,79	1740,00
469,33	1644,00
475,86	1699,00
482,39	1746,00
488,91	1768,00
495,42	1649,00
501,93	1732,00
508,42	1635,00
514,91	1698,00
521,40	1655,00
527,87	1655,00
534,34	1598,00
540,80	1692,00
547,25	1702,00
553,70	1732,00
560,14	1705,00
566,57	1670,00
573,00	1682,00
579,41	1741,00
585,83	1696,00
592,23	1663,00
598,62	1672,00
605,01	1667,00
611,40	1706,00
617,77	1665,00
624,14	1641,00
630,50	1643,00
636,85	1702,00
643,20	1669,00
649,54	1701,00
655,87	1679,00
662,20	1753,00
668,52	1759,00
674,83	1604,00
681,13	1643,00
