-10542,23	-371,00
-10517,34	-275,00
-10492,51	-332,00
-10467,72	-213,00
-10443,00	-95,00
-10418,32	-265,00
-10393,70	-242,00
-10369,14	-235,00
-10344,63	-369,00
-10320,17	-268,00
-10295,77	-302,00
-10271,42	-209,00
-10247,12	-236,00
-10222,88	-209,00
-10198,68	-89,00
-10174,54	-241,00
-10150,46	-336,00
-10126,42	-339,00
-10102,44	-246,00
-10078,51	-335,00
-10054,63	-186,00
-10030,80	-299,00
-10007,03	-411,00
-9983,30	-227,00
-9959,63	-335,00
-9936,01	-186,00
-9912,44	-168,00
-9888,92	-255,00
-9865,44	-230,00
-9842,02	-152,00
-9818,65	-48,00
-9795,33	-171,00
-9772,06	-173,00
-9748,84	-201,00
-9725,67	-275,00
-9702,55	-210,00
-9679,47	-334,00
-9656,45	-177,00
-9633,47	-133,00
-9610,55	-175,00
-9587,67	44,00
-9564,84	-147,00
-9542,06	-213,00
-9519,32	-70,00
-9496,64	142,00
-9474,00	-56,00
-9451,41	-54,00
-9428,87	181,00
-9406,37	-74,00
-9383,92	-97,00
-9361,52	54,00
-9339,17	-35,00
-9316,86	-10,00
-9294,60	-71,00
-9272,38	-6,00
-9250,21	103,00
-9228,09	258,00
-9206,01	183,00
-9183,98	322,00
-9162,00	145,00
-9140,06	233,00
-9118,16	294,00
-9096,31	102,00
-9074,51	195,00
-9052,75	383,00
-9031,04	179,00
-9009,37	113,00
-8987,74	149,00
-8966,16	127,00
-8944,63	177,00
-8923,14	198,00
-8901,69	-68,00
-8880,29	9,00
-8858,93	20,00
-8837,61	-53,00
-8816,34	164,00
-8795,11	22,00
-8773,92	139,00
-8752,78	103,00
-8731,68	-42,00
-8710,62	-106,00
-8689,61	40,00
-8668,63	137,00
-8647,70	40,00
-8626,82	-158,00
-8605,97	8,00
-8585,17	-28,00
-8564,41	61,00
-8543,69	62,00
-8523,01	101,00
-8502,37	-26,00
-8481,78	197,00
-8461,23	116,00
-8440,71	-65,00
-8420,24	79,00
-8399,81	61,00
-8379,42	124,00
-8359,08	55,00
-8338,77	2,00
-8318,50	-103,00
-8298,27	-62,00
-8278,09	4,00
-8257,94	-50,00
-8237,83	-58,00
-8217,76	-258,00
-8197,74	19,00
-8177,75	-204,00
-8157,80	-100,00
-8137,89	-66,00
-8118,02	-60,00
-8098,19	-159,00
-8078,40	-28,00
-8058,65	-106,00
-8038,93	-193,00
-8019,26	-106,00
-7999,62	-81,00
-7980,02	-75,00
-7960,46	-163,00
-7940,94	-156,00
-7921,46	-89,00
-7902,01	-93,00
-7882,60	-106,00
-7863,23	-162,00
-7843,90	-94,00
-7824,61	19,00
-7805,35	-163,00
-7786,13	-226,00
-7766,95	-178,00
-7747,80	-160,00
-7728,69	-190,00
-7709,62	46,00
-7690,59	-122,00
-7671,59	-172,00
-7652,63	-77,00
-7633,70	67,00
-7614,81	-158,00
-7595,96	-95,00
-7577,15	-48,00
-7558,37	2,00
-7539,62	-79,00
-7520,91	1,00
-7502,24	-327,00
-7483,60	-251,00
-7465,00	51,00
-7446,44	-77,00
-7427,91	-141,00
-7409,41	40,00
-7390,95	-266,00
-7372,53	-284,00
-7354,14	-28,00
-7335,78	5,00
-7317,46	-103,00
-7299,18	-267,00
-7280,92	-43,00
-7262,71	-120,00
-7244,52	-207,00
-7226,38	-227,00
-7208,26	-145,00
-7190,18	24,00
-7172,14	-13,00
-7154,12	-8,00
-7136,15	12,00
-7118,20	-127,00
-7100,29	-29,00
-7082,41	-71,00
-7064,57	-293,00
-7046,76	84,00
-7028,98	-204,00
-7011,24	-265,00
-6993,53	68,00
-6975,85	-126,00
-6958,20	-24,00
-6940,59	-73,00
-6923,01	-97,00
-6905,46	-463,00
-6887,94	7,00
-6870,46	-3349,00
-6853,01	44,00
-6835,59	43,00
-6818,21	-6,00
-6800,85	-315,00
-6783,53	-258,00
-6766,24	-133,00
-6748,98	-118,00
-6731,76	-2,00
-6714,56	-152,00
-6697,40	36,00
-6680,26	51,00
-6663,16	-111,00
-6646,09	-165,00
-6629,05	-104,00
-6612,05	-85,00
-6595,07	-57,00
-6578,13	-166,00
-6561,21	24,00
-6544,33	-222,00
-6527,47	-147,00
-6510,65	-168,00
-6493,86	49,00
-6477,10	-186,00
-6460,36	-217,00
-6443,66	-171,00
-6426,99	-161,00
-6410,35	-175,00
-6393,74	-44,00
-6377,16	-135,00
-6360,61	14,00
-6344,09	-47,00
-6327,59	-123,00
-6311,13	-112,00
-6294,70	8,00
-6278,29	-117,00
-6261,92	86,00
-6245,58	-125,00
-6229,26	48,00
-6212,97	-328,00
-6196,72	-334,00
-6180,49	-254,00
-6164,29	-63,00
-6148,12	-76,00
-6131,98	-146,00
-6115,86	-135,00
-6099,78	-66,00
-6083,72	12,00
-6067,69	-78,00
-6051,69	-117,00
-6035,72	-91,00
-6019,78	-103,00
-6003,87	-402,00
-5987,98	-127,00
-5972,12	-191,00
-5956,29	-126,00
-5940,49	23,00
-5924,71	-236,00
-5908,96	-266,00
-5893,24	-254,00
-5877,55	-299,00
-5861,89	-168,00
-5846,25	-56,00
-5830,64	-388,00
-5815,05	-220,00
-5799,50	-179,00
-5783,97	-198,00
-5768,47	-283,00
-5752,99	-236,00
-5737,55	-157,00
-5722,12	-267,00
-5706,73	-11,00
-5691,36	-154,00
-5676,02	-207,00
-5660,71	-273,00
-5645,42	-126,00
-5630,16	-157,00
-5614,92	-127,00
-5599,71	-80,00
-5584,53	-101,00
-5569,37	-32,00
-5554,24	1301,00
-5539,14	-52,00
-5524,06	-19,00
-5509,01	16,00
-5493,98	-132,00
-5478,98	-12,00
-5464,00	-167,00
-5449,05	-258,00
-5434,13	-185,00
-5419,23	-302,00
-5404,36	-97,00
-5389,51	-86,00
-5374,69	26,00
-5359,89	-218,00
-5345,12	-186,00
-5330,37	-239,00
-5315,65	-229,00
-5300,95	-312,00
-5286,28	-184,00
-5271,63	-219,00
-5257,01	-125,00
-5242,41	89,00
-5227,84	-24,00
-5213,29	-248,00
-5198,76	-131,00
-5184,26	-251,00
-5169,79	-265,00
-5155,33	-249,00
-5140,91	-8,00
-5126,51	-84,00
-5112,13	-107,00
-5097,77	-113,00
-5083,44	-91,00
-5069,13	-76,00
-5054,85	-239,00
-5040,59	-163,00
-5026,36	-237,00
-5012,15	-14,00
-4997,96	-23,00
-4983,80	-63,00
-4969,66	-241,00
-4955,54	-176,00
-4941,44	-219,00
-4927,37	-163,00
-4913,33	-237,00
-4899,30	-91,00
-4885,30	-193,00
-4871,33	57,00
-4857,37	-295,00
-4843,44	-125,00
-4829,53	-142,00
-4815,65	-145,00
-4801,79	-25,00
-4787,95	-184,00
-4774,13	-189,00
-4760,34	-214,00
-4746,56	-259,00
-4732,82	-181,00
-4719,09	-230,00
-4705,38	-40,00
-4691,70	-106,00
-4678,04	-202,00
-4664,41	-251,00
-4650,79	-378,00
-4637,20	-74,00
-4623,63	-165,00
-4610,08	-294,00
-4596,56	-208,00
-4583,05	-55,00
-4569,57	-153,00
-4556,11	-240,00
-4542,67	-145,00
-4529,25	-142,00
-4515,86	-116,00
-4502,49	-54,00
-4489,13	8,00
-4475,80	-342,00
-4462,49	-304,00
-4449,21	-273,00
-4435,94	-318,00
-4422,70	-207,00
-4409,47	-175,00
-4396,27	-299,00
-4383,09	-209,00
-4369,93	-86,00
-4356,79	-287,00
-4343,67	-301,00
-4330,58	-88,00
-4317,50	-167,00
-4304,45	-200,00
-4291,41	-308,00
-4278,40	-97,00
-4265,41	-186,00
-4252,44	-340,00
-4239,49	-206,00
-4226,55	-173,00
-4213,65	-12,00
-4200,76	-413,00
-4187,89	-366,00
-4175,04	-378,00
-4162,21	-137,00
-4149,40	-171,00
-4136,61	-184,00
-4123,85	-419,00
-4111,10	-228,00
-4098,37	-356,00
-4085,66	-205,00
-4072,98	-119,00
-4060,31	-197,00
-4047,66	-397,00
-4035,04	-327,00
-4022,43	-312,00
-4009,84	-72,00
-3997,27	-372,00
-3984,72	-310,00
-3972,19	-214,00
-3959,69	-124,00
-3947,20	-269,00
-3934,73	-330,00
-3922,27	-189,00
-3909,84	-433,00
-3897,43	-96,00
-3885,04	-408,00
-3872,67	-333,00
-3860,31	-467,00
-3847,98	-334,00
-3835,66	-337,00
-3823,36	-154,00
-3811,09	-370,00
-3798,83	-334,00
-3786,59	-308,00
-3774,37	-278,00
-3762,17	-233,00
-3749,98	-260,00
-3737,82	-304,00
-3725,67	-363,00
-3713,55	-302,00
-3701,44	-474,00
-3689,35	-299,00
-3677,28	-353,00
-3665,22	-294,00
-3653,19	-224,00
-3641,17	-37,00
-3629,18	-362,00
-3617,20	-228,00
-3605,24	-438,00
-3593,30	-254,00
-3581,37	-499,00
-3569,47	-275,00
-3557,58	-322,00
-3545,71	-309,00
-3533,86	-280,00
-3522,02	-38,00
-3510,21	-153,00
-3498,41	-282,00
-3486,63	-348,00
-3474,87	-471,00
-3463,12	-335,00
-3451,40	-234,00
-3439,69	-219,00
-3428,00	-338,00
-3416,33	-291,00
-3404,67	-319,00
-3393,03	-368,00
-3381,41	-319,00
-3369,81	-340,00
-3358,22	-387,00
-3346,66	-255,00
-3335,10	-100,00
-3323,57	-190,00
-3312,06	-321,00
-3300,56	-163,00
-3289,08	-269,00
-3277,61	-263,00
-3266,16	-413,00
-3254,73	-348,00
-3243,32	-221,00
-3231,92	-171,00
-3220,55	-238,00
-3209,18	-187,00
-3197,84	-242,00
-3186,51	-533,00
-3175,20	-450,00
-3163,90	-259,00
-3152,63	-355,00
-3141,36	-378,00
-3130,12	-386,00
-3118,89	-320,00
-3107,68	-297,00
-3096,49	-307,00
-3085,31	-281,00
-3074,15	-334,00
-3063,00	-333,00
-3051,87	-351,00
-3040,76	-413,00
-3029,67	-388,00
-3018,59	-421,00
-3007,52	-312,00
-2996,48	-217,00
-2985,44	-336,00
-2974,43	-612,00
-2963,43	-371,00
-2952,45	-233,00
-2941,48	-307,00
-2930,53	-352,00
-2919,60	-392,00
-2908,68	-216,00
-2897,78	-332,00
-2886,89	-493,00
-2876,02	-256,00
-2865,17	-290,00
-2854,33	-239,00
-2843,50	-383,00
-2832,70	-250,00
-2821,90	-98,00
-2811,13	-300,00
-2800,37	-228,00
-2789,62	-387,00
-2778,89	-236,00
-2768,18	-331,00
-2757,48	-325,00
-2746,80	-174,00
-2736,13	-187,00
-2725,48	-300,00
-2714,84	-164,00
-2704,22	-310,00
-2693,61	-327,00
-2683,02	-255,00
-2672,45	-404,00
-2661,89	-292,00
-2651,34	-257,00
-2640,81	-260,00
-2630,30	-394,00
-2619,80	-305,00
-2609,31	-282,00
-2598,84	-155,00
-2588,39	-302,00
-2577,95	-351,00
-2567,52	-441,00
-2557,11	-179,00
-2546,71	-334,00
-2536,33	-123,00
-2525,97	-83,00
-2515,62	-341,00
-2505,28	-368,00
-2494,96	-292,00
-2484,65	-204,00
-2474,36	-434,00
-2464,08	-169,00
-2453,82	-387,00
-2443,57	-414,00
-2433,33	-392,00
-2423,11	-232,00
-2412,91	-206,00
-2402,72	-138,00
-2392,54	-334,00
-2382,38	-274,00
-2372,23	-218,00
-2362,09	-4694,00
-2351,97	-185,00
-2341,87	-265,00
-2331,78	-245,00
-2321,70	-361,00
-2311,64	-403,00
-2301,59	-320,00
-2291,55	-402,00
-2281,53	-199,00
-2271,53	-261,00
-2261,53	-371,00
-2251,55	-415,00
-2241,59	-268,00
-2231,64	-108,00
-2221,70	-283,00
-2211,78	-253,00
-2201,87	-335,00
-2191,97	-341,00
-2182,09	-271,00
-2172,22	-177,00
-2162,37	-138,00
-2152,53	-306,00
-2142,70	-320,00
-2132,89	-77,00
-2123,09	-261,00
-2113,30	-250,00
-2103,53	-347,00
-2093,77	-236,00
-2084,02	-284,00
-2074,29	-267,00
-2064,57	-284,00
-2054,86	-251,00
-2045,17	-200,00
-2035,49	-263,00
-2025,82	-493,00
-2016,17	-331,00
-2006,53	-295,00
-1996,91	-164,00
-1987,29	-370,00
-1977,69	-272,00
-1968,11	-297,00
-1958,53	-279,00
-1948,97	-207,00
-1939,42	-321,00
-1929,89	-345,00
-1920,37	-293,00
-1910,86	-285,00
-1901,36	-300,00
-1891,88	-264,00
-1882,41	-289,00
-1872,95	-156,00
-1863,51	-247,00
-1854,08	-188,00
-1844,66	-262,00
-1835,26	-239,00
-1825,86	-374,00
-1816,48	-368,00
-1807,11	-188,00
-1797,76	-320,00
-1788,42	-289,00
-1779,09	-191,00
-1769,77	-174,00
-1760,47	-317,00
-1751,17	-226,00
-1741,89	-206,00
-1732,63	-281,00
-1723,37	-251,00
-1714,13	-436,00
-1704,90	-191,00
-1695,68	-305,00
-1686,48	-281,00
-1677,29	-193,00
-1668,11	-369,00
-1658,94	-413,00
-1649,78	-112,00
-1640,64	-375,00
-1631,51	-314,00
-1622,39	-164,00
-1613,28	-304,00
-1604,19	-179,00
-1595,10	-266,00
-1586,03	-364,00
-1576,97	-304,00
-1567,93	-12,00
-1558,89	-142,00
-1549,87	-351,00
-1540,86	-354,00
-1531,86	-289,00
-1522,87	-434,00
-1513,90	-204,00
-1504,93	-318,00
-1495,98	-241,00
-1487,04	-411,00
-1478,12	-290,00
-1469,20	-202,00
-1460,30	-490,00
-1451,40	-435,00
-1442,52	-359,00
-1433,65	-336,00
-1424,80	-256,00
-1415,95	-361,00
-1407,12	-326,00
-1398,30	-291,00
-1389,48	-329,00
-1380,69	-158,00
-1371,90	-270,00
-1363,12	-178,00
-1354,36	-281,00
-1345,60	-223,00
-1336,86	-336,00
-1328,13	-291,00
-1319,41	-393,00
-1310,70	-263,00
-1302,01	-210,00
-1293,32	-287,00
-1284,65	-213,00
-1275,99	-283,00
-1267,33	-210,00
-1258,69	-286,00
-1250,06	-198,00
-1241,45	-422,00
-1232,84	-274,00
-1224,25	-349,00
-1215,66	-325,00
-1207,09	-460,00
-1198,53	-117,00
-1189,97	-209,00
-1181,43	-255,00
-1172,91	-368,00
-1164,39	-270,00
-1155,88	-200,00
-1147,38	-234,00
-1138,90	-305,00
-1130,43	-279,00
-1121,96	-315,00
-1113,51	-146,00
-1105,07	-352,00
-1096,64	-480,00
-1088,22	-411,00
-1079,81	-252,00
-1071,41	-336,00
-1063,02	-290,00
-1054,65	-379,00
-1046,28	-316,00
-1037,92	-218,00
-1029,58	-259,00
-1021,24	-343,00
-1012,92	-395,00
-1004,61	-302,00
-996,30	41,00
-988,01	-319,00
-979,73	-272,00
-971,46	-477,00
-963,20	-335,00
-954,95	-204,00
-946,71	-393,00
-938,48	-314,00
-930,26	-237,00
-922,06	-69,00
-913,86	-306,00
-905,67	-294,00
-897,49	-229,00
-889,33	-405,00
-881,17	-343,00
-873,02	-383,00
-864,89	-352,00
-856,76	-251,00
-848,65	-220,00
-840,54	-384,00
-832,45	-272,00
-824,36	-163,00
-816,29	-224,00
-808,22	-310,00
-800,17	-209,00
-792,12	-311,00
-784,09	-408,00
-776,06	-108,00
-768,05	-214,00
-760,04	-186,00
-752,05	-211,00
-744,07	-409,00
-736,09	-335,00
-728,13	-274,00
-720,17	-187,00
-712,23	-342,00
-704,29	-300,00
-696,37	-90,00
-688,45	-198,00
-680,55	-338,00
-672,65	-233,00
-664,77	-395,00
-656,89	-352,00
-649,03	-361,00
-641,17	-442,00
-633,32	-391,00
-625,49	-152,00
-617,66	-244,00
-609,84	-267,00
-602,03	-297,00
-594,23	-204,00
-586,45	-271,00
-578,67	-275,00
-570,90	-287,00
-563,14	-162,00
-555,39	-142,00
-547,65	-241,00
-539,91	-398,00
-532,19	-220,00
-524,48	-329,00
-516,78	-333,00
-509,08	-206,00
-501,40	-410,00
-493,72	-262,00
-486,06	-238,00
-478,40	-274,00
-470,76	-225,00
-463,12	-140,00
-455,49	-268,00
-447,87	-305,00
-440,26	-203,00
-432,66	-206,00
-425,07	-166,00
-417,49	-474,00
-409,92	-279,00
-402,35	-153,00
-394,80	-362,00
-387,25	-250,00
-379,72	-203,00
-372,19	-213,00
-364,67	-183,00
-357,17	-276,00
-349,67	-365,00
-342,18	-255,00
-334,69	-272,00
-327,22	-319,00
-319,76	-175,00
-312,30	-267,00
-304,86	-99,00
-297,42	-188,00
-290,00	-306,00
-282,58	-185,00
-275,17	-270,00
-267,77	-250,00
-260,37	-88,00
-252,99	-117,00
-245,62	-123,00
-238,25	-146,00
-230,90	-139,00
-223,55	-90,00
-216,21	-188,00
-208,88	-186,00
-201,56	-150,00
-194,25	-54,00
-186,94	-51,00
-179,65	37,00
-172,36	60,00
-165,08	255,00
-157,81	53,00
-150,55	334,00
-143,30	193,00
-136,06	253,00
-128,82	444,00
-121,60	398,00
-114,38	702,00
-107,17	522,00
-99,97	707,00
-92,78	825,00
-85,60	1049,00
-78,42	1284,00
-71,25	1552,00
-64,10	1810,00
-56,95	2225,00
-49,81	2675,00
-42,67	3336,00
-35,55	4446,00
-28,43	5880,00
-21,33	10081,00
-14,23	33698,00
-7,14	50179,00
-0,05	49721,00
7,02	49075,00
14,09	49817,00
21,14	28997,00
28,19	12327,00
35,23	7597,00
