-21669,74	268,00
-21614,25	167,00
-21558,94	136,00
-21503,81	290,00
-21448,86	46,00
-21394,10	134,00
-21339,51	259,00
-21285,10	37,00
-21230,86	202,00
-21176,81	220,00
-21122,93	267,00
-21069,22	219,00
-21015,69	151,00
-20962,33	61,00
-20909,14	78,00
-20856,13	212,00
-20803,28	13,00
-20750,61	93,00
-20698,10	176,00
-20645,76	109,00
-20593,59	264,00
-20541,59	212,00
-20489,75	42,00
-20438,07	105,00
-20386,56	233,00
-20335,22	153,00
-20284,03	181,00
-20233,01	58,00
-20182,15	161,00
-20131,45	193,00
-20080,91	110,00
-20030,52	190,00
-19980,30	120,00
-19930,23	137,00
-19880,32	159,00
-19830,56	301,00
-19780,96	176,00
-19731,52	122,00
-19682,23	30,00
-19633,09	141,00
-19584,10	167,00
-19535,26	250,00
-19486,58	138,00
-19438,04	58,00
-19389,66	104,00
-19341,42	129,00
-19293,33	40,00
-19245,39	172,00
-19197,60	143,00
-19149,95	209,00
-19102,45	138,00
-19055,09	60,00
-19007,87	296,00
-18960,80	228,00
-18913,87	195,00
-18867,09	125,00
-18820,44	153,00
-18773,94	234,00
-18727,57	20,00
-18681,35	145,00
-18635,26	279,00
-18589,31	155,00
-18543,50	169,00
-18497,83	53,00
-18452,29	114,00
-18406,89	155,00
-18361,63	186,00
-18316,50	92,00
-18271,50	120,00
-18226,63	208,00
-18181,90	206,00
-18137,30	208,00
-18092,84	142,00
-18048,50	174,00
-18004,29	187,00
-17960,22	204,00
-17916,27	74,00
-17872,45	156,00
-17828,76	98,00
-17785,20	111,00
-17741,77	161,00
-17698,46	201,00
-17655,28	102,00
-17612,22	42,00
-17569,29	203,00
-17526,48	78,00
-17483,79	63,00
-17441,23	23,00
-17398,79	181,00
-17356,48	244,00
-17314,28	213,00
-17272,21	128,00
-17230,26	232,00
-17188,42	266,00
-17146,71	194,00
-17105,12	60,00
-17063,64	143,00
-17022,28	84,00
-16981,04	89,00
-16939,92	163,00
-16898,91	161,00
-16858,02	25,00
-16817,25	43,00
-16776,59	324,00
-16736,04	199,00
-16695,61	245,00
-16655,29	224,00
-16615,09	32,00
-16574,99	214,00
-16535,01	126,00
-16495,15	134,00
-16455,39	105,00
-16415,74	248,00
-16376,21	120,00
-16336,78	96,00
-16297,46	166,00
-16258,26	273,00
-16219,16	75,00
-16180,17	186,00
-16141,28	230,00
-16102,51	120,00
-16063,84	201,00
-16025,27	249,00
-15986,82	106,00
-15948,46	80,00
-15910,22	168,00
-15872,07	161,00
-15834,04	187,00
-15796,10	140,00
-15758,27	238,00
-15720,54	118,00
-15682,91	115,00
-15645,39	127,00
-15607,97	91,00
-15570,64	85,00
-15533,42	117,00
-15496,30	206,00
-15459,28	214,00
-15422,36	148,00
-15385,54	127,00
-15348,82	172,00
-15312,19	166,00
-15275,66	53,00
-15239,23	76,00
-15202,90	230,00
-15166,67	174,00
-15130,53	-40,00
-15094,48	144,00
-15058,54	245,00
-15022,68	84,00
-14986,93	163,00
-14951,26	158,00
-14915,69	20,00
-14880,22	90,00
-14844,84	135,00
-14809,55	46,00
-14774,35	116,00
-14739,25	187,00
-14704,24	31,00
-14669,32	80,00
-14634,49	240,00
-14599,75	197,00
-14565,10	167,00
-14530,55	154,00
-14496,08	165,00
-14461,70	187,00
-14427,41	41,00
-14393,21	41,00
-14359,10	41,00
-14325,07	131,00
-14291,14	241,00
-14257,29	128,00
-14223,52	251,00
-14189,85	117,00
-14156,26	142,00
-14122,76	109,00
-14089,34	212,00
-14056,01	52,00
-14022,76	107,00
-13989,60	176,00
-13956,52	25,00
-13923,53	266,00
-13890,62	110,00
-13857,79	264,00
-13825,05	153,00
-13792,39	123,00
-13759,81	234,00
-13727,31	17,00
-13694,90	34,00
-13662,57	281,00
-13630,31	89,00
-13598,14	186,00
-13566,05	147,00
-13534,05	192,00
-13502,12	214,00
-13470,27	188,00
-13438,50	124,00
-13406,80	308,00
-13375,19	171,00
-13343,66	198,00
-13312,20	97,00
-13280,83	198,00
-13249,53	164,00
-13218,30	93,00
-13187,16	10,00
-13156,09	80,00
-13125,10	232,00
-13094,18	257,00
-13063,34	25,00
-13032,58	179,00
-13001,89	108,00
-12971,28	42,00
-12940,74	231,00
-12910,27	105,00
-12879,88	86,00
-12849,57	147,00
-12819,33	96,00
-12789,16	72,00
-12759,06	182,00
-12729,04	54,00
-12699,09	271,00
-12669,21	228,00
-12639,41	160,00
-12609,68	131,00
-12580,02	73,00
-12550,43	189,00
-12520,91	129,00
-12491,46	68,00
-12462,08	208,00
-12432,77	176,00
-12403,54	50,00
-12374,37	87,00
-12345,27	81,00
-12316,24	264,00
-12287,29	167,00
-12258,40	170,00
-12229,57	144,00
-12200,82	106,00
-12172,14	189,00
-12143,52	156,00
-12114,97	156,00
-12086,49	140,00
-12058,07	140,00
-12029,73	-15,00
-12001,44	103,00
-11973,23	125,00
-11945,08	162,00
-11917,00	173,00
-11888,98	241,00
-11861,03	78,00
-11833,15	215,00
-11805,32	225,00
-11777,57	210,00
-11749,88	283,00
-11722,25	141,00
-11694,69	147,00
-11667,19	134,00
-11639,75	53,00
-11612,38	202,00
-11585,07	165,00
-11557,83	176,00
-11530,65	122,00
-11503,53	202,00
-11476,47	244,00
-11449,48	182,00
-11422,54	137,00
-11395,67	179,00
-11368,86	178,00
-11342,11	160,00
-11315,43	143,00
-11288,80	168,00
-11262,23	323,00
-11235,73	189,00
-11209,28	184,00
-11182,90	156,00
-11156,57	87,00
-11130,31	272,00
-11104,10	228,00
-11077,96	104,00
-11051,87	255,00
-11025,84	131,00
-10999,87	223,00
-10973,96	134,00
-10948,11	109,00
-10922,31	113,00
-10896,58	241,00
-10870,90	230,00
-10845,28	206,00
-10819,71	192,00
-10794,20	148,00
-10768,75	271,00
-10743,36	220,00
-10718,02	193,00
-10692,74	215,00
-10667,52	167,00
-10642,35	174,00
-10617,24	257,00
-10592,18	295,00
-10567,18	186,00
-10542,23	236,00
-10517,34	398,00
-10492,51	243,00
-10467,72	363,00
-10443,00	317,00
-10418,32	328,00
-10393,70	336,00
-10369,14	290,00
-10344,63	444,00
-10320,17	365,00
-10295,77	308,00
-10271,42	368,00
-10247,12	287,00
-10222,88	377,00
-10198,68	385,00
-10174,54	414,00
-10150,46	559,00
-10126,42	374,00
-10102,44	531,00
-10078,51	511,00
-10054,63	560,00
-10030,80	615,00
-10007,03	545,00
-9983,30	560,00
-9959,63	600,00
-9936,01	719,00
-9912,44	700,00
-9888,92	607,00
-9865,44	684,00
-9842,02	737,00
-9818,65	727,00
-9795,33	649,00
-9772,06	763,00
-9748,84	796,00
-9725,67	846,00
-9702,55	1055,00
-9679,47	1245,00
-9656,45	1237,00
-9633,47	1294,00
-9610,55	1277,00
-9587,67	1273,00
-9564,84	1614,00
-9542,06	1614,00
-9519,32	1863,00
-9496,64	1977,00
-9474,00	2184,00
-9451,41	2117,00
-9428,87	2223,00
-9406,37	2109,00
-9383,92	1897,00
-9361,52	1854,00
-9339,17	1785,00
-9316,86	2137,00
-9294,60	2407,00
-9272,38	2589,00
-9250,21	2595,00
-9228,09	2688,00
-9206,01	2784,00
-9183,98	2435,00
-9162,00	2203,00
-9140,06	2191,00
-9118,16	1988,00
-9096,31	2169,00
-9074,51	2214,00
-9052,75	2104,00
-9031,04	2144,00
-9009,37	1893,00
-8987,74	1623,00
-8966,16	1517,00
-8944,63	1409,00
-8923,14	1183,00
-8901,69	1325,00
-8880,29	1616,00
-8858,93	1811,00
-8837,61	1883,00
-8816,34	2092,00
-8795,11	2083,00
-8773,92	2040,00
-8752,78	1599,00
-8731,68	1522,00
-8710,62	1611,00
-8689,61	1666,00
-8668,63	1825,00
-8647,70	1989,00
-8626,82	1896,00
-8605,97	1851,00
-8585,17	1745,00
-8564,41	1429,00
-8543,69	1540,00
-8523,01	1410,00
-8502,37	1400,00
-8481,78	1427,00
-8461,23	1453,00
-8440,71	1603,00
-8420,24	1842,00
-8399,81	1729,00
-8379,42	1947,00
-8359,08	1631,00
-8338,77	1498,00
-8318,50	1419,00
-8298,27	1345,00
-8278,09	1551,00
-8257,94	1429,00
-8237,83	1675,00
-8217,76	1684,00
-8197,74	1740,00
-8177,75	1715,00
-8157,80	1495,00
-8137,89	1418,00
-8118,02	1521,00
-8098,19	1304,00
-8078,40	1455,00
-8058,65	1384,00
-8038,93	1512,00
-8019,26	1395,00
-7999,62	1393,00
-7980,02	1303,00
-7960,46	1358,00
-7940,94	1262,00
-7921,46	1254,00
-7902,01	1299,00
-7882,60	1276,00
-7863,23	1186,00
-7843,90	1399,00
-7824,61	1394,00
-7805,35	1484,00
-7786,13	1456,00
-7766,95	1371,00
-7747,80	1351,00
-7728,69	1277,00
-7709,62	1281,00
-7690,59	1475,00
-7671,59	1456,00
-7652,63	1581,00
-7633,70	1376,00
-7614,81	1497,00
-7595,96	1383,00
-7577,15	1229,00
-7558,37	1205,00
-7539,62	1254,00
-7520,91	1406,00
-7502,24	1339,00
-7483,60	1451,00
-7465,00	1343,00
-7446,44	1232,00
-7427,91	1150,00
-7409,41	1072,00
-7390,95	829,00
-7372,53	998,00
-7354,14	992,00
-7335,78	1000,00
-7317,46	1042,00
-7299,18	1170,00
-7280,92	1350,00
-7262,71	1326,00
-7244,52	1532,00
-7226,38	1422,00
-7208,26	1389,00
-7190,18	1327,00
-7172,14	1278,00
-7154,12	1326,00
-7136,15	1497,00
-7118,20	1450,00
-7100,29	1488,00
-7082,41	1383,00
-7064,57	1386,00
-7046,76	1238,00
-7028,98	972,00
-7011,24	1045,00
-6993,53	864,00
-6975,85	902,00
-6958,20	784,00
-6940,59	667,00
-6923,01	674,00
-6905,46	868,00
-6887,94	930,00
-6870,46	1094,00
-6853,01	1159,00
-6835,59	1403,00
-6818,21	1176,00
-6800,85	995,00
-6783,53	833,00
-6766,24	678,00
-6748,98	713,00
-6731,76	656,00
-6714,56	720,00
-6697,40	615,00
-6680,26	675,00
-6663,16	863,00
-6646,09	936,00
-6629,05	992,00
-6612,05	940,00
-6595,07	1109,00
-6578,13	993,00
-6561,21	856,00
-6544,33	633,00
-6527,47	554,00
-6510,65	566,00
-6493,86	530,00
-6477,10	618,00
-6460,36	441,00
-6443,66	526,00
-6426,99	497,00
-6410,35	502,00
-6393,74	633,00
-6377,16	531,00
-6360,61	790,00
-6344,09	662,00
-6327,59	914,00
-6311,13	785,00
-6294,70	843,00
-6278,29	831,00
-6261,92	803,00
-6245,58	1092,00
-6229,26	1085,00
-6212,97	1056,00
-6196,72	685,00
-6180,49	695,00
-6164,29	496,00
-6148,12	504,00
-6131,98	332,00
-6115,86	350,00
-6099,78	415,00
-6083,72	335,00
-6067,69	385,00
-6051,69	381,00
-6035,72	283,00
-6019,78	338,00
-6003,87	534,00
-5987,98	867,00
-5972,12	680,00
-5956,29	714,00
-5940,49	693,00
-5924,71	612,00
-5908,96	439,00
-5893,24	320,00
-5877,55	464,00
-5861,89	378,00
-5846,25	419,00
-5830,64	452,00
-5815,05	436,00
-5799,50	261,00
-5783,97	389,00
-5768,47	540,00
-5752,99	571,00
-5737,55	835,00
-5722,12	857,00
-5706,73	785,00
-5691,36	562,00
-5676,02	442,00
-5660,71	473,00
-5645,42	345,00
-5630,16	497,00
-5614,92	346,00
-5599,71	521,00
-5584,53	483,00
-5569,37	565,00
-5554,24	1520,00
-5539,14	483,00
-5524,06	401,00
-5509,01	534,00
-5493,98	543,00
-5478,98	385,00
-5464,00	560,00
-5449,05	505,00
-5434,13	341,00
-5419,23	288,00
-5404,36	432,00
-5389,51	462,00
-5374,69	628,00
-5359,89	829,00
-5345,12	786,00
-5330,37	855,00
-5315,65	642,00
-5300,95	574,00
-5286,28	439,00
-5271,63	403,00
-5257,01	420,00
-5242,41	570,00
-5227,84	433,00
-5213,29	396,00
-5198,76	212,00
-5184,26	279,00
-5169,79	352,00
-5155,33	468,00
-5140,91	450,00
-5126,51	583,00
-5112,13	755,00
-5097,77	465,00
-5083,44	389,00
-5069,13	355,00
-5054,85	381,00
-5040,59	373,00
-5026,36	441,00
-5012,15	606,00
-4997,96	416,00
-4983,80	405,00
-4969,66	314,00
-4955,54	414,00
-4941,44	414,00
-4927,37	619,00
-4913,33	712,00
-4899,30	692,00
-4885,30	716,00
-4871,33	454,00
-4857,37	347,00
-4843,44	266,00
-4829,53	349,00
-4815,65	544,00
-4801,79	408,00
-4787,95	331,00
-4774,13	433,00
-4760,34	416,00
-4746,56	129,00
-4732,82	320,00
-4719,09	366,00
-4705,38	603,00
-4691,70	843,00
-4678,04	681,00
-4664,41	466,00
-4650,79	528,00
-4637,20	416,00
-4623,63	335,00
-4610,08	341,00
-4596,56	413,00
-4583,05	475,00
-4569,57	428,00
-4556,11	141,00
-4542,67	154,00
-4529,25	286,00
-4515,86	501,00
-4502,49	696,00
-4489,13	509,00
-4475,80	380,00
-4462,49	457,00
-4449,21	417,00
-4435,94	260,00
-4422,70	307,00
-4409,47	404,00
-4396,27	466,00
-4383,09	360,00
-4369,93	151,00
-4356,79	292,00
-4343,67	390,00
-4330,58	302,00
-4317,50	387,00
-4304,45	340,00
-4291,41	383,00
-4278,40	231,00
-4265,41	110,00
-4252,44	339,00
-4239,49	389,00
-4226,55	347,00
-4213,65	269,00
-4200,76	255,00
-4187,89	195,00
-4175,04	132,00
-4162,21	263,00
-4149,40	164,00
-4136,61	17,00
-4123,85	201,00
-4111,10	225,00
-4098,37	144,00
-4085,66	283,00
-4072,98	256,00
-4060,31	184,00
-4047,66	304,00
-4035,04	237,00
-4022,43	116,00
-4009,84	-11,00
-3997,27	225,00
-3984,72	222,00
-3972,19	141,00
-3959,69	179,00
-3947,20	64,00
-3934,73	154,00
-3922,27	193,00
-3909,84	10,00
-3897,43	187,00
-3885,04	153,00
-3872,67	226,00
-3860,31	124,00
-3847,98	103,00
-3835,66	195,00
-3823,36	146,00
-3811,09	119,00
-3798,83	161,00
-3786,59	93,00
-3774,37	265,00
-3762,17	74,00
-3749,98	46,00
-3737,82	228,00
-3725,67	257,00
-3713,55	39,00
-3701,44	243,00
-3689,35	228,00
-3677,28	94,00
-3665,22	253,00
-3653,19	81,00
-3641,17	92,00
-3629,18	289,00
-3617,20	116,00
-3605,24	44,00
-3593,30	82,00
-3581,37	100,00
-3569,47	188,00
-3557,58	154,00
-3545,71	183,00
-3533,86	93,00
-3522,02	193,00
-3510,21	215,00
-3498,41	253,00
-3486,63	74,00
-3474,87	201,00
-3463,12	108,00
-3451,40	79,00
-3439,69	249,00
-3428,00	80,00
-3416,33	210,00
-3404,67	45,00
-3393,03	81,00
-3381,41	201,00
-3369,81	41,00
-3358,22	115,00
-3346,66	153,00
-3335,10	146,00
-3323,57	159,00
-3312,06	254,00
-3300,56	166,00
-3289,08	130,00
-3277,61	115,00
-3266,16	79,00
-3254,73	175,00
-3243,32	216,00
-3231,92	126,00
-3220,55	102,00
-3209,18	250,00
-3197,84	217,00
-3186,51	58,00
-3175,20	191,00
-3163,90	227,00
-3152,63	69,00
-3141,36	148,00
-3130,12	147,00
-3118,89	61,00
-3107,68	28,00
-3096,49	116,00
-3085,31	120,00
-3074,15	170,00
-3063,00	141,00
-3051,87	107,00
-3040,76	130,00
-3029,67	216,00
-3018,59	230,00
-3007,52	300,00
-2996,48	295,00
-2985,44	248,00
-2974,43	276,00
-2963,43	60,00
-2952,45	206,00
-2941,48	95,00
-2930,53	211,00
-2919,60	201,00
-2908,68	219,00
-2897,78	206,00
-2886,89	139,00
-2876,02	103,00
-2865,17	113,00
-2854,33	152,00
-2843,50	150,00
-2832,70	183,00
-2821,90	146,00
-2811,13	45,00
-2800,37	165,00
-2789,62	208,00
-2778,89	215,00
-2768,18	278,00
-2757,48	228,00
-2746,80	105,00
-2736,13	126,00
-2725,48	143,00
-2714,84	115,00
-2704,22	168,00
-2693,61	161,00
-2683,02	167,00
-2672,45	85,00
-2661,89	318,00
-2651,34	124,00
-2640,81	119,00
-2630,30	214,00
-2619,80	116,00
-2609,31	47,00
-2598,84	148,00
-2588,39	251,00
-2577,95	8,00
-2567,52	241,00
-2557,11	206,00
-2546,71	146,00
-2536,33	135,00
-2525,97	118,00
-2515,62	303,00
-2505,28	136,00
-2494,96	260,00
-2484,65	-40,00
-2474,36	133,00
-2464,08	220,00
-2453,82	83,00
-2443,57	50,00
-2433,33	107,00
-2423,11	149,00
-2412,91	118,00
-2402,72	121,00
-2392,54	86,00
-2382,38	281,00
-2372,23	121,00
-2362,09	198,00
-2351,97	146,00
-2341,87	116,00
-2331,78	46,00
-2321,70	234,00
-2311,64	200,00
-2301,59	122,00
-2291,55	233,00
-2281,53	99,00
-2271,53	318,00
-2261,53	107,00
-2251,55	81,00
-2241,59	103,00
-2231,64	210,00
-2221,70	110,00
-2211,78	166,00
-2201,87	209,00
-2191,97	165,00
-2182,09	59,00
-2172,22	322,00
-2162,37	183,00
-2152,53	109,00
-2142,70	205,00
-2132,89	161,00
-2123,09	203,00
-2113,30	219,00
-2103,53	75,00
-2093,77	127,00
-2084,02	142,00
-2074,29	213,00
-2064,57	131,00
-2054,86	245,00
-2045,17	255,00
-2035,49	122,00
-2025,82	239,00
-2016,17	82,00
-2006,53	108,00
-1996,91	170,00
-1987,29	110,00
-1977,69	216,00
-1968,11	121,00
-1958,53	344,00
-1948,97	164,00
-1939,42	285,00
-1929,89	24,00
-1920,37	246,00
-1910,86	119,00
-1901,36	213,00
-1891,88	116,00
-1882,41	123,00
-1872,95	230,00
-1863,51	164,00
-1854,08	144,00
-1844,66	171,00
-1835,26	173,00
-1825,86	151,00
-1816,48	223,00
-1807,11	115,00
-1797,76	184,00
-1788,42	138,00
-1779,09	195,00
-1769,77	124,00
-1760,47	7,00
-1751,17	114,00
-1741,89	95,00
-1732,63	162,00
-1723,37	64,00
-1714,13	119,00
-1704,90	80,00
-1695,68	233,00
-1686,48	90,00
-1677,29	219,00
-1668,11	324,00
-1658,94	128,00
-1649,78	191,00
-1640,64	150,00
-1631,51	228,00
-1622,39	124,00
-1613,28	237,00
-1604,19	173,00
-1595,10	83,00
-1586,03	185,00
-1576,97	259,00
-1567,93	216,00
-1558,89	113,00
-1549,87	160,00
-1540,86	208,00
-1531,86	182,00
-1522,87	63,00
-1513,90	259,00
-1504,93	204,00
-1495,98	4,00
-1487,04	231,00
-1478,12	158,00
-1469,20	149,00
-1460,30	284,00
-1451,40	277,00
-1442,52	113,00
-1433,65	109,00
-1424,80	187,00
-1415,95	279,00
-1407,12	271,00
-1398,30	83,00
-1389,48	173,00
-1380,69	156,00
-1371,90	209,00
-1363,12	190,00
-1354,36	196,00
-1345,60	171,00
-1336,86	197,00
-1328,13	184,00
-1319,41	178,00
-1310,70	217,00
-1302,01	133,00
-1293,32	148,00
-1284,65	196,00
-1275,99	193,00
-1267,33	104,00
-1258,69	172,00
-1250,06	168,00
-1241,45	203,00
-1232,84	232,00
-1224,25	186,00
-1215,66	153,00
-1207,09	76,00
-1198,53	19,00
-1189,97	173,00
-1181,43	300,00
-1172,91	170,00
-1164,39	148,00
-1155,88	158,00
-1147,38	246,00
-1138,90	218,00
-1130,43	164,00
-1121,96	175,00
-1113,51	148,00
-1105,07	136,00
-1096,64	263,00
-1088,22	266,00
-1079,81	254,00
-1071,41	253,00
-1063,02	140,00
-1054,65	224,00
-1046,28	194,00
-1037,92	108,00
-1029,58	201,00
-1021,24	68,00
-1012,92	231,00
-1004,61	196,00
-996,30	136,00
-988,01	172,00
-979,73	203,00
-971,46	148,00
-963,20	213,00
-954,95	186,00
-946,71	80,00
-938,48	180,00
-930,26	-1,00
-922,06	115,00
-913,86	237,00
-905,67	181,00
-897,49	-39,00
-889,33	188,00
-881,17	181,00
-873,02	177,00
-864,89	91,00
-856,76	76,00
-848,65	200,00
-840,54	168,00
-832,45	142,00
-824,36	126,00
-816,29	254,00
-808,22	159,00
-800,17	176,00
-792,12	127,00
-784,09	234,00
-776,06	160,00
-768,05	68,00
-760,04	197,00
-752,05	96,00
-744,07	249,00
-736,09	176,00
-728,13	186,00
-720,17	152,00
-712,23	142,00
-704,29	-2,00
-696,37	118,00
-688,45	169,00
-680,55	72,00
-672,65	201,00
-664,77	122,00
-656,89	192,00
-649,03	145,00
-641,17	80,00
-633,32	172,00
-625,49	117,00
-617,66	169,00
-609,84	39,00
-602,03	115,00
-594,23	99,00
-586,45	149,00
-578,67	277,00
-570,90	132,00
-563,14	134,00
-555,39	202,00
-547,65	100,00
-539,91	180,00
-532,19	228,00
-524,48	229,00
-516,78	183,00
-509,08	193,00
-501,40	219,00
-493,72	144,00
-486,06	83,00
-478,40	149,00
-470,76	57,00
-463,12	135,00
-455,49	132,00
-447,87	190,00
-440,26	143,00
-432,66	238,00
-425,07	273,00
-417,49	93,00
-409,92	160,00
-402,35	65,00
-394,80	308,00
-387,25	161,00
-379,72	140,00
-372,19	264,00
-364,67	292,00
-357,17	110,00
-349,67	203,00
-342,18	244,00
-334,69	340,00
-327,22	144,00
-319,76	139,00
-312,30	169,00
-304,86	194,00
-297,42	273,00
-290,00	280,00
-282,58	107,00
-275,17	218,00
-267,77	269,00
-260,37	272,00
-252,99	245,00
-245,62	209,00
-238,25	176,00
-230,90	160,00
-223,55	328,00
-216,21	302,00
-208,88	241,00
-201,56	195,00
-194,25	198,00
-186,94	283,00
-179,65	427,00
-172,36	407,00
-165,08	324,00
-157,81	391,00
-150,55	341,00
-143,30	378,00
-136,06	431,00
-128,82	368,00
-121,60	491,00
-114,38	312,00
-107,17	334,00
-99,97	424,00
-92,78	602,00
-85,60	633,00
-78,42	687,00
-71,25	784,00
-64,10	957,00
-56,95	1147,00
-49,81	1237,00
-42,67	1512,00
-35,55	1846,00
-28,43	2572,00
-21,33	4366,00
-14,23	14576,00
-7,14	47266,00
-0,05	38051,00
7,02	42597,00
14,09	37899,00
21,14	10121,00
28,19	4499,00
35,23	2936,00
42,27	2139,00
49,29	2028,00
56,31	1613,00
63,32	1268,00
70,32	1224,00
77,31	1030,00
84,29	981,00
91,27	784,00
98,23	648,00
105,19	776,00
112,14	790,00
119,09	962,00
126,02	1458,00
132,95	1423,00
139,87	1460,00
146,78	1516,00
153,68	1392,00
160,58	1450,00
167,46	1430,00
174,34	1552,00
181,21	1371,00
188,08	1413,00
194,93	1392,00
201,78	1494,00
208,62	1411,00
215,45	1329,00
222,27	1382,00
229,09	1298,00
235,90	1450,00
242,70	1304,00
249,49	1324,00
256,27	1319,00
263,05	1191,00
269,82	1289,00
276,58	1243,00
283,33	1129,00
290,08	1276,00
296,82	1271,00
303,55	1022,00
310,27	1189,00
316,98	1180,00
323,69	1250,00
330,39	1100,00
337,08	1063,00
343,76	1152,00
350,44	989,00
357,11	1038,00
363,77	1218,00
370,42	1124,00
377,07	1139,00
383,71	1064,00
390,34	1075,00
396,96	1056,00
403,58	975,00
410,19	1004,00
416,79	1050,00
423,38	1004,00
429,97	1090,00
436,55	1045,00
443,12	1090,00
449,68	1078,00
456,24	917,00
462,79	1041,00
469,33	992,00
475,86	960,00
482,39	1043,00
488,91	1109,00
495,42	1006,00
501,93	957,00
508,42	1060,00
514,91	1008,00
521,40	974,00
527,87	1055,00
534,34	848,00
540,80	996,00
547,25	760,00
553,70	860,00
560,14	898,00
566,57	792,00
573,00	909,00
579,41	818,00
585,83	921,00
592,23	862,00
