-4941,44	866,00
-4927,37	814,00
-4913,33	963,00
-4899,30	718,00
-4885,30	807,00
-4871,33	891,00
-4857,37	793,00
-4843,44	827,00
-4829,53	867,00
-4815,65	999,00
-4801,79	728,00
-4787,95	739,00
-4774,13	805,00
-4760,34	784,00
-4746,56	978,00
-4732,82	834,00
-4719,09	819,00
-4705,38	825,00
-4691,70	936,00
-4678,04	850,00
-4664,41	844,00
-4650,79	985,00
-4637,20	937,00
-4623,63	812,00
-4610,08	803,00
-4596,56	968,00
-4583,05	843,00
-4569,57	816,00
-4556,11	904,00
-4542,67	793,00
-4529,25	758,00
-4515,86	874,00
-4502,49	884,00
-4489,13	889,00
-4475,80	826,00
-4462,49	765,00
-4449,21	1017,00
-4435,94	758,00
-4422,70	959,00
-4409,47	738,00
-4396,27	768,00
-4383,09	841,00
-4369,93	778,00
-4356,79	836,00
-4343,67	765,00
-4330,58	878,00
-4317,50	753,00
-4304,45	792,00
-4291,41	808,00
-4278,40	863,00
-4265,41	725,00
-4252,44	827,00
-4239,49	740,00
-4226,55	895,00
-4213,65	928,00
-4200,76	925,00
-4187,89	799,00
-4175,04	839,00
-4162,21	880,00
-4149,40	823,00
-4136,61	784,00
-4123,85	790,00
-4111,10	729,00
-4098,37	885,00
-4085,66	860,00
-4072,98	900,00
-4060,31	712,00
-4047,66	929,00
-4035,04	821,00
-4022,43	817,00
-4009,84	980,00
-3997,27	751,00
-3984,72	830,00
-3972,19	936,00
-3959,69	844,00
-3947,20	804,00
-3934,73	889,00
-3922,27	799,00
-3909,84	888,00
-3897,43	786,00
-3885,04	789,00
-3872,67	745,00
-3860,31	799,00
-3847,98	910,00
-3835,66	757,00
-3823,36	872,00
-3811,09	743,00
-3798,83	837,00
-3786,59	849,00
-3774,37	867,00
-3762,17	704,00
-3749,98	820,00
-3737,82	772,00
-3725,67	922,00
-3713,55	716,00
-3701,44	849,00
-3689,35	982,00
-3677,28	873,00
-3665,22	790,00
-3653,19	757,00
-3641,17	786,00
-3629,18	820,00
-3617,20	876,00
-3605,24	815,00
-3593,30	812,00
-3581,37	876,00
-3569,47	923,00
-3557,58	753,00
-3545,71	882,00
-3533,86	930,00
-3522,02	800,00
-3510,21	844,00
-3498,41	860,00
-3486,63	798,00
-3474,87	825,00
-3463,12	784,00
-3451,40	829,00
-3439,69	895,00
-3428,00	842,00
-3416,33	921,00
-3404,67	769,00
-3393,03	962,00
-3381,41	883,00
-3369,81	841,00
-3358,22	761,00
-3346,66	794,00
-3335,10	867,00
-3323,57	790,00
-3312,06	866,00
-3300,56	752,00
-3289,08	753,00
-3277,61	859,00
-3266,16	876,00
-3254,73	736,00
-3243,32	853,00
-3231,92	833,00
-3220,55	827,00
-3209,18	853,00
-3197,84	874,00
-3186,51	676,00
-3175,20	764,00
-3163,90	918,00
-3152,63	956,00
-3141,36	794,00
-3130,12	831,00
-3118,89	821,00
-3107,68	829,00
-3096,49	837,00
-3085,31	889,00
-3074,15	783,00
-3063,00	856,00
-3051,87	816,00
-3040,76	840,00
-3029,67	925,00
-3018,59	1028,00
-3007,52	794,00
-2996,48	967,00
-2985,44	721,00
-2974,43	814,00
-2963,43	844,00
-2952,45	693,00
-2941,48	859,00
-2930,53	850,00
-2919,60	810,00
-2908,68	756,00
-2897,78	737,00
-2886,89	952,00
-2876,02	773,00
-2865,17	803,00
-2854,33	762,00
-2843,50	708,00
-2832,70	719,00
-2821,90	834,00
-2811,13	821,00
-2800,37	793,00
-2789,62	834,00
-2778,89	829,00
-2768,18	1004,00
-2757,48	885,00
-2746,80	911,00
-2736,13	816,00
-2725,48	821,00
-2714,84	826,00
-2704,22	860,00
-2693,61	816,00
-2683,02	805,00
-2672,45	729,00
-2661,89	922,00
-2651,34	870,00
-2640,81	766,00
-2630,30	900,00
-2619,80	867,00
-2609,31	1022,00
-2598,84	768,00
-2588,39	793,00
-2577,95	775,00
-2567,52	752,00
-2557,11	840,00
-2546,71	752,00
-2536,33	932,00
-2525,97	833,00
-2515,62	805,00
-2505,28	820,00
-2494,96	797,00
-2484,65	795,00
-2474,36	1016,00
-2464,08	855,00
-2453,82	894,00
-2443,57	922,00
-2433,33	738,00
-2423,11	787,00
-2412,91	731,00
-2402,72	633,00
-2392,54	778,00
-2382,38	829,00
-2372,23	912,00
-2362,09	5035,00
-2351,97	708,00
-2341,87	792,00
-2331,78	875,00
-2321,70	902,00
-2311,64	922,00
-2301,59	744,00
-2291,55	796,00
-2281,53	855,00
-2271,53	787,00
-2261,53	879,00
-2251,55	781,00
-2241,59	837,00
-2231,64	779,00
-2221,70	746,00
-2211,78	890,00
-2201,87	777,00
-2191,97	882,00
-2182,09	790,00
-2172,22	900,00
-2162,37	697,00
-2152,53	745,00
-2142,70	679,00
-2132,89	720,00
-2123,09	817,00
-2113,30	875,00
-2103,53	851,00
-2093,77	755,00
-2084,02	674,00
-2074,29	887,00
-2064,57	835,00
-2054,86	841,00
-2045,17	821,00
-2035,49	952,00
-2025,82	799,00
-2016,17	743,00
-2006,53	815,00
-1996,91	792,00
-1987,29	719,00
-1977,69	817,00
-1968,11	855,00
-1958,53	786,00
-1948,97	786,00
-1939,42	803,00
-1929,89	685,00
-1920,37	853,00
-1910,86	852,00
-1901,36	834,00
-1891,88	739,00
-1882,41	860,00
-1872,95	867,00
-1863,51	817,00
-1854,08	889,00
-1844,66	941,00
-1835,26	805,00
-1825,86	851,00
-1816,48	845,00
-1807,11	814,00
-1797,76	864,00
-1788,42	872,00
-1779,09	882,00
-1769,77	802,00
-1760,47	947,00
-1751,17	838,00
-1741,89	855,00
-1732,63	875,00
-1723,37	1068,00
-1714,13	917,00
-1704,90	765,00
-1695,68	957,00
-1686,48	846,00
-1677,29	753,00
-1668,11	968,00
-1658,94	925,00
-1649,78	808,00
-1640,64	856,00
-1631,51	850,00
-1622,39	853,00
-1613,28	851,00
-1604,19	989,00
-1595,10	906,00
-1586,03	766,00
-1576,97	925,00
-1567,93	810,00
-1558,89	899,00
-1549,87	867,00
-1540,86	848,00
-1531,86	814,00
-1522,87	705,00
-1513,90	905,00
-1504,93	885,00
-1495,98	864,00
-1487,04	899,00
-1478,12	996,00
-1469,20	783,00
-1460,30	975,00
-1451,40	931,00
-1442,52	769,00
-1433,65	918,00
-1424,80	888,00
-1415,95	851,00
-1407,12	1007,00
-1398,30	909,00
-1389,48	908,00
-1380,69	868,00
-1371,90	821,00
-1363,12	800,00
-1354,36	899,00
-1345,60	778,00
-1336,86	807,00
-1328,13	998,00
-1319,41	826,00
-1310,70	869,00
-1302,01	883,00
-1293,32	771,00
-1284,65	834,00
-1275,99	827,00
-1267,33	938,00
-1258,69	843,00
-1250,06	896,00
-1241,45	859,00
-1232,84	939,00
-1224,25	921,00
-1215,66	942,00
-1207,09	916,00
-1198,53	869,00
-1189,97	828,00
-1181,43	835,00
-1172,91	974,00
-1164,39	986,00
-1155,88	801,00
-1147,38	677,00
-1138,90	859,00
-1130,43	789,00
-1121,96	820,00
-1113,51	901,00
-1105,07	826,00
-1096,64	845,00
-1088,22	912,00
-1079,81	866,00
-1071,41	958,00
-1063,02	810,00
-1054,65	933,00
-1046,28	777,00
-1037,92	932,00
-1029,58	811,00
-1021,24	837,00
-1012,92	1159,00
-1004,61	872,00
-996,30	1188,00
-988,01	669,00
-979,73	884,00
-971,46	898,00
-963,20	776,00
-954,95	746,00
-946,71	776,00
-938,48	815,00
-930,26	915,00
-922,06	956,00
-913,86	891,00
-905,67	812,00
-897,49	794,00
-889,33	816,00
-881,17	905,00
-873,02	852,00
-864,89	668,00
-856,76	694,00
-848,65	820,00
-840,54	796,00
-832,45	840,00
-824,36	749,00
-816,29	874,00
-808,22	922,00
-800,17	915,00
-792,12	850,00
-784,09	914,00
-776,06	736,00
-768,05	846,00
-760,04	767,00
-752,05	842,00
-744,07	929,00
-736,09	950,00
-728,13	748,00
-720,17	817,00
-712,23	883,00
-704,29	885,00
-696,37	918,00
-688,45	874,00
-680,55	819,00
-672,65	803,00
-664,77	763,00
-656,89	840,00
-649,03	802,00
-641,17	967,00
-633,32	939,00
-625,49	872,00
-617,66	898,00
-609,84	879,00
-602,03	692,00
-594,23	744,00
-586,45	821,00
-578,67	719,00
-570,90	760,00
-563,14	803,00
-555,39	878,00
-547,65	946,00
-539,91	885,00
-532,19	764,00
-524,48	865,00
-516,78	879,00
-509,08	807,00
-501,40	766,00
-493,72	805,00
-486,06	797,00
-478,40	975,00
-470,76	802,00
-463,12	872,00
-455,49	785,00
-447,87	844,00
-440,26	826,00
-432,66	798,00
-425,07	912,00
-417,49	782,00
-409,92	835,00
-402,35	713,00
-394,80	791,00
-387,25	888,00
-379,72	851,00
-372,19	734,00
-364,67	869,00
-357,17	860,00
-349,67	913,00
-342,18	797,00
-334,69	871,00
-327,22	866,00
-319,76	823,00
-312,30	875,00
-304,86	805,00
-297,42	863,00
-290,00	842,00
-282,58	846,00
-275,17	896,00
-267,77	932,00
-260,37	782,00
-252,99	873,00
-245,62	918,00
-238,25	859,00
-230,90	861,00
-223,55	871,00
-216,21	866,00
-208,88	957,00
-201,56	884,00
-194,25	899,00
-186,94	890,00
-179,65	925,00
-172,36	1006,00
-165,08	882,00
-157,81	1086,00
-150,55	1115,00
-143,30	1051,00
-136,06	1072,00
-128,82	1026,00
-121,60	1003,00
-114,38	1139,00
-107,17	1169,00
-99,97	1182,00
-92,78	1182,00
-85,60	1333,00
-78,42	1439,00
-71,25	1507,00
-64,10	1594,00
-56,95	1699,00
-49,81	1853,00
-42,67	2211,00
-35,55	2426,00
-28,43	3032,00
-21,33	4478,00
-14,23	12887,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	43947,00
21,14	12072,00
28,19	5380,00
35,23	3773,00
42,27	3036,00
49,29	2524,00
56,31	2441,00
63,32	2160,00
70,32	1841,00
77,31	1632,00
84,29	1413,00
91,27	1554,00
98,23	1556,00
105,19	1323,00
112,14	1506,00
119,09	1796,00
126,02	2536,00
132,95	2802,00
139,87	2874,00
146,78	2927,00
153,68	2899,00
160,58	2754,00
167,46	2730,00
174,34	2783,00
181,21	2820,00
188,08	2773,00
194,93	2907,00
201,78	2821,00
208,62	2691,00
215,45	2776,00
222,27	2771,00
229,09	2977,00
235,90	2740,00
242,70	2721,00
249,49	2889,00
256,27	2711,00
263,05	2685,00
269,82	2682,00
276,58	2832,00
283,33	2646,00
290,08	2700,00
296,82	2730,00
303,55	2689,00
310,27	2605,00
316,98	2688,00
323,69	2685,00
330,39	2655,00
337,08	2695,00
343,76	2719,00
350,44	2624,00
357,11	2790,00
363,77	2551,00
370,42	2487,00
377,07	2742,00
383,71	2595,00
390,34	2672,00
396,96	2617,00
403,58	2561,00
410,19	2728,00
416,79	2801,00
423,38	2821,00
429,97	2778,00
436,55	2539,00
443,12	2570,00
449,68	2616,00
456,24	2605,00
462,79	2577,00
469,33	2579,00
475,86	2672,00
482,39	2563,00
488,91	2766,00
495,42	2490,00
501,93	2644,00
508,42	2428,00
514,91	2732,00
521,40	2546,00
527,87	2529,00
534,34	2592,00
540,80	2686,00
547,25	2546,00
553,70	2693,00
560,14	2636,00
566,57	2697,00
573,00	2632,00
579,41	2669,00
585,83	2636,00
592,23	2561,00
