-8502,37	-37,00
-8481,78	14,00
-8461,23	139,00
-8440,71	165,00
-8420,24	51,00
-8399,81	265,00
-8379,42	140,00
-8359,08	-6,00
-8338,77	236,00
-8318,50	151,00
-8298,27	56,00
-8278,09	117,00
-8257,94	234,00
-8237,83	213,00
-8217,76	241,00
-8197,74	222,00
-8177,75	340,00
-8157,80	298,00
-8137,89	160,00
-8118,02	264,00
-8098,19	205,00
-8078,40	277,00
-8058,65	234,00
-8038,93	170,00
-8019,26	411,00
-7999,62	312,00
-7980,02	231,00
-7960,46	212,00
-7940,94	258,00
-7921,46	153,00
-7902,01	183,00
-7882,60	156,00
-7863,23	239,00
-7843,90	114,00
-7824,61	256,00
-7805,35	307,00
-7786,13	368,00
-7766,95	250,00
-7747,80	221,00
-7728,69	215,00
-7709,62	209,00
-7690,59	279,00
-7671,59	337,00
-7652,63	220,00
-7633,70	338,00
-7614,81	317,00
-7595,96	344,00
-7577,15	246,00
-7558,37	309,00
-7539,62	260,00
-7520,91	307,00
-7502,24	227,00
-7483,60	271,00
-7465,00	262,00
-7446,44	241,00
-7427,91	166,00
-7409,41	95,00
-7390,95	131,00
-7372,53	116,00
-7354,14	46,00
-7335,78	241,00
-7317,46	225,00
-7299,18	58,00
-7280,92	222,00
-7262,71	358,00
-7244,52	327,00
-7226,38	140,00
-7208,26	230,00
-7190,18	269,00
-7172,14	156,00
-7154,12	147,00
-7136,15	189,00
-7118,20	195,00
-7100,29	166,00
-7082,41	134,00
-7064,57	246,00
-7046,76	349,00
-7028,98	55,00
-7011,24	163,00
-6993,53	-22,00
-6975,85	121,00
-6958,20	-52,00
-6940,59	-1,00
-6923,01	22,00
-6905,46	65,00
-6887,94	33,00
-6870,46	140,00
-6853,01	119,00
-6835,59	65,00
-6818,21	199,00
-6800,85	103,00
-6783,53	112,00
-6766,24	2,00
-6748,98	8,00
-6731,76	-89,00
-6714,56	-3,00
-6697,40	-82,00
-6680,26	-107,00
-6663,16	76,00
-6646,09	16,00
-6629,05	-12,00
-6612,05	107,00
-6595,07	63,00
-6578,13	99,00
-6561,21	-17,00
-6544,33	19,00
-6527,47	-20,00
-6510,65	-102,00
-6493,86	-135,00
-6477,10	-125,00
-6460,36	-102,00
-6443,66	65,00
-6426,99	-103,00
-6410,35	-9,00
-6393,74	-59,00
-6377,16	122,00
-6360,61	37,00
-6344,09	22,00
-6327,59	15,00
-6311,13	129,00
-6294,70	236,00
-6278,29	47,00
-6261,92	144,00
-6245,58	106,00
-6229,26	65,00
-6212,97	122,00
-6196,72	38,00
-6180,49	-67,00
-6164,29	-30,00
-6148,12	29,00
-6131,98	-54,00
-6115,86	-70,00
-6099,78	-69,00
-6083,72	-112,00
-6067,69	-90,00
-6051,69	-100,00
-6035,72	25,00
-6019,78	54,00
-6003,87	10,00
-5987,98	-25,00
-5972,12	97,00
-5956,29	41,00
-5940,49	102,00
-5924,71	184,00
-5908,96	-19,00
-5893,24	46,00
-5877,55	26,00
-5861,89	-28,00
-5846,25	-91,00
-5830,64	2,00
-5815,05	1,00
-5799,50	-62,00
-5783,97	163,00
-5768,47	97,00
-5752,99	-3,00
-5737,55	28,00
-5722,12	160,00
-5706,73	90,00
-5691,36	99,00
-5676,02	79,00
-5660,71	68,00
-5645,42	20,00
-5630,16	82,00
-5614,92	113,00
-5599,71	43,00
-5584,53	135,00
-5569,37	-8,00
-5554,24	168,00
-5539,14	76,00
-5524,06	70,00
-5509,01	-24,00
-5493,98	15,00
-5478,98	-41,00
-5464,00	-101,00
-5449,05	7,00
-5434,13	-45,00
-5419,23	161,00
-5404,36	75,00
-5389,51	117,00
-5374,69	55,00
-5359,89	115,00
-5345,12	29,00
-5330,37	156,00
-5315,65	147,00
-5300,95	224,00
-5286,28	187,00
-5271,63	45,00
-5257,01	-10,00
-5242,41	66,00
-5227,84	-17,00
-5213,29	30,00
-5198,76	10,00
-5184,26	119,00
-5169,79	23,00
-5155,33	5,00
-5140,91	3,00
-5126,51	9,00
-5112,13	13,00
-5097,77	148,00
-5083,44	123,00
-5069,13	155,00
-5054,85	-49,00
-5040,59	69,00
-5026,36	18,00
-5012,15	-11,00
-4997,96	-71,00
-4983,80	-29,00
-4969,66	7,00
-4955,54	94,00
-4941,44	133,00
-4927,37	141,00
-4913,33	166,00
-4899,30	204,00
-4885,30	202,00
-4871,33	116,00
-4857,37	331,00
-4843,44	30,00
-4829,53	119,00
-4815,65	-72,00
-4801,79	-83,00
-4787,95	-49,00
-4774,13	42,00
-4760,34	215,00
-4746,56	30,00
-4732,82	200,00
-4719,09	90,00
-4705,38	80,00
-4691,70	143,00
-4678,04	60,00
-4664,41	225,00
-4650,79	338,00
-4637,20	74,00
-4623,63	114,00
-4610,08	97,00
-4596,56	136,00
-4583,05	77,00
-4569,57	204,00
-4556,11	155,00
-4542,67	169,00
-4529,25	89,00
-4515,86	163,00
-4502,49	63,00
-4489,13	91,00
-4475,80	236,00
-4462,49	249,00
-4449,21	171,00
-4435,94	177,00
-4422,70	60,00
-4409,47	116,00
-4396,27	149,00
-4383,09	134,00
-4369,93	192,00
-4356,79	169,00
-4343,67	111,00
-4330,58	158,00
-4317,50	81,00
-4304,45	202,00
-4291,41	114,00
-4278,40	195,00
-4265,41	205,00
-4252,44	244,00
-4239,49	182,00
-4226,55	214,00
-4213,65	143,00
-4200,76	132,00
-4187,89	211,00
-4175,04	136,00
-4162,21	133,00
-4149,40	172,00
-4136,61	203,00
-4123,85	228,00
-4111,10	150,00
-4098,37	262,00
-4085,66	190,00
-4072,98	139,00
-4060,31	164,00
-4047,66	222,00
-4035,04	222,00
-4022,43	131,00
-4009,84	260,00
-3997,27	121,00
-3984,72	223,00
-3972,19	310,00
-3959,69	78,00
-3947,20	232,00
-3934,73	109,00
-3922,27	182,00
-3909,84	130,00
-3897,43	277,00
-3885,04	155,00
-3872,67	150,00
-3860,31	171,00
-3847,98	107,00
-3835,66	257,00
-3823,36	142,00
-3811,09	121,00
-3798,83	155,00
-3786,59	256,00
-3774,37	87,00
-3762,17	180,00
-3749,98	58,00
-3737,82	181,00
-3725,67	153,00
-3713,55	251,00
-3701,44	21,00
-3689,35	251,00
-3677,28	161,00
-3665,22	136,00
-3653,19	213,00
-3641,17	188,00
-3629,18	171,00
-3617,20	263,00
-3605,24	196,00
-3593,30	91,00
-3581,37	95,00
-3569,47	139,00
-3557,58	255,00
-3545,71	84,00
-3533,86	167,00
-3522,02	268,00
-3510,21	186,00
-3498,41	163,00
-3486,63	229,00
-3474,87	268,00
-3463,12	156,00
-3451,40	96,00
-3439,69	105,00
-3428,00	242,00
-3416,33	216,00
-3404,67	133,00
-3393,03	293,00
-3381,41	168,00
-3369,81	180,00
-3358,22	132,00
-3346,66	58,00
-3335,10	173,00
-3323,57	191,00
-3312,06	146,00
-3300,56	276,00
-3289,08	194,00
-3277,61	223,00
-3266,16	161,00
-3254,73	180,00
-3243,32	169,00
-3231,92	105,00
-3220,55	227,00
-3209,18	96,00
-3197,84	171,00
-3186,51	199,00
-3175,20	151,00
-3163,90	202,00
-3152,63	192,00
-3141,36	252,00
-3130,12	129,00
-3118,89	295,00
-3107,68	201,00
-3096,49	207,00
-3085,31	206,00
-3074,15	162,00
-3063,00	144,00
-3051,87	192,00
-3040,76	65,00
-3029,67	193,00
-3018,59	131,00
-3007,52	203,00
-2996,48	166,00
-2985,44	256,00
-2974,43	219,00
-2963,43	176,00
-2952,45	253,00
-2941,48	-9,00
-2930,53	143,00
-2919,60	305,00
-2908,68	233,00
-2897,78	204,00
-2886,89	243,00
-2876,02	101,00
-2865,17	174,00
-2854,33	189,00
-2843,50	167,00
-2832,70	253,00
-2821,90	157,00
-2811,13	246,00
-2800,37	209,00
-2789,62	242,00
-2778,89	136,00
-2768,18	190,00
-2757,48	225,00
-2746,80	217,00
-2736,13	126,00
-2725,48	280,00
-2714,84	254,00
-2704,22	245,00
-2693,61	241,00
-2683,02	152,00
-2672,45	207,00
-2661,89	102,00
-2651,34	223,00
-2640,81	139,00
-2630,30	252,00
-2619,80	173,00
-2609,31	255,00
-2598,84	153,00
-2588,39	64,00
-2577,95	73,00
-2567,52	149,00
-2557,11	210,00
-2546,71	210,00
-2536,33	267,00
-2525,97	172,00
-2515,62	168,00
-2505,28	186,00
-2494,96	163,00
-2484,65	263,00
-2474,36	236,00
-2464,08	228,00
-2453,82	139,00
-2443,57	262,00
-2433,33	206,00
-2423,11	130,00
-2412,91	162,00
-2402,72	115,00
-2392,54	195,00
-2382,38	167,00
-2372,23	236,00
-2362,09	281,00
-2351,97	118,00
-2341,87	256,00
-2331,78	256,00
-2321,70	150,00
-2311,64	295,00
-2301,59	181,00
-2291,55	229,00
-2281,53	145,00
-2271,53	219,00
-2261,53	245,00
-2251,55	245,00
-2241,59	191,00
-2231,64	227,00
-2221,70	195,00
-2211,78	165,00
-2201,87	187,00
-2191,97	204,00
-2182,09	27,00
-2172,22	167,00
-2162,37	258,00
-2152,53	217,00
-2142,70	211,00
-2132,89	223,00
-2123,09	182,00
-2113,30	204,00
-2103,53	54,00
-2093,77	168,00
-2084,02	213,00
-2074,29	270,00
-2064,57	220,00
-2054,86	158,00
-2045,17	251,00
-2035,49	200,00
-2025,82	174,00
-2016,17	160,00
-2006,53	220,00
-1996,91	244,00
-1987,29	153,00
-1977,69	316,00
-1968,11	278,00
-1958,53	148,00
-1948,97	193,00
-1939,42	202,00
-1929,89	267,00
-1920,37	175,00
-1910,86	95,00
-1901,36	165,00
-1891,88	222,00
-1882,41	272,00
-1872,95	148,00
-1863,51	141,00
-1854,08	245,00
-1844,66	209,00
-1835,26	331,00
-1825,86	151,00
-1816,48	220,00
-1807,11	192,00
-1797,76	173,00
-1788,42	105,00
-1779,09	23,00
-1769,77	166,00
-1760,47	220,00
-1751,17	119,00
-1741,89	187,00
-1732,63	211,00
-1723,37	262,00
-1714,13	248,00
-1704,90	30,00
-1695,68	137,00
-1686,48	241,00
-1677,29	235,00
-1668,11	180,00
-1658,94	298,00
-1649,78	266,00
-1640,64	171,00
-1631,51	262,00
-1622,39	145,00
-1613,28	239,00
-1604,19	180,00
-1595,10	163,00
-1586,03	119,00
-1576,97	176,00
-1567,93	264,00
-1558,89	182,00
-1549,87	165,00
-1540,86	86,00
-1531,86	134,00
-1522,87	185,00
-1513,90	197,00
-1504,93	118,00
-1495,98	242,00
-1487,04	153,00
-1478,12	233,00
-1469,20	218,00
-1460,30	160,00
-1451,40	294,00
-1442,52	146,00
-1433,65	242,00
-1424,80	296,00
-1415,95	162,00
-1407,12	193,00
-1398,30	88,00
-1389,48	180,00
-1380,69	217,00
-1371,90	135,00
-1363,12	255,00
-1354,36	251,00
-1345,60	168,00
-1336,86	197,00
-1328,13	186,00
-1319,41	121,00
-1310,70	172,00
-1302,01	260,00
-1293,32	125,00
-1284,65	95,00
-1275,99	176,00
-1267,33	240,00
-1258,69	140,00
-1250,06	193,00
-1241,45	110,00
-1232,84	93,00
-1224,25	148,00
-1215,66	180,00
-1207,09	29,00
-1198,53	238,00
-1189,97	91,00
-1181,43	122,00
-1172,91	166,00
-1164,39	198,00
-1155,88	149,00
-1147,38	237,00
-1138,90	255,00
-1130,43	264,00
-1121,96	258,00
-1113,51	161,00
-1105,07	251,00
-1096,64	212,00
-1088,22	326,00
-1079,81	97,00
-1071,41	121,00
-1063,02	106,00
-1054,65	283,00
-1046,28	170,00
-1037,92	200,00
-1029,58	214,00
-1021,24	257,00
-1012,92	293,00
-1004,61	165,00
-996,30	282,00
-988,01	223,00
-979,73	155,00
-971,46	266,00
-963,20	137,00
-954,95	141,00
-946,71	61,00
-938,48	136,00
-930,26	190,00
-922,06	254,00
-913,86	181,00
-905,67	135,00
-897,49	215,00
-889,33	168,00
-881,17	271,00
-873,02	315,00
-864,89	202,00
-856,76	177,00
-848,65	105,00
-840,54	230,00
-832,45	70,00
-824,36	191,00
-816,29	240,00
-808,22	176,00
-800,17	177,00
-792,12	149,00
-784,09	197,00
-776,06	58,00
-768,05	209,00
-760,04	231,00
-752,05	246,00
-744,07	123,00
-736,09	190,00
-728,13	156,00
-720,17	245,00
-712,23	191,00
-704,29	226,00
-696,37	78,00
-688,45	212,00
-680,55	179,00
-672,65	9,00
-664,77	212,00
-656,89	269,00
-649,03	227,00
-641,17	150,00
-633,32	165,00
-625,49	122,00
-617,66	219,00
-609,84	175,00
-602,03	121,00
-594,23	166,00
-586,45	156,00
-578,67	186,00
-570,90	176,00
-563,14	192,00
-555,39	121,00
-547,65	103,00
-539,91	379,00
-532,19	26,00
-524,48	129,00
-516,78	163,00
-509,08	222,00
-501,40	180,00
-493,72	228,00
-486,06	117,00
-478,40	85,00
-470,76	211,00
-463,12	244,00
-455,49	156,00
-447,87	120,00
-440,26	229,00
-432,66	340,00
-425,07	236,00
-417,49	209,00
-409,92	98,00
-402,35	279,00
-394,80	205,00
-387,25	177,00
-379,72	165,00
-372,19	132,00
-364,67	202,00
-357,17	145,00
-349,67	225,00
-342,18	115,00
-334,69	258,00
-327,22	208,00
-319,76	175,00
-312,30	248,00
-304,86	220,00
-297,42	192,00
-290,00	252,00
-282,58	271,00
-275,17	237,00
-267,77	178,00
-260,37	222,00
-252,99	288,00
-245,62	194,00
-238,25	178,00
-230,90	208,00
-223,55	172,00
-216,21	237,00
-208,88	178,00
-201,56	392,00
-194,25	287,00
-186,94	313,00
-179,65	367,00
-172,36	328,00
-165,08	364,00
-157,81	307,00
-150,55	338,00
-143,30	343,00
-136,06	415,00
-128,82	382,00
-121,60	447,00
-114,38	484,00
-107,17	554,00
-99,97	551,00
-92,78	612,00
-85,60	720,00
-78,42	790,00
-71,25	889,00
-64,10	895,00
-56,95	1073,00
-49,81	1287,00
-42,67	1525,00
-35,55	1858,00
-28,43	2418,00
-21,33	4123,00
-14,23	13174,00
-7,14	56139,00
-0,05	55888,00
7,02	55558,00
14,09	41770,00
21,14	11089,00
28,19	4773,00
35,23	3076,00
42,27	2401,00
49,29	2023,00
56,31	1698,00
63,32	1342,00
70,32	1212,00
77,31	1074,00
84,29	951,00
91,27	862,00
98,23	775,00
105,19	752,00
112,14	914,00
119,09	1406,00
126,02	2219,00
132,95	2662,00
139,87	2858,00
146,78	2809,00
153,68	2864,00
160,58	2766,00
167,46	2719,00
174,34	2778,00
181,21	2839,00
188,08	2763,00
194,93	2908,00
201,78	2770,00
208,62	2894,00
215,45	2778,00
222,27	2780,00
229,09	2878,00
235,90	2901,00
242,70	2871,00
249,49	2786,00
256,27	2793,00
263,05	2765,00
269,82	2804,00
276,58	2829,00
283,33	2850,00
290,08	2782,00
296,82	2673,00
303,55	2724,00
310,27	2652,00
316,98	2793,00
323,69	2757,00
330,39	2737,00
337,08	2668,00
343,76	2834,00
350,44	2669,00
357,11	2642,00
363,77	2687,00
370,42	2757,00
377,07	2600,00
383,71	2753,00
390,34	2780,00
396,96	2768,00
403,58	2853,00
410,19	2894,00
416,79	2869,00
423,38	2938,00
429,97	2707,00
436,55	2790,00
443,12	2722,00
449,68	2852,00
456,24	2788,00
462,79	2740,00
469,33	2858,00
475,86	2831,00
482,39	2787,00
488,91	2825,00
495,42	2784,00
501,93	2792,00
508,42	2769,00
514,91	2742,00
521,40	2781,00
527,87	2624,00
534,34	2864,00
540,80	2770,00
547,25	2912,00
553,70	2824,00
560,14	2807,00
566,57	2767,00
573,00	2801,00
579,41	2820,00
585,83	2694,00
592,23	2701,00
598,62	2838,00
605,01	2838,00
611,40	2896,00
617,77	2689,00
624,14	2780,00
