-6294,70	1240,00
-6278,29	1207,00
-6261,92	1088,00
-6245,58	1184,00
-6229,26	1297,00
-6212,97	1162,00
-6196,72	1126,00
-6180,49	1164,00
-6164,29	1045,00
-6148,12	1114,00
-6131,98	1083,00
-6115,86	1177,00
-6099,78	1039,00
-6083,72	928,00
-6067,69	1008,00
-6051,69	980,00
-6035,72	1093,00
-6019,78	1056,00
-6003,87	1137,00
-5987,98	1095,00
-5972,12	1155,00
-5956,29	1127,00
-5940,49	1063,00
-5924,71	1242,00
-5908,96	987,00
-5893,24	1040,00
-5877,55	1005,00
-5861,89	1031,00
-5846,25	1001,00
-5830,64	1105,00
-5815,05	1039,00
-5799,50	1068,00
-5783,97	1043,00
-5768,47	1200,00
-5752,99	1198,00
-5737,55	1087,00
-5722,12	1070,00
-5706,73	1141,00
-5691,36	1067,00
-5676,02	1032,00
-5660,71	1180,00
-5645,42	1005,00
-5630,16	1107,00
-5614,92	1132,00
-5599,71	985,00
-5584,53	1158,00
-5569,37	1021,00
-5554,24	2023,00
-5539,14	1058,00
-5524,06	1076,00
-5509,01	974,00
-5493,98	1143,00
-5478,98	1246,00
-5464,00	1155,00
-5449,05	921,00
-5434,13	1141,00
-5419,23	1017,00
-5404,36	947,00
-5389,51	1050,00
-5374,69	1130,00
-5359,89	1158,00
-5345,12	1251,00
-5330,37	1257,00
-5315,65	1271,00
-5300,95	1123,00
-5286,28	927,00
-5271,63	993,00
-5257,01	1030,00
-5242,41	1171,00
-5227,84	1073,00
-5213,29	1062,00
-5198,76	1015,00
-5184,26	961,00
-5169,79	1056,00
-5155,33	1115,00
-5140,91	1127,00
-5126,51	1017,00
-5112,13	1101,00
-5097,77	1217,00
-5083,44	1181,00
-5069,13	1017,00
-5054,85	1085,00
-5040,59	1000,00
-5026,36	1082,00
-5012,15	1165,00
-4997,96	1101,00
-4983,80	992,00
-4969,66	1056,00
-4955,54	978,00
-4941,44	1049,00
-4927,37	1098,00
-4913,33	1073,00
-4899,30	979,00
-4885,30	1130,00
-4871,33	1100,00
-4857,37	1009,00
-4843,44	1039,00
-4829,53	1224,00
-4815,65	1112,00
-4801,79	904,00
-4787,95	979,00
-4774,13	968,00
-4760,34	1015,00
-4746,56	1057,00
-4732,82	987,00
-4719,09	1098,00
-4705,38	1150,00
-4691,70	1147,00
-4678,04	1072,00
-4664,41	1051,00
-4650,79	1265,00
-4637,20	1087,00
-4623,63	934,00
-4610,08	1022,00
-4596,56	1145,00
-4583,05	1032,00
-4569,57	1058,00
-4556,11	1124,00
-4542,67	944,00
-4529,25	918,00
-4515,86	1108,00
-4502,49	1214,00
-4489,13	1143,00
-4475,80	1100,00
-4462,49	957,00
-4449,21	1257,00
-4435,94	991,00
-4422,70	1065,00
-4409,47	1024,00
-4396,27	1026,00
-4383,09	1056,00
-4369,93	985,00
-4356,79	1042,00
-4343,67	978,00
-4330,58	1038,00
-4317,50	930,00
-4304,45	986,00
-4291,41	1043,00
-4278,40	992,00
-4265,41	941,00
-4252,44	965,00
-4239,49	981,00
-4226,55	1089,00
-4213,65	1136,00
-4200,76	1026,00
-4187,89	1000,00
-4175,04	987,00
-4162,21	1064,00
-4149,40	982,00
-4136,61	993,00
-4123,85	1019,00
-4111,10	973,00
-4098,37	1056,00
-4085,66	1124,00
-4072,98	1033,00
-4060,31	907,00
-4047,66	1099,00
-4035,04	1121,00
-4022,43	1001,00
-4009,84	1142,00
-3997,27	993,00
-3984,72	978,00
-3972,19	1084,00
-3959,69	964,00
-3947,20	973,00
-3934,73	1049,00
-3922,27	875,00
-3909,84	945,00
-3897,43	884,00
-3885,04	1006,00
-3872,67	924,00
-3860,31	1011,00
-3847,98	998,00
-3835,66	960,00
-3823,36	957,00
-3811,09	898,00
-3798,83	926,00
-3786,59	1048,00
-3774,37	1041,00
-3762,17	892,00
-3749,98	927,00
-3737,82	960,00
-3725,67	1126,00
-3713,55	911,00
-3701,44	989,00
-3689,35	1043,00
-3677,28	1051,00
-3665,22	998,00
-3653,19	861,00
-3641,17	977,00
-3629,18	1005,00
-3617,20	962,00
-3605,24	999,00
-3593,30	1004,00
-3581,37	973,00
-3569,47	1084,00
-3557,58	1065,00
-3545,71	960,00
-3533,86	1032,00
-3522,02	998,00
-3510,21	1059,00
-3498,41	962,00
-3486,63	997,00
-3474,87	1009,00
-3463,12	909,00
-3451,40	1028,00
-3439,69	1041,00
-3428,00	1016,00
-3416,33	1062,00
-3404,67	918,00
-3393,03	1094,00
-3381,41	1088,00
-3369,81	1017,00
-3358,22	933,00
-3346,66	1017,00
-3335,10	928,00
-3323,57	962,00
-3312,06	1046,00
-3300,56	972,00
-3289,08	838,00
-3277,61	994,00
-3266,16	982,00
-3254,73	1037,00
-3243,32	1061,00
-3231,92	1009,00
-3220,55	983,00
-3209,18	1083,00
-3197,84	953,00
-3186,51	908,00
-3175,20	1010,00
-3163,90	988,00
-3152,63	994,00
-3141,36	1003,00
-3130,12	967,00
-3118,89	1106,00
-3107,68	1019,00
-3096,49	938,00
-3085,31	1018,00
-3074,15	893,00
-3063,00	1005,00
-3051,87	1084,00
-3040,76	1015,00
-3029,67	1006,00
-3018,59	1226,00
-3007,52	1034,00
-2996,48	1135,00
-2985,44	877,00
-2974,43	933,00
-2963,43	996,00
-2952,45	917,00
-2941,48	1012,00
-2930,53	1042,00
-2919,60	932,00
-2908,68	922,00
-2897,78	865,00
-2886,89	1131,00
-2876,02	940,00
-2865,17	976,00
-2854,33	966,00
-2843,50	944,00
-2832,70	1000,00
-2821,90	956,00
-2811,13	995,00
-2800,37	987,00
-2789,62	1040,00
-2778,89	1111,00
-2768,18	1043,00
-2757,48	1039,00
-2746,80	1098,00
-2736,13	1051,00
-2725,48	1013,00
-2714,84	1047,00
-2704,22	973,00
-2693,61	1023,00
-2683,02	951,00
-2672,45	941,00
-2661,89	1103,00
-2651,34	994,00
-2640,81	1040,00
-2630,30	1097,00
-2619,80	972,00
-2609,31	1119,00
-2598,84	901,00
-2588,39	952,00
-2577,95	970,00
-2567,52	902,00
-2557,11	993,00
-2546,71	1014,00
-2536,33	1076,00
-2525,97	997,00
-2515,62	927,00
-2505,28	964,00
-2494,96	950,00
-2484,65	884,00
-2474,36	1270,00
-2464,08	1029,00
-2453,82	1043,00
-2443,57	1080,00
-2433,33	904,00
-2423,11	941,00
-2412,91	968,00
-2402,72	951,00
-2392,54	989,00
-2382,38	952,00
-2372,23	1106,00
-2362,09	5507,00
-2351,97	831,00
-2341,87	927,00
-2331,78	1009,00
-2321,70	1106,00
-2311,64	1087,00
-2301,59	967,00
-2291,55	905,00
-2281,53	1026,00
-2271,53	896,00
-2261,53	1111,00
-2251,55	998,00
-2241,59	1014,00
-2231,64	1075,00
-2221,70	985,00
-2211,78	1000,00
-2201,87	1059,00
-2191,97	1030,00
-2182,09	906,00
-2172,22	1093,00
-2162,37	959,00
-2152,53	949,00
-2142,70	897,00
-2132,89	844,00
-2123,09	1082,00
-2113,30	1028,00
-2103,53	987,00
-2093,77	880,00
-2084,02	902,00
-2074,29	1074,00
-2064,57	999,00
-2054,86	1010,00
-2045,17	990,00
-2035,49	1045,00
-2025,82	936,00
-2016,17	962,00
-2006,53	1003,00
-1996,91	948,00
-1987,29	909,00
-1977,69	1010,00
-1968,11	1022,00
-1958,53	964,00
-1948,97	988,00
-1939,42	922,00
-1929,89	920,00
-1920,37	975,00
-1910,86	1021,00
-1901,36	1055,00
-1891,88	1032,00
-1882,41	946,00
-1872,95	999,00
-1863,51	961,00
-1854,08	1071,00
-1844,66	1079,00
-1835,26	1010,00
-1825,86	1040,00
-1816,48	932,00
-1807,11	1012,00
-1797,76	1027,00
-1788,42	941,00
-1779,09	1051,00
-1769,77	951,00
-1760,47	1205,00
-1751,17	982,00
-1741,89	1056,00
-1732,63	1047,00
-1723,37	1287,00
-1714,13	1158,00
-1704,90	902,00
-1695,68	1176,00
-1686,48	924,00
-1677,29	1010,00
-1668,11	1244,00
-1658,94	1016,00
-1649,78	1007,00
-1640,64	1008,00
-1631,51	1074,00
-1622,39	1061,00
-1613,28	1002,00
-1604,19	1179,00
-1595,10	977,00
-1586,03	858,00
-1576,97	1081,00
-1567,93	1001,00
-1558,89	1078,00
-1549,87	977,00
-1540,86	942,00
-1531,86	989,00
-1522,87	900,00
-1513,90	1212,00
-1504,93	985,00
-1495,98	1038,00
-1487,04	1221,00
-1478,12	1094,00
-1469,20	919,00
-1460,30	1023,00
-1451,40	1173,00
-1442,52	1020,00
-1433,65	1085,00
-1424,80	1025,00
-1415,95	966,00
-1407,12	1289,00
-1398,30	1001,00
-1389,48	910,00
-1380,69	942,00
-1371,90	1042,00
-1363,12	988,00
-1354,36	1207,00
-1345,60	948,00
-1336,86	1154,00
-1328,13	1220,00
-1319,41	1052,00
-1310,70	899,00
-1302,01	936,00
-1293,32	978,00
-1284,65	942,00
-1275,99	1096,00
-1267,33	1176,00
-1258,69	1008,00
-1250,06	1094,00
-1241,45	984,00
-1232,84	1097,00
-1224,25	1057,00
-1215,66	1078,00
-1207,09	1040,00
-1198,53	994,00
-1189,97	909,00
-1181,43	915,00
-1172,91	970,00
-1164,39	1055,00
-1155,88	942,00
-1147,38	809,00
-1138,90	1048,00
-1130,43	1040,00
-1121,96	999,00
-1113,51	1072,00
-1105,07	1021,00
-1096,64	954,00
-1088,22	1042,00
-1079,81	1024,00
-1071,41	1165,00
-1063,02	987,00
-1054,65	1127,00
-1046,28	949,00
-1037,92	1122,00
-1029,58	1002,00
-1021,24	1010,00
-1012,92	1354,00
-1004,61	1009,00
-996,30	1428,00
-988,01	911,00
-979,73	1050,00
-971,46	1161,00
-963,20	891,00
-954,95	923,00
-946,71	961,00
-938,48	994,00
-930,26	1152,00
-922,06	1105,00
-913,86	1117,00
-905,67	930,00
-897,49	1029,00
-889,33	930,00
-881,17	1058,00
-873,02	1047,00
-864,89	886,00
-856,76	980,00
-848,65	1005,00
-840,54	1120,00
-832,45	1100,00
-824,36	852,00
-816,29	927,00
-808,22	1061,00
-800,17	1034,00
-792,12	1112,00
-784,09	1145,00
-776,06	931,00
-768,05	998,00
-760,04	949,00
-752,05	934,00
-744,07	1196,00
-736,09	1100,00
-728,13	905,00
-720,17	985,00
-712,23	951,00
-704,29	1007,00
-696,37	1091,00
-688,45	986,00
-680,55	985,00
-672,65	975,00
-664,77	893,00
-656,89	975,00
-649,03	1009,00
-641,17	1100,00
-633,32	1140,00
-625,49	939,00
-617,66	1039,00
-609,84	1008,00
-602,03	872,00
-594,23	968,00
-586,45	1012,00
-578,67	1008,00
-570,90	906,00
-563,14	900,00
-555,39	1073,00
-547,65	1140,00
-539,91	1007,00
-532,19	957,00
-524,48	1089,00
-516,78	984,00
-509,08	1099,00
-501,40	974,00
-493,72	870,00
-486,06	944,00
-478,40	1208,00
-470,76	976,00
-463,12	909,00
-455,49	902,00
-447,87	909,00
-440,26	975,00
-432,66	946,00
-425,07	1093,00
-417,49	974,00
-409,92	918,00
-402,35	880,00
-394,80	982,00
-387,25	1039,00
-379,72	1078,00
-372,19	968,00
-364,67	991,00
-357,17	1001,00
-349,67	1024,00
-342,18	1030,00
-334,69	1020,00
-327,22	981,00
-319,76	975,00
-312,30	1134,00
-304,86	1063,00
-297,42	1008,00
-290,00	1032,00
-282,58	987,00
-275,17	1066,00
-267,77	1078,00
-260,37	954,00
-252,99	1055,00
-245,62	1050,00
-238,25	938,00
-230,90	989,00
-223,55	1109,00
-216,21	1025,00
-208,88	1091,00
-201,56	1050,00
-194,25	1080,00
-186,94	1046,00
-179,65	1101,00
-172,36	1160,00
-165,08	1055,00
-157,81	1291,00
-150,55	1216,00
-143,30	1182,00
-136,06	1201,00
-128,82	1157,00
-121,60	1193,00
-114,38	1317,00
-107,17	1400,00
-99,97	1392,00
-92,78	1455,00
-85,60	1448,00
-78,42	1523,00
-71,25	1664,00
-64,10	1777,00
-56,95	1862,00
-49,81	1920,00
-42,67	2405,00
-35,55	2557,00
-28,43	3200,00
-21,33	4676,00
-14,23	13216,00
-7,14	57775,00
-0,05	57564,00
7,02	57281,00
14,09	44328,00
21,14	12325,00
28,19	5407,00
35,23	3854,00
42,27	3280,00
49,29	2638,00
56,31	2600,00
63,32	2370,00
70,32	1988,00
77,31	1818,00
84,29	1603,00
91,27	1777,00
98,23	1732,00
105,19	1495,00
112,14	1678,00
119,09	2051,00
126,02	2729,00
132,95	2997,00
139,87	3077,00
146,78	3292,00
