-26793,17	149,00
-26719,52	348,00
-26646,15	173,00
-26573,06	130,00
-26500,24	219,00
-26427,70	284,00
-26355,43	294,00
-26283,43	210,00
-26211,71	210,00
-26140,25	259,00
-26069,06	328,00
-25998,13	141,00
-25927,46	169,00
-25857,06	192,00
-25786,92	184,00
-25717,04	137,00
-25647,42	288,00
-25578,05	166,00
-25508,94	203,00
-25440,09	181,00
-25371,48	192,00
-25303,13	237,00
-25235,02	138,00
-25167,17	136,00
-25099,56	44,00
-25032,19	154,00
-24965,07	263,00
-24898,20	164,00
-24831,56	324,00
-24765,17	111,00
-24699,01	143,00
-24633,10	118,00
-24567,41	243,00
-24501,97	306,00
-24436,75	242,00
-24371,77	211,00
-24307,03	217,00
-24242,51	171,00
-24178,22	246,00
-24114,16	166,00
-24050,32	146,00
-23986,71	233,00
-23923,32	323,00
-23860,16	252,00
-23797,22	136,00
-23734,50	182,00
-23672,00	129,00
-23609,71	180,00
-23547,65	255,00
-23485,80	206,00
-23424,16	195,00
-23362,74	159,00
-23301,53	244,00
-23240,54	96,00
-23179,75	-3,00
-23119,17	127,00
-23058,80	221,00
-22998,64	201,00
-22938,68	147,00
-22878,93	270,00
-22819,39	53,00
-22760,04	195,00
-22700,90	187,00
-22641,96	156,00
-22583,22	234,00
-22524,68	135,00
-22466,33	262,00
-22408,19	164,00
-22350,23	191,00
-22292,48	256,00
-22234,92	177,00
-22177,55	276,00
-22120,37	116,00
-22063,38	208,00
-22006,58	181,00
-21949,98	194,00
-21893,56	177,00
-21837,33	267,00
-21781,28	142,00
-21725,42	234,00
-21669,74	169,00
-21614,25	275,00
-21558,94	186,00
-21503,81	56,00
-21448,86	234,00
-21394,10	117,00
-21339,51	213,00
-21285,10	342,00
-21230,86	121,00
-21176,81	173,00
-21122,93	231,00
-21069,22	146,00
-21015,69	245,00
-20962,33	267,00
-20909,14	256,00
-20856,13	207,00
-20803,28	148,00
-20750,61	273,00
-20698,10	137,00
-20645,76	260,00
-20593,59	119,00
-20541,59	263,00
-20489,75	156,00
-20438,07	147,00
-20386,56	235,00
-20335,22	306,00
-20284,03	232,00
-20233,01	238,00
-20182,15	214,00
-20131,45	240,00
-20080,91	271,00
-20030,52	190,00
-19980,30	234,00
-19930,23	218,00
-19880,32	229,00
-19830,56	161,00
-19780,96	224,00
-19731,52	81,00
-19682,23	129,00
-19633,09	116,00
-19584,10	153,00
-19535,26	218,00
-19486,58	144,00
-19438,04	257,00
-19389,66	174,00
-19341,42	139,00
-19293,33	246,00
-19245,39	314,00
-19197,60	82,00
-19149,95	202,00
-19102,45	225,00
-19055,09	276,00
-19007,87	250,00
-18960,80	291,00
-18913,87	131,00
-18867,09	193,00
-18820,44	168,00
-18773,94	180,00
-18727,57	292,00
-18681,35	230,00
-18635,26	195,00
-18589,31	171,00
-18543,50	117,00
-18497,83	188,00
-18452,29	174,00
-18406,89	36,00
-18361,63	233,00
-18316,50	187,00
-18271,50	219,00
-18226,63	230,00
-18181,90	176,00
-18137,30	208,00
-18092,84	139,00
-18048,50	209,00
-18004,29	187,00
-17960,22	261,00
-17916,27	137,00
-17872,45	128,00
-17828,76	152,00
-17785,20	145,00
-17741,77	222,00
-17698,46	275,00
-17655,28	160,00
-17612,22	98,00
-17569,29	140,00
-17526,48	157,00
-17483,79	249,00
-17441,23	158,00
-17398,79	184,00
-17356,48	147,00
-17314,28	278,00
-17272,21	225,00
-17230,26	175,00
-17188,42	323,00
-17146,71	236,00
-17105,12	130,00
-17063,64	183,00
-17022,28	366,00
-16981,04	166,00
-16939,92	380,00
-16898,91	172,00
-16858,02	197,00
-16817,25	185,00
-16776,59	109,00
-16736,04	170,00
-16695,61	179,00
-16655,29	232,00
-16615,09	144,00
-16574,99	261,00
-16535,01	129,00
-16495,15	137,00
-16455,39	293,00
-16415,74	162,00
-16376,21	259,00
-16336,78	234,00
-16297,46	200,00
-16258,26	168,00
-16219,16	238,00
-16180,17	190,00
-16141,28	211,00
-16102,51	219,00
-16063,84	265,00
-16025,27	268,00
-15986,82	211,00
-15948,46	135,00
-15910,22	223,00
-15872,07	243,00
-15834,04	230,00
-15796,10	183,00
-15758,27	280,00
-15720,54	156,00
-15682,91	146,00
-15645,39	109,00
-15607,97	303,00
-15570,64	248,00
-15533,42	217,00
-15496,30	78,00
-15459,28	130,00
-15422,36	269,00
-15385,54	209,00
-15348,82	262,00
-15312,19	229,00
-15275,66	252,00
-15239,23	230,00
-15202,90	146,00
-15166,67	210,00
-15130,53	92,00
-15094,48	129,00
-15058,54	154,00
-15022,68	184,00
-14986,93	164,00
-14951,26	93,00
-14915,69	225,00
-14880,22	147,00
-14844,84	192,00
-14809,55	223,00
-14774,35	189,00
-14739,25	79,00
-14704,24	111,00
-14669,32	93,00
-14634,49	218,00
-14599,75	150,00
-14565,10	141,00
-14530,55	189,00
-14496,08	235,00
-14461,70	225,00
-14427,41	321,00
-14393,21	229,00
-14359,10	86,00
-14325,07	306,00
-14291,14	141,00
-14257,29	183,00
-14223,52	151,00
-14189,85	156,00
-14156,26	90,00
-14122,76	165,00
-14089,34	180,00
-14056,01	130,00
-14022,76	207,00
-13989,60	251,00
-13956,52	334,00
-13923,53	172,00
-13890,62	183,00
-13857,79	246,00
-13825,05	281,00
-13792,39	205,00
-13759,81	130,00
-13727,31	159,00
-13694,90	243,00
-13662,57	256,00
-13630,31	240,00
-13598,14	264,00
-13566,05	174,00
-13534,05	317,00
-13502,12	142,00
-13470,27	233,00
-13438,50	239,00
-13406,80	185,00
-13375,19	152,00
-13343,66	257,00
-13312,20	181,00
-13280,83	283,00
-13249,53	232,00
-13218,30	148,00
-13187,16	129,00
-13156,09	189,00
-13125,10	195,00
-13094,18	165,00
-13063,34	154,00
-13032,58	260,00
-13001,89	218,00
-12971,28	234,00
-12940,74	197,00
-12910,27	183,00
-12879,88	123,00
-12849,57	220,00
-12819,33	319,00
-12789,16	96,00
-12759,06	236,00
-12729,04	208,00
-12699,09	1706,00
-12669,21	106,00
-12639,41	158,00
-12609,68	214,00
-12580,02	235,00
-12550,43	224,00
-12520,91	114,00
-12491,46	182,00
-12462,08	231,00
-12432,77	157,00
-12403,54	137,00
-12374,37	250,00
-12345,27	179,00
-12316,24	169,00
-12287,29	229,00
-12258,40	65,00
-12229,57	315,00
-12200,82	217,00
-12172,14	118,00
-12143,52	91,00
-12114,97	123,00
-12086,49	66,00
-12058,07	203,00
-12029,73	125,00
-12001,44	340,00
-11973,23	308,00
-11945,08	350,00
-11917,00	296,00
-11888,98	123,00
-11861,03	185,00
-11833,15	132,00
-11805,32	310,00
-11777,57	214,00
-11749,88	164,00
-11722,25	190,00
-11694,69	118,00
-11667,19	159,00
-11639,75	166,00
-11612,38	185,00
-11585,07	149,00
-11557,83	129,00
-11530,65	230,00
-11503,53	191,00
-11476,47	154,00
-11449,48	267,00
-11422,54	293,00
-11395,67	377,00
-11368,86	112,00
-11342,11	183,00
-11315,43	214,00
-11288,80	322,00
-11262,23	116,00
-11235,73	223,00
-11209,28	338,00
-11182,90	215,00
-11156,57	77,00
-11130,31	154,00
-11104,10	118,00
-11077,96	183,00
-11051,87	119,00
-11025,84	158,00
-10999,87	125,00
-10973,96	202,00
-10948,11	233,00
-10922,31	286,00
-10896,58	235,00
-10870,90	270,00
-10845,28	216,00
-10819,71	185,00
-10794,20	112,00
-10768,75	183,00
-10743,36	288,00
-10718,02	250,00
-10692,74	188,00
-10667,52	86,00
-10642,35	182,00
-10617,24	304,00
-10592,18	148,00
-10567,18	217,00
-10542,23	168,00
-10517,34	115,00
-10492,51	124,00
-10467,72	176,00
-10443,00	219,00
-10418,32	311,00
-10393,70	237,00
-10369,14	214,00
-10344,63	52,00
-10320,17	210,00
-10295,77	226,00
-10271,42	235,00
-10247,12	97,00
-10222,88	237,00
-10198,68	177,00
-10174,54	246,00
-10150,46	146,00
-10126,42	98,00
-10102,44	207,00
-10078,51	145,00
-10054,63	179,00
-10030,80	59,00
-10007,03	313,00
-9983,30	202,00
-9959,63	192,00
-9936,01	224,00
-9912,44	288,00
-9888,92	214,00
-9865,44	167,00
-9842,02	129,00
-9818,65	270,00
-9795,33	189,00
-9772,06	148,00
-9748,84	251,00
-9725,67	226,00
-9702,55	191,00
-9679,47	304,00
-9656,45	245,00
-9633,47	155,00
-9610,55	256,00
-9587,67	215,00
-9564,84	300,00
-9542,06	140,00
-9519,32	162,00
-9496,64	72,00
-9474,00	132,00
-9451,41	84,00
-9428,87	137,00
-9406,37	-6,00
-9383,92	176,00
-9361,52	108,00
-9339,17	127,00
-9316,86	47,00
-9294,60	197,00
-9272,38	196,00
-9250,21	264,00
-9228,09	111,00
-9206,01	211,00
-9183,98	16,00
-9162,00	185,00
-9140,06	102,00
-9118,16	171,00
-9096,31	107,00
-9074,51	263,00
-9052,75	177,00
-9031,04	133,00
-9009,37	162,00
-8987,74	226,00
-8966,16	187,00
-8944,63	111,00
-8923,14	206,00
-8901,69	198,00
-8880,29	197,00
-8858,93	130,00
-8837,61	220,00
-8816,34	164,00
-8795,11	41,00
-8773,92	123,00
-8752,78	263,00
-8731,68	211,00
-8710,62	106,00
-8689,61	150,00
-8668,63	119,00
-8647,70	133,00
-8626,82	107,00
-8605,97	293,00
-8585,17	109,00
-8564,41	67,00
-8543,69	253,00
-8523,01	-21,00
-8502,37	281,00
-8481,78	235,00
-8461,23	266,00
-8440,71	186,00
-8420,24	135,00
-8399,81	203,00
-8379,42	130,00
-8359,08	298,00
-8338,77	74,00
-8318,50	128,00
-8298,27	61,00
-8278,09	169,00
-8257,94	112,00
-8237,83	225,00
-8217,76	205,00
-8197,74	146,00
-8177,75	293,00
-8157,80	137,00
-8137,89	243,00
-8118,02	222,00
-8098,19	128,00
-8078,40	160,00
-8058,65	85,00
-8038,93	335,00
-8019,26	206,00
-7999,62	144,00
-7980,02	267,00
-7960,46	291,00
-7940,94	201,00
-7921,46	157,00
-7902,01	232,00
-7882,60	194,00
-7863,23	187,00
-7843,90	187,00
-7824,61	118,00
-7805,35	227,00
-7786,13	67,00
-7766,95	261,00
-7747,80	287,00
-7728,69	202,00
-7709,62	183,00
-7690,59	304,00
-7671,59	219,00
-7652,63	241,00
-7633,70	223,00
-7614,81	227,00
-7595,96	212,00
-7577,15	225,00
-7558,37	213,00
-7539,62	160,00
-7520,91	200,00
-7502,24	219,00
-7483,60	226,00
-7465,00	210,00
-7446,44	286,00
-7427,91	234,00
-7409,41	160,00
-7390,95	183,00
-7372,53	207,00
-7354,14	147,00
-7335,78	214,00
-7317,46	101,00
-7299,18	114,00
-7280,92	285,00
-7262,71	221,00
-7244,52	241,00
-7226,38	155,00
-7208,26	193,00
-7190,18	158,00
-7172,14	262,00
-7154,12	208,00
-7136,15	149,00
-7118,20	157,00
-7100,29	190,00
-7082,41	144,00
-7064,57	313,00
-7046,76	209,00
-7028,98	207,00
-7011,24	311,00
-6993,53	153,00
-6975,85	183,00
-6958,20	141,00
-6940,59	121,00
-6923,01	202,00
-6905,46	194,00
-6887,94	111,00
-6870,46	182,00
-6853,01	248,00
-6835,59	123,00
-6818,21	166,00
-6800,85	329,00
-6783,53	143,00
-6766,24	90,00
-6748,98	75,00
-6731,76	106,00
-6714,56	208,00
-6697,40	147,00
-6680,26	72,00
-6663,16	213,00
-6646,09	324,00
-6629,05	288,00
-6612,05	286,00
-6595,07	217,00
-6578,13	200,00
-6561,21	195,00
-6544,33	196,00
-6527,47	172,00
-6510,65	126,00
-6493,86	86,00
-6477,10	112,00
-6460,36	144,00
-6443,66	1,00
-6426,99	168,00
-6410,35	132,00
-6393,74	182,00
-6377,16	130,00
-6360,61	188,00
-6344,09	162,00
-6327,59	172,00
-6311,13	203,00
-6294,70	243,00
-6278,29	292,00
-6261,92	279,00
-6245,58	272,00
-6229,26	219,00
-6212,97	186,00
-6196,72	195,00
-6180,49	252,00
-6164,29	176,00
-6148,12	213,00
-6131,98	220,00
-6115,86	164,00
-6099,78	86,00
-6083,72	180,00
-6067,69	150,00
-6051,69	105,00
-6035,72	97,00
-6019,78	204,00
-6003,87	200,00
-5987,98	180,00
-5972,12	154,00
-5956,29	110,00
-5940,49	81,00
-5924,71	233,00
-5908,96	107,00
-5893,24	142,00
-5877,55	258,00
-5861,89	38,00
-5846,25	104,00
-5830,64	42,00
-5815,05	77,00
-5799,50	213,00
-5783,97	109,00
-5768,47	166,00
-5752,99	187,00
-5737,55	66,00
-5722,12	127,00
-5706,73	167,00
-5691,36	163,00
-5676,02	190,00
-5660,71	201,00
-5645,42	179,00
-5630,16	138,00
-5614,92	164,00
-5599,71	231,00
-5584,53	93,00
-5569,37	132,00
-5554,24	-634,00
-5539,14	196,00
-5524,06	118,00
-5509,01	211,00
-5493,98	96,00
-5478,98	131,00
-5464,00	227,00
-5449,05	192,00
-5434,13	208,00
-5419,23	181,00
-5404,36	218,00
-5389,51	281,00
-5374,69	214,00
-5359,89	223,00
-5345,12	203,00
-5330,37	293,00
-5315,65	314,00
-5300,95	169,00
-5286,28	144,00
-5271,63	230,00
-5257,01	141,00
-5242,41	126,00
-5227,84	192,00
-5213,29	148,00
-5198,76	182,00
-5184,26	141,00
-5169,79	111,00
-5155,33	234,00
-5140,91	72,00
-5126,51	129,00
-5112,13	8,00
-5097,77	181,00
-5083,44	198,00
-5069,13	109,00
-5054,85	223,00
-5040,59	264,00
-5026,36	134,00
-5012,15	7,00
-4997,96	228,00
-4983,80	232,00
-4969,66	152,00
-4955,54	166,00
-4941,44	289,00
-4927,37	130,00
-4913,33	249,00
-4899,30	263,00
-4885,30	265,00
-4871,33	135,00
-4857,37	141,00
-4843,44	179,00
-4829,53	144,00
-4815,65	174,00
-4801,79	198,00
-4787,95	107,00
-4774,13	92,00
-4760,34	126,00
-4746,56	150,00
-4732,82	130,00
-4719,09	74,00
-4705,38	224,00
-4691,70	199,00
-4678,04	312,00
-4664,41	170,00
-4650,79	264,00
-4637,20	308,00
-4623,63	221,00
-4610,08	140,00
-4596,56	180,00
-4583,05	148,00
-4569,57	219,00
-4556,11	274,00
-4542,67	254,00
-4529,25	192,00
-4515,86	186,00
-4502,49	204,00
-4489,13	273,00
-4475,80	225,00
-4462,49	294,00
-4449,21	225,00
-4435,94	168,00
-4422,70	190,00
-4409,47	151,00
-4396,27	281,00
-4383,09	119,00
-4369,93	132,00
-4356,79	122,00
-4343,67	213,00
-4330,58	178,00
-4317,50	138,00
-4304,45	246,00
-4291,41	202,00
-4278,40	132,00
-4265,41	230,00
-4252,44	149,00
-4239,49	283,00
-4226,55	48,00
-4213,65	252,00
-4200,76	276,00
-4187,89	244,00
-4175,04	248,00
-4162,21	71,00
-4149,40	228,00
-4136,61	341,00
-4123,85	176,00
-4111,10	119,00
-4098,37	281,00
-4085,66	247,00
-4072,98	311,00
-4060,31	133,00
-4047,66	241,00
-4035,04	208,00
-4022,43	248,00
-4009,84	229,00
-3997,27	199,00
-3984,72	213,00
-3972,19	241,00
-3959,69	137,00
-3947,20	178,00
-3934,73	142,00
-3922,27	208,00
-3909,84	245,00
-3897,43	133,00
-3885,04	70,00
-3872,67	166,00
-3860,31	330,00
-3847,98	302,00
-3835,66	284,00
-3823,36	242,00
-3811,09	249,00
-3798,83	245,00
-3786,59	230,00
-3774,37	192,00
-3762,17	207,00
-3749,98	100,00
-3737,82	277,00
-3725,67	316,00
-3713,55	176,00
-3701,44	225,00
-3689,35	224,00
-3677,28	316,00
-3665,22	62,00
-3653,19	181,00
-3641,17	214,00
-3629,18	212,00
-3617,20	222,00
-3605,24	227,00
-3593,30	260,00
-3581,37	157,00
-3569,47	132,00
-3557,58	199,00
-3545,71	172,00
-3533,86	110,00
-3522,02	130,00
-3510,21	261,00
-3498,41	94,00
-3486,63	134,00
-3474,87	197,00
-3463,12	271,00
-3451,40	108,00
-3439,69	236,00
-3428,00	331,00
-3416,33	247,00
-3404,67	222,00
-3393,03	209,00
-3381,41	236,00
-3369,81	167,00
-3358,22	215,00
-3346,66	164,00
-3335,10	243,00
-3323,57	102,00
-3312,06	321,00
-3300,56	170,00
-3289,08	289,00
-3277,61	195,00
-3266,16	173,00
-3254,73	125,00
-3243,32	234,00
-3231,92	220,00
-3220,55	152,00
-3209,18	156,00
-3197,84	68,00
-3186,51	120,00
-3175,20	254,00
-3163,90	130,00
-3152,63	156,00
-3141,36	192,00
-3130,12	174,00
-3118,89	119,00
-3107,68	306,00
-3096,49	228,00
-3085,31	250,00
-3074,15	198,00
-3063,00	163,00
-3051,87	342,00
-3040,76	233,00
-3029,67	132,00
-3018,59	443,00
-3007,52	266,00
-2996,48	179,00
-2985,44	262,00
-2974,43	325,00
-2963,43	222,00
-2952,45	259,00
-2941,48	139,00
-2930,53	266,00
-2919,60	200,00
-2908,68	235,00
-2897,78	284,00
-2886,89	202,00
-2876,02	308,00
-2865,17	349,00
-2854,33	178,00
-2843,50	79,00
-2832,70	275,00
-2821,90	202,00
-2811,13	229,00
-2800,37	215,00
-2789,62	341,00
-2778,89	244,00
-2768,18	207,00
-2757,48	190,00
-2746,80	264,00
-2736,13	215,00
-2725,48	279,00
-2714,84	102,00
-2704,22	239,00
-2693,61	197,00
-2683,02	171,00
-2672,45	227,00
-2661,89	73,00
-2651,34	283,00
-2640,81	208,00
-2630,30	184,00
-2619,80	103,00
-2609,31	150,00
-2598,84	140,00
-2588,39	242,00
-2577,95	219,00
-2567,52	212,00
-2557,11	251,00
-2546,71	223,00
-2536,33	242,00
-2525,97	232,00
-2515,62	337,00
-2505,28	200,00
-2494,96	213,00
-2484,65	178,00
-2474,36	234,00
-2464,08	197,00
-2453,82	249,00
-2443,57	138,00
-2433,33	160,00
-2423,11	140,00
-2412,91	160,00
-2402,72	252,00
-2392,54	170,00
-2382,38	297,00
-2372,23	198,00
-2362,09	5314,00
-2351,97	57,00
-2341,87	212,00
-2331,78	268,00
-2321,70	287,00
-2311,64	220,00
-2301,59	155,00
-2291,55	204,00
-2281,53	276,00
-2271,53	190,00
-2261,53	274,00
-2251,55	284,00
-2241,59	217,00
-2231,64	196,00
-2221,70	233,00
-2211,78	234,00
-2201,87	217,00
-2191,97	234,00
-2182,09	300,00
-2172,22	168,00
-2162,37	105,00
-2152,53	169,00
-2142,70	194,00
-2132,89	155,00
-2123,09	247,00
-2113,30	190,00
-2103,53	248,00
-2093,77	140,00
-2084,02	277,00
-2074,29	149,00
-2064,57	332,00
-2054,86	53,00
-2045,17	192,00
-2035,49	257,00
-2025,82	156,00
-2016,17	314,00
-2006,53	177,00
-1996,91	223,00
-1987,29	220,00
-1977,69	248,00
-1968,11	39,00
-1958,53	207,00
-1948,97	205,00
-1939,42	225,00
-1929,89	237,00
-1920,37	324,00
-1910,86	242,00
-1901,36	278,00
-1891,88	197,00
-1882,41	298,00
-1872,95	157,00
-1863,51	318,00
-1854,08	140,00
-1844,66	257,00
-1835,26	279,00
-1825,86	192,00
-1816,48	267,00
-1807,11	293,00
-1797,76	283,00
-1788,42	193,00
-1779,09	293,00
-1769,77	236,00
-1760,47	264,00
-1751,17	222,00
-1741,89	154,00
-1732,63	213,00
-1723,37	162,00
-1714,13	295,00
-1704,90	169,00
-1695,68	196,00
-1686,48	203,00
-1677,29	224,00
-1668,11	246,00
-1658,94	108,00
-1649,78	245,00
-1640,64	312,00
-1631,51	198,00
-1622,39	264,00
-1613,28	114,00
-1604,19	288,00
-1595,10	142,00
-1586,03	213,00
-1576,97	290,00
-1567,93	175,00
-1558,89	229,00
-1549,87	165,00
-1540,86	81,00
-1531,86	241,00
-1522,87	208,00
-1513,90	210,00
-1504,93	299,00
-1495,98	247,00
-1487,04	120,00
-1478,12	197,00
-1469,20	387,00
-1460,30	176,00
-1451,40	195,00
-1442,52	156,00
-1433,65	175,00
-1424,80	305,00
-1415,95	151,00
-1407,12	235,00
-1398,30	226,00
-1389,48	235,00
-1380,69	197,00
-1371,90	277,00
-1363,12	131,00
-1354,36	257,00
-1345,60	221,00
-1336,86	189,00
-1328,13	168,00
-1319,41	138,00
-1310,70	267,00
-1302,01	151,00
-1293,32	240,00
-1284,65	221,00
-1275,99	260,00
-1267,33	228,00
-1258,69	232,00
-1250,06	239,00
-1241,45	136,00
-1232,84	208,00
-1224,25	294,00
-1215,66	227,00
-1207,09	119,00
-1198,53	285,00
-1189,97	235,00
-1181,43	316,00
-1172,91	223,00
-1164,39	128,00
-1155,88	278,00
-1147,38	113,00
-1138,90	230,00
-1130,43	154,00
-1121,96	347,00
-1113,51	263,00
-1105,07	262,00
-1096,64	177,00
-1088,22	238,00
-1079,81	248,00
-1071,41	142,00
-1063,02	147,00
-1054,65	239,00
-1046,28	124,00
-1037,92	203,00
-1029,58	133,00
-1021,24	172,00
-1012,92	200,00
-1004,61	231,00
-996,30	274,00
-988,01	221,00
-979,73	259,00
-971,46	183,00
-963,20	128,00
-954,95	95,00
-946,71	271,00
-938,48	97,00
-930,26	278,00
-922,06	292,00
-913,86	322,00
-905,67	208,00
-897,49	314,00
-889,33	215,00
-881,17	203,00
-873,02	308,00
-864,89	99,00
-856,76	263,00
-848,65	160,00
-840,54	172,00
-832,45	156,00
-824,36	119,00
-816,29	221,00
-808,22	239,00
-800,17	250,00
-792,12	228,00
-784,09	318,00
-776,06	215,00
-768,05	244,00
-760,04	194,00
-752,05	270,00
-744,07	195,00
-736,09	240,00
-728,13	159,00
-720,17	184,00
-712,23	172,00
-704,29	218,00
-696,37	116,00
-688,45	159,00
-680,55	182,00
-672,65	291,00
-664,77	235,00
-656,89	207,00
-649,03	201,00
-641,17	234,00
-633,32	220,00
-625,49	271,00
-617,66	236,00
-609,84	277,00
-602,03	161,00
-594,23	288,00
-586,45	152,00
-578,67	151,00
-570,90	268,00
-563,14	338,00
-555,39	196,00
-547,65	364,00
-539,91	127,00
-532,19	212,00
-524,48	238,00
-516,78	149,00
-509,08	211,00
-501,40	196,00
-493,72	312,00
-486,06	89,00
-478,40	177,00
-470,76	223,00
-463,12	274,00
-455,49	306,00
-447,87	208,00
-440,26	290,00
-432,66	267,00
-425,07	230,00
-417,49	147,00
-409,92	261,00
-402,35	294,00
-394,80	240,00
-387,25	231,00
-379,72	208,00
-372,19	287,00
-364,67	344,00
-357,17	214,00
-349,67	262,00
-342,18	156,00
-334,69	266,00
-327,22	215,00
-319,76	249,00
-312,30	343,00
-304,86	281,00
-297,42	170,00
-290,00	167,00
-282,58	197,00
-275,17	307,00
-267,77	260,00
-260,37	323,00
-252,99	203,00
-245,62	279,00
-238,25	378,00
-230,90	251,00
-223,55	366,00
-216,21	336,00
-208,88	388,00
-201,56	401,00
-194,25	384,00
-186,94	414,00
-179,65	512,00
-172,36	500,00
-165,08	466,00
-157,81	658,00
-150,55	653,00
-143,30	526,00
-136,06	682,00
-128,82	673,00
-121,60	762,00
-114,38	842,00
-107,17	1083,00
-99,97	1068,00
-92,78	1263,00
-85,60	1420,00
-78,42	1480,00
-71,25	1861,00
-64,10	2118,00
-56,95	2427,00
-49,81	2625,00
-42,67	3272,00
-35,55	4119,00
-28,43	5483,00
-21,33	9285,00
-14,23	31222,00
-7,14	55138,00
-0,05	54843,00
7,02	54480,00
14,09	54841,00
21,14	24135,00
28,19	10385,00
35,23	6560,00
42,27	4996,00
49,29	4116,00
56,31	3568,00
63,32	2898,00
70,32	2377,00
77,31	2129,00
84,29	1835,00
91,27	1594,00
98,23	1524,00
105,19	1541,00
112,14	1493,00
119,09	1998,00
126,02	2403,00
132,95	2587,00
139,87	2507,00
146,78	2388,00
153,68	2343,00
160,58	2328,00
167,46	2203,00
174,34	2189,00
181,21	2038,00
188,08	2052,00
194,93	2160,00
201,78	2148,00
208,62	2056,00
215,45	1946,00
222,27	2138,00
229,09	2067,00
235,90	2066,00
242,70	1927,00
249,49	2063,00
256,27	1899,00
263,05	1837,00
269,82	1836,00
276,58	1866,00
283,33	1880,00
290,08	1903,00
296,82	1760,00
303,55	1725,00
310,27	1753,00
316,98	1826,00
323,69	1677,00
330,39	1715,00
337,08	1598,00
343,76	1681,00
350,44	1713,00
357,11	1539,00
363,77	1615,00
370,42	1518,00
377,07	1552,00
383,71	1515,00
390,34	1539,00
396,96	1589,00
403,58	1632,00
410,19	1523,00
416,79	1717,00
423,38	1737,00
429,97	1542,00
436,55	1540,00
443,12	1321,00
449,68	1461,00
456,24	1425,00
462,79	1466,00
469,33	1417,00
475,86	1497,00
482,39	1310,00
488,91	1486,00
495,42	1451,00
501,93	1452,00
508,42	1217,00
514,91	1394,00
521,40	1253,00
527,87	1244,00
534,34	1310,00
540,80	1344,00
547,25	1235,00
553,70	1287,00
560,14	1251,00
566,57	1205,00
573,00	1309,00
579,41	1259,00
585,83	1202,00
592,23	1318,00
598,62	1157,00
605,01	1191,00
611,40	1254,00
617,77	1357,00
624,14	1266,00
630,50	1265,00
636,85	1138,00
643,20	1099,00
649,54	1192,00
655,87	1104,00
662,20	1137,00
668,52	1038,00
674,83	1192,00
