-9795,33	9,00
-9772,06	128,00
-9748,84	-15,00
-9725,67	11,00
-9702,55	-42,00
-9679,47	-27,00
-9656,45	-88,00
-9633,47	-54,00
-9610,55	-156,00
-9587,67	-157,00
-9564,84	-86,00
-9542,06	-209,00
-9519,32	-287,00
-9496,64	-280,00
-9474,00	-268,00
-9451,41	-542,00
-9428,87	-408,00
-9406,37	-578,00
-9383,92	-428,00
-9361,52	-466,00
-9339,17	-519,00
-9316,86	-533,00
-9294,60	-679,00
-9272,38	-597,00
-9250,21	-626,00
-9228,09	-777,00
-9206,01	-603,00
-9183,98	-608,00
-9162,00	-679,00
-9140,06	-601,00
-9118,16	-623,00
-9096,31	-702,00
-9074,51	-684,00
-9052,75	-715,00
-9031,04	-578,00
-9009,37	-566,00
-8987,74	-430,00
-8966,16	-430,00
-8944,63	-371,00
-8923,14	-522,00
-8901,69	-290,00
-8880,29	-425,00
-8858,93	-427,00
-8837,61	-556,00
-8816,34	-349,00
-8795,11	-529,00
-8773,92	-430,00
-8752,78	-379,00
-8731,68	-212,00
-8710,62	-444,00
-8689,61	-392,00
-8668,63	-426,00
-8647,70	-415,00
-8626,82	-380,00
-8605,97	-312,00
-8585,17	-307,00
-8564,41	-213,00
-8543,69	-344,00
-8523,01	-292,00
-8502,37	-309,00
-8481,78	-251,00
-8461,23	-291,00
-8440,71	-430,00
-8420,24	-376,00
-8399,81	-299,00
-8379,42	-324,00
-8359,08	-242,00
-8338,77	-325,00
-8318,50	-226,00
-8298,27	-241,00
-8278,09	-284,00
-8257,94	-369,00
-8237,83	-248,00
-8217,76	-323,00
-8197,74	-342,00
-8177,75	-303,00
-8157,80	-258,00
-8137,89	-292,00
-8118,02	-252,00
-8098,19	-176,00
-8078,40	-185,00
-8058,65	-128,00
-8038,93	-132,00
-8019,26	-176,00
-7999,62	-182,00
-7980,02	-169,00
-7960,46	-78,00
-7940,94	-256,00
-7921,46	-84,00
-7902,01	-192,00
-7882,60	13,00
-7863,23	-182,00
-7843,90	-72,00
-7824,61	-116,00
-7805,35	-56,00
-7786,13	-141,00
-7766,95	-129,00
-7747,80	-146,00
-7728,69	-18,00
-7709,62	-110,00
-7690,59	-66,00
-7671,59	-82,00
-7652,63	-177,00
-7633,70	-119,00
-7614,81	-101,00
-7595,96	-235,00
-7577,15	-60,00
-7558,37	-164,00
-7539,62	16,00
-7520,91	-12,00
-7502,24	-150,00
-7483,60	-71,00
-7465,00	-131,00
-7446,44	-23,00
-7427,91	-82,00
-7409,41	-7,00
-7390,95	47,00
-7372,53	-111,00
-7354,14	-84,00
-7335,78	-34,00
-7317,46	-115,00
-7299,18	-136,00
-7280,92	-104,00
-7262,71	-57,00
-7244,52	-155,00
-7226,38	-97,00
-7208,26	-158,00
-7190,18	-188,00
-7172,14	-82,00
-7154,12	9,00
-7136,15	-209,00
-7118,20	-121,00
-7100,29	-216,00
-7082,41	-78,00
-7064,57	-239,00
-7046,76	-118,00
-7028,98	-96,00
-7011,24	35,00
-6993,53	-138,00
-6975,85	-116,00
-6958,20	-59,00
-6940,59	-77,00
-6923,01	-29,00
-6905,46	10,00
-6887,94	-142,00
-6870,46	-137,00
-6853,01	-125,00
-6835,59	-78,00
-6818,21	-96,00
-6800,85	41,00
-6783,53	117,00
-6766,24	128,00
-6748,98	-70,00
-6731,76	-20,00
-6714,56	-21,00
-6697,40	-64,00
-6680,26	30,00
-6663,16	-67,00
-6646,09	-50,00
-6629,05	-89,00
-6612,05	-60,00
-6595,07	-156,00
-6578,13	-132,00
-6561,21	3,00
-6544,33	76,00
-6527,47	64,00
-6510,65	-109,00
-6493,86	22,00
-6477,10	-86,00
-6460,36	-38,00
-6443,66	52,00
-6426,99	4,00
-6410,35	86,00
-6393,74	15,00
-6377,16	83,00
-6360,61	-12,00
-6344,09	-46,00
-6327,59	34,00
-6311,13	3,00
-6294,70	-31,00
-6278,29	-14,00
-6261,92	7,00
-6245,58	-19,00
-6229,26	54,00
-6212,97	24,00
-6196,72	-30,00
-6180,49	85,00
-6164,29	86,00
-6148,12	69,00
-6131,98	12,00
-6115,86	86,00
-6099,78	26,00
-6083,72	-20,00
-6067,69	81,00
-6051,69	106,00
-6035,72	197,00
-6019,78	26,00
-6003,87	-48,00
-5987,98	2,00
-5972,12	-111,00
-5956,29	-96,00
-5940,49	19,00
-5924,71	116,00
-5908,96	198,00
-5893,24	-15,00
-5877,55	11,00
-5861,89	67,00
-5846,25	3,00
-5830,64	-39,00
-5815,05	90,00
-5799,50	137,00
-5783,97	128,00
-5768,47	33,00
-5752,99	-13,00
-5737,55	46,00
-5722,12	-43,00
-5706,73	80,00
-5691,36	28,00
-5676,02	35,00
-5660,71	186,00
-5645,42	127,00
-5630,16	62,00
-5614,92	92,00
-5599,71	-99,00
-5584,53	48,00
-5569,37	7,00
-5554,24	-720,00
-5539,14	122,00
-5524,06	5,00
-5509,01	120,00
-5493,98	70,00
-5478,98	54,00
-5464,00	128,00
-5449,05	176,00
-5434,13	166,00
-5419,23	164,00
-5404,36	151,00
-5389,51	37,00
-5374,69	123,00
-5359,89	36,00
-5345,12	10,00
-5330,37	39,00
-5315,65	6,00
-5300,95	139,00
-5286,28	40,00
-5271,63	43,00
-5257,01	126,00
-5242,41	-5,00
-5227,84	88,00
-5213,29	44,00
-5198,76	59,00
-5184,26	70,00
-5169,79	194,00
-5155,33	40,00
-5140,91	111,00
-5126,51	148,00
-5112,13	100,00
-5097,77	72,00
-5083,44	-23,00
-5069,13	101,00
-5054,85	88,00
-5040,59	115,00
-5026,36	149,00
-5012,15	56,00
-4997,96	-14,00
-4983,80	142,00
-4969,66	88,00
-4955,54	166,00
-4941,44	280,00
-4927,37	65,00
-4913,33	23,00
-4899,30	75,00
-4885,30	93,00
-4871,33	48,00
-4857,37	214,00
-4843,44	174,00
-4829,53	168,00
-4815,65	132,00
-4801,79	22,00
-4787,95	114,00
-4774,13	165,00
-4760,34	199,00
-4746,56	235,00
-4732,82	178,00
-4719,09	100,00
-4705,38	82,00
-4691,70	213,00
-4678,04	41,00
-4664,41	46,00
-4650,79	201,00
-4637,20	150,00
-4623,63	143,00
-4610,08	118,00
-4596,56	116,00
-4583,05	139,00
-4569,57	159,00
-4556,11	154,00
-4542,67	58,00
-4529,25	195,00
-4515,86	247,00
-4502,49	38,00
-4489,13	70,00
-4475,80	140,00
-4462,49	116,00
-4449,21	205,00
-4435,94	251,00
-4422,70	188,00
-4409,47	68,00
-4396,27	243,00
-4383,09	-27,00
-4369,93	112,00
-4356,79	299,00
-4343,67	185,00
-4330,58	101,00
-4317,50	251,00
-4304,45	199,00
-4291,41	146,00
-4278,40	189,00
-4265,41	262,00
-4252,44	180,00
-4239,49	142,00
-4226,55	134,00
-4213,65	161,00
-4200,76	216,00
-4187,89	209,00
-4175,04	224,00
-4162,21	115,00
-4149,40	134,00
-4136,61	161,00
-4123,85	276,00
-4111,10	242,00
-4098,37	213,00
-4085,66	266,00
-4072,98	220,00
-4060,31	239,00
-4047,66	228,00
-4035,04	276,00
-4022,43	186,00
-4009,84	305,00
-3997,27	144,00
-3984,72	194,00
-3972,19	227,00
-3959,69	207,00
-3947,20	242,00
-3934,73	154,00
-3922,27	281,00
-3909,84	200,00
-3897,43	331,00
-3885,04	221,00
-3872,67	262,00
-3860,31	232,00
-3847,98	300,00
-3835,66	249,00
-3823,36	184,00
-3811,09	179,00
-3798,83	237,00
-3786,59	274,00
-3774,37	275,00
-3762,17	262,00
-3749,98	214,00
-3737,82	243,00
-3725,67	364,00
-3713,55	200,00
-3701,44	187,00
-3689,35	167,00
-3677,28	291,00
-3665,22	231,00
-3653,19	163,00
-3641,17	237,00
-3629,18	266,00
-3617,20	253,00
-3605,24	290,00
-3593,30	180,00
-3581,37	223,00
-3569,47	247,00
-3557,58	130,00
-3545,71	281,00
-3533,86	312,00
-3522,02	219,00
-3510,21	255,00
-3498,41	294,00
-3486,63	389,00
-3474,87	242,00
-3463,12	273,00
-3451,40	182,00
-3439,69	249,00
-3428,00	271,00
-3416,33	256,00
-3404,67	258,00
-3393,03	171,00
-3381,41	268,00
-3369,81	267,00
-3358,22	278,00
-3346,66	218,00
-3335,10	199,00
-3323,57	240,00
-3312,06	267,00
-3300,56	194,00
-3289,08	237,00
-3277,61	168,00
-3266,16	194,00
-3254,73	369,00
-3243,32	146,00
-3231,92	319,00
-3220,55	212,00
-3209,18	301,00
-3197,84	183,00
-3186,51	314,00
-3175,20	247,00
-3163,90	309,00
-3152,63	303,00
-3141,36	245,00
-3130,12	230,00
-3118,89	305,00
-3107,68	257,00
-3096,49	248,00
-3085,31	245,00
-3074,15	337,00
-3063,00	321,00
-3051,87	283,00
-3040,76	311,00
-3029,67	308,00
-3018,59	193,00
-3007,52	204,00
-2996,48	216,00
-2985,44	277,00
-2974,43	257,00
-2963,43	191,00
-2952,45	313,00
-2941,48	305,00
-2930,53	160,00
-2919,60	390,00
-2908,68	184,00
-2897,78	191,00
-2886,89	385,00
-2876,02	290,00
-2865,17	230,00
-2854,33	241,00
-2843,50	336,00
-2832,70	347,00
-2821,90	218,00
-2811,13	274,00
-2800,37	187,00
-2789,62	268,00
-2778,89	200,00
-2768,18	378,00
-2757,48	322,00
-2746,80	221,00
-2736,13	270,00
-2725,48	315,00
-2714,84	324,00
-2704,22	245,00
-2693,61	205,00
-2683,02	287,00
-2672,45	266,00
-2661,89	285,00
-2651,34	265,00
-2640,81	371,00
-2630,30	282,00
-2619,80	267,00
-2609,31	200,00
-2598,84	140,00
-2588,39	216,00
-2577,95	141,00
-2567,52	196,00
-2557,11	272,00
-2546,71	358,00
-2536,33	148,00
-2525,97	158,00
-2515,62	344,00
-2505,28	151,00
-2494,96	192,00
-2484,65	243,00
-2474,36	372,00
-2464,08	305,00
-2453,82	281,00
-2443,57	256,00
-2433,33	205,00
-2423,11	245,00
-2412,91	220,00
-2402,72	221,00
-2392,54	159,00
-2382,38	225,00
-2372,23	211,00
-2362,09	583,00
-2351,97	313,00
-2341,87	77,00
-2331,78	360,00
-2321,70	193,00
-2311,64	177,00
-2301,59	206,00
-2291,55	225,00
-2281,53	206,00
-2271,53	175,00
-2261,53	207,00
-2251,55	251,00
-2241,59	188,00
-2231,64	219,00
-2221,70	369,00
-2211,78	273,00
-2201,87	262,00
-2191,97	257,00
-2182,09	332,00
-2172,22	322,00
-2162,37	234,00
-2152,53	186,00
-2142,70	224,00
-2132,89	227,00
-2123,09	342,00
-2113,30	217,00
-2103,53	243,00
-2093,77	339,00
-2084,02	273,00
-2074,29	384,00
-2064,57	250,00
-2054,86	272,00
-2045,17	251,00
-2035,49	261,00
-2025,82	301,00
-2016,17	224,00
-2006,53	332,00
-1996,91	365,00
-1987,29	219,00
-1977,69	215,00
-1968,11	188,00
-1958,53	215,00
-1948,97	319,00
-1939,42	276,00
-1929,89	364,00
-1920,37	369,00
-1910,86	319,00
-1901,36	290,00
-1891,88	273,00
-1882,41	186,00
-1872,95	244,00
-1863,51	227,00
-1854,08	189,00
-1844,66	264,00
-1835,26	181,00
-1825,86	240,00
-1816,48	270,00
-1807,11	170,00
-1797,76	211,00
-1788,42	253,00
-1779,09	186,00
-1769,77	262,00
-1760,47	240,00
-1751,17	190,00
-1741,89	275,00
-1732,63	228,00
-1723,37	245,00
-1714,13	315,00
-1704,90	294,00
-1695,68	174,00
-1686,48	225,00
-1677,29	219,00
-1668,11	348,00
-1658,94	251,00
-1649,78	285,00
-1640,64	264,00
-1631,51	237,00
-1622,39	335,00
-1613,28	243,00
-1604,19	273,00
-1595,10	334,00
-1586,03	324,00
-1576,97	289,00
-1567,93	359,00
-1558,89	270,00
-1549,87	322,00
-1540,86	174,00
-1531,86	252,00
-1522,87	339,00
-1513,90	315,00
-1504,93	242,00
-1495,98	311,00
-1487,04	223,00
-1478,12	254,00
-1469,20	320,00
-1460,30	166,00
-1451,40	312,00
-1442,52	205,00
-1433,65	211,00
-1424,80	324,00
-1415,95	282,00
-1407,12	125,00
-1398,30	239,00
-1389,48	235,00
-1380,69	238,00
-1371,90	125,00
-1363,12	201,00
-1354,36	360,00
-1345,60	137,00
-1336,86	423,00
-1328,13	307,00
-1319,41	285,00
-1310,70	257,00
-1302,01	291,00
-1293,32	243,00
-1284,65	258,00
-1275,99	319,00
-1267,33	179,00
-1258,69	236,00
-1250,06	305,00
-1241,45	213,00
-1232,84	172,00
-1224,25	200,00
-1215,66	288,00
-1207,09	223,00
-1198,53	256,00
-1189,97	223,00
-1181,43	117,00
-1172,91	255,00
-1164,39	236,00
-1155,88	191,00
-1147,38	211,00
-1138,90	357,00
-1130,43	288,00
-1121,96	182,00
-1113,51	289,00
-1105,07	223,00
-1096,64	383,00
-1088,22	252,00
-1079,81	203,00
-1071,41	341,00
-1063,02	237,00
-1054,65	318,00
-1046,28	307,00
-1037,92	172,00
-1029,58	220,00
-1021,24	176,00
-1012,92	276,00
-1004,61	304,00
-996,30	382,00
-988,01	131,00
-979,73	288,00
-971,46	297,00
-963,20	195,00
-954,95	232,00
-946,71	205,00
-938,48	264,00
-930,26	214,00
-922,06	166,00
-913,86	206,00
-905,67	136,00
-897,49	216,00
-889,33	254,00
-881,17	227,00
-873,02	149,00
-864,89	186,00
-856,76	90,00
-848,65	271,00
-840,54	345,00
-832,45	312,00
-824,36	285,00
-816,29	423,00
-808,22	391,00
-800,17	268,00
-792,12	289,00
-784,09	369,00
-776,06	320,00
-768,05	306,00
-760,04	248,00
-752,05	204,00
-744,07	113,00
-736,09	261,00
-728,13	333,00
-720,17	248,00
-712,23	225,00
-704,29	163,00
-696,37	257,00
-688,45	249,00
-680,55	212,00
-672,65	266,00
-664,77	149,00
-656,89	192,00
-649,03	197,00
-641,17	171,00
-633,32	343,00
-625,49	223,00
-617,66	277,00
-609,84	210,00
-602,03	189,00
-594,23	108,00
-586,45	409,00
-578,67	334,00
-570,90	305,00
-563,14	207,00
-555,39	313,00
-547,65	293,00
-539,91	285,00
-532,19	197,00
-524,48	347,00
-516,78	214,00
-509,08	251,00
-501,40	255,00
-493,72	227,00
-486,06	132,00
-478,40	220,00
-470,76	192,00
-463,12	299,00
-455,49	255,00
-447,87	281,00
-440,26	253,00
-432,66	219,00
-425,07	345,00
-417,49	228,00
-409,92	234,00
-402,35	133,00
-394,80	341,00
-387,25	237,00
-379,72	387,00
-372,19	183,00
-364,67	304,00
-357,17	242,00
-349,67	118,00
-342,18	199,00
-334,69	297,00
-327,22	167,00
-319,76	163,00
-312,30	410,00
-304,86	327,00
-297,42	333,00
-290,00	222,00
-282,58	260,00
-275,17	332,00
-267,77	268,00
-260,37	324,00
-252,99	280,00
-245,62	290,00
-238,25	359,00
-230,90	354,00
-223,55	319,00
-216,21	194,00
-208,88	525,00
-201,56	399,00
-194,25	424,00
-186,94	410,00
-179,65	429,00
-172,36	353,00
-165,08	502,00
-157,81	456,00
-150,55	491,00
-143,30	404,00
-136,06	653,00
-128,82	659,00
-121,60	666,00
-114,38	708,00
-107,17	732,00
-99,97	904,00
-92,78	954,00
-85,60	958,00
-78,42	1205,00
-71,25	1230,00
-64,10	1342,00
-56,95	1569,00
-49,81	1853,00
-42,67	2225,00
-35,55	2802,00
-28,43	3540,00
-21,33	5992,00
-14,23	19700,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	16957,00
28,19	7099,00
35,23	4564,00
42,27	3636,00
49,29	3033,00
56,31	2536,00
63,32	2163,00
70,32	1808,00
77,31	1507,00
84,29	1323,00
91,27	1216,00
98,23	1110,00
105,19	1238,00
112,14	1138,00
119,09	1463,00
126,02	1960,00
132,95	1993,00
139,87	1980,00
146,78	1873,00
153,68	1911,00
160,58	1868,00
167,46	1785,00
174,34	1917,00
181,21	1809,00
188,08	1848,00
194,93	1801,00
201,78	1732,00
208,62	1791,00
215,45	1698,00
222,27	1615,00
229,09	1740,00
235,90	1769,00
242,70	1752,00
249,49	1633,00
256,27	1583,00
263,05	1662,00
269,82	1652,00
276,58	1673,00
283,33	1531,00
290,08	1489,00
296,82	1475,00
303,55	1478,00
310,27	1530,00
316,98	1579,00
323,69	1545,00
330,39	1463,00
337,08	1483,00
343,76	1494,00
350,44	1563,00
357,11	1391,00
363,77	1433,00
370,42	1502,00
377,07	1452,00
383,71	1311,00
390,34	1562,00
396,96	1400,00
403,58	1409,00
410,19	1565,00
416,79	1411,00
423,38	1547,00
429,97	1553,00
436,55	1309,00
443,12	1395,00
449,68	1332,00
456,24	1334,00
462,79	1287,00
469,33	1259,00
475,86	1264,00
482,39	1422,00
488,91	1215,00
495,42	1287,00
501,93	1257,00
508,42	1299,00
514,91	1375,00
521,40	1251,00
527,87	1149,00
534,34	1133,00
540,80	1168,00
547,25	1220,00
553,70	1193,00
