-17872,45	106,00
-17828,76	98,00
-17785,20	117,00
-17741,77	-16,00
-17698,46	177,00
-17655,28	189,00
-17612,22	239,00
-17569,29	171,00
-17526,48	232,00
-17483,79	134,00
-17441,23	64,00
-17398,79	134,00
-17356,48	151,00
-17314,28	126,00
-17272,21	200,00
-17230,26	70,00
-17188,42	73,00
-17146,71	117,00
-17105,12	21,00
-17063,64	153,00
-17022,28	59,00
-16981,04	128,00
-16939,92	113,00
-16898,91	203,00
-16858,02	121,00
-16817,25	196,00
-16776,59	98,00
-16736,04	194,00
-16695,61	107,00
-16655,29	62,00
-16615,09	171,00
-16574,99	154,00
-16535,01	145,00
-16495,15	217,00
-16455,39	88,00
-16415,74	212,00
-16376,21	109,00
-16336,78	196,00
-16297,46	60,00
-16258,26	167,00
-16219,16	210,00
-16180,17	130,00
-16141,28	154,00
-16102,51	12,00
-16063,84	85,00
-16025,27	113,00
-15986,82	202,00
-15948,46	70,00
-15910,22	102,00
-15872,07	181,00
-15834,04	189,00
-15796,10	91,00
-15758,27	273,00
-15720,54	173,00
-15682,91	137,00
-15645,39	165,00
-15607,97	70,00
-15570,64	97,00
-15533,42	90,00
-15496,30	135,00
-15459,28	198,00
-15422,36	100,00
-15385,54	158,00
-15348,82	202,00
-15312,19	104,00
-15275,66	89,00
-15239,23	205,00
-15202,90	106,00
-15166,67	192,00
-15130,53	121,00
-15094,48	109,00
-15058,54	224,00
-15022,68	85,00
-14986,93	152,00
-14951,26	160,00
-14915,69	68,00
-14880,22	72,00
-14844,84	210,00
-14809,55	149,00
-14774,35	160,00
-14739,25	142,00
-14704,24	71,00
-14669,32	44,00
-14634,49	151,00
-14599,75	135,00
-14565,10	113,00
-14530,55	79,00
-14496,08	157,00
-14461,70	53,00
-14427,41	209,00
-14393,21	101,00
-14359,10	153,00
-14325,07	148,00
-14291,14	27,00
-14257,29	160,00
-14223,52	117,00
-14189,85	85,00
-14156,26	119,00
-14122,76	152,00
-14089,34	164,00
-14056,01	61,00
-14022,76	174,00
-13989,60	38,00
-13956,52	90,00
-13923,53	121,00
-13890,62	141,00
-13857,79	132,00
-13825,05	298,00
-13792,39	198,00
-13759,81	186,00
-13727,31	212,00
-13694,90	96,00
-13662,57	184,00
-13630,31	197,00
-13598,14	170,00
-13566,05	34,00
-13534,05	-1,00
-13502,12	215,00
-13470,27	104,00
-13438,50	200,00
-13406,80	181,00
-13375,19	153,00
-13343,66	203,00
-13312,20	197,00
-13280,83	202,00
-13249,53	87,00
-13218,30	84,00
-13187,16	126,00
-13156,09	179,00
-13125,10	143,00
-13094,18	121,00
-13063,34	105,00
-13032,58	98,00
-13001,89	112,00
-12971,28	80,00
-12940,74	193,00
-12910,27	86,00
-12879,88	62,00
-12849,57	93,00
-12819,33	162,00
-12789,16	62,00
-12759,06	128,00
-12729,04	188,00
-12699,09	375,00
-12669,21	157,00
-12639,41	142,00
-12609,68	99,00
-12580,02	126,00
-12550,43	87,00
-12520,91	84,00
-12491,46	183,00
-12462,08	192,00
-12432,77	115,00
-12403,54	120,00
-12374,37	4,00
-12345,27	54,00
-12316,24	136,00
-12287,29	140,00
-12258,40	59,00
-12229,57	166,00
-12200,82	168,00
-12172,14	171,00
-12143,52	-17,00
-12114,97	110,00
-12086,49	144,00
-12058,07	46,00
-12029,73	89,00
-12001,44	211,00
-11973,23	135,00
-11945,08	216,00
-11917,00	149,00
-11888,98	134,00
-11861,03	107,00
-11833,15	75,00
-11805,32	77,00
-11777,57	170,00
-11749,88	119,00
-11722,25	164,00
-11694,69	108,00
-11667,19	214,00
-11639,75	131,00
-11612,38	172,00
-11585,07	65,00
-11557,83	97,00
-11530,65	128,00
-11503,53	93,00
-11476,47	176,00
-11449,48	105,00
-11422,54	117,00
-11395,67	134,00
-11368,86	73,00
-11342,11	211,00
-11315,43	201,00
-11288,80	219,00
-11262,23	15,00
-11235,73	81,00
-11209,28	117,00
-11182,90	57,00
-11156,57	165,00
-11130,31	156,00
-11104,10	183,00
-11077,96	187,00
-11051,87	173,00
-11025,84	196,00
-10999,87	43,00
-10973,96	82,00
-10948,11	98,00
-10922,31	122,00
-10896,58	167,00
-10870,90	198,00
-10845,28	164,00
-10819,71	211,00
-10794,20	85,00
-10768,75	273,00
-10743,36	209,00
-10718,02	84,00
-10692,74	137,00
-10667,52	143,00
-10642,35	188,00
-10617,24	76,00
-10592,18	271,00
-10567,18	135,00
-10542,23	149,00
-10517,34	-25,00
-10492,51	133,00
-10467,72	61,00
-10443,00	110,00
-10418,32	72,00
-10393,70	29,00
-10369,14	192,00
-10344,63	188,00
-10320,17	110,00
-10295,77	169,00
-10271,42	94,00
-10247,12	127,00
-10222,88	204,00
-10198,68	71,00
-10174,54	40,00
-10150,46	148,00
-10126,42	186,00
-10102,44	99,00
-10078,51	89,00
-10054,63	173,00
-10030,80	-8,00
-10007,03	61,00
-9983,30	56,00
-9959,63	12,00
-9936,01	57,00
-9912,44	-88,00
-9888,92	138,00
-9865,44	144,00
-9842,02	106,00
-9818,65	-21,00
-9795,33	-56,00
-9772,06	-40,00
-9748,84	-45,00
-9725,67	-63,00
-9702,55	-56,00
-9679,47	-80,00
-9656,45	-114,00
-9633,47	-104,00
-9610,55	-223,00
-9587,67	-80,00
-9564,84	-66,00
-9542,06	-200,00
-9519,32	-389,00
-9496,64	-203,00
-9474,00	-277,00
-9451,41	-486,00
-9428,87	-316,00
-9406,37	-410,00
-9383,92	-346,00
-9361,52	-375,00
-9339,17	-417,00
-9316,86	-492,00
-9294,60	-391,00
-9272,38	-492,00
-9250,21	-507,00
-9228,09	-678,00
-9206,01	-563,00
-9183,98	-469,00
-9162,00	-521,00
-9140,06	-509,00
-9118,16	-516,00
-9096,31	-609,00
-9074,51	-616,00
-9052,75	-580,00
-9031,04	-404,00
-9009,37	-458,00
-8987,74	-467,00
-8966,16	-260,00
-8944,63	-334,00
-8923,14	-314,00
-8901,69	-343,00
-8880,29	-369,00
-8858,93	-380,00
-8837,61	-461,00
-8816,34	-246,00
-8795,11	-498,00
-8773,92	-397,00
-8752,78	-348,00
-8731,68	-174,00
-8710,62	-252,00
-8689,61	-478,00
-8668,63	-406,00
-8647,70	-372,00
-8626,82	-403,00
-8605,97	-255,00
-8585,17	-284,00
-8564,41	-272,00
-8543,69	-247,00
-8523,01	-275,00
-8502,37	-187,00
-8481,78	-284,00
-8461,23	-351,00
-8440,71	-243,00
-8420,24	-435,00
-8399,81	-286,00
-8379,42	-305,00
-8359,08	-299,00
-8338,77	-326,00
-8318,50	-285,00
-8298,27	-187,00
-8278,09	-339,00
-8257,94	-306,00
-8237,83	-297,00
-8217,76	-336,00
-8197,74	-391,00
-8177,75	-226,00
-8157,80	-260,00
-8137,89	-265,00
-8118,02	-312,00
-8098,19	-270,00
-8078,40	-148,00
-8058,65	-141,00
-8038,93	-175,00
-8019,26	-156,00
-7999,62	-179,00
-7980,02	-208,00
-7960,46	-202,00
-7940,94	-128,00
-7921,46	11,00
-7902,01	-226,00
-7882,60	-58,00
-7863,23	-134,00
-7843,90	-174,00
-7824,61	-120,00
-7805,35	-74,00
-7786,13	-184,00
-7766,95	-125,00
-7747,80	-213,00
-7728,69	27,00
-7709,62	-162,00
-7690,59	-71,00
-7671,59	-135,00
-7652,63	-102,00
-7633,70	-166,00
-7614,81	-203,00
-7595,96	-265,00
-7577,15	-122,00
-7558,37	-167,00
-7539,62	-131,00
-7520,91	-167,00
-7502,24	-176,00
-7483,60	-96,00
-7465,00	-267,00
-7446,44	-113,00
-7427,91	-207,00
-7409,41	-61,00
-7390,95	-58,00
-7372,53	-87,00
-7354,14	-72,00
-7335,78	-73,00
-7317,46	-132,00
-7299,18	-121,00
-7280,92	-182,00
-7262,71	-165,00
-7244,52	-120,00
-7226,38	-80,00
-7208,26	-187,00
-7190,18	-216,00
-7172,14	-82,00
-7154,12	3,00
-7136,15	-283,00
-7118,20	-181,00
-7100,29	-225,00
-7082,41	-118,00
-7064,57	-211,00
-7046,76	-58,00
-7028,98	-139,00
-7011,24	-70,00
-6993,53	-84,00
-6975,85	-26,00
-6958,20	-15,00
-6940,59	-61,00
-6923,01	-97,00
-6905,46	36,00
-6887,94	-189,00
-6870,46	2337,00
-6853,01	-180,00
-6835,59	-74,00
-6818,21	-103,00
-6800,85	-29,00
-6783,53	-3,00
-6766,24	61,00
-6748,98	-9,00
-6731,76	38,00
-6714,56	-74,00
-6697,40	-36,00
-6680,26	-57,00
-6663,16	-83,00
-6646,09	-67,00
-6629,05	-87,00
-6612,05	-55,00
-6595,07	-131,00
-6578,13	-107,00
-6561,21	48,00
-6544,33	32,00
-6527,47	42,00
-6510,65	-26,00
-6493,86	35,00
-6477,10	-35,00
-6460,36	-15,00
-6443,66	79,00
-6426,99	30,00
-6410,35	40,00
-6393,74	-19,00
-6377,16	-24,00
-6360,61	-23,00
-6344,09	-88,00
-6327,59	12,00
-6311,13	-120,00
-6294,70	-17,00
-6278,29	-93,00
-6261,92	-143,00
-6245,58	-37,00
-6229,26	52,00
-6212,97	-22,00
-6196,72	1,00
-6180,49	18,00
-6164,29	96,00
-6148,12	68,00
-6131,98	28,00
-6115,86	-38,00
-6099,78	70,00
-6083,72	-107,00
-6067,69	137,00
-6051,69	12,00
-6035,72	3,00
-6019,78	-16,00
-6003,87	-81,00
-5987,98	-40,00
-5972,12	-118,00
-5956,29	-101,00
-5940,49	-55,00
-5924,71	11,00
-5908,96	126,00
-5893,24	57,00
-5877,55	13,00
-5861,89	1,00
-5846,25	84,00
-5830,64	-6,00
-5815,05	54,00
-5799,50	-13,00
-5783,97	46,00
-5768,47	4,00
-5752,99	-76,00
-5737,55	-42,00
-5722,12	-33,00
-5706,73	54,00
-5691,36	-47,00
-5676,02	71,00
-5660,71	12,00
-5645,42	110,00
-5630,16	-34,00
-5614,92	-58,00
-5599,71	-31,00
-5584,53	-54,00
-5569,37	21,00
-5554,24	93,00
-5539,14	46,00
-5524,06	-57,00
-5509,01	71,00
-5493,98	-35,00
-5478,98	-61,00
-5464,00	115,00
-5449,05	112,00
-5434,13	209,00
-5419,23	122,00
-5404,36	113,00
-5389,51	-9,00
-5374,69	60,00
-5359,89	-37,00
-5345,12	-126,00
-5330,37	47,00
-5315,65	-109,00
-5300,95	66,00
-5286,28	-44,00
-5271,63	-32,00
-5257,01	144,00
-5242,41	-2,00
-5227,84	17,00
-5213,29	65,00
-5198,76	4,00
-5184,26	39,00
-5169,79	123,00
-5155,33	-88,00
-5140,91	94,00
-5126,51	117,00
-5112,13	-13,00
-5097,77	-88,00
-5083,44	20,00
-5069,13	63,00
-5054,85	48,00
-5040,59	94,00
-5026,36	9,00
-5012,15	-62,00
-4997,96	-19,00
-4983,80	6,00
-4969,66	5,00
-4955,54	52,00
-4941,44	134,00
-4927,37	110,00
-4913,33	-61,00
-4899,30	19,00
-4885,30	-68,00
-4871,33	0,00
-4857,37	104,00
-4843,44	48,00
-4829,53	146,00
-4815,65	143,00
-4801,79	35,00
-4787,95	9,00
-4774,13	105,00
-4760,34	118,00
-4746,56	145,00
-4732,82	-3,00
-4719,09	58,00
-4705,38	-57,00
-4691,70	100,00
-4678,04	-48,00
-4664,41	-6,00
-4650,79	154,00
-4637,20	80,00
-4623,63	34,00
-4610,08	54,00
-4596,56	-13,00
-4583,05	-13,00
-4569,57	135,00
-4556,11	181,00
-4542,67	-28,00
-4529,25	119,00
-4515,86	88,00
-4502,49	-19,00
-4489,13	-3,00
-4475,80	120,00
-4462,49	41,00
-4449,21	168,00
-4435,94	135,00
-4422,70	139,00
-4409,47	39,00
-4396,27	36,00
-4383,09	-111,00
-4369,93	87,00
-4356,79	203,00
-4343,67	102,00
-4330,58	35,00
-4317,50	232,00
-4304,45	3,00
-4291,41	22,00
-4278,40	107,00
-4265,41	98,00
-4252,44	155,00
-4239,49	-99,00
-4226,55	64,00
-4213,65	149,00
-4200,76	108,00
-4187,89	155,00
-4175,04	134,00
-4162,21	133,00
-4149,40	38,00
-4136,61	135,00
-4123,85	188,00
-4111,10	156,00
-4098,37	95,00
-4085,66	82,00
-4072,98	80,00
-4060,31	180,00
-4047,66	140,00
-4035,04	212,00
-4022,43	162,00
-4009,84	207,00
-3997,27	100,00
-3984,72	80,00
-3972,19	142,00
-3959,69	170,00
-3947,20	170,00
-3934,73	70,00
-3922,27	89,00
-3909,84	2,00
-3897,43	180,00
-3885,04	170,00
-3872,67	264,00
-3860,31	167,00
-3847,98	43,00
-3835,66	140,00
-3823,36	129,00
-3811,09	99,00
-3798,83	132,00
-3786,59	126,00
-3774,37	202,00
-3762,17	151,00
-3749,98	198,00
-3737,82	86,00
-3725,67	322,00
-3713,55	24,00
-3701,44	108,00
-3689,35	145,00
-3677,28	149,00
-3665,22	212,00
-3653,19	82,00
-3641,17	188,00
-3629,18	42,00
-3617,20	172,00
-3605,24	25,00
-3593,30	123,00
-3581,37	194,00
-3569,47	49,00
-3557,58	-21,00
-3545,71	235,00
-3533,86	170,00
-3522,02	221,00
-3510,21	115,00
-3498,41	125,00
-3486,63	158,00
-3474,87	118,00
-3463,12	184,00
-3451,40	128,00
-3439,69	108,00
-3428,00	145,00
-3416,33	101,00
-3404,67	148,00
-3393,03	22,00
-3381,41	188,00
-3369,81	129,00
-3358,22	135,00
-3346,66	94,00
-3335,10	112,00
-3323,57	56,00
-3312,06	194,00
-3300,56	118,00
-3289,08	129,00
-3277,61	111,00
-3266,16	147,00
-3254,73	178,00
-3243,32	133,00
-3231,92	198,00
-3220,55	187,00
-3209,18	227,00
-3197,84	107,00
-3186,51	173,00
-3175,20	85,00
-3163,90	123,00
-3152,63	190,00
-3141,36	99,00
-3130,12	80,00
-3118,89	156,00
-3107,68	108,00
-3096,49	112,00
-3085,31	38,00
-3074,15	173,00
-3063,00	157,00
-3051,87	132,00
-3040,76	266,00
-3029,67	103,00
-3018,59	21,00
-3007,52	70,00
-2996,48	99,00
-2985,44	175,00
-2974,43	158,00
-2963,43	46,00
-2952,45	34,00
-2941,48	127,00
-2930,53	139,00
-2919,60	158,00
-2908,68	130,00
-2897,78	58,00
-2886,89	149,00
-2876,02	156,00
-2865,17	108,00
-2854,33	63,00
-2843,50	254,00
-2832,70	278,00
-2821,90	179,00
-2811,13	190,00
-2800,37	177,00
-2789,62	197,00
-2778,89	91,00
-2768,18	169,00
-2757,48	153,00
-2746,80	153,00
-2736,13	61,00
-2725,48	135,00
-2714,84	96,00
-2704,22	161,00
-2693,61	31,00
-2683,02	122,00
-2672,45	106,00
-2661,89	133,00
-2651,34	169,00
-2640,81	166,00
-2630,30	269,00
-2619,80	239,00
-2609,31	133,00
-2598,84	140,00
-2588,39	212,00
-2577,95	44,00
-2567,52	95,00
-2557,11	266,00
-2546,71	186,00
-2536,33	125,00
-2525,97	105,00
-2515,62	153,00
-2505,28	134,00
-2494,96	108,00
-2484,65	164,00
-2474,36	167,00
-2464,08	146,00
-2453,82	174,00
-2443,57	108,00
-2433,33	166,00
-2423,11	71,00
-2412,91	105,00
-2402,72	95,00
-2392,54	88,00
-2382,38	30,00
-2372,23	28,00
-2362,09	-4133,00
-2351,97	185,00
-2341,87	-49,00
-2331,78	255,00
-2321,70	97,00
-2311,64	146,00
-2301,59	79,00
-2291,55	115,00
-2281,53	106,00
-2271,53	83,00
-2261,53	48,00
-2251,55	248,00
-2241,59	178,00
-2231,64	167,00
-2221,70	236,00
-2211,78	142,00
-2201,87	90,00
-2191,97	143,00
-2182,09	187,00
-2172,22	135,00
-2162,37	16,00
-2152,53	142,00
-2142,70	209,00
-2132,89	20,00
-2123,09	103,00
-2113,30	147,00
-2103,53	85,00
-2093,77	217,00
-2084,02	166,00
-2074,29	218,00
-2064,57	52,00
-2054,86	199,00
-2045,17	52,00
-2035,49	169,00
-2025,82	213,00
-2016,17	82,00
-2006,53	152,00
-1996,91	109,00
-1987,29	50,00
-1977,69	144,00
-1968,11	177,00
-1958,53	190,00
-1948,97	84,00
-1939,42	130,00
-1929,89	240,00
-1920,37	192,00
-1910,86	195,00
-1901,36	210,00
-1891,88	143,00
-1882,41	89,00
-1872,95	79,00
-1863,51	109,00
-1854,08	93,00
-1844,66	131,00
-1835,26	85,00
-1825,86	80,00
-1816,48	165,00
-1807,11	95,00
-1797,76	144,00
-1788,42	56,00
-1779,09	106,00
-1769,77	138,00
-1760,47	49,00
-1751,17	51,00
-1741,89	83,00
-1732,63	86,00
-1723,37	77,00
-1714,13	164,00
-1704,90	97,00
-1695,68	24,00
-1686,48	183,00
-1677,29	136,00
-1668,11	225,00
-1658,94	119,00
-1649,78	116,00
-1640,64	159,00
-1631,51	123,00
-1622,39	227,00
-1613,28	103,00
-1604,19	82,00
-1595,10	152,00
-1586,03	192,00
-1576,97	190,00
-1567,93	129,00
-1558,89	192,00
-1549,87	111,00
-1540,86	16,00
-1531,86	177,00
-1522,87	177,00
-1513,90	141,00
-1504,93	63,00
-1495,98	87,00
-1487,04	53,00
-1478,12	38,00
-1469,20	214,00
-1460,30	116,00
-1451,40	79,00
-1442,52	119,00
-1433,65	28,00
-1424,80	206,00
-1415,95	-3,00
-1407,12	276,00
-1398,30	117,00
-1389,48	222,00
-1380,69	92,00
-1371,90	75,00
-1363,12	91,00
-1354,36	211,00
-1345,60	83,00
-1336,86	327,00
-1328,13	218,00
-1319,41	121,00
-1310,70	73,00
-1302,01	187,00
-1293,32	183,00
-1284,65	178,00
-1275,99	142,00
-1267,33	41,00
-1258,69	133,00
-1250,06	155,00
-1241,45	180,00
-1232,84	89,00
-1224,25	30,00
-1215,66	90,00
-1207,09	75,00
-1198,53	170,00
-1189,97	143,00
-1181,43	-12,00
-1172,91	112,00
-1164,39	133,00
-1155,88	67,00
-1147,38	14,00
-1138,90	239,00
-1130,43	128,00
-1121,96	73,00
-1113,51	94,00
-1105,07	137,00
-1096,64	204,00
-1088,22	116,00
-1079,81	108,00
-1071,41	178,00
-1063,02	130,00
-1054,65	134,00
-1046,28	220,00
-1037,92	161,00
-1029,58	64,00
-1021,24	82,00
-1012,92	84,00
-1004,61	211,00
-996,30	242,00
-988,01	153,00
-979,73	166,00
-971,46	162,00
-963,20	39,00
-954,95	171,00
-946,71	21,00
-938,48	165,00
-930,26	97,00
-922,06	16,00
-913,86	48,00
-905,67	101,00
-897,49	122,00
-889,33	136,00
-881,17	76,00
-873,02	-19,00
-864,89	155,00
-856,76	15,00
-848,65	199,00
-840,54	181,00
-832,45	220,00
-824,36	136,00
-816,29	266,00
-808,22	190,00
-800,17	157,00
-792,12	91,00
-784,09	142,00
-776,06	241,00
-768,05	196,00
-760,04	176,00
-752,05	101,00
-744,07	55,00
-736,09	201,00
-728,13	174,00
-720,17	130,00
-712,23	134,00
-704,29	-14,00
-696,37	166,00
-688,45	98,00
-680,55	50,00
-672,65	140,00
-664,77	21,00
-656,89	131,00
-649,03	87,00
-641,17	141,00
-633,32	253,00
-625,49	-5,00
-617,66	229,00
-609,84	143,00
-602,03	191,00
-594,23	49,00
-586,45	231,00
-578,67	162,00
-570,90	259,00
-563,14	69,00
-555,39	135,00
-547,65	132,00
-539,91	115,00
-532,19	159,00
-524,48	184,00
-516,78	165,00
-509,08	202,00
-501,40	154,00
-493,72	88,00
-486,06	39,00
-478,40	82,00
-470,76	105,00
-463,12	187,00
-455,49	104,00
-447,87	268,00
-440,26	211,00
-432,66	87,00
-425,07	171,00
-417,49	131,00
-409,92	167,00
-402,35	61,00
-394,80	202,00
-387,25	201,00
-379,72	228,00
-372,19	94,00
-364,67	257,00
-357,17	155,00
-349,67	102,00
-342,18	58,00
-334,69	167,00
-327,22	-28,00
-319,76	176,00
-312,30	253,00
-304,86	164,00
-297,42	151,00
-290,00	136,00
-282,58	98,00
-275,17	237,00
-267,77	72,00
-260,37	179,00
-252,99	125,00
-245,62	110,00
-238,25	172,00
-230,90	180,00
-223,55	85,00
-216,21	147,00
-208,88	334,00
-201,56	204,00
-194,25	182,00
-186,94	283,00
-179,65	305,00
-172,36	210,00
-165,08	257,00
-157,81	293,00
-150,55	464,00
-143,30	231,00
-136,06	366,00
-128,82	434,00
-121,60	481,00
-114,38	619,00
-107,17	488,00
-99,97	574,00
-92,78	576,00
-85,60	708,00
-78,42	886,00
-71,25	882,00
-64,10	1086,00
-56,95	1231,00
-49,81	1492,00
-42,67	1862,00
-35,55	2076,00
-28,43	2839,00
-21,33	4726,00
-14,23	16033,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	50193,00
21,14	13607,00
28,19	5692,00
35,23	3717,00
42,27	2742,00
49,29	2309,00
56,31	1991,00
63,32	1642,00
70,32	1407,00
77,31	1075,00
84,29	1057,00
91,27	1048,00
98,23	855,00
105,19	866,00
112,14	877,00
119,09	1186,00
126,02	1699,00
132,95	1872,00
139,87	1870,00
146,78	1849,00
153,68	1876,00
160,58	1876,00
167,46	1908,00
174,34	1823,00
181,21	1756,00
188,08	1855,00
194,93	1699,00
201,78	1699,00
208,62	1843,00
215,45	1698,00
222,27	1715,00
229,09	1742,00
235,90	1689,00
242,70	1767,00
249,49	1607,00
256,27	1627,00
263,05	1598,00
269,82	1565,00
276,58	1544,00
283,33	1568,00
290,08	1532,00
296,82	1607,00
303,55	1436,00
310,27	1538,00
316,98	1506,00
323,69	1536,00
330,39	1529,00
337,08	1454,00
343,76	1466,00
350,44	1549,00
357,11	1458,00
363,77	1492,00
370,42	1435,00
377,07	1483,00
383,71	1400,00
390,34	1545,00
396,96	1484,00
403,58	1411,00
410,19	1414,00
416,79	1404,00
423,38	1577,00
429,97	1459,00
436,55	1348,00
443,12	1456,00
449,68	1279,00
456,24	1376,00
462,79	1336,00
469,33	1246,00
475,86	1386,00
482,39	1385,00
488,91	1187,00
495,42	1233,00
501,93	1254,00
508,42	1226,00
514,91	1347,00
