-8987,74	703,00
-8966,16	690,00
-8944,63	577,00
-8923,14	672,00
-8901,69	661,00
-8880,29	565,00
-8858,93	796,00
-8837,61	792,00
-8816,34	746,00
-8795,11	805,00
-8773,92	652,00
-8752,78	766,00
-8731,68	679,00
-8710,62	785,00
-8689,61	542,00
-8668,63	763,00
-8647,70	867,00
-8626,82	810,00
-8605,97	801,00
-8585,17	829,00
-8564,41	752,00
-8543,69	581,00
-8523,01	733,00
-8502,37	743,00
-8481,78	669,00
-8461,23	630,00
-8440,71	598,00
-8420,24	678,00
-8399,81	857,00
-8379,42	758,00
-8359,08	713,00
-8338,77	621,00
-8318,50	616,00
-8298,27	472,00
-8278,09	687,00
-8257,94	717,00
-8237,83	766,00
-8217,76	764,00
-8197,74	781,00
-8177,75	780,00
-8157,80	702,00
-8137,89	581,00
-8118,02	670,00
-8098,19	707,00
-8078,40	589,00
-8058,65	654,00
-8038,93	617,00
-8019,26	654,00
-7999,62	741,00
-7980,02	547,00
-7960,46	517,00
-7940,94	573,00
-7921,46	557,00
-7902,01	553,00
-7882,60	616,00
-7863,23	497,00
-7843,90	509,00
-7824,61	603,00
-7805,35	701,00
-7786,13	643,00
-7766,95	572,00
-7747,80	600,00
-7728,69	606,00
-7709,62	644,00
-7690,59	691,00
-7671,59	674,00
-7652,63	614,00
-7633,70	592,00
-7614,81	565,00
-7595,96	553,00
-7577,15	581,00
-7558,37	491,00
-7539,62	465,00
-7520,91	584,00
-7502,24	515,00
-7483,60	582,00
-7465,00	516,00
-7446,44	642,00
-7427,91	468,00
-7409,41	410,00
-7390,95	496,00
-7372,53	418,00
-7354,14	419,00
-7335,78	407,00
-7317,46	442,00
-7299,18	475,00
-7280,92	476,00
-7262,71	537,00
-7244,52	482,00
-7226,38	536,00
-7208,26	442,00
-7190,18	500,00
-7172,14	493,00
-7154,12	510,00
-7136,15	506,00
-7118,20	649,00
-7100,29	590,00
-7082,41	616,00
-7064,57	396,00
-7046,76	536,00
-7028,98	483,00
-7011,24	432,00
-6993,53	416,00
-6975,85	396,00
-6958,20	386,00
-6940,59	384,00
-6923,01	332,00
-6905,46	498,00
-6887,94	367,00
-6870,46	-1674,00
-6853,01	598,00
-6835,59	428,00
-6818,21	416,00
-6800,85	439,00
-6783,53	431,00
-6766,24	294,00
-6748,98	443,00
-6731,76	353,00
-6714,56	264,00
-6697,40	318,00
-6680,26	342,00
-6663,16	347,00
-6646,09	384,00
-6629,05	419,00
-6612,05	408,00
-6595,07	349,00
-6578,13	485,00
-6561,21	396,00
-6544,33	475,00
-6527,47	169,00
-6510,65	339,00
-6493,86	212,00
-6477,10	293,00
-6460,36	321,00
-6443,66	290,00
-6426,99	337,00
-6410,35	364,00
-6393,74	397,00
-6377,16	200,00
-6360,61	366,00
-6344,09	267,00
-6327,59	246,00
-6311,13	435,00
-6294,70	394,00
-6278,29	467,00
-6261,92	403,00
-6245,58	394,00
-6229,26	488,00
-6212,97	378,00
-6196,72	229,00
-6180,49	386,00
-6164,29	247,00
-6148,12	450,00
-6131,98	376,00
-6115,86	288,00
-6099,78	321,00
-6083,72	323,00
-6067,69	324,00
-6051,69	342,00
-6035,72	365,00
-6019,78	278,00
-6003,87	412,00
-5987,98	397,00
-5972,12	371,00
-5956,29	348,00
-5940,49	254,00
-5924,71	469,00
-5908,96	293,00
-5893,24	364,00
-5877,55	283,00
-5861,89	363,00
-5846,25	218,00
-5830,64	340,00
-5815,05	369,00
-5799,50	368,00
-5783,97	426,00
-5768,47	369,00
-5752,99	409,00
-5737,55	246,00
-5722,12	374,00
-5706,73	348,00
-5691,36	435,00
-5676,02	352,00
-5660,71	236,00
-5645,42	340,00
-5630,16	319,00
-5614,92	436,00
-5599,71	334,00
-5584,53	291,00
-5569,37	298,00
-5554,24	1250,00
-5539,14	320,00
-5524,06	358,00
-5509,01	363,00
-5493,98	230,00
-5478,98	378,00
-5464,00	264,00
-5449,05	254,00
-5434,13	408,00
-5419,23	314,00
-5404,36	264,00
-5389,51	301,00
-5374,69	315,00
-5359,89	360,00
-5345,12	415,00
-5330,37	457,00
-5315,65	319,00
-5300,95	439,00
-5286,28	399,00
-5271,63	296,00
-5257,01	302,00
-5242,41	310,00
-5227,84	285,00
-5213,29	368,00
-5198,76	319,00
-5184,26	338,00
-5169,79	308,00
-5155,33	308,00
-5140,91	341,00
-5126,51	247,00
-5112,13	337,00
-5097,77	304,00
-5083,44	412,00
-5069,13	264,00
-5054,85	349,00
-5040,59	385,00
-5026,36	384,00
-5012,15	431,00
-4997,96	342,00
-4983,80	397,00
-4969,66	365,00
-4955,54	274,00
-4941,44	340,00
-4927,37	402,00
-4913,33	378,00
-4899,30	347,00
-4885,30	409,00
-4871,33	300,00
-4857,37	317,00
-4843,44	337,00
-4829,53	435,00
-4815,65	353,00
-4801,79	318,00
-4787,95	342,00
-4774,13	289,00
-4760,34	305,00
-4746,56	385,00
-4732,82	378,00
-4719,09	345,00
-4705,38	412,00
-4691,70	306,00
-4678,04	477,00
-4664,41	393,00
-4650,79	427,00
-4637,20	368,00
-4623,63	310,00
-4610,08	394,00
-4596,56	326,00
-4583,05	283,00
-4569,57	327,00
-4556,11	403,00
-4542,67	334,00
-4529,25	332,00
-4515,86	358,00
-4502,49	471,00
-4489,13	405,00
-4475,80	455,00
-4462,49	326,00
-4449,21	394,00
-4435,94	354,00
-4422,70	342,00
-4409,47	267,00
-4396,27	392,00
-4383,09	244,00
-4369,93	359,00
-4356,79	343,00
-4343,67	422,00
-4330,58	504,00
-4317,50	390,00
-4304,45	442,00
-4291,41	379,00
-4278,40	397,00
-4265,41	358,00
-4252,44	455,00
-4239,49	323,00
-4226,55	384,00
-4213,65	344,00
-4200,76	460,00
-4187,89	421,00
-4175,04	265,00
-4162,21	414,00
-4149,40	378,00
-4136,61	335,00
-4123,85	418,00
-4111,10	369,00
-4098,37	457,00
-4085,66	410,00
-4072,98	372,00
-4060,31	413,00
-4047,66	367,00
-4035,04	484,00
-4022,43	359,00
-4009,84	338,00
-3997,27	295,00
-3984,72	434,00
-3972,19	388,00
-3959,69	444,00
-3947,20	364,00
-3934,73	372,00
-3922,27	375,00
-3909,84	379,00
-3897,43	367,00
-3885,04	406,00
-3872,67	413,00
-3860,31	306,00
-3847,98	516,00
-3835,66	369,00
-3823,36	444,00
-3811,09	321,00
-3798,83	363,00
-3786,59	309,00
-3774,37	405,00
-3762,17	295,00
-3749,98	381,00
-3737,82	395,00
-3725,67	468,00
-3713,55	334,00
-3701,44	435,00
-3689,35	438,00
-3677,28	511,00
-3665,22	333,00
-3653,19	348,00
-3641,17	393,00
-3629,18	513,00
-3617,20	397,00
-3605,24	294,00
-3593,30	449,00
-3581,37	406,00
-3569,47	356,00
-3557,58	452,00
-3545,71	309,00
-3533,86	461,00
-3522,02	387,00
-3510,21	307,00
-3498,41	432,00
-3486,63	347,00
-3474,87	366,00
-3463,12	387,00
-3451,40	333,00
-3439,69	294,00
-3428,00	372,00
-3416,33	356,00
-3404,67	336,00
-3393,03	375,00
-3381,41	452,00
-3369,81	426,00
-3358,22	433,00
-3346,66	538,00
-3335,10	367,00
-3323,57	363,00
-3312,06	387,00
-3300,56	372,00
-3289,08	355,00
-3277,61	404,00
-3266,16	343,00
-3254,73	319,00
-3243,32	385,00
-3231,92	313,00
-3220,55	448,00
-3209,18	486,00
-3197,84	265,00
-3186,51	316,00
-3175,20	413,00
-3163,90	224,00
-3152,63	451,00
-3141,36	302,00
-3130,12	408,00
-3118,89	492,00
-3107,68	334,00
-3096,49	334,00
-3085,31	366,00
-3074,15	452,00
-3063,00	380,00
-3051,87	358,00
-3040,76	344,00
-3029,67	486,00
-3018,59	484,00
-3007,52	479,00
-2996,48	392,00
-2985,44	425,00
-2974,43	382,00
-2963,43	275,00
-2952,45	432,00
-2941,48	419,00
-2930,53	400,00
-2919,60	287,00
-2908,68	349,00
-2897,78	362,00
-2886,89	490,00
-2876,02	457,00
-2865,17	298,00
-2854,33	389,00
-2843,50	364,00
-2832,70	366,00
-2821,90	425,00
-2811,13	471,00
-2800,37	418,00
-2789,62	185,00
-2778,89	391,00
-2768,18	368,00
-2757,48	426,00
-2746,80	434,00
-2736,13	333,00
-2725,48	485,00
-2714,84	288,00
-2704,22	415,00
-2693,61	296,00
-2683,02	484,00
-2672,45	446,00
-2661,89	439,00
-2651,34	405,00
-2640,81	378,00
-2630,30	462,00
-2619,80	310,00
-2609,31	459,00
-2598,84	367,00
-2588,39	439,00
-2577,95	387,00
-2567,52	332,00
-2557,11	316,00
-2546,71	404,00
-2536,33	450,00
-2525,97	458,00
-2515,62	436,00
-2505,28	394,00
-2494,96	445,00
-2484,65	379,00
-2474,36	503,00
-2464,08	323,00
-2453,82	533,00
-2443,57	400,00
-2433,33	367,00
-2423,11	477,00
-2412,91	471,00
-2402,72	392,00
-2392,54	355,00
-2382,38	384,00
-2372,23	450,00
-2362,09	-2716,00
-2351,97	394,00
-2341,87	274,00
-2331,78	414,00
-2321,70	440,00
-2311,64	366,00
-2301,59	392,00
-2291,55	381,00
-2281,53	380,00
-2271,53	287,00
-2261,53	430,00
-2251,55	370,00
-2241,59	338,00
-2231,64	432,00
-2221,70	393,00
-2211,78	399,00
-2201,87	417,00
-2191,97	291,00
-2182,09	328,00
-2172,22	419,00
-2162,37	303,00
-2152,53	317,00
-2142,70	353,00
-2132,89	417,00
-2123,09	391,00
-2113,30	261,00
-2103,53	346,00
-2093,77	370,00
-2084,02	381,00
-2074,29	393,00
-2064,57	375,00
-2054,86	414,00
-2045,17	466,00
-2035,49	360,00
-2025,82	327,00
-2016,17	437,00
-2006,53	331,00
-1996,91	422,00
-1987,29	376,00
-1977,69	392,00
-1968,11	375,00
-1958,53	360,00
-1948,97	268,00
-1939,42	359,00
-1929,89	387,00
-1920,37	386,00
-1910,86	400,00
-1901,36	399,00
-1891,88	431,00
-1882,41	376,00
-1872,95	447,00
-1863,51	416,00
-1854,08	414,00
-1844,66	378,00
-1835,26	426,00
-1825,86	396,00
-1816,48	304,00
-1807,11	466,00
-1797,76	384,00
-1788,42	409,00
-1779,09	422,00
-1769,77	313,00
-1760,47	484,00
-1751,17	383,00
-1741,89	308,00
-1732,63	473,00
-1723,37	464,00
-1714,13	418,00
-1704,90	315,00
-1695,68	440,00
-1686,48	333,00
-1677,29	414,00
-1668,11	532,00
-1658,94	361,00
-1649,78	367,00
-1640,64	419,00
-1631,51	342,00
-1622,39	468,00
-1613,28	481,00
-1604,19	439,00
-1595,10	439,00
-1586,03	394,00
-1576,97	462,00
-1567,93	349,00
-1558,89	388,00
-1549,87	458,00
-1540,86	299,00
-1531,86	421,00
-1522,87	289,00
-1513,90	414,00
-1504,93	417,00
-1495,98	450,00
-1487,04	410,00
-1478,12	334,00
-1469,20	359,00
-1460,30	331,00
-1451,40	477,00
-1442,52	403,00
-1433,65	528,00
-1424,80	328,00
-1415,95	385,00
-1407,12	412,00
-1398,30	303,00
-1389,48	371,00
-1380,69	355,00
-1371,90	309,00
-1363,12	497,00
-1354,36	462,00
-1345,60	402,00
-1336,86	360,00
-1328,13	509,00
-1319,41	411,00
-1310,70	408,00
-1302,01	324,00
-1293,32	319,00
-1284,65	469,00
-1275,99	449,00
-1267,33	414,00
-1258,69	411,00
-1250,06	381,00
-1241,45	254,00
-1232,84	552,00
-1224,25	384,00
-1215,66	443,00
-1207,09	398,00
-1198,53	407,00
-1189,97	337,00
-1181,43	316,00
-1172,91	297,00
-1164,39	342,00
-1155,88	313,00
-1147,38	323,00
-1138,90	316,00
-1130,43	354,00
-1121,96	383,00
-1113,51	448,00
-1105,07	435,00
-1096,64	460,00
-1088,22	409,00
-1079,81	452,00
-1071,41	455,00
-1063,02	349,00
-1054,65	453,00
-1046,28	447,00
-1037,92	384,00
-1029,58	329,00
-1021,24	422,00
-1012,92	618,00
-1004,61	446,00
-996,30	477,00
-988,01	332,00
-979,73	404,00
-971,46	453,00
-963,20	434,00
-954,95	308,00
-946,71	356,00
-938,48	440,00
-930,26	505,00
-922,06	410,00
-913,86	259,00
-905,67	377,00
-897,49	357,00
-889,33	374,00
-881,17	439,00
-873,02	460,00
-864,89	327,00
-856,76	300,00
-848,65	391,00
-840,54	393,00
-832,45	384,00
-824,36	282,00
-816,29	360,00
-808,22	423,00
-800,17	450,00
-792,12	359,00
-784,09	436,00
-776,06	348,00
-768,05	382,00
-760,04	377,00
-752,05	436,00
-744,07	387,00
-736,09	430,00
-728,13	259,00
-720,17	418,00
-712,23	344,00
-704,29	279,00
-696,37	376,00
-688,45	400,00
-680,55	386,00
-672,65	411,00
-664,77	391,00
-656,89	377,00
-649,03	330,00
-641,17	398,00
-633,32	445,00
-625,49	494,00
-617,66	454,00
-609,84	352,00
-602,03	382,00
-594,23	477,00
-586,45	425,00
-578,67	367,00
-570,90	455,00
-563,14	358,00
-555,39	454,00
-547,65	478,00
-539,91	407,00
-532,19	512,00
-524,48	345,00
-516,78	385,00
-509,08	428,00
-501,40	451,00
-493,72	457,00
-486,06	361,00
-478,40	415,00
-470,76	397,00
-463,12	351,00
-455,49	414,00
-447,87	331,00
-440,26	382,00
-432,66	409,00
-425,07	441,00
-417,49	463,00
-409,92	270,00
-402,35	366,00
-394,80	339,00
-387,25	405,00
-379,72	497,00
-372,19	431,00
-364,67	554,00
-357,17	365,00
-349,67	385,00
-342,18	378,00
-334,69	474,00
-327,22	471,00
-319,76	446,00
-312,30	441,00
-304,86	446,00
-297,42	443,00
-290,00	414,00
-282,58	442,00
-275,17	529,00
-267,77	591,00
-260,37	482,00
-252,99	517,00
-245,62	503,00
-238,25	428,00
-230,90	443,00
-223,55	593,00
-216,21	507,00
-208,88	719,00
-201,56	589,00
-194,25	569,00
-186,94	661,00
-179,65	639,00
-172,36	611,00
-165,08	825,00
-157,81	775,00
-150,55	840,00
-143,30	902,00
-136,06	897,00
-128,82	997,00
-121,60	1100,00
-114,38	1081,00
-107,17	1241,00
-99,97	1371,00
-92,78	1494,00
-85,60	1579,00
-78,42	1794,00
-71,25	2133,00
-64,10	2308,00
-56,95	2717,00
-49,81	3180,00
-42,67	3904,00
-35,55	4672,00
-28,43	6087,00
-21,33	9747,00
-14,23	30778,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	27865,00
28,19	11893,00
35,23	7647,00
42,27	5933,00
49,29	4787,00
56,31	4091,00
63,32	3538,00
70,32	3078,00
77,31	2654,00
84,29	2349,00
91,27	2239,00
98,23	2098,00
105,19	2012,00
112,14	2269,00
119,09	3907,00
126,02	6449,00
132,95	8184,00
139,87	8542,00
146,78	8791,00
153,68	8844,00
160,58	8704,00
167,46	8633,00
174,34	8688,00
181,21	8725,00
188,08	8773,00
194,93	8718,00
201,78	8744,00
208,62	8804,00
215,45	8992,00
222,27	8837,00
229,09	9045,00
235,90	8832,00
242,70	8878,00
249,49	8926,00
256,27	8800,00
263,05	8761,00
269,82	8852,00
276,58	8840,00
283,33	8710,00
290,08	8599,00
296,82	8700,00
303,55	8639,00
310,27	8408,00
316,98	8443,00
323,69	8490,00
330,39	8415,00
337,08	8481,00
343,76	8479,00
350,44	8342,00
357,11	8493,00
363,77	8494,00
370,42	8464,00
377,07	8459,00
383,71	8431,00
390,34	8532,00
396,96	8627,00
403,58	8537,00
410,19	8728,00
416,79	8595,00
423,38	8683,00
429,97	8513,00
436,55	8336,00
443,12	8306,00
449,68	8225,00
456,24	8250,00
462,79	8221,00
469,33	8253,00
475,86	8176,00
482,39	8142,00
488,91	8111,00
495,42	8075,00
501,93	8024,00
508,42	7989,00
514,91	7808,00
521,40	7920,00
527,87	7968,00
534,34	7924,00
540,80	7966,00
547,25	7931,00
553,70	7917,00
560,14	8006,00
566,57	7845,00
573,00	7935,00
579,41	7905,00
585,83	7937,00
592,23	7878,00
598,62	7894,00
605,01	7863,00
611,40	7792,00
617,77	7864,00
624,14	7767,00
630,50	7742,00
636,85	7584,00
643,20	7670,00
649,54	7581,00
655,87	7578,00
662,20	7587,00
668,52	7531,00
