-26427,70	79,00
-26355,43	180,00
-26283,43	162,00
-26211,71	159,00
-26140,25	204,00
-26069,06	190,00
-25998,13	179,00
-25927,46	145,00
-25857,06	137,00
-25786,92	186,00
-25717,04	137,00
-25647,42	164,00
-25578,05	191,00
-25508,94	130,00
-25440,09	165,00
-25371,48	78,00
-25303,13	176,00
-25235,02	168,00
-25167,17	328,00
-25099,56	231,00
-25032,19	43,00
-24965,07	167,00
-24898,20	216,00
-24831,56	178,00
-24765,17	177,00
-24699,01	231,00
-24633,10	191,00
-24567,41	213,00
-24501,97	58,00
-24436,75	103,00
-24371,77	130,00
-24307,03	220,00
-24242,51	148,00
-24178,22	156,00
-24114,16	180,00
-24050,32	191,00
-23986,71	161,00
-23923,32	190,00
-23860,16	212,00
-23797,22	85,00
-23734,50	141,00
-23672,00	144,00
-23609,71	129,00
-23547,65	128,00
-23485,80	214,00
-23424,16	119,00
-23362,74	145,00
-23301,53	28,00
-23240,54	170,00
-23179,75	137,00
-23119,17	143,00
-23058,80	115,00
-22998,64	233,00
-22938,68	181,00
-22878,93	159,00
-22819,39	120,00
-22760,04	107,00
-22700,90	210,00
-22641,96	222,00
-22583,22	112,00
-22524,68	95,00
-22466,33	50,00
-22408,19	129,00
-22350,23	256,00
-22292,48	201,00
-22234,92	78,00
-22177,55	109,00
-22120,37	117,00
-22063,38	149,00
-22006,58	224,00
-21949,98	216,00
-21893,56	214,00
-21837,33	225,00
-21781,28	118,00
-21725,42	107,00
-21669,74	191,00
-21614,25	126,00
-21558,94	185,00
-21503,81	186,00
-21448,86	95,00
-21394,10	246,00
-21339,51	195,00
-21285,10	176,00
-21230,86	149,00
-21176,81	229,00
-21122,93	160,00
-21069,22	170,00
-21015,69	215,00
-20962,33	158,00
-20909,14	108,00
-20856,13	179,00
-20803,28	222,00
-20750,61	180,00
-20698,10	116,00
-20645,76	125,00
-20593,59	113,00
-20541,59	158,00
-20489,75	286,00
-20438,07	190,00
-20386,56	211,00
-20335,22	164,00
-20284,03	165,00
-20233,01	162,00
-20182,15	86,00
-20131,45	137,00
-20080,91	91,00
-20030,52	168,00
-19980,30	87,00
-19930,23	111,00
-19880,32	172,00
-19830,56	238,00
-19780,96	74,00
-19731,52	138,00
-19682,23	312,00
-19633,09	57,00
-19584,10	58,00
-19535,26	171,00
-19486,58	265,00
-19438,04	311,00
-19389,66	109,00
-19341,42	174,00
-19293,33	-37,00
-19245,39	167,00
-19197,60	92,00
-19149,95	205,00
-19102,45	158,00
-19055,09	128,00
-19007,87	157,00
-18960,80	241,00
-18913,87	238,00
-18867,09	102,00
-18820,44	203,00
-18773,94	187,00
-18727,57	59,00
-18681,35	181,00
-18635,26	309,00
-18589,31	129,00
-18543,50	108,00
-18497,83	112,00
-18452,29	188,00
-18406,89	45,00
-18361,63	179,00
-18316,50	104,00
-18271,50	153,00
-18226,63	182,00
-18181,90	106,00
-18137,30	274,00
-18092,84	238,00
-18048,50	174,00
-18004,29	115,00
-17960,22	179,00
-17916,27	57,00
-17872,45	221,00
-17828,76	153,00
-17785,20	232,00
-17741,77	168,00
-17698,46	163,00
-17655,28	114,00
-17612,22	110,00
-17569,29	114,00
-17526,48	252,00
-17483,79	196,00
-17441,23	86,00
-17398,79	143,00
-17356,48	147,00
-17314,28	115,00
-17272,21	188,00
-17230,26	48,00
-17188,42	214,00
-17146,71	115,00
-17105,12	147,00
-17063,64	199,00
-17022,28	96,00
-16981,04	237,00
-16939,92	177,00
-16898,91	171,00
-16858,02	178,00
-16817,25	21,00
-16776,59	183,00
-16736,04	97,00
-16695,61	112,00
-16655,29	86,00
-16615,09	197,00
-16574,99	220,00
-16535,01	204,00
-16495,15	159,00
-16455,39	168,00
-16415,74	190,00
-16376,21	161,00
-16336,78	110,00
-16297,46	108,00
-16258,26	159,00
-16219,16	141,00
-16180,17	169,00
-16141,28	174,00
-16102,51	174,00
-16063,84	213,00
-16025,27	159,00
-15986,82	179,00
-15948,46	231,00
-15910,22	161,00
-15872,07	190,00
-15834,04	136,00
-15796,10	125,00
-15758,27	142,00
-15720,54	155,00
-15682,91	276,00
-15645,39	199,00
-15607,97	152,00
-15570,64	128,00
-15533,42	169,00
-15496,30	99,00
-15459,28	208,00
-15422,36	165,00
-15385,54	141,00
-15348,82	224,00
-15312,19	156,00
-15275,66	129,00
-15239,23	42,00
-15202,90	126,00
-15166,67	73,00
-15130,53	118,00
-15094,48	155,00
-15058,54	204,00
-15022,68	245,00
-14986,93	224,00
-14951,26	124,00
-14915,69	73,00
-14880,22	281,00
-14844,84	46,00
-14809,55	214,00
-14774,35	142,00
-14739,25	136,00
-14704,24	110,00
-14669,32	140,00
-14634,49	147,00
-14599,75	166,00
-14565,10	140,00
-14530,55	66,00
-14496,08	151,00
-14461,70	136,00
-14427,41	210,00
-14393,21	77,00
-14359,10	99,00
-14325,07	236,00
-14291,14	136,00
-14257,29	158,00
-14223,52	166,00
-14189,85	47,00
-14156,26	248,00
-14122,76	128,00
-14089,34	127,00
-14056,01	74,00
-14022,76	126,00
-13989,60	145,00
-13956,52	151,00
-13923,53	175,00
-13890,62	212,00
-13857,79	98,00
-13825,05	136,00
-13792,39	98,00
-13759,81	95,00
-13727,31	80,00
-13694,90	197,00
-13662,57	198,00
-13630,31	102,00
-13598,14	222,00
-13566,05	183,00
-13534,05	110,00
-13502,12	243,00
-13470,27	191,00
-13438,50	197,00
-13406,80	165,00
-13375,19	183,00
-13343,66	127,00
-13312,20	235,00
-13280,83	206,00
-13249,53	188,00
-13218,30	112,00
-13187,16	135,00
-13156,09	174,00
-13125,10	127,00
-13094,18	232,00
-13063,34	242,00
-13032,58	174,00
-13001,89	138,00
-12971,28	227,00
-12940,74	52,00
-12910,27	150,00
-12879,88	185,00
-12849,57	214,00
-12819,33	132,00
-12789,16	295,00
-12759,06	146,00
-12729,04	135,00
-12699,09	377,00
-12669,21	117,00
-12639,41	171,00
-12609,68	169,00
-12580,02	152,00
-12550,43	25,00
-12520,91	128,00
-12491,46	168,00
-12462,08	168,00
-12432,77	158,00
-12403,54	259,00
-12374,37	250,00
-12345,27	78,00
-12316,24	223,00
-12287,29	255,00
-12258,40	219,00
-12229,57	193,00
-12200,82	265,00
-12172,14	208,00
-12143,52	208,00
-12114,97	104,00
-12086,49	222,00
-12058,07	171,00
-12029,73	210,00
-12001,44	176,00
-11973,23	179,00
-11945,08	109,00
-11917,00	143,00
-11888,98	227,00
-11861,03	111,00
-11833,15	150,00
-11805,32	168,00
-11777,57	110,00
-11749,88	242,00
-11722,25	148,00
-11694,69	178,00
-11667,19	48,00
-11639,75	273,00
-11612,38	111,00
-11585,07	101,00
-11557,83	270,00
-11530,65	78,00
-11503,53	162,00
-11476,47	193,00
-11449,48	129,00
-11422,54	207,00
-11395,67	169,00
-11368,86	149,00
-11342,11	215,00
-11315,43	202,00
-11288,80	110,00
-11262,23	217,00
-11235,73	61,00
-11209,28	230,00
-11182,90	172,00
-11156,57	164,00
-11130,31	195,00
-11104,10	124,00
-11077,96	145,00
-11051,87	187,00
-11025,84	172,00
-10999,87	248,00
-10973,96	49,00
-10948,11	165,00
-10922,31	222,00
-10896,58	184,00
-10870,90	157,00
-10845,28	224,00
-10819,71	164,00
-10794,20	171,00
-10768,75	116,00
-10743,36	96,00
-10718,02	104,00
-10692,74	204,00
-10667,52	167,00
-10642,35	167,00
-10617,24	51,00
-10592,18	199,00
-10567,18	173,00
-10542,23	139,00
-10517,34	92,00
-10492,51	150,00
-10467,72	195,00
-10443,00	146,00
-10418,32	207,00
-10393,70	155,00
-10369,14	172,00
-10344,63	139,00
-10320,17	240,00
-10295,77	191,00
-10271,42	185,00
-10247,12	254,00
-10222,88	335,00
-10198,68	276,00
-10174,54	268,00
-10150,46	265,00
-10126,42	291,00
-10102,44	183,00
-10078,51	301,00
-10054,63	169,00
-10030,80	247,00
-10007,03	328,00
-9983,30	245,00
-9959,63	295,00
-9936,01	319,00
-9912,44	212,00
-9888,92	317,00
-9865,44	257,00
-9842,02	357,00
-9818,65	380,00
-9795,33	479,00
-9772,06	350,00
-9748,84	285,00
-9725,67	345,00
-9702,55	412,00
-9679,47	599,00
-9656,45	413,00
-9633,47	471,00
-9610,55	504,00
-9587,67	599,00
-9564,84	557,00
-9542,06	649,00
-9519,32	731,00
-9496,64	709,00
-9474,00	871,00
-9451,41	859,00
-9428,87	703,00
-9406,37	871,00
-9383,92	726,00
-9361,52	812,00
-9339,17	874,00
-9316,86	926,00
-9294,60	1015,00
-9272,38	1127,00
-9250,21	1315,00
-9228,09	1387,00
-9206,01	1453,00
-9183,98	1347,00
-9162,00	1087,00
-9140,06	977,00
-9118,16	1004,00
-9096,31	1083,00
-9074,51	1146,00
-9052,75	1292,00
-9031,04	1172,00
-9009,37	1103,00
-8987,74	919,00
-8966,16	728,00
-8944,63	788,00
-8923,14	695,00
-8901,69	814,00
-8880,29	867,00
-8858,93	980,00
-8837,61	1122,00
-8816,34	1128,00
-8795,11	1164,00
-8773,92	985,00
-8752,78	981,00
-8731,68	907,00
-8710,62	942,00
-8689,61	1004,00
-8668,63	997,00
-8647,70	1110,00
-8626,82	1127,00
-8605,97	1051,00
-8585,17	949,00
-8564,41	866,00
-8543,69	931,00
-8523,01	748,00
-8502,37	780,00
-8481,78	881,00
-8461,23	937,00
-8440,71	1020,00
-8420,24	1191,00
-8399,81	1072,00
-8379,42	1146,00
-8359,08	1007,00
-8338,77	964,00
-8318,50	934,00
-8298,27	836,00
-8278,09	845,00
-8257,94	1034,00
-8237,83	1114,00
-8217,76	939,00
-8197,74	1234,00
-8177,75	1072,00
-8157,80	982,00
-8137,89	972,00
-8118,02	863,00
-8098,19	856,00
-8078,40	1003,00
-8058,65	908,00
-8038,93	956,00
-8019,26	935,00
-7999,62	840,00
-7980,02	871,00
-7960,46	794,00
-7940,94	853,00
-7921,46	681,00
-7902,01	808,00
-7882,60	714,00
-7863,23	699,00
-7843,90	876,00
-7824,61	697,00
-7805,35	993,00
-7786,13	835,00
-7766,95	877,00
-7747,80	885,00
-7728,69	784,00
-7709,62	879,00
-7690,59	798,00
-7671,59	943,00
-7652,63	988,00
-7633,70	914,00
-7614,81	955,00
-7595,96	790,00
-7577,15	631,00
-7558,37	778,00
-7539,62	736,00
-7520,91	838,00
-7502,24	917,00
-7483,60	877,00
-7465,00	772,00
-7446,44	743,00
-7427,91	703,00
-7409,41	458,00
-7390,95	573,00
-7372,53	472,00
-7354,14	486,00
-7335,78	478,00
-7317,46	571,00
-7299,18	652,00
-7280,92	769,00
-7262,71	802,00
-7244,52	843,00
-7226,38	694,00
-7208,26	802,00
-7190,18	826,00
-7172,14	738,00
-7154,12	707,00
-7136,15	790,00
-7118,20	728,00
-7100,29	823,00
-7082,41	897,00
-7064,57	753,00
-7046,76	709,00
-7028,98	562,00
-7011,24	554,00
-6993,53	572,00
-6975,85	495,00
-6958,20	355,00
-6940,59	471,00
-6923,01	455,00
-6905,46	582,00
-6887,94	485,00
-6870,46	749,00
-6853,01	899,00
-6835,59	715,00
-6818,21	699,00
-6800,85	612,00
-6783,53	429,00
-6766,24	359,00
-6748,98	222,00
-6731,76	390,00
-6714,56	220,00
-6697,40	268,00
-6680,26	299,00
-6663,16	398,00
-6646,09	540,00
-6629,05	554,00
-6612,05	658,00
-6595,07	566,00
-6578,13	506,00
-6561,21	501,00
-6544,33	343,00
-6527,47	229,00
-6510,65	262,00
-6493,86	208,00
-6477,10	241,00
-6460,36	413,00
-6443,66	287,00
-6426,99	329,00
-6410,35	295,00
-6393,74	232,00
-6377,16	355,00
-6360,61	482,00
-6344,09	443,00
-6327,59	418,00
-6311,13	378,00
-6294,70	462,00
-6278,29	439,00
-6261,92	507,00
-6245,58	428,00
-6229,26	677,00
-6212,97	437,00
-6196,72	520,00
-6180,49	319,00
-6164,29	49,00
-6148,12	171,00
-6131,98	145,00
-6115,86	298,00
-6099,78	59,00
-6083,72	83,00
-6067,69	94,00
-6051,69	251,00
-6035,72	147,00
-6019,78	383,00
-6003,87	315,00
-5987,98	423,00
-5972,12	480,00
-5956,29	419,00
-5940,49	383,00
-5924,71	414,00
-5908,96	207,00
-5893,24	199,00
-5877,55	278,00
-5861,89	267,00
-5846,25	231,00
-5830,64	269,00
-5815,05	193,00
-5799,50	262,00
-5783,97	254,00
-5768,47	339,00
-5752,99	439,00
-5737,55	364,00
-5722,12	416,00
-5706,73	356,00
-5691,36	328,00
-5676,02	165,00
-5660,71	257,00
-5645,42	263,00
-5630,16	277,00
-5614,92	268,00
-5599,71	410,00
-5584,53	340,00
-5569,37	308,00
-5554,24	364,00
-5539,14	334,00
-5524,06	266,00
-5509,01	228,00
-5493,98	339,00
-5478,98	421,00
-5464,00	179,00
-5449,05	324,00
-5434,13	245,00
-5419,23	257,00
-5404,36	262,00
-5389,51	300,00
-5374,69	345,00
-5359,89	449,00
-5345,12	512,00
-5330,37	386,00
-5315,65	477,00
-5300,95	374,00
-5286,28	397,00
-5271,63	312,00
-5257,01	281,00
-5242,41	193,00
-5227,84	155,00
-5213,29	294,00
-5198,76	186,00
-5184,26	171,00
-5169,79	144,00
-5155,33	199,00
-5140,91	212,00
-5126,51	364,00
-5112,13	359,00
-5097,77	311,00
-5083,44	282,00
-5069,13	192,00
-5054,85	220,00
-5040,59	339,00
-5026,36	250,00
-5012,15	304,00
-4997,96	403,00
-4983,80	353,00
-4969,66	250,00
-4955,54	171,00
-4941,44	252,00
-4927,37	322,00
-4913,33	503,00
-4899,30	547,00
-4885,30	587,00
-4871,33	306,00
-4857,37	290,00
-4843,44	264,00
-4829,53	206,00
-4815,65	410,00
-4801,79	211,00
-4787,95	259,00
-4774,13	241,00
-4760,34	205,00
-4746,56	84,00
-4732,82	201,00
-4719,09	170,00
-4705,38	368,00
-4691,70	459,00
-4678,04	498,00
-4664,41	343,00
-4650,79	323,00
-4637,20	300,00
-4623,63	288,00
-4610,08	232,00
-4596,56	346,00
-4583,05	376,00
-4569,57	326,00
-4556,11	264,00
-4542,67	247,00
-4529,25	275,00
-4515,86	316,00
-4502,49	367,00
-4489,13	337,00
-4475,80	359,00
-4462,49	335,00
-4449,21	308,00
-4435,94	217,00
-4422,70	297,00
-4409,47	387,00
-4396,27	363,00
-4383,09	240,00
-4369,93	261,00
-4356,79	224,00
-4343,67	186,00
-4330,58	309,00
-4317,50	209,00
-4304,45	237,00
-4291,41	162,00
-4278,40	181,00
-4265,41	137,00
-4252,44	384,00
-4239,49	270,00
-4226,55	351,00
-4213,65	297,00
-4200,76	287,00
-4187,89	242,00
-4175,04	247,00
-4162,21	184,00
-4149,40	86,00
-4136,61	197,00
-4123,85	214,00
-4111,10	159,00
-4098,37	175,00
-4085,66	154,00
-4072,98	192,00
-4060,31	201,00
-4047,66	134,00
-4035,04	246,00
-4022,43	170,00
-4009,84	227,00
-3997,27	209,00
-3984,72	146,00
-3972,19	191,00
-3959,69	126,00
-3947,20	219,00
-3934,73	134,00
-3922,27	227,00
-3909,84	88,00
-3897,43	238,00
-3885,04	313,00
-3872,67	75,00
-3860,31	203,00
-3847,98	145,00
-3835,66	282,00
-3823,36	178,00
-3811,09	176,00
-3798,83	151,00
-3786,59	104,00
-3774,37	36,00
-3762,17	287,00
-3749,98	50,00
-3737,82	162,00
-3725,67	258,00
-3713,55	155,00
-3701,44	124,00
-3689,35	143,00
-3677,28	246,00
-3665,22	225,00
-3653,19	60,00
-3641,17	174,00
-3629,18	127,00
-3617,20	45,00
-3605,24	195,00
-3593,30	215,00
-3581,37	195,00
-3569,47	155,00
-3557,58	67,00
-3545,71	112,00
-3533,86	201,00
-3522,02	246,00
-3510,21	144,00
-3498,41	147,00
-3486,63	116,00
-3474,87	107,00
-3463,12	156,00
-3451,40	163,00
-3439,69	213,00
-3428,00	148,00
-3416,33	154,00
-3404,67	210,00
-3393,03	180,00
-3381,41	149,00
-3369,81	234,00
-3358,22	147,00
-3346,66	223,00
-3335,10	214,00
-3323,57	139,00
-3312,06	209,00
-3300,56	185,00
-3289,08	161,00
-3277,61	146,00
-3266,16	101,00
-3254,73	232,00
-3243,32	170,00
-3231,92	153,00
-3220,55	173,00
-3209,18	256,00
-3197,84	140,00
-3186,51	90,00
-3175,20	132,00
-3163,90	177,00
-3152,63	99,00
-3141,36	70,00
-3130,12	198,00
-3118,89	260,00
-3107,68	199,00
-3096,49	156,00
-3085,31	158,00
-3074,15	133,00
-3063,00	233,00
-3051,87	200,00
-3040,76	210,00
-3029,67	218,00
-3018,59	169,00
-3007,52	155,00
-2996,48	157,00
-2985,44	46,00
-2974,43	254,00
-2963,43	147,00
-2952,45	120,00
-2941,48	244,00
-2930,53	186,00
-2919,60	206,00
-2908,68	146,00
-2897,78	126,00
-2886,89	89,00
-2876,02	140,00
-2865,17	105,00
-2854,33	151,00
-2843,50	123,00
-2832,70	98,00
-2821,90	250,00
-2811,13	167,00
-2800,37	185,00
-2789,62	199,00
-2778,89	263,00
-2768,18	219,00
-2757,48	194,00
-2746,80	147,00
-2736,13	149,00
-2725,48	185,00
-2714,84	82,00
-2704,22	156,00
-2693,61	242,00
-2683,02	88,00
-2672,45	143,00
-2661,89	43,00
-2651,34	316,00
-2640,81	130,00
-2630,30	192,00
-2619,80	214,00
-2609,31	95,00
-2598,84	84,00
-2588,39	209,00
-2577,95	221,00
-2567,52	78,00
-2557,11	105,00
-2546,71	143,00
-2536,33	208,00
-2525,97	143,00
-2515,62	194,00
-2505,28	269,00
-2494,96	117,00
-2484,65	70,00
-2474,36	200,00
-2464,08	315,00
-2453,82	215,00
-2443,57	159,00
-2433,33	178,00
-2423,11	206,00
-2412,91	122,00
-2402,72	147,00
-2392,54	109,00
-2382,38	204,00
-2372,23	163,00
-2362,09	0,00
-2351,97	163,00
-2341,87	126,00
-2331,78	249,00
-2321,70	226,00
-2311,64	215,00
-2301,59	261,00
-2291,55	118,00
-2281,53	86,00
-2271,53	185,00
-2261,53	120,00
-2251,55	215,00
-2241,59	183,00
-2231,64	326,00
-2221,70	148,00
-2211,78	132,00
-2201,87	173,00
-2191,97	178,00
-2182,09	191,00
-2172,22	175,00
-2162,37	23,00
-2152,53	142,00
-2142,70	160,00
-2132,89	145,00
-2123,09	171,00
-2113,30	242,00
-2103,53	196,00
-2093,77	94,00
-2084,02	129,00
-2074,29	210,00
-2064,57	148,00
-2054,86	153,00
-2045,17	141,00
-2035,49	189,00
-2025,82	112,00
-2016,17	230,00
-2006,53	143,00
-1996,91	174,00
-1987,29	127,00
-1977,69	215,00
-1968,11	211,00
-1958,53	113,00
-1948,97	193,00
-1939,42	157,00
-1929,89	155,00
-1920,37	147,00
-1910,86	124,00
-1901,36	107,00
-1891,88	148,00
-1882,41	139,00
-1872,95	241,00
-1863,51	298,00
-1854,08	97,00
-1844,66	214,00
-1835,26	192,00
-1825,86	204,00
-1816,48	137,00
-1807,11	177,00
-1797,76	111,00
-1788,42	147,00
-1779,09	260,00
-1769,77	219,00
-1760,47	97,00
-1751,17	246,00
-1741,89	178,00
-1732,63	180,00
-1723,37	239,00
-1714,13	72,00
-1704,90	194,00
-1695,68	233,00
-1686,48	82,00
-1677,29	263,00
-1668,11	109,00
-1658,94	220,00
-1649,78	93,00
-1640,64	155,00
-1631,51	227,00
-1622,39	97,00
-1613,28	202,00
-1604,19	219,00
-1595,10	247,00
-1586,03	113,00
-1576,97	193,00
-1567,93	154,00
-1558,89	119,00
-1549,87	137,00
-1540,86	192,00
-1531,86	195,00
-1522,87	154,00
-1513,90	141,00
-1504,93	157,00
-1495,98	215,00
-1487,04	173,00
-1478,12	275,00
-1469,20	111,00
-1460,30	198,00
-1451,40	161,00
-1442,52	183,00
-1433,65	90,00
-1424,80	210,00
-1415,95	241,00
-1407,12	299,00
-1398,30	110,00
-1389,48	66,00
-1380,69	30,00
-1371,90	161,00
-1363,12	173,00
-1354,36	300,00
-1345,60	124,00
-1336,86	190,00
-1328,13	240,00
-1319,41	255,00
-1310,70	182,00
-1302,01	118,00
-1293,32	177,00
-1284,65	55,00
-1275,99	211,00
-1267,33	249,00
-1258,69	177,00
-1250,06	210,00
-1241,45	262,00
-1232,84	153,00
-1224,25	169,00
-1215,66	137,00
-1207,09	223,00
-1198,53	323,00
-1189,97	125,00
-1181,43	191,00
-1172,91	143,00
-1164,39	212,00
-1155,88	192,00
-1147,38	260,00
-1138,90	200,00
-1130,43	148,00
-1121,96	208,00
-1113,51	175,00
-1105,07	190,00
-1096,64	221,00
-1088,22	252,00
-1079,81	214,00
-1071,41	239,00
-1063,02	145,00
-1054,65	220,00
-1046,28	187,00
-1037,92	157,00
-1029,58	99,00
-1021,24	178,00
-1012,92	187,00
-1004,61	142,00
-996,30	239,00
-988,01	144,00
-979,73	224,00
-971,46	236,00
-963,20	38,00
-954,95	180,00
-946,71	246,00
-938,48	120,00
-930,26	214,00
-922,06	236,00
-913,86	211,00
-905,67	149,00
-897,49	194,00
-889,33	62,00
-881,17	127,00
-873,02	240,00
-864,89	20,00
-856,76	197,00
-848,65	251,00
-840,54	180,00
-832,45	237,00
-824,36	154,00
-816,29	283,00
-808,22	41,00
-800,17	200,00
-792,12	347,00
-784,09	186,00
-776,06	56,00
-768,05	104,00
-760,04	259,00
-752,05	119,00
-744,07	70,00
-736,09	196,00
-728,13	236,00
-720,17	178,00
-712,23	39,00
-704,29	204,00
-696,37	161,00
-688,45	76,00
-680,55	196,00
-672,65	123,00
-664,77	164,00
-656,89	162,00
-649,03	140,00
-641,17	141,00
-633,32	269,00
-625,49	196,00
-617,66	150,00
-609,84	212,00
-602,03	147,00
-594,23	179,00
-586,45	202,00
-578,67	171,00
-570,90	193,00
-563,14	214,00
-555,39	114,00
-547,65	267,00
-539,91	146,00
-532,19	321,00
-524,48	225,00
-516,78	133,00
-509,08	79,00
-501,40	120,00
-493,72	256,00
-486,06	221,00
-478,40	212,00
-470,76	175,00
-463,12	129,00
-455,49	206,00
-447,87	224,00
-440,26	138,00
-432,66	133,00
-425,07	179,00
-417,49	218,00
-409,92	118,00
-402,35	201,00
-394,80	182,00
-387,25	252,00
-379,72	186,00
-372,19	246,00
-364,67	271,00
-357,17	180,00
-349,67	196,00
-342,18	332,00
-334,69	196,00
-327,22	227,00
-319,76	212,00
-312,30	157,00
-304,86	297,00
-297,42	231,00
-290,00	241,00
-282,58	193,00
-275,17	298,00
-267,77	186,00
-260,37	207,00
-252,99	116,00
-245,62	268,00
-238,25	184,00
-230,90	254,00
-223,55	263,00
-216,21	370,00
-208,88	333,00
-201,56	315,00
-194,25	272,00
-186,94	396,00
-179,65	453,00
-172,36	367,00
-165,08	532,00
-157,81	461,00
-150,55	424,00
-143,30	652,00
-136,06	544,00
-128,82	674,00
-121,60	696,00
-114,38	695,00
-107,17	796,00
-99,97	909,00
-92,78	1009,00
-85,60	1072,00
-78,42	1322,00
-71,25	1556,00
-64,10	1705,00
-56,95	2023,00
-49,81	2314,00
-42,67	2893,00
-35,55	3516,00
-28,43	4583,00
-21,33	7440,00
-14,23	23048,00
-7,14	56043,00
-0,05	55763,00
7,02	55513,00
14,09	55717,00
21,14	24230,00
28,19	9830,00
35,23	6200,00
42,27	4551,00
49,29	3704,00
56,31	3198,00
63,32	2623,00
70,32	2292,00
77,31	1849,00
84,29	1632,00
91,27	1329,00
98,23	1433,00
105,19	1237,00
112,14	1248,00
119,09	1658,00
126,02	2504,00
132,95	2783,00
139,87	2736,00
146,78	2589,00
153,68	2679,00
160,58	2483,00
167,46	2449,00
174,34	2417,00
181,21	2529,00
188,08	2439,00
194,93	2323,00
201,78	2456,00
208,62	2435,00
215,45	2344,00
222,27	2268,00
229,09	2218,00
235,90	2185,00
242,70	2120,00
249,49	2234,00
256,27	2146,00
263,05	2068,00
269,82	2117,00
276,58	2161,00
283,33	1947,00
290,08	2098,00
296,82	1863,00
303,55	2002,00
310,27	1962,00
316,98	1908,00
323,69	1862,00
330,39	1907,00
337,08	1823,00
343,76	1799,00
350,44	1934,00
357,11	1945,00
363,77	1810,00
370,42	1804,00
377,07	1744,00
383,71	1882,00
390,34	1772,00
396,96	1836,00
403,58	1812,00
410,19	1854,00
416,79	1863,00
423,38	1952,00
429,97	1867,00
436,55	1644,00
443,12	1664,00
449,68	1613,00
456,24	1633,00
462,79	1665,00
469,33	1698,00
475,86	1596,00
482,39	1661,00
488,91	1584,00
495,42	1555,00
501,93	1513,00
508,42	1487,00
514,91	1557,00
521,40	1530,00
527,87	1473,00
534,34	1570,00
540,80	1334,00
547,25	1460,00
553,70	1473,00
560,14	1419,00
566,57	1492,00
573,00	1396,00
579,41	1421,00
585,83	1626,00
592,23	1460,00
598,62	1361,00
605,01	1385,00
611,40	1436,00
617,77	1465,00
624,14	1364,00
630,50	1457,00
636,85	1433,00
643,20	1384,00
649,54	1338,00
655,87	1504,00
