-29391,30	487,00
-29307,47	516,00
-29223,97	553,00
-29140,81	467,00
-29057,99	568,00
-28975,50	566,00
-28893,34	637,00
-28811,51	519,00
-28730,00	603,00
-28648,82	494,00
-28567,97	482,00
-28487,43	493,00
-28407,21	543,00
-28327,32	561,00
-28247,73	619,00
-28168,46	536,00
-28089,50	555,00
-28010,85	521,00
-27932,51	477,00
-27854,48	479,00
-27776,75	486,00
-27699,32	513,00
-27622,19	540,00
-27545,37	551,00
-27468,84	620,00
-27392,60	551,00
-27316,66	464,00
-27241,01	590,00
-27165,66	559,00
-27090,59	551,00
-27015,81	574,00
-26941,31	543,00
-26867,10	535,00
-26793,17	611,00
-26719,52	559,00
-26646,15	533,00
-26573,06	565,00
-26500,24	514,00
-26427,70	499,00
-26355,43	589,00
-26283,43	472,00
-26211,71	492,00
-26140,25	589,00
-26069,06	652,00
-25998,13	470,00
-25927,46	550,00
-25857,06	505,00
-25786,92	521,00
-25717,04	505,00
-25647,42	634,00
-25578,05	432,00
-25508,94	620,00
-25440,09	576,00
-25371,48	483,00
-25303,13	593,00
-25235,02	560,00
-25167,17	534,00
-25099,56	557,00
-25032,19	478,00
-24965,07	521,00
-24898,20	459,00
-24831,56	571,00
-24765,17	537,00
-24699,01	477,00
-24633,10	549,00
-24567,41	602,00
-24501,97	660,00
-24436,75	458,00
-24371,77	538,00
-24307,03	510,00
-24242,51	493,00
-24178,22	465,00
-24114,16	509,00
-24050,32	646,00
-23986,71	560,00
-23923,32	576,00
-23860,16	495,00
-23797,22	553,00
-23734,50	580,00
-23672,00	454,00
-23609,71	534,00
-23547,65	485,00
-23485,80	574,00
-23424,16	444,00
-23362,74	582,00
-23301,53	570,00
-23240,54	513,00
-23179,75	535,00
-23119,17	579,00
-23058,80	541,00
-22998,64	457,00
-22938,68	496,00
-22878,93	482,00
-22819,39	452,00
-22760,04	553,00
-22700,90	555,00
-22641,96	547,00
-22583,22	489,00
-22524,68	477,00
-22466,33	479,00
-22408,19	493,00
-22350,23	502,00
-22292,48	539,00
-22234,92	492,00
-22177,55	680,00
-22120,37	606,00
-22063,38	590,00
-22006,58	572,00
-21949,98	451,00
-21893,56	493,00
-21837,33	476,00
-21781,28	690,00
-21725,42	476,00
-21669,74	602,00
-21614,25	500,00
-21558,94	547,00
-21503,81	574,00
-21448,86	482,00
-21394,10	473,00
-21339,51	445,00
-21285,10	510,00
-21230,86	388,00
-21176,81	488,00
-21122,93	474,00
-21069,22	556,00
-21015,69	449,00
-20962,33	530,00
-20909,14	445,00
-20856,13	505,00
-20803,28	589,00
-20750,61	518,00
-20698,10	525,00
-20645,76	448,00
-20593,59	548,00
-20541,59	514,00
-20489,75	484,00
-20438,07	468,00
-20386,56	503,00
-20335,22	503,00
-20284,03	435,00
-20233,01	430,00
-20182,15	522,00
-20131,45	553,00
-20080,91	497,00
-20030,52	454,00
-19980,30	461,00
-19930,23	511,00
-19880,32	559,00
-19830,56	604,00
-19780,96	482,00
-19731,52	486,00
-19682,23	509,00
-19633,09	439,00
-19584,10	481,00
-19535,26	507,00
-19486,58	534,00
-19438,04	541,00
-19389,66	502,00
-19341,42	424,00
-19293,33	495,00
-19245,39	568,00
-19197,60	543,00
-19149,95	535,00
-19102,45	472,00
-19055,09	497,00
-19007,87	466,00
-18960,80	650,00
-18913,87	581,00
-18867,09	497,00
-18820,44	501,00
-18773,94	416,00
-18727,57	617,00
-18681,35	519,00
-18635,26	496,00
-18589,31	442,00
-18543,50	509,00
-18497,83	499,00
-18452,29	459,00
-18406,89	370,00
-18361,63	589,00
-18316,50	481,00
-18271,50	492,00
-18226,63	497,00
-18181,90	599,00
-18137,30	495,00
-18092,84	562,00
-18048,50	552,00
-18004,29	517,00
-17960,22	480,00
-17916,27	551,00
-17872,45	522,00
-17828,76	520,00
-17785,20	499,00
-17741,77	503,00
-17698,46	533,00
-17655,28	541,00
-17612,22	445,00
-17569,29	545,00
-17526,48	459,00
-17483,79	416,00
-17441,23	603,00
-17398,79	451,00
-17356,48	437,00
-17314,28	641,00
-17272,21	597,00
-17230,26	546,00
-17188,42	467,00
-17146,71	519,00
-17105,12	500,00
-17063,64	536,00
-17022,28	411,00
-16981,04	556,00
-16939,92	460,00
-16898,91	499,00
-16858,02	473,00
-16817,25	594,00
-16776,59	430,00
-16736,04	533,00
-16695,61	513,00
-16655,29	491,00
-16615,09	530,00
-16574,99	575,00
-16535,01	522,00
-16495,15	625,00
-16455,39	446,00
-16415,74	529,00
-16376,21	548,00
-16336,78	416,00
-16297,46	463,00
-16258,26	479,00
-16219,16	395,00
-16180,17	474,00
-16141,28	605,00
-16102,51	470,00
-16063,84	511,00
-16025,27	490,00
-15986,82	483,00
-15948,46	505,00
-15910,22	493,00
-15872,07	516,00
-15834,04	510,00
-15796,10	450,00
-15758,27	583,00
-15720,54	536,00
-15682,91	546,00
-15645,39	508,00
-15607,97	529,00
-15570,64	511,00
-15533,42	493,00
-15496,30	463,00
-15459,28	608,00
-15422,36	391,00
-15385,54	510,00
-15348,82	551,00
-15312,19	538,00
-15275,66	441,00
-15239,23	443,00
-15202,90	524,00
-15166,67	455,00
-15130,53	461,00
-15094,48	587,00
-15058,54	626,00
-15022,68	462,00
-14986,93	426,00
-14951,26	428,00
-14915,69	500,00
-14880,22	480,00
-14844,84	524,00
-14809,55	386,00
-14774,35	536,00
-14739,25	556,00
-14704,24	457,00
-14669,32	452,00
-14634,49	440,00
-14599,75	565,00
-14565,10	458,00
-14530,55	557,00
-14496,08	477,00
-14461,70	516,00
-14427,41	474,00
-14393,21	444,00
-14359,10	492,00
-14325,07	543,00
-14291,14	494,00
-14257,29	543,00
-14223,52	535,00
-14189,85	548,00
-14156,26	532,00
-14122,76	519,00
-14089,34	528,00
-14056,01	478,00
-14022,76	548,00
-13989,60	486,00
-13956,52	404,00
-13923,53	540,00
-13890,62	532,00
-13857,79	464,00
-13825,05	473,00
-13792,39	549,00
-13759,81	505,00
-13727,31	481,00
-13694,90	462,00
-13662,57	497,00
-13630,31	575,00
-13598,14	510,00
-13566,05	514,00
-13534,05	432,00
-13502,12	541,00
-13470,27	529,00
-13438,50	587,00
-13406,80	547,00
-13375,19	464,00
-13343,66	475,00
-13312,20	573,00
-13280,83	444,00
-13249,53	496,00
-13218,30	536,00
-13187,16	474,00
-13156,09	652,00
-13125,10	594,00
-13094,18	589,00
-13063,34	590,00
-13032,58	382,00
-13001,89	494,00
-12971,28	567,00
-12940,74	528,00
-12910,27	569,00
-12879,88	535,00
-12849,57	680,00
-12819,33	554,00
-12789,16	510,00
-12759,06	565,00
-12729,04	521,00
-12699,09	2249,00
-12669,21	420,00
-12639,41	535,00
-12609,68	439,00
-12580,02	485,00
-12550,43	608,00
-12520,91	431,00
-12491,46	467,00
-12462,08	571,00
-12432,77	552,00
-12403,54	502,00
-12374,37	499,00
-12345,27	577,00
-12316,24	526,00
-12287,29	522,00
-12258,40	446,00
-12229,57	446,00
-12200,82	547,00
-12172,14	459,00
-12143,52	497,00
-12114,97	530,00
-12086,49	527,00
-12058,07	556,00
-12029,73	496,00
-12001,44	635,00
-11973,23	554,00
-11945,08	498,00
-11917,00	514,00
-11888,98	532,00
-11861,03	564,00
-11833,15	552,00
-11805,32	554,00
-11777,57	444,00
-11749,88	503,00
-11722,25	490,00
-11694,69	470,00
-11667,19	498,00
-11639,75	672,00
-11612,38	553,00
-11585,07	484,00
-11557,83	529,00
-11530,65	476,00
-11503,53	629,00
-11476,47	608,00
-11449,48	426,00
-11422,54	569,00
-11395,67	579,00
-11368,86	490,00
-11342,11	458,00
-11315,43	495,00
-11288,80	441,00
-11262,23	673,00
-11235,73	467,00
-11209,28	595,00
-11182,90	622,00
-11156,57	474,00
-11130,31	593,00
-11104,10	569,00
-11077,96	529,00
-11051,87	513,00
-11025,84	557,00
-10999,87	534,00
-10973,96	516,00
-10948,11	512,00
-10922,31	515,00
-10896,58	505,00
-10870,90	629,00
-10845,28	643,00
-10819,71	418,00
-10794,20	642,00
-10768,75	564,00
-10743,36	635,00
-10718,02	469,00
-10692,74	573,00
-10667,52	488,00
-10642,35	581,00
-10617,24	631,00
-10592,18	665,00
-10567,18	679,00
-10542,23	694,00
-10517,34	610,00
-10492,51	564,00
-10467,72	561,00
-10443,00	529,00
-10418,32	601,00
-10393,70	571,00
-10369,14	567,00
-10344,63	659,00
-10320,17	720,00
-10295,77	708,00
-10271,42	716,00
-10247,12	693,00
-10222,88	714,00
-10198,68	687,00
-10174,54	693,00
-10150,46	883,00
-10126,42	765,00
-10102,44	863,00
-10078,51	898,00
-10054,63	1003,00
-10030,80	856,00
-10007,03	971,00
-9983,30	1052,00
-9959,63	990,00
-9936,01	1108,00
-9912,44	1012,00
-9888,92	1025,00
-9865,44	1019,00
-9842,02	1093,00
-9818,65	1143,00
-9795,33	1122,00
-9772,06	1107,00
-9748,84	1226,00
-9725,67	1303,00
-9702,55	1430,00
-9679,47	1659,00
-9656,45	1772,00
-9633,47	1619,00
-9610,55	1756,00
-9587,67	1820,00
-9564,84	2036,00
-9542,06	2060,00
-9519,32	2264,00
-9496,64	2446,00
-9474,00	2500,00
-9451,41	2604,00
-9428,87	2599,00
-9406,37	2515,00
-9383,92	2259,00
-9361,52	2322,00
-9339,17	2337,00
-9316,86	2435,00
-9294,60	2788,00
-9272,38	3062,00
-9250,21	3134,00
-9228,09	3142,00
-9206,01	3050,00
-9183,98	2653,00
-9162,00	2475,00
-9140,06	2335,00
-9118,16	2343,00
-9096,31	2395,00
-9074,51	2429,00
-9052,75	2545,00
-9031,04	2363,00
-9009,37	2214,00
-8987,74	1942,00
-8966,16	1810,00
-8944,63	1751,00
-8923,14	1772,00
-8901,69	1758,00
-8880,29	1889,00
-8858,93	2039,00
-8837,61	2085,00
-8816,34	2232,00
-8795,11	2230,00
-8773,92	2001,00
-8752,78	1968,00
-8731,68	1863,00
-8710,62	1872,00
-8689,61	1926,00
-8668,63	2074,00
-8647,70	2279,00
-8626,82	2228,00
-8605,97	2179,00
-8585,17	1969,00
-8564,41	1890,00
-8543,69	1739,00
-8523,01	1627,00
-8502,37	1837,00
-8481,78	1751,00
-8461,23	1801,00
-8440,71	1931,00
-8420,24	2017,00
-8399,81	2101,00
-8379,42	2022,00
-8359,08	1924,00
-8338,77	1779,00
-8318,50	1724,00
-8298,27	1603,00
-8278,09	1626,00
-8257,94	1751,00
-8237,83	1863,00
-8217,76	1911,00
-8197,74	1957,00
-8177,75	1967,00
-8157,80	1772,00
-8137,89	1725,00
-8118,02	1639,00
-8098,19	1768,00
-8078,40	1657,00
-8058,65	1672,00
-8038,93	1748,00
-8019,26	1726,00
-7999,62	1759,00
-7980,02	1611,00
-7960,46	1658,00
-7940,94	1604,00
-7921,46	1585,00
-7902,01	1479,00
-7882,60	1618,00
-7863,23	1565,00
-7843,90	1665,00
-7824,61	1706,00
-7805,35	1811,00
-7786,13	1799,00
-7766,95	1846,00
-7747,80	1735,00
-7728,69	1686,00
-7709,62	1441,00
-7690,59	1718,00
-7671,59	1755,00
-7652,63	1755,00
-7633,70	1792,00
-7614,81	1891,00
-7595,96	1625,00
-7577,15	1497,00
-7558,37	1504,00
-7539,62	1749,00
-7520,91	1637,00
-7502,24	1772,00
-7483,60	1745,00
-7465,00	1725,00
-7446,44	1545,00
-7427,91	1292,00
-7409,41	1395,00
-7390,95	1322,00
-7372,53	1269,00
-7354,14	1269,00
-7335,78	1355,00
-7317,46	1368,00
-7299,18	1462,00
-7280,92	1538,00
-7262,71	1753,00
-7244,52	1734,00
-7226,38	1764,00
-7208,26	1763,00
-7190,18	1578,00
-7172,14	1635,00
-7154,12	1503,00
-7136,15	1584,00
-7118,20	1676,00
-7100,29	1775,00
-7082,41	1698,00
-7064,57	1668,00
-7046,76	1605,00
-7028,98	1477,00
-7011,24	1439,00
-6993,53	1184,00
-6975,85	1227,00
-6958,20	1066,00
-6940,59	1174,00
-6923,01	1043,00
-6905,46	1264,00
-6887,94	1369,00
-6870,46	1757,00
-6853,01	1581,00
-6835,59	1609,00
-6818,21	1490,00
-6800,85	1379,00
-6783,53	1168,00
-6766,24	1002,00
-6748,98	944,00
-6731,76	967,00
-6714,56	1094,00
-6697,40	884,00
-6680,26	908,00
-6663,16	1073,00
-6646,09	1178,00
-6629,05	1313,00
-6612,05	1411,00
-6595,07	1324,00
-6578,13	1421,00
-6561,21	1232,00
-6544,33	1080,00
-6527,47	863,00
-6510,65	864,00
-6493,86	848,00
-6477,10	919,00
-6460,36	956,00
-6443,66	863,00
-6426,99	825,00
-6410,35	883,00
-6393,74	918,00
-6377,16	874,00
-6360,61	1083,00
-6344,09	1099,00
-6327,59	1067,00
-6311,13	1114,00
-6294,70	1143,00
-6278,29	1207,00
-6261,92	1234,00
-6245,58	1267,00
-6229,26	1285,00
-6212,97	1192,00
-6196,72	1097,00
-6180,49	953,00
-6164,29	768,00
-6148,12	879,00
-6131,98	708,00
-6115,86	670,00
-6099,78	637,00
-6083,72	694,00
-6067,69	700,00
-6051,69	649,00
-6035,72	656,00
-6019,78	755,00
-6003,87	966,00
-5987,98	987,00
-5972,12	985,00
-5956,29	1142,00
-5940,49	1022,00
-5924,71	929,00
-5908,96	683,00
-5893,24	691,00
-5877,55	717,00
-5861,89	756,00
-5846,25	640,00
-5830,64	817,00
-5815,05	749,00
-5799,50	711,00
-5783,97	693,00
-5768,47	887,00
-5752,99	1032,00
-5737,55	980,00
-5722,12	1063,00
-5706,73	1039,00
-5691,36	993,00
-5676,02	807,00
-5660,71	859,00
-5645,42	672,00
-5630,16	804,00
-5614,92	913,00
-5599,71	934,00
-5584,53	1014,00
-5569,37	903,00
-5554,24	990,00
-5539,14	762,00
-5524,06	840,00
-5509,01	848,00
-5493,98	800,00
-5478,98	840,00
-5464,00	781,00
-5449,05	822,00
-5434,13	714,00
-5419,23	760,00
-5404,36	735,00
-5389,51	852,00
-5374,69	1028,00
-5359,89	1288,00
-5345,12	1244,00
-5330,37	1189,00
-5315,65	1032,00
-5300,95	940,00
-5286,28	788,00
-5271,63	856,00
-5257,01	747,00
-5242,41	840,00
-5227,84	828,00
-5213,29	770,00
-5198,76	709,00
-5184,26	730,00
-5169,79	692,00
-5155,33	873,00
-5140,91	797,00
-5126,51	950,00
-5112,13	807,00
-5097,77	861,00
-5083,44	788,00
-5069,13	786,00
-5054,85	768,00
-5040,59	759,00
-5026,36	760,00
-5012,15	941,00
-4997,96	815,00
-4983,80	670,00
-4969,66	708,00
-4955,54	696,00
-4941,44	804,00
-4927,37	952,00
-4913,33	1063,00
-4899,30	1253,00
-4885,30	1169,00
-4871,33	1025,00
-4857,37	835,00
-4843,44	618,00
-4829,53	755,00
-4815,65	810,00
-4801,79	699,00
-4787,95	834,00
-4774,13	761,00
-4760,34	640,00
-4746,56	574,00
-4732,82	675,00
-4719,09	819,00
-4705,38	1027,00
-4691,70	1135,00
-4678,04	1149,00
-4664,41	994,00
-4650,79	923,00
-4637,20	701,00
-4623,63	665,00
-4610,08	826,00
-4596,56	914,00
-4583,05	943,00
-4569,57	892,00
-4556,11	713,00
-4542,67	593,00
-4529,25	699,00
-4515,86	853,00
-4502,49	994,00
-4489,13	1029,00
-4475,80	902,00
-4462,49	795,00
-4449,21	737,00
-4435,94	633,00
-4422,70	739,00
-4409,47	823,00
-4396,27	835,00
-4383,09	810,00
-4369,93	653,00
-4356,79	542,00
-4343,67	648,00
-4330,58	716,00
-4317,50	755,00
-4304,45	721,00
-4291,41	646,00
-4278,40	569,00
-4265,41	528,00
-4252,44	699,00
-4239,49	801,00
-4226,55	875,00
-4213,65	816,00
-4200,76	605,00
-4187,89	495,00
-4175,04	551,00
-4162,21	638,00
-4149,40	585,00
-4136,61	644,00
-4123,85	520,00
-4111,10	616,00
-4098,37	564,00
-4085,66	579,00
-4072,98	569,00
-4060,31	563,00
-4047,66	696,00
-4035,04	662,00
-4022,43	665,00
-4009,84	688,00
-3997,27	563,00
-3984,72	502,00
-3972,19	640,00
-3959,69	503,00
-3947,20	577,00
-3934,73	571,00
-3922,27	595,00
-3909,84	588,00
-3897,43	423,00
-3885,04	631,00
-3872,67	438,00
-3860,31	488,00
-3847,98	577,00
-3835,66	405,00
-3823,36	531,00
-3811,09	541,00
-3798,83	617,00
-3786,59	499,00
-3774,37	539,00
-3762,17	454,00
-3749,98	523,00
-3737,82	488,00
-3725,67	575,00
-3713,55	484,00
-3701,44	509,00
-3689,35	565,00
-3677,28	617,00
-3665,22	527,00
-3653,19	513,00
-3641,17	485,00
-3629,18	574,00
-3617,20	529,00
-3605,24	557,00
-3593,30	546,00
-3581,37	491,00
-3569,47	496,00
-3557,58	545,00
-3545,71	593,00
-3533,86	602,00
-3522,02	517,00
-3510,21	564,00
-3498,41	492,00
-3486,63	559,00
-3474,87	593,00
-3463,12	600,00
-3451,40	494,00
-3439,69	474,00
-3428,00	594,00
-3416,33	567,00
-3404,67	453,00
-3393,03	480,00
-3381,41	452,00
-3369,81	448,00
-3358,22	404,00
-3346,66	611,00
-3335,10	590,00
-3323,57	443,00
-3312,06	630,00
-3300,56	512,00
-3289,08	537,00
-3277,61	484,00
-3266,16	490,00
-3254,73	582,00
-3243,32	460,00
-3231,92	514,00
-3220,55	556,00
-3209,18	555,00
-3197,84	418,00
-3186,51	486,00
-3175,20	477,00
-3163,90	485,00
-3152,63	519,00
-3141,36	557,00
-3130,12	675,00
-3118,89	559,00
-3107,68	557,00
-3096,49	514,00
-3085,31	559,00
-3074,15	541,00
-3063,00	535,00
-3051,87	493,00
-3040,76	432,00
-3029,67	559,00
-3018,59	580,00
-3007,52	484,00
-2996,48	430,00
-2985,44	481,00
-2974,43	563,00
-2963,43	488,00
-2952,45	496,00
-2941,48	482,00
-2930,53	590,00
-2919,60	456,00
-2908,68	502,00
-2897,78	576,00
-2886,89	488,00
-2876,02	511,00
-2865,17	531,00
-2854,33	346,00
-2843,50	545,00
-2832,70	535,00
-2821,90	571,00
-2811,13	461,00
-2800,37	413,00
-2789,62	605,00
-2778,89	545,00
-2768,18	495,00
-2757,48	576,00
-2746,80	558,00
-2736,13	414,00
-2725,48	458,00
-2714,84	495,00
-2704,22	555,00
-2693,61	505,00
-2683,02	534,00
-2672,45	564,00
-2661,89	549,00
-2651,34	664,00
-2640,81	504,00
-2630,30	590,00
-2619,80	530,00
-2609,31	651,00
-2598,84	386,00
-2588,39	550,00
-2577,95	568,00
-2567,52	396,00
-2557,11	474,00
-2546,71	591,00
-2536,33	523,00
-2525,97	529,00
-2515,62	511,00
-2505,28	463,00
-2494,96	517,00
-2484,65	614,00
-2474,36	410,00
-2464,08	540,00
-2453,82	556,00
-2443,57	507,00
-2433,33	525,00
-2423,11	387,00
-2412,91	643,00
-2402,72	593,00
-2392,54	541,00
-2382,38	473,00
-2372,23	538,00
-2362,09	4556,00
-2351,97	449,00
-2341,87	546,00
-2331,78	485,00
-2321,70	596,00
-2311,64	577,00
-2301,59	480,00
-2291,55	475,00
-2281,53	504,00
-2271,53	517,00
-2261,53	481,00
-2251,55	547,00
-2241,59	522,00
-2231,64	631,00
-2221,70	530,00
-2211,78	551,00
-2201,87	595,00
-2191,97	558,00
-2182,09	482,00
-2172,22	608,00
-2162,37	433,00
-2152,53	441,00
-2142,70	549,00
-2132,89	595,00
-2123,09	622,00
-2113,30	504,00
-2103,53	505,00
-2093,77	532,00
-2084,02	517,00
-2074,29	663,00
-2064,57	511,00
-2054,86	564,00
-2045,17	492,00
-2035,49	543,00
-2025,82	427,00
-2016,17	494,00
-2006,53	547,00
-1996,91	493,00
-1987,29	501,00
-1977,69	572,00
-1968,11	415,00
-1958,53	600,00
-1948,97	498,00
-1939,42	489,00
-1929,89	511,00
-1920,37	492,00
-1910,86	453,00
-1901,36	566,00
-1891,88	538,00
-1882,41	599,00
-1872,95	507,00
-1863,51	516,00
-1854,08	472,00
-1844,66	635,00
-1835,26	550,00
-1825,86	555,00
-1816,48	473,00
-1807,11	489,00
-1797,76	626,00
-1788,42	522,00
-1779,09	583,00
-1769,77	588,00
-1760,47	696,00
-1751,17	445,00
-1741,89	462,00
-1732,63	613,00
-1723,37	604,00
-1714,13	640,00
-1704,90	426,00
-1695,68	437,00
-1686,48	510,00
-1677,29	470,00
-1668,11	711,00
-1658,94	474,00
-1649,78	529,00
-1640,64	533,00
-1631,51	536,00
-1622,39	432,00
-1613,28	546,00
-1604,19	516,00
-1595,10	499,00
-1586,03	510,00
-1576,97	517,00
-1567,93	552,00
-1558,89	495,00
-1549,87	559,00
-1540,86	501,00
-1531,86	492,00
-1522,87	533,00
-1513,90	640,00
-1504,93	640,00
-1495,98	533,00
-1487,04	473,00
-1478,12	396,00
-1469,20	573,00
-1460,30	626,00
-1451,40	573,00
-1442,52	467,00
-1433,65	592,00
-1424,80	444,00
-1415,95	537,00
-1407,12	601,00
-1398,30	575,00
-1389,48	490,00
-1380,69	499,00
-1371,90	537,00
-1363,12	552,00
-1354,36	538,00
-1345,60	515,00
-1336,86	603,00
-1328,13	628,00
-1319,41	459,00
-1310,70	473,00
-1302,01	487,00
-1293,32	546,00
-1284,65	508,00
-1275,99	544,00
-1267,33	495,00
-1258,69	627,00
-1250,06	566,00
-1241,45	536,00
-1232,84	626,00
-1224,25	616,00
-1215,66	635,00
-1207,09	574,00
-1198,53	487,00
-1189,97	570,00
-1181,43	446,00
-1172,91	559,00
-1164,39	603,00
-1155,88	470,00
-1147,38	518,00
-1138,90	501,00
-1130,43	547,00
-1121,96	620,00
-1113,51	544,00
-1105,07	564,00
-1096,64	558,00
-1088,22	517,00
-1079,81	553,00
-1071,41	557,00
-1063,02	435,00
-1054,65	636,00
-1046,28	481,00
-1037,92	500,00
-1029,58	481,00
-1021,24	500,00
-1012,92	756,00
-1004,61	553,00
-996,30	667,00
-988,01	473,00
-979,73	564,00
-971,46	529,00
-963,20	506,00
-954,95	550,00
-946,71	426,00
-938,48	542,00
-930,26	579,00
-922,06	535,00
-913,86	510,00
-905,67	527,00
-897,49	635,00
-889,33	463,00
-881,17	580,00
-873,02	613,00
-864,89	489,00
-856,76	546,00
-848,65	494,00
-840,54	537,00
-832,45	535,00
-824,36	471,00
-816,29	547,00
-808,22	605,00
-800,17	458,00
-792,12	580,00
-784,09	576,00
-776,06	557,00
-768,05	437,00
-760,04	551,00
-752,05	442,00
-744,07	516,00
-736,09	583,00
-728,13	505,00
-720,17	511,00
-712,23	480,00
-704,29	527,00
-696,37	617,00
-688,45	523,00
-680,55	581,00
-672,65	560,00
-664,77	498,00
-656,89	423,00
-649,03	530,00
-641,17	560,00
-633,32	511,00
-625,49	602,00
-617,66	532,00
-609,84	510,00
-602,03	379,00
-594,23	521,00
-586,45	523,00
-578,67	542,00
-570,90	570,00
-563,14	529,00
-555,39	494,00
-547,65	611,00
-539,91	520,00
-532,19	510,00
-524,48	567,00
-516,78	512,00
-509,08	514,00
-501,40	524,00
-493,72	589,00
-486,06	525,00
-478,40	696,00
-470,76	526,00
-463,12	613,00
-455,49	567,00
-447,87	466,00
-440,26	501,00
-432,66	503,00
-425,07	584,00
-417,49	472,00
-409,92	509,00
-402,35	548,00
-394,80	526,00
-387,25	613,00
-379,72	552,00
-372,19	573,00
-364,67	561,00
-357,17	499,00
-349,67	573,00
-342,18	593,00
-334,69	611,00
-327,22	598,00
-319,76	593,00
-312,30	600,00
-304,86	491,00
-297,42	535,00
-290,00	604,00
-282,58	523,00
-275,17	630,00
-267,77	565,00
-260,37	571,00
-252,99	550,00
-245,62	674,00
-238,25	613,00
-230,90	540,00
-223,55	650,00
-216,21	658,00
-208,88	749,00
-201,56	698,00
-194,25	625,00
-186,94	709,00
-179,65	694,00
-172,36	774,00
-165,08	737,00
-157,81	893,00
-150,55	911,00
-143,30	885,00
-136,06	885,00
-128,82	1018,00
-121,60	931,00
-114,38	1011,00
-107,17	1231,00
-99,97	1281,00
-92,78	1246,00
-85,60	1442,00
-78,42	1563,00
-71,25	1849,00
-64,10	1848,00
-56,95	2208,00
-49,81	2473,00
-42,67	3023,00
-35,55	3626,00
-28,43	4548,00
-21,33	7276,00
-14,23	22627,00
-7,14	57727,00
-0,05	57480,00
7,02	57283,00
14,09	57420,00
21,14	20266,00
28,19	8641,00
35,23	5582,00
42,27	4442,00
49,29	3669,00
56,31	3131,00
63,32	2773,00
70,32	2331,00
77,31	2095,00
84,29	1798,00
91,27	1693,00
98,23	1631,00
105,19	1447,00
112,14	1542,00
119,09	1875,00
126,02	2445,00
132,95	2586,00
139,87	2568,00
146,78	2574,00
153,68	2428,00
160,58	2370,00
167,46	2358,00
174,34	2384,00
181,21	2345,00
188,08	2331,00
194,93	2383,00
201,78	2256,00
208,62	2204,00
215,45	2309,00
222,27	2272,00
229,09	2257,00
235,90	2108,00
242,70	2227,00
249,49	2382,00
256,27	2061,00
263,05	2228,00
269,82	1995,00
276,58	2150,00
283,33	1959,00
290,08	2077,00
296,82	2029,00
303,55	1950,00
310,27	2004,00
316,98	1984,00
323,69	1873,00
330,39	1851,00
337,08	1941,00
343,76	1923,00
350,44	1944,00
357,11	1810,00
363,77	1930,00
370,42	1757,00
377,07	1901,00
383,71	1739,00
390,34	1917,00
396,96	1819,00
403,58	1760,00
410,19	1895,00
416,79	1909,00
423,38	1879,00
429,97	1930,00
436,55	1730,00
443,12	1747,00
449,68	1671,00
456,24	1725,00
462,79	1592,00
469,33	1680,00
475,86	1625,00
482,39	1626,00
488,91	1667,00
495,42	1587,00
501,93	1520,00
508,42	1531,00
514,91	1645,00
521,40	1536,00
527,87	1569,00
534,34	1506,00
