-8257,94	-159,00
-8237,83	-141,00
-8217,76	-167,00
-8197,74	-232,00
-8177,75	-167,00
-8157,80	-10,00
-8137,89	-108,00
-8118,02	-90,00
-8098,19	-129,00
-8078,40	-47,00
-8058,65	-134,00
-8038,93	17,00
-8019,26	-77,00
-7999,62	-48,00
-7980,02	-40,00
-7960,46	-15,00
-7940,94	-27,00
-7921,46	26,00
-7902,01	-48,00
-7882,60	100,00
-7863,23	-11,00
-7843,90	52,00
-7824,61	-8,00
-7805,35	41,00
-7786,13	-109,00
-7766,95	39,00
-7747,80	-54,00
-7728,69	123,00
-7709,62	91,00
-7690,59	75,00
-7671,59	0,00
-7652,63	25,00
-7633,70	8,00
-7614,81	-62,00
-7595,96	8,00
-7577,15	70,00
-7558,37	-10,00
-7539,62	192,00
-7520,91	-40,00
-7502,24	-7,00
-7483,60	18,00
-7465,00	-26,00
-7446,44	44,00
-7427,91	4,00
-7409,41	114,00
-7390,95	155,00
-7372,53	71,00
-7354,14	106,00
-7335,78	68,00
-7317,46	98,00
-7299,18	28,00
-7280,92	-18,00
-7262,71	40,00
-7244,52	-22,00
-7226,38	22,00
-7208,26	88,00
-7190,18	-97,00
-7172,14	77,00
-7154,12	84,00
-7136,15	-105,00
-7118,20	42,00
-7100,29	23,00
-7082,41	44,00
-7064,57	-119,00
-7046,76	55,00
-7028,98	-30,00
-7011,24	187,00
-6993,53	50,00
-6975,85	67,00
-6958,20	173,00
-6940,59	227,00
-6923,01	114,00
-6905,46	124,00
-6887,94	13,00
-6870,46	2622,00
-6853,01	-34,00
-6835,59	99,00
-6818,21	94,00
-6800,85	237,00
-6783,53	122,00
-6766,24	126,00
-6748,98	125,00
-6731,76	192,00
-6714,56	192,00
-6697,40	128,00
-6680,26	125,00
-6663,16	70,00
-6646,09	157,00
-6629,05	21,00
-6612,05	68,00
-6595,07	15,00
-6578,13	9,00
-6561,21	162,00
-6544,33	176,00
-6527,47	194,00
-6510,65	114,00
-6493,86	230,00
-6477,10	142,00
-6460,36	170,00
-6443,66	216,00
-6426,99	115,00
-6410,35	255,00
-6393,74	122,00
-6377,16	221,00
-6360,61	165,00
-6344,09	89,00
-6327,59	154,00
-6311,13	20,00
-6294,70	76,00
-6278,29	126,00
-6261,92	-4,00
-6245,58	76,00
-6229,26	157,00
-6212,97	149,00
-6196,72	159,00
-6180,49	335,00
-6164,29	176,00
-6148,12	306,00
-6131,98	245,00
-6115,86	215,00
-6099,78	176,00
-6083,72	71,00
-6067,69	330,00
-6051,69	228,00
-6035,72	299,00
-6019,78	136,00
-6003,87	143,00
-5987,98	120,00
-5972,12	78,00
-5956,29	98,00
-5940,49	156,00
-5924,71	316,00
-5908,96	286,00
-5893,24	237,00
-5877,55	216,00
-5861,89	197,00
-5846,25	176,00
-5830,64	153,00
-5815,05	300,00
-5799,50	137,00
-5783,97	164,00
-5768,47	304,00
-5752,99	259,00
-5737,55	263,00
-5722,12	133,00
-5706,73	209,00
-5691,36	125,00
-5676,02	250,00
-5660,71	272,00
-5645,42	279,00
-5630,16	63,00
-5614,92	287,00
-5599,71	83,00
-5584,53	307,00
-5569,37	108,00
-5554,24	-468,00
-5539,14	200,00
-5524,06	161,00
-5509,01	239,00
-5493,98	121,00
-5478,98	126,00
-5464,00	260,00
-5449,05	308,00
-5434,13	310,00
-5419,23	279,00
-5404,36	258,00
-5389,51	124,00
-5374,69	236,00
-5359,89	205,00
-5345,12	176,00
-5330,37	278,00
-5315,65	121,00
-5300,95	236,00
-5286,28	206,00
-5271,63	108,00
-5257,01	284,00
-5242,41	256,00
-5227,84	227,00
-5213,29	241,00
-5198,76	220,00
-5184,26	240,00
-5169,79	276,00
-5155,33	197,00
-5140,91	179,00
-5126,51	328,00
-5112,13	197,00
-5097,77	184,00
-5083,44	266,00
-5069,13	293,00
-5054,85	251,00
-5040,59	250,00
-5026,36	234,00
-5012,15	140,00
-4997,96	192,00
-4983,80	212,00
-4969,66	310,00
-4955,54	293,00
-4941,44	311,00
-4927,37	277,00
-4913,33	130,00
-4899,30	188,00
-4885,30	156,00
-4871,33	249,00
-4857,37	214,00
-4843,44	351,00
-4829,53	390,00
-4815,65	308,00
-4801,79	155,00
-4787,95	287,00
-4774,13	202,00
-4760,34	326,00
-4746,56	364,00
-4732,82	349,00
-4719,09	271,00
-4705,38	278,00
-4691,70	257,00
-4678,04	131,00
-4664,41	175,00
-4650,79	297,00
-4637,20	333,00
-4623,63	282,00
-4610,08	237,00
-4596,56	215,00
-4583,05	247,00
-4569,57	360,00
-4556,11	370,00
-4542,67	213,00
-4529,25	369,00
-4515,86	311,00
-4502,49	174,00
-4489,13	167,00
-4475,80	218,00
-4462,49	204,00
-4449,21	335,00
-4435,94	335,00
-4422,70	313,00
-4409,47	247,00
-4396,27	350,00
-4383,09	148,00
-4369,93	324,00
-4356,79	428,00
-4343,67	316,00
-4330,58	232,00
-4317,50	411,00
-4304,45	289,00
-4291,41	296,00
-4278,40	415,00
-4265,41	253,00
-4252,44	347,00
-4239,49	197,00
-4226,55	244,00
-4213,65	411,00
-4200,76	362,00
-4187,89	281,00
-4175,04	296,00
-4162,21	297,00
-4149,40	261,00
-4136,61	262,00
-4123,85	337,00
-4111,10	360,00
-4098,37	383,00
-4085,66	234,00
-4072,98	340,00
-4060,31	379,00
-4047,66	368,00
-4035,04	366,00
-4022,43	390,00
-4009,84	492,00
-3997,27	297,00
-3984,72	311,00
-3972,19	350,00
-3959,69	326,00
-3947,20	337,00
-3934,73	426,00
-3922,27	321,00
-3909,84	245,00
-3897,43	330,00
-3885,04	335,00
-3872,67	424,00
-3860,31	408,00
-3847,98	357,00
-3835,66	360,00
-3823,36	330,00
-3811,09	328,00
-3798,83	404,00
-3786,59	495,00
-3774,37	413,00
-3762,17	455,00
-3749,98	388,00
-3737,82	384,00
-3725,67	572,00
-3713,55	265,00
-3701,44	379,00
-3689,35	317,00
-3677,28	450,00
-3665,22	516,00
-3653,19	325,00
-3641,17	315,00
-3629,18	346,00
-3617,20	420,00
-3605,24	369,00
-3593,30	358,00
-3581,37	400,00
-3569,47	335,00
-3557,58	115,00
-3545,71	465,00
-3533,86	419,00
-3522,02	448,00
-3510,21	457,00
-3498,41	317,00
-3486,63	434,00
-3474,87	379,00
-3463,12	431,00
-3451,40	406,00
-3439,69	342,00
-3428,00	324,00
-3416,33	391,00
-3404,67	336,00
-3393,03	334,00
-3381,41	335,00
-3369,81	316,00
-3358,22	349,00
-3346,66	460,00
-3335,10	376,00
-3323,57	305,00
-3312,06	467,00
-3300,56	355,00
-3289,08	322,00
-3277,61	372,00
-3266,16	454,00
-3254,73	457,00
-3243,32	283,00
-3231,92	415,00
-3220,55	426,00
-3209,18	403,00
-3197,84	294,00
-3186,51	395,00
-3175,20	315,00
-3163,90	429,00
-3152,63	389,00
-3141,36	365,00
-3130,12	362,00
-3118,89	351,00
-3107,68	362,00
-3096,49	369,00
-3085,31	234,00
-3074,15	484,00
-3063,00	490,00
-3051,87	411,00
-3040,76	387,00
-3029,67	352,00
-3018,59	360,00
-3007,52	338,00
-2996,48	467,00
-2985,44	373,00
-2974,43	397,00
-2963,43	269,00
-2952,45	322,00
-2941,48	515,00
-2930,53	339,00
-2919,60	491,00
-2908,68	378,00
-2897,78	214,00
-2886,89	397,00
-2876,02	429,00
-2865,17	422,00
-2854,33	391,00
-2843,50	428,00
-2832,70	456,00
-2821,90	474,00
-2811,13	371,00
-2800,37	434,00
-2789,62	431,00
-2778,89	401,00
-2768,18	486,00
-2757,48	367,00
-2746,80	333,00
-2736,13	418,00
-2725,48	401,00
-2714,84	390,00
-2704,22	321,00
-2693,61	316,00
-2683,02	330,00
-2672,45	377,00
-2661,89	422,00
-2651,34	398,00
-2640,81	451,00
-2630,30	452,00
-2619,80	465,00
-2609,31	402,00
-2598,84	299,00
-2588,39	345,00
-2577,95	218,00
-2567,52	335,00
-2557,11	394,00
-2546,71	358,00
-2536,33	372,00
-2525,97	270,00
-2515,62	408,00
-2505,28	319,00
-2494,96	392,00
-2484,65	401,00
-2474,36	477,00
-2464,08	346,00
-2453,82	386,00
-2443,57	240,00
-2433,33	340,00
-2423,11	317,00
-2412,91	323,00
-2402,72	311,00
-2392,54	275,00
-2382,38	209,00
-2372,23	324,00
-2362,09	552,00
-2351,97	477,00
-2341,87	181,00
-2331,78	402,00
-2321,70	382,00
-2311,64	304,00
-2301,59	401,00
-2291,55	271,00
-2281,53	406,00
-2271,53	253,00
-2261,53	312,00
-2251,55	471,00
-2241,59	344,00
-2231,64	332,00
-2221,70	330,00
-2211,78	397,00
-2201,87	350,00
-2191,97	485,00
-2182,09	364,00
-2172,22	357,00
-2162,37	291,00
-2152,53	329,00
-2142,70	322,00
-2132,89	315,00
-2123,09	357,00
-2113,30	316,00
-2103,53	445,00
-2093,77	415,00
-2084,02	461,00
-2074,29	486,00
-2064,57	406,00
-2054,86	389,00
-2045,17	395,00
-2035,49	352,00
-2025,82	379,00
-2016,17	332,00
-2006,53	384,00
-1996,91	329,00
-1987,29	373,00
-1977,69	419,00
-1968,11	346,00
-1958,53	367,00
-1948,97	356,00
-1939,42	340,00
-1929,89	438,00
-1920,37	385,00
-1910,86	358,00
-1901,36	411,00
-1891,88	426,00
-1882,41	253,00
-1872,95	412,00
-1863,51	304,00
-1854,08	326,00
-1844,66	346,00
-1835,26	304,00
-1825,86	363,00
-1816,48	324,00
-1807,11	274,00
-1797,76	358,00
-1788,42	330,00
-1779,09	315,00
-1769,77	448,00
-1760,47	379,00
-1751,17	364,00
-1741,89	321,00
-1732,63	336,00
-1723,37	388,00
-1714,13	349,00
-1704,90	534,00
-1695,68	358,00
-1686,48	399,00
-1677,29	264,00
-1668,11	460,00
-1658,94	405,00
-1649,78	373,00
-1640,64	328,00
-1631,51	511,00
-1622,39	480,00
-1613,28	340,00
-1604,19	474,00
-1595,10	412,00
-1586,03	397,00
-1576,97	410,00
-1567,93	426,00
-1558,89	481,00
-1549,87	409,00
-1540,86	375,00
-1531,86	377,00
-1522,87	424,00
-1513,90	442,00
-1504,93	356,00
-1495,98	373,00
-1487,04	408,00
-1478,12	333,00
-1469,20	403,00
-1460,30	390,00
-1451,40	453,00
-1442,52	381,00
-1433,65	392,00
-1424,80	429,00
-1415,95	389,00
-1407,12	473,00
-1398,30	390,00
-1389,48	384,00
-1380,69	372,00
-1371,90	282,00
-1363,12	342,00
-1354,36	567,00
-1345,60	289,00
-1336,86	470,00
-1328,13	413,00
-1319,41	415,00
-1310,70	335,00
-1302,01	462,00
-1293,32	451,00
-1284,65	347,00
-1275,99	364,00
-1267,33	383,00
-1258,69	422,00
-1250,06	268,00
-1241,45	381,00
-1232,84	349,00
-1224,25	395,00
-1215,66	329,00
-1207,09	253,00
-1198,53	340,00
-1189,97	240,00
-1181,43	263,00
-1172,91	381,00
-1164,39	376,00
-1155,88	364,00
-1147,38	312,00
-1138,90	479,00
-1130,43	310,00
-1121,96	329,00
-1113,51	379,00
-1105,07	329,00
-1096,64	460,00
-1088,22	436,00
-1079,81	506,00
-1071,41	476,00
-1063,02	383,00
-1054,65	498,00
-1046,28	386,00
-1037,92	289,00
-1029,58	340,00
-1021,24	316,00
-1012,92	442,00
-1004,61	329,00
-996,30	579,00
-988,01	259,00
-979,73	447,00
-971,46	363,00
-963,20	252,00
-954,95	310,00
-946,71	321,00
-938,48	484,00
-930,26	350,00
-922,06	250,00
-913,86	340,00
-905,67	309,00
-897,49	405,00
-889,33	380,00
-881,17	333,00
-873,02	389,00
-864,89	289,00
-856,76	274,00
-848,65	439,00
-840,54	467,00
-832,45	488,00
-824,36	368,00
-816,29	463,00
-808,22	383,00
-800,17	487,00
-792,12	401,00
-784,09	460,00
-776,06	416,00
-768,05	437,00
-760,04	404,00
-752,05	388,00
-744,07	281,00
-736,09	435,00
-728,13	360,00
-720,17	397,00
-712,23	407,00
-704,29	338,00
-696,37	439,00
-688,45	338,00
-680,55	354,00
-672,65	393,00
-664,77	300,00
-656,89	323,00
-649,03	280,00
-641,17	330,00
-633,32	436,00
-625,49	250,00
-617,66	467,00
-609,84	310,00
-602,03	363,00
-594,23	198,00
-586,45	494,00
-578,67	441,00
-570,90	471,00
-563,14	275,00
-555,39	363,00
-547,65	421,00
-539,91	406,00
-532,19	372,00
-524,48	413,00
-516,78	329,00
-509,08	466,00
-501,40	409,00
-493,72	397,00
-486,06	287,00
-478,40	350,00
-470,76	362,00
-463,12	371,00
-455,49	251,00
-447,87	416,00
-440,26	320,00
-432,66	384,00
-425,07	382,00
-417,49	371,00
-409,92	343,00
-402,35	321,00
-394,80	443,00
-387,25	456,00
-379,72	480,00
-372,19	312,00
-364,67	437,00
-357,17	329,00
-349,67	251,00
-342,18	232,00
-334,69	467,00
-327,22	387,00
-319,76	406,00
-312,30	427,00
-304,86	466,00
-297,42	307,00
-290,00	388,00
-282,58	344,00
-275,17	456,00
-267,77	336,00
-260,37	346,00
-252,99	487,00
-245,62	405,00
-238,25	419,00
-230,90	458,00
-223,55	447,00
-216,21	366,00
-208,88	570,00
-201,56	440,00
-194,25	509,00
-186,94	517,00
-179,65	513,00
-172,36	387,00
-165,08	465,00
-157,81	535,00
-150,55	539,00
-143,30	535,00
-136,06	651,00
-128,82	685,00
-121,60	736,00
-114,38	785,00
-107,17	700,00
-99,97	879,00
-92,78	853,00
-85,60	914,00
-78,42	1123,00
-71,25	1112,00
-64,10	1301,00
-56,95	1451,00
-49,81	1783,00
-42,67	2075,00
-35,55	2316,00
-28,43	3168,00
-21,33	5007,00
-14,23	16293,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	50273,00
21,14	13714,00
28,19	5864,00
35,23	3986,00
42,27	3006,00
49,29	2548,00
56,31	2226,00
63,32	1882,00
70,32	1727,00
77,31	1383,00
84,29	1299,00
91,27	1301,00
98,23	1064,00
105,19	1119,00
112,14	1012,00
119,09	1464,00
126,02	1727,00
132,95	1862,00
139,87	1946,00
146,78	1951,00
153,68	1906,00
160,58	1855,00
167,46	1804,00
174,34	1821,00
181,21	1759,00
188,08	1815,00
194,93	1819,00
201,78	1768,00
208,62	1862,00
215,45	1788,00
222,27	1806,00
229,09	1852,00
235,90	1857,00
242,70	1845,00
249,49	1799,00
256,27	1626,00
263,05	1651,00
269,82	1640,00
276,58	1780,00
283,33	1544,00
290,08	1751,00
296,82	1583,00
303,55	1509,00
310,27	1622,00
316,98	1536,00
323,69	1558,00
330,39	1528,00
337,08	1485,00
343,76	1531,00
350,44	1531,00
357,11	1487,00
363,77	1503,00
370,42	1522,00
377,07	1565,00
383,71	1468,00
390,34	1520,00
396,96	1503,00
403,58	1363,00
410,19	1439,00
416,79	1448,00
423,38	1541,00
429,97	1592,00
436,55	1329,00
443,12	1428,00
449,68	1310,00
456,24	1337,00
462,79	1369,00
469,33	1407,00
475,86	1465,00
482,39	1384,00
488,91	1233,00
495,42	1356,00
501,93	1252,00
508,42	1294,00
514,91	1395,00
521,40	1299,00
527,87	1241,00
534,34	1217,00
540,80	1244,00
547,25	1322,00
553,70	1192,00
560,14	1222,00
566,57	1199,00
573,00	1264,00
579,41	1243,00
585,83	1137,00
592,23	1286,00
598,62	1118,00
605,01	1166,00
611,40	1227,00
