-24501,97	216,00
-24436,75	218,00
-24371,77	175,00
-24307,03	291,00
-24242,51	185,00
-24178,22	143,00
-24114,16	293,00
-24050,32	268,00
-23986,71	146,00
-23923,32	214,00
-23860,16	208,00
-23797,22	260,00
-23734,50	224,00
-23672,00	116,00
-23609,71	228,00
-23547,65	137,00
-23485,80	287,00
-23424,16	177,00
-23362,74	247,00
-23301,53	174,00
-23240,54	236,00
-23179,75	251,00
-23119,17	206,00
-23058,80	167,00
-22998,64	264,00
-22938,68	260,00
-22878,93	205,00
-22819,39	162,00
-22760,04	136,00
-22700,90	255,00
-22641,96	173,00
-22583,22	213,00
-22524,68	198,00
-22466,33	109,00
-22408,19	244,00
-22350,23	110,00
-22292,48	220,00
-22234,92	218,00
-22177,55	210,00
-22120,37	331,00
-22063,38	194,00
-22006,58	179,00
-21949,98	251,00
-21893,56	133,00
-21837,33	209,00
-21781,28	249,00
-21725,42	184,00
-21669,74	207,00
-21614,25	257,00
-21558,94	155,00
-21503,81	222,00
-21448,86	194,00
-21394,10	158,00
-21339,51	144,00
-21285,10	348,00
-21230,86	244,00
-21176,81	161,00
-21122,93	166,00
-21069,22	193,00
-21015,69	166,00
-20962,33	196,00
-20909,14	161,00
-20856,13	188,00
-20803,28	149,00
-20750,61	243,00
-20698,10	175,00
-20645,76	176,00
-20593,59	245,00
-20541,59	224,00
-20489,75	219,00
-20438,07	253,00
-20386,56	92,00
-20335,22	228,00
-20284,03	143,00
-20233,01	280,00
-20182,15	136,00
-20131,45	213,00
-20080,91	277,00
-20030,52	248,00
-19980,30	118,00
-19930,23	152,00
-19880,32	299,00
-19830,56	194,00
-19780,96	158,00
-19731,52	107,00
-19682,23	180,00
-19633,09	229,00
-19584,10	233,00
-19535,26	202,00
-19486,58	217,00
-19438,04	220,00
-19389,66	226,00
-19341,42	140,00
-19293,33	171,00
-19245,39	134,00
-19197,60	209,00
-19149,95	328,00
-19102,45	171,00
-19055,09	164,00
-19007,87	253,00
-18960,80	96,00
-18913,87	321,00
-18867,09	213,00
-18820,44	305,00
-18773,94	225,00
-18727,57	224,00
-18681,35	216,00
-18635,26	63,00
-18589,31	165,00
-18543,50	221,00
-18497,83	263,00
-18452,29	225,00
-18406,89	203,00
-18361,63	150,00
-18316,50	275,00
-18271,50	189,00
-18226,63	215,00
-18181,90	263,00
-18137,30	245,00
-18092,84	132,00
-18048,50	112,00
-18004,29	342,00
-17960,22	179,00
-17916,27	100,00
-17872,45	220,00
-17828,76	227,00
-17785,20	187,00
-17741,77	120,00
-17698,46	199,00
-17655,28	286,00
-17612,22	262,00
-17569,29	148,00
-17526,48	156,00
-17483,79	216,00
-17441,23	163,00
-17398,79	228,00
-17356,48	246,00
-17314,28	146,00
-17272,21	212,00
-17230,26	215,00
-17188,42	178,00
-17146,71	236,00
-17105,12	172,00
-17063,64	297,00
-17022,28	97,00
-16981,04	283,00
-16939,92	314,00
-16898,91	244,00
-16858,02	206,00
-16817,25	223,00
-16776,59	221,00
-16736,04	232,00
-16695,61	158,00
-16655,29	107,00
-16615,09	301,00
-16574,99	192,00
-16535,01	208,00
-16495,15	298,00
-16455,39	190,00
-16415,74	209,00
-16376,21	187,00
-16336,78	255,00
-16297,46	89,00
-16258,26	85,00
-16219,16	264,00
-16180,17	261,00
-16141,28	133,00
-16102,51	144,00
-16063,84	182,00
-16025,27	302,00
-15986,82	177,00
-15948,46	184,00
-15910,22	132,00
-15872,07	264,00
-15834,04	262,00
-15796,10	257,00
-15758,27	302,00
-15720,54	149,00
-15682,91	214,00
-15645,39	225,00
-15607,97	96,00
-15570,64	193,00
-15533,42	269,00
-15496,30	191,00
-15459,28	278,00
-15422,36	184,00
-15385,54	205,00
-15348,82	231,00
-15312,19	55,00
-15275,66	162,00
-15239,23	282,00
-15202,90	179,00
-15166,67	109,00
-15130,53	152,00
-15094,48	179,00
-15058,54	287,00
-15022,68	213,00
-14986,93	174,00
-14951,26	154,00
-14915,69	110,00
-14880,22	222,00
-14844,84	251,00
-14809,55	184,00
-14774,35	254,00
-14739,25	247,00
-14704,24	193,00
-14669,32	140,00
-14634,49	277,00
-14599,75	184,00
-14565,10	235,00
-14530,55	211,00
-14496,08	178,00
-14461,70	161,00
-14427,41	277,00
-14393,21	278,00
-14359,10	193,00
-14325,07	174,00
-14291,14	106,00
-14257,29	310,00
-14223,52	156,00
-14189,85	147,00
-14156,26	213,00
-14122,76	180,00
-14089,34	138,00
-14056,01	150,00
-14022,76	178,00
-13989,60	143,00
-13956,52	271,00
-13923,53	204,00
-13890,62	90,00
-13857,79	214,00
-13825,05	263,00
-13792,39	269,00
-13759,81	147,00
-13727,31	141,00
-13694,90	213,00
-13662,57	233,00
-13630,31	252,00
-13598,14	290,00
-13566,05	135,00
-13534,05	154,00
-13502,12	244,00
-13470,27	181,00
-13438,50	200,00
-13406,80	189,00
-13375,19	220,00
-13343,66	237,00
-13312,20	215,00
-13280,83	173,00
-13249,53	331,00
-13218,30	128,00
-13187,16	190,00
-13156,09	227,00
-13125,10	255,00
-13094,18	213,00
-13063,34	184,00
-13032,58	140,00
-13001,89	190,00
-12971,28	173,00
-12940,74	184,00
-12910,27	224,00
-12879,88	167,00
-12849,57	257,00
-12819,33	177,00
-12789,16	133,00
-12759,06	216,00
-12729,04	167,00
-12699,09	-924,00
-12669,21	238,00
-12639,41	290,00
-12609,68	254,00
-12580,02	128,00
-12550,43	295,00
-12520,91	114,00
-12491,46	166,00
-12462,08	168,00
-12432,77	198,00
-12403,54	238,00
-12374,37	122,00
-12345,27	193,00
-12316,24	249,00
-12287,29	151,00
-12258,40	140,00
-12229,57	138,00
-12200,82	215,00
-12172,14	179,00
-12143,52	97,00
-12114,97	130,00
-12086,49	129,00
-12058,07	170,00
-12029,73	176,00
-12001,44	364,00
-11973,23	109,00
-11945,08	189,00
-11917,00	215,00
-11888,98	147,00
-11861,03	285,00
-11833,15	62,00
-11805,32	143,00
-11777,57	186,00
-11749,88	186,00
-11722,25	224,00
-11694,69	87,00
-11667,19	195,00
-11639,75	249,00
-11612,38	217,00
-11585,07	173,00
-11557,83	212,00
-11530,65	191,00
-11503,53	270,00
-11476,47	168,00
-11449,48	236,00
-11422,54	210,00
-11395,67	142,00
-11368,86	231,00
-11342,11	214,00
-11315,43	205,00
-11288,80	279,00
-11262,23	161,00
-11235,73	263,00
-11209,28	248,00
-11182,90	196,00
-11156,57	352,00
-11130,31	270,00
-11104,10	229,00
-11077,96	244,00
-11051,87	256,00
-11025,84	207,00
-10999,87	65,00
-10973,96	167,00
-10948,11	145,00
-10922,31	130,00
-10896,58	309,00
-10870,90	221,00
-10845,28	150,00
-10819,71	175,00
-10794,20	220,00
-10768,75	226,00
-10743,36	179,00
-10718,02	156,00
-10692,74	178,00
-10667,52	125,00
-10642,35	184,00
-10617,24	188,00
-10592,18	217,00
-10567,18	138,00
-10542,23	267,00
-10517,34	66,00
-10492,51	172,00
-10467,72	140,00
-10443,00	149,00
-10418,32	104,00
-10393,70	127,00
-10369,14	202,00
-10344,63	212,00
-10320,17	231,00
-10295,77	225,00
-10271,42	185,00
-10247,12	163,00
-10222,88	179,00
-10198,68	97,00
-10174,54	159,00
-10150,46	176,00
-10126,42	180,00
-10102,44	159,00
-10078,51	128,00
-10054,63	235,00
-10030,80	132,00
-10007,03	172,00
-9983,30	142,00
-9959,63	91,00
-9936,01	171,00
-9912,44	77,00
-9888,92	116,00
-9865,44	110,00
-9842,02	140,00
-9818,65	57,00
-9795,33	-25,00
-9772,06	33,00
-9748,84	3,00
-9725,67	8,00
-9702,55	-67,00
-9679,47	0,00
-9656,45	-19,00
-9633,47	-66,00
-9610,55	-31,00
-9587,67	-33,00
-9564,84	-26,00
-9542,06	-220,00
-9519,32	-417,00
-9496,64	-265,00
-9474,00	-286,00
-9451,41	-488,00
-9428,87	-353,00
-9406,37	-447,00
-9383,92	-269,00
-9361,52	-438,00
-9339,17	-437,00
-9316,86	-499,00
-9294,60	-529,00
-9272,38	-504,00
-9250,21	-578,00
-9228,09	-716,00
-9206,01	-539,00
-9183,98	-557,00
-9162,00	-661,00
-9140,06	-575,00
-9118,16	-559,00
-9096,31	-684,00
-9074,51	-542,00
-9052,75	-590,00
-9031,04	-540,00
-9009,37	-491,00
-8987,74	-559,00
-8966,16	-345,00
-8944,63	-353,00
-8923,14	-471,00
-8901,69	-350,00
-8880,29	-390,00
-8858,93	-397,00
-8837,61	-479,00
-8816,34	-336,00
-8795,11	-557,00
-8773,92	-351,00
-8752,78	-417,00
-8731,68	-302,00
-8710,62	-370,00
-8689,61	-362,00
-8668,63	-356,00
-8647,70	-350,00
-8626,82	-410,00
-8605,97	-345,00
-8585,17	-367,00
-8564,41	-370,00
-8543,69	-148,00
-8523,01	-220,00
-8502,37	-225,00
-8481,78	-263,00
-8461,23	-292,00
-8440,71	-328,00
-8420,24	-400,00
-8399,81	-301,00
-8379,42	-313,00
-8359,08	-164,00
-8338,77	-215,00
-8318,50	-302,00
-8298,27	-160,00
-8278,09	-261,00
-8257,94	-244,00
-8237,83	-257,00
-8217,76	-337,00
-8197,74	-368,00
-8177,75	-284,00
-8157,80	-278,00
-8137,89	-254,00
-8118,02	-332,00
-8098,19	-222,00
-8078,40	-197,00
-8058,65	-83,00
-8038,93	-138,00
-8019,26	-119,00
-7999,62	-203,00
-7980,02	-249,00
-7960,46	-133,00
-7940,94	-243,00
-7921,46	-95,00
-7902,01	-141,00
-7882,60	-73,00
-7863,23	-119,00
-7843,90	-90,00
-7824,61	-81,00
-7805,35	-64,00
-7786,13	-166,00
-7766,95	-177,00
-7747,80	-77,00
-7728,69	-1,00
-7709,62	-205,00
-7690,59	-74,00
-7671,59	-145,00
-7652,63	-105,00
-7633,70	-150,00
-7614,81	-165,00
-7595,96	-230,00
-7577,15	-124,00
-7558,37	-82,00
-7539,62	-22,00
-7520,91	-107,00
-7502,24	-190,00
-7483,60	-76,00
-7465,00	-129,00
-7446,44	-28,00
-7427,91	-193,00
-7409,41	25,00
-7390,95	-72,00
-7372,53	-90,00
-7354,14	48,00
-7335,78	-121,00
-7317,46	-88,00
-7299,18	-65,00
-7280,92	-191,00
-7262,71	-107,00
-7244,52	-100,00
-7226,38	31,00
-7208,26	-136,00
-7190,18	-139,00
-7172,14	10,00
-7154,12	-65,00
-7136,15	-221,00
-7118,20	-147,00
-7100,29	-147,00
-7082,41	-161,00
-7064,57	-122,00
-7046,76	-128,00
-7028,98	-134,00
-7011,24	3,00
-6993,53	-68,00
-6975,85	40,00
-6958,20	44,00
-6940,59	-4,00
-6923,01	4,00
-6905,46	-64,00
-6887,94	-96,00
-6870,46	-58,00
-6853,01	-93,00
-6835,59	-93,00
-6818,21	-30,00
-6800,85	95,00
-6783,53	8,00
-6766,24	132,00
-6748,98	8,00
-6731,76	-37,00
-6714,56	43,00
-6697,40	-122,00
-6680,26	36,00
-6663,16	-24,00
-6646,09	-31,00
-6629,05	2,00
-6612,05	-19,00
-6595,07	-146,00
-6578,13	-154,00
-6561,21	-67,00
-6544,33	-18,00
-6527,47	149,00
-6510,65	17,00
-6493,86	52,00
-6477,10	24,00
-6460,36	-17,00
-6443,66	69,00
-6426,99	154,00
-6410,35	76,00
-6393,74	-40,00
-6377,16	61,00
-6360,61	12,00
-6344,09	-16,00
-6327,59	56,00
-6311,13	-42,00
-6294,70	-96,00
-6278,29	19,00
-6261,92	-43,00
-6245,58	19,00
-6229,26	-67,00
-6212,97	-5,00
-6196,72	13,00
-6180,49	34,00
-6164,29	103,00
-6148,12	146,00
-6131,98	57,00
-6115,86	115,00
-6099,78	93,00
-6083,72	-3,00
-6067,69	48,00
-6051,69	65,00
-6035,72	56,00
-6019,78	8,00
-6003,87	-35,00
-5987,98	15,00
-5972,12	-111,00
-5956,29	52,00
-5940,49	50,00
-5924,71	194,00
-5908,96	97,00
-5893,24	108,00
-5877,55	97,00
-5861,89	49,00
-5846,25	149,00
-5830,64	31,00
-5815,05	111,00
-5799,50	84,00
-5783,97	38,00
-5768,47	113,00
-5752,99	-27,00
-5737,55	10,00
-5722,12	6,00
-5706,73	23,00
-5691,36	1,00
-5676,02	72,00
-5660,71	149,00
-5645,42	92,00
-5630,16	96,00
-5614,92	36,00
-5599,71	67,00
-5584,53	24,00
-5569,37	40,00
-5554,24	-822,00
-5539,14	98,00
-5524,06	-31,00
-5509,01	127,00
-5493,98	38,00
-5478,98	-23,00
-5464,00	129,00
-5449,05	157,00
-5434,13	248,00
-5419,23	197,00
-5404,36	44,00
-5389,51	-25,00
-5374,69	32,00
-5359,89	43,00
-5345,12	-48,00
-5330,37	119,00
-5315,65	8,00
-5300,95	64,00
-5286,28	-14,00
-5271,63	116,00
-5257,01	14,00
-5242,41	-41,00
-5227,84	42,00
-5213,29	47,00
-5198,76	142,00
-5184,26	16,00
-5169,79	177,00
-5155,33	108,00
-5140,91	45,00
-5126,51	59,00
-5112,13	42,00
-5097,77	53,00
-5083,44	60,00
-5069,13	29,00
-5054,85	186,00
-5040,59	69,00
-5026,36	73,00
-5012,15	39,00
-4997,96	10,00
-4983,80	158,00
-4969,66	34,00
-4955,54	94,00
-4941,44	168,00
-4927,37	208,00
-4913,33	-38,00
-4899,30	11,00
-4885,30	39,00
-4871,33	64,00
-4857,37	152,00
-4843,44	115,00
-4829,53	100,00
-4815,65	160,00
-4801,79	26,00
-4787,95	103,00
-4774,13	124,00
-4760,34	132,00
-4746,56	280,00
-4732,82	142,00
-4719,09	103,00
-4705,38	74,00
-4691,70	170,00
-4678,04	30,00
-4664,41	76,00
-4650,79	220,00
-4637,20	194,00
-4623,63	199,00
-4610,08	139,00
-4596,56	-20,00
-4583,05	125,00
-4569,57	195,00
-4556,11	126,00
-4542,67	85,00
-4529,25	227,00
-4515,86	135,00
-4502,49	6,00
-4489,13	-3,00
-4475,80	129,00
-4462,49	133,00
-4449,21	76,00
-4435,94	128,00
-4422,70	162,00
-4409,47	61,00
-4396,27	124,00
-4383,09	50,00
-4369,93	206,00
-4356,79	323,00
-4343,67	171,00
-4330,58	89,00
-4317,50	211,00
-4304,45	29,00
-4291,41	118,00
-4278,40	191,00
-4265,41	198,00
-4252,44	111,00
-4239,49	41,00
-4226,55	39,00
-4213,65	180,00
-4200,76	265,00
-4187,89	67,00
-4175,04	202,00
-4162,21	110,00
-4149,40	154,00
-4136,61	113,00
-4123,85	242,00
-4111,10	222,00
-4098,37	197,00
-4085,66	240,00
-4072,98	152,00
-4060,31	209,00
-4047,66	126,00
-4035,04	133,00
-4022,43	173,00
-4009,84	314,00
-3997,27	168,00
-3984,72	129,00
-3972,19	207,00
-3959,69	205,00
-3947,20	224,00
-3934,73	158,00
-3922,27	225,00
-3909,84	180,00
-3897,43	286,00
-3885,04	244,00
-3872,67	326,00
-3860,31	159,00
-3847,98	256,00
-3835,66	203,00
-3823,36	36,00
-3811,09	206,00
-3798,83	256,00
-3786,59	296,00
-3774,37	179,00
-3762,17	239,00
-3749,98	183,00
-3737,82	107,00
-3725,67	338,00
-3713,55	148,00
-3701,44	124,00
-3689,35	179,00
-3677,28	285,00
-3665,22	300,00
-3653,19	169,00
-3641,17	195,00
-3629,18	165,00
-3617,20	257,00
-3605,24	92,00
-3593,30	146,00
-3581,37	299,00
-3569,47	127,00
-3557,58	135,00
-3545,71	277,00
-3533,86	240,00
-3522,02	206,00
-3510,21	284,00
-3498,41	252,00
-3486,63	248,00
-3474,87	227,00
-3463,12	173,00
-3451,40	173,00
-3439,69	209,00
-3428,00	290,00
-3416,33	254,00
-3404,67	244,00
-3393,03	203,00
-3381,41	213,00
-3369,81	169,00
-3358,22	288,00
-3346,66	242,00
-3335,10	187,00
-3323,57	305,00
-3312,06	245,00
-3300,56	214,00
-3289,08	189,00
-3277,61	215,00
-3266,16	251,00
-3254,73	313,00
-3243,32	224,00
-3231,92	288,00
-3220,55	195,00
-3209,18	296,00
-3197,84	214,00
-3186,51	223,00
-3175,20	113,00
-3163,90	164,00
-3152,63	301,00
-3141,36	124,00
-3130,12	259,00
-3118,89	293,00
-3107,68	208,00
-3096,49	230,00
-3085,31	125,00
-3074,15	240,00
-3063,00	208,00
-3051,87	241,00
-3040,76	255,00
-3029,67	255,00
-3018,59	177,00
-3007,52	175,00
-2996,48	169,00
-2985,44	200,00
-2974,43	163,00
-2963,43	122,00
-2952,45	175,00
-2941,48	285,00
-2930,53	147,00
-2919,60	359,00
-2908,68	158,00
-2897,78	167,00
-2886,89	215,00
-2876,02	289,00
-2865,17	223,00
-2854,33	245,00
-2843,50	285,00
-2832,70	357,00
-2821,90	185,00
-2811,13	217,00
-2800,37	208,00
-2789,62	335,00
-2778,89	163,00
-2768,18	329,00
-2757,48	213,00
-2746,80	176,00
-2736,13	271,00
-2725,48	183,00
-2714,84	221,00
-2704,22	267,00
-2693,61	189,00
-2683,02	230,00
-2672,45	199,00
-2661,89	225,00
-2651,34	205,00
-2640,81	312,00
-2630,30	269,00
-2619,80	263,00
-2609,31	221,00
-2598,84	132,00
-2588,39	202,00
-2577,95	180,00
-2567,52	201,00
-2557,11	276,00
-2546,71	191,00
-2536,33	174,00
-2525,97	188,00
-2515,62	172,00
-2505,28	188,00
-2494,96	173,00
-2484,65	174,00
-2474,36	333,00
-2464,08	302,00
-2453,82	250,00
-2443,57	177,00
-2433,33	225,00
-2423,11	166,00
-2412,91	174,00
-2402,72	244,00
-2392,54	12,00
-2382,38	162,00
-2372,23	129,00
-2362,09	502,00
-2351,97	227,00
-2341,87	18,00
-2331,78	269,00
-2321,70	168,00
-2311,64	70,00
-2301,59	136,00
-2291,55	224,00
-2281,53	154,00
-2271,53	147,00
-2261,53	127,00
-2251,55	247,00
-2241,59	234,00
-2231,64	142,00
-2221,70	207,00
-2211,78	258,00
-2201,87	267,00
-2191,97	245,00
-2182,09	346,00
-2172,22	207,00
-2162,37	216,00
-2152,53	199,00
-2142,70	214,00
-2132,89	169,00
-2123,09	251,00
-2113,30	166,00
-2103,53	260,00
-2093,77	204,00
-2084,02	126,00
-2074,29	400,00
-2064,57	180,00
-2054,86	239,00
-2045,17	157,00
-2035,49	175,00
-2025,82	134,00
-2016,17	235,00
-2006,53	232,00
-1996,91	199,00
-1987,29	58,00
-1977,69	222,00
-1968,11	200,00
-1958,53	179,00
-1948,97	255,00
-1939,42	182,00
-1929,89	252,00
-1920,37	348,00
-1910,86	152,00
-1901,36	302,00
-1891,88	363,00
-1882,41	162,00
-1872,95	179,00
-1863,51	45,00
-1854,08	126,00
-1844,66	134,00
-1835,26	112,00
-1825,86	132,00
-1816,48	217,00
-1807,11	171,00
-1797,76	214,00
-1788,42	174,00
-1779,09	249,00
-1769,77	271,00
-1760,47	182,00
-1751,17	188,00
-1741,89	180,00
-1732,63	278,00
-1723,37	218,00
-1714,13	257,00
-1704,90	216,00
-1695,68	234,00
-1686,48	192,00
-1677,29	244,00
-1668,11	237,00
-1658,94	197,00
-1649,78	128,00
-1640,64	198,00
-1631,51	187,00
-1622,39	344,00
-1613,28	178,00
-1604,19	193,00
-1595,10	181,00
-1586,03	181,00
-1576,97	284,00
-1567,93	274,00
-1558,89	292,00
-1549,87	236,00
-1540,86	216,00
-1531,86	211,00
-1522,87	218,00
-1513,90	293,00
-1504,93	229,00
-1495,98	234,00
-1487,04	220,00
-1478,12	229,00
-1469,20	341,00
-1460,30	191,00
-1451,40	334,00
-1442,52	186,00
-1433,65	185,00
-1424,80	286,00
-1415,95	279,00
-1407,12	242,00
-1398,30	210,00
-1389,48	229,00
-1380,69	174,00
-1371,90	109,00
-1363,12	207,00
-1354,36	341,00
-1345,60	114,00
-1336,86	236,00
-1328,13	332,00
-1319,41	152,00
-1310,70	194,00
-1302,01	315,00
-1293,32	224,00
-1284,65	220,00
-1275,99	206,00
-1267,33	75,00
-1258,69	198,00
-1250,06	172,00
-1241,45	173,00
-1232,84	85,00
-1224,25	187,00
-1215,66	261,00
-1207,09	171,00
-1198,53	172,00
-1189,97	258,00
-1181,43	84,00
-1172,91	172,00
-1164,39	258,00
-1155,88	183,00
-1147,38	139,00
-1138,90	292,00
-1130,43	245,00
-1121,96	185,00
-1113,51	240,00
-1105,07	165,00
-1096,64	318,00
-1088,22	251,00
-1079,81	294,00
-1071,41	319,00
-1063,02	297,00
-1054,65	276,00
-1046,28	296,00
-1037,92	221,00
-1029,58	243,00
-1021,24	142,00
-1012,92	214,00
-1004,61	193,00
-996,30	290,00
-988,01	167,00
-979,73	337,00
-971,46	285,00
-963,20	162,00
-954,95	171,00
-946,71	163,00
-938,48	297,00
-930,26	198,00
-922,06	163,00
-913,86	136,00
-905,67	173,00
-897,49	195,00
-889,33	207,00
-881,17	221,00
-873,02	212,00
-864,89	178,00
-856,76	22,00
-848,65	214,00
-840,54	296,00
-832,45	309,00
-824,36	283,00
-816,29	277,00
-808,22	313,00
-800,17	238,00
-792,12	194,00
-784,09	329,00
-776,06	240,00
-768,05	217,00
-760,04	231,00
-752,05	252,00
-744,07	90,00
-736,09	255,00
-728,13	199,00
-720,17	223,00
-712,23	139,00
-704,29	160,00
-696,37	274,00
-688,45	163,00
-680,55	129,00
-672,65	184,00
-664,77	54,00
-656,89	193,00
-649,03	187,00
-641,17	215,00
-633,32	330,00
-625,49	201,00
-617,66	244,00
-609,84	250,00
-602,03	262,00
-594,23	99,00
-586,45	333,00
-578,67	208,00
-570,90	210,00
-563,14	182,00
-555,39	214,00
-547,65	210,00
-539,91	238,00
-532,19	253,00
-524,48	232,00
-516,78	144,00
-509,08	260,00
-501,40	243,00
-493,72	190,00
-486,06	81,00
-478,40	163,00
-470,76	243,00
-463,12	221,00
-455,49	142,00
-447,87	229,00
-440,26	228,00
-432,66	274,00
-425,07	262,00
-417,49	247,00
-409,92	233,00
-402,35	128,00
-394,80	179,00
-387,25	219,00
-379,72	339,00
-372,19	251,00
-364,67	265,00
-357,17	237,00
-349,67	147,00
-342,18	134,00
-334,69	389,00
-327,22	142,00
-319,76	289,00
-312,30	249,00
-304,86	250,00
-297,42	166,00
-290,00	144,00
-282,58	146,00
-275,17	279,00
-267,77	184,00
-260,37	186,00
-252,99	267,00
-245,62	177,00
-238,25	250,00
-230,90	352,00
-223,55	311,00
-216,21	169,00
-208,88	485,00
-201,56	357,00
-194,25	292,00
-186,94	393,00
-179,65	401,00
-172,36	321,00
-165,08	320,00
-157,81	416,00
-150,55	478,00
-143,30	411,00
-136,06	558,00
-128,82	597,00
-121,60	649,00
-114,38	713,00
-107,17	577,00
-99,97	743,00
-92,78	814,00
-85,60	786,00
-78,42	1055,00
-71,25	1121,00
-64,10	1277,00
-56,95	1370,00
-49,81	1681,00
-42,67	1950,00
-35,55	2492,00
-28,43	3111,00
-21,33	5194,00
-14,23	17363,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	53601,00
21,14	14705,00
28,19	6365,00
35,23	3977,00
42,27	3143,00
49,29	2527,00
56,31	2292,00
63,32	1822,00
70,32	1580,00
77,31	1326,00
84,29	1205,00
91,27	1067,00
98,23	1031,00
105,19	969,00
112,14	967,00
119,09	1354,00
126,02	1762,00
132,95	1857,00
139,87	1819,00
146,78	1874,00
153,68	1870,00
160,58	1888,00
167,46	1835,00
174,34	1713,00
181,21	1760,00
188,08	1698,00
194,93	1705,00
201,78	1765,00
208,62	1842,00
215,45	1656,00
222,27	1651,00
229,09	1728,00
235,90	1779,00
242,70	1700,00
249,49	1659,00
256,27	1687,00
263,05	1604,00
269,82	1571,00
276,58	1598,00
283,33	1607,00
290,08	1535,00
296,82	1452,00
303,55	1492,00
310,27	1463,00
316,98	1381,00
323,69	1528,00
330,39	1438,00
337,08	1458,00
343,76	1367,00
350,44	1510,00
357,11	1423,00
363,77	1344,00
370,42	1489,00
377,07	1385,00
383,71	1270,00
390,34	1483,00
396,96	1456,00
403,58	1319,00
410,19	1478,00
416,79	1453,00
423,38	1492,00
429,97	1419,00
436,55	1316,00
443,12	1341,00
449,68	1283,00
456,24	1382,00
462,79	1362,00
469,33	1378,00
475,86	1154,00
482,39	1381,00
488,91	1127,00
495,42	1307,00
501,93	1156,00
508,42	1234,00
514,91	1270,00
521,40	1307,00
527,87	1181,00
534,34	1128,00
540,80	1154,00
547,25	1213,00
553,70	1073,00
560,14	1207,00
