-11368,86	18,00
-11342,11	24,00
-11315,43	98,00
-11288,80	109,00
-11262,23	70,00
-11235,73	62,00
-11209,28	160,00
-11182,90	-3,00
-11156,57	227,00
-11130,31	-1,00
-11104,10	45,00
-11077,96	165,00
-11051,87	146,00
-11025,84	45,00
-10999,87	78,00
-10973,96	117,00
-10948,11	213,00
-10922,31	185,00
-10896,58	175,00
-10870,90	193,00
-10845,28	150,00
-10819,71	205,00
-10794,20	65,00
-10768,75	67,00
-10743,36	94,00
-10718,02	192,00
-10692,74	271,00
-10667,52	255,00
-10642,35	272,00
-10617,24	294,00
-10592,18	193,00
-10567,18	287,00
-10542,23	169,00
-10517,34	280,00
-10492,51	391,00
-10467,72	305,00
-10443,00	393,00
-10418,32	313,00
-10393,70	336,00
-10369,14	332,00
-10344,63	384,00
-10320,17	450,00
-10295,77	573,00
-10271,42	447,00
-10247,12	616,00
-10222,88	503,00
-10198,68	623,00
-10174,54	688,00
-10150,46	656,00
-10126,42	822,00
-10102,44	838,00
-10078,51	1007,00
-10054,63	941,00
-10030,80	909,00
-10007,03	987,00
-9983,30	1151,00
-9959,63	1123,00
-9936,01	1251,00
-9912,44	1264,00
-9888,92	1340,00
-9865,44	1464,00
-9842,02	1431,00
-9818,65	1704,00
-9795,33	1564,00
-9772,06	1612,00
-9748,84	1756,00
-9725,67	1924,00
-9702,55	2249,00
-9679,47	2707,00
-9656,45	2879,00
-9633,47	2967,00
-9610,55	2994,00
-9587,67	3272,00
-9564,84	3332,00
-9542,06	3874,00
-9519,32	4074,00
-9496,64	4619,00
-9474,00	4793,00
-9451,41	5045,00
-9428,87	4886,00
-9406,37	4716,00
-9383,92	4309,00
-9361,52	4231,00
-9339,17	4339,00
-9316,86	4770,00
-9294,60	5366,00
-9272,38	5880,00
-9250,21	6417,00
-9228,09	6479,00
-9206,01	6111,00
-9183,98	5358,00
-9162,00	4961,00
-9140,06	4543,00
-9118,16	4376,00
-9096,31	4576,00
-9074,51	4923,00
-9052,75	4788,00
-9031,04	4442,00
-9009,37	4083,00
-8987,74	3532,00
-8966,16	3194,00
-8944,63	2832,00
-8923,14	2778,00
-8901,69	2967,00
-8880,29	3343,00
-8858,93	3713,00
-8837,61	4030,00
-8816,34	4212,00
-8795,11	4240,00
-8773,92	3824,00
-8752,78	3551,00
-8731,68	3236,00
-8710,62	3408,00
-8689,61	3566,00
-8668,63	3801,00
-8647,70	4231,00
-8626,82	4191,00
-8605,97	3763,00
-8585,17	3497,00
-8564,41	3200,00
-8543,69	2932,00
-8523,01	2922,00
-8502,37	2848,00
-8481,78	3144,00
-8461,23	3271,00
-8440,71	3505,00
-8420,24	3691,00
-8399,81	3746,00
-8379,42	3718,00
-8359,08	3377,00
-8338,77	2986,00
-8318,50	2780,00
-8298,27	2784,00
-8278,09	3013,00
-8257,94	3096,00
-8237,83	3409,00
-8217,76	3390,00
-8197,74	3522,00
-8177,75	3491,00
-8157,80	3084,00
-8137,89	2976,00
-8118,02	2799,00
-8098,19	2782,00
-8078,40	2943,00
-8058,65	3082,00
-8038,93	3179,00
-8019,26	3054,00
-7999,62	3044,00
-7980,02	2704,00
-7960,46	2742,00
-7940,94	2670,00
-7921,46	2573,00
-7902,01	2627,00
-7882,60	2594,00
-7863,23	2539,00
-7843,90	2749,00
-7824,61	2838,00
-7805,35	3020,00
-7786,13	3109,00
-7766,95	3128,00
-7747,80	2928,00
-7728,69	2731,00
-7709,62	2814,00
-7690,59	3005,00
-7671,59	3223,00
-7652,63	3227,00
-7633,70	3300,00
-7614,81	3175,00
-7595,96	3010,00
-7577,15	2529,00
-7558,37	2448,00
-7539,62	2765,00
-7520,91	2956,00
-7502,24	3064,00
-7483,60	3189,00
-7465,00	2940,00
-7446,44	2562,00
-7427,91	2280,00
-7409,41	2027,00
-7390,95	1956,00
-7372,53	1937,00
-7354,14	1864,00
-7335,78	1933,00
-7317,46	2200,00
-7299,18	2459,00
-7280,92	2741,00
-7262,71	3059,00
-7244,52	3168,00
-7226,38	3258,00
-7208,26	3083,00
-7190,18	2919,00
-7172,14	2653,00
-7154,12	2616,00
-7136,15	2774,00
-7118,20	2897,00
-7100,29	2983,00
-7082,41	3098,00
-7064,57	2858,00
-7046,76	2751,00
-7028,98	2331,00
-7011,24	1990,00
-6993,53	1918,00
-6975,85	1459,00
-6958,20	1375,00
-6940,59	1270,00
-6923,01	1494,00
-6905,46	1920,00
-6887,94	2108,00
-6870,46	-175,00
-6853,01	2849,00
-6835,59	2721,00
-6818,21	2435,00
-6800,85	2063,00
-6783,53	1544,00
-6766,24	1392,00
-6748,98	1212,00
-6731,76	1227,00
-6714,56	1145,00
-6697,40	1081,00
-6680,26	1277,00
-6663,16	1490,00
-6646,09	1826,00
-6629,05	2247,00
-6612,05	2226,00
-6595,07	2245,00
-6578,13	2014,00
-6561,21	1671,00
-6544,33	1082,00
-6527,47	1138,00
-6510,65	885,00
-6493,86	957,00
-6477,10	958,00
-6460,36	1104,00
-6443,66	789,00
-6426,99	970,00
-6410,35	1106,00
-6393,74	1084,00
-6377,16	1250,00
-6360,61	1424,00
-6344,09	1556,00
-6327,59	1523,00
-6311,13	1700,00
-6294,70	1559,00
-6278,29	1787,00
-6261,92	2002,00
-6245,58	1910,00
-6229,26	2048,00
-6212,97	1633,00
-6196,72	1567,00
-6180,49	1104,00
-6164,29	717,00
-6148,12	567,00
-6131,98	500,00
-6115,86	348,00
-6099,78	445,00
-6083,72	498,00
-6067,69	475,00
-6051,69	395,00
-6035,72	558,00
-6019,78	725,00
-6003,87	1111,00
-5987,98	1399,00
-5972,12	1507,00
-5956,29	1467,00
-5940,49	1367,00
-5924,71	1017,00
-5908,96	789,00
-5893,24	592,00
-5877,55	679,00
-5861,89	725,00
-5846,25	660,00
-5830,64	655,00
-5815,05	656,00
-5799,50	776,00
-5783,97	728,00
-5768,47	923,00
-5752,99	1186,00
-5737,55	1349,00
-5722,12	1497,00
-5706,73	1449,00
-5691,36	1138,00
-5676,02	915,00
-5660,71	581,00
-5645,42	672,00
-5630,16	841,00
-5614,92	1029,00
-5599,71	1067,00
-5584,53	1133,00
-5569,37	1210,00
-5554,24	2024,00
-5539,14	913,00
-5524,06	855,00
-5509,01	973,00
-5493,98	997,00
-5478,98	969,00
-5464,00	915,00
-5449,05	868,00
-5434,13	714,00
-5419,23	644,00
-5404,36	775,00
-5389,51	1080,00
-5374,69	1289,00
-5359,89	1656,00
-5345,12	1654,00
-5330,37	1524,00
-5315,65	1206,00
-5300,95	986,00
-5286,28	768,00
-5271,63	883,00
-5257,01	937,00
-5242,41	975,00
-5227,84	729,00
-5213,29	678,00
-5198,76	476,00
-5184,26	422,00
-5169,79	503,00
-5155,33	715,00
-5140,91	975,00
-5126,51	1120,00
-5112,13	1134,00
-5097,77	891,00
-5083,44	727,00
-5069,13	559,00
-5054,85	611,00
-5040,59	743,00
-5026,36	835,00
-5012,15	1013,00
-4997,96	1013,00
-4983,80	701,00
-4969,66	586,00
-4955,54	605,00
-4941,44	696,00
-4927,37	1139,00
-4913,33	1476,00
-4899,30	1617,00
-4885,30	1529,00
-4871,33	1003,00
-4857,37	678,00
-4843,44	484,00
-4829,53	574,00
-4815,65	685,00
-4801,79	718,00
-4787,95	710,00
-4774,13	480,00
-4760,34	384,00
-4746,56	396,00
-4732,82	428,00
-4719,09	756,00
-4705,38	1201,00
-4691,70	1375,00
-4678,04	1324,00
-4664,41	984,00
-4650,79	636,00
-4637,20	424,00
-4623,63	596,00
-4610,08	785,00
-4596,56	927,00
-4583,05	1054,00
-4569,57	767,00
-4556,11	593,00
-4542,67	416,00
-4529,25	444,00
-4515,86	719,00
-4502,49	1176,00
-4489,13	1206,00
-4475,80	1108,00
-4462,49	607,00
-4449,21	286,00
-4435,94	424,00
-4422,70	598,00
-4409,47	707,00
-4396,27	897,00
-4383,09	611,00
-4369,93	281,00
-4356,79	262,00
-4343,67	298,00
-4330,58	471,00
-4317,50	605,00
-4304,45	663,00
-4291,41	484,00
-4278,40	382,00
-4265,41	296,00
-4252,44	394,00
-4239,49	688,00
-4226,55	694,00
-4213,65	565,00
-4200,76	294,00
-4187,89	181,00
-4175,04	154,00
-4162,21	227,00
-4149,40	244,00
-4136,61	155,00
-4123,85	271,00
-4111,10	120,00
-4098,37	308,00
-4085,66	222,00
-4072,98	189,00
-4060,31	137,00
-4047,66	210,00
-4035,04	414,00
-4022,43	219,00
-4009,84	187,00
-3997,27	19,00
-3984,72	-13,00
-3972,19	164,00
-3959,69	87,00
-3947,20	34,00
-3934,73	6,00
-3922,27	217,00
-3909,84	85,00
-3897,43	107,00
-3885,04	55,00
-3872,67	161,00
-3860,31	193,00
-3847,98	-5,00
-3835,66	247,00
-3823,36	111,00
-3811,09	56,00
-3798,83	83,00
-3786,59	67,00
-3774,37	59,00
-3762,17	132,00
-3749,98	187,00
-3737,82	73,00
-3725,67	148,00
-3713,55	110,00
-3701,44	100,00
-3689,35	49,00
-3677,28	99,00
-3665,22	66,00
-3653,19	-33,00
-3641,17	38,00
-3629,18	183,00
-3617,20	86,00
-3605,24	-7,00
-3593,30	-3,00
-3581,37	35,00
-3569,47	-7,00
-3557,58	-8,00
-3545,71	35,00
-3533,86	-41,00
-3522,02	30,00
-3510,21	147,00
-3498,41	39,00
-3486,63	-44,00
-3474,87	44,00
-3463,12	38,00
-3451,40	87,00
-3439,69	-78,00
-3428,00	131,00
-3416,33	50,00
-3404,67	130,00
-3393,03	59,00
-3381,41	37,00
-3369,81	26,00
-3358,22	62,00
-3346,66	97,00
-3335,10	15,00
-3323,57	-6,00
-3312,06	138,00
-3300,56	90,00
-3289,08	18,00
-3277,61	-24,00
-3266,16	257,00
-3254,73	71,00
-3243,32	66,00
-3231,92	-43,00
-3220,55	48,00
-3209,18	-41,00
-3197,84	121,00
-3186,51	171,00
-3175,20	47,00
-3163,90	101,00
-3152,63	79,00
-3141,36	48,00
-3130,12	-9,00
-3118,89	137,00
-3107,68	-4,00
-3096,49	34,00
-3085,31	-71,00
-3074,15	83,00
-3063,00	73,00
-3051,87	60,00
-3040,76	16,00
-3029,67	52,00
-3018,59	79,00
-3007,52	13,00
-2996,48	203,00
-2985,44	-35,00
-2974,43	54,00
-2963,43	71,00
-2952,45	49,00
-2941,48	107,00
-2930,53	130,00
-2919,60	59,00
-2908,68	65,00
-2897,78	36,00
-2886,89	0,00
-2876,02	196,00
-2865,17	-15,00
-2854,33	-46,00
-2843,50	92,00
-2832,70	41,00
-2821,90	65,00
-2811,13	27,00
-2800,37	-32,00
-2789,62	43,00
-2778,89	3,00
-2768,18	44,00
-2757,48	114,00
-2746,80	-59,00
-2736,13	-36,00
-2725,48	98,00
-2714,84	61,00
-2704,22	139,00
-2693,61	87,00
-2683,02	87,00
-2672,45	64,00
-2661,89	32,00
-2651,34	106,00
-2640,81	-76,00
-2630,30	96,00
-2619,80	-58,00
-2609,31	-2,00
-2598,84	-76,00
-2588,39	112,00
-2577,95	216,00
-2567,52	58,00
-2557,11	37,00
-2546,71	-13,00
-2536,33	221,00
-2525,97	132,00
-2515,62	7,00
-2505,28	142,00
-2494,96	56,00
-2484,65	54,00
-2474,36	-77,00
-2464,08	228,00
-2453,82	114,00
-2443,57	86,00
-2433,33	19,00
-2423,11	65,00
-2412,91	102,00
-2402,72	-19,00
-2392,54	86,00
-2382,38	15,00
-2372,23	-21,00
-2362,09	-4746,00
-2351,97	53,00
-2341,87	72,00
-2331,78	5,00
-2321,70	-1,00
-2311,64	93,00
-2301,59	182,00
-2291,55	98,00
-2281,53	97,00
-2271,53	29,00
-2261,53	-58,00
-2251,55	29,00
-2241,59	76,00
-2231,64	70,00
-2221,70	104,00
-2211,78	-29,00
-2201,87	113,00
-2191,97	170,00
-2182,09	5,00
-2172,22	102,00
-2162,37	83,00
-2152,53	64,00
-2142,70	101,00
-2132,89	134,00
-2123,09	124,00
-2113,30	36,00
-2103,53	-53,00
-2093,77	19,00
-2084,02	-49,00
-2074,29	16,00
-2064,57	35,00
-2054,86	41,00
-2045,17	198,00
-2035,49	130,00
-2025,82	193,00
-2016,17	62,00
-2006,53	76,00
-1996,91	165,00
-1987,29	67,00
-1977,69	21,00
-1968,11	92,00
-1958,53	121,00
-1948,97	88,00
-1939,42	16,00
-1929,89	-30,00
-1920,37	56,00
-1910,86	101,00
-1901,36	40,00
-1891,88	78,00
-1882,41	141,00
-1872,95	-62,00
-1863,51	8,00
-1854,08	93,00
-1844,66	34,00
-1835,26	116,00
-1825,86	3,00
-1816,48	123,00
-1807,11	-9,00
-1797,76	72,00
-1788,42	182,00
-1779,09	113,00
-1769,77	167,00
-1760,47	31,00
-1751,17	68,00
-1741,89	84,00
-1732,63	93,00
-1723,37	88,00
-1714,13	166,00
-1704,90	34,00
-1695,68	12,00
-1686,48	-40,00
-1677,29	-59,00
-1668,11	19,00
-1658,94	61,00
-1649,78	64,00
-1640,64	17,00
-1631,51	21,00
-1622,39	-65,00
-1613,28	167,00
-1604,19	100,00
-1595,10	25,00
-1586,03	111,00
-1576,97	82,00
-1567,93	-8,00
-1558,89	50,00
-1549,87	85,00
-1540,86	208,00
-1531,86	52,00
-1522,87	62,00
-1513,90	110,00
-1504,93	63,00
-1495,98	45,00
-1487,04	80,00
-1478,12	73,00
-1469,20	-11,00
-1460,30	95,00
-1451,40	103,00
-1442,52	140,00
-1433,65	85,00
-1424,80	87,00
-1415,95	-33,00
-1407,12	-14,00
-1398,30	87,00
-1389,48	-30,00
-1380,69	-11,00
-1371,90	137,00
-1363,12	50,00
-1354,36	32,00
-1345,60	29,00
-1336,86	80,00
-1328,13	42,00
-1319,41	86,00
-1310,70	113,00
-1302,01	-4,00
-1293,32	91,00
-1284,65	45,00
-1275,99	111,00
-1267,33	-52,00
-1258,69	-217,00
-1250,06	115,00
-1241,45	-21,00
-1232,84	178,00
-1224,25	-2,00
-1215,66	61,00
-1207,09	-51,00
-1198,53	164,00
-1189,97	152,00
-1181,43	-2,00
-1172,91	-43,00
-1164,39	90,00
-1155,88	127,00
-1147,38	-26,00
-1138,90	-4,00
-1130,43	-92,00
-1121,96	109,00
-1113,51	65,00
-1105,07	155,00
-1096,64	175,00
-1088,22	90,00
-1079,81	12,00
-1071,41	106,00
-1063,02	-33,00
-1054,65	67,00
-1046,28	182,00
-1037,92	120,00
-1029,58	71,00
-1021,24	103,00
-1012,92	-54,00
-1004,61	205,00
-996,30	113,00
-988,01	-10,00
-979,73	25,00
-971,46	7,00
-963,20	38,00
-954,95	169,00
-946,71	-33,00
-938,48	81,00
-930,26	67,00
-922,06	24,00
-913,86	92,00
-905,67	112,00
-897,49	-26,00
-889,33	-19,00
-881,17	89,00
-873,02	122,00
-864,89	76,00
-856,76	52,00
-848,65	31,00
-840,54	107,00
-832,45	168,00
-824,36	24,00
-816,29	82,00
-808,22	94,00
-800,17	83,00
-792,12	-16,00
-784,09	139,00
-776,06	95,00
-768,05	14,00
-760,04	120,00
-752,05	-2,00
-744,07	135,00
-736,09	134,00
-728,13	75,00
-720,17	2,00
-712,23	203,00
-704,29	95,00
-696,37	89,00
-688,45	91,00
-680,55	68,00
-672,65	-35,00
-664,77	125,00
-656,89	54,00
-649,03	-99,00
-641,17	16,00
-633,32	71,00
-625,49	148,00
-617,66	23,00
-609,84	27,00
-602,03	-74,00
-594,23	151,00
-586,45	55,00
-578,67	7,00
-570,90	89,00
-563,14	6,00
-555,39	82,00
-547,65	122,00
-539,91	152,00
-532,19	-50,00
-524,48	34,00
-516,78	90,00
-509,08	77,00
-501,40	88,00
-493,72	9,00
-486,06	75,00
-478,40	128,00
-470,76	47,00
-463,12	-31,00
-455,49	100,00
-447,87	13,00
-440,26	137,00
-432,66	38,00
-425,07	-37,00
-417,49	139,00
-409,92	35,00
-402,35	159,00
-394,80	13,00
-387,25	56,00
-379,72	143,00
-372,19	93,00
-364,67	168,00
-357,17	80,00
-349,67	127,00
-342,18	35,00
-334,69	12,00
-327,22	35,00
-319,76	-58,00
-312,30	142,00
-304,86	56,00
-297,42	86,00
-290,00	73,00
-282,58	120,00
-275,17	31,00
-267,77	118,00
-260,37	25,00
-252,99	238,00
-245,62	184,00
-238,25	57,00
-230,90	103,00
-223,55	87,00
-216,21	193,00
-208,88	43,00
-201,56	202,00
-194,25	158,00
-186,94	334,00
-179,65	266,00
-172,36	300,00
-165,08	283,00
-157,81	327,00
-150,55	465,00
-143,30	412,00
-136,06	457,00
-128,82	373,00
-121,60	417,00
-114,38	587,00
-107,17	650,00
-99,97	710,00
-92,78	824,00
-85,60	1025,00
-78,42	973,00
-71,25	1187,00
-64,10	1157,00
-56,95	1576,00
-49,81	1931,00
-42,67	2404,00
-35,55	2822,00
-28,43	3985,00
-21,33	6901,00
-14,23	23184,00
-7,14	54802,00
-0,05	54494,00
7,02	54069,00
14,09	54443,00
21,14	17526,00
28,19	7468,00
35,23	4677,00
42,27	3586,00
49,29	3026,00
56,31	2549,00
63,32	2086,00
70,32	1685,00
77,31	1633,00
84,29	1312,00
91,27	1185,00
98,23	812,00
105,19	968,00
112,14	933,00
119,09	1480,00
126,02	2018,00
132,95	2413,00
139,87	2623,00
146,78	2368,00
153,68	2284,00
160,58	2262,00
167,46	2367,00
174,34	2261,00
181,21	2289,00
188,08	2123,00
194,93	2215,00
201,78	2122,00
208,62	2064,00
215,45	2001,00
222,27	2086,00
229,09	2047,00
235,90	2123,00
242,70	1954,00
249,49	2107,00
256,27	1941,00
263,05	1911,00
269,82	1920,00
276,58	2052,00
283,33	1931,00
290,08	1915,00
296,82	1884,00
303,55	1779,00
310,27	1865,00
316,98	1665,00
323,69	1745,00
330,39	1826,00
337,08	1853,00
343,76	1790,00
350,44	1759,00
357,11	1911,00
363,77	1739,00
370,42	1837,00
377,07	1731,00
383,71	1742,00
