-7595,96	492,00
-7577,15	583,00
-7558,37	599,00
-7539,62	591,00
-7520,91	653,00
-7502,24	486,00
-7483,60	590,00
-7465,00	509,00
-7446,44	494,00
-7427,91	447,00
-7409,41	512,00
-7390,95	284,00
-7372,53	301,00
-7354,14	468,00
-7335,78	399,00
-7317,46	404,00
-7299,18	427,00
-7280,92	464,00
-7262,71	554,00
-7244,52	603,00
-7226,38	499,00
-7208,26	515,00
-7190,18	439,00
-7172,14	478,00
-7154,12	430,00
-7136,15	540,00
-7118,20	557,00
-7100,29	543,00
-7082,41	516,00
-7064,57	504,00
-7046,76	481,00
-7028,98	467,00
-7011,24	392,00
-6993,53	269,00
-6975,85	354,00
-6958,20	310,00
-6940,59	333,00
-6923,01	289,00
-6905,46	372,00
-6887,94	196,00
-6870,46	3086,00
-6853,01	464,00
-6835,59	499,00
-6818,21	441,00
-6800,85	379,00
-6783,53	278,00
-6766,24	208,00
-6748,98	342,00
-6731,76	272,00
-6714,56	151,00
-6697,40	224,00
-6680,26	250,00
-6663,16	383,00
-6646,09	273,00
-6629,05	415,00
-6612,05	360,00
-6595,07	474,00
-6578,13	364,00
-6561,21	256,00
-6544,33	287,00
-6527,47	244,00
-6510,65	245,00
-6493,86	167,00
-6477,10	220,00
-6460,36	250,00
-6443,66	207,00
-6426,99	230,00
-6410,35	311,00
-6393,74	139,00
-6377,16	233,00
-6360,61	285,00
-6344,09	305,00
-6327,59	344,00
-6311,13	320,00
-6294,70	336,00
-6278,29	370,00
-6261,92	429,00
-6245,58	396,00
-6229,26	375,00
-6212,97	413,00
-6196,72	324,00
-6180,49	255,00
-6164,29	276,00
-6148,12	94,00
-6131,98	94,00
-6115,86	134,00
-6099,78	196,00
-6083,72	235,00
-6067,69	180,00
-6051,69	133,00
-6035,72	197,00
-6019,78	166,00
-6003,87	318,00
-5987,98	323,00
-5972,12	378,00
-5956,29	249,00
-5940,49	285,00
-5924,71	372,00
-5908,96	126,00
-5893,24	280,00
-5877,55	219,00
-5861,89	100,00
-5846,25	275,00
-5830,64	215,00
-5815,05	164,00
-5799,50	131,00
-5783,97	118,00
-5768,47	225,00
-5752,99	230,00
-5737,55	221,00
-5722,12	226,00
-5706,73	217,00
-5691,36	350,00
-5676,02	225,00
-5660,71	167,00
-5645,42	178,00
-5630,16	247,00
-5614,92	263,00
-5599,71	192,00
-5584,53	242,00
-5569,37	298,00
-5554,24	-592,00
-5539,14	261,00
-5524,06	207,00
-5509,01	235,00
-5493,98	226,00
-5478,98	165,00
-5464,00	204,00
-5449,05	139,00
-5434,13	229,00
-5419,23	185,00
-5404,36	134,00
-5389,51	340,00
-5374,69	222,00
-5359,89	457,00
-5345,12	379,00
-5330,37	254,00
-5315,65	263,00
-5300,95	197,00
-5286,28	250,00
-5271,63	209,00
-5257,01	370,00
-5242,41	258,00
-5227,84	134,00
-5213,29	255,00
-5198,76	20,00
-5184,26	205,00
-5169,79	86,00
-5155,33	96,00
-5140,91	272,00
-5126,51	258,00
-5112,13	265,00
-5097,77	250,00
-5083,44	181,00
-5069,13	142,00
-5054,85	111,00
-5040,59	219,00
-5026,36	366,00
-5012,15	153,00
-4997,96	278,00
-4983,80	38,00
-4969,66	185,00
-4955,54	80,00
-4941,44	287,00
-4927,37	231,00
-4913,33	278,00
-4899,30	405,00
-4885,30	348,00
-4871,33	304,00
-4857,37	249,00
-4843,44	242,00
-4829,53	261,00
-4815,65	266,00
-4801,79	103,00
-4787,95	235,00
-4774,13	175,00
-4760,34	43,00
-4746,56	51,00
-4732,82	146,00
-4719,09	166,00
-4705,38	208,00
-4691,70	240,00
-4678,04	310,00
-4664,41	306,00
-4650,79	145,00
-4637,20	115,00
-4623,63	72,00
-4610,08	240,00
-4596,56	62,00
-4583,05	118,00
-4569,57	155,00
-4556,11	153,00
-4542,67	67,00
-4529,25	123,00
-4515,86	359,00
-4502,49	233,00
-4489,13	301,00
-4475,80	206,00
-4462,49	226,00
-4449,21	208,00
-4435,94	123,00
-4422,70	120,00
-4409,47	253,00
-4396,27	280,00
-4383,09	207,00
-4369,93	207,00
-4356,79	123,00
-4343,67	38,00
-4330,58	28,00
-4317,50	181,00
-4304,45	108,00
-4291,41	42,00
-4278,40	167,00
-4265,41	18,00
-4252,44	184,00
-4239,49	228,00
-4226,55	100,00
-4213,65	142,00
-4200,76	355,00
-4187,89	3,00
-4175,04	154,00
-4162,21	93,00
-4149,40	86,00
-4136,61	209,00
-4123,85	-49,00
-4111,10	95,00
-4098,37	192,00
-4085,66	118,00
-4072,98	209,00
-4060,31	30,00
-4047,66	41,00
-4035,04	46,00
-4022,43	266,00
-4009,84	3,00
-3997,27	111,00
-3984,72	122,00
-3972,19	104,00
-3959,69	156,00
-3947,20	83,00
-3934,73	98,00
-3922,27	16,00
-3909,84	1,00
-3897,43	87,00
-3885,04	163,00
-3872,67	67,00
-3860,31	150,00
-3847,98	-24,00
-3835,66	94,00
-3823,36	83,00
-3811,09	234,00
-3798,83	78,00
-3786,59	28,00
-3774,37	154,00
-3762,17	0,00
-3749,98	146,00
-3737,82	97,00
-3725,67	201,00
-3713,55	122,00
-3701,44	83,00
-3689,35	227,00
-3677,28	293,00
-3665,22	219,00
-3653,19	134,00
-3641,17	88,00
-3629,18	24,00
-3617,20	124,00
-3605,24	210,00
-3593,30	203,00
-3581,37	136,00
-3569,47	260,00
-3557,58	253,00
-3545,71	77,00
-3533,86	216,00
-3522,02	138,00
-3510,21	60,00
-3498,41	210,00
-3486,63	81,00
-3474,87	175,00
-3463,12	60,00
-3451,40	145,00
-3439,69	149,00
-3428,00	168,00
-3416,33	59,00
-3404,67	30,00
-3393,03	125,00
-3381,41	107,00
-3369,81	59,00
-3358,22	197,00
-3346,66	134,00
-3335,10	124,00
-3323,57	-57,00
-3312,06	-27,00
-3300,56	171,00
-3289,08	129,00
-3277,61	51,00
-3266,16	144,00
-3254,73	68,00
-3243,32	100,00
-3231,92	47,00
-3220,55	33,00
-3209,18	36,00
-3197,84	125,00
-3186,51	41,00
-3175,20	193,00
-3163,90	88,00
-3152,63	176,00
-3141,36	166,00
-3130,12	74,00
-3118,89	21,00
-3107,68	126,00
-3096,49	133,00
-3085,31	246,00
-3074,15	50,00
-3063,00	160,00
-3051,87	78,00
-3040,76	222,00
-3029,67	85,00
-3018,59	87,00
-3007,52	3,00
-2996,48	116,00
-2985,44	124,00
-2974,43	-20,00
-2963,43	162,00
-2952,45	62,00
-2941,48	95,00
-2930,53	159,00
-2919,60	208,00
-2908,68	-45,00
-2897,78	57,00
-2886,89	-19,00
-2876,02	35,00
-2865,17	65,00
-2854,33	248,00
-2843,50	89,00
-2832,70	94,00
-2821,90	50,00
-2811,13	150,00
-2800,37	47,00
-2789,62	90,00
-2778,89	79,00
-2768,18	108,00
-2757,48	164,00
-2746,80	197,00
-2736,13	56,00
-2725,48	-103,00
-2714,84	145,00
-2704,22	64,00
-2693,61	164,00
-2683,02	155,00
-2672,45	89,00
-2661,89	171,00
-2651,34	158,00
-2640,81	122,00
-2630,30	37,00
-2619,80	107,00
-2609,31	244,00
-2598,84	92,00
-2588,39	163,00
-2577,95	75,00
-2567,52	77,00
-2557,11	169,00
-2546,71	46,00
-2536,33	212,00
-2525,97	15,00
-2515,62	226,00
-2505,28	67,00
-2494,96	148,00
-2484,65	-5,00
-2474,36	220,00
-2464,08	110,00
-2453,82	180,00
-2443,57	150,00
-2433,33	62,00
-2423,11	131,00
-2412,91	14,00
-2402,72	103,00
-2392,54	88,00
-2382,38	38,00
-2372,23	108,00
-2362,09	46,00
-2351,97	59,00
-2341,87	109,00
-2331,78	144,00
-2321,70	95,00
-2311,64	48,00
-2301,59	179,00
-2291,55	119,00
-2281,53	79,00
-2271,53	67,00
-2261,53	162,00
-2251,55	242,00
-2241,59	29,00
-2231,64	78,00
-2221,70	-19,00
-2211,78	81,00
-2201,87	23,00
-2191,97	98,00
-2182,09	113,00
-2172,22	80,00
-2162,37	101,00
-2152,53	99,00
-2142,70	111,00
-2132,89	173,00
-2123,09	164,00
-2113,30	110,00
-2103,53	134,00
-2093,77	102,00
-2084,02	109,00
-2074,29	53,00
-2064,57	65,00
-2054,86	97,00
-2045,17	41,00
-2035,49	71,00
-2025,82	101,00
-2016,17	62,00
-2006,53	139,00
-1996,91	54,00
-1987,29	141,00
-1977,69	220,00
-1968,11	-19,00
-1958,53	162,00
-1948,97	85,00
-1939,42	-48,00
-1929,89	115,00
-1920,37	-20,00
-1910,86	151,00
-1901,36	-2,00
-1891,88	142,00
-1882,41	50,00
-1872,95	2,00
-1863,51	168,00
-1854,08	88,00
-1844,66	123,00
-1835,26	99,00
-1825,86	32,00
-1816,48	165,00
-1807,11	71,00
-1797,76	233,00
-1788,42	69,00
-1779,09	21,00
-1769,77	112,00
-1760,47	186,00
-1751,17	189,00
-1741,89	-2,00
-1732,63	203,00
-1723,37	85,00
-1714,13	39,00
-1704,90	59,00
-1695,68	126,00
-1686,48	74,00
-1677,29	66,00
-1668,11	142,00
-1658,94	118,00
-1649,78	119,00
-1640,64	152,00
-1631,51	101,00
-1622,39	6,00
-1613,28	117,00
-1604,19	117,00
-1595,10	52,00
-1586,03	193,00
-1576,97	-23,00
-1567,93	4,00
-1558,89	104,00
-1549,87	165,00
-1540,86	44,00
-1531,86	92,00
-1522,87	87,00
-1513,90	109,00
-1504,93	137,00
-1495,98	248,00
-1487,04	44,00
-1478,12	165,00
-1469,20	67,00
-1460,30	55,00
-1451,40	49,00
-1442,52	84,00
-1433,65	12,00
-1424,80	100,00
-1415,95	208,00
-1407,12	233,00
-1398,30	120,00
-1389,48	61,00
-1380,69	164,00
-1371,90	29,00
-1363,12	95,00
-1354,36	158,00
-1345,60	100,00
-1336,86	59,00
-1328,13	159,00
-1319,41	144,00
-1310,70	33,00
-1302,01	140,00
-1293,32	75,00
-1284,65	84,00
-1275,99	172,00
-1267,33	141,00
-1258,69	106,00
-1250,06	86,00
-1241,45	52,00
-1232,84	120,00
-1224,25	151,00
-1215,66	112,00
-1207,09	129,00
-1198,53	178,00
-1189,97	73,00
-1181,43	23,00
-1172,91	12,00
-1164,39	193,00
-1155,88	61,00
-1147,38	105,00
-1138,90	58,00
-1130,43	81,00
-1121,96	91,00
-1113,51	174,00
-1105,07	73,00
-1096,64	132,00
-1088,22	99,00
-1079,81	209,00
-1071,41	121,00
-1063,02	128,00
-1054,65	-34,00
-1046,28	197,00
-1037,92	122,00
-1029,58	242,00
-1021,24	56,00
-1012,92	184,00
-1004,61	43,00
-996,30	183,00
-988,01	129,00
-979,73	131,00
-971,46	155,00
-963,20	106,00
-954,95	54,00
-946,71	76,00
-938,48	169,00
-930,26	169,00
-922,06	174,00
-913,86	152,00
-905,67	241,00
-897,49	67,00
-889,33	31,00
-881,17	143,00
-873,02	50,00
-864,89	126,00
-856,76	33,00
-848,65	117,00
-840,54	177,00
-832,45	163,00
-824,36	104,00
-816,29	89,00
-808,22	27,00
-800,17	90,00
-792,12	158,00
-784,09	73,00
-776,06	-49,00
-768,05	61,00
-760,04	150,00
-752,05	32,00
-744,07	51,00
-736,09	177,00
-728,13	104,00
-720,17	-8,00
-712,23	91,00
-704,29	77,00
-696,37	145,00
-688,45	210,00
-680,55	102,00
-672,65	-37,00
-664,77	53,00
-656,89	46,00
-649,03	177,00
-641,17	76,00
-633,32	-36,00
-625,49	118,00
-617,66	175,00
-609,84	13,00
-602,03	153,00
-594,23	156,00
-586,45	105,00
-578,67	102,00
-570,90	218,00
-563,14	60,00
-555,39	116,00
-547,65	116,00
-539,91	121,00
-532,19	69,00
-524,48	86,00
-516,78	104,00
-509,08	-15,00
-501,40	172,00
-493,72	98,00
-486,06	133,00
-478,40	157,00
-470,76	88,00
-463,12	80,00
-455,49	76,00
-447,87	218,00
-440,26	-35,00
-432,66	162,00
-425,07	100,00
-417,49	159,00
-409,92	87,00
-402,35	270,00
-394,80	187,00
-387,25	156,00
-379,72	223,00
-372,19	197,00
-364,67	158,00
-357,17	38,00
-349,67	47,00
-342,18	176,00
-334,69	239,00
-327,22	183,00
-319,76	152,00
-312,30	107,00
-304,86	121,00
-297,42	141,00
-290,00	166,00
-282,58	121,00
-275,17	189,00
-267,77	50,00
-260,37	57,00
-252,99	71,00
-245,62	133,00
-238,25	206,00
-230,90	139,00
-223,55	259,00
-216,21	142,00
-208,88	245,00
-201,56	158,00
-194,25	293,00
-186,94	277,00
-179,65	204,00
-172,36	280,00
-165,08	351,00
-157,81	214,00
-150,55	371,00
-143,30	492,00
-136,06	363,00
-128,82	565,00
-121,60	457,00
-114,38	335,00
-107,17	708,00
-99,97	699,00
-92,78	659,00
-85,60	928,00
-78,42	866,00
-71,25	1066,00
-64,10	1268,00
-56,95	1376,00
-49,81	1526,00
-42,67	1854,00
-35,55	2414,00
-28,43	3185,00
-21,33	5445,00
-14,23	17718,00
-7,14	55238,00
-0,05	54948,00
7,02	54664,00
14,09	54888,00
21,14	15705,00
28,19	6450,00
35,23	4111,00
42,27	3129,00
49,29	2510,00
56,31	2175,00
63,32	1838,00
70,32	1457,00
77,31	1258,00
84,29	1085,00
91,27	948,00
98,23	920,00
105,19	911,00
112,14	918,00
119,09	1353,00
126,02	2084,00
132,95	2308,00
139,87	2463,00
146,78	2441,00
153,68	2353,00
160,58	2233,00
167,46	2251,00
174,34	2344,00
181,21	2253,00
188,08	2356,00
194,93	2217,00
201,78	2134,00
208,62	2117,00
215,45	2228,00
222,27	2192,00
229,09	2025,00
235,90	2116,00
242,70	2182,00
249,49	2060,00
256,27	2041,00
263,05	2119,00
269,82	1951,00
276,58	2096,00
283,33	1977,00
290,08	1975,00
296,82	1986,00
303,55	1893,00
310,27	1964,00
316,98	1883,00
323,69	1884,00
330,39	1887,00
337,08	1942,00
343,76	1895,00
350,44	1803,00
357,11	1822,00
363,77	1849,00
370,42	1723,00
377,07	1734,00
383,71	1839,00
390,34	1884,00
396,96	1877,00
403,58	1907,00
410,19	1668,00
416,79	1853,00
423,38	1702,00
429,97	1690,00
436,55	1638,00
443,12	1644,00
449,68	1666,00
456,24	1748,00
462,79	1578,00
469,33	1603,00
475,86	1623,00
482,39	1643,00
488,91	1484,00
495,42	1558,00
501,93	1507,00
508,42	1531,00
514,91	1557,00
521,40	1573,00
527,87	1503,00
534,34	1544,00
540,80	1538,00
547,25	1559,00
553,70	1484,00
560,14	1482,00
566,57	1315,00
573,00	1521,00
579,41	1484,00
585,83	1390,00
592,23	1527,00
598,62	1422,00
605,01	1367,00
611,40	1482,00
617,77	1340,00
624,14	1511,00
630,50	1346,00
636,85	1419,00
643,20	1345,00
