-26867,10	13,00
-26793,17	80,00
-26719,52	-13,00
-26646,15	119,00
-26573,06	95,00
-26500,24	87,00
-26427,70	89,00
-26355,43	32,00
-26283,43	73,00
-26211,71	13,00
-26140,25	163,00
-26069,06	128,00
-25998,13	166,00
-25927,46	1,00
-25857,06	68,00
-25786,92	141,00
-25717,04	175,00
-25647,42	243,00
-25578,05	133,00
-25508,94	207,00
-25440,09	191,00
-25371,48	104,00
-25303,13	250,00
-25235,02	76,00
-25167,17	140,00
-25099,56	45,00
-25032,19	181,00
-24965,07	82,00
-24898,20	34,00
-24831,56	97,00
-24765,17	175,00
-24699,01	144,00
-24633,10	162,00
-24567,41	118,00
-24501,97	75,00
-24436,75	88,00
-24371,77	193,00
-24307,03	31,00
-24242,51	116,00
-24178,22	5,00
-24114,16	49,00
-24050,32	150,00
-23986,71	212,00
-23923,32	108,00
-23860,16	47,00
-23797,22	159,00
-23734,50	56,00
-23672,00	32,00
-23609,71	116,00
-23547,65	92,00
-23485,80	153,00
-23424,16	45,00
-23362,74	128,00
-23301,53	52,00
-23240,54	-25,00
-23179,75	146,00
-23119,17	12,00
-23058,80	107,00
-22998,64	122,00
-22938,68	97,00
-22878,93	185,00
-22819,39	58,00
-22760,04	187,00
-22700,90	25,00
-22641,96	45,00
-22583,22	92,00
-22524,68	78,00
-22466,33	141,00
-22408,19	134,00
-22350,23	41,00
-22292,48	83,00
-22234,92	197,00
-22177,55	62,00
-22120,37	116,00
-22063,38	71,00
-22006,58	91,00
-21949,98	127,00
-21893,56	34,00
-21837,33	-8,00
-21781,28	104,00
-21725,42	145,00
-21669,74	103,00
-21614,25	110,00
-21558,94	40,00
-21503,81	175,00
-21448,86	-77,00
-21394,10	78,00
-21339,51	42,00
-21285,10	134,00
-21230,86	50,00
-21176,81	48,00
-21122,93	185,00
-21069,22	114,00
-21015,69	70,00
-20962,33	108,00
-20909,14	41,00
-20856,13	101,00
-20803,28	141,00
-20750,61	88,00
-20698,10	98,00
-20645,76	119,00
-20593,59	60,00
-20541,59	22,00
-20489,75	29,00
-20438,07	201,00
-20386,56	-12,00
-20335,22	194,00
-20284,03	-14,00
-20233,01	32,00
-20182,15	45,00
-20131,45	90,00
-20080,91	35,00
-20030,52	34,00
-19980,30	132,00
-19930,23	93,00
-19880,32	97,00
-19830,56	-27,00
-19780,96	76,00
-19731,52	139,00
-19682,23	168,00
-19633,09	25,00
-19584,10	-38,00
-19535,26	157,00
-19486,58	157,00
-19438,04	148,00
-19389,66	44,00
-19341,42	19,00
-19293,33	103,00
-19245,39	9,00
-19197,60	196,00
-19149,95	111,00
-19102,45	134,00
-19055,09	54,00
-19007,87	151,00
-18960,80	202,00
-18913,87	11,00
-18867,09	6,00
-18820,44	45,00
-18773,94	211,00
-18727,57	66,00
-18681,35	204,00
-18635,26	94,00
-18589,31	63,00
-18543,50	-114,00
-18497,83	-5,00
-18452,29	118,00
-18406,89	69,00
-18361,63	110,00
-18316,50	175,00
-18271,50	191,00
-18226,63	135,00
-18181,90	69,00
-18137,30	238,00
-18092,84	13,00
-18048,50	133,00
-18004,29	34,00
-17960,22	29,00
-17916,27	160,00
-17872,45	98,00
-17828,76	49,00
-17785,20	56,00
-17741,77	113,00
-17698,46	148,00
-17655,28	72,00
-17612,22	104,00
-17569,29	66,00
-17526,48	38,00
-17483,79	90,00
-17441,23	-1,00
-17398,79	-20,00
-17356,48	110,00
-17314,28	27,00
-17272,21	77,00
-17230,26	12,00
-17188,42	136,00
-17146,71	64,00
-17105,12	42,00
-17063,64	39,00
-17022,28	181,00
-16981,04	145,00
-16939,92	70,00
-16898,91	61,00
-16858,02	91,00
-16817,25	79,00
-16776,59	106,00
-16736,04	-7,00
-16695,61	-11,00
-16655,29	-30,00
-16615,09	140,00
-16574,99	108,00
-16535,01	17,00
-16495,15	112,00
-16455,39	85,00
-16415,74	56,00
-16376,21	86,00
-16336,78	140,00
-16297,46	88,00
-16258,26	142,00
-16219,16	59,00
-16180,17	118,00
-16141,28	171,00
-16102,51	164,00
-16063,84	21,00
-16025,27	78,00
-15986,82	185,00
-15948,46	23,00
-15910,22	103,00
-15872,07	80,00
-15834,04	167,00
-15796,10	108,00
-15758,27	144,00
-15720,54	12,00
-15682,91	117,00
-15645,39	74,00
-15607,97	81,00
-15570,64	29,00
-15533,42	25,00
-15496,30	165,00
-15459,28	73,00
-15422,36	110,00
-15385,54	12,00
-15348,82	24,00
-15312,19	63,00
-15275,66	79,00
-15239,23	105,00
-15202,90	83,00
-15166,67	84,00
-15130,53	165,00
-15094,48	84,00
-15058,54	-5,00
-15022,68	50,00
-14986,93	83,00
-14951,26	91,00
-14915,69	136,00
-14880,22	156,00
-14844,84	-10,00
-14809,55	138,00
-14774,35	226,00
-14739,25	76,00
-14704,24	190,00
-14669,32	1,00
-14634,49	178,00
-14599,75	-5,00
-14565,10	53,00
-14530,55	109,00
-14496,08	45,00
-14461,70	38,00
-14427,41	157,00
-14393,21	138,00
-14359,10	84,00
-14325,07	28,00
-14291,14	48,00
-14257,29	87,00
-14223,52	80,00
-14189,85	42,00
-14156,26	157,00
-14122,76	75,00
-14089,34	55,00
-14056,01	113,00
-14022,76	148,00
-13989,60	-40,00
-13956,52	116,00
-13923,53	-32,00
-13890,62	143,00
-13857,79	19,00
-13825,05	107,00
-13792,39	33,00
-13759,81	48,00
-13727,31	62,00
-13694,90	104,00
-13662,57	144,00
-13630,31	72,00
-13598,14	-18,00
-13566,05	42,00
-13534,05	84,00
-13502,12	75,00
-13470,27	77,00
-13438,50	28,00
-13406,80	-19,00
-13375,19	108,00
-13343,66	114,00
-13312,20	139,00
-13280,83	29,00
-13249,53	51,00
-13218,30	83,00
-13187,16	81,00
-13156,09	25,00
-13125,10	165,00
-13094,18	131,00
-13063,34	32,00
-13032,58	89,00
-13001,89	141,00
-12971,28	6,00
-12940,74	250,00
-12910,27	92,00
-12879,88	49,00
-12849,57	146,00
-12819,33	179,00
-12789,16	-22,00
-12759,06	151,00
-12729,04	141,00
-12699,09	179,00
-12669,21	25,00
-12639,41	-54,00
-12609,68	63,00
-12580,02	83,00
-12550,43	175,00
-12520,91	74,00
-12491,46	87,00
-12462,08	-12,00
-12432,77	-1,00
-12403,54	-44,00
-12374,37	218,00
-12345,27	45,00
-12316,24	87,00
-12287,29	110,00
-12258,40	57,00
-12229,57	70,00
-12200,82	175,00
-12172,14	-3,00
-12143,52	13,00
-12114,97	128,00
-12086,49	106,00
-12058,07	49,00
-12029,73	131,00
-12001,44	65,00
-11973,23	111,00
-11945,08	22,00
-11917,00	249,00
-11888,98	109,00
-11861,03	75,00
-11833,15	61,00
-11805,32	157,00
-11777,57	104,00
-11749,88	-26,00
-11722,25	-5,00
-11694,69	158,00
-11667,19	71,00
-11639,75	188,00
-11612,38	24,00
-11585,07	65,00
-11557,83	90,00
-11530,65	184,00
-11503,53	96,00
-11476,47	64,00
-11449,48	113,00
-11422,54	63,00
-11395,67	88,00
-11368,86	112,00
-11342,11	58,00
-11315,43	62,00
-11288,80	69,00
-11262,23	133,00
-11235,73	-2,00
-11209,28	-9,00
-11182,90	150,00
-11156,57	128,00
-11130,31	204,00
-11104,10	-46,00
-11077,96	62,00
-11051,87	123,00
-11025,84	125,00
-10999,87	107,00
-10973,96	117,00
-10948,11	-11,00
-10922,31	95,00
-10896,58	123,00
-10870,90	105,00
-10845,28	93,00
-10819,71	51,00
-10794,20	36,00
-10768,75	136,00
-10743,36	31,00
-10718,02	126,00
-10692,74	184,00
-10667,52	109,00
-10642,35	209,00
-10617,24	62,00
-10592,18	109,00
-10567,18	195,00
-10542,23	147,00
-10517,34	135,00
-10492,51	120,00
-10467,72	182,00
-10443,00	102,00
-10418,32	90,00
-10393,70	33,00
-10369,14	111,00
-10344,63	87,00
-10320,17	294,00
-10295,77	115,00
-10271,42	212,00
-10247,12	-2,00
-10222,88	142,00
-10198,68	113,00
-10174,54	105,00
-10150,46	108,00
-10126,42	134,00
-10102,44	69,00
-10078,51	148,00
-10054,63	129,00
-10030,80	186,00
-10007,03	250,00
-9983,30	95,00
-9959,63	181,00
-9936,01	335,00
-9912,44	205,00
-9888,92	115,00
-9865,44	150,00
-9842,02	15,00
-9818,65	299,00
-9795,33	225,00
-9772,06	144,00
-9748,84	145,00
-9725,67	177,00
-9702,55	229,00
-9679,47	157,00
-9656,45	245,00
-9633,47	374,00
-9610,55	357,00
-9587,67	84,00
-9564,84	276,00
-9542,06	235,00
-9519,32	351,00
-9496,64	389,00
-9474,00	371,00
-9451,41	417,00
-9428,87	268,00
-9406,37	253,00
-9383,92	328,00
-9361,52	319,00
-9339,17	78,00
-9316,86	380,00
-9294,60	473,00
-9272,38	421,00
-9250,21	596,00
-9228,09	612,00
-9206,01	450,00
-9183,98	450,00
-9162,00	428,00
-9140,06	352,00
-9118,16	404,00
-9096,31	419,00
-9074,51	521,00
-9052,75	504,00
-9031,04	476,00
-9009,37	528,00
-8987,74	295,00
-8966,16	313,00
-8944,63	159,00
-8923,14	159,00
-8901,69	204,00
-8880,29	329,00
-8858,93	437,00
-8837,61	409,00
-8816,34	687,00
-8795,11	635,00
-8773,92	516,00
-8752,78	424,00
-8731,68	431,00
-8710,62	330,00
-8689,61	523,00
-8668,63	523,00
-8647,70	544,00
-8626,82	475,00
-8605,97	497,00
-8585,17	404,00
-8564,41	367,00
-8543,69	319,00
-8523,01	264,00
-8502,37	424,00
-8481,78	411,00
-8461,23	508,00
-8440,71	310,00
-8420,24	564,00
-8399,81	626,00
-8379,42	500,00
-8359,08	378,00
-8338,77	425,00
-8318,50	400,00
-8298,27	328,00
-8278,09	327,00
-8257,94	383,00
-8237,83	568,00
-8217,76	602,00
-8197,74	615,00
-8177,75	469,00
-8157,80	527,00
-8137,89	435,00
-8118,02	530,00
-8098,19	511,00
-8078,40	482,00
-8058,65	481,00
-8038,93	621,00
-8019,26	588,00
-7999,62	524,00
-7980,02	378,00
-7960,46	451,00
-7940,94	401,00
-7921,46	368,00
-7902,01	412,00
-7882,60	460,00
-7863,23	496,00
-7843,90	430,00
-7824,61	402,00
-7805,35	484,00
-7786,13	514,00
-7766,95	483,00
-7747,80	490,00
-7728,69	510,00
-7709,62	362,00
-7690,59	541,00
-7671,59	520,00
-7652,63	572,00
-7633,70	612,00
-7614,81	535,00
-7595,96	431,00
-7577,15	391,00
-7558,37	457,00
-7539,62	372,00
-7520,91	495,00
-7502,24	415,00
-7483,60	503,00
-7465,00	498,00
-7446,44	357,00
-7427,91	328,00
-7409,41	276,00
-7390,95	168,00
-7372,53	338,00
-7354,14	216,00
-7335,78	131,00
-7317,46	512,00
-7299,18	313,00
-7280,92	359,00
-7262,71	351,00
-7244,52	462,00
-7226,38	562,00
-7208,26	536,00
-7190,18	483,00
-7172,14	384,00
-7154,12	275,00
-7136,15	364,00
-7118,20	398,00
-7100,29	355,00
-7082,41	355,00
-7064,57	464,00
-7046,76	265,00
-7028,98	138,00
-7011,24	237,00
-6993,53	128,00
-6975,85	44,00
-6958,20	127,00
-6940,59	102,00
-6923,01	173,00
-6905,46	188,00
-6887,94	262,00
-6870,46	-2326,00
-6853,01	405,00
-6835,59	423,00
-6818,21	307,00
-6800,85	296,00
-6783,53	96,00
-6766,24	47,00
-6748,98	-107,00
-6731,76	-2,00
-6714,56	-84,00
-6697,40	156,00
-6680,26	4,00
-6663,16	104,00
-6646,09	167,00
-6629,05	133,00
-6612,05	356,00
-6595,07	355,00
-6578,13	107,00
-6561,21	210,00
-6544,33	180,00
-6527,47	105,00
-6510,65	27,00
-6493,86	62,00
-6477,10	109,00
-6460,36	64,00
-6443,66	30,00
-6426,99	124,00
-6410,35	52,00
-6393,74	215,00
-6377,16	226,00
-6360,61	101,00
-6344,09	110,00
-6327,59	149,00
-6311,13	210,00
-6294,70	85,00
-6278,29	410,00
-6261,92	322,00
-6245,58	272,00
-6229,26	316,00
-6212,97	273,00
-6196,72	176,00
-6180,49	74,00
-6164,29	2,00
-6148,12	14,00
-6131,98	-42,00
-6115,86	55,00
-6099,78	-43,00
-6083,72	-66,00
-6067,69	-16,00
-6051,69	56,00
-6035,72	121,00
-6019,78	66,00
-6003,87	79,00
-5987,98	261,00
-5972,12	266,00
-5956,29	210,00
-5940,49	163,00
-5924,71	48,00
-5908,96	1,00
-5893,24	7,00
-5877,55	115,00
-5861,89	-21,00
-5846,25	-69,00
-5830,64	59,00
-5815,05	39,00
-5799,50	128,00
-5783,97	201,00
-5768,47	127,00
-5752,99	135,00
-5737,55	202,00
-5722,12	154,00
-5706,73	135,00
-5691,36	162,00
-5676,02	71,00
-5660,71	153,00
-5645,42	49,00
-5630,16	113,00
-5614,92	101,00
-5599,71	136,00
-5584,53	-64,00
-5569,37	36,00
-5554,24	367,00
-5539,14	183,00
-5524,06	131,00
-5509,01	64,00
-5493,98	74,00
-5478,98	85,00
-5464,00	42,00
-5449,05	6,00
-5434,13	113,00
-5419,23	81,00
-5404,36	31,00
-5389,51	245,00
-5374,69	139,00
-5359,89	93,00
-5345,12	272,00
-5330,37	334,00
-5315,65	218,00
-5300,95	185,00
-5286,28	95,00
-5271,63	104,00
-5257,01	102,00
-5242,41	178,00
-5227,84	-25,00
-5213,29	124,00
-5198,76	-8,00
-5184,26	158,00
-5169,79	82,00
-5155,33	128,00
-5140,91	79,00
-5126,51	99,00
-5112,13	82,00
-5097,77	155,00
-5083,44	80,00
-5069,13	20,00
-5054,85	101,00
-5040,59	45,00
-5026,36	-38,00
-5012,15	128,00
-4997,96	12,00
-4983,80	94,00
-4969,66	54,00
-4955,54	115,00
-4941,44	134,00
-4927,37	106,00
-4913,33	259,00
-4899,30	299,00
-4885,30	262,00
-4871,33	364,00
-4857,37	147,00
-4843,44	214,00
-4829,53	141,00
-4815,65	210,00
-4801,79	105,00
-4787,95	80,00
-4774,13	152,00
-4760,34	106,00
-4746,56	57,00
-4732,82	58,00
-4719,09	124,00
-4705,38	168,00
-4691,70	301,00
-4678,04	215,00
-4664,41	0,00
-4650,79	65,00
-4637,20	163,00
-4623,63	148,00
-4610,08	34,00
-4596,56	46,00
-4583,05	222,00
-4569,57	62,00
-4556,11	155,00
-4542,67	55,00
-4529,25	93,00
-4515,86	92,00
-4502,49	144,00
-4489,13	248,00
-4475,80	195,00
-4462,49	133,00
-4449,21	141,00
-4435,94	149,00
-4422,70	80,00
-4409,47	82,00
-4396,27	181,00
-4383,09	146,00
-4369,93	148,00
-4356,79	56,00
-4343,67	37,00
-4330,58	22,00
-4317,50	160,00
-4304,45	145,00
-4291,41	46,00
-4278,40	-11,00
-4265,41	113,00
-4252,44	155,00
-4239,49	127,00
-4226,55	208,00
-4213,65	198,00
-4200,76	-11,00
-4187,89	116,00
-4175,04	83,00
-4162,21	173,00
-4149,40	142,00
-4136,61	178,00
-4123,85	143,00
-4111,10	133,00
-4098,37	142,00
-4085,66	119,00
-4072,98	117,00
-4060,31	96,00
-4047,66	204,00
-4035,04	204,00
-4022,43	184,00
-4009,84	194,00
-3997,27	86,00
-3984,72	127,00
-3972,19	85,00
-3959,69	-52,00
-3947,20	138,00
-3934,73	68,00
-3922,27	121,00
-3909,84	68,00
-3897,43	174,00
-3885,04	115,00
-3872,67	60,00
-3860,31	-70,00
-3847,98	108,00
-3835,66	76,00
-3823,36	97,00
-3811,09	129,00
-3798,83	29,00
-3786,59	168,00
-3774,37	200,00
-3762,17	155,00
-3749,98	103,00
-3737,82	-26,00
-3725,67	95,00
-3713,55	87,00
-3701,44	136,00
-3689,35	57,00
-3677,28	-25,00
-3665,22	55,00
-3653,19	13,00
-3641,17	56,00
-3629,18	187,00
-3617,20	43,00
-3605,24	275,00
-3593,30	75,00
-3581,37	113,00
-3569,47	87,00
-3557,58	188,00
-3545,71	118,00
-3533,86	185,00
-3522,02	-61,00
-3510,21	149,00
-3498,41	54,00
-3486,63	64,00
-3474,87	73,00
-3463,12	115,00
-3451,40	105,00
-3439,69	167,00
-3428,00	282,00
-3416,33	100,00
-3404,67	124,00
-3393,03	133,00
-3381,41	46,00
-3369,81	-71,00
-3358,22	180,00
-3346,66	167,00
-3335,10	104,00
-3323,57	119,00
-3312,06	54,00
-3300,56	31,00
-3289,08	55,00
-3277,61	83,00
-3266,16	97,00
-3254,73	112,00
-3243,32	64,00
-3231,92	24,00
-3220,55	79,00
-3209,18	49,00
-3197,84	126,00
-3186,51	137,00
-3175,20	174,00
-3163,90	7,00
-3152,63	62,00
-3141,36	123,00
-3130,12	51,00
-3118,89	59,00
-3107,68	258,00
-3096,49	81,00
-3085,31	-18,00
-3074,15	48,00
-3063,00	120,00
-3051,87	57,00
-3040,76	107,00
-3029,67	76,00
-3018,59	43,00
-3007,52	52,00
-2996,48	58,00
-2985,44	179,00
-2974,43	70,00
-2963,43	134,00
-2952,45	81,00
-2941,48	103,00
-2930,53	-1,00
-2919,60	13,00
-2908,68	103,00
-2897,78	153,00
-2886,89	129,00
-2876,02	214,00
-2865,17	163,00
-2854,33	84,00
-2843,50	62,00
-2832,70	197,00
-2821,90	85,00
-2811,13	49,00
-2800,37	-20,00
-2789,62	137,00
-2778,89	232,00
-2768,18	93,00
-2757,48	78,00
-2746,80	137,00
-2736,13	-60,00
-2725,48	157,00
-2714,84	20,00
-2704,22	72,00
-2693,61	-7,00
-2683,02	52,00
-2672,45	136,00
-2661,89	60,00
-2651,34	-13,00
-2640,81	-4,00
-2630,30	70,00
-2619,80	150,00
-2609,31	21,00
-2598,84	9,00
-2588,39	62,00
-2577,95	205,00
-2567,52	89,00
-2557,11	4,00
-2546,71	197,00
-2536,33	208,00
-2525,97	27,00
-2515,62	50,00
-2505,28	157,00
-2494,96	38,00
-2484,65	99,00
-2474,36	346,00
-2464,08	160,00
-2453,82	239,00
-2443,57	237,00
-2433,33	97,00
-2423,11	179,00
-2412,91	-14,00
-2402,72	214,00
-2392,54	90,00
-2382,38	15,00
-2372,23	13,00
-2362,09	606,00
-2351,97	84,00
-2341,87	85,00
-2331,78	148,00
-2321,70	6,00
-2311,64	116,00
-2301,59	276,00
-2291,55	67,00
-2281,53	64,00
-2271,53	21,00
-2261,53	176,00
-2251,55	41,00
-2241,59	136,00
-2231,64	63,00
-2221,70	69,00
-2211,78	145,00
-2201,87	124,00
-2191,97	37,00
-2182,09	103,00
-2172,22	200,00
-2162,37	54,00
-2152,53	-22,00
-2142,70	113,00
-2132,89	129,00
-2123,09	38,00
-2113,30	122,00
-2103,53	117,00
-2093,77	111,00
-2084,02	-23,00
-2074,29	45,00
-2064,57	84,00
-2054,86	26,00
-2045,17	81,00
-2035,49	59,00
-2025,82	74,00
-2016,17	109,00
-2006,53	134,00
-1996,91	2,00
-1987,29	157,00
-1977,69	62,00
-1968,11	41,00
-1958,53	150,00
-1948,97	41,00
-1939,42	137,00
-1929,89	6,00
-1920,37	133,00
-1910,86	71,00
-1901,36	75,00
-1891,88	133,00
-1882,41	140,00
-1872,95	110,00
-1863,51	64,00
-1854,08	136,00
-1844,66	156,00
-1835,26	104,00
-1825,86	76,00
-1816,48	112,00
-1807,11	110,00
-1797,76	144,00
-1788,42	112,00
-1779,09	126,00
-1769,77	77,00
-1760,47	134,00
-1751,17	30,00
-1741,89	89,00
-1732,63	225,00
-1723,37	229,00
-1714,13	143,00
-1704,90	-52,00
-1695,68	103,00
-1686,48	63,00
-1677,29	187,00
-1668,11	165,00
-1658,94	153,00
-1649,78	8,00
-1640,64	165,00
-1631,51	101,00
-1622,39	108,00
-1613,28	119,00
-1604,19	35,00
-1595,10	172,00
-1586,03	128,00
-1576,97	-14,00
-1567,93	127,00
-1558,89	30,00
-1549,87	80,00
-1540,86	29,00
-1531,86	208,00
-1522,87	63,00
-1513,90	264,00
-1504,93	-19,00
-1495,98	131,00
-1487,04	208,00
-1478,12	85,00
-1469,20	112,00
-1460,30	41,00
-1451,40	128,00
-1442,52	144,00
-1433,65	70,00
-1424,80	186,00
-1415,95	54,00
-1407,12	81,00
-1398,30	81,00
-1389,48	48,00
-1380,69	214,00
-1371,90	23,00
-1363,12	130,00
-1354,36	51,00
-1345,60	25,00
-1336,86	65,00
-1328,13	184,00
-1319,41	77,00
-1310,70	149,00
-1302,01	112,00
-1293,32	53,00
-1284,65	137,00
-1275,99	31,00
-1267,33	44,00
-1258,69	154,00
-1250,06	161,00
-1241,45	63,00
-1232,84	125,00
-1224,25	17,00
-1215,66	98,00
-1207,09	90,00
-1198,53	151,00
-1189,97	153,00
-1181,43	40,00
-1172,91	99,00
-1164,39	75,00
-1155,88	147,00
-1147,38	41,00
-1138,90	-45,00
-1130,43	65,00
-1121,96	142,00
-1113,51	115,00
-1105,07	97,00
-1096,64	3,00
-1088,22	177,00
-1079,81	160,00
-1071,41	102,00
-1063,02	105,00
-1054,65	136,00
-1046,28	38,00
-1037,92	93,00
-1029,58	146,00
-1021,24	135,00
-1012,92	202,00
-1004,61	117,00
-996,30	140,00
-988,01	105,00
-979,73	96,00
-971,46	109,00
-963,20	-35,00
-954,95	51,00
-946,71	76,00
-938,48	126,00
-930,26	55,00
-922,06	68,00
-913,86	55,00
-905,67	69,00
-897,49	3,00
-889,33	44,00
-881,17	63,00
-873,02	-30,00
-864,89	217,00
-856,76	167,00
-848,65	113,00
-840,54	131,00
-832,45	21,00
-824,36	115,00
-816,29	149,00
-808,22	69,00
-800,17	32,00
-792,12	167,00
-784,09	154,00
-776,06	88,00
-768,05	145,00
-760,04	85,00
-752,05	109,00
-744,07	55,00
-736,09	92,00
-728,13	70,00
-720,17	7,00
-712,23	118,00
-704,29	110,00
-696,37	97,00
-688,45	115,00
-680,55	39,00
-672,65	150,00
-664,77	301,00
-656,89	101,00
-649,03	200,00
-641,17	167,00
-633,32	113,00
-625,49	109,00
-617,66	66,00
-609,84	142,00
-602,03	194,00
-594,23	74,00
-586,45	137,00
-578,67	101,00
-570,90	28,00
-563,14	106,00
-555,39	23,00
-547,65	90,00
-539,91	134,00
-532,19	89,00
-524,48	136,00
-516,78	64,00
-509,08	87,00
-501,40	129,00
-493,72	83,00
-486,06	88,00
-478,40	88,00
-470,76	115,00
-463,12	174,00
-455,49	129,00
-447,87	57,00
-440,26	189,00
-432,66	82,00
-425,07	49,00
-417,49	91,00
-409,92	84,00
-402,35	226,00
-394,80	144,00
-387,25	161,00
-379,72	84,00
-372,19	189,00
-364,67	173,00
-357,17	72,00
-349,67	136,00
-342,18	132,00
-334,69	41,00
-327,22	157,00
-319,76	88,00
-312,30	289,00
-304,86	151,00
-297,42	144,00
-290,00	62,00
-282,58	205,00
-275,17	203,00
-267,77	107,00
-260,37	163,00
-252,99	289,00
-245,62	28,00
-238,25	131,00
-230,90	65,00
-223,55	119,00
-216,21	177,00
-208,88	199,00
-201,56	268,00
-194,25	141,00
-186,94	250,00
-179,65	235,00
-172,36	370,00
-165,08	349,00
-157,81	281,00
-150,55	404,00
-143,30	345,00
-136,06	459,00
-128,82	596,00
-121,60	536,00
-114,38	481,00
-107,17	627,00
-99,97	740,00
-92,78	654,00
-85,60	754,00
-78,42	1090,00
-71,25	1079,00
-64,10	1214,00
-56,95	1528,00
-49,81	1687,00
-42,67	2127,00
-35,55	2432,00
-28,43	3429,00
-21,33	5600,00
-14,23	18735,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	54846,00
21,14	17003,00
28,19	7050,00
35,23	4436,00
42,27	3306,00
49,29	2719,00
56,31	2245,00
63,32	1938,00
70,32	1575,00
77,31	1502,00
84,29	1217,00
91,27	1100,00
98,23	943,00
105,19	866,00
112,14	1157,00
119,09	1422,00
126,02	2298,00
132,95	2548,00
139,87	2626,00
146,78	2713,00
153,68	2409,00
160,58	2469,00
167,46	2364,00
174,34	2416,00
181,21	2609,00
188,08	2391,00
194,93	2324,00
201,78	2504,00
208,62	2359,00
215,45	2443,00
222,27	2480,00
229,09	2316,00
235,90	2363,00
242,70	2248,00
249,49	2159,00
256,27	2290,00
263,05	2236,00
269,82	2276,00
276,58	2208,00
283,33	2141,00
290,08	2227,00
296,82	2107,00
303,55	2190,00
310,27	1956,00
316,98	2154,00
323,69	2202,00
330,39	1989,00
337,08	2047,00
343,76	2014,00
350,44	2088,00
357,11	2042,00
363,77	2007,00
370,42	2056,00
377,07	2002,00
383,71	1994,00
390,34	1935,00
396,96	1984,00
403,58	1954,00
410,19	2038,00
416,79	1904,00
423,38	1992,00
429,97	1991,00
436,55	1929,00
443,12	1884,00
449,68	1889,00
456,24	1809,00
462,79	1706,00
469,33	1749,00
475,86	1787,00
482,39	1753,00
488,91	1741,00
495,42	1828,00
501,93	1826,00
508,42	1651,00
514,91	1645,00
521,40	1643,00
527,87	1727,00
534,34	1669,00
540,80	1672,00
547,25	1596,00
553,70	1596,00
560,14	1596,00
566,57	1549,00
573,00	1598,00
579,41	1642,00
585,83	1525,00
592,23	1513,00
598,62	1597,00
605,01	1469,00
611,40	1566,00
617,77	1563,00
