-20962.33	249
-20909.14	128
-20856.13	132
-20803.28	99
-20750.61	77
-20698.1	201
-20645.76	55
-20593.59	137
-20541.59	83
-20489.75	153
-20438.07	113
-20386.56	220
-20335.22	224
-20284.03	75
-20233.01	166
-20182.15	65
-20131.45	181
-20080.91	82
-20030.52	174
-19980.3	105
-19930.23	117
-19880.32	101
-19830.56	75
-19780.96	156
-19731.52	114
-19682.23	35
-19633.09	108
-19584.1	90
-19535.26	89
-19486.58	173
-19438.04	111
-19389.66	170
-19341.42	104
-19293.33	37
-19245.39	28
-19197.6	449
-19149.95	98
-19102.45	115
-19055.09	181
-19007.87	177
-18960.8	131
-18913.87	109
-18867.09	160
-18820.44	134
-18773.94	132
-18727.57	144
-18681.35	171
-18635.26	126
-18589.31	80
-18543.5	47
-18497.83	112
-18452.29	132
-18406.89	100
-18361.63	167
-18316.5	-11
-18271.5	323
-18226.63	109
-18181.9	197
-18137.3	219
-18092.84	77
-18048.5	144
-18004.29	123
-17960.22	91
-17916.27	146
-17872.45	145
-17828.76	186
-17785.2	83
-17741.77	122
-17698.46	133
-17655.28	151
-17612.22	73
-17569.29	144
-17526.48	6
-17483.79	260
-17441.23	80
-17398.79	107
-17356.48	206
-17314.28	98
-17272.21	113
-17230.26	209
-17188.42	56
-17146.71	176
-17105.12	110
-17063.64	195
-17022.28	121
-16981.04	173
-16939.92	158
-16898.91	80
-16858.02	137
-16817.25	134
-16776.59	161
-16736.04	79
-16695.61	165
-16655.29	111
-16615.09	237
-16574.99	103
-16535.01	139
-16495.15	165
-16455.39	119
-16415.74	199
-16376.21	134
-16336.78	148
-16297.46	109
-16258.26	151
-16219.16	143
-16180.17	117
-16141.28	164
-16102.51	229
-16063.84	197
-16025.27	178
-15986.82	109
-15948.46	161
-15910.22	137
-15872.07	164
-15834.04	43
-15796.1	131
-15758.27	52
-15720.54	136
-15682.91	142
-15645.39	100
-15607.97	119
-15570.64	156
-15533.42	152
-15496.3	58
-15459.28	45
-15422.36	141
-15385.54	180
-15348.82	81
-15312.19	156
-15275.66	121
-15239.23	83
-15202.9	98
-15166.67	134
-15130.53	130
-15094.48	93
-15058.54	108
-15022.68	120
-14986.93	178
-14951.26	116
-14915.69	146
-14880.22	94
-14844.84	150
-14809.55	110
-14774.35	174
-14739.25	213
-14704.24	70
-14669.32	101
-14634.49	206
-14599.75	207
-14565.1	153
-14530.55	131
-14496.08	147
-14461.7	167
-14427.41	71
-14393.21	105
-14359.1	90
-14325.07	156
-14291.14	145
-14257.29	248
-14223.52	182
-14189.85	134
-14156.26	111
-14122.76	140
-14089.34	132
-14056.01	220
-14022.76	28
-13989.6	72
-13956.52	9
-13923.53	32
-13890.62	139
-13857.79	144
-13825.05	155
-13792.39	140
-13759.81	203
-13727.31	168
-13694.9	103
-13662.57	192
-13630.31	132
-13598.14	68
-13566.05	216
-13534.05	156
-13502.12	87
-13470.27	169
-13438.5	164
-13406.8	102
-13375.19	140
-13343.66	124
-13312.2	112
-13280.83	152
-13249.53	58
-13218.3	54
-13187.16	59
-13156.09	154
-13125.1	153
-13094.18	171
-13063.34	207
-13032.58	179
-13001.89	40
-12971.28	186
-12940.74	171
-12910.27	266
-12879.88	162
-12849.57	95
-12819.33	109
-12789.16	123
-12759.06	121
-12729.04	90
-12699.09	430
-12669.21	189
-12639.41	126
-12609.68	155
-12580.02	164
-12550.43	187
-12520.91	35
-12491.46	171
-12462.08	151
-12432.77	115
-12403.54	104
-12374.37	184
-12345.27	108
-12316.24	132
-12287.29	200
-12258.4	54
-12229.57	195
-12200.82	194
-12172.14	93
-12143.52	70
-12114.97	108
-12086.49	195
-12058.07	74
-12029.73	247
-12001.44	144
-11973.23	155
-11945.08	129
-11917	174
-11888.98	62
-11861.03	52
-11833.15	140
-11805.32	147
-11777.57	177
-11749.88	147
-11722.25	151
-11694.69	73
-11667.19	56
-11639.75	245
-11612.38	95
-11585.07	163
-11557.83	178
-11530.65	236
-11503.53	113
-11476.47	120
-11449.48	183
-11422.54	246
-11395.67	204
-11368.86	128
-11342.11	97
-11315.43	144
-11288.8	201
-11262.23	130
-11235.73	41
-11209.28	166
-11182.9	142
-11156.57	139
-11130.31	197
-11104.1	128
-11077.96	149
-11051.87	122
-11025.84	189
-10999.87	76
-10973.96	147
-10948.11	124
-10922.31	199
-10896.58	143
-10870.9	165
-10845.28	88
-10819.71	168
-10794.2	104
-10768.75	139
-10743.36	232
-10718.02	94
-10692.74	202
-10667.52	180
-10642.35	113
-10617.24	147
-10592.18	63
-10567.18	177
-10542.23	159
-10517.34	190
-10492.51	76
-10467.72	72
-10443	69
-10418.32	126
-10393.7	144
-10369.14	-31
-10344.63	99
-10320.17	155
-10295.77	113
-10271.42	8
-10247.12	92
-10222.88	151
-10198.68	214
-10174.54	81
-10150.46	16
-10126.42	71
-10102.44	68
-10078.51	62
-10054.63	-57
-10030.8	-5
-10007.03	85
-9983.3	23
-9959.63	-28
-9936.01	27
-9912.44	-89
-9888.92	-26
-9865.44	-27
-9842.02	40
-9818.65	-104
-9795.33	-113
-9772.06	-148
-9748.84	-187
-9725.67	-102
-9702.55	-187
-9679.47	-85
-9656.45	-325
-9633.47	-232
-9610.55	-288
-9587.67	-253
-9564.84	-337
-9542.06	-333
-9519.32	-482
-9496.64	-560
-9474	-617
-9451.41	-642
-9428.87	-670
-9406.37	-526
-9383.92	-565
-9361.52	-620
-9339.17	-747
-9316.86	-902
-9294.6	-987
-9272.38	-1041
-9250.21	-958
-9228.09	-1151
-9206.01	-1192
-9183.98	-1101
-9162	-1071
-9140.06	-866
-9118.16	-889
-9096.31	-967
-9074.51	-1089
-9052.75	-1144
-9031.04	-953
-9009.37	-969
-8987.74	-817
-8966.16	-564
-8944.63	-759
-8923.14	-562
-8901.69	-643
-8880.29	-757
-8858.93	-760
-8837.61	-821
-8816.34	-803
-8795.11	-1041
-8773.92	-875
-8752.78	-856
-8731.68	-724
-8710.62	-654
-8689.61	-713
-8668.63	-848
-8647.7	-892
-8626.82	-766
-8605.97	-764
-8585.17	-788
-8564.41	-774
-8543.69	-627
-8523.01	-723
-8502.37	-643
-8481.78	-528
-8461.23	-733
-8440.71	-881
-8420.24	-844
-8399.81	-788
-8379.42	-877
-8359.08	-916
-8338.77	-657
-8318.5	-751
-8298.27	-673
-8278.09	-490
-8257.94	-644
-8237.83	-610
-8217.76	-790
-8197.74	-901
-8177.75	-700
-8157.8	-780
-8137.89	-702
-8118.02	-556
-8098.19	-653
-8078.4	-688
-8058.65	-691
-8038.93	-538
-8019.26	-623
-7999.62	-573
-7980.02	-716
-7960.46	-463
-7940.94	-435
-7921.46	-513
-7902.01	-482
-7882.6	-429
-7863.23	-441
-7843.9	-546
-7824.61	-493
-7805.35	-606
-7786.13	-517
-7766.95	-472
-7747.8	-678
-7728.69	-531
-7709.62	-619
-7690.59	-500
-7671.59	-573
-7652.63	-642
-7633.7	-669
-7614.81	-575
-7595.96	-552
-7577.15	-452
-7558.37	-352
-7539.62	-522
-7520.91	-573
-7502.24	-573
-7483.6	-487
-7465	-566
-7446.44	-497
-7427.91	-301
-7409.41	-345
-7390.95	-288
-7372.53	-350
-7354.14	-193
-7335.78	-402
-7317.46	-363
-7299.18	-341
-7280.92	-527
-7262.71	-477
-7244.52	-527
-7226.38	-545
-7208.26	-567
-7190.18	-383
-7172.14	-339
-7154.12	-463
-7136.15	-350
-7118.2	-372
-7100.29	-425
-7082.41	-427
-7064.57	-491
-7046.76	-320
-7028.98	-306
-7011.24	-263
-6993.53	-286
-6975.85	-204
-6958.2	-98
-6940.59	-138
-6923.01	-204
-6905.46	-199
-6887.94	-296
-6870.46	-2638
-6853.01	-400
-6835.59	-369
-6818.21	-372
-6800.85	-236
-6783.53	-246
-6766.24	-175
-6748.98	-205
-6731.76	-207
-6714.56	-121
-6697.4	-144
-6680.26	-30
-6663.16	-93
-6646.09	-180
-6629.05	-230
-6612.05	-377
-6595.07	-277
-6578.13	-201
-6561.21	-185
-6544.33	-97
-6527.47	-26
-6510.65	-68
-6493.86	0
-6477.1	-24
-6460.36	59
-6443.66	-24
-6426.99	-43
-6410.35	-10
-6393.74	-81
-6377.16	-25
-6360.61	-211
-6344.09	6
-6327.59	-94
-6311.13	-48
-6294.7	-173
-6278.29	-133
-6261.92	-165
-6245.58	-237
-6229.26	-364
-6212.97	-189
-6196.72	-89
-6180.49	-98
-6164.29	21
-6148.12	17
-6131.98	-71
-6115.86	104
-6099.78	26
-6083.72	24
-6067.69	102
-6051.69	-2
-6035.72	88
-6019.78	-24
-6003.87	-45
-5987.98	-85
-5972.12	-224
-5956.29	-107
-5940.49	-154
-5924.71	-8
-5908.96	35
-5893.24	14
-5877.55	41
-5861.89	80
-5846.25	61
-5830.64	-12
-5815.05	26
-5799.5	41
-5783.97	10
-5768.47	-112
-5752.99	52
-5737.55	-63
-5722.12	-151
-5706.73	-140
-5691.36	-142
-5676.02	-93
-5660.71	-4
-5645.42	120
-5630.16	39
-5614.92	-7
-5599.71	-45
-5584.53	138
-5569.37	13
-5554.24	-658
-5539.14	-61
-5524.06	-67
-5509.01	5
-5493.98	-155
-5478.98	-90
-5464	15
-5449.05	5
-5434.13	82
-5419.23	-35
-5404.36	26
-5389.51	-9
-5374.69	-144
-5359.89	-99
-5345.12	-123
-5330.37	-71
-5315.65	55
-5300.95	19
-5286.28	26
-5271.63	57
-5257.01	74
-5242.41	-31
-5227.84	-42
-5213.29	48
-5198.76	48
-5184.26	42
-5169.79	115
-5155.33	57
-5140.91	-82
-5126.51	0
-5112.13	-99
-5097.77	-17
-5083.44	-1
-5069.13	-100
-5054.85	90
-5040.59	32
-5026.36	2
-5012.15	-98
-4997.96	16
-4983.8	89
-4969.66	67
-4955.54	-74
-4941.44	25
-4927.37	-64
-4913.33	-113
-4899.3	-99
-4885.3	-41
-4871.33	-60
-4857.37	83
-4843.44	2
-4829.53	35
-4815.65	8
-4801.79	35
-4787.95	-114
-4774.13	14
-4760.34	-40
-4746.56	292
-4732.82	108
-4719.09	16
-4705.38	-43
-4691.7	-19
-4678.04	-31
-4664.41	-31
-4650.79	-77
-4637.2	-36
-4623.63	-77
-4610.08	7
-4596.56	-16
-4583.05	-79
-4569.57	-88
-4556.11	119
-4542.67	86
-4529.25	32
-4515.86	-40
-4502.49	-32
-4489.13	-136
-4475.8	-105
-4462.49	5
-4449.21	102
-4435.94	147
-4422.7	31
-4409.47	4
-4396.27	112
-4383.09	62
-4369.93	57
-4356.79	58
-4343.67	132
-4330.58	74
-4317.5	168
-4304.45	23
-4291.41	117
-4278.4	151
-4265.41	23
-4252.44	126
-4239.49	38
-4226.55	73
-4213.65	147
-4200.76	45
-4187.89	100
-4175.04	142
-4162.21	154
-4149.4	25
-4136.61	58
-4123.85	212
-4111.1	176
-4098.37	48
-4085.66	39
-4072.98	200
-4060.31	134
-4047.66	99
-4035.04	180
-4022.43	109
-4009.84	103
-3997.27	109
-3984.72	138
-3972.19	131
-3959.69	203
-3947.2	99
-3934.73	129
-3922.27	206
-3909.84	115
-3897.43	198
-3885.04	97
-3872.67	216
-3860.31	152
-3847.98	66
-3835.66	7
-3823.36	207
-3811.09	51
-3798.83	135
-3786.59	147
-3774.37	46
-3762.17	47
-3749.98	214
-3737.82	73
-3725.67	91
-3713.55	166
-3701.44	121
-3689.35	201
-3677.28	108
-3665.22	164
-3653.19	95
-3641.17	104
-3629.18	42
-3617.2	83
-3605.24	79
-3593.3	170
-3581.37	111
-3569.47	168
-3557.58	86
-3545.71	23
-3533.86	266
-3522.02	-47
-3510.21	121
-3498.41	79
-3486.63	168
-3474.87	163
-3463.12	74
-3451.4	160
-3439.69	120
-3428	88
-3416.33	171
-3404.67	152
-3393.03	91
-3381.41	166
-3369.81	135
-3358.22	127
-3346.66	120
-3335.1	304
-3323.57	86
-3312.06	107
-3300.56	217
-3289.08	158
-3277.61	92
-3266.16	194
-3254.73	78
-3243.32	46
-3231.92	35
-3220.55	151
-3209.18	172
-3197.84	68
-3186.51	61
-3175.2	138
-3163.9	192
-3152.63	173
-3141.36	192
-3130.12	170
-3118.89	149
-3107.68	12
-3096.49	138
-3085.31	70
-3074.15	133
-3063	121
-3051.87	153
-3040.76	121
-3029.67	133
-3018.59	177
-3007.52	43
-2996.48	114
-2985.44	190
-2974.43	186
-2963.43	244
-2952.45	112
-2941.48	100
-2930.53	158
-2919.6	100
-2908.68	198
-2897.78	145
-2886.89	243
-2876.02	191
-2865.17	131
-2854.33	132
-2843.5	124
-2832.7	132
-2821.9	49
-2811.13	181
-2800.37	202
-2789.62	93
-2778.89	257
-2768.18	167
-2757.48	123
-2746.8	197
-2736.13	247
-2725.48	182
-2714.84	106
-2704.22	167
-2693.61	126
-2683.02	163
-2672.45	165
-2661.89	104
-2651.34	195
-2640.81	180
-2630.3	166
-2619.8	54
-2609.31	158
-2598.84	69
-2588.39	242
-2577.95	159
-2567.52	221
-2557.11	84
-2546.71	157
-2536.33	201
-2525.97	68
-2515.62	167
-2505.28	88
-2494.96	145
-2484.65	127
-2474.36	149
-2464.08	127
-2453.82	189
-2443.57	176
-2433.33	101
-2423.11	111
-2412.91	116
-2402.72	100
-2392.54	187
-2382.38	159
-2372.23	126
-2362.09	255
-2351.97	114
-2341.87	82
-2331.78	137
-2321.7	177
-2311.64	200
-2301.59	97
-2291.55	132
-2281.53	123
-2271.53	36
-2261.53	173
-2251.55	152
-2241.59	104
-2231.64	299
-2221.7	130
-2211.78	169
-2201.87	129
-2191.97	137
-2182.09	225
-2172.22	184
-2162.37	136
-2152.53	89
-2142.7	50
-2132.89	171
-2123.09	170
-2113.3	138
-2103.53	86
-2093.77	236
-2084.02	115
-2074.29	138
-2064.57	193
-2054.86	115
-2045.17	115
-2035.49	114
-2025.82	162
-2016.17	86
-2006.53	199
-1996.91	164
-1987.29	180
-1977.69	144
-1968.11	130
-1958.53	39
-1948.97	206
-1939.42	142
-1929.89	239
-1920.37	139
-1910.86	145
-1901.36	155
-1891.88	145
-1882.41	143
-1872.95	67
-1863.51	182
-1854.08	181
-1844.66	62
-1835.26	153
-1825.86	103
-1816.48	226
-1807.11	182
-1797.76	106
-1788.42	152
-1779.09	2
-1769.77	147
-1760.47	143
-1751.17	196
-1741.89	189
-1732.63	153
-1723.37	237
-1714.13	149
-1704.9	127
-1695.68	63
-1686.48	80
-1677.29	167
-1668.11	255
-1658.94	220
-1649.78	175
-1640.64	118
-1631.51	-21
-1622.39	103
-1613.28	233
-1604.19	131
-1595.1	139
-1586.03	126
-1576.97	131
-1567.93	60
-1558.89	156
-1549.87	101
-1540.86	119
-1531.86	219
-1522.87	162
-1513.9	170
-1504.93	209
-1495.98	170
-1487.04	214
-1478.12	180
-1469.2	50
-1460.3	42
-1451.4	239
-1442.52	177
-1433.65	93
-1424.8	93
-1415.95	118
-1407.12	98
-1398.3	128
-1389.48	141
-1380.69	127
-1371.9	-7
-1363.12	124
-1354.36	224
-1345.6	97
-1336.86	197
-1328.13	192
-1319.41	121
-1310.7	167
-1302.01	189
-1293.32	202
-1284.65	153
-1275.99	173
-1267.33	152
-1258.69	52
-1250.06	151
-1241.45	201
-1232.84	88
-1224.25	189
-1215.66	221
-1207.09	109
-1198.53	260
-1189.97	109
-1181.43	181
-1172.91	89
-1164.39	224
-1155.88	-29
-1147.38	143
-1138.9	128
-1130.43	133
-1121.96	159
-1113.51	63
-1105.07	114
-1096.64	224
-1088.22	197
-1079.81	79
-1071.41	145
-1063.02	152
-1054.65	140
-1046.28	83
-1037.92	211
-1029.58	192
-1021.24	104
-1012.92	57
-1004.61	270
-996.3	234
-988.01	167
-979.73	272
-971.46	246
-963.2	109
-954.95	71
-946.71	242
-938.48	108
-930.26	224
-922.06	117
-913.86	154
-905.67	246
-897.49	22
-889.33	191
-881.17	148
-873.02	123
-864.89	145
-856.76	171
-848.65	131
-840.54	170
-832.45	172
-824.36	97
-816.29	154
-808.22	88
-800.17	265
-792.12	95
-784.09	197
-776.06	80
-768.05	152
-760.04	142
-752.05	100
-744.07	96
-736.09	107
-728.13	128
-720.17	106
-712.23	203
-704.29	112
-696.37	211
-688.45	66
-680.55	229
-672.65	129
-664.77	134
-656.89	67
-649.03	234
-641.17	178
-633.32	170
-625.49	130
-617.66	122
-609.84	189
-602.03	129
-594.23	187
-586.45	25
-578.67	171
-570.9	231
-563.14	81
-555.39	-4
-547.65	195
-539.91	90
-532.19	122
-524.48	114
-516.78	228
-509.08	155
-501.4	206
-493.72	133
-486.06	221
-478.4	176
-470.76	179
-463.12	221
-455.49	95
-447.87	70
-440.26	65
-432.66	196
-425.07	82
-417.49	66
-409.92	152
-402.35	157
-394.8	95
-387.25	182
-379.72	78
-372.19	232
-364.67	156
-357.17	131
-349.67	223
-342.18	188
-334.69	172
-327.22	50
-319.76	201
-312.3	160
-304.86	237
-297.42	312
-290	197
-282.58	161
-275.17	248
-267.77	313
-260.37	336
-252.99	129
-245.62	349
-238.25	140
-230.9	276
-223.55	350
-216.21	309
-208.88	176
-201.56	374
-194.25	372
-186.94	336
-179.65	318
-172.36	406
-165.08	508
-157.81	355
-150.55	466
-143.3	592
-136.06	572
-128.82	670
-121.6	791
-114.38	847
-107.17	1011
-99.97	900
-92.78	1122
-85.6	1211
-78.42	1321
-71.25	1545
-64.1	1778
-56.95	2101
-49.81	2475
-42.67	3163
-35.55	3831
-28.43	4944
-21.33	7831
-14.23	23567
-7.14	56900
-0.05	56699
7.02	56375
14.09	56687
21.14	26334
28.19	10777
35.23	6668
42.27	5077
49.29	4094
56.31	3500
63.32	2966
70.32	2465
77.31	2008
84.29	1901
91.27	1500
98.23	1402
105.19	1310
112.14	1265
119.09	1671
126.02	2373
132.95	2710
139.87	2680
146.78	2642
153.68	2571
160.58	2501
167.46	2421
174.34	2342
181.21	2351
188.08	2333
194.93	2456
201.78	2354
208.62	2321
215.45	2336
222.27	2360
229.09	2334
235.9	2191
242.7	2288
249.49	2238
256.27	2263
263.05	2278
269.82	2181
276.58	2111
283.33	2021
290.08	2090
296.82	2054
303.55	1982
310.27	1998
316.98	2067
323.69	2062
330.39	2010
337.08	2019
343.76	1877
350.44	2075
357.11	2000
363.77	1969
370.42	1979
377.07	1866
383.71	1907
390.34	1792
396.96	1800
403.58	1873
410.19	1963
416.79	1963
423.38	2035
429.97	1743
436.55	1676
443.12	1775
449.68	1688
456.24	1787
462.79	1651
469.33	1660
475.86	1657
482.39	1527
488.91	1623
495.42	1645
501.93	1509
508.42	1683
514.91	1509
521.4	1582
527.87	1518
534.34	1530
540.8	1617
547.25	1534
553.7	1536
560.14	1493
566.57	1452
573	1610
579.41	1582
585.83	1495
592.23	1647
598.62	1453
605.01	1524
611.4	1567
617.77	1323
624.14	1470
630.5	1498
636.85	1398
643.2	1505
649.54	1467
655.87	1418
662.2	1449
668.52	1402
674.83	1462
681.13	1386
687.43	1359
693.72	1368
700	1418
706.28	1382
712.55	1384
718.81	1363
725.07	1215
731.32	1313
737.56	1339
743.79	1426
750.02	1357
756.24	1332
762.46	1441
768.67	1324
774.87	1373
781.06	1352
787.25	1357
793.43	1322
799.6	1251
805.77	1225
811.93	1279
818.08	1359
824.23	1259
830.37	1315
836.5	1263
842.63	1223
848.75	1364
854.87	1364
860.97	1339
867.07	1365
873.17	1344
879.25	1392
885.33	1192
891.41	1467
897.47	1405
903.53	1282
909.59	1260
915.63	1268
921.67	1297
927.71	1286
933.74	1234
939.76	1099
945.77	1255
951.78	1204
957.78	1276
963.78	1263
969.77	1213
975.75	1219
981.72	1203
987.69	1567
993.66	1121
999.61	1288
1005.56	1178
1011.51	1139
1017.44	1294
1023.37	1139
1029.3	1281
1035.22	1271
1041.13	1232
1047.03	1233
1052.93	1291
1058.83	1516
1064.71	1521
1070.59	1374
1076.47	1335
1082.33	1329
1088.2	1228
1094.05	1099
1099.9	1115
1105.74	1152
1111.58	1078
1117.41	1203
1123.23	1369
1129.05	1493
1134.86	1300
1140.67	1235
1146.47	1223
1152.26	1091
1158.05	1011
1163.83	1121
1169.6	1050
1175.37	1068
1181.13	1076
1186.89	1036
1192.64	998
1198.38	1051
1204.12	1233
1209.85	1060
1215.58	1193
1221.3	1084
1227.02	1027
1232.72	1082
1238.43	1044
1244.12	1093
1249.81	1076
1255.5	1039
1261.17	1003
1266.85	1154
1272.51	1077
1278.17	1110
1283.83	1182
1289.47	1356
1295.12	1734
1300.75	1549
1306.38	1510
1312.01	1316
1317.63	1272
1323.24	1253
1328.85	1187
1334.45	1154
1340.04	1181
1345.63	1224
1351.22	1227
1356.8	1215
1362.37	1284
1367.93	1196
1373.49	1279
1379.05	1305
1384.6	1272
1390.14	1204
1395.68	1323
1401.21	1299
1406.74	1227
1412.26	1262
1417.77	1454
1423.28	1393
1428.78	1483
1434.28	1698
1439.77	1834
1445.26	1835
1450.74	1776
1456.22	1682
1461.68	1659
1467.15	1520
1472.61	1458
1478.06	1381
1483.51	1256
1488.95	1129
1494.38	1127
1499.81	1106
1505.24	1060
1510.65	1002
1516.07	1011
1521.48	1078
1526.88	1078
1532.27	964
1537.67	1032
1543.05	1053
1548.43	907
1553.81	1078
1559.18	1009
1564.54	1098
1569.9	998
1575.25	1048
1580.6	968
1585.94	959
1591.28	935
1596.61	963
1601.93	976
1607.25	1007
1612.57	933
1617.88	981
1623.18	888
1628.48	948
1633.77	857
1639.06	1024
1644.34	910
1649.62	780
1654.89	909
1660.16	820
1665.42	867
1670.67	882
1675.92	767
1681.17	912
1686.41	807
1691.64	854
1696.87	857
1702.1	772
1707.32	795
1712.53	788
1717.74	870
1722.94	847
1728.14	716
1733.33	1013
1738.52	681
1743.7	836
1748.88	769
1754.05	800
1759.22	743
1764.38	794
1769.53	651
1774.69	717
1779.83	748
1784.97	751
1790.11	746
1795.24	710
1800.36	736
1805.48	718
1810.6	768
1815.71	606
1820.82	736
1825.92	692
1831.01	672
1836.1	675
1841.19	599
1846.26	706
1851.34	638
1856.41	604
1861.47	601
1866.53	742
1871.59	775
1876.64	705
1881.68	633
1886.72	621
1891.76	491
1896.79	565
1901.81	545
1906.83	695
1911.85	579
1916.86	613
1921.86	676
1926.86	565
1931.86	559
1936.85	582
1941.83	528
1946.81	584
1951.79	645
1956.76	561
1961.72	599
1966.68	558
1971.64	657
1976.59	465
1981.54	596
1986.48	493
1991.42	515
1996.35	578
2001.27	496
2006.2	526
2011.11	538
2016.03	523
2020.93	517
2025.84	504
2030.73	454
2035.63	575
2040.52	546
2045.4	517
2050.28	382
2055.15	513
2060.02	498
2064.89	428
2069.75	567
2074.6	551
2079.46	430
2084.3	479
2089.14	578
2093.98	560
2098.81	477
2103.64	368
2108.46	320
2113.28	368
2118.09	393
2122.9	489
2127.7	463
2132.5	484
2137.3	352
2142.09	409
2146.87	384
2151.66	506
2156.43	447
2161.2	475
2165.97	495
2170.73	444
2175.49	499
2180.24	458
2184.99	448
2189.74	456
2194.48	463
2199.21	371
2203.94	420
2208.67	418
2213.39	583
2218.11	402
2222.82	405
2227.53	441
2232.23	442
2236.93	357
2241.63	351
2246.32	408
2251	416
2255.68	348
2260.36	360
2265.03	378
2269.7	476
2274.36	384
2279.02	474
2283.68	276
2288.33	368
2292.97	439
2297.61	359
2302.25	362
2306.88	371
2311.51	410
2316.14	338
2320.75	436
2325.37	407
2329.98	314
2334.59	375
2339.19	411
2343.79	301
2348.38	400
2352.97	321
2357.55	379
2362.13	464
2366.71	404
2371.28	360
2375.85	334
2380.41	429
2384.97	378
2389.52	359
2394.07	352
2398.62	409
2403.16	373
2407.7	388
2412.23	341
2416.76	386
2421.29	275
2425.81	500
2430.32	433
2434.84	311
2439.34	379
2443.85	316
2448.35	257
2452.84	279
2457.33	379
2461.82	367
2466.3	341
2470.78	384
2475.25	335
2479.72	383
2484.19	284
2488.65	311
2493.11	258
2497.56	347
2502.01	325
2506.46	265
2510.9	334
2515.34	325
2519.77	282
2524.2	334
2528.62	349
2533.04	301
2537.46	267
2541.87	293
2546.28	369
2550.68	377
2555.08	258
2559.48	436
2563.87	296
2568.26	398
2572.64	375
2577.02	409
2581.4	319
2585.77	330
2590.14	352
2594.5	288
2598.86	268
2603.22	161
2607.57	412
2611.92	294
2616.26	326
2620.6	443
2624.94	329
2629.27	238
2633.6	286
2637.92	268
2642.24	216
2646.56	275
2650.87	342
2655.18	288
2659.48	300
2663.78	356
2668.08	353
2672.37	353
2676.66	260
2680.95	349
2685.23	207
2689.5	272
2693.78	308
2698.05	249
2702.31	274
2706.57	365
2710.83	347
2715.08	354
2719.33	289
