-30336,46	616,00
-30248,76	638,00
-30161,42	794,00
-30074,44	570,00
-29987,81	715,00
-29901,55	747,00
-29815,63	566,00
-29730,07	670,00
-29644,86	687,00
-29560,00	628,00
-29475,48	715,00
-29391,30	629,00
-29307,47	673,00
-29223,97	597,00
-29140,81	741,00
-29057,99	775,00
-28975,50	594,00
-28893,34	800,00
-28811,51	615,00
-28730,00	672,00
-28648,82	643,00
-28567,97	650,00
-28487,43	677,00
-28407,21	573,00
-28327,32	581,00
-28247,73	838,00
-28168,46	590,00
-28089,50	686,00
-28010,85	587,00
-27932,51	624,00
-27854,48	673,00
-27776,75	586,00
-27699,32	648,00
-27622,19	638,00
-27545,37	689,00
-27468,84	680,00
-27392,60	722,00
-27316,66	658,00
-27241,01	688,00
-27165,66	665,00
-27090,59	554,00
-27015,81	695,00
-26941,31	714,00
-26867,10	637,00
-26793,17	803,00
-26719,52	636,00
-26646,15	565,00
-26573,06	585,00
-26500,24	664,00
-26427,70	649,00
-26355,43	614,00
-26283,43	650,00
-26211,71	702,00
-26140,25	730,00
-26069,06	706,00
-25998,13	560,00
-25927,46	644,00
-25857,06	576,00
-25786,92	656,00
-25717,04	555,00
-25647,42	620,00
-25578,05	519,00
-25508,94	625,00
-25440,09	608,00
-25371,48	672,00
-25303,13	751,00
-25235,02	610,00
-25167,17	620,00
-25099,56	656,00
-25032,19	668,00
-24965,07	653,00
-24898,20	557,00
-24831,56	603,00
-24765,17	731,00
-24699,01	560,00
-24633,10	629,00
-24567,41	679,00
-24501,97	617,00
-24436,75	638,00
-24371,77	654,00
-24307,03	639,00
-24242,51	681,00
-24178,22	588,00
-24114,16	657,00
-24050,32	726,00
-23986,71	683,00
-23923,32	662,00
-23860,16	628,00
-23797,22	680,00
-23734,50	678,00
-23672,00	562,00
-23609,71	681,00
-23547,65	607,00
-23485,80	752,00
-23424,16	531,00
-23362,74	685,00
-23301,53	629,00
-23240,54	543,00
-23179,75	532,00
-23119,17	687,00
-23058,80	643,00
-22998,64	670,00
-22938,68	509,00
-22878,93	708,00
-22819,39	551,00
-22760,04	621,00
-22700,90	635,00
-22641,96	635,00
-22583,22	682,00
-22524,68	693,00
-22466,33	569,00
-22408,19	640,00
-22350,23	609,00
-22292,48	579,00
-22234,92	728,00
-22177,55	676,00
-22120,37	768,00
-22063,38	673,00
-22006,58	582,00
-21949,98	627,00
-21893,56	496,00
-21837,33	628,00
-21781,28	617,00
-21725,42	634,00
-21669,74	706,00
-21614,25	592,00
-21558,94	584,00
-21503,81	740,00
-21448,86	682,00
-21394,10	597,00
-21339,51	597,00
-21285,10	570,00
-21230,86	555,00
-21176,81	565,00
-21122,93	598,00
-21069,22	511,00
-21015,69	623,00
-20962,33	688,00
-20909,14	607,00
-20856,13	670,00
-20803,28	649,00
-20750,61	607,00
-20698,10	543,00
-20645,76	597,00
-20593,59	713,00
-20541,59	668,00
-20489,75	678,00
-20438,07	522,00
-20386,56	680,00
-20335,22	583,00
-20284,03	661,00
-20233,01	664,00
-20182,15	554,00
-20131,45	648,00
-20080,91	480,00
-20030,52	633,00
-19980,30	611,00
-19930,23	540,00
-19880,32	688,00
-19830,56	544,00
-19780,96	659,00
-19731,52	586,00
-19682,23	653,00
-19633,09	533,00
-19584,10	557,00
-19535,26	589,00
-19486,58	702,00
-19438,04	575,00
-19389,66	726,00
-19341,42	588,00
-19293,33	647,00
-19245,39	664,00
-19197,60	731,00
-19149,95	730,00
-19102,45	681,00
-19055,09	494,00
-19007,87	643,00
-18960,80	623,00
-18913,87	609,00
-18867,09	656,00
-18820,44	743,00
-18773,94	590,00
-18727,57	674,00
-18681,35	576,00
-18635,26	649,00
-18589,31	589,00
-18543,50	614,00
-18497,83	581,00
-18452,29	664,00
-18406,89	446,00
-18361,63	619,00
-18316,50	636,00
-18271,50	621,00
-18226,63	720,00
-18181,90	662,00
-18137,30	657,00
-18092,84	667,00
-18048,50	660,00
-18004,29	601,00
-17960,22	548,00
-17916,27	558,00
-17872,45	646,00
-17828,76	712,00
-17785,20	642,00
-17741,77	639,00
-17698,46	636,00
-17655,28	592,00
-17612,22	669,00
-17569,29	633,00
-17526,48	653,00
-17483,79	635,00
-17441,23	573,00
-17398,79	673,00
-17356,48	603,00
-17314,28	715,00
-17272,21	642,00
-17230,26	637,00
-17188,42	587,00
-17146,71	659,00
-17105,12	609,00
-17063,64	620,00
-17022,28	548,00
-16981,04	580,00
-16939,92	620,00
-16898,91	715,00
-16858,02	649,00
-16817,25	658,00
-16776,59	686,00
-16736,04	616,00
-16695,61	628,00
-16655,29	661,00
-16615,09	606,00
-16574,99	630,00
-16535,01	681,00
-16495,15	659,00
-16455,39	710,00
-16415,74	518,00
-16376,21	553,00
-16336,78	621,00
-16297,46	575,00
-16258,26	572,00
-16219,16	624,00
-16180,17	652,00
-16141,28	700,00
-16102,51	653,00
-16063,84	596,00
-16025,27	636,00
-15986,82	533,00
-15948,46	706,00
-15910,22	647,00
-15872,07	589,00
-15834,04	644,00
-15796,10	589,00
-15758,27	827,00
-15720,54	577,00
-15682,91	575,00
-15645,39	725,00
-15607,97	678,00
-15570,64	562,00
-15533,42	689,00
-15496,30	655,00
-15459,28	672,00
-15422,36	664,00
-15385,54	486,00
-15348,82	658,00
-15312,19	793,00
-15275,66	539,00
-15239,23	643,00
-15202,90	530,00
-15166,67	627,00
-15130,53	724,00
-15094,48	628,00
-15058,54	605,00
-15022,68	518,00
-14986,93	539,00
-14951,26	677,00
-14915,69	660,00
-14880,22	506,00
-14844,84	655,00
-14809,55	636,00
-14774,35	641,00
-14739,25	523,00
-14704,24	662,00
-14669,32	566,00
-14634,49	542,00
-14599,75	698,00
-14565,10	587,00
-14530,55	616,00
-14496,08	609,00
-14461,70	720,00
-14427,41	646,00
-14393,21	592,00
-14359,10	586,00
-14325,07	702,00
-14291,14	646,00
-14257,29	600,00
-14223,52	635,00
-14189,85	659,00
-14156,26	554,00
-14122,76	623,00
-14089,34	483,00
-14056,01	581,00
-14022,76	634,00
-13989,60	611,00
-13956,52	697,00
-13923,53	668,00
-13890,62	566,00
-13857,79	541,00
-13825,05	584,00
-13792,39	521,00
-13759,81	626,00
-13727,31	610,00
-13694,90	640,00
-13662,57	661,00
-13630,31	704,00
-13598,14	642,00
-13566,05	472,00
-13534,05	580,00
-13502,12	678,00
-13470,27	600,00
-13438,50	778,00
-13406,80	567,00
-13375,19	573,00
-13343,66	650,00
-13312,20	618,00
-13280,83	553,00
-13249,53	615,00
-13218,30	477,00
-13187,16	571,00
-13156,09	797,00
-13125,10	707,00
-13094,18	655,00
-13063,34	643,00
-13032,58	521,00
-13001,89	706,00
-12971,28	673,00
-12940,74	591,00
-12910,27	737,00
-12879,88	655,00
-12849,57	671,00
-12819,33	730,00
-12789,16	671,00
-12759,06	570,00
-12729,04	611,00
-12699,09	1685,00
-12669,21	631,00
-12639,41	670,00
-12609,68	566,00
-12580,02	573,00
-12550,43	748,00
-12520,91	480,00
-12491,46	646,00
-12462,08	503,00
-12432,77	693,00
-12403,54	509,00
-12374,37	582,00
-12345,27	669,00
-12316,24	560,00
-12287,29	675,00
-12258,40	609,00
-12229,57	708,00
-12200,82	578,00
-12172,14	617,00
-12143,52	573,00
-12114,97	573,00
-12086,49	680,00
-12058,07	633,00
-12029,73	625,00
-12001,44	621,00
-11973,23	680,00
-11945,08	645,00
-11917,00	670,00
-11888,98	585,00
-11861,03	729,00
-11833,15	636,00
-11805,32	684,00
-11777,57	659,00
-11749,88	706,00
-11722,25	548,00
-11694,69	568,00
-11667,19	615,00
-11639,75	663,00
-11612,38	705,00
-11585,07	574,00
-11557,83	636,00
-11530,65	709,00
-11503,53	609,00
-11476,47	630,00
-11449,48	661,00
-11422,54	692,00
-11395,67	740,00
-11368,86	641,00
-11342,11	581,00
-11315,43	624,00
-11288,80	646,00
-11262,23	693,00
-11235,73	654,00
-11209,28	822,00
-11182,90	630,00
-11156,57	573,00
-11130,31	700,00
-11104,10	643,00
-11077,96	566,00
-11051,87	549,00
-11025,84	589,00
-10999,87	605,00
-10973,96	508,00
-10948,11	564,00
-10922,31	634,00
-10896,58	632,00
-10870,90	631,00
-10845,28	742,00
-10819,71	507,00
-10794,20	694,00
-10768,75	689,00
-10743,36	653,00
-10718,02	578,00
-10692,74	595,00
-10667,52	629,00
-10642,35	544,00
-10617,24	701,00
-10592,18	669,00
-10567,18	614,00
-10542,23	667,00
-10517,34	522,00
-10492,51	684,00
-10467,72	557,00
-10443,00	650,00
-10418,32	730,00
-10393,70	660,00
-10369,14	626,00
-10344,63	553,00
-10320,17	689,00
-10295,77	621,00
-10271,42	574,00
-10247,12	680,00
-10222,88	748,00
-10198,68	602,00
-10174,54	671,00
-10150,46	808,00
-10126,42	683,00
-10102,44	610,00
-10078,51	570,00
-10054,63	685,00
-10030,80	704,00
-10007,03	773,00
-9983,30	690,00
-9959,63	696,00
-9936,01	797,00
-9912,44	774,00
-9888,92	770,00
-9865,44	649,00
-9842,02	704,00
-9818,65	773,00
-9795,33	606,00
-9772,06	780,00
-9748,84	670,00
-9725,67	613,00
-9702,55	742,00
-9679,47	814,00
-9656,45	764,00
-9633,47	631,00
-9610,55	665,00
-9587,67	811,00
-9564,84	987,00
-9542,06	792,00
-9519,32	991,00
-9496,64	955,00
-9474,00	859,00
-9451,41	955,00
-9428,87	879,00
-9406,37	974,00
-9383,92	777,00
-9361,52	830,00
-9339,17	926,00
-9316,86	950,00
-9294,60	1118,00
-9272,38	977,00
-9250,21	1148,00
-9228,09	1116,00
-9206,01	1193,00
-9183,98	1054,00
-9162,00	1038,00
-9140,06	989,00
-9118,16	999,00
-9096,31	914,00
-9074,51	1008,00
-9052,75	1064,00
-9031,04	1141,00
-9009,37	1059,00
-8987,74	979,00
-8966,16	926,00
-8944,63	853,00
-8923,14	1048,00
-8901,69	828,00
-8880,29	789,00
-8858,93	1063,00
-8837,61	1044,00
-8816,34	1053,00
-8795,11	1002,00
-8773,92	905,00
-8752,78	1012,00
-8731,68	891,00
-8710,62	1085,00
-8689,61	891,00
-8668,63	889,00
-8647,70	1006,00
-8626,82	1030,00
-8605,97	966,00
-8585,17	1039,00
-8564,41	878,00
-8543,69	905,00
-8523,01	754,00
-8502,37	918,00
-8481,78	954,00
-8461,23	794,00
-8440,71	913,00
-8420,24	867,00
-8399,81	1137,00
-8379,42	914,00
-8359,08	891,00
-8338,77	752,00
-8318,50	595,00
-8298,27	719,00
-8278,09	859,00
-8257,94	779,00
-8237,83	871,00
-8217,76	920,00
-8197,74	770,00
-8177,75	1010,00
-8157,80	802,00
-8137,89	803,00
-8118,02	789,00
-8098,19	784,00
-8078,40	761,00
-8058,65	822,00
-8038,93	881,00
-8019,26	806,00
-7999,62	904,00
-7980,02	807,00
-7960,46	710,00
-7940,94	701,00
-7921,46	711,00
-7902,01	740,00
-7882,60	882,00
-7863,23	807,00
-7843,90	802,00
-7824,61	812,00
-7805,35	901,00
-7786,13	780,00
-7766,95	906,00
-7747,80	778,00
-7728,69	827,00
-7709,62	802,00
-7690,59	745,00
-7671,59	869,00
-7652,63	753,00
-7633,70	790,00
-7614,81	769,00
-7595,96	704,00
-7577,15	801,00
-7558,37	670,00
-7539,62	743,00
-7520,91	792,00
-7502,24	742,00
-7483,60	844,00
-7465,00	740,00
-7446,44	894,00
-7427,91	677,00
-7409,41	728,00
-7390,95	760,00
-7372,53	616,00
-7354,14	735,00
-7335,78	684,00
-7317,46	663,00
-7299,18	660,00
-7280,92	681,00
-7262,71	847,00
-7244,52	726,00
-7226,38	715,00
-7208,26	614,00
-7190,18	668,00
-7172,14	693,00
-7154,12	757,00
-7136,15	703,00
-7118,20	783,00
-7100,29	841,00
-7082,41	736,00
-7064,57	705,00
-7046,76	669,00
-7028,98	621,00
-7011,24	676,00
-6993,53	444,00
-6975,85	727,00
-6958,20	648,00
-6940,59	538,00
-6923,01	467,00
-6905,46	699,00
-6887,94	519,00
-6870,46	849,00
-6853,01	673,00
-6835,59	656,00
-6818,21	608,00
-6800,85	684,00
-6783,53	560,00
-6766,24	531,00
-6748,98	607,00
-6731,76	577,00
-6714,56	570,00
-6697,40	508,00
-6680,26	511,00
-6663,16	566,00
-6646,09	696,00
-6629,05	631,00
-6612,05	682,00
-6595,07	529,00
-6578,13	703,00
-6561,21	606,00
-6544,33	668,00
-6527,47	455,00
-6510,65	641,00
-6493,86	480,00
-6477,10	543,00
-6460,36	600,00
-6443,66	532,00
-6426,99	630,00
-6410,35	512,00
-6393,74	599,00
-6377,16	535,00
-6360,61	458,00
-6344,09	507,00
-6327,59	532,00
-6311,13	668,00
-6294,70	572,00
-6278,29	593,00
-6261,92	548,00
-6245,58	719,00
-6229,26	710,00
-6212,97	682,00
-6196,72	573,00
-6180,49	656,00
-6164,29	536,00
-6148,12	707,00
-6131,98	678,00
-6115,86	519,00
-6099,78	609,00
-6083,72	598,00
-6067,69	564,00
-6051,69	591,00
-6035,72	622,00
-6019,78	496,00
-6003,87	652,00
-5987,98	585,00
-5972,12	579,00
-5956,29	522,00
-5940,49	396,00
-5924,71	684,00
-5908,96	597,00
-5893,24	572,00
-5877,55	591,00
-5861,89	629,00
-5846,25	420,00
-5830,64	570,00
-5815,05	433,00
-5799,50	584,00
-5783,97	532,00
-5768,47	645,00
-5752,99	726,00
-5737,55	553,00
-5722,12	542,00
-5706,73	619,00
-5691,36	688,00
-5676,02	572,00
-5660,71	612,00
-5645,42	486,00
-5630,16	674,00
-5614,92	617,00
-5599,71	542,00
-5584,53	612,00
-5569,37	580,00
-5554,24	1449,00
-5539,14	464,00
-5524,06	630,00
-5509,01	626,00
-5493,98	513,00
-5478,98	464,00
-5464,00	518,00
-5449,05	523,00
-5434,13	664,00
-5419,23	538,00
-5404,36	576,00
-5389,51	485,00
-5374,69	603,00
-5359,89	650,00
-5345,12	612,00
-5330,37	716,00
-5315,65	683,00
-5300,95	657,00
-5286,28	551,00
-5271,63	463,00
-5257,01	645,00
-5242,41	642,00
-5227,84	476,00
-5213,29	554,00
-5198,76	563,00
-5184,26	719,00
-5169,79	543,00
-5155,33	624,00
-5140,91	547,00
-5126,51	513,00
-5112,13	542,00
-5097,77	612,00
-5083,44	665,00
-5069,13	488,00
-5054,85	556,00
-5040,59	529,00
-5026,36	617,00
-5012,15	600,00
-4997,96	479,00
-4983,80	593,00
-4969,66	524,00
-4955,54	584,00
-4941,44	616,00
-4927,37	460,00
-4913,33	621,00
-4899,30	538,00
-4885,30	617,00
-4871,33	493,00
-4857,37	530,00
-4843,44	541,00
-4829,53	591,00
-4815,65	595,00
-4801,79	477,00
-4787,95	656,00
-4774,13	557,00
-4760,34	542,00
-4746,56	721,00
-4732,82	587,00
-4719,09	646,00
-4705,38	670,00
-4691,70	614,00
-4678,04	731,00
-4664,41	664,00
-4650,79	716,00
-4637,20	578,00
-4623,63	620,00
-4610,08	681,00
-4596,56	665,00
-4583,05	467,00
-4569,57	537,00
-4556,11	782,00
-4542,67	561,00
-4529,25	560,00
-4515,86	532,00
-4502,49	560,00
-4489,13	628,00
-4475,80	734,00
-4462,49	513,00
-4449,21	675,00
-4435,94	526,00
-4422,70	516,00
-4409,47	492,00
-4396,27	603,00
-4383,09	547,00
-4369,93	578,00
-4356,79	565,00
-4343,67	612,00
-4330,58	675,00
-4317,50	694,00
-4304,45	647,00
-4291,41	681,00
-4278,40	642,00
-4265,41	575,00
-4252,44	651,00
-4239,49	496,00
-4226,55	604,00
-4213,65	634,00
-4200,76	697,00
-4187,89	665,00
-4175,04	545,00
-4162,21	545,00
-4149,40	577,00
-4136,61	643,00
-4123,85	616,00
-4111,10	598,00
-4098,37	651,00
-4085,66	649,00
-4072,98	632,00
-4060,31	604,00
-4047,66	736,00
-4035,04	751,00
-4022,43	648,00
-4009,84	629,00
-3997,27	507,00
-3984,72	660,00
-3972,19	716,00
-3959,69	654,00
-3947,20	575,00
-3934,73	572,00
-3922,27	551,00
-3909,84	563,00
-3897,43	713,00
-3885,04	688,00
-3872,67	577,00
-3860,31	569,00
-3847,98	734,00
-3835,66	650,00
-3823,36	672,00
-3811,09	638,00
-3798,83	641,00
-3786,59	613,00
-3774,37	749,00
-3762,17	552,00
-3749,98	648,00
-3737,82	626,00
-3725,67	831,00
-3713,55	581,00
-3701,44	695,00
-3689,35	618,00
-3677,28	683,00
-3665,22	555,00
-3653,19	642,00
-3641,17	584,00
-3629,18	673,00
-3617,20	731,00
-3605,24	680,00
-3593,30	618,00
-3581,37	628,00
-3569,47	675,00
-3557,58	647,00
-3545,71	733,00
-3533,86	693,00
-3522,02	606,00
-3510,21	687,00
-3498,41	633,00
-3486,63	586,00
-3474,87	668,00
-3463,12	650,00
-3451,40	630,00
-3439,69	639,00
-3428,00	578,00
-3416,33	761,00
-3404,67	591,00
-3393,03	657,00
-3381,41	759,00
-3369,81	729,00
-3358,22	699,00
-3346,66	741,00
-3335,10	728,00
-3323,57	597,00
-3312,06	650,00
-3300,56	657,00
-3289,08	605,00
-3277,61	586,00
-3266,16	610,00
-3254,73	660,00
-3243,32	639,00
-3231,92	631,00
-3220,55	687,00
-3209,18	698,00
-3197,84	670,00
-3186,51	631,00
-3175,20	577,00
-3163,90	509,00
-3152,63	768,00
-3141,36	645,00
-3130,12	679,00
-3118,89	672,00
-3107,68	609,00
-3096,49	658,00
-3085,31	577,00
-3074,15	683,00
-3063,00	704,00
-3051,87	692,00
-3040,76	586,00
-3029,67	770,00
-3018,59	765,00
-3007,52	842,00
-2996,48	641,00
-2985,44	671,00
-2974,43	659,00
-2963,43	538,00
-2952,45	707,00
-2941,48	621,00
-2930,53	651,00
-2919,60	540,00
-2908,68	634,00
-2897,78	678,00
-2886,89	745,00
-2876,02	682,00
-2865,17	630,00
-2854,33	655,00
-2843,50	597,00
-2832,70	674,00
-2821,90	491,00
-2811,13	793,00
-2800,37	692,00
-2789,62	483,00
-2778,89	674,00
-2768,18	700,00
-2757,48	711,00
-2746,80	727,00
-2736,13	646,00
-2725,48	732,00
-2714,84	603,00
-2704,22	644,00
-2693,61	641,00
-2683,02	565,00
-2672,45	738,00
-2661,89	677,00
-2651,34	654,00
-2640,81	665,00
-2630,30	759,00
-2619,80	552,00
-2609,31	744,00
-2598,84	681,00
-2588,39	640,00
-2577,95	641,00
-2567,52	517,00
-2557,11	608,00
-2546,71	651,00
-2536,33	673,00
-2525,97	672,00
-2515,62	660,00
-2505,28	702,00
-2494,96	618,00
-2484,65	738,00
-2474,36	869,00
-2464,08	603,00
-2453,82	700,00
-2443,57	657,00
-2433,33	636,00
-2423,11	699,00
-2412,91	642,00
-2402,72	656,00
-2392,54	565,00
-2382,38	692,00
-2372,23	712,00
-2362,09	1423,00
-2351,97	592,00
-2341,87	605,00
-2331,78	625,00
-2321,70	732,00
-2311,64	645,00
-2301,59	668,00
-2291,55	674,00
-2281,53	638,00
-2271,53	486,00
-2261,53	722,00
-2251,55	643,00
-2241,59	639,00
-2231,64	622,00
-2221,70	657,00
-2211,78	587,00
-2201,87	720,00
-2191,97	590,00
-2182,09	596,00
-2172,22	707,00
-2162,37	695,00
-2152,53	562,00
-2142,70	631,00
-2132,89	585,00
-2123,09	715,00
-2113,30	651,00
-2103,53	654,00
-2093,77	629,00
-2084,02	642,00
-2074,29	711,00
-2064,57	709,00
-2054,86	665,00
-2045,17	747,00
-2035,49	596,00
-2025,82	626,00
-2016,17	685,00
-2006,53	654,00
-1996,91	598,00
-1987,29	584,00
-1977,69	633,00
-1968,11	594,00
-1958,53	542,00
-1948,97	636,00
-1939,42	573,00
-1929,89	576,00
-1920,37	723,00
-1910,86	635,00
-1901,36	699,00
-1891,88	706,00
-1882,41	675,00
-1872,95	679,00
-1863,51	665,00
-1854,08	616,00
-1844,66	760,00
-1835,26	771,00
-1825,86	652,00
-1816,48	488,00
-1807,11	727,00
-1797,76	721,00
-1788,42	716,00
-1779,09	673,00
-1769,77	611,00
-1760,47	729,00
-1751,17	615,00
-1741,89	556,00
-1732,63	663,00
-1723,37	853,00
-1714,13	715,00
-1704,90	626,00
-1695,68	730,00
-1686,48	604,00
-1677,29	584,00
-1668,11	822,00
-1658,94	554,00
-1649,78	570,00
-1640,64	684,00
-1631,51	581,00
-1622,39	724,00
-1613,28	700,00
-1604,19	716,00
-1595,10	653,00
-1586,03	616,00
-1576,97	695,00
-1567,93	611,00
-1558,89	694,00
-1549,87	724,00
-1540,86	567,00
-1531,86	678,00
-1522,87	545,00
-1513,90	730,00
-1504,93	649,00
-1495,98	752,00
-1487,04	804,00
-1478,12	689,00
-1469,20	611,00
-1460,30	680,00
-1451,40	819,00
-1442,52	671,00
-1433,65	799,00
-1424,80	623,00
-1415,95	617,00
-1407,12	839,00
-1398,30	626,00
-1389,48	714,00
-1380,69	659,00
-1371,90	601,00
-1363,12	702,00
-1354,36	740,00
-1345,60	635,00
-1336,86	645,00
-1328,13	835,00
-1319,41	623,00
-1310,70	656,00
-1302,01	631,00
-1293,32	583,00
-1284,65	585,00
-1275,99	720,00
-1267,33	653,00
-1258,69	683,00
-1250,06	631,00
-1241,45	602,00
-1232,84	775,00
-1224,25	652,00
-1215,66	610,00
-1207,09	634,00
-1198,53	700,00
-1189,97	631,00
-1181,43	546,00
-1172,91	661,00
-1164,39	735,00
-1155,88	607,00
-1147,38	587,00
-1138,90	599,00
-1130,43	678,00
-1121,96	601,00
-1113,51	697,00
-1105,07	666,00
-1096,64	680,00
-1088,22	609,00
-1079,81	722,00
-1071,41	742,00
-1063,02	681,00
-1054,65	706,00
-1046,28	715,00
-1037,92	712,00
-1029,58	602,00
-1021,24	625,00
-1012,92	997,00
-1004,61	622,00
-996,30	861,00
-988,01	529,00
-979,73	608,00
-971,46	685,00
-963,20	674,00
-954,95	489,00
-946,71	736,00
-938,48	742,00
-930,26	722,00
-922,06	752,00
-913,86	628,00
-905,67	612,00
-897,49	721,00
-889,33	529,00
-881,17	755,00
-873,02	701,00
-864,89	523,00
-856,76	579,00
-848,65	718,00
-840,54	746,00
-832,45	660,00
-824,36	536,00
-816,29	644,00
-808,22	683,00
-800,17	678,00
-792,12	635,00
-784,09	705,00
-776,06	584,00
-768,05	629,00
-760,04	611,00
-752,05	570,00
-744,07	634,00
-736,09	732,00
-728,13	536,00
-720,17	641,00
-712,23	617,00
-704,29	615,00
-696,37	605,00
-688,45	815,00
-680,55	558,00
-672,65	643,00
-664,77	610,00
-656,89	712,00
-649,03	583,00
-641,17	755,00
-633,32	621,00
-625,49	701,00
-617,66	666,00
-609,84	711,00
-602,03	578,00
-594,23	655,00
-586,45	672,00
-578,67	609,00
-570,90	657,00
-563,14	588,00
-555,39	757,00
-547,65	668,00
-539,91	698,00
-532,19	683,00
-524,48	612,00
-516,78	635,00
-509,08	734,00
-501,40	667,00
-493,72	723,00
-486,06	586,00
-478,40	704,00
-470,76	613,00
-463,12	651,00
-455,49	590,00
-447,87	634,00
-440,26	677,00
-432,66	564,00
-425,07	690,00
-417,49	682,00
-409,92	594,00
-402,35	610,00
-394,80	628,00
-387,25	672,00
-379,72	689,00
-372,19	758,00
-364,67	754,00
-357,17	650,00
-349,67	693,00
-342,18	626,00
-334,69	708,00
-327,22	599,00
-319,76	647,00
-312,30	646,00
-304,86	702,00
-297,42	693,00
-290,00	594,00
-282,58	690,00
-275,17	679,00
-267,77	848,00
-260,37	718,00
-252,99	836,00
-245,62	734,00
-238,25	670,00
-230,90	706,00
-223,55	794,00
-216,21	702,00
-208,88	885,00
-201,56	767,00
-194,25	815,00
-186,94	873,00
-179,65	792,00
-172,36	902,00
-165,08	906,00
-157,81	849,00
-150,55	1035,00
-143,30	1026,00
-136,06	955,00
-128,82	1050,00
-121,60	993,00
-114,38	1162,00
-107,17	1333,00
-99,97	1403,00
-92,78	1460,00
-85,60	1462,00
-78,42	1664,00
-71,25	1745,00
-64,10	1896,00
-56,95	2209,00
-49,81	2455,00
-42,67	3062,00
-35,55	3483,00
-28,43	4566,00
-21,33	7070,00
-14,23	21891,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	18968,00
28,19	8292,00
35,23	5468,00
42,27	4413,00
49,29	3664,00
56,31	3203,00
63,32	2870,00
70,32	2472,00
77,31	2162,00
84,29	1926,00
91,27	1859,00
98,23	1770,00
105,19	1720,00
112,14	2039,00
119,09	3082,00
126,02	4841,00
132,95	5829,00
139,87	6245,00
146,78	6533,00
153,68	6543,00
160,58	6366,00
167,46	6227,00
174,34	6480,00
181,21	6303,00
188,08	6289,00
194,93	6358,00
201,78	6324,00
208,62	6298,00
215,45	6452,00
222,27	6466,00
229,09	6520,00
235,90	6409,00
242,70	6325,00
249,49	6374,00
256,27	6281,00
263,05	6255,00
269,82	6272,00
276,58	6365,00
283,33	6287,00
290,08	6261,00
296,82	6283,00
303,55	6130,00
310,27	6010,00
316,98	5959,00
323,69	6059,00
330,39	6025,00
337,08	6096,00
343,76	5962,00
350,44	6139,00
357,11	6037,00
363,77	6056,00
370,42	5997,00
377,07	6025,00
383,71	5882,00
390,34	5967,00
396,96	6019,00
403,58	6105,00
410,19	6009,00
416,79	6113,00
423,38	6165,00
429,97	6122,00
436,55	5857,00
443,12	5813,00
449,68	5841,00
456,24	5765,00
462,79	5812,00
469,33	5591,00
475,86	5782,00
482,39	5611,00
488,91	5669,00
495,42	5619,00
501,93	5678,00
508,42	5596,00
514,91	5610,00
521,40	5558,00
527,87	5499,00
534,34	5492,00
540,80	5490,00
547,25	5511,00
553,70	5588,00
560,14	5554,00
566,57	5431,00
573,00	5503,00
579,41	5554,00
585,83	5589,00
592,23	5409,00
598,62	5454,00
605,01	5328,00
611,40	5500,00
617,77	5496,00
624,14	5370,00
630,50	5256,00
636,85	5328,00
643,20	5380,00
649,54	5154,00
655,87	5314,00
