-8710,62	227,00
-8689,61	211,00
-8668,63	325,00
-8647,70	495,00
-8626,82	499,00
-8605,97	287,00
-8585,17	403,00
-8564,41	176,00
-8543,69	234,00
-8523,01	117,00
-8502,37	191,00
-8481,78	312,00
-8461,23	271,00
-8440,71	243,00
-8420,24	281,00
-8399,81	316,00
-8379,42	239,00
-8359,08	301,00
-8338,77	308,00
-8318,50	339,00
-8298,27	222,00
-8278,09	304,00
-8257,94	349,00
-8237,83	290,00
-8217,76	367,00
-8197,74	276,00
-8177,75	442,00
-8157,80	273,00
-8137,89	261,00
-8118,02	259,00
-8098,19	234,00
-8078,40	335,00
-8058,65	231,00
-8038,93	318,00
-8019,26	434,00
-7999,62	306,00
-7980,02	193,00
-7960,46	203,00
-7940,94	184,00
-7921,46	134,00
-7902,01	183,00
-7882,60	286,00
-7863,23	171,00
-7843,90	204,00
-7824,61	195,00
-7805,35	337,00
-7786,13	234,00
-7766,95	328,00
-7747,80	232,00
-7728,69	198,00
-7709,62	310,00
-7690,59	262,00
-7671,59	346,00
-7652,63	456,00
-7633,70	366,00
-7614,81	221,00
-7595,96	245,00
-7577,15	316,00
-7558,37	315,00
-7539,62	305,00
-7520,91	420,00
-7502,24	256,00
-7483,60	178,00
-7465,00	212,00
-7446,44	139,00
-7427,91	248,00
-7409,41	262,00
-7390,95	94,00
-7372,53	125,00
-7354,14	217,00
-7335,78	247,00
-7317,46	104,00
-7299,18	215,00
-7280,92	222,00
-7262,71	258,00
-7244,52	278,00
-7226,38	246,00
-7208,26	375,00
-7190,18	229,00
-7172,14	249,00
-7154,12	159,00
-7136,15	246,00
-7118,20	261,00
-7100,29	309,00
-7082,41	314,00
-7064,57	195,00
-7046,76	248,00
-7028,98	176,00
-7011,24	86,00
-6993,53	94,00
-6975,85	227,00
-6958,20	81,00
-6940,59	98,00
-6923,01	167,00
-6905,46	144,00
-6887,94	113,00
-6870,46	341,00
-6853,01	230,00
-6835,59	252,00
-6818,21	157,00
-6800,85	175,00
-6783,53	97,00
-6766,24	-65,00
-6748,98	118,00
-6731,76	66,00
-6714,56	25,00
-6697,40	68,00
-6680,26	41,00
-6663,16	205,00
-6646,09	129,00
-6629,05	259,00
-6612,05	158,00
-6595,07	204,00
-6578,13	200,00
-6561,21	123,00
-6544,33	91,00
-6527,47	-1,00
-6510,65	146,00
-6493,86	23,00
-6477,10	45,00
-6460,36	59,00
-6443,66	52,00
-6426,99	-5,00
-6410,35	63,00
-6393,74	55,00
-6377,16	68,00
-6360,61	134,00
-6344,09	83,00
-6327,59	129,00
-6311,13	201,00
-6294,70	181,00
-6278,29	143,00
-6261,92	86,00
-6245,58	242,00
-6229,26	76,00
-6212,97	82,00
-6196,72	77,00
-6180,49	101,00
-6164,29	116,00
-6148,12	-19,00
-6131,98	-57,00
-6115,86	-38,00
-6099,78	44,00
-6083,72	-80,00
-6067,69	14,00
-6051,69	24,00
-6035,72	203,00
-6019,78	55,00
-6003,87	125,00
-5987,98	130,00
-5972,12	66,00
-5956,29	60,00
-5940,49	93,00
-5924,71	156,00
-5908,96	-14,00
-5893,24	73,00
-5877,55	151,00
-5861,89	59,00
-5846,25	139,00
-5830,64	103,00
-5815,05	-21,00
-5799,50	17,00
-5783,97	-47,00
-5768,47	142,00
-5752,99	44,00
-5737,55	98,00
-5722,12	76,00
-5706,73	58,00
-5691,36	158,00
-5676,02	62,00
-5660,71	58,00
-5645,42	88,00
-5630,16	238,00
-5614,92	59,00
-5599,71	30,00
-5584,53	98,00
-5569,37	123,00
-5554,24	-407,00
-5539,14	127,00
-5524,06	112,00
-5509,01	26,00
-5493,98	67,00
-5478,98	50,00
-5464,00	-6,00
-5449,05	204,00
-5434,13	123,00
-5419,23	69,00
-5404,36	21,00
-5389,51	110,00
-5374,69	-13,00
-5359,89	274,00
-5345,12	85,00
-5330,37	28,00
-5315,65	126,00
-5300,95	64,00
-5286,28	133,00
-5271,63	46,00
-5257,01	137,00
-5242,41	72,00
-5227,84	49,00
-5213,29	114,00
-5198,76	-41,00
-5184,26	74,00
-5169,79	-89,00
-5155,33	1,00
-5140,91	74,00
-5126,51	143,00
-5112,13	19,00
-5097,77	32,00
-5083,44	217,00
-5069,13	31,00
-5054,85	87,00
-5040,59	96,00
-5026,36	166,00
-5012,15	-14,00
-4997,96	84,00
-4983,80	-12,00
-4969,66	2,00
-4955,54	-30,00
-4941,44	83,00
-4927,37	143,00
-4913,33	82,00
-4899,30	177,00
-4885,30	85,00
-4871,33	229,00
-4857,37	77,00
-4843,44	146,00
-4829,53	166,00
-4815,65	111,00
-4801,79	-18,00
-4787,95	44,00
-4774,13	53,00
-4760,34	15,00
-4746,56	3,00
-4732,82	-15,00
-4719,09	15,00
-4705,38	84,00
-4691,70	105,00
-4678,04	35,00
-4664,41	131,00
-4650,79	164,00
-4637,20	42,00
-4623,63	-43,00
-4610,08	55,00
-4596,56	68,00
-4583,05	115,00
-4569,57	31,00
-4556,11	11,00
-4542,67	-12,00
-4529,25	-54,00
-4515,86	209,00
-4502,49	124,00
-4489,13	179,00
-4475,80	4,00
-4462,49	140,00
-4449,21	15,00
-4435,94	58,00
-4422,70	25,00
-4409,47	138,00
-4396,27	27,00
-4383,09	50,00
-4369,93	69,00
-4356,79	58,00
-4343,67	-37,00
-4330,58	6,00
-4317,50	156,00
-4304,45	58,00
-4291,41	78,00
-4278,40	131,00
-4265,41	25,00
-4252,44	17,00
-4239,49	-30,00
-4226,55	75,00
-4213,65	145,00
-4200,76	181,00
-4187,89	84,00
-4175,04	254,00
-4162,21	-3,00
-4149,40	75,00
-4136,61	-90,00
-4123,85	-93,00
-4111,10	-28,00
-4098,37	42,00
-4085,66	25,00
-4072,98	110,00
-4060,31	18,00
-4047,66	-78,00
-4035,04	-55,00
-4022,43	39,00
-4009,84	50,00
-3997,27	13,00
-3984,72	-2,00
-3972,19	-15,00
-3959,69	60,00
-3947,20	38,00
-3934,73	28,00
-3922,27	-24,00
-3909,84	-64,00
-3897,43	15,00
-3885,04	108,00
-3872,67	44,00
-3860,31	8,00
-3847,98	-20,00
-3835,66	-25,00
-3823,36	114,00
-3811,09	0,00
-3798,83	20,00
-3786,59	8,00
-3774,37	81,00
-3762,17	-31,00
-3749,98	41,00
-3737,82	38,00
-3725,67	215,00
-3713,55	84,00
-3701,44	-52,00
-3689,35	192,00
-3677,28	72,00
-3665,22	123,00
-3653,19	21,00
-3641,17	82,00
-3629,18	41,00
-3617,20	25,00
-3605,24	140,00
-3593,30	91,00
-3581,37	161,00
-3569,47	-4,00
-3557,58	156,00
-3545,71	-25,00
-3533,86	84,00
-3522,02	4,00
-3510,21	35,00
-3498,41	118,00
-3486,63	18,00
-3474,87	111,00
-3463,12	31,00
-3451,40	70,00
-3439,69	30,00
-3428,00	78,00
-3416,33	-24,00
-3404,67	-72,00
-3393,03	81,00
-3381,41	22,00
-3369,81	-1,00
-3358,22	75,00
-3346,66	141,00
-3335,10	-5,00
-3323,57	14,00
-3312,06	-24,00
-3300,56	38,00
-3289,08	22,00
-3277,61	-56,00
-3266,16	55,00
-3254,73	28,00
-3243,32	19,00
-3231,92	6,00
-3220,55	81,00
-3209,18	-22,00
-3197,84	37,00
-3186,51	-30,00
-3175,20	66,00
-3163,90	-32,00
-3152,63	88,00
-3141,36	35,00
-3130,12	50,00
-3118,89	-104,00
-3107,68	66,00
-3096,49	4,00
-3085,31	145,00
-3074,15	131,00
-3063,00	77,00
-3051,87	-7,00
-3040,76	121,00
-3029,67	-60,00
-3018,59	21,00
-3007,52	84,00
-2996,48	18,00
-2985,44	55,00
-2974,43	-68,00
-2963,43	-29,00
-2952,45	-25,00
-2941,48	11,00
-2930,53	2,00
-2919,60	79,00
-2908,68	-106,00
-2897,78	-31,00
-2886,89	-51,00
-2876,02	-31,00
-2865,17	128,00
-2854,33	50,00
-2843,50	-35,00
-2832,70	37,00
-2821,90	-14,00
-2811,13	-24,00
-2800,37	-42,00
-2789,62	-61,00
-2778,89	45,00
-2768,18	108,00
-2757,48	61,00
-2746,80	31,00
-2736,13	80,00
-2725,48	-119,00
-2714,84	45,00
-2704,22	-10,00
-2693,61	48,00
-2683,02	4,00
-2672,45	-21,00
-2661,89	85,00
-2651,34	9,00
-2640,81	69,00
-2630,30	-15,00
-2619,80	-14,00
-2609,31	29,00
-2598,84	91,00
-2588,39	17,00
-2577,95	-11,00
-2567,52	113,00
-2557,11	104,00
-2546,71	32,00
-2536,33	127,00
-2525,97	-80,00
-2515,62	-26,00
-2505,28	29,00
-2494,96	87,00
-2484,65	-59,00
-2474,36	12,00
-2464,08	50,00
-2453,82	116,00
-2443,57	108,00
-2433,33	12,00
-2423,11	-7,00
-2412,91	-51,00
-2402,72	0,00
-2392,54	44,00
-2382,38	-16,00
-2372,23	23,00
-2362,09	-4774,00
-2351,97	57,00
-2341,87	3,00
-2331,78	-104,00
-2321,70	59,00
-2311,64	-56,00
-2301,59	48,00
-2291,55	24,00
-2281,53	38,00
-2271,53	74,00
-2261,53	64,00
-2251,55	155,00
-2241,59	50,00
-2231,64	-89,00
-2221,70	-2,00
-2211,78	98,00
-2201,87	12,00
-2191,97	18,00
-2182,09	-12,00
-2172,22	55,00
-2162,37	81,00
-2152,53	12,00
-2142,70	21,00
-2132,89	153,00
-2123,09	63,00
-2113,30	101,00
-2103,53	-15,00
-2093,77	-60,00
-2084,02	1,00
-2074,29	6,00
-2064,57	-82,00
-2054,86	-34,00
-2045,17	8,00
-2035,49	-29,00
-2025,82	78,00
-2016,17	65,00
-2006,53	171,00
-1996,91	3,00
-1987,29	11,00
-1977,69	-19,00
-1968,11	33,00
-1958,53	0,00
-1948,97	-18,00
-1939,42	-83,00
-1929,89	37,00
-1920,37	-13,00
-1910,86	-21,00
-1901,36	-60,00
-1891,88	51,00
-1882,41	-26,00
-1872,95	-28,00
-1863,51	105,00
-1854,08	4,00
-1844,66	132,00
-1835,26	21,00
-1825,86	39,00
-1816,48	167,00
-1807,11	68,00
-1797,76	187,00
-1788,42	19,00
-1779,09	3,00
-1769,77	62,00
-1760,47	74,00
-1751,17	110,00
-1741,89	-52,00
-1732,63	30,00
-1723,37	51,00
-1714,13	56,00
-1704,90	43,00
-1695,68	25,00
-1686,48	50,00
-1677,29	-69,00
-1668,11	-2,00
-1658,94	16,00
-1649,78	55,00
-1640,64	22,00
-1631,51	-43,00
-1622,39	91,00
-1613,28	46,00
-1604,19	-28,00
-1595,10	-94,00
-1586,03	190,00
-1576,97	-20,00
-1567,93	31,00
-1558,89	-37,00
-1549,87	142,00
-1540,86	94,00
-1531,86	-24,00
-1522,87	53,00
-1513,90	32,00
-1504,93	271,00
-1495,98	50,00
-1487,04	12,00
-1478,12	181,00
-1469,20	-41,00
-1460,30	70,00
-1451,40	96,00
-1442,52	44,00
-1433,65	-61,00
-1424,80	11,00
-1415,95	115,00
-1407,12	135,00
-1398,30	-7,00
-1389,48	33,00
-1380,69	-44,00
-1371,90	52,00
-1363,12	36,00
-1354,36	-20,00
-1345,60	92,00
-1336,86	-22,00
-1328,13	90,00
-1319,41	20,00
-1310,70	-16,00
-1302,01	31,00
-1293,32	60,00
-1284,65	94,00
-1275,99	92,00
-1267,33	-11,00
-1258,69	16,00
-1250,06	32,00
-1241,45	45,00
-1232,84	36,00
-1224,25	31,00
-1215,66	70,00
-1207,09	99,00
-1198,53	90,00
-1189,97	40,00
-1181,43	-58,00
-1172,91	56,00
-1164,39	107,00
-1155,88	-4,00
-1147,38	57,00
-1138,90	46,00
-1130,43	117,00
-1121,96	119,00
-1113,51	49,00
-1105,07	29,00
-1096,64	92,00
-1088,22	211,00
-1079,81	-4,00
-1071,41	-27,00
-1063,02	100,00
-1054,65	-110,00
-1046,28	5,00
-1037,92	-16,00
-1029,58	-3,00
-1021,24	20,00
-1012,92	126,00
-1004,61	57,00
-996,30	57,00
-988,01	119,00
-979,73	54,00
-971,46	-37,00
-963,20	14,00
-954,95	-3,00
-946,71	-77,00
-938,48	56,00
-930,26	64,00
-922,06	14,00
-913,86	88,00
-905,67	121,00
-897,49	-3,00
-889,33	44,00
-881,17	43,00
-873,02	-77,00
-864,89	10,00
-856,76	-50,00
-848,65	58,00
-840,54	68,00
-832,45	22,00
-824,36	0,00
-816,29	11,00
-808,22	71,00
-800,17	-2,00
-792,12	-4,00
-784,09	-5,00
-776,06	32,00
-768,05	0,00
-760,04	136,00
-752,05	75,00
-744,07	105,00
-736,09	123,00
-728,13	85,00
-720,17	-21,00
-712,23	5,00
-704,29	66,00
-696,37	106,00
-688,45	-4,00
-680,55	51,00
-672,65	-104,00
-664,77	-18,00
-656,89	52,00
-649,03	14,00
-641,17	-7,00
-633,32	-52,00
-625,49	24,00
-617,66	45,00
-609,84	52,00
-602,03	-33,00
-594,23	66,00
-586,45	-34,00
-578,67	-63,00
-570,90	36,00
-563,14	92,00
-555,39	91,00
-547,65	86,00
-539,91	34,00
-532,19	-22,00
-524,48	-30,00
-516,78	53,00
-509,08	-21,00
-501,40	40,00
-493,72	120,00
-486,06	186,00
-478,40	96,00
-470,76	116,00
-463,12	-104,00
-455,49	84,00
-447,87	106,00
-440,26	-50,00
-432,66	53,00
-425,07	76,00
-417,49	90,00
-409,92	100,00
-402,35	118,00
-394,80	57,00
-387,25	82,00
-379,72	59,00
-372,19	135,00
-364,67	45,00
-357,17	29,00
-349,67	-15,00
-342,18	72,00
-334,69	244,00
-327,22	127,00
-319,76	118,00
-312,30	-36,00
-304,86	-5,00
-297,42	160,00
-290,00	44,00
-282,58	16,00
-275,17	-23,00
-267,77	37,00
-260,37	119,00
-252,99	75,00
-245,62	7,00
-238,25	218,00
-230,90	83,00
-223,55	137,00
-216,21	105,00
-208,88	163,00
-201,56	141,00
-194,25	218,00
-186,94	207,00
-179,65	123,00
-172,36	149,00
-165,08	122,00
-157,81	228,00
-150,55	280,00
-143,30	372,00
-136,06	414,00
-128,82	516,00
-121,60	415,00
-114,38	415,00
-107,17	609,00
-99,97	570,00
-92,78	564,00
-85,60	799,00
-78,42	894,00
-71,25	905,00
-64,10	1192,00
-56,95	1175,00
-49,81	1618,00
-42,67	1934,00
-35,55	2456,00
-28,43	3177,00
-21,33	5340,00
-14,23	18526,00
-7,14	55238,00
-0,05	54948,00
7,02	54664,00
14,09	54888,00
21,14	15538,00
28,19	6418,00
35,23	4075,00
42,27	3201,00
49,29	2589,00
56,31	2106,00
63,32	1849,00
70,32	1494,00
77,31	1193,00
84,29	1142,00
91,27	957,00
98,23	948,00
105,19	777,00
112,14	860,00
119,09	1339,00
126,02	2032,00
132,95	2042,00
139,87	2086,00
146,78	2055,00
153,68	2078,00
160,58	1909,00
167,46	1744,00
174,34	2011,00
181,21	1830,00
188,08	1903,00
194,93	1783,00
201,78	1728,00
208,62	1626,00
215,45	1737,00
222,27	1884,00
229,09	1741,00
235,90	1742,00
242,70	1726,00
249,49	1677,00
256,27	1783,00
263,05	1645,00
269,82	1661,00
276,58	1654,00
283,33	1629,00
290,08	1754,00
296,82	1648,00
303,55	1500,00
310,27	1608,00
316,98	1522,00
323,69	1449,00
330,39	1566,00
337,08	1575,00
343,76	1602,00
350,44	1416,00
357,11	1508,00
363,77	1486,00
370,42	1376,00
377,07	1425,00
383,71	1479,00
390,34	1515,00
396,96	1564,00
403,58	1583,00
410,19	1372,00
416,79	1528,00
423,38	1529,00
429,97	1440,00
436,55	1267,00
443,12	1288,00
449,68	1278,00
456,24	1453,00
462,79	1333,00
469,33	1354,00
475,86	1359,00
482,39	1258,00
