-23058,80	729,00
-22998,64	777,00
-22938,68	766,00
-22878,93	917,00
-22819,39	648,00
-22760,04	833,00
-22700,90	835,00
-22641,96	757,00
-22583,22	907,00
-22524,68	758,00
-22466,33	776,00
-22408,19	748,00
-22350,23	776,00
-22292,48	809,00
-22234,92	840,00
-22177,55	913,00
-22120,37	970,00
-22063,38	849,00
-22006,58	805,00
-21949,98	737,00
-21893,56	681,00
-21837,33	763,00
-21781,28	944,00
-21725,42	762,00
-21669,74	825,00
-21614,25	750,00
-21558,94	826,00
-21503,81	887,00
-21448,86	825,00
-21394,10	798,00
-21339,51	731,00
-21285,10	723,00
-21230,86	677,00
-21176,81	757,00
-21122,93	712,00
-21069,22	790,00
-21015,69	709,00
-20962,33	797,00
-20909,14	728,00
-20856,13	795,00
-20803,28	811,00
-20750,61	768,00
-20698,10	833,00
-20645,76	710,00
-20593,59	886,00
-20541,59	819,00
-20489,75	905,00
-20438,07	697,00
-20386,56	805,00
-20335,22	749,00
-20284,03	654,00
-20233,01	754,00
-20182,15	843,00
-20131,45	842,00
-20080,91	768,00
-20030,52	752,00
-19980,30	758,00
-19930,23	750,00
-19880,32	885,00
-19830,56	798,00
-19780,96	798,00
-19731,52	805,00
-19682,23	826,00
-19633,09	763,00
-19584,10	751,00
-19535,26	745,00
-19486,58	845,00
-19438,04	876,00
-19389,66	858,00
-19341,42	722,00
-19293,33	779,00
-19245,39	810,00
-19197,60	834,00
-19149,95	890,00
-19102,45	863,00
-19055,09	797,00
-19007,87	786,00
-18960,80	851,00
-18913,87	837,00
-18867,09	761,00
-18820,44	783,00
-18773,94	791,00
-18727,57	833,00
-18681,35	813,00
-18635,26	710,00
-18589,31	744,00
-18543,50	743,00
-18497,83	756,00
-18452,29	774,00
-18406,89	664,00
-18361,63	869,00
-18316,50	803,00
-18271,50	747,00
-18226,63	922,00
-18181,90	883,00
-18137,30	869,00
-18092,84	854,00
-18048,50	825,00
-18004,29	704,00
-17960,22	783,00
-17916,27	780,00
-17872,45	793,00
-17828,76	757,00
-17785,20	848,00
-17741,77	784,00
-17698,46	832,00
-17655,28	708,00
-17612,22	787,00
-17569,29	801,00
-17526,48	824,00
-17483,79	718,00
-17441,23	823,00
-17398,79	739,00
-17356,48	752,00
-17314,28	964,00
-17272,21	857,00
-17230,26	816,00
-17188,42	796,00
-17146,71	798,00
-17105,12	735,00
-17063,64	815,00
-17022,28	828,00
-16981,04	804,00
-16939,92	810,00
-16898,91	854,00
-16858,02	817,00
-16817,25	884,00
-16776,59	724,00
-16736,04	865,00
-16695,61	840,00
-16655,29	765,00
-16615,09	869,00
-16574,99	822,00
-16535,01	729,00
-16495,15	907,00
-16455,39	772,00
-16415,74	821,00
-16376,21	821,00
-16336,78	756,00
-16297,46	719,00
-16258,26	754,00
-16219,16	665,00
-16180,17	729,00
-16141,28	875,00
-16102,51	745,00
-16063,84	751,00
-16025,27	727,00
-15986,82	742,00
-15948,46	749,00
-15910,22	777,00
-15872,07	805,00
-15834,04	793,00
-15796,10	727,00
-15758,27	911,00
-15720,54	816,00
-15682,91	799,00
-15645,39	858,00
-15607,97	825,00
-15570,64	811,00
-15533,42	854,00
-15496,30	708,00
-15459,28	923,00
-15422,36	642,00
-15385,54	751,00
-15348,82	797,00
-15312,19	911,00
-15275,66	761,00
-15239,23	783,00
-15202,90	738,00
-15166,67	656,00
-15130,53	698,00
-15094,48	785,00
-15058,54	858,00
-15022,68	745,00
-14986,93	812,00
-14951,26	812,00
-14915,69	822,00
-14880,22	810,00
-14844,84	753,00
-14809,55	739,00
-14774,35	830,00
-14739,25	829,00
-14704,24	769,00
-14669,32	792,00
-14634,49	740,00
-14599,75	847,00
-14565,10	735,00
-14530,55	871,00
-14496,08	779,00
-14461,70	840,00
-14427,41	762,00
-14393,21	795,00
-14359,10	821,00
-14325,07	853,00
-14291,14	774,00
-14257,29	867,00
-14223,52	835,00
-14189,85	887,00
-14156,26	834,00
-14122,76	774,00
-14089,34	769,00
-14056,01	724,00
-14022,76	824,00
-13989,60	686,00
-13956,52	712,00
-13923,53	832,00
-13890,62	857,00
-13857,79	779,00
-13825,05	764,00
-13792,39	792,00
-13759,81	757,00
-13727,31	770,00
-13694,90	776,00
-13662,57	824,00
-13630,31	827,00
-13598,14	812,00
-13566,05	787,00
-13534,05	809,00
-13502,12	807,00
-13470,27	764,00
-13438,50	846,00
-13406,80	770,00
-13375,19	757,00
-13343,66	794,00
-13312,20	805,00
-13280,83	814,00
-13249,53	708,00
-13218,30	753,00
-13187,16	775,00
-13156,09	975,00
-13125,10	835,00
-13094,18	863,00
-13063,34	939,00
-13032,58	672,00
-13001,89	676,00
-12971,28	844,00
-12940,74	872,00
-12910,27	804,00
-12879,88	887,00
-12849,57	899,00
-12819,33	825,00
-12789,16	812,00
-12759,06	808,00
-12729,04	773,00
-12699,09	2793,00
-12669,21	723,00
-12639,41	785,00
-12609,68	745,00
-12580,02	742,00
-12550,43	894,00
-12520,91	725,00
-12491,46	745,00
-12462,08	868,00
-12432,77	816,00
-12403,54	798,00
-12374,37	748,00
-12345,27	822,00
-12316,24	790,00
-12287,29	828,00
-12258,40	691,00
-12229,57	742,00
-12200,82	802,00
-12172,14	696,00
-12143,52	743,00
-12114,97	761,00
-12086,49	784,00
-12058,07	915,00
-12029,73	803,00
-12001,44	1021,00
-11973,23	792,00
-11945,08	898,00
-11917,00	894,00
-11888,98	805,00
-11861,03	821,00
-11833,15	942,00
-11805,32	840,00
-11777,57	817,00
-11749,88	908,00
-11722,25	727,00
-11694,69	754,00
-11667,19	736,00
-11639,75	952,00
-11612,38	817,00
-11585,07	720,00
-11557,83	807,00
-11530,65	871,00
-11503,53	835,00
-11476,47	765,00
-11449,48	790,00
-11422,54	900,00
-11395,67	805,00
-11368,86	736,00
-11342,11	822,00
-11315,43	793,00
-11288,80	700,00
-11262,23	897,00
-11235,73	770,00
-11209,28	834,00
-11182,90	1006,00
-11156,57	892,00
-11130,31	894,00
-11104,10	868,00
-11077,96	823,00
-11051,87	799,00
-11025,84	812,00
-10999,87	752,00
-10973,96	820,00
-10948,11	796,00
-10922,31	774,00
-10896,58	930,00
-10870,90	965,00
-10845,28	858,00
-10819,71	697,00
-10794,20	928,00
-10768,75	914,00
-10743,36	882,00
-10718,02	815,00
-10692,74	852,00
-10667,52	824,00
-10642,35	996,00
-10617,24	960,00
-10592,18	962,00
-10567,18	868,00
-10542,23	1004,00
-10517,34	971,00
-10492,51	900,00
-10467,72	889,00
-10443,00	1038,00
-10418,32	997,00
-10393,70	886,00
-10369,14	930,00
-10344,63	979,00
-10320,17	1079,00
-10295,77	1079,00
-10271,42	1113,00
-10247,12	1176,00
-10222,88	1167,00
-10198,68	1038,00
-10174,54	1159,00
-10150,46	1351,00
-10126,42	1233,00
-10102,44	1435,00
-10078,51	1292,00
-10054,63	1434,00
-10030,80	1378,00
-10007,03	1471,00
-9983,30	1507,00
-9959,63	1355,00
-9936,01	1624,00
-9912,44	1563,00
-9888,92	1620,00
-9865,44	1492,00
-9842,02	1698,00
-9818,65	1759,00
-9795,33	1708,00
-9772,06	1694,00
-9748,84	1853,00
-9725,67	2015,00
-9702,55	2172,00
-9679,47	2519,00
-9656,45	2633,00
-9633,47	2561,00
-9610,55	2677,00
-9587,67	2788,00
-9564,84	3133,00
-9542,06	3069,00
-9519,32	3505,00
-9496,64	3722,00
-9474,00	3784,00
-9451,41	3864,00
-9428,87	3908,00
-9406,37	3813,00
-9383,92	3385,00
-9361,52	3456,00
-9339,17	3566,00
-9316,86	3790,00
-9294,60	4101,00
-9272,38	4622,00
-9250,21	4864,00
-9228,09	4944,00
-9206,01	4845,00
-9183,98	4183,00
-9162,00	3865,00
-9140,06	3709,00
-9118,16	3630,00
-9096,31	3671,00
-9074,51	3864,00
-9052,75	4056,00
-9031,04	3765,00
-9009,37	3477,00
-8987,74	3174,00
-8966,16	2866,00
-8944,63	2703,00
-8923,14	2614,00
-8901,69	2675,00
-8880,29	2903,00
-8858,93	3210,00
-8837,61	3333,00
-8816,34	3524,00
-8795,11	3538,00
-8773,92	3437,00
-8752,78	3083,00
-8731,68	2993,00
-8710,62	2977,00
-8689,61	3069,00
-8668,63	3258,00
-8647,70	3566,00
-8626,82	3522,00
-8605,97	3352,00
-8585,17	3131,00
-8564,41	2946,00
-8543,69	2738,00
-8523,01	2594,00
-8502,37	2904,00
-8481,78	2776,00
-8461,23	2864,00
-8440,71	3049,00
-8420,24	3209,00
-8399,81	3210,00
-8379,42	3120,00
-8359,08	3138,00
-8338,77	2790,00
-8318,50	2611,00
-8298,27	2618,00
-8278,09	2620,00
-8257,94	2833,00
-8237,83	3056,00
-8217,76	3036,00
-8197,74	3105,00
-8177,75	3175,00
-8157,80	2820,00
-8137,89	2766,00
-8118,02	2624,00
-8098,19	2760,00
-8078,40	2657,00
-8058,65	2828,00
-8038,93	2857,00
-8019,26	2696,00
-7999,62	2729,00
-7980,02	2682,00
-7960,46	2543,00
-7940,94	2546,00
-7921,46	2507,00
-7902,01	2481,00
-7882,60	2556,00
-7863,23	2408,00
-7843,90	2617,00
-7824,61	2572,00
-7805,35	2890,00
-7786,13	2827,00
-7766,95	2825,00
-7747,80	2747,00
-7728,69	2735,00
-7709,62	2540,00
-7690,59	2747,00
-7671,59	2740,00
-7652,63	2867,00
-7633,70	3035,00
-7614,81	2934,00
-7595,96	2573,00
-7577,15	2439,00
-7558,37	2442,00
-7539,62	2544,00
-7520,91	2737,00
-7502,24	2841,00
-7483,60	2759,00
-7465,00	2675,00
-7446,44	2457,00
-7427,91	2040,00
-7409,41	2196,00
-7390,95	1970,00
-7372,53	2019,00
-7354,14	1989,00
-7335,78	2054,00
-7317,46	2119,00
-7299,18	2247,00
-7280,92	2482,00
-7262,71	2808,00
-7244,52	2792,00
-7226,38	2765,00
-7208,26	2872,00
-7190,18	2591,00
-7172,14	2531,00
-7154,12	2371,00
-7136,15	2455,00
-7118,20	2693,00
-7100,29	2749,00
-7082,41	2762,00
-7064,57	2680,00
-7046,76	2497,00
-7028,98	2261,00
-7011,24	2296,00
-6993,53	1989,00
-6975,85	1799,00
-6958,20	1778,00
-6940,59	1796,00
-6923,01	1710,00
-6905,46	1772,00
-6887,94	2126,00
-6870,46	380,00
-6853,01	2627,00
-6835,59	2513,00
-6818,21	2217,00
-6800,85	2218,00
-6783,53	1789,00
-6766,24	1597,00
-6748,98	1558,00
-6731,76	1479,00
-6714,56	1598,00
-6697,40	1387,00
-6680,26	1432,00
-6663,16	1598,00
-6646,09	1907,00
-6629,05	2136,00
-6612,05	2127,00
-6595,07	2154,00
-6578,13	2165,00
-6561,21	1872,00
-6544,33	1652,00
-6527,47	1298,00
-6510,65	1376,00
-6493,86	1310,00
-6477,10	1393,00
-6460,36	1452,00
-6443,66	1316,00
-6426,99	1397,00
-6410,35	1344,00
-6393,74	1497,00
-6377,16	1489,00
-6360,61	1758,00
-6344,09	1768,00
-6327,59	1604,00
-6311,13	1670,00
-6294,70	1748,00
-6278,29	1877,00
-6261,92	2022,00
-6245,58	2059,00
-6229,26	2137,00
-6212,97	1899,00
-6196,72	1675,00
-6180,49	1433,00
-6164,29	1184,00
-6148,12	1259,00
-6131,98	1145,00
-6115,86	1100,00
-6099,78	1106,00
-6083,72	1028,00
-6067,69	1043,00
-6051,69	976,00
-6035,72	1075,00
-6019,78	1189,00
-6003,87	1476,00
-5987,98	1651,00
-5972,12	1692,00
-5956,29	1795,00
-5940,49	1632,00
-5924,71	1448,00
-5908,96	1143,00
-5893,24	1153,00
-5877,55	1202,00
-5861,89	1272,00
-5846,25	1110,00
-5830,64	1286,00
-5815,05	1175,00
-5799,50	1272,00
-5783,97	1147,00
-5768,47	1364,00
-5752,99	1606,00
-5737,55	1537,00
-5722,12	1798,00
-5706,73	1661,00
-5691,36	1591,00
-5676,02	1301,00
-5660,71	1222,00
-5645,42	1122,00
-5630,16	1261,00
-5614,92	1402,00
-5599,71	1471,00
-5584,53	1464,00
-5569,37	1507,00
-5554,24	1483,00
-5539,14	1278,00
-5524,06	1262,00
-5509,01	1309,00
-5493,98	1350,00
-5478,98	1415,00
-5464,00	1205,00
-5449,05	1315,00
-5434,13	1120,00
-5419,23	1253,00
-5404,36	1295,00
-5389,51	1313,00
-5374,69	1589,00
-5359,89	1901,00
-5345,12	1782,00
-5330,37	1829,00
-5315,65	1644,00
-5300,95	1464,00
-5286,28	1283,00
-5271,63	1248,00
-5257,01	1341,00
-5242,41	1350,00
-5227,84	1263,00
-5213,29	1227,00
-5198,76	1156,00
-5184,26	1000,00
-5169,79	1159,00
-5155,33	1265,00
-5140,91	1352,00
-5126,51	1450,00
-5112,13	1441,00
-5097,77	1414,00
-5083,44	1292,00
-5069,13	1139,00
-5054,85	1185,00
-5040,59	1243,00
-5026,36	1352,00
-5012,15	1453,00
-4997,96	1402,00
-4983,80	1153,00
-4969,66	1119,00
-4955,54	1107,00
-4941,44	1235,00
-4927,37	1459,00
-4913,33	1715,00
-4899,30	1916,00
-4885,30	1826,00
-4871,33	1524,00
-4857,37	1208,00
-4843,44	993,00
-4829,53	1141,00
-4815,65	1403,00
-4801,79	1216,00
-4787,95	1224,00
-4774,13	1105,00
-4760,34	1008,00
-4746,56	1037,00
-4732,82	989,00
-4719,09	1214,00
-4705,38	1637,00
-4691,70	1721,00
-4678,04	1782,00
-4664,41	1523,00
-4650,79	1434,00
-4637,20	1097,00
-4623,63	1129,00
-4610,08	1257,00
-4596,56	1429,00
-4583,05	1404,00
-4569,57	1252,00
-4556,11	1298,00
-4542,67	958,00
-4529,25	957,00
-4515,86	1278,00
-4502,49	1546,00
-4489,13	1669,00
-4475,80	1474,00
-4462,49	1218,00
-4449,21	1200,00
-4435,94	1043,00
-4422,70	1147,00
-4409,47	1232,00
-4396,27	1317,00
-4383,09	1287,00
-4369,93	987,00
-4356,79	857,00
-4343,67	958,00
-4330,58	1203,00
-4317,50	1125,00
-4304,45	1145,00
-4291,41	1031,00
-4278,40	961,00
-4265,41	816,00
-4252,44	1136,00
-4239,49	1147,00
-4226,55	1270,00
-4213,65	1193,00
-4200,76	964,00
-4187,89	765,00
-4175,04	916,00
-4162,21	978,00
-4149,40	909,00
-4136,61	930,00
-4123,85	824,00
-4111,10	945,00
-4098,37	879,00
-4085,66	947,00
-4072,98	909,00
-4060,31	856,00
-4047,66	959,00
-4035,04	1019,00
-4022,43	969,00
-4009,84	971,00
-3997,27	758,00
-3984,72	809,00
-3972,19	911,00
-3959,69	792,00
-3947,20	876,00
-3934,73	863,00
-3922,27	819,00
-3909,84	880,00
-3897,43	746,00
-3885,04	972,00
-3872,67	741,00
-3860,31	841,00
-3847,98	905,00
-3835,66	703,00
-3823,36	818,00
-3811,09	746,00
-3798,83	862,00
-3786,59	806,00
-3774,37	843,00
-3762,17	757,00
-3749,98	835,00
-3737,82	756,00
-3725,67	998,00
-3713,55	773,00
-3701,44	708,00
-3689,35	911,00
-3677,28	918,00
-3665,22	823,00
-3653,19	781,00
-3641,17	769,00
-3629,18	950,00
-3617,20	822,00
-3605,24	868,00
-3593,30	808,00
-3581,37	839,00
-3569,47	960,00
-3557,58	743,00
-3545,71	900,00
-3533,86	863,00
-3522,02	770,00
-3510,21	807,00
-3498,41	762,00
-3486,63	888,00
-3474,87	821,00
-3463,12	815,00
-3451,40	813,00
-3439,69	783,00
-3428,00	832,00
-3416,33	945,00
-3404,67	747,00
-3393,03	761,00
-3381,41	867,00
-3369,81	761,00
-3358,22	722,00
-3346,66	944,00
-3335,10	795,00
-3323,57	789,00
-3312,06	997,00
-3300,56	715,00
-3289,08	857,00
-3277,61	733,00
-3266,16	798,00
-3254,73	839,00
-3243,32	721,00
-3231,92	884,00
-3220,55	803,00
-3209,18	874,00
-3197,84	694,00
-3186,51	767,00
-3175,20	833,00
-3163,90	838,00
-3152,63	888,00
-3141,36	842,00
-3130,12	912,00
-3118,89	886,00
-3107,68	799,00
-3096,49	855,00
-3085,31	829,00
-3074,15	755,00
-3063,00	877,00
-3051,87	874,00
-3040,76	771,00
-3029,67	749,00
-3018,59	995,00
-3007,52	928,00
-2996,48	792,00
-2985,44	788,00
-2974,43	855,00
-2963,43	720,00
-2952,45	706,00
-2941,48	868,00
-2930,53	871,00
-2919,60	765,00
-2908,68	830,00
-2897,78	782,00
-2886,89	898,00
-2876,02	793,00
-2865,17	757,00
-2854,33	708,00
-2843,50	836,00
-2832,70	886,00
-2821,90	843,00
-2811,13	815,00
-2800,37	708,00
-2789,62	841,00
-2778,89	783,00
-2768,18	892,00
-2757,48	791,00
-2746,80	890,00
-2736,13	738,00
-2725,48	832,00
-2714,84	774,00
-2704,22	803,00
-2693,61	794,00
-2683,02	828,00
-2672,45	787,00
-2661,89	848,00
-2651,34	1004,00
-2640,81	821,00
-2630,30	862,00
-2619,80	780,00
-2609,31	953,00
-2598,84	737,00
-2588,39	796,00
-2577,95	834,00
-2567,52	691,00
-2557,11	810,00
-2546,71	934,00
-2536,33	956,00
-2525,97	876,00
-2515,62	829,00
-2505,28	820,00
-2494,96	877,00
-2484,65	944,00
-2474,36	1067,00
-2464,08	820,00
-2453,82	823,00
-2443,57	799,00
-2433,33	740,00
-2423,11	758,00
-2412,91	841,00
-2402,72	847,00
-2392,54	814,00
-2382,38	809,00
-2372,23	837,00
-2362,09	5198,00
-2351,97	759,00
-2341,87	820,00
-2331,78	810,00
-2321,70	857,00
-2311,64	837,00
-2301,59	715,00
-2291,55	800,00
-2281,53	786,00
-2271,53	827,00
-2261,53	776,00
-2251,55	806,00
-2241,59	786,00
-2231,64	907,00
-2221,70	789,00
-2211,78	812,00
-2201,87	884,00
-2191,97	817,00
-2182,09	823,00
-2172,22	826,00
-2162,37	666,00
-2152,53	720,00
-2142,70	803,00
-2132,89	755,00
-2123,09	821,00
-2113,30	850,00
-2103,53	731,00
-2093,77	815,00
-2084,02	745,00
-2074,29	939,00
-2064,57	850,00
-2054,86	779,00
-2045,17	832,00
-2035,49	816,00
-2025,82	670,00
-2016,17	829,00
-2006,53	721,00
-1996,91	812,00
-1987,29	805,00
-1977,69	791,00
-1968,11	899,00
-1958,53	899,00
-1948,97	846,00
-1939,42	776,00
-1929,89	762,00
-1920,37	822,00
-1910,86	828,00
-1901,36	867,00
-1891,88	872,00
-1882,41	744,00
-1872,95	891,00
-1863,51	703,00
-1854,08	934,00
-1844,66	921,00
-1835,26	790,00
-1825,86	909,00
-1816,48	828,00
-1807,11	814,00
-1797,76	934,00
-1788,42	931,00
-1779,09	869,00
-1769,77	888,00
-1760,47	968,00
-1751,17	805,00
-1741,89	687,00
-1732,63	885,00
-1723,37	1017,00
-1714,13	948,00
-1704,90	800,00
-1695,68	888,00
-1686,48	784,00
-1677,29	778,00
-1668,11	1085,00
-1658,94	782,00
-1649,78	833,00
-1640,64	772,00
-1631,51	788,00
-1622,39	800,00
-1613,28	825,00
-1604,19	828,00
-1595,10	813,00
-1586,03	777,00
-1576,97	801,00
-1567,93	789,00
-1558,89	863,00
-1549,87	858,00
-1540,86	792,00
-1531,86	772,00
-1522,87	845,00
-1513,90	894,00
-1504,93	996,00
-1495,98	836,00
-1487,04	857,00
-1478,12	863,00
-1469,20	803,00
-1460,30	942,00
-1451,40	907,00
-1442,52	749,00
-1433,65	855,00
-1424,80	784,00
-1415,95	856,00
-1407,12	956,00
-1398,30	913,00
-1389,48	766,00
-1380,69	874,00
-1371,90	807,00
-1363,12	859,00
-1354,36	868,00
-1345,60	811,00
-1336,86	879,00
-1328,13	999,00
-1319,41	821,00
-1310,70	749,00
-1302,01	737,00
-1293,32	840,00
-1284,65	798,00
-1275,99	793,00
-1267,33	811,00
-1258,69	865,00
-1250,06	884,00
-1241,45	741,00
-1232,84	962,00
-1224,25	912,00
-1215,66	945,00
-1207,09	862,00
-1198,53	773,00
-1189,97	811,00
-1181,43	781,00
-1172,91	882,00
-1164,39	915,00
-1155,88	864,00
-1147,38	716,00
-1138,90	783,00
-1130,43	744,00
-1121,96	818,00
-1113,51	878,00
-1105,07	891,00
-1096,64	786,00
-1088,22	732,00
-1079,81	845,00
-1071,41	854,00
-1063,02	743,00
-1054,65	930,00
-1046,28	841,00
-1037,92	827,00
-1029,58	766,00
-1021,24	788,00
-1012,92	1102,00
-1004,61	940,00
-996,30	1013,00
-988,01	739,00
-979,73	824,00
-971,46	816,00
-963,20	772,00
-954,95	805,00
-946,71	767,00
-938,48	722,00
-930,26	845,00
-922,06	834,00
-913,86	825,00
-905,67	728,00
-897,49	864,00
-889,33	719,00
-881,17	948,00
-873,02	886,00
-864,89	760,00
-856,76	826,00
-848,65	892,00
-840,54	874,00
-832,45	827,00
-824,36	720,00
-816,29	836,00
-808,22	1018,00
-800,17	723,00
-792,12	926,00
-784,09	935,00
-776,06	805,00
-768,05	846,00
-760,04	768,00
-752,05	805,00
-744,07	887,00
-736,09	940,00
-728,13	735,00
-720,17	850,00
-712,23	791,00
-704,29	884,00
-696,37	907,00
-688,45	823,00
-680,55	879,00
-672,65	852,00
-664,77	873,00
-656,89	843,00
-649,03	805,00
-641,17	832,00
-633,32	951,00
-625,49	810,00
-617,66	746,00
-609,84	799,00
-602,03	734,00
-594,23	779,00
-586,45	853,00
-578,67	772,00
-570,90	820,00
-563,14	832,00
-555,39	804,00
-547,65	871,00
-539,91	891,00
-532,19	838,00
-524,48	928,00
-516,78	829,00
-509,08	953,00
-501,40	778,00
-493,72	863,00
-486,06	776,00
-478,40	1086,00
-470,76	847,00
-463,12	858,00
-455,49	828,00
-447,87	719,00
-440,26	827,00
-432,66	838,00
-425,07	875,00
-417,49	802,00
-409,92	744,00
-402,35	825,00
-394,80	761,00
-387,25	857,00
-379,72	889,00
-372,19	779,00
-364,67	868,00
-357,17	794,00
-349,67	781,00
-342,18	788,00
-334,69	899,00
-327,22	885,00
-319,76	904,00
-312,30	876,00
-304,86	872,00
-297,42	843,00
-290,00	843,00
-282,58	861,00
-275,17	936,00
-267,77	1045,00
-260,37	861,00
-252,99	825,00
-245,62	921,00
-238,25	747,00
-230,90	792,00
-223,55	937,00
-216,21	906,00
-208,88	1054,00
-201,56	1016,00
-194,25	869,00
-186,94	999,00
-179,65	1084,00
-172,36	1053,00
-165,08	1013,00
-157,81	1093,00
-150,55	1166,00
-143,30	1113,00
-136,06	1190,00
-128,82	1209,00
-121,60	1195,00
-114,38	1297,00
-107,17	1442,00
-99,97	1480,00
-92,78	1451,00
-85,60	1701,00
-78,42	1807,00
-71,25	2023,00
-64,10	1983,00
-56,95	2413,00
-49,81	2625,00
-42,67	3061,00
-35,55	3654,00
-28,43	4541,00
-21,33	7038,00
-14,23	21313,00
-7,14	57727,00
-0,05	57480,00
7,02	57283,00
14,09	57420,00
21,14	18329,00
28,19	8026,00
35,23	5339,00
42,27	4384,00
49,29	3701,00
56,31	3132,00
63,32	2913,00
70,32	2448,00
77,31	2222,00
84,29	1856,00
91,27	1940,00
98,23	1913,00
105,19	1560,00
112,14	1743,00
119,09	1976,00
126,02	2542,00
132,95	2662,00
139,87	2791,00
146,78	2768,00
153,68	2726,00
160,58	2621,00
167,46	2579,00
174,34	2687,00
181,21	2432,00
188,08	2571,00
194,93	2718,00
201,78	2504,00
208,62	2516,00
215,45	2480,00
222,27	2577,00
229,09	2574,00
235,90	2371,00
242,70	2474,00
249,49	2749,00
256,27	2316,00
263,05	2431,00
269,82	2240,00
276,58	2537,00
283,33	2224,00
290,08	2314,00
296,82	2241,00
303,55	2165,00
310,27	2326,00
316,98	2237,00
323,69	2234,00
330,39	2035,00
337,08	2178,00
343,76	2201,00
350,44	2170,00
357,11	2190,00
363,77	2116,00
370,42	2063,00
377,07	2180,00
383,71	2064,00
390,34	2140,00
396,96	2054,00
403,58	2011,00
410,19	2113,00
416,79	2096,00
