-11694,69	223,00
-11667,19	280,00
-11639,75	302,00
-11612,38	250,00
-11585,07	119,00
-11557,83	354,00
-11530,65	303,00
-11503,53	214,00
-11476,47	195,00
-11449,48	257,00
-11422,54	135,00
-11395,67	229,00
-11368,86	178,00
-11342,11	183,00
-11315,43	209,00
-11288,80	204,00
-11262,23	208,00
-11235,73	274,00
-11209,28	206,00
-11182,90	242,00
-11156,57	289,00
-11130,31	281,00
-11104,10	196,00
-11077,96	310,00
-11051,87	303,00
-11025,84	247,00
-10999,87	124,00
-10973,96	280,00
-10948,11	228,00
-10922,31	168,00
-10896,58	266,00
-10870,90	258,00
-10845,28	155,00
-10819,71	247,00
-10794,20	208,00
-10768,75	223,00
-10743,36	242,00
-10718,02	187,00
-10692,74	176,00
-10667,52	138,00
-10642,35	290,00
-10617,24	194,00
-10592,18	160,00
-10567,18	93,00
-10542,23	313,00
-10517,34	225,00
-10492,51	173,00
-10467,72	166,00
-10443,00	162,00
-10418,32	125,00
-10393,70	199,00
-10369,14	259,00
-10344,63	249,00
-10320,17	188,00
-10295,77	284,00
-10271,42	292,00
-10247,12	235,00
-10222,88	272,00
-10198,68	152,00
-10174,54	157,00
-10150,46	166,00
-10126,42	197,00
-10102,44	209,00
-10078,51	101,00
-10054,63	300,00
-10030,80	38,00
-10007,03	182,00
-9983,30	170,00
-9959,63	114,00
-9936,01	190,00
-9912,44	18,00
-9888,92	159,00
-9865,44	100,00
-9842,02	166,00
-9818,65	108,00
-9795,33	40,00
-9772,06	78,00
-9748,84	55,00
-9725,67	-31,00
-9702,55	-74,00
-9679,47	29,00
-9656,45	-72,00
-9633,47	-55,00
-9610,55	-189,00
-9587,67	-130,00
-9564,84	-97,00
-9542,06	-155,00
-9519,32	-381,00
-9496,64	-275,00
-9474,00	-325,00
-9451,41	-540,00
-9428,87	-391,00
-9406,37	-429,00
-9383,92	-376,00
-9361,52	-492,00
-9339,17	-441,00
-9316,86	-501,00
-9294,60	-581,00
-9272,38	-531,00
-9250,21	-654,00
-9228,09	-761,00
-9206,01	-578,00
-9183,98	-574,00
-9162,00	-726,00
-9140,06	-614,00
-9118,16	-689,00
-9096,31	-730,00
-9074,51	-675,00
-9052,75	-695,00
-9031,04	-601,00
-9009,37	-496,00
-8987,74	-553,00
-8966,16	-428,00
-8944,63	-397,00
-8923,14	-420,00
-8901,69	-359,00
-8880,29	-391,00
-8858,93	-488,00
-8837,61	-455,00
-8816,34	-391,00
-8795,11	-575,00
-8773,92	-437,00
-8752,78	-334,00
-8731,68	-195,00
-8710,62	-401,00
-8689,61	-362,00
-8668,63	-502,00
-8647,70	-444,00
-8626,82	-403,00
-8605,97	-326,00
-8585,17	-375,00
-8564,41	-288,00
-8543,69	-194,00
-8523,01	-244,00
-8502,37	-327,00
-8481,78	-165,00
-8461,23	-368,00
-8440,71	-293,00
-8420,24	-376,00
-8399,81	-332,00
-8379,42	-263,00
-8359,08	-214,00
-8338,77	-300,00
-8318,50	-259,00
-8298,27	-217,00
-8278,09	-313,00
-8257,94	-258,00
-8237,83	-326,00
-8217,76	-266,00
-8197,74	-319,00
-8177,75	-267,00
-8157,80	-325,00
-8137,89	-222,00
-8118,02	-285,00
-8098,19	-301,00
-8078,40	-135,00
-8058,65	-140,00
-8038,93	-109,00
-8019,26	-230,00
-7999,62	-277,00
-7980,02	-214,00
-7960,46	-126,00
-7940,94	-199,00
-7921,46	-118,00
-7902,01	-234,00
-7882,60	-37,00
-7863,23	-37,00
-7843,90	-130,00
-7824,61	-94,00
-7805,35	-168,00
-7786,13	-228,00
-7766,95	-111,00
-7747,80	-23,00
-7728,69	-14,00
-7709,62	-99,00
-7690,59	-70,00
-7671,59	-83,00
-7652,63	-75,00
-7633,70	-142,00
-7614,81	-97,00
-7595,96	-147,00
-7577,15	9,00
-7558,37	-131,00
-7539,62	-61,00
-7520,91	-135,00
-7502,24	-221,00
-7483,60	-169,00
-7465,00	-106,00
-7446,44	-63,00
-7427,91	-126,00
-7409,41	-77,00
-7390,95	0,00
-7372,53	-66,00
-7354,14	-52,00
-7335,78	-78,00
-7317,46	23,00
-7299,18	-103,00
-7280,92	-158,00
-7262,71	-82,00
-7244,52	-127,00
-7226,38	-13,00
-7208,26	-56,00
-7190,18	-153,00
-7172,14	-98,00
-7154,12	-6,00
-7136,15	-186,00
-7118,20	-38,00
-7100,29	-159,00
-7082,41	-100,00
-7064,57	-233,00
-7046,76	-49,00
-7028,98	-161,00
-7011,24	-5,00
-6993,53	-93,00
-6975,85	-66,00
-6958,20	-43,00
-6940,59	39,00
-6923,01	-113,00
-6905,46	-13,00
-6887,94	-118,00
-6870,46	-207,00
-6853,01	-84,00
-6835,59	-90,00
-6818,21	-95,00
-6800,85	-1,00
-6783,53	-1,00
-6766,24	125,00
-6748,98	-76,00
-6731,76	-61,00
-6714,56	33,00
-6697,40	-127,00
-6680,26	4,00
-6663,16	57,00
-6646,09	32,00
-6629,05	-19,00
-6612,05	-33,00
-6595,07	-134,00
-6578,13	-126,00
-6561,21	-10,00
-6544,33	37,00
-6527,47	24,00
-6510,65	-54,00
-6493,86	66,00
-6477,10	-136,00
-6460,36	59,00
-6443,66	22,00
-6426,99	4,00
-6410,35	147,00
-6393,74	-55,00
-6377,16	-37,00
-6360,61	-31,00
-6344,09	-16,00
-6327,59	4,00
-6311,13	-32,00
-6294,70	16,00
-6278,29	72,00
-6261,92	-29,00
-6245,58	-40,00
-6229,26	-14,00
-6212,97	-42,00
-6196,72	-6,00
-6180,49	57,00
-6164,29	98,00
-6148,12	118,00
-6131,98	48,00
-6115,86	84,00
-6099,78	48,00
-6083,72	-114,00
-6067,69	64,00
-6051,69	51,00
-6035,72	154,00
-6019,78	96,00
-6003,87	60,00
-5987,98	-2,00
-5972,12	-134,00
-5956,29	-114,00
-5940,49	-30,00
-5924,71	87,00
-5908,96	88,00
-5893,24	58,00
-5877,55	47,00
-5861,89	-39,00
-5846,25	-13,00
-5830,64	-43,00
-5815,05	79,00
-5799,50	18,00
-5783,97	24,00
-5768,47	39,00
-5752,99	25,00
-5737,55	103,00
-5722,12	13,00
-5706,73	14,00
-5691,36	-54,00
-5676,02	85,00
-5660,71	137,00
-5645,42	98,00
-5630,16	134,00
-5614,92	88,00
-5599,71	-120,00
-5584,53	111,00
-5569,37	28,00
-5554,24	-841,00
-5539,14	92,00
-5524,06	44,00
-5509,01	157,00
-5493,98	-52,00
-5478,98	38,00
-5464,00	112,00
-5449,05	78,00
-5434,13	169,00
-5419,23	127,00
-5404,36	48,00
-5389,51	3,00
-5374,69	186,00
-5359,89	-13,00
-5345,12	-61,00
-5330,37	120,00
-5315,65	74,00
-5300,95	124,00
-5286,28	-12,00
-5271,63	90,00
-5257,01	129,00
-5242,41	41,00
-5227,84	-78,00
-5213,29	39,00
-5198,76	74,00
-5184,26	105,00
-5169,79	29,00
-5155,33	22,00
-5140,91	74,00
-5126,51	131,00
-5112,13	5,00
-5097,77	61,00
-5083,44	100,00
-5069,13	144,00
-5054,85	127,00
-5040,59	167,00
-5026,36	117,00
-5012,15	29,00
-4997,96	53,00
-4983,80	-12,00
-4969,66	129,00
-4955,54	95,00
-4941,44	156,00
-4927,37	176,00
-4913,33	37,00
-4899,30	31,00
-4885,30	121,00
-4871,33	84,00
-4857,37	63,00
-4843,44	140,00
-4829,53	177,00
-4815,65	185,00
-4801,79	36,00
-4787,95	78,00
-4774,13	174,00
-4760,34	145,00
-4746,56	201,00
-4732,82	141,00
-4719,09	144,00
-4705,38	143,00
-4691,70	169,00
-4678,04	14,00
-4664,41	111,00
-4650,79	196,00
-4637,20	143,00
-4623,63	150,00
-4610,08	119,00
-4596,56	98,00
-4583,05	96,00
-4569,57	119,00
-4556,11	141,00
-4542,67	152,00
-4529,25	258,00
-4515,86	161,00
-4502,49	107,00
-4489,13	33,00
-4475,80	134,00
-4462,49	175,00
-4449,21	159,00
-4435,94	278,00
-4422,70	205,00
-4409,47	49,00
-4396,27	149,00
-4383,09	93,00
-4369,93	148,00
-4356,79	306,00
-4343,67	130,00
-4330,58	135,00
-4317,50	335,00
-4304,45	174,00
-4291,41	139,00
-4278,40	244,00
-4265,41	201,00
-4252,44	239,00
-4239,49	88,00
-4226,55	222,00
-4213,65	181,00
-4200,76	291,00
-4187,89	126,00
-4175,04	222,00
-4162,21	242,00
-4149,40	65,00
-4136,61	252,00
-4123,85	231,00
-4111,10	203,00
-4098,37	216,00
-4085,66	214,00
-4072,98	253,00
-4060,31	243,00
-4047,66	92,00
-4035,04	287,00
-4022,43	278,00
-4009,84	253,00
-3997,27	151,00
-3984,72	258,00
-3972,19	170,00
-3959,69	260,00
-3947,20	311,00
-3934,73	217,00
-3922,27	193,00
-3909,84	124,00
-3897,43	240,00
-3885,04	173,00
-3872,67	260,00
-3860,31	183,00
-3847,98	300,00
-3835,66	250,00
-3823,36	182,00
-3811,09	135,00
-3798,83	264,00
-3786,59	178,00
-3774,37	321,00
-3762,17	368,00
-3749,98	249,00
-3737,82	188,00
-3725,67	291,00
-3713,55	244,00
-3701,44	197,00
-3689,35	191,00
-3677,28	377,00
-3665,22	295,00
-3653,19	204,00
-3641,17	221,00
-3629,18	270,00
-3617,20	223,00
-3605,24	202,00
-3593,30	276,00
-3581,37	242,00
-3569,47	196,00
-3557,58	178,00
-3545,71	379,00
-3533,86	271,00
-3522,02	158,00
-3510,21	285,00
-3498,41	294,00
-3486,63	301,00
-3474,87	192,00
-3463,12	217,00
-3451,40	249,00
-3439,69	267,00
-3428,00	234,00
-3416,33	261,00
-3404,67	205,00
-3393,03	158,00
-3381,41	237,00
-3369,81	199,00
-3358,22	241,00
-3346,66	191,00
-3335,10	270,00
-3323,57	236,00
-3312,06	177,00
-3300,56	178,00
-3289,08	218,00
-3277,61	225,00
-3266,16	247,00
-3254,73	227,00
-3243,32	156,00
-3231,92	337,00
-3220,55	252,00
-3209,18	274,00
-3197,84	248,00
-3186,51	210,00
-3175,20	151,00
-3163,90	213,00
-3152,63	405,00
-3141,36	225,00
-3130,12	282,00
-3118,89	299,00
-3107,68	231,00
-3096,49	286,00
-3085,31	140,00
-3074,15	325,00
-3063,00	305,00
-3051,87	281,00
-3040,76	282,00
-3029,67	271,00
-3018,59	212,00
-3007,52	171,00
-2996,48	271,00
-2985,44	272,00
-2974,43	244,00
-2963,43	232,00
-2952,45	228,00
-2941,48	247,00
-2930,53	142,00
-2919,60	338,00
-2908,68	266,00
-2897,78	225,00
-2886,89	239,00
-2876,02	324,00
-2865,17	180,00
-2854,33	175,00
-2843,50	260,00
-2832,70	422,00
-2821,90	214,00
-2811,13	234,00
-2800,37	194,00
-2789,62	257,00
-2778,89	178,00
-2768,18	316,00
-2757,48	247,00
-2746,80	238,00
-2736,13	250,00
-2725,48	216,00
-2714,84	281,00
-2704,22	237,00
-2693,61	178,00
-2683,02	211,00
-2672,45	273,00
-2661,89	273,00
-2651,34	180,00
-2640,81	224,00
-2630,30	305,00
-2619,80	220,00
-2609,31	142,00
-2598,84	197,00
-2588,39	249,00
-2577,95	266,00
-2567,52	183,00
-2557,11	267,00
-2546,71	303,00
-2536,33	179,00
-2525,97	122,00
-2515,62	279,00
-2505,28	240,00
-2494,96	312,00
-2484,65	162,00
-2474,36	287,00
-2464,08	295,00
-2453,82	225,00
-2443,57	194,00
-2433,33	286,00
-2423,11	252,00
-2412,91	117,00
-2402,72	172,00
-2392,54	167,00
-2382,38	175,00
-2372,23	202,00
-2362,09	-3989,00
-2351,97	326,00
-2341,87	107,00
-2331,78	233,00
-2321,70	289,00
-2311,64	139,00
-2301,59	186,00
-2291,55	240,00
-2281,53	213,00
-2271,53	153,00
-2261,53	244,00
-2251,55	208,00
-2241,59	274,00
-2231,64	270,00
-2221,70	304,00
-2211,78	275,00
-2201,87	284,00
-2191,97	277,00
-2182,09	335,00
-2172,22	255,00
-2162,37	328,00
-2152,53	170,00
-2142,70	207,00
-2132,89	171,00
-2123,09	251,00
-2113,30	170,00
-2103,53	301,00
-2093,77	260,00
-2084,02	245,00
-2074,29	324,00
-2064,57	244,00
-2054,86	266,00
-2045,17	119,00
-2035,49	334,00
-2025,82	196,00
-2016,17	278,00
-2006,53	210,00
-1996,91	261,00
-1987,29	87,00
-1977,69	181,00
-1968,11	215,00
-1958,53	367,00
-1948,97	249,00
-1939,42	230,00
-1929,89	364,00
-1920,37	285,00
-1910,86	224,00
-1901,36	205,00
-1891,88	327,00
-1882,41	211,00
-1872,95	195,00
-1863,51	210,00
-1854,08	196,00
-1844,66	225,00
-1835,26	210,00
-1825,86	217,00
-1816,48	277,00
-1807,11	200,00
-1797,76	156,00
-1788,42	140,00
-1779,09	169,00
-1769,77	221,00
-1760,47	191,00
-1751,17	240,00
-1741,89	165,00
-1732,63	301,00
-1723,37	235,00
-1714,13	292,00
-1704,90	200,00
-1695,68	222,00
-1686,48	220,00
-1677,29	273,00
-1668,11	317,00
-1658,94	205,00
-1649,78	194,00
-1640,64	244,00
-1631,51	189,00
-1622,39	330,00
-1613,28	218,00
-1604,19	244,00
-1595,10	212,00
-1586,03	321,00
-1576,97	161,00
-1567,93	305,00
-1558,89	262,00
-1549,87	225,00
-1540,86	240,00
-1531,86	271,00
-1522,87	258,00
-1513,90	288,00
-1504,93	229,00
-1495,98	78,00
-1487,04	249,00
-1478,12	203,00
-1469,20	289,00
-1460,30	244,00
-1451,40	204,00
-1442,52	258,00
-1433,65	184,00
-1424,80	315,00
-1415,95	209,00
-1407,12	282,00
-1398,30	182,00
-1389,48	217,00
-1380,69	257,00
-1371,90	144,00
-1363,12	175,00
-1354,36	425,00
-1345,60	200,00
-1336,86	283,00
-1328,13	268,00
-1319,41	182,00
-1310,70	196,00
-1302,01	379,00
-1293,32	221,00
-1284,65	286,00
-1275,99	221,00
-1267,33	212,00
-1258,69	302,00
-1250,06	204,00
-1241,45	150,00
-1232,84	241,00
-1224,25	144,00
-1215,66	270,00
-1207,09	157,00
-1198,53	271,00
-1189,97	254,00
-1181,43	247,00
-1172,91	211,00
-1164,39	302,00
-1155,88	80,00
-1147,38	215,00
-1138,90	357,00
-1130,43	225,00
-1121,96	192,00
-1113,51	217,00
-1105,07	234,00
-1096,64	307,00
-1088,22	283,00
-1079,81	239,00
-1071,41	346,00
-1063,02	196,00
-1054,65	281,00
-1046,28	290,00
-1037,92	238,00
-1029,58	236,00
-1021,24	173,00
-1012,92	245,00
-1004,61	332,00
-996,30	306,00
-988,01	123,00
-979,73	243,00
-971,46	256,00
-963,20	203,00
-954,95	200,00
-946,71	197,00
-938,48	277,00
-930,26	175,00
-922,06	123,00
-913,86	137,00
-905,67	109,00
-897,49	177,00
-889,33	137,00
-881,17	213,00
-873,02	175,00
-864,89	238,00
-856,76	170,00
-848,65	253,00
-840,54	250,00
-832,45	315,00
-824,36	275,00
-816,29	385,00
-808,22	339,00
-800,17	273,00
-792,12	222,00
-784,09	337,00
-776,06	264,00
-768,05	290,00
-760,04	217,00
-752,05	188,00
-744,07	297,00
-736,09	266,00
-728,13	226,00
-720,17	252,00
-712,23	260,00
-704,29	118,00
-696,37	280,00
-688,45	164,00
-680,55	180,00
-672,65	99,00
-664,77	254,00
-656,89	219,00
-649,03	238,00
-641,17	222,00
-633,32	337,00
-625,49	262,00
-617,66	293,00
-609,84	234,00
-602,03	175,00
-594,23	149,00
-586,45	465,00
-578,67	272,00
-570,90	346,00
-563,14	170,00
-555,39	226,00
-547,65	249,00
-539,91	234,00
-532,19	270,00
-524,48	274,00
-516,78	257,00
-509,08	209,00
-501,40	212,00
-493,72	259,00
-486,06	41,00
-478,40	218,00
-470,76	164,00
-463,12	257,00
-455,49	232,00
-447,87	320,00
-440,26	278,00
-432,66	289,00
-425,07	225,00
-417,49	246,00
-409,92	316,00
-402,35	116,00
-394,80	346,00
-387,25	327,00
-379,72	298,00
-372,19	223,00
-364,67	264,00
-357,17	229,00
-349,67	268,00
-342,18	238,00
-334,69	330,00
-327,22	144,00
-319,76	295,00
-312,30	354,00
-304,86	222,00
-297,42	255,00
-290,00	301,00
-282,58	223,00
-275,17	361,00
-267,77	203,00
-260,37	236,00
-252,99	304,00
-245,62	188,00
-238,25	252,00
-230,90	323,00
-223,55	295,00
-216,21	231,00
-208,88	468,00
-201,56	371,00
-194,25	330,00
-186,94	479,00
-179,65	352,00
-172,36	340,00
-165,08	412,00
-157,81	480,00
-150,55	577,00
-143,30	450,00
-136,06	575,00
-128,82	576,00
-121,60	676,00
-114,38	840,00
-107,17	617,00
-99,97	916,00
-92,78	936,00
-85,60	994,00
-78,42	1307,00
-71,25	1311,00
-64,10	1516,00
-56,95	1658,00
-49,81	2084,00
-42,67	2530,00
-35,55	2998,00
-28,43	3851,00
-21,33	6483,00
-14,23	21767,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	18696,00
28,19	7882,00
35,23	5079,00
42,27	3704,00
49,29	3137,00
56,31	2814,00
63,32	2431,00
70,32	1918,00
77,31	1651,00
84,29	1546,00
91,27	1348,00
98,23	1167,00
105,19	1273,00
112,14	1128,00
119,09	1561,00
126,02	2132,00
132,95	2287,00
139,87	2145,00
146,78	2151,00
153,68	2171,00
160,58	2100,00
167,46	2007,00
174,34	2009,00
181,21	1940,00
188,08	1955,00
194,93	1932,00
201,78	1884,00
208,62	2103,00
215,45	1862,00
222,27	1837,00
229,09	1920,00
235,90	1878,00
242,70	1938,00
249,49	1865,00
256,27	1831,00
263,05	1795,00
269,82	1710,00
276,58	1800,00
283,33	1738,00
290,08	1840,00
296,82	1746,00
303,55	1705,00
310,27	1569,00
316,98	1668,00
323,69	1637,00
330,39	1596,00
337,08	1548,00
343,76	1616,00
350,44	1699,00
357,11	1667,00
363,77	1505,00
370,42	1577,00
377,07	1638,00
383,71	1490,00
390,34	1562,00
396,96	1565,00
403,58	1470,00
410,19	1534,00
416,79	1554,00
423,38	1655,00
429,97	1589,00
436,55	1448,00
443,12	1427,00
449,68	1358,00
456,24	1463,00
462,79	1391,00
469,33	1427,00
475,86	1490,00
482,39	1387,00
488,91	1338,00
495,42	1387,00
501,93	1369,00
508,42	1278,00
514,91	1392,00
521,40	1308,00
527,87	1348,00
534,34	1243,00
540,80	1265,00
547,25	1345,00
