-29644,86	347,00
-29560,00	321,00
-29475,48	466,00
-29391,30	348,00
-29307,47	358,00
-29223,97	363,00
-29140,81	270,00
-29057,99	371,00
-28975,50	415,00
-28893,34	404,00
-28811,51	227,00
-28730,00	408,00
-28648,82	278,00
-28567,97	542,00
-28487,43	297,00
-28407,21	252,00
-28327,32	327,00
-28247,73	455,00
-28168,46	327,00
-28089,50	412,00
-28010,85	334,00
-27932,51	249,00
-27854,48	278,00
-27776,75	368,00
-27699,32	263,00
-27622,19	319,00
-27545,37	349,00
-27468,84	325,00
-27392,60	387,00
-27316,66	438,00
-27241,01	286,00
-27165,66	462,00
-27090,59	382,00
-27015,81	254,00
-26941,31	259,00
-26867,10	362,00
-26793,17	375,00
-26719,52	331,00
-26646,15	415,00
-26573,06	401,00
-26500,24	276,00
-26427,70	210,00
-26355,43	347,00
-26283,43	364,00
-26211,71	465,00
-26140,25	261,00
-26069,06	317,00
-25998,13	295,00
-25927,46	442,00
-25857,06	362,00
-25786,92	309,00
-25717,04	325,00
-25647,42	284,00
-25578,05	319,00
-25508,94	494,00
-25440,09	396,00
-25371,48	350,00
-25303,13	345,00
-25235,02	190,00
-25167,17	503,00
-25099,56	433,00
-25032,19	307,00
-24965,07	217,00
-24898,20	250,00
-24831,56	440,00
-24765,17	387,00
-24699,01	290,00
-24633,10	298,00
-24567,41	263,00
-24501,97	380,00
-24436,75	335,00
-24371,77	220,00
-24307,03	390,00
-24242,51	355,00
-24178,22	399,00
-24114,16	470,00
-24050,32	284,00
-23986,71	297,00
-23923,32	434,00
-23860,16	409,00
-23797,22	278,00
-23734,50	375,00
-23672,00	262,00
-23609,71	392,00
-23547,65	378,00
-23485,80	349,00
-23424,16	302,00
-23362,74	365,00
-23301,53	251,00
-23240,54	301,00
-23179,75	228,00
-23119,17	369,00
-23058,80	185,00
-22998,64	282,00
-22938,68	295,00
-22878,93	287,00
-22819,39	359,00
-22760,04	458,00
-22700,90	368,00
-22641,96	326,00
-22583,22	381,00
-22524,68	340,00
-22466,33	211,00
-22408,19	377,00
-22350,23	376,00
-22292,48	415,00
-22234,92	385,00
-22177,55	263,00
-22120,37	491,00
-22063,38	204,00
-22006,58	315,00
-21949,98	180,00
-21893,56	399,00
-21837,33	327,00
-21781,28	411,00
-21725,42	354,00
-21669,74	386,00
-21614,25	428,00
-21558,94	238,00
-21503,81	301,00
-21448,86	428,00
-21394,10	354,00
-21339,51	310,00
-21285,10	208,00
-21230,86	139,00
-21176,81	269,00
-21122,93	271,00
-21069,22	156,00
-21015,69	263,00
-20962,33	329,00
-20909,14	295,00
-20856,13	252,00
-20803,28	388,00
-20750,61	437,00
-20698,10	320,00
-20645,76	400,00
-20593,59	238,00
-20541,59	328,00
-20489,75	341,00
-20438,07	242,00
-20386,56	268,00
-20335,22	269,00
-20284,03	339,00
-20233,01	244,00
-20182,15	452,00
-20131,45	308,00
-20080,91	345,00
-20030,52	268,00
-19980,30	342,00
-19930,23	171,00
-19880,32	441,00
-19830,56	405,00
-19780,96	356,00
-19731,52	275,00
-19682,23	352,00
-19633,09	366,00
-19584,10	321,00
-19535,26	276,00
-19486,58	436,00
-19438,04	452,00
-19389,66	386,00
-19341,42	360,00
-19293,33	347,00
-19245,39	312,00
-19197,60	313,00
-19149,95	361,00
-19102,45	272,00
-19055,09	278,00
-19007,87	439,00
-18960,80	333,00
-18913,87	389,00
-18867,09	315,00
-18820,44	444,00
-18773,94	358,00
-18727,57	326,00
-18681,35	201,00
-18635,26	259,00
-18589,31	440,00
-18543,50	418,00
-18497,83	339,00
-18452,29	264,00
-18406,89	278,00
-18361,63	286,00
-18316,50	257,00
-18271,50	317,00
-18226,63	248,00
-18181,90	414,00
-18137,30	321,00
-18092,84	320,00
-18048,50	310,00
-18004,29	306,00
-17960,22	276,00
-17916,27	352,00
-17872,45	360,00
-17828,76	315,00
-17785,20	531,00
-17741,77	354,00
-17698,46	297,00
-17655,28	251,00
-17612,22	394,00
-17569,29	298,00
-17526,48	266,00
-17483,79	375,00
-17441,23	247,00
-17398,79	294,00
-17356,48	211,00
-17314,28	398,00
-17272,21	282,00
-17230,26	266,00
-17188,42	390,00
-17146,71	307,00
-17105,12	348,00
-17063,64	415,00
-17022,28	255,00
-16981,04	359,00
-16939,92	204,00
-16898,91	348,00
-16858,02	261,00
-16817,25	341,00
-16776,59	282,00
-16736,04	379,00
-16695,61	422,00
-16655,29	384,00
-16615,09	333,00
-16574,99	402,00
-16535,01	401,00
-16495,15	325,00
-16455,39	303,00
-16415,74	301,00
-16376,21	398,00
-16336,78	280,00
-16297,46	285,00
-16258,26	289,00
-16219,16	240,00
-16180,17	316,00
-16141,28	307,00
-16102,51	378,00
-16063,84	321,00
-16025,27	278,00
-15986,82	367,00
-15948,46	377,00
-15910,22	161,00
-15872,07	320,00
-15834,04	280,00
-15796,10	315,00
-15758,27	332,00
-15720,54	338,00
-15682,91	217,00
-15645,39	400,00
-15607,97	216,00
-15570,64	209,00
-15533,42	404,00
-15496,30	347,00
-15459,28	220,00
-15422,36	296,00
-15385,54	182,00
-15348,82	355,00
-15312,19	385,00
-15275,66	248,00
-15239,23	484,00
-15202,90	287,00
-15166,67	367,00
-15130,53	369,00
-15094,48	341,00
-15058,54	261,00
-15022,68	395,00
-14986,93	242,00
-14951,26	350,00
-14915,69	420,00
-14880,22	257,00
-14844,84	403,00
-14809,55	346,00
-14774,35	234,00
-14739,25	371,00
-14704,24	285,00
-14669,32	363,00
-14634,49	362,00
-14599,75	292,00
-14565,10	375,00
-14530,55	385,00
-14496,08	155,00
-14461,70	181,00
-14427,41	383,00
-14393,21	334,00
-14359,10	369,00
-14325,07	430,00
-14291,14	260,00
-14257,29	260,00
-14223,52	365,00
-14189,85	254,00
-14156,26	323,00
-14122,76	247,00
-14089,34	331,00
-14056,01	336,00
-14022,76	374,00
-13989,60	329,00
-13956,52	279,00
-13923,53	286,00
-13890,62	322,00
-13857,79	335,00
-13825,05	430,00
-13792,39	289,00
-13759,81	256,00
-13727,31	261,00
-13694,90	371,00
-13662,57	441,00
-13630,31	432,00
-13598,14	295,00
-13566,05	271,00
-13534,05	306,00
-13502,12	350,00
-13470,27	388,00
-13438,50	370,00
-13406,80	315,00
-13375,19	271,00
-13343,66	302,00
-13312,20	384,00
-13280,83	343,00
-13249,53	390,00
-13218,30	255,00
-13187,16	198,00
-13156,09	365,00
-13125,10	479,00
-13094,18	393,00
-13063,34	466,00
-13032,58	239,00
-13001,89	390,00
-12971,28	251,00
-12940,74	316,00
-12910,27	342,00
-12879,88	227,00
-12849,57	432,00
-12819,33	443,00
-12789,16	380,00
-12759,06	355,00
-12729,04	342,00
-12699,09	2194,00
-12669,21	308,00
-12639,41	345,00
-12609,68	243,00
-12580,02	424,00
-12550,43	164,00
-12520,91	332,00
-12491,46	300,00
-12462,08	324,00
-12432,77	258,00
-12403,54	504,00
-12374,37	424,00
-12345,27	394,00
-12316,24	352,00
-12287,29	335,00
-12258,40	400,00
-12229,57	231,00
-12200,82	327,00
-12172,14	303,00
-12143,52	276,00
-12114,97	394,00
-12086,49	283,00
-12058,07	376,00
-12029,73	300,00
-12001,44	416,00
-11973,23	418,00
-11945,08	323,00
-11917,00	363,00
-11888,98	341,00
-11861,03	281,00
-11833,15	392,00
-11805,32	352,00
-11777,57	353,00
-11749,88	329,00
-11722,25	399,00
-11694,69	322,00
-11667,19	289,00
-11639,75	315,00
-11612,38	244,00
-11585,07	310,00
-11557,83	166,00
-11530,65	309,00
-11503,53	299,00
-11476,47	236,00
-11449,48	256,00
-11422,54	401,00
-11395,67	348,00
-11368,86	353,00
-11342,11	270,00
-11315,43	275,00
-11288,80	316,00
-11262,23	380,00
-11235,73	373,00
-11209,28	347,00
-11182,90	337,00
-11156,57	545,00
-11130,31	392,00
-11104,10	191,00
-11077,96	330,00
-11051,87	298,00
-11025,84	359,00
-10999,87	281,00
-10973,96	341,00
-10948,11	434,00
-10922,31	470,00
-10896,58	359,00
-10870,90	427,00
-10845,28	397,00
-10819,71	327,00
-10794,20	454,00
-10768,75	317,00
-10743,36	311,00
-10718,02	460,00
-10692,74	409,00
-10667,52	521,00
-10642,35	367,00
-10617,24	450,00
-10592,18	467,00
-10567,18	522,00
-10542,23	480,00
-10517,34	491,00
-10492,51	549,00
-10467,72	472,00
-10443,00	311,00
-10418,32	505,00
-10393,70	520,00
-10369,14	458,00
-10344,63	501,00
-10320,17	463,00
-10295,77	662,00
-10271,42	570,00
-10247,12	697,00
-10222,88	541,00
-10198,68	568,00
-10174,54	723,00
-10150,46	734,00
-10126,42	761,00
-10102,44	772,00
-10078,51	842,00
-10054,63	999,00
-10030,80	799,00
-10007,03	835,00
-9983,30	966,00
-9959,63	965,00
-9936,01	1064,00
-9912,44	975,00
-9888,92	1081,00
-9865,44	1176,00
-9842,02	1201,00
-9818,65	1214,00
-9795,33	1180,00
-9772,06	1083,00
-9748,84	1229,00
-9725,67	1354,00
-9702,55	1517,00
-9679,47	1889,00
-9656,45	1970,00
-9633,47	1991,00
-9610,55	2055,00
-9587,67	2025,00
-9564,84	2275,00
-9542,06	2560,00
-9519,32	2552,00
-9496,64	2950,00
-9474,00	3034,00
-9451,41	3210,00
-9428,87	3075,00
-9406,37	2987,00
-9383,92	2748,00
-9361,52	2675,00
-9339,17	2738,00
-9316,86	2904,00
-9294,60	3501,00
-9272,38	3660,00
-9250,21	3943,00
-9228,09	3824,00
-9206,01	3858,00
-9183,98	3445,00
-9162,00	3118,00
-9140,06	2831,00
-9118,16	2772,00
-9096,31	2910,00
-9074,51	3106,00
-9052,75	3105,00
-9031,04	2952,00
-9009,37	2660,00
-8987,74	2392,00
-8966,16	2146,00
-8944,63	1843,00
-8923,14	1865,00
-8901,69	1976,00
-8880,29	2384,00
-8858,93	2518,00
-8837,61	2630,00
-8816,34	2697,00
-8795,11	2736,00
-8773,92	2530,00
-8752,78	2407,00
-8731,68	2126,00
-8710,62	2288,00
-8689,61	2361,00
-8668,63	2447,00
-8647,70	2655,00
-8626,82	2751,00
-8605,97	2445,00
-8585,17	2302,00
-8564,41	2181,00
-8543,69	1978,00
-8523,01	2023,00
-8502,37	2078,00
-8481,78	2084,00
-8461,23	2170,00
-8440,71	2339,00
-8420,24	2344,00
-8399,81	2375,00
-8379,42	2456,00
-8359,08	2326,00
-8338,77	1979,00
-8318,50	2008,00
-8298,27	1928,00
-8278,09	2128,00
-8257,94	2077,00
-8237,83	2321,00
-8217,76	2473,00
-8197,74	2289,00
-8177,75	2536,00
-8157,80	2186,00
-8137,89	1996,00
-8118,02	1900,00
-8098,19	1915,00
-8078,40	1904,00
-8058,65	2153,00
-8038,93	2136,00
-8019,26	2248,00
-7999,62	2078,00
-7980,02	1971,00
-7960,46	1877,00
-7940,94	2036,00
-7921,46	1760,00
-7902,01	1697,00
-7882,60	1818,00
-7863,23	1860,00
-7843,90	1911,00
-7824,61	2133,00
-7805,35	2179,00
-7786,13	2056,00
-7766,95	2164,00
-7747,80	2005,00
-7728,69	2005,00
-7709,62	2083,00
-7690,59	2011,00
-7671,59	2376,00
-7652,63	2130,00
-7633,70	2194,00
-7614,81	2214,00
-7595,96	2108,00
-7577,15	1893,00
-7558,37	1787,00
-7539,62	1985,00
-7520,91	2123,00
-7502,24	2211,00
-7483,60	2149,00
-7465,00	2123,00
-7446,44	1872,00
-7427,91	1659,00
-7409,41	1517,00
-7390,95	1562,00
-7372,53	1551,00
-7354,14	1323,00
-7335,78	1461,00
-7317,46	1596,00
-7299,18	1708,00
-7280,92	1975,00
-7262,71	2099,00
-7244,52	2387,00
-7226,38	2161,00
-7208,26	2198,00
-7190,18	2021,00
-7172,14	1944,00
-7154,12	1840,00
-7136,15	1976,00
-7118,20	1987,00
-7100,29	2042,00
-7082,41	2110,00
-7064,57	1938,00
-7046,76	1889,00
-7028,98	1738,00
-7011,24	1574,00
-6993,53	1450,00
-6975,85	1153,00
-6958,20	1193,00
-6940,59	1111,00
-6923,01	1133,00
-6905,46	1395,00
-6887,94	1551,00
-6870,46	2024,00
-6853,01	2033,00
-6835,59	2000,00
-6818,21	1738,00
-6800,85	1688,00
-6783,53	1391,00
-6766,24	1103,00
-6748,98	1038,00
-6731,76	966,00
-6714,56	1057,00
-6697,40	885,00
-6680,26	1021,00
-6663,16	1194,00
-6646,09	1352,00
-6629,05	1460,00
-6612,05	1764,00
-6595,07	1735,00
-6578,13	1484,00
-6561,21	1270,00
-6544,33	1056,00
-6527,47	976,00
-6510,65	803,00
-6493,86	820,00
-6477,10	853,00
-6460,36	999,00
-6443,66	757,00
-6426,99	831,00
-6410,35	851,00
-6393,74	1006,00
-6377,16	1127,00
-6360,61	1074,00
-6344,09	1237,00
-6327,59	1223,00
-6311,13	1281,00
-6294,70	1197,00
-6278,29	1393,00
-6261,92	1374,00
-6245,58	1467,00
-6229,26	1421,00
-6212,97	1297,00
-6196,72	1325,00
-6180,49	1049,00
-6164,29	649,00
-6148,12	661,00
-6131,98	533,00
-6115,86	593,00
-6099,78	562,00
-6083,72	635,00
-6067,69	573,00
-6051,69	536,00
-6035,72	650,00
-6019,78	709,00
-6003,87	922,00
-5987,98	1164,00
-5972,12	1203,00
-5956,29	1188,00
-5940,49	1005,00
-5924,71	878,00
-5908,96	862,00
-5893,24	605,00
-5877,55	617,00
-5861,89	744,00
-5846,25	657,00
-5830,64	645,00
-5815,05	689,00
-5799,50	797,00
-5783,97	775,00
-5768,47	882,00
-5752,99	969,00
-5737,55	1138,00
-5722,12	1157,00
-5706,73	1125,00
-5691,36	978,00
-5676,02	690,00
-5660,71	639,00
-5645,42	686,00
-5630,16	655,00
-5614,92	923,00
-5599,71	862,00
-5584,53	929,00
-5569,37	1047,00
-5554,24	2017,00
-5539,14	855,00
-5524,06	711,00
-5509,01	864,00
-5493,98	849,00
-5478,98	868,00
-5464,00	851,00
-5449,05	894,00
-5434,13	802,00
-5419,23	767,00
-5404,36	709,00
-5389,51	947,00
-5374,69	1056,00
-5359,89	1377,00
-5345,12	1412,00
-5330,37	1212,00
-5315,65	1037,00
-5300,95	813,00
-5286,28	748,00
-5271,63	849,00
-5257,01	1042,00
-5242,41	878,00
-5227,84	742,00
-5213,29	723,00
-5198,76	665,00
-5184,26	504,00
-5169,79	578,00
-5155,33	704,00
-5140,91	881,00
-5126,51	1016,00
-5112,13	977,00
-5097,77	958,00
-5083,44	678,00
-5069,13	605,00
-5054,85	678,00
-5040,59	724,00
-5026,36	809,00
-5012,15	971,00
-4997,96	850,00
-4983,80	764,00
-4969,66	652,00
-4955,54	494,00
-4941,44	676,00
-4927,37	1101,00
-4913,33	1320,00
-4899,30	1315,00
-4885,30	1240,00
-4871,33	848,00
-4857,37	684,00
-4843,44	555,00
-4829,53	621,00
-4815,65	651,00
-4801,79	657,00
-4787,95	714,00
-4774,13	614,00
-4760,34	507,00
-4746,56	489,00
-4732,82	474,00
-4719,09	704,00
-4705,38	988,00
-4691,70	1140,00
-4678,04	1168,00
-4664,41	988,00
-4650,79	681,00
-4637,20	488,00
-4623,63	689,00
-4610,08	769,00
-4596,56	911,00
-4583,05	904,00
-4569,57	752,00
-4556,11	673,00
-4542,67	461,00
-4529,25	571,00
-4515,86	728,00
-4502,49	1092,00
-4489,13	1041,00
-4475,80	1016,00
-4462,49	665,00
-4449,21	465,00
-4435,94	545,00
-4422,70	732,00
-4409,47	721,00
-4396,27	876,00
-4383,09	680,00
-4369,93	535,00
-4356,79	499,00
-4343,67	399,00
-4330,58	612,00
-4317,50	725,00
-4304,45	564,00
-4291,41	610,00
-4278,40	460,00
-4265,41	414,00
-4252,44	532,00
-4239,49	685,00
-4226,55	736,00
-4213,65	673,00
-4200,76	573,00
-4187,89	401,00
-4175,04	369,00
-4162,21	419,00
-4149,40	425,00
-4136,61	427,00
-4123,85	453,00
-4111,10	349,00
-4098,37	489,00
-4085,66	462,00
-4072,98	316,00
-4060,31	231,00
-4047,66	526,00
-4035,04	651,00
-4022,43	345,00
-4009,84	415,00
-3997,27	362,00
-3984,72	430,00
-3972,19	388,00
-3959,69	319,00
-3947,20	437,00
-3934,73	358,00
-3922,27	342,00
-3909,84	341,00
-3897,43	393,00
-3885,04	334,00
-3872,67	466,00
-3860,31	364,00
-3847,98	326,00
-3835,66	427,00
-3823,36	302,00
-3811,09	277,00
-3798,83	292,00
-3786,59	355,00
-3774,37	324,00
-3762,17	404,00
-3749,98	408,00
-3737,82	337,00
-3725,67	506,00
-3713,55	283,00
-3701,44	264,00
-3689,35	348,00
-3677,28	345,00
-3665,22	368,00
-3653,19	296,00
-3641,17	302,00
-3629,18	395,00
-3617,20	380,00
-3605,24	356,00
-3593,30	413,00
-3581,37	292,00
-3569,47	356,00
-3557,58	333,00
-3545,71	446,00
-3533,86	251,00
-3522,02	311,00
-3510,21	452,00
-3498,41	244,00
-3486,63	327,00
-3474,87	239,00
-3463,12	287,00
-3451,40	300,00
-3439,69	352,00
-3428,00	369,00
-3416,33	383,00
-3404,67	389,00
-3393,03	331,00
-3381,41	200,00
-3369,81	172,00
-3358,22	368,00
-3346,66	400,00
-3335,10	300,00
-3323,57	250,00
-3312,06	362,00
-3300,56	349,00
-3289,08	243,00
-3277,61	238,00
-3266,16	437,00
-3254,73	464,00
-3243,32	441,00
-3231,92	377,00
-3220,55	292,00
-3209,18	172,00
-3197,84	347,00
-3186,51	353,00
-3175,20	311,00
-3163,90	434,00
-3152,63	180,00
-3141,36	405,00
-3130,12	340,00
-3118,89	287,00
-3107,68	292,00
-3096,49	352,00
-3085,31	213,00
-3074,15	392,00
-3063,00	375,00
-3051,87	463,00
-3040,76	229,00
-3029,67	398,00
-3018,59	239,00
-3007,52	344,00
-2996,48	428,00
-2985,44	263,00
-2974,43	396,00
-2963,43	265,00
-2952,45	300,00
-2941,48	380,00
-2930,53	495,00
-2919,60	298,00
-2908,68	251,00
-2897,78	312,00
-2886,89	310,00
-2876,02	374,00
-2865,17	344,00
-2854,33	347,00
-2843,50	329,00
-2832,70	283,00
-2821,90	231,00
-2811,13	317,00
-2800,37	320,00
-2789,62	254,00
-2778,89	231,00
-2768,18	412,00
-2757,48	319,00
-2746,80	304,00
-2736,13	297,00
-2725,48	389,00
-2714,84	313,00
-2704,22	379,00
-2693,61	279,00
-2683,02	340,00
-2672,45	270,00
-2661,89	325,00
-2651,34	277,00
-2640,81	290,00
-2630,30	405,00
-2619,80	221,00
-2609,31	378,00
-2598,84	180,00
-2588,39	306,00
-2577,95	384,00
-2567,52	266,00
-2557,11	425,00
-2546,71	247,00
-2536,33	451,00
-2525,97	316,00
-2515,62	336,00
-2505,28	371,00
-2494,96	356,00
-2484,65	412,00
-2474,36	719,00
-2464,08	486,00
-2453,82	312,00
-2443,57	302,00
-2433,33	310,00
-2423,11	265,00
-2412,91	507,00
-2402,72	293,00
-2392,54	362,00
-2382,38	280,00
-2372,23	323,00
-2362,09	558,00
-2351,97	330,00
-2341,87	360,00
-2331,78	319,00
-2321,70	411,00
-2311,64	365,00
-2301,59	425,00
-2291,55	336,00
-2281,53	352,00
-2271,53	324,00
-2261,53	334,00
-2251,55	371,00
-2241,59	336,00
-2231,64	342,00
-2221,70	311,00
-2211,78	307,00
-2201,87	286,00
-2191,97	436,00
-2182,09	318,00
-2172,22	366,00
-2162,37	324,00
-2152,53	260,00
-2142,70	392,00
-2132,89	347,00
-2123,09	418,00
-2113,30	373,00
-2103,53	326,00
-2093,77	327,00
-2084,02	213,00
-2074,29	254,00
-2064,57	380,00
-2054,86	335,00
-2045,17	394,00
-2035,49	391,00
-2025,82	385,00
-2016,17	391,00
-2006,53	430,00
-1996,91	439,00
-1987,29	381,00
-1977,69	359,00
-1968,11	425,00
-1958,53	244,00
-1948,97	399,00
-1939,42	294,00
-1929,89	200,00
-1920,37	402,00
-1910,86	286,00
-1901,36	301,00
-1891,88	258,00
-1882,41	365,00
-1872,95	321,00
-1863,51	229,00
-1854,08	286,00
-1844,66	403,00
-1835,26	406,00
-1825,86	394,00
-1816,48	397,00
-1807,11	337,00
-1797,76	348,00
-1788,42	322,00
-1779,09	373,00
-1769,77	327,00
-1760,47	383,00
-1751,17	310,00
-1741,89	371,00
-1732,63	290,00
-1723,37	333,00
-1714,13	441,00
-1704,90	459,00
-1695,68	327,00
-1686,48	363,00
-1677,29	343,00
-1668,11	395,00
-1658,94	345,00
-1649,78	363,00
-1640,64	373,00
-1631,51	346,00
-1622,39	332,00
-1613,28	442,00
-1604,19	285,00
-1595,10	398,00
-1586,03	346,00
-1576,97	326,00
-1567,93	241,00
-1558,89	266,00
-1549,87	468,00
-1540,86	342,00
-1531,86	337,00
-1522,87	267,00
-1513,90	373,00
-1504,93	293,00
-1495,98	378,00
-1487,04	412,00
-1478,12	403,00
-1469,20	313,00
-1460,30	420,00
-1451,40	468,00
-1442,52	337,00
-1433,65	256,00
-1424,80	318,00
-1415,95	353,00
-1407,12	291,00
-1398,30	343,00
-1389,48	288,00
-1380,69	377,00
-1371,90	333,00
-1363,12	277,00
-1354,36	236,00
-1345,60	397,00
-1336,86	367,00
-1328,13	409,00
-1319,41	422,00
-1310,70	308,00
-1302,01	371,00
-1293,32	355,00
-1284,65	311,00
-1275,99	449,00
-1267,33	300,00
-1258,69	146,00
-1250,06	351,00
-1241,45	368,00
-1232,84	429,00
-1224,25	243,00
-1215,66	374,00
-1207,09	412,00
-1198,53	395,00
-1189,97	344,00
-1181,43	277,00
-1172,91	264,00
-1164,39	377,00
-1155,88	311,00
-1147,38	214,00
-1138,90	327,00
-1130,43	322,00
-1121,96	342,00
-1113,51	374,00
-1105,07	388,00
-1096,64	475,00
-1088,22	453,00
-1079,81	355,00
-1071,41	377,00
-1063,02	265,00
-1054,65	407,00
-1046,28	443,00
-1037,92	331,00
-1029,58	421,00
-1021,24	265,00
-1012,92	454,00
-1004,61	351,00
-996,30	512,00
-988,01	295,00
-979,73	285,00
-971,46	281,00
-963,20	265,00
-954,95	327,00
-946,71	310,00
-938,48	400,00
-930,26	347,00
-922,06	365,00
-913,86	354,00
-905,67	445,00
-897,49	233,00
-889,33	355,00
-881,17	413,00
-873,02	382,00
-864,89	375,00
-856,76	364,00
-848,65	314,00
-840,54	367,00
-832,45	391,00
-824,36	295,00
-816,29	241,00
-808,22	350,00
-800,17	303,00
-792,12	324,00
-784,09	431,00
-776,06	429,00
-768,05	254,00
-760,04	357,00
-752,05	306,00
-744,07	454,00
-736,09	422,00
-728,13	401,00
-720,17	316,00
-712,23	399,00
-704,29	331,00
-696,37	364,00
-688,45	338,00
-680,55	461,00
-672,65	193,00
-664,77	268,00
-656,89	279,00
-649,03	315,00
-641,17	397,00
-633,32	427,00
-625,49	398,00
-617,66	292,00
-609,84	319,00
-602,03	242,00
-594,23	334,00
-586,45	414,00
-578,67	404,00
-570,90	371,00
-563,14	288,00
-555,39	398,00
-547,65	446,00
-539,91	358,00
-532,19	330,00
-524,48	358,00
-516,78	296,00
-509,08	360,00
-501,40	380,00
-493,72	261,00
-486,06	350,00
-478,40	313,00
-470,76	375,00
-463,12	292,00
-455,49	272,00
-447,87	349,00
-440,26	348,00
-432,66	298,00
-425,07	316,00
-417,49	397,00
-409,92	265,00
-402,35	354,00
-394,80	265,00
-387,25	364,00
-379,72	343,00
-372,19	301,00
-364,67	468,00
-357,17	271,00
-349,67	416,00
-342,18	301,00
-334,69	320,00
-327,22	349,00
-319,76	300,00
-312,30	341,00
-304,86	247,00
-297,42	347,00
-290,00	310,00
-282,58	407,00
-275,17	447,00
-267,77	391,00
-260,37	298,00
-252,99	524,00
-245,62	341,00
-238,25	295,00
-230,90	388,00
-223,55	392,00
-216,21	468,00
-208,88	366,00
-201,56	438,00
-194,25	472,00
-186,94	499,00
-179,65	544,00
-172,36	631,00
-165,08	552,00
-157,81	627,00
-150,55	767,00
-143,30	771,00
-136,06	784,00
-128,82	804,00
-121,60	759,00
-114,38	907,00
-107,17	941,00
-99,97	990,00
-92,78	1095,00
-85,60	1301,00
-78,42	1294,00
-71,25	1459,00
-64,10	1655,00
-56,95	2023,00
-49,81	2273,00
-42,67	2683,00
-35,55	3306,00
-28,43	4436,00
-21,33	7546,00
-14,23	25107,00
-7,14	54802,00
-0,05	54494,00
7,02	54069,00
14,09	54443,00
21,14	18329,00
28,19	8037,00
35,23	5172,00
42,27	3938,00
49,29	3394,00
56,31	2838,00
63,32	2455,00
70,32	2056,00
77,31	1842,00
84,29	1509,00
91,27	1474,00
98,23	1414,00
105,19	1245,00
112,14	1392,00
119,09	2155,00
126,02	3145,00
132,95	3663,00
139,87	3927,00
146,78	3712,00
153,68	3716,00
160,58	3644,00
167,46	3735,00
174,34	3689,00
181,21	3677,00
188,08	3445,00
194,93	3484,00
201,78	3527,00
208,62	3450,00
215,45	3471,00
222,27	3515,00
229,09	3501,00
235,90	3488,00
242,70	3407,00
249,49	3563,00
256,27	3205,00
263,05	3448,00
269,82	3315,00
276,58	3332,00
283,33	3244,00
290,08	3257,00
296,82	3215,00
303,55	3007,00
310,27	3000,00
316,98	3129,00
323,69	3024,00
330,39	3103,00
337,08	3117,00
343,76	3108,00
350,44	3015,00
357,11	3208,00
363,77	3045,00
370,42	3018,00
377,07	2838,00
383,71	3014,00
390,34	2839,00
396,96	2922,00
403,58	2821,00
410,19	2891,00
416,79	3003,00
423,38	2970,00
429,97	2870,00
436,55	2804,00
443,12	2780,00
449,68	2610,00
456,24	2770,00
462,79	2700,00
469,33	2734,00
475,86	2538,00
482,39	2750,00
488,91	2759,00
495,42	2614,00
501,93	2561,00
508,42	2477,00
514,91	2560,00
521,40	2580,00
527,87	2492,00
