-26140,25	451,00
-26069,06	613,00
-25998,13	491,00
-25927,46	580,00
-25857,06	523,00
-25786,92	477,00
-25717,04	466,00
-25647,42	547,00
-25578,05	367,00
-25508,94	543,00
-25440,09	517,00
-25371,48	496,00
-25303,13	582,00
-25235,02	456,00
-25167,17	523,00
-25099,56	588,00
-25032,19	469,00
-24965,07	464,00
-24898,20	440,00
-24831,56	494,00
-24765,17	544,00
-24699,01	483,00
-24633,10	404,00
-24567,41	543,00
-24501,97	543,00
-24436,75	417,00
-24371,77	469,00
-24307,03	432,00
-24242,51	482,00
-24178,22	468,00
-24114,16	480,00
-24050,32	591,00
-23986,71	499,00
-23923,32	505,00
-23860,16	468,00
-23797,22	479,00
-23734,50	524,00
-23672,00	493,00
-23609,71	531,00
-23547,65	489,00
-23485,80	446,00
-23424,16	426,00
-23362,74	461,00
-23301,53	518,00
-23240,54	430,00
-23179,75	491,00
-23119,17	458,00
-23058,80	484,00
-22998,64	424,00
-22938,68	485,00
-22878,93	546,00
-22819,39	459,00
-22760,04	520,00
-22700,90	564,00
-22641,96	479,00
-22583,22	504,00
-22524,68	479,00
-22466,33	432,00
-22408,19	407,00
-22350,23	504,00
-22292,48	451,00
-22234,92	488,00
-22177,55	599,00
-22120,37	557,00
-22063,38	560,00
-22006,58	558,00
-21949,98	402,00
-21893,56	427,00
-21837,33	479,00
-21781,28	575,00
-21725,42	502,00
-21669,74	533,00
-21614,25	479,00
-21558,94	555,00
-21503,81	565,00
-21448,86	544,00
-21394,10	411,00
-21339,51	432,00
-21285,10	438,00
-21230,86	368,00
-21176,81	428,00
-21122,93	422,00
-21069,22	599,00
-21015,69	460,00
-20962,33	438,00
-20909,14	439,00
-20856,13	523,00
-20803,28	544,00
-20750,61	492,00
-20698,10	496,00
-20645,76	405,00
-20593,59	524,00
-20541,59	452,00
-20489,75	408,00
-20438,07	449,00
-20386,56	424,00
-20335,22	487,00
-20284,03	425,00
-20233,01	420,00
-20182,15	493,00
-20131,45	471,00
-20080,91	485,00
-20030,52	389,00
-19980,30	356,00
-19930,23	545,00
-19880,32	547,00
-19830,56	569,00
-19780,96	408,00
-19731,52	424,00
-19682,23	432,00
-19633,09	449,00
-19584,10	466,00
-19535,26	496,00
-19486,58	539,00
-19438,04	496,00
-19389,66	376,00
-19341,42	456,00
-19293,33	468,00
-19245,39	548,00
-19197,60	519,00
-19149,95	552,00
-19102,45	549,00
-19055,09	554,00
-19007,87	474,00
-18960,80	527,00
-18913,87	551,00
-18867,09	441,00
-18820,44	521,00
-18773,94	433,00
-18727,57	553,00
-18681,35	522,00
-18635,26	489,00
-18589,31	424,00
-18543,50	443,00
-18497,83	484,00
-18452,29	419,00
-18406,89	411,00
-18361,63	524,00
-18316,50	418,00
-18271,50	430,00
-18226,63	508,00
-18181,90	523,00
-18137,30	476,00
-18092,84	537,00
-18048,50	416,00
-18004,29	435,00
-17960,22	490,00
-17916,27	487,00
-17872,45	507,00
-17828,76	422,00
-17785,20	511,00
-17741,77	499,00
-17698,46	502,00
-17655,28	468,00
-17612,22	470,00
-17569,29	517,00
-17526,48	473,00
-17483,79	467,00
-17441,23	483,00
-17398,79	373,00
-17356,48	420,00
-17314,28	530,00
-17272,21	486,00
-17230,26	529,00
-17188,42	440,00
-17146,71	532,00
-17105,12	479,00
-17063,64	485,00
-17022,28	412,00
-16981,04	396,00
-16939,92	444,00
-16898,91	475,00
-16858,02	511,00
-16817,25	457,00
-16776,59	467,00
-16736,04	548,00
-16695,61	570,00
-16655,29	402,00
-16615,09	583,00
-16574,99	439,00
-16535,01	468,00
-16495,15	554,00
-16455,39	392,00
-16415,74	456,00
-16376,21	569,00
-16336,78	358,00
-16297,46	345,00
-16258,26	497,00
-16219,16	367,00
-16180,17	431,00
-16141,28	502,00
-16102,51	399,00
-16063,84	456,00
-16025,27	433,00
-15986,82	429,00
-15948,46	408,00
-15910,22	484,00
-15872,07	503,00
-15834,04	411,00
-15796,10	469,00
-15758,27	542,00
-15720,54	515,00
-15682,91	467,00
-15645,39	534,00
-15607,97	457,00
-15570,64	495,00
-15533,42	468,00
-15496,30	510,00
-15459,28	489,00
-15422,36	380,00
-15385,54	386,00
-15348,82	512,00
-15312,19	453,00
-15275,66	436,00
-15239,23	502,00
-15202,90	412,00
-15166,67	358,00
-15130,53	419,00
-15094,48	500,00
-15058,54	509,00
-15022,68	480,00
-14986,93	452,00
-14951,26	421,00
-14915,69	474,00
-14880,22	472,00
-14844,84	436,00
-14809,55	404,00
-14774,35	508,00
-14739,25	513,00
-14704,24	431,00
-14669,32	412,00
-14634,49	442,00
-14599,75	511,00
-14565,10	483,00
-14530,55	530,00
-14496,08	381,00
-14461,70	529,00
-14427,41	439,00
-14393,21	471,00
-14359,10	460,00
-14325,07	564,00
-14291,14	447,00
-14257,29	494,00
-14223,52	493,00
-14189,85	601,00
-14156,26	494,00
-14122,76	477,00
-14089,34	427,00
-14056,01	492,00
-14022,76	508,00
-13989,60	478,00
-13956,52	444,00
-13923,53	480,00
-13890,62	524,00
-13857,79	470,00
-13825,05	432,00
-13792,39	411,00
-13759,81	460,00
-13727,31	444,00
-13694,90	415,00
-13662,57	523,00
-13630,31	515,00
-13598,14	511,00
-13566,05	508,00
-13534,05	475,00
-13502,12	482,00
-13470,27	441,00
-13438,50	489,00
-13406,80	594,00
-13375,19	379,00
-13343,66	450,00
-13312,20	507,00
-13280,83	395,00
-13249,53	496,00
-13218,30	433,00
-13187,16	427,00
-13156,09	584,00
-13125,10	584,00
-13094,18	485,00
-13063,34	596,00
-13032,58	427,00
-13001,89	447,00
-12971,28	496,00
-12940,74	470,00
-12910,27	475,00
-12879,88	541,00
-12849,57	586,00
-12819,33	498,00
-12789,16	467,00
-12759,06	511,00
-12729,04	420,00
-12699,09	2024,00
-12669,21	389,00
-12639,41	496,00
-12609,68	443,00
-12580,02	414,00
-12550,43	526,00
-12520,91	463,00
-12491,46	432,00
-12462,08	517,00
-12432,77	518,00
-12403,54	524,00
-12374,37	437,00
-12345,27	513,00
-12316,24	473,00
-12287,29	482,00
-12258,40	404,00
-12229,57	389,00
-12200,82	473,00
-12172,14	369,00
-12143,52	464,00
-12114,97	443,00
-12086,49	446,00
-12058,07	578,00
-12029,73	472,00
-12001,44	646,00
-11973,23	511,00
-11945,08	556,00
-11917,00	519,00
-11888,98	504,00
-11861,03	486,00
-11833,15	505,00
-11805,32	462,00
-11777,57	493,00
-11749,88	551,00
-11722,25	480,00
-11694,69	376,00
-11667,19	428,00
-11639,75	608,00
-11612,38	455,00
-11585,07	429,00
-11557,83	457,00
-11530,65	535,00
-11503,53	445,00
-11476,47	518,00
-11449,48	420,00
-11422,54	495,00
-11395,67	458,00
-11368,86	501,00
-11342,11	538,00
-11315,43	511,00
-11288,80	362,00
-11262,23	656,00
-11235,73	480,00
-11209,28	530,00
-11182,90	683,00
-11156,57	538,00
-11130,31	523,00
-11104,10	492,00
-11077,96	538,00
-11051,87	394,00
-11025,84	521,00
-10999,87	422,00
-10973,96	437,00
-10948,11	488,00
-10922,31	435,00
-10896,58	503,00
-10870,90	566,00
-10845,28	583,00
-10819,71	500,00
-10794,20	513,00
-10768,75	570,00
-10743,36	643,00
-10718,02	527,00
-10692,74	588,00
-10667,52	582,00
-10642,35	610,00
-10617,24	616,00
-10592,18	628,00
-10567,18	721,00
-10542,23	597,00
-10517,34	647,00
-10492,51	630,00
-10467,72	610,00
-10443,00	649,00
-10418,32	642,00
-10393,70	700,00
-10369,14	636,00
-10344,63	697,00
-10320,17	793,00
-10295,77	669,00
-10271,42	880,00
-10247,12	832,00
-10222,88	834,00
-10198,68	755,00
-10174,54	863,00
-10150,46	1035,00
-10126,42	972,00
-10102,44	1099,00
-10078,51	1000,00
-10054,63	1057,00
-10030,80	1076,00
-10007,03	1208,00
-9983,30	1215,00
-9959,63	1163,00
-9936,01	1233,00
-9912,44	1380,00
-9888,92	1314,00
-9865,44	1306,00
-9842,02	1446,00
-9818,65	1436,00
-9795,33	1455,00
-9772,06	1502,00
-9748,84	1614,00
-9725,67	1774,00
-9702,55	1992,00
-9679,47	2161,00
-9656,45	2411,00
-9633,47	2338,00
-9610,55	2486,00
-9587,67	2564,00
-9564,84	2807,00
-9542,06	2966,00
-9519,32	3213,00
-9496,64	3500,00
-9474,00	3591,00
-9451,41	3752,00
-9428,87	3723,00
-9406,37	3589,00
-9383,92	3328,00
-9361,52	3289,00
-9339,17	3364,00
-9316,86	3594,00
-9294,60	3976,00
-9272,38	4442,00
-9250,21	4575,00
-9228,09	4673,00
-9206,01	4579,00
-9183,98	3964,00
-9162,00	3641,00
-9140,06	3432,00
-9118,16	3376,00
-9096,31	3499,00
-9074,51	3516,00
-9052,75	3717,00
-9031,04	3410,00
-9009,37	3283,00
-8987,74	2865,00
-8966,16	2495,00
-8944,63	2341,00
-8923,14	2371,00
-8901,69	2428,00
-8880,29	2528,00
-8858,93	2779,00
-8837,61	3052,00
-8816,34	3312,00
-8795,11	3252,00
-8773,92	2915,00
-8752,78	2800,00
-8731,68	2694,00
-8710,62	2651,00
-8689,61	2703,00
-8668,63	2919,00
-8647,70	3201,00
-8626,82	3273,00
-8605,97	2991,00
-8585,17	2842,00
-8564,41	2598,00
-8543,69	2408,00
-8523,01	2289,00
-8502,37	2646,00
-8481,78	2468,00
-8461,23	2530,00
-8440,71	2718,00
-8420,24	2865,00
-8399,81	3000,00
-8379,42	2853,00
-8359,08	2765,00
-8338,77	2464,00
-8318,50	2376,00
-8298,27	2246,00
-8278,09	2278,00
-8257,94	2426,00
-8237,83	2599,00
-8217,76	2789,00
-8197,74	2705,00
-8177,75	2718,00
-8157,80	2471,00
-8137,89	2371,00
-8118,02	2372,00
-8098,19	2344,00
-8078,40	2358,00
-8058,65	2462,00
-8038,93	2547,00
-8019,26	2504,00
-7999,62	2477,00
-7980,02	2318,00
-7960,46	2284,00
-7940,94	2158,00
-7921,46	2239,00
-7902,01	2164,00
-7882,60	2244,00
-7863,23	2122,00
-7843,90	2275,00
-7824,61	2328,00
-7805,35	2401,00
-7786,13	2582,00
-7766,95	2435,00
-7747,80	2396,00
-7728,69	2374,00
-7709,62	2155,00
-7690,59	2376,00
-7671,59	2576,00
-7652,63	2560,00
-7633,70	2622,00
-7614,81	2694,00
-7595,96	2266,00
-7577,15	2213,00
-7558,37	2187,00
-7539,62	2414,00
-7520,91	2343,00
-7502,24	2551,00
-7483,60	2563,00
-7465,00	2401,00
-7446,44	2186,00
-7427,91	1842,00
-7409,41	1876,00
-7390,95	1758,00
-7372,53	1764,00
-7354,14	1701,00
-7335,78	1684,00
-7317,46	1822,00
-7299,18	1956,00
-7280,92	2140,00
-7262,71	2413,00
-7244,52	2642,00
-7226,38	2579,00
-7208,26	2496,00
-7190,18	2194,00
-7172,14	2247,00
-7154,12	2192,00
-7136,15	2183,00
-7118,20	2348,00
-7100,29	2462,00
-7082,41	2434,00
-7064,57	2429,00
-7046,76	2220,00
-7028,98	2041,00
-7011,24	2020,00
-6993,53	1703,00
-6975,85	1573,00
-6958,20	1374,00
-6940,59	1617,00
-6923,01	1392,00
-6905,46	1573,00
-6887,94	1846,00
-6870,46	2319,00
-6853,01	2159,00
-6835,59	2274,00
-6818,21	2006,00
-6800,85	1930,00
-6783,53	1467,00
-6766,24	1336,00
-6748,98	1223,00
-6731,76	1231,00
-6714,56	1239,00
-6697,40	1099,00
-6680,26	1076,00
-6663,16	1397,00
-6646,09	1591,00
-6629,05	1823,00
-6612,05	1902,00
-6595,07	1910,00
-6578,13	1962,00
-6561,21	1556,00
-6544,33	1265,00
-6527,47	1016,00
-6510,65	1061,00
-6493,86	1059,00
-6477,10	1159,00
-6460,36	1108,00
-6443,66	1004,00
-6426,99	1119,00
-6410,35	1144,00
-6393,74	1225,00
-6377,16	1223,00
-6360,61	1412,00
-6344,09	1411,00
-6327,59	1390,00
-6311,13	1458,00
-6294,70	1577,00
-6278,29	1530,00
-6261,92	1686,00
-6245,58	1779,00
-6229,26	1763,00
-6212,97	1665,00
-6196,72	1367,00
-6180,49	1110,00
-6164,29	911,00
-6148,12	956,00
-6131,98	747,00
-6115,86	759,00
-6099,78	766,00
-6083,72	711,00
-6067,69	746,00
-6051,69	654,00
-6035,72	742,00
-6019,78	949,00
-6003,87	1149,00
-5987,98	1336,00
-5972,12	1409,00
-5956,29	1490,00
-5940,49	1319,00
-5924,71	1093,00
-5908,96	925,00
-5893,24	863,00
-5877,55	796,00
-5861,89	917,00
-5846,25	847,00
-5830,64	915,00
-5815,05	863,00
-5799,50	904,00
-5783,97	838,00
-5768,47	1018,00
-5752,99	1157,00
-5737,55	1234,00
-5722,12	1427,00
-5706,73	1364,00
-5691,36	1209,00
-5676,02	1002,00
-5660,71	994,00
-5645,42	793,00
-5630,16	939,00
-5614,92	1044,00
-5599,71	1138,00
-5584,53	1274,00
-5569,37	1141,00
-5554,24	1238,00
-5539,14	958,00
-5524,06	986,00
-5509,01	1102,00
-5493,98	994,00
-5478,98	1087,00
-5464,00	1022,00
-5449,05	1030,00
-5434,13	828,00
-5419,23	925,00
-5404,36	939,00
-5389,51	1068,00
-5374,69	1359,00
-5359,89	1640,00
-5345,12	1527,00
-5330,37	1526,00
-5315,65	1255,00
-5300,95	1152,00
-5286,28	984,00
-5271,63	920,00
-5257,01	971,00
-5242,41	1062,00
-5227,84	1016,00
-5213,29	875,00
-5198,76	803,00
-5184,26	757,00
-5169,79	790,00
-5155,33	1017,00
-5140,91	1104,00
-5126,51	1190,00
-5112,13	1143,00
-5097,77	1121,00
-5083,44	999,00
-5069,13	870,00
-5054,85	829,00
-5040,59	930,00
-5026,36	975,00
-5012,15	1126,00
-4997,96	988,00
-4983,80	944,00
-4969,66	768,00
-4955,54	820,00
-4941,44	975,00
-4927,37	1234,00
-4913,33	1402,00
-4899,30	1650,00
-4885,30	1477,00
-4871,33	1178,00
-4857,37	874,00
-4843,44	708,00
-4829,53	820,00
-4815,65	1018,00
-4801,79	864,00
-4787,95	964,00
-4774,13	869,00
-4760,34	716,00
-4746,56	690,00
-4732,82	741,00
-4719,09	977,00
-4705,38	1266,00
-4691,70	1441,00
-4678,04	1488,00
-4664,41	1153,00
-4650,79	1065,00
-4637,20	787,00
-4623,63	803,00
-4610,08	952,00
-4596,56	1102,00
-4583,05	1073,00
-4569,57	994,00
-4556,11	827,00
-4542,67	722,00
-4529,25	717,00
-4515,86	1071,00
-4502,49	1323,00
-4489,13	1327,00
-4475,80	1098,00
-4462,49	853,00
-4449,21	807,00
-4435,94	673,00
-4422,70	865,00
-4409,47	1009,00
-4396,27	1026,00
-4383,09	1012,00
-4369,93	605,00
-4356,79	515,00
-4343,67	715,00
-4330,58	735,00
-4317,50	943,00
-4304,45	838,00
-4291,41	710,00
-4278,40	667,00
-4265,41	499,00
-4252,44	805,00
-4239,49	874,00
-4226,55	1073,00
-4213,65	870,00
-4200,76	723,00
-4187,89	507,00
-4175,04	534,00
-4162,21	656,00
-4149,40	631,00
-4136,61	583,00
-4123,85	536,00
-4111,10	611,00
-4098,37	540,00
-4085,66	619,00
-4072,98	644,00
-4060,31	520,00
-4047,66	644,00
-4035,04	631,00
-4022,43	573,00
-4009,84	624,00
-3997,27	534,00
-3984,72	459,00
-3972,19	509,00
-3959,69	474,00
-3947,20	572,00
-3934,73	512,00
-3922,27	409,00
-3909,84	499,00
-3897,43	406,00
-3885,04	591,00
-3872,67	491,00
-3860,31	496,00
-3847,98	466,00
-3835,66	477,00
-3823,36	489,00
-3811,09	451,00
-3798,83	504,00
-3786,59	422,00
-3774,37	451,00
-3762,17	504,00
-3749,98	447,00
-3737,82	419,00
-3725,67	584,00
-3713,55	512,00
-3701,44	445,00
-3689,35	539,00
-3677,28	537,00
-3665,22	488,00
-3653,19	473,00
-3641,17	423,00
-3629,18	567,00
-3617,20	505,00
-3605,24	512,00
-3593,30	504,00
-3581,37	448,00
-3569,47	622,00
-3557,58	482,00
-3545,71	479,00
-3533,86	569,00
-3522,02	481,00
-3510,21	481,00
-3498,41	471,00
-3486,63	506,00
-3474,87	518,00
-3463,12	483,00
-3451,40	420,00
-3439,69	423,00
-3428,00	564,00
-3416,33	545,00
-3404,67	461,00
-3393,03	447,00
-3381,41	524,00
-3369,81	472,00
-3358,22	393,00
-3346,66	597,00
-3335,10	586,00
-3323,57	404,00
-3312,06	621,00
-3300,56	435,00
-3289,08	514,00
-3277,61	516,00
-3266,16	411,00
-3254,73	565,00
-3243,32	423,00
-3231,92	583,00
-3220,55	506,00
-3209,18	517,00
-3197,84	406,00
-3186,51	395,00
-3175,20	495,00
-3163,90	463,00
-3152,63	551,00
-3141,36	515,00
-3130,12	536,00
-3118,89	476,00
-3107,68	481,00
-3096,49	437,00
-3085,31	460,00
-3074,15	452,00
-3063,00	531,00
-3051,87	484,00
-3040,76	383,00
-3029,67	472,00
-3018,59	591,00
-3007,52	493,00
-2996,48	422,00
-2985,44	405,00
-2974,43	523,00
-2963,43	500,00
-2952,45	397,00
-2941,48	384,00
-2930,53	480,00
-2919,60	441,00
-2908,68	466,00
-2897,78	436,00
-2886,89	565,00
-2876,02	483,00
-2865,17	506,00
-2854,33	385,00
-2843,50	438,00
-2832,70	559,00
-2821,90	580,00
-2811,13	434,00
-2800,37	445,00
-2789,62	514,00
-2778,89	559,00
-2768,18	450,00
-2757,48	448,00
-2746,80	483,00
-2736,13	354,00
-2725,48	521,00
-2714,84	479,00
-2704,22	464,00
-2693,61	444,00
-2683,02	433,00
-2672,45	513,00
-2661,89	540,00
-2651,34	534,00
-2640,81	488,00
-2630,30	498,00
-2619,80	491,00
-2609,31	566,00
-2598,84	354,00
-2588,39	440,00
-2577,95	523,00
-2567,52	371,00
-2557,11	467,00
-2546,71	545,00
-2536,33	512,00
-2525,97	529,00
-2515,62	492,00
-2505,28	484,00
-2494,96	455,00
-2484,65	591,00
-2474,36	429,00
-2464,08	489,00
-2453,82	489,00
-2443,57	473,00
-2433,33	447,00
-2423,11	352,00
-2412,91	586,00
-2402,72	541,00
-2392,54	543,00
-2382,38	460,00
-2372,23	522,00
-2362,09	4615,00
-2351,97	426,00
-2341,87	503,00
-2331,78	448,00
-2321,70	571,00
-2311,64	480,00
-2301,59	422,00
-2291,55	456,00
-2281,53	383,00
-2271,53	537,00
-2261,53	461,00
-2251,55	436,00
-2241,59	548,00
-2231,64	591,00
-2221,70	497,00
-2211,78	509,00
-2201,87	489,00
-2191,97	663,00
-2182,09	457,00
-2172,22	472,00
-2162,37	423,00
-2152,53	451,00
-2142,70	530,00
-2132,89	490,00
-2123,09	495,00
-2113,30	518,00
-2103,53	443,00
-2093,77	557,00
-2084,02	432,00
-2074,29	581,00
-2064,57	621,00
-2054,86	463,00
-2045,17	601,00
-2035,49	415,00
-2025,82	405,00
-2016,17	414,00
-2006,53	452,00
-1996,91	453,00
-1987,29	427,00
-1977,69	565,00
-1968,11	425,00
-1958,53	552,00
-1948,97	530,00
-1939,42	371,00
-1929,89	555,00
-1920,37	465,00
-1910,86	522,00
-1901,36	569,00
-1891,88	480,00
-1882,41	558,00
-1872,95	469,00
-1863,51	476,00
-1854,08	511,00
-1844,66	480,00
-1835,26	548,00
-1825,86	522,00
-1816,48	395,00
-1807,11	549,00
-1797,76	426,00
-1788,42	457,00
-1779,09	606,00
-1769,77	549,00
-1760,47	593,00
-1751,17	530,00
-1741,89	382,00
-1732,63	628,00
-1723,37	588,00
-1714,13	632,00
-1704,90	478,00
-1695,68	504,00
-1686,48	466,00
-1677,29	512,00
-1668,11	747,00
-1658,94	517,00
-1649,78	465,00
-1640,64	454,00
-1631,51	502,00
-1622,39	437,00
-1613,28	457,00
-1604,19	457,00
-1595,10	427,00
-1586,03	503,00
-1576,97	462,00
-1567,93	473,00
-1558,89	456,00
-1549,87	578,00
-1540,86	384,00
-1531,86	512,00
-1522,87	495,00
-1513,90	507,00
-1504,93	566,00
-1495,98	485,00
-1487,04	583,00
-1478,12	540,00
-1469,20	512,00
-1460,30	590,00
-1451,40	533,00
-1442,52	423,00
-1433,65	461,00
-1424,80	481,00
-1415,95	458,00
-1407,12	657,00
-1398,30	552,00
-1389,48	375,00
-1380,69	438,00
-1371,90	516,00
-1363,12	464,00
-1354,36	529,00
-1345,60	525,00
-1336,86	576,00
-1328,13	603,00
-1319,41	351,00
-1310,70	420,00
-1302,01	389,00
-1293,32	559,00
-1284,65	462,00
-1275,99	563,00
-1267,33	518,00
-1258,69	502,00
-1250,06	529,00
-1241,45	415,00
-1232,84	533,00
-1224,25	521,00
-1215,66	691,00
-1207,09	420,00
-1198,53	520,00
-1189,97	514,00
-1181,43	446,00
-1172,91	561,00
-1164,39	574,00
-1155,88	418,00
-1147,38	442,00
-1138,90	464,00
-1130,43	499,00
-1121,96	504,00
-1113,51	515,00
-1105,07	499,00
-1096,64	418,00
-1088,22	446,00
-1079,81	433,00
-1071,41	536,00
-1063,02	461,00
-1054,65	550,00
-1046,28	517,00
-1037,92	526,00
-1029,58	487,00
-1021,24	442,00
-1012,92	677,00
-1004,61	516,00
-996,30	530,00
-988,01	366,00
-979,73	496,00
-971,46	433,00
-963,20	480,00
-954,95	500,00
-946,71	403,00
-938,48	448,00
-930,26	517,00
-922,06	522,00
-913,86	548,00
-905,67	477,00
-897,49	489,00
-889,33	431,00
-881,17	517,00
-873,02	561,00
-864,89	465,00
-856,76	560,00
-848,65	539,00
-840,54	518,00
-832,45	508,00
-824,36	432,00
-816,29	526,00
-808,22	555,00
-800,17	403,00
-792,12	542,00
-784,09	567,00
-776,06	560,00
-768,05	395,00
-760,04	483,00
-752,05	383,00
-744,07	469,00
-736,09	581,00
-728,13	449,00
-720,17	519,00
-712,23	432,00
-704,29	556,00
-696,37	576,00
-688,45	522,00
-680,55	545,00
-672,65	524,00
-664,77	529,00
-656,89	480,00
-649,03	570,00
-641,17	483,00
-633,32	502,00
-625,49	517,00
-617,66	472,00
-609,84	437,00
-602,03	446,00
-594,23	476,00
-586,45	483,00
-578,67	460,00
-570,90	480,00
-563,14	525,00
-555,39	430,00
-547,65	590,00
-539,91	454,00
-532,19	527,00
-524,48	545,00
-516,78	487,00
-509,08	544,00
-501,40	435,00
-493,72	473,00
-486,06	392,00
-478,40	601,00
-470,76	465,00
-463,12	547,00
-455,49	458,00
-447,87	453,00
-440,26	426,00
-432,66	553,00
-425,07	587,00
-417,49	434,00
-409,92	522,00
-402,35	559,00
-394,80	451,00
-387,25	618,00
-379,72	516,00
-372,19	491,00
-364,67	525,00
-357,17	502,00
-349,67	552,00
-342,18	501,00
-334,69	537,00
-327,22	531,00
-319,76	604,00
-312,30	491,00
-304,86	580,00
-297,42	528,00
-290,00	583,00
-282,58	559,00
-275,17	430,00
-267,77	583,00
-260,37	587,00
-252,99	506,00
-245,62	590,00
-238,25	541,00
-230,90	497,00
-223,55	637,00
-216,21	529,00
-208,88	608,00
-201,56	608,00
-194,25	618,00
-186,94	629,00
-179,65	616,00
-172,36	768,00
-165,08	647,00
-157,81	760,00
-150,55	861,00
-143,30	825,00
-136,06	779,00
-128,82	940,00
-121,60	869,00
-114,38	984,00
-107,17	1146,00
-99,97	1122,00
-92,78	1188,00
-85,60	1332,00
-78,42	1452,00
-71,25	1683,00
-64,10	1684,00
-56,95	2120,00
-49,81	2285,00
-42,67	2708,00
-35,55	3361,00
-28,43	4084,00
-21,33	6599,00
-14,23	20386,00
-7,14	57727,00
-0,05	57480,00
7,02	57283,00
14,09	57420,00
21,14	18528,00
28,19	7922,00
35,23	5098,00
42,27	4099,00
49,29	3340,00
56,31	2784,00
63,32	2661,00
70,32	2105,00
77,31	1916,00
84,29	1631,00
91,27	1562,00
98,23	1527,00
105,19	1321,00
112,14	1401,00
119,09	1767,00
126,02	2289,00
132,95	2538,00
139,87	2579,00
146,78	2511,00
153,68	2539,00
160,58	2417,00
167,46	2409,00
174,34	2371,00
181,21	2273,00
188,08	2340,00
194,93	2425,00
201,78	2307,00
208,62	2178,00
215,45	2281,00
222,27	2255,00
229,09	2220,00
235,90	2111,00
242,70	2176,00
249,49	2348,00
256,27	2075,00
263,05	2174,00
269,82	2014,00
276,58	2186,00
283,33	2028,00
290,08	2112,00
296,82	1824,00
303,55	2025,00
310,27	2034,00
316,98	1969,00
323,69	1948,00
330,39	1882,00
337,08	1901,00
343,76	1966,00
350,44	1940,00
357,11	1950,00
363,77	1953,00
370,42	1876,00
377,07	1868,00
383,71	1918,00
390,34	1898,00
396,96	1688,00
403,58	1827,00
410,19	1867,00
416,79	1868,00
423,38	1867,00
429,97	1780,00
436,55	1692,00
443,12	1755,00
449,68	1691,00
456,24	1735,00
462,79	1647,00
469,33	1720,00
475,86	1631,00
482,39	1540,00
488,91	1687,00
