-27932,51	273,00
-27854,48	321,00
-27776,75	322,00
-27699,32	377,00
-27622,19	358,00
-27545,37	327,00
-27468,84	369,00
-27392,60	393,00
-27316,66	317,00
-27241,01	285,00
-27165,66	354,00
-27090,59	257,00
-27015,81	350,00
-26941,31	387,00
-26867,10	309,00
-26793,17	324,00
-26719,52	358,00
-26646,15	285,00
-26573,06	345,00
-26500,24	324,00
-26427,70	375,00
-26355,43	178,00
-26283,43	321,00
-26211,71	324,00
-26140,25	357,00
-26069,06	321,00
-25998,13	262,00
-25927,46	262,00
-25857,06	323,00
-25786,92	331,00
-25717,04	334,00
-25647,42	441,00
-25578,05	292,00
-25508,94	309,00
-25440,09	351,00
-25371,48	381,00
-25303,13	329,00
-25235,02	349,00
-25167,17	376,00
-25099,56	262,00
-25032,19	348,00
-24965,07	274,00
-24898,20	264,00
-24831,56	267,00
-24765,17	351,00
-24699,01	356,00
-24633,10	307,00
-24567,41	413,00
-24501,97	284,00
-24436,75	343,00
-24371,77	299,00
-24307,03	327,00
-24242,51	337,00
-24178,22	345,00
-24114,16	349,00
-24050,32	355,00
-23986,71	468,00
-23923,32	287,00
-23860,16	278,00
-23797,22	284,00
-23734,50	327,00
-23672,00	364,00
-23609,71	332,00
-23547,65	307,00
-23485,80	377,00
-23424,16	192,00
-23362,74	427,00
-23301,53	416,00
-23240,54	183,00
-23179,75	311,00
-23119,17	257,00
-23058,80	302,00
-22998,64	420,00
-22938,68	257,00
-22878,93	279,00
-22819,39	252,00
-22760,04	364,00
-22700,90	296,00
-22641,96	318,00
-22583,22	319,00
-22524,68	320,00
-22466,33	312,00
-22408,19	392,00
-22350,23	290,00
-22292,48	376,00
-22234,92	341,00
-22177,55	377,00
-22120,37	336,00
-22063,38	352,00
-22006,58	338,00
-21949,98	320,00
-21893,56	217,00
-21837,33	304,00
-21781,28	213,00
-21725,42	343,00
-21669,74	392,00
-21614,25	355,00
-21558,94	342,00
-21503,81	414,00
-21448,86	375,00
-21394,10	319,00
-21339,51	304,00
-21285,10	207,00
-21230,86	294,00
-21176,81	388,00
-21122,93	280,00
-21069,22	261,00
-21015,69	295,00
-20962,33	358,00
-20909,14	387,00
-20856,13	356,00
-20803,28	381,00
-20750,61	388,00
-20698,10	240,00
-20645,76	296,00
-20593,59	369,00
-20541,59	369,00
-20489,75	365,00
-20438,07	258,00
-20386,56	383,00
-20335,22	360,00
-20284,03	343,00
-20233,01	310,00
-20182,15	261,00
-20131,45	283,00
-20080,91	296,00
-20030,52	307,00
-19980,30	360,00
-19930,23	264,00
-19880,32	330,00
-19830,56	295,00
-19780,96	317,00
-19731,52	301,00
-19682,23	335,00
-19633,09	313,00
-19584,10	235,00
-19535,26	326,00
-19486,58	357,00
-19438,04	247,00
-19389,66	367,00
-19341,42	337,00
-19293,33	343,00
-19245,39	308,00
-19197,60	408,00
-19149,95	363,00
-19102,45	279,00
-19055,09	297,00
-19007,87	288,00
-18960,80	408,00
-18913,87	268,00
-18867,09	288,00
-18820,44	362,00
-18773,94	335,00
-18727,57	390,00
-18681,35	280,00
-18635,26	284,00
-18589,31	292,00
-18543,50	312,00
-18497,83	313,00
-18452,29	287,00
-18406,89	287,00
-18361,63	320,00
-18316,50	315,00
-18271,50	269,00
-18226,63	421,00
-18181,90	334,00
-18137,30	367,00
-18092,84	284,00
-18048,50	329,00
-18004,29	272,00
-17960,22	300,00
-17916,27	321,00
-17872,45	323,00
-17828,76	443,00
-17785,20	299,00
-17741,77	295,00
-17698,46	434,00
-17655,28	306,00
-17612,22	332,00
-17569,29	297,00
-17526,48	386,00
-17483,79	452,00
-17441,23	379,00
-17398,79	397,00
-17356,48	283,00
-17314,28	434,00
-17272,21	310,00
-17230,26	417,00
-17188,42	348,00
-17146,71	412,00
-17105,12	284,00
-17063,64	354,00
-17022,28	282,00
-16981,04	237,00
-16939,92	275,00
-16898,91	378,00
-16858,02	327,00
-16817,25	349,00
-16776,59	293,00
-16736,04	290,00
-16695,61	387,00
-16655,29	247,00
-16615,09	255,00
-16574,99	298,00
-16535,01	261,00
-16495,15	311,00
-16455,39	235,00
-16415,74	279,00
-16376,21	339,00
-16336,78	340,00
-16297,46	331,00
-16258,26	338,00
-16219,16	263,00
-16180,17	330,00
-16141,28	377,00
-16102,51	356,00
-16063,84	289,00
-16025,27	384,00
-15986,82	241,00
-15948,46	314,00
-15910,22	306,00
-15872,07	339,00
-15834,04	394,00
-15796,10	300,00
-15758,27	437,00
-15720,54	284,00
-15682,91	364,00
-15645,39	457,00
-15607,97	396,00
-15570,64	335,00
-15533,42	415,00
-15496,30	284,00
-15459,28	413,00
-15422,36	310,00
-15385,54	297,00
-15348,82	400,00
-15312,19	415,00
-15275,66	284,00
-15239,23	332,00
-15202,90	299,00
-15166,67	386,00
-15130,53	303,00
-15094,48	423,00
-15058,54	301,00
-15022,68	301,00
-14986,93	299,00
-14951,26	405,00
-14915,69	385,00
-14880,22	292,00
-14844,84	291,00
-14809,55	296,00
-14774,35	357,00
-14739,25	338,00
-14704,24	417,00
-14669,32	339,00
-14634,49	316,00
-14599,75	319,00
-14565,10	348,00
-14530,55	363,00
-14496,08	415,00
-14461,70	382,00
-14427,41	376,00
-14393,21	283,00
-14359,10	256,00
-14325,07	400,00
-14291,14	240,00
-14257,29	389,00
-14223,52	411,00
-14189,85	305,00
-14156,26	364,00
-14122,76	268,00
-14089,34	209,00
-14056,01	315,00
-14022,76	254,00
-13989,60	308,00
-13956,52	376,00
-13923,53	327,00
-13890,62	267,00
-13857,79	352,00
-13825,05	261,00
-13792,39	241,00
-13759,81	393,00
-13727,31	353,00
-13694,90	337,00
-13662,57	340,00
-13630,31	391,00
-13598,14	296,00
-13566,05	341,00
-13534,05	351,00
-13502,12	354,00
-13470,27	360,00
-13438,50	367,00
-13406,80	343,00
-13375,19	315,00
-13343,66	404,00
-13312,20	344,00
-13280,83	221,00
-13249,53	369,00
-13218,30	243,00
-13187,16	342,00
-13156,09	488,00
-13125,10	274,00
-13094,18	346,00
-13063,34	350,00
-13032,58	278,00
-13001,89	358,00
-12971,28	364,00
-12940,74	346,00
-12910,27	387,00
-12879,88	365,00
-12849,57	381,00
-12819,33	331,00
-12789,16	387,00
-12759,06	313,00
-12729,04	218,00
-12699,09	929,00
-12669,21	334,00
-12639,41	345,00
-12609,68	257,00
-12580,02	294,00
-12550,43	347,00
-12520,91	294,00
-12491,46	325,00
-12462,08	239,00
-12432,77	333,00
-12403,54	181,00
-12374,37	216,00
-12345,27	303,00
-12316,24	327,00
-12287,29	256,00
-12258,40	346,00
-12229,57	440,00
-12200,82	307,00
-12172,14	353,00
-12143,52	169,00
-12114,97	293,00
-12086,49	347,00
-12058,07	342,00
-12029,73	283,00
-12001,44	389,00
-11973,23	321,00
-11945,08	315,00
-11917,00	314,00
-11888,98	305,00
-11861,03	424,00
-11833,15	328,00
-11805,32	378,00
-11777,57	321,00
-11749,88	360,00
-11722,25	324,00
-11694,69	425,00
-11667,19	373,00
-11639,75	407,00
-11612,38	298,00
-11585,07	382,00
-11557,83	369,00
-11530,65	397,00
-11503,53	253,00
-11476,47	348,00
-11449,48	334,00
-11422,54	356,00
-11395,67	356,00
-11368,86	333,00
-11342,11	289,00
-11315,43	295,00
-11288,80	268,00
-11262,23	355,00
-11235,73	320,00
-11209,28	429,00
-11182,90	366,00
-11156,57	264,00
-11130,31	447,00
-11104,10	377,00
-11077,96	396,00
-11051,87	325,00
-11025,84	295,00
-10999,87	321,00
-10973,96	343,00
-10948,11	328,00
-10922,31	357,00
-10896,58	297,00
-10870,90	385,00
-10845,28	365,00
-10819,71	317,00
-10794,20	384,00
-10768,75	315,00
-10743,36	414,00
-10718,02	330,00
-10692,74	306,00
-10667,52	351,00
-10642,35	377,00
-10617,24	376,00
-10592,18	334,00
-10567,18	348,00
-10542,23	369,00
-10517,34	275,00
-10492,51	402,00
-10467,72	277,00
-10443,00	371,00
-10418,32	367,00
-10393,70	448,00
-10369,14	391,00
-10344,63	303,00
-10320,17	407,00
-10295,77	384,00
-10271,42	401,00
-10247,12	314,00
-10222,88	465,00
-10198,68	288,00
-10174,54	406,00
-10150,46	499,00
-10126,42	499,00
-10102,44	373,00
-10078,51	406,00
-10054,63	442,00
-10030,80	383,00
-10007,03	544,00
-9983,30	507,00
-9959,63	469,00
-9936,01	498,00
-9912,44	542,00
-9888,92	534,00
-9865,44	492,00
-9842,02	518,00
-9818,65	594,00
-9795,33	459,00
-9772,06	498,00
-9748,84	607,00
-9725,67	475,00
-9702,55	542,00
-9679,47	671,00
-9656,45	754,00
-9633,47	645,00
-9610,55	642,00
-9587,67	907,00
-9564,84	931,00
-9542,06	968,00
-9519,32	975,00
-9496,64	1031,00
-9474,00	930,00
-9451,41	1029,00
-9428,87	1003,00
-9406,37	998,00
-9383,92	1055,00
-9361,52	962,00
-9339,17	1175,00
-9316,86	1203,00
-9294,60	1518,00
-9272,38	1346,00
-9250,21	1620,00
-9228,09	1510,00
-9206,01	1690,00
-9183,98	1445,00
-9162,00	1420,00
-9140,06	1556,00
-9118,16	1303,00
-9096,31	1428,00
-9074,51	1541,00
-9052,75	1531,00
-9031,04	1464,00
-9009,37	1405,00
-8987,74	1358,00
-8966,16	1222,00
-8944,63	1202,00
-8923,14	1228,00
-8901,69	1237,00
-8880,29	1077,00
-8858,93	1231,00
-8837,61	1413,00
-8816,34	1320,00
-8795,11	1367,00
-8773,92	1150,00
-8752,78	1218,00
-8731,68	1046,00
-8710,62	1175,00
-8689,61	1080,00
-8668,63	1128,00
-8647,70	1217,00
-8626,82	1318,00
-8605,97	1208,00
-8585,17	1257,00
-8564,41	1084,00
-8543,69	1101,00
-8523,01	1016,00
-8502,37	1072,00
-8481,78	1006,00
-8461,23	1073,00
-8440,71	1216,00
-8420,24	1089,00
-8399,81	1375,00
-8379,42	1167,00
-8359,08	1358,00
-8338,77	973,00
-8318,50	839,00
-8298,27	905,00
-8278,09	1044,00
-8257,94	992,00
-8237,83	1096,00
-8217,76	1163,00
-8197,74	1080,00
-8177,75	1101,00
-8157,80	993,00
-8137,89	1003,00
-8118,02	902,00
-8098,19	885,00
-8078,40	964,00
-8058,65	916,00
-8038,93	998,00
-8019,26	943,00
-7999,62	952,00
-7980,02	882,00
-7960,46	861,00
-7940,94	890,00
-7921,46	790,00
-7902,01	909,00
-7882,60	846,00
-7863,23	811,00
-7843,90	807,00
-7824,61	880,00
-7805,35	982,00
-7786,13	915,00
-7766,95	944,00
-7747,80	924,00
-7728,69	940,00
-7709,62	880,00
-7690,59	845,00
-7671,59	891,00
-7652,63	857,00
-7633,70	851,00
-7614,81	979,00
-7595,96	749,00
-7577,15	781,00
-7558,37	769,00
-7539,62	819,00
-7520,91	722,00
-7502,24	812,00
-7483,60	833,00
-7465,00	780,00
-7446,44	875,00
-7427,91	685,00
-7409,41	627,00
-7390,95	689,00
-7372,53	643,00
-7354,14	784,00
-7335,78	727,00
-7317,46	721,00
-7299,18	668,00
-7280,92	655,00
-7262,71	872,00
-7244,52	760,00
-7226,38	891,00
-7208,26	728,00
-7190,18	707,00
-7172,14	789,00
-7154,12	796,00
-7136,15	793,00
-7118,20	931,00
-7100,29	846,00
-7082,41	842,00
-7064,57	717,00
-7046,76	813,00
-7028,98	654,00
-7011,24	679,00
-6993,53	657,00
-6975,85	653,00
-6958,20	545,00
-6940,59	603,00
-6923,01	537,00
-6905,46	578,00
-6887,94	652,00
-6870,46	-1459,00
-6853,01	801,00
-6835,59	733,00
-6818,21	672,00
-6800,85	603,00
-6783,53	569,00
-6766,24	487,00
-6748,98	560,00
-6731,76	550,00
-6714,56	515,00
-6697,40	537,00
-6680,26	504,00
-6663,16	549,00
-6646,09	624,00
-6629,05	723,00
-6612,05	583,00
-6595,07	508,00
-6578,13	690,00
-6561,21	537,00
-6544,33	686,00
-6527,47	386,00
-6510,65	529,00
-6493,86	336,00
-6477,10	462,00
-6460,36	647,00
-6443,66	448,00
-6426,99	418,00
-6410,35	398,00
-6393,74	531,00
-6377,16	475,00
-6360,61	490,00
-6344,09	498,00
-6327,59	509,00
-6311,13	631,00
-6294,70	443,00
-6278,29	482,00
-6261,92	581,00
-6245,58	623,00
-6229,26	651,00
-6212,97	586,00
-6196,72	410,00
-6180,49	526,00
-6164,29	402,00
-6148,12	520,00
-6131,98	525,00
-6115,86	418,00
-6099,78	498,00
-6083,72	428,00
-6067,69	435,00
-6051,69	450,00
-6035,72	569,00
-6019,78	411,00
-6003,87	593,00
-5987,98	612,00
-5972,12	512,00
-5956,29	488,00
-5940,49	383,00
-5924,71	570,00
-5908,96	418,00
-5893,24	497,00
-5877,55	515,00
-5861,89	553,00
-5846,25	346,00
-5830,64	556,00
-5815,05	492,00
-5799,50	464,00
-5783,97	402,00
-5768,47	445,00
-5752,99	569,00
-5737,55	444,00
-5722,12	519,00
-5706,73	491,00
-5691,36	527,00
-5676,02	401,00
-5660,71	420,00
-5645,42	443,00
-5630,16	469,00
-5614,92	551,00
-5599,71	409,00
-5584,53	528,00
-5569,37	475,00
-5554,24	547,00
-5539,14	411,00
-5524,06	442,00
-5509,01	495,00
-5493,98	437,00
-5478,98	427,00
-5464,00	505,00
-5449,05	441,00
-5434,13	455,00
-5419,23	375,00
-5404,36	443,00
-5389,51	462,00
-5374,69	470,00
-5359,89	526,00
-5345,12	555,00
-5330,37	522,00
-5315,65	511,00
-5300,95	534,00
-5286,28	435,00
-5271,63	374,00
-5257,01	485,00
-5242,41	532,00
-5227,84	410,00
-5213,29	469,00
-5198,76	398,00
-5184,26	439,00
-5169,79	359,00
-5155,33	405,00
-5140,91	397,00
-5126,51	430,00
-5112,13	536,00
-5097,77	462,00
-5083,44	408,00
-5069,13	321,00
-5054,85	444,00
-5040,59	485,00
-5026,36	491,00
-5012,15	546,00
-4997,96	547,00
-4983,80	472,00
-4969,66	350,00
-4955,54	353,00
-4941,44	484,00
-4927,37	429,00
-4913,33	479,00
-4899,30	487,00
-4885,30	551,00
-4871,33	393,00
-4857,37	389,00
-4843,44	405,00
-4829,53	427,00
-4815,65	467,00
-4801,79	366,00
-4787,95	563,00
-4774,13	429,00
-4760,34	346,00
-4746,56	447,00
-4732,82	298,00
-4719,09	358,00
-4705,38	553,00
-4691,70	604,00
-4678,04	543,00
-4664,41	540,00
-4650,79	440,00
-4637,20	364,00
-4623,63	394,00
-4610,08	494,00
-4596,56	404,00
-4583,05	389,00
-4569,57	429,00
-4556,11	508,00
-4542,67	319,00
-4529,25	388,00
-4515,86	352,00
-4502,49	452,00
-4489,13	497,00
-4475,80	545,00
-4462,49	351,00
-4449,21	427,00
-4435,94	368,00
-4422,70	326,00
-4409,47	342,00
-4396,27	450,00
-4383,09	422,00
-4369,93	406,00
-4356,79	272,00
-4343,67	369,00
-4330,58	468,00
-4317,50	407,00
-4304,45	389,00
-4291,41	428,00
-4278,40	271,00
-4265,41	337,00
-4252,44	375,00
-4239,49	309,00
-4226,55	361,00
-4213,65	423,00
-4200,76	436,00
-4187,89	349,00
-4175,04	358,00
-4162,21	293,00
-4149,40	478,00
-4136,61	369,00
-4123,85	353,00
-4111,10	320,00
-4098,37	412,00
-4085,66	312,00
-4072,98	316,00
-4060,31	326,00
-4047,66	453,00
-4035,04	452,00
-4022,43	301,00
-4009,84	294,00
-3997,27	286,00
-3984,72	354,00
-3972,19	412,00
-3959,69	341,00
-3947,20	331,00
-3934,73	271,00
-3922,27	284,00
-3909,84	309,00
-3897,43	345,00
-3885,04	359,00
-3872,67	351,00
-3860,31	308,00
-3847,98	381,00
-3835,66	356,00
-3823,36	300,00
-3811,09	425,00
-3798,83	381,00
-3786,59	298,00
-3774,37	389,00
-3762,17	274,00
-3749,98	319,00
-3737,82	331,00
-3725,67	428,00
-3713,55	335,00
-3701,44	379,00
-3689,35	381,00
-3677,28	512,00
-3665,22	286,00
-3653,19	285,00
-3641,17	367,00
-3629,18	336,00
-3617,20	336,00
-3605,24	387,00
-3593,30	393,00
-3581,37	351,00
-3569,47	360,00
-3557,58	371,00
-3545,71	280,00
-3533,86	352,00
-3522,02	386,00
-3510,21	317,00
-3498,41	274,00
-3486,63	303,00
-3474,87	412,00
-3463,12	331,00
-3451,40	286,00
-3439,69	290,00
-3428,00	277,00
-3416,33	329,00
-3404,67	320,00
-3393,03	398,00
-3381,41	293,00
-3369,81	437,00
-3358,22	401,00
-3346,66	377,00
-3335,10	294,00
-3323,57	250,00
-3312,06	385,00
-3300,56	314,00
-3289,08	340,00
-3277,61	321,00
-3266,16	268,00
-3254,73	298,00
-3243,32	336,00
-3231,92	296,00
-3220,55	476,00
-3209,18	406,00
-3197,84	251,00
-3186,51	249,00
-3175,20	319,00
-3163,90	366,00
-3152,63	360,00
-3141,36	385,00
-3130,12	267,00
-3118,89	441,00
-3107,68	281,00
-3096,49	359,00
-3085,31	275,00
-3074,15	438,00
-3063,00	324,00
-3051,87	289,00
-3040,76	322,00
-3029,67	478,00
-3018,59	413,00
-3007,52	558,00
-2996,48	315,00
-2985,44	413,00
-2974,43	363,00
-2963,43	252,00
-2952,45	447,00
-2941,48	293,00
-2930,53	345,00
-2919,60	238,00
-2908,68	256,00
-2897,78	357,00
-2886,89	390,00
-2876,02	363,00
-2865,17	323,00
-2854,33	314,00
-2843,50	392,00
-2832,70	313,00
-2821,90	306,00
-2811,13	414,00
-2800,37	347,00
-2789,62	265,00
-2778,89	300,00
-2768,18	343,00
-2757,48	355,00
-2746,80	375,00
-2736,13	252,00
-2725,48	433,00
-2714,84	242,00
-2704,22	283,00
-2693,61	345,00
-2683,02	254,00
-2672,45	412,00
-2661,89	345,00
-2651,34	382,00
-2640,81	313,00
-2630,30	377,00
-2619,80	302,00
-2609,31	403,00
-2598,84	323,00
-2588,39	386,00
-2577,95	310,00
-2567,52	306,00
-2557,11	272,00
-2546,71	414,00
-2536,33	419,00
-2525,97	324,00
-2515,62	399,00
-2505,28	213,00
-2494,96	342,00
-2484,65	495,00
-2474,36	440,00
-2464,08	274,00
-2453,82	477,00
-2443,57	335,00
-2433,33	311,00
-2423,11	359,00
-2412,91	404,00
-2402,72	330,00
-2392,54	283,00
-2382,38	350,00
-2372,23	393,00
-2362,09	-2818,00
-2351,97	343,00
-2341,87	244,00
-2331,78	333,00
-2321,70	329,00
-2311,64	380,00
-2301,59	397,00
-2291,55	364,00
-2281,53	413,00
-2271,53	294,00
-2261,53	366,00
-2251,55	353,00
-2241,59	329,00
-2231,64	286,00
-2221,70	285,00
-2211,78	340,00
-2201,87	386,00
-2191,97	350,00
-2182,09	358,00
-2172,22	383,00
-2162,37	274,00
-2152,53	232,00
-2142,70	326,00
-2132,89	321,00
-2123,09	337,00
-2113,30	319,00
-2103,53	234,00
-2093,77	332,00
-2084,02	362,00
-2074,29	344,00
-2064,57	356,00
-2054,86	381,00
-2045,17	414,00
-2035,49	407,00
-2025,82	256,00
-2016,17	366,00
-2006,53	299,00
-1996,91	335,00
-1987,29	324,00
-1977,69	351,00
-1968,11	324,00
-1958,53	286,00
-1948,97	254,00
-1939,42	357,00
-1929,89	368,00
-1920,37	323,00
-1910,86	319,00
-1901,36	343,00
-1891,88	400,00
-1882,41	347,00
-1872,95	426,00
-1863,51	318,00
-1854,08	356,00
-1844,66	408,00
-1835,26	411,00
-1825,86	412,00
-1816,48	285,00
-1807,11	368,00
-1797,76	368,00
-1788,42	365,00
-1779,09	332,00
-1769,77	380,00
-1760,47	474,00
-1751,17	293,00
-1741,89	301,00
-1732,63	414,00
-1723,37	456,00
-1714,13	414,00
-1704,90	334,00
-1695,68	425,00
-1686,48	215,00
-1677,29	257,00
-1668,11	374,00
-1658,94	293,00
-1649,78	293,00
-1640,64	377,00
-1631,51	269,00
-1622,39	387,00
-1613,28	328,00
-1604,19	407,00
-1595,10	270,00
-1586,03	319,00
-1576,97	345,00
-1567,93	327,00
-1558,89	388,00
-1549,87	468,00
-1540,86	278,00
-1531,86	357,00
-1522,87	350,00
-1513,90	377,00
-1504,93	429,00
-1495,98	394,00
-1487,04	418,00
-1478,12	303,00
-1469,20	333,00
-1460,30	399,00
-1451,40	375,00
-1442,52	392,00
-1433,65	377,00
-1424,80	361,00
-1415,95	342,00
-1407,12	489,00
-1398,30	370,00
-1389,48	395,00
-1380,69	280,00
-1371,90	331,00
-1363,12	413,00
-1354,36	390,00
-1345,60	389,00
-1336,86	309,00
-1328,13	347,00
-1319,41	436,00
-1310,70	311,00
-1302,01	334,00
-1293,32	255,00
-1284,65	348,00
-1275,99	473,00
-1267,33	367,00
-1258,69	433,00
-1250,06	373,00
-1241,45	314,00
-1232,84	545,00
-1224,25	396,00
-1215,66	333,00
-1207,09	385,00
-1198,53	332,00
-1189,97	371,00
-1181,43	259,00
-1172,91	280,00
-1164,39	376,00
-1155,88	261,00
-1147,38	303,00
-1138,90	293,00
-1130,43	286,00
-1121,96	324,00
-1113,51	230,00
-1105,07	410,00
-1096,64	369,00
-1088,22	315,00
-1079,81	426,00
-1071,41	334,00
-1063,02	338,00
-1054,65	357,00
-1046,28	389,00
-1037,92	339,00
-1029,58	312,00
-1021,24	447,00
-1012,92	546,00
-1004,61	362,00
-996,30	315,00
-988,01	299,00
-979,73	389,00
-971,46	373,00
-963,20	442,00
-954,95	314,00
-946,71	369,00
-938,48	416,00
-930,26	437,00
-922,06	416,00
-913,86	299,00
-905,67	317,00
-897,49	393,00
-889,33	231,00
-881,17	406,00
-873,02	404,00
-864,89	261,00
-856,76	287,00
-848,65	418,00
-840,54	398,00
-832,45	402,00
-824,36	341,00
-816,29	328,00
-808,22	409,00
-800,17	362,00
-792,12	320,00
-784,09	286,00
-776,06	225,00
-768,05	386,00
-760,04	423,00
-752,05	326,00
-744,07	316,00
-736,09	333,00
-728,13	257,00
-720,17	369,00
-712,23	404,00
-704,29	238,00
-696,37	310,00
-688,45	492,00
-680,55	397,00
-672,65	367,00
-664,77	335,00
-656,89	417,00
-649,03	334,00
-641,17	366,00
-633,32	301,00
-625,49	435,00
-617,66	333,00
-609,84	423,00
-602,03	278,00
-594,23	400,00
-586,45	365,00
-578,67	369,00
-570,90	431,00
-563,14	328,00
-555,39	433,00
-547,65	310,00
-539,91	395,00
-532,19	318,00
-524,48	378,00
-516,78	304,00
-509,08	478,00
-501,40	393,00
-493,72	341,00
-486,06	362,00
-478,40	369,00
-470,76	332,00
-463,12	355,00
-455,49	388,00
-447,87	361,00
-440,26	434,00
-432,66	359,00
-425,07	383,00
-417,49	475,00
-409,92	228,00
-402,35	253,00
-394,80	332,00
-387,25	384,00
-379,72	389,00
-372,19	422,00
-364,67	393,00
-357,17	321,00
-349,67	453,00
-342,18	336,00
-334,69	416,00
-327,22	397,00
-319,76	266,00
-312,30	316,00
-304,86	304,00
-297,42	410,00
-290,00	322,00
-282,58	380,00
-275,17	368,00
-267,77	460,00
-260,37	383,00
-252,99	474,00
-245,62	443,00
-238,25	420,00
-230,90	412,00
-223,55	426,00
-216,21	400,00
-208,88	566,00
-201,56	472,00
-194,25	502,00
-186,94	510,00
-179,65	529,00
-172,36	598,00
-165,08	625,00
-157,81	662,00
-150,55	601,00
-143,30	669,00
-136,06	691,00
-128,82	706,00
-121,60	757,00
-114,38	914,00
-107,17	1038,00
-99,97	1161,00
-92,78	1120,00
-85,60	1199,00
-78,42	1347,00
-71,25	1650,00
-64,10	1749,00
-56,95	1945,00
-49,81	2272,00
-42,67	2860,00
-35,55	3340,00
-28,43	4460,00
-21,33	7075,00
-14,23	22386,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	19874,00
28,19	8536,00
35,23	5520,00
42,27	4295,00
49,29	3493,00
56,31	3011,00
63,32	2707,00
70,32	2250,00
77,31	1971,00
84,29	1779,00
91,27	1563,00
98,23	1528,00
105,19	1507,00
112,14	1694,00
119,09	2819,00
126,02	4779,00
132,95	5874,00
139,87	6195,00
146,78	6369,00
153,68	6289,00
160,58	6253,00
167,46	6202,00
174,34	6291,00
181,21	6215,00
188,08	6285,00
194,93	6320,00
201,78	6244,00
208,62	6295,00
215,45	6375,00
222,27	6322,00
229,09	6333,00
235,90	6365,00
242,70	6408,00
249,49	6288,00
256,27	6147,00
263,05	6269,00
269,82	6283,00
276,58	6261,00
283,33	6201,00
290,08	6151,00
296,82	6203,00
303,55	5934,00
310,27	6034,00
316,98	5974,00
323,69	5968,00
330,39	5964,00
337,08	5962,00
343,76	6083,00
350,44	6125,00
357,11	5970,00
363,77	5988,00
370,42	5992,00
377,07	5970,00
383,71	5925,00
390,34	6002,00
396,96	6031,00
403,58	5989,00
410,19	6155,00
416,79	6153,00
423,38	6166,00
429,97	6014,00
436,55	5833,00
443,12	5824,00
449,68	5927,00
456,24	5746,00
462,79	5768,00
469,33	5783,00
475,86	5697,00
482,39	5619,00
488,91	5694,00
495,42	5601,00
501,93	5694,00
508,42	5685,00
514,91	5472,00
521,40	5521,00
527,87	5569,00
534,34	5469,00
540,80	5560,00
547,25	5532,00
553,70	5552,00
560,14	5585,00
566,57	5577,00
573,00	5618,00
579,41	5589,00
585,83	5575,00
592,23	5532,00
598,62	5494,00
605,01	5441,00
611,40	5479,00
617,77	5537,00
624,14	5380,00
630,50	5378,00
